video_recv_googCurrentDelayMs_3910526127,-1,0.0,124.0,155.0,137.0,140.0,132.0,125.0,122.0,119.0,114.0,112.0,110.0,105.0,106.0,108.0,110.0,105.0,102.0,101.0,101.0,106.0,112.0,125.0,127.0,129.0,129.0,129.0,128.0,130.0,132.0,131.0,130.0,131.0,134.0,133.0,132.0,133.0,136.0,138.0,139.0,139.0,139.0,139.0,139.0,137.0,137.0,136.0,133.0,133.0,134.0,134.0,134.0,135.0,137.0,136.0,135.0,135.0,136.0,135.0,135.0,137.0,136.0,137.0,136.0,137.0,137.0,155.0,152.0,150.0,151.0,153.0,153.0,153.0,149.0,146.0,145.0,146.0,144.0,145.0,146.0,145.0,143.0,143.0,143.0,142.0,142.0,141.0,140.0,142.0,144.0,142.0,143.0,143.0,143.0,144.0,147.0,149.0,147.0,147.0,145.0,145.0,145.0,142.0,141.0,141.0,139.0,140.0,142.0,142.0,146.0,148.0,145.0,144.0,143.0,142.0,142.0,149.0,148.0,146.0
video_recv_googDecodeMs_3910526127,-1,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3910526127,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3910526127,-1,0.0,12.0,29.0,31.0,31.0,33.0,32.0,32.0,32.0,31.0,33.0,32.0,32.0,31.0,30.0,27.0,32.0,32.0,32.0,30.0,21.0,27.0,9.0,28.0,27.0,23.0,24.0,24.0,29.0,28.0,29.0,31.0,29.0,29.0,32.0,30.0,30.0,31.0,29.0,30.0,26.0,21.0,31.0,31.0,31.0,31.0,32.0,30.0,32.0,30.0,32.0,29.0,20.0,24.0,30.0,30.0,29.0,31.0,32.0,30.0,27.0,31.0,31.0,30.0,29.0,27.0,13.0,28.0,33.0,30.0,20.0,29.0,30.0,30.0,31.0,31.0,33.0,29.0,32.0,29.0,28.0,31.0,29.0,30.0,31.0,30.0,32.0,30.0,28.0,31.0,29.0,31.0,31.0,31.0,28.0,23.0,26.0,32.0,32.0,32.0,32.0,33.0,34.0,32.0,32.0,30.0,30.0,30.0,25.0,21.0,31.0,31.0,32.0,31.0,32.0,30.0,26.0,31.0,32.0
video_recv_googFrameRateReceived_3910526127,-1,0.0,15.0,30.0,29.0,33.0,31.0,32.0,32.0,31.0,32.0,31.0,33.0,32.0,31.0,30.0,27.0,32.0,32.0,32.0,30.0,21.0,26.0,9.0,28.0,27.0,23.0,23.0,28.0,31.0,27.0,34.0,33.0,24.0,34.0,33.0,27.0,31.0,31.0,28.0,31.0,24.0,24.0,36.0,26.0,31.0,37.0,29.0,35.0,33.0,28.0,32.0,27.0,20.0,25.0,31.0,31.0,29.0,31.0,31.0,32.0,27.0,33.0,33.0,27.0,34.0,23.0,12.0,37.0,29.0,23.0,23.0,33.0,33.0,29.0,30.0,31.0,28.0,31.0,31.0,28.0,32.0,30.0,24.0,37.0,32.0,30.0,33.0,29.0,30.0,33.0,31.0,29.0,34.0,30.0,25.0,21.0,30.0,37.0,31.0,30.0,32.0,29.0,35.0,33.0,29.0,32.0,31.0,30.0,21.0,24.0,33.0,33.0,32.0,30.0,32.0,25.0,20.0,38.0,31.0
video_recv_googFrameWidthReceived_3910526127,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3910526127,-1,-1.0,223.0,133.0,131.0,134.0,133.0,141.0,133.0,138.0,134.0,134.0,133.0,132.0,135.0,143.0,134.0,132.0,136.0,143.0,133.0,153.0,204.0,234.0,162.0,140.0,158.0,152.0,159.0,142.0,143.0,142.0,142.0,163.0,146.0,139.0,145.0,142.0,143.0,146.0,142.0,142.0,235.0,142.0,144.0,141.0,140.0,140.0,141.0,139.0,142.0,143.0,144.0,169.0,144.0,140.0,144.0,162.0,137.0,144.0,140.0,153.0,144.0,139.0,139.0,141.0,147.0,224.0,147.0,146.0,140.0,180.0,138.0,139.0,141.0,151.0,142.0,136.0,141.0,138.0,141.0,149.0,144.0,139.0,140.0,142.0,160.0,138.0,138.0,141.0,138.0,153.0,139.0,138.0,143.0,141.0,173.0,143.0,137.0,143.0,141.0,138.0,139.0,143.0,137.0,137.0,138.0,146.0,139.0,140.0,159.0,137.0,142.0,141.0,138.0,138.0,140.0,138.0,136.0,137.0
video_recv_googJitterBufferMs_3910526127,-1,0.0,172.0,151.0,125.0,128.0,120.0,113.0,110.0,107.0,102.0,100.0,98.0,93.0,94.0,96.0,98.0,94.0,90.0,89.0,89.0,94.0,100.0,113.0,115.0,117.0,117.0,117.0,117.0,119.0,121.0,120.0,118.0,119.0,122.0,121.0,120.0,121.0,124.0,126.0,127.0,127.0,127.0,127.0,127.0,125.0,125.0,124.0,121.0,121.0,122.0,122.0,122.0,123.0,125.0,124.0,123.0,123.0,124.0,123.0,123.0,125.0,124.0,125.0,124.0,124.0,124.0,142.0,140.0,139.0,139.0,141.0,141.0,141.0,137.0,134.0,133.0,133.0,131.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,130.0,129.0,128.0,130.0,132.0,130.0,131.0,131.0,131.0,132.0,135.0,137.0,135.0,135.0,133.0,133.0,133.0,129.0,129.0,129.0,127.0,128.0,129.0,129.0,133.0,134.0,131.0,131.0,130.0,129.0,130.0,136.0,136.0,134.0
video_recv_googPlisSent_3910526127,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_googRtt_2821074100,-1,-1,28.0,28.0,30.0,29.0,27.0,27.0,28.0,29.0,28.0,27.0,29.0,31.0,28.0,28.0,28.0,27.0,26.0,28.0,27.0,27.0,28.0,27.0,29.0,27.0,27.0,25.0,26.0,26.0,28.0,27.0,27.0,26.0,27.0,28.0,27.0,28.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,29.0,28.0,27.0,26.0,28.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,28.0,26.0,26.0,26.0,26.0,28.0,27.0,25.0,25.0,26.0,27.0,26.0,26.0,25.0,28.0,27.0
video_send_resolutionChangesInput_489633335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_489633335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_112423455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_3910526127,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send_489633335_0,-0.5,-0.5,14.0,14.0,15.0,14.5,13.5,13.5,14.0,14.5,14.0,13.5,14.5,15.5,14.0,14.0,14.0,13.5,13.0,14.0,13.5,13.5,14.0,13.5,14.5,13.5,13.5,12.5,13.0,13.0,14.0,13.5,13.5,13.0,13.5,14.0,13.5,14.0,13.5,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.5,13.0,13.0,13.0,12.5,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.5,13.5,13.0,13.0,13.5,13.0,13.5,13.5,13.5,14.5,14.0,13.5,13.0,14.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.5,14.0,13.0,13.0,13.0,13.0,14.0,13.5,12.5,12.5,13.0,13.5,13.0,13.0,12.5,14.0,13.5
1_way_delay_video_send_489633335_0,0.0,0.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5
ear_ear_delay_audio_send_489633335_0,-1.5,-1.5,477.0,664.0,463.0,644.5,673.5,803.5,965.0,1110.5,1119.0,1251.5,1503.5,1594.5,1499.0,1678.0,1838.0,1665.5,1834.0,2051.0,2038.5,2081.5,2277.0,2345.5,2517.5,2515.5,2655.5,2862.5,2913.0,2946.0,3122.0,3291.5,3453.5,3562.0,3682.5,3738.0,3323.5,2820.0,2444.5,1769.0,1746.0,2160.0,2123.5,2226.5,2305.5,2294.0,1828.0,1231.0,680.0,263.0,37.0,56.5,123.0,134.0,443.5,638.5,359.5,43.0,23.0,133.5,53.0,53.0,45.0,96.5,53.0,28.0,35.5,45.5,97.5,83.0,113.0,43.0,43.5,63.5,43.5,53.0,45.0,53.0,35.0,35.5,53.5,83.0,63.5,43.5,45.0,45.0,55.5,55.0,43.5,83.5,45.5,64.5,74.0,103.5,93.0,64.0,73.0,63.0,63.0,83.0,53.5,33.0,103.0,93.5,44.0,53.0,83.0,83.0,103.0,74.0,93.5,102.5,72.5,63.0,73.5,43.0,93.0,42.5,64.0,143.5
audio_packet_loss_percentage_send_489633335_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_489633335_0,49.785000000000004,24.727000000000004,51.661,27.340000000000003,23.453999999999994,6.034000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.583000000000013,78.461,93.312,92.84400000000001,91.248,90.98400000000001,54.274,28.144000000000005,65.53,93.168,93.648,90.99600000000001,92.928,92.928,93.12,91.884,92.928,93.528,93.348,93.108,91.86,92.208,91.488,93.168,93.156,92.676,93.156,92.928,93.12,92.928,93.36,93.348,92.916,92.208,92.676,93.156,93.12,93.12,92.86800000000001,92.88000000000001,93.156,92.196,93.108,92.652,92.424,91.71600000000001,91.968,92.664,92.44800000000001,92.688,92.688,92.208,92.916,93.408,91.72800000000001,91.956,93.144,92.928,92.208,92.208,91.72800000000001,92.424,91.956,91.74000000000001,92.46000000000001,92.688,92.436,93.168,91.968,93.18,92.664
kpi_audio_synchronization_489633335_0,2.5637158053186253,1.4058756121799192,2.6623635464955333,1.5027407916720001,1.3616102348553518,0.997002404788872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3324898878749916,3.964524944316733,4.4114432918487045,4.4022889586869125,4.368363115565057,4.362355773532673,2.800117180940232,1.534079874650112,3.380988887361,4.408665544216576,4.4177890832834565,4.362631231344448,4.403958932340736,4.403958932340736,4.4077319127039996,4.3823781086542715,4.403958932340736,4.415544590542337,4.412132293358656,4.407497903070015,4.381861064008,4.389266694639616,4.373728046596097,4.408665544216576,4.408432497537088,4.398913909077568,4.408432497537088,4.403958932340736,4.4077319127039996,4.403958932340736,4.412361476608,4.412132293358656,4.403721082500928,4.389266694639616,4.398913909077568,4.408432497537088,4.4077319127039996,4.4077319127039996,4.402767289907777,4.403006096896001,4.408432497537088,4.389014609501248,4.407497903070015,4.398427947377344,4.393763952312832,4.378739243672128,4.384180416741376,4.3986710471633925,4.394258926944256,4.399156533047297,4.399156533047297,4.389266694639616,4.403721082500928,4.413275788066816,4.379000673857536,4.383923644564288,4.408199210010112,4.403958932340736,4.389266694639616,4.389266694639616,4.379000673857536,4.393763952312832,4.383923644564288,4.379261871832,4.394506059448,4.399156533047297,4.394011557875008,4.408665544216576,4.384180416741376,4.408898349976,4.3986710471633925
eye_eye_delay_video_send_489633335_0,-1.0,-1.0,47.5,57.5,65.5,72.5,74.5,76.0,79.0,80.0,80.0,80.0,79.0,79.0,81.0,80.0,79.0,80.0,80.0,81.0,81.0,82.0,81.0,82.0,83.0,84.0,83.0,83.0,82.0,83.0,83.0,84.0,84.0,85.0,84.0,84.0,86.0,87.0,86.0,87.0,86.0,87.0,86.0,87.0,86.0,86.0,85.0,86.0,85.0,85.0,85.0,85.0,86.0,86.0,85.0,85.0,86.0,86.0,85.0,86.0,86.0,86.0,85.0,85.0,85.0,84.5,83.5,84.5,83.5,84.5,83.5,83.5,82.5,83.5,83.5,83.5,82.5,83.5,82.5,83.5,83.5,84.5,84.5,85.5,84.5,84.5,83.5,84.5,84.5,85.5,84.5,85.5,85.5,86.5,86.5,86.5,86.0,86.0,85.0,86.0,85.0,86.0,85.0,86.0,84.0,85.0,83.0,84.0,84.0,84.0,84.0,85.0,84.0,85.0,83.5,83.5,82.5,83.5,83.5,83.5
kpi_video_synchronization_489633335_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_489633335_0,-0.5,-0.5,429.5,606.5,397.5,572.0,599.0,727.5,886.0,1030.5,1039.0,1171.5,1424.5,1515.5,1418.0,1598.0,1759.0,1585.5,1754.0,1970.0,1957.5,1999.5,2196.0,2263.5,2434.5,2431.5,2572.5,2779.5,2831.0,2863.0,3039.0,3207.5,3369.5,3477.0,3598.5,3654.0,3237.5,2733.0,2358.5,1682.0,1660.0,2073.0,2037.5,2139.5,2219.5,2208.0,1743.0,1145.0,595.0,178.0,-48.0,-28.5,37.0,48.0,358.5,553.5,273.5,-43.0,-62.0,47.5,-33.0,-33.0,-40.0,11.5,-32.0,-56.5,-48.0,-39.0,14.0,-1.5,29.5,-40.5,-39.0,-20.0,-40.0,-30.5,-37.5,-30.5,-47.5,-48.0,-30.0,-1.5,-21.0,-42.0,-39.5,-39.5,-28.0,-29.5,-41.0,-2.0,-39.0,-21.0,-11.5,17.0,6.5,-22.5,-13.0,-23.0,-22.0,-3.0,-31.5,-53.0,18.0,7.5,-40.0,-32.0,0.0,-1.0,19.0,-10.0,9.5,17.5,-11.5,-22.0,-10.0,-40.5,10.5,-41.0,-19.5,60.0
kpi_av_synchronization_489633335_0,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4.76,1,1,1,5,5,4.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.8
1_way_delay_audio_send_489633335_1,-0.5,-0.5,14.0,14.0,15.0,14.5,13.5,13.5,14.0,14.5,14.0,13.5,14.5,15.5,14.0,14.0,14.0,13.5,13.0,14.0,13.5,13.5,14.0,13.5,14.5,13.5,13.5,12.5,13.0,13.0,14.0,13.5,13.5,13.0,13.5,14.0,13.5,14.0,13.5,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.5,13.0,13.0,13.0,12.5,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.5,13.5,13.0,13.0,13.5,13.0,13.5,13.5,13.5,14.5,14.0,13.5,13.0,14.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.5,14.0,13.0,13.0,13.0,13.0,14.0,13.5,12.5,12.5,13.0,13.5,13.0,13.0,12.5,14.0,13.5
1_way_delay_video_send_489633335_1,0.0,0.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5
ear_ear_delay_audio_send_489633335_1,9.5,11.5,44.0,26.0,48.0,57.5,43.5,43.5,44.0,44.5,54.0,53.5,26.5,27.5,36.0,36.0,34.0,25.5,39.0,34.0,43.5,43.5,34.0,41.5,42.5,25.5,47.5,46.5,37.0,54.0,55.0,54.5,25.5,35.0,35.5,39.0,56.5,26.0,25.5,25.0,35.0,43.0,33.5,33.5,44.5,23.0,26.0,36.0,54.0,53.0,54.0,13.5,54.0,43.0,53.5,53.5,16.5,36.0,56.0,35.5,36.0,35.0,17.0,14.5,25.0,35.0,35.5,17.5,25.5,35.0,35.0,35.0,21.5,35.5,33.5,35.0,36.0,15.0,37.0,15.5,55.5,43.0,35.5,15.5,35.0,35.0,15.5,35.0,15.5,56.5,15.5,36.5,34.0,35.5,15.0,44.0,35.0,15.0,15.0,35.0,15.5,35.0,35.0,35.5,36.0,35.0,36.0,34.0,35.0,56.0,15.5,24.5,34.5,35.0,57.5,35.0,35.0,34.5,55.0,35.5
audio_packet_loss_percentage_send_489633335_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_489633335_1,93.97200000000001,93.924,93.144,93.57600000000001,93.048,92.82000000000001,93.156,93.156,93.144,93.132,92.904,92.916,93.56400000000001,93.54,93.336,93.336,93.384,93.58800000000001,93.264,93.384,93.156,93.156,93.384,93.20400000000001,93.18,93.58800000000001,93.06,93.084,93.312,92.904,92.88000000000001,92.892,93.58800000000001,93.36,93.348,93.264,92.84400000000001,93.57600000000001,93.58800000000001,93.60000000000001,93.36,93.168,93.396,93.396,93.132,93.648,93.57600000000001,93.336,92.904,92.928,92.904,93.876,92.904,93.168,92.916,92.916,93.804,93.336,92.85600000000001,93.348,93.336,93.36,93.792,93.852,93.60000000000001,93.36,93.348,93.78,93.58800000000001,93.36,93.36,93.36,93.684,93.348,93.396,93.36,93.336,93.84,93.312,93.828,92.86800000000001,93.168,93.348,93.828,93.36,93.36,93.828,93.36,93.828,92.84400000000001,93.828,93.324,93.384,93.348,93.84,93.144,93.36,93.84,93.84,93.36,93.828,93.36,93.36,93.348,93.336,93.36,93.336,93.384,93.36,92.85600000000001,93.828,93.61200000000001,93.372,93.36,92.82000000000001,93.36,93.36,93.372,92.88000000000001
