video_recv_googFrameRateReceived_2378472305,-1,33.0,32.0,32.0,34.0,41.0,36.0,35.0,32.0,32.0,35.0,37.0,33.0,38.0,37.0,35.0,38.0,39.0,36.0,37.0,36.0,39.0,38.0,37.0,34.0,34.0,37.0,36.0,36.0,35.0,36.0,37.0,37.0,37.0,34.0,36.0,36.0,39.0,34.0,39.0,37.0,37.0,38.0,35.0,36.0,38.0,35.0,36.0,37.0,40.0,36.0,39.0,34.0,38.0,34.0,36.0,35.0,38.0,36.0,36.0,41.0,38.0,38.0,40.0,37.0,35.0,40.0,35.0,36.0,35.0,35.0,40.0,37.0,40.0,34.0,36.0,36.0,36.0,39.0,37.0,37.0,38.0,36.0,37.0,37.0,36.0,37.0,39.0,38.0,36.0,36.0,36.0,37.0,34.0,35.0,35.0,37.0,33.0,36.0,35.0,34.0,41.0,35.0,35.0,34.0,34.0,37.0,36.0,37.0,37.0,43.0
video_recv_googFrameWidthReceived_2378472305,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2378472305,-1,154.0,140.0,150.0,145.0,147.0,144.0,145.0,142.0,142.0,189.0,137.0,161.0,139.0,138.0,139.0,136.0,141.0,141.0,140.0,152.0,159.0,138.0,171.0,136.0,155.0,133.0,133.0,134.0,137.0,139.0,134.0,137.0,134.0,136.0,142.0,137.0,138.0,140.0,136.0,138.0,136.0,138.0,140.0,142.0,137.0,144.0,136.0,140.0,139.0,144.0,194.0,184.0,160.0,156.0,141.0,135.0,135.0,139.0,137.0,135.0,145.0,153.0,137.0,155.0,139.0,137.0,138.0,147.0,145.0,139.0,141.0,138.0,138.0,140.0,142.0,181.0,139.0,177.0,141.0,161.0,135.0,138.0,157.0,140.0,139.0,139.0,125.0,148.0,148.0,145.0,149.0,140.0,126.0,156.0,133.0,141.0,141.0,150.0,139.0,153.0,167.0,133.0,133.0,169.0,134.0,135.0,146.0,137.0,135.0,137.0
video_recv_googJitterBufferMs_2378472305,-1,24.0,42.0,52.0,59.0,65.0,68.0,69.0,69.0,70.0,73.0,74.0,74.0,74.0,75.0,75.0,73.0,74.0,73.0,73.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,76.0,77.0,77.0,78.0,76.0,77.0,76.0,76.0,75.0,76.0,75.0,75.0,76.0,76.0,75.0,76.0,75.0,76.0,74.0,76.0,74.0,75.0,74.0,74.0,77.0,78.0,76.0,77.0,78.0,78.0,77.0,77.0,76.0,76.0,77.0,77.0,76.0,76.0,76.0,77.0,75.0,76.0,76.0,76.0,74.0,75.0,73.0,74.0,73.0,74.0,74.0,74.0,74.0,75.0,74.0,75.0,73.0,76.0,74.0,74.0,74.0,75.0,74.0,75.0,73.0,74.0,74.0,75.0,74.0,76.0,75.0,75.0,74.0,76.0,82.0,82.0,82.0,82.0,81.0,82.0,82.0,83.0,82.0
video_recv_googPlisSent_2378472305,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_googRtt_54094436,-1,-1,-1,130.0,127.0,130.0,127.0,130.0,129.0,145.0,126.0,128.0,123.0,134.0,129.0,123.0,125.0,120.0,140.0,119.0,126.0,123.0,128.0,127.0,128.0,124.0,135.0,136.0,135.0,140.0,139.0,146.0,144.0,148.0,149.0,142.0,153.0,144.0,145.0,133.0,134.0,120.0,114.0,118.0,121.0,120.0,125.0,120.0,117.0,117.0,116.0,117.0,118.0,116.0,114.0,130.0,121.0,120.0,124.0,135.0,132.0,129.0,139.0,133.0,113.0,116.0,109.0,116.0,120.0,113.0,152.0,137.0,146.0,138.0,124.0,128.0,125.0,127.0,124.0,124.0,119.0,125.0,123.0,126.0,125.0,125.0,121.0,127.0,106.0,113.0,112.0,112.0,114.0,120.0,120.0,115.0,123.0,115.0,116.0,113.0,119.0,115.0,132.0,112.0,113.0,112.0,114.0,115.0,116.0,136.0,117.0
video_send_resolutionChangesInput_2113533732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_2113533732,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_1259998007,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_2378472305,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_2113533732_0,-0.5,-0.5,-0.5,65.0,63.5,65.0,63.5,65.0,64.5,72.5,63.0,64.0,61.5,67.0,64.5,61.5,62.5,60.0,70.0,59.5,63.0,61.5,64.0,63.5,64.0,62.0,67.5,68.0,67.5,70.0,69.5,73.0,72.0,74.0,74.5,71.0,76.5,72.0,72.5,66.5,67.0,60.0,57.0,59.0,60.5,60.0,62.5,60.0,58.5,58.5,58.0,58.5,59.0,58.0,57.0,65.0,60.5,60.0,62.0,67.5,66.0,64.5,69.5,66.5,56.5,58.0,54.5,58.0,60.0,56.5,76.0,68.5,73.0,69.0,62.0,64.0,62.5,63.5,62.0,62.0,59.5,62.5,61.5,63.0,62.5,62.5,60.5,63.5,53.0,56.5,56.0,56.0,57.0,60.0,60.0,57.5,61.5,57.5,58.0,56.5,59.5,57.5,66.0,56.0,56.5,56.0,57.0,57.5,58.0,68.0,58.5
1_way_delay_video_send_2113533732_0,0.0,0.0,61.5,61.5,63.0,66.0,69.0,66.0,64.5,64.0,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,62.5,61.0,62.5,65.5,65.5,62.5,62.0,64.0,65.5,65.0,64.5,65.0,66.0,66.0,67.0,68.0,70.0,70.0,69.5,69.0,68.0,69.0,66.5,66.0,62.0,60.0,59.5,64.5,75.5,66.0,61.5,59.0,59.0,59.5,64.0,67.5,60.5,58.0,57.5,58.5,59.5,59.5,60.5,61.0,63.5,63.5,64.5,64.0,59.5,58.5,59.0,60.5,60.0,61.0,64.5,65.5,66.5,62.5,61.0,59.0,58.0,58.5,62.5,63.0,62.0,62.0,61.5,60.5,60.5,60.5,59.5,58.5,58.0,56.0,54.5,56.0,57.0,58.5,59.5,59.0,58.0,57.0,57.5,61.0,68.5,66.5,60.0,57.5,56.5,56.0,57.0,59.5,62.5
ear_ear_delay_audio_send_2113533732_0,-1.5,6.5,180.5,366.0,451.5,529.0,1009.5,722.0,431.5,132.5,586.0,375.0,167.5,651.0,352.5,166.5,731.5,722.0,403.0,112.5,593.0,389.5,118.0,587.5,363.0,163.0,618.5,329.0,308.5,582.0,276.5,316.0,515.0,225.0,456.5,904.0,600.5,281.0,313.5,543.5,268.0,301.0,503.0,259.0,302.5,779.0,504.5,203.0,443.5,661.5,380.0,181.5,633.0,303.0,326.0,485.0,194.5,454.0,864.0,597.5,311.0,210.5,512.5,831.5,694.5,427.0,133.5,578.0,396.0,106.5,607.0,518.5,223.0,472.0,490.0,198.0,443.5,455.5,151.0,588.0,372.5,169.5,648.5,324.0,311.5,563.5,149.5,588.5,704.0,159.5,325.0,516.0,840.0,580.0,147.0,579.5,743.5,393.5,165.0,724.5,362.5,158.5,569.0,193.0,427.5,507.0,153.0,580.5,703.0,284.0,446.5
audio_packet_loss_percentage_send_2113533732_0,4.545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2113533732_0,92.71044712287498,89.516,64.659,53.202000000000005,42.81700000000001,0,16.955,55.882000000000005,91.02,35.179,63.453,90.18,26.46900000000001,66.468,90.20400000000001,15.682000000000002,16.955,59.70100000000001,91.5,34.24100000000001,61.510000000000005,91.36800000000001,34.978,65.061,90.288,30.824000000000005,69.617,72.364,35.715,76.652,71.35900000000001,44.693000000000005,83.553,52.532000000000004,0,33.236000000000004,76.049,71.694,40.87400000000001,77.791,73.369,46.301,78.997,73.168,9.316999999999993,46.10000000000001,86.501,54.274,25.061999999999998,62.783,89.382,28.881,73.101,70.019,48.713,87.64,52.867000000000004,0,33.638000000000005,72.029,85.49600000000001,45.028000000000006,2.2819999999999965,20.64,56.48500000000001,90.99600000000001,36.251000000000005,60.639,91.644,32.36500000000001,44.224000000000004,83.821,50.455,48.043000000000006,87.171,54.274,52.666000000000004,90.57600000000001,34.911,63.788000000000004,90.132,26.804000000000002,70.287,71.962,38.194,90.61200000000001,34.844,19.367000000000004,90.372,70.153,44.559000000000005,1.1430000000000007,35.983000000000004,90.672,36.050000000000004,14.073999999999998,60.974000000000004,90.24000000000001,16.61999999999999,65.128,90.396,37.45700000000001,87.84100000000001,56.418000000000006,45.76500000000001,90.528,35.916000000000004,19.50099999999999,75.647
kpi_audio_synchronization_2113533732_0,4.399609744787498,4.326962416539328,3.3375894137177475,2.7435928899311444,2.2040984570124094,1.0,1.1691650507128748,2.8848023197572243,4.3631814635440005,1.8350631206376276,3.276907954855261,4.343385011176,1.4695871714820374,3.4272913740933766,4.343965896252352,1.138665954318024,1.1691650507128748,3.0844994709762936,4.373993875000001,1.7924325269033534,3.1778746853430007,4.371057082763777,1.8258703364145363,3.3576664617661334,4.345991965904897,1.6433599819064326,3.5789863521232097,3.7058231479681925,1.859726887943875,3.8914311983213445,3.6600731222710476,2.2994002711161015,4.150920100206362,2.7082651426906246,1.0,1.7475407261822082,3.8663421123004573,3.6754101992563126,2.1070352118866325,3.9378426331473033,3.7507658728031372,2.382114565657693,3.985530298149189,3.7418439582965766,1.026342835273909,2.371729933,4.244147257053493,2.800117180940232,1.417851535511704,3.242924205461191,4.323566570723225,1.563408667067113,3.738862490774893,3.5978909736019875,2.507563368058321,4.2769834177920005,2.7259279172914592,1.0,1.7653975279294964,3.690660734157277,4.213671345192449,2.3165608370463366,0.989775241891624,1.2711008849919998,2.9164972688111255,4.362631231344448,1.8846032456712434,3.1330412086401673,4.377165790194112,1.7093225844101256,2.2754442518200326,4.159867269743374,2.5989013323753754,2.4725780545314517,4.263685492611524,2.800117180940232,2.7153298877099283,4.352855194759169,1.8228129795197834,3.2938290712408964,4.342220567420225,1.4822387807547521,3.6104313053706796,3.6876176263361042,1.976460491682312,4.353703996573505,1.8197590959349124,1.2336720577529592,4.3480070839680645,3.6041674817789615,2.2925473595378474,0.993451769981551,1.8721388972303912,4.355114156068864,1.8752501091250002,1.103814576339432,3.1503139172870327,4.344835551232,1.1608953813039997,3.3610049712399364,4.348580816986048,1.9413188340990493,4.282585759569754,2.9129778162135764,2.3544496554951255,4.351720305934337,1.8690309565329282,1.2375045704604928,3.8494227620248394
eye_eye_delay_video_send_2113533732_0,-1.0,11.0,209.5,218.5,224.0,218.0,224.0,228.0,215.5,214.0,211.5,209.5,200.5,199.5,193.5,199.5,198.5,198.5,197.5,196.0,195.5,201.5,199.5,195.5,195.0,193.0,192.5,209.0,212.5,214.0,219.0,218.0,219.0,223.0,226.0,231.0,230.5,226.0,225.0,228.0,223.5,224.0,223.0,222.0,221.5,229.5,239.5,230.0,220.5,216.0,220.0,220.5,224.0,226.5,219.5,219.0,218.5,221.5,219.5,221.5,222.5,228.0,226.5,224.5,227.5,226.0,221.5,221.5,222.0,223.5,223.0,221.0,226.5,227.5,229.5,227.5,224.0,222.0,221.0,218.5,222.5,223.0,221.0,227.0,229.5,229.5,228.5,228.5,227.5,224.5,225.0,220.0,217.5,218.0,217.0,218.5,214.5,212.0,210.0,210.0,214.5,217.0,224.5,223.5,215.0,214.5,215.5,215.0,217.0,220.5,230.5
kpi_video_synchronization_2113533732_0,5,5,3.54,3.42,3.3466666666666667,3.4266666666666667,3.3466666666666667,3.2933333333333334,3.46,3.4800000000000004,3.5133333333333336,3.54,3.66,3.6733333333333333,3.7533333333333334,3.6733333333333333,3.6866666666666665,3.6866666666666665,3.7,3.72,3.7266666666666666,3.646666666666667,3.6733333333333333,3.7266666666666666,3.7333333333333334,3.76,3.7666666666666666,3.546666666666667,3.5,3.4800000000000004,3.4133333333333336,3.4266666666666667,3.4133333333333336,3.3600000000000003,3.3200000000000003,3.2533333333333334,3.2600000000000002,3.3200000000000003,3.3333333333333335,3.2933333333333334,3.3533333333333335,3.3466666666666667,3.3600000000000003,3.3733333333333335,3.38,3.2733333333333334,3.14,3.2666666666666666,3.3933333333333335,3.4533333333333336,3.4000000000000004,3.3933333333333335,3.3466666666666667,3.3133333333333335,3.4066666666666667,3.4133333333333336,3.42,3.38,3.4066666666666667,3.38,3.3666666666666667,3.2933333333333334,3.3133333333333335,3.34,3.3000000000000003,3.3200000000000003,3.38,3.38,3.3733333333333335,3.3533333333333335,3.3600000000000003,3.3866666666666667,3.3133333333333335,3.3000000000000003,3.2733333333333334,3.3000000000000003,3.3466666666666667,3.3733333333333335,3.3866666666666667,3.42,3.3666666666666667,3.3600000000000003,3.3866666666666667,3.3066666666666666,3.2733333333333334,3.2733333333333334,3.286666666666667,3.286666666666667,3.3000000000000003,3.34,3.3333333333333335,3.4000000000000004,3.4333333333333336,3.4266666666666667,3.4400000000000004,3.42,3.4733333333333336,3.506666666666667,3.533333333333333,3.533333333333333,3.4733333333333336,3.4400000000000004,3.34,3.3533333333333335,3.466666666666667,3.4733333333333336,3.46,3.466666666666667,3.4400000000000004,3.3933333333333335,3.2600000000000002
av_delay_send_2113533732_0,-0.5,-4.5,-29.0,147.5,227.5,311.0,785.5,494.0,216.0,-81.5,374.5,165.5,-33.0,451.5,159.0,-33.0,533.0,523.5,205.5,-83.5,397.5,188.0,-81.5,392.0,168.0,-30.0,426.0,120.0,96.0,368.0,57.5,98.0,296.0,2.0,230.5,673.0,370.0,55.0,88.5,315.5,44.5,77.0,280.0,37.0,81.0,549.5,265.0,-27.0,223.0,445.5,160.0,-39.0,409.0,76.5,106.5,266.0,-24.0,232.5,644.5,376.0,88.5,-17.5,286.0,607.0,467.0,201.0,-88.0,356.5,174.0,-117.0,384.0,297.5,-3.5,244.5,260.5,-29.5,219.5,233.5,-70.0,369.5,150.0,-53.5,427.5,97.0,82.0,334.0,-79.0,360.0,476.5,-65.0,100.0,296.0,622.5,362.0,-70.0,361.0,529.0,181.5,-45.0,514.5,148.0,-58.5,344.5,-30.5,212.5,292.5,-62.5,365.5,486.0,63.5,216.0
kpi_av_synchronization_2113533732_0,5,5,5,1,1,1,1,1,1,5,1,1,5,1,1,5,1,1,1,5,1,1,5,1,1,5,1,1,1,1,4.0,1,1,5,1,1,1,4.2,1.52,1,5,2.44,1,5,2.12,1,1,5,1,1,1,5,1,2.48,1,1,5,1,1,1,1.52,5,1,1,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,2.04,1,5,1,1,5,1,1,1,1,5,1,1,1,5,1,1,5,1,5,1,1,5,1,1,3.52,1
1_way_delay_audio_send_2113533732_1,-0.5,-0.5,-0.5,65.0,63.5,65.0,63.5,65.0,64.5,72.5,63.0,64.0,61.5,67.0,64.5,61.5,62.5,60.0,70.0,59.5,63.0,61.5,64.0,63.5,64.0,62.0,67.5,68.0,67.5,70.0,69.5,73.0,72.0,74.0,74.5,71.0,76.5,72.0,72.5,66.5,67.0,60.0,57.0,59.0,60.5,60.0,62.5,60.0,58.5,58.5,58.0,58.5,59.0,58.0,57.0,65.0,60.5,60.0,62.0,67.5,66.0,64.5,69.5,66.5,56.5,58.0,54.5,58.0,60.0,56.5,76.0,68.5,73.0,69.0,62.0,64.0,62.5,63.5,62.0,62.0,59.5,62.5,61.5,63.0,62.5,62.5,60.5,63.5,53.0,56.5,56.0,56.0,57.0,60.0,60.0,57.5,61.5,57.5,58.0,56.5,59.5,57.5,66.0,56.0,56.5,56.0,57.0,57.5,58.0,68.0,58.5
1_way_delay_video_send_2113533732_1,0.0,0.0,61.5,61.5,63.0,66.0,69.0,66.0,64.5,64.0,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,62.5,61.0,62.5,65.5,65.5,62.5,62.0,64.0,65.5,65.0,64.5,65.0,66.0,66.0,67.0,68.0,70.0,70.0,69.5,69.0,68.0,69.0,66.5,66.0,62.0,60.0,59.5,64.5,75.5,66.0,61.5,59.0,59.0,59.5,64.0,67.5,60.5,58.0,57.5,58.5,59.5,59.5,60.5,61.0,63.5,63.5,64.5,64.0,59.5,58.5,59.0,60.5,60.0,61.0,64.5,65.5,66.5,62.5,61.0,59.0,58.0,58.5,62.5,63.0,62.0,62.0,61.5,60.5,60.5,60.5,59.5,58.5,58.0,56.0,54.5,56.0,57.0,58.5,59.5,59.0,58.0,57.0,57.5,61.0,68.5,66.5,60.0,57.5,56.5,56.0,57.0,59.5,62.5
ear_ear_delay_audio_send_2113533732_1,-0.5,20.5,83.5,571.0,264.5,788.0,857.5,562.0,248.5,293.5,521.0,204.0,442.5,487.0,193.5,435.5,851.5,535.0,241.0,283.5,560.0,253.5,304.0,494.5,247.0,406.0,460.5,166.0,591.5,391.0,175.5,717.0,642.0,328.0,321.5,835.0,520.5,193.0,462.5,776.5,494.0,190.0,444.0,473.0,183.5,424.0,440.5,157.0,583.5,526.5,284.0,309.5,786.0,414.0,119.0,569.0,448.5,174.0,449.0,476.5,196.0,266.5,770.5,845.5,555.5,258.0,296.5,544.0,252.0,280.5,664.0,358.5,179.0,628.0,332.0,146.0,592.5,296.5,287.0,541.0,182.5,422.5,481.5,143.0,587.5,351.5,305.5,845.5,468.0,280.5,427.0,680.0,807.0,342.0,306.0,849.5,573.5,192.5,420.0,532.5,191.5,401.5,380.0,139.0,705.5,361.0,311.0,869.5,499.0,80.0,639.5
audio_packet_loss_percentage_send_2113533732_1,4.545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2113533732_1,92.37444712287498,92.196,37.189,78.26,8.111000000000004,0,38.395,80.404,74.374,43.889,86.367,54.408,48.445,87.774,55.346000000000004,0,42.013000000000005,81.409,75.714,38.663000000000004,79.73400000000001,72.967,47.440000000000005,80.605,59.29900000000001,51.99600000000001,90.21600000000001,34.44200000000001,61.309000000000005,89.988,17.625,27.67500000000001,69.751,70.622,1.8130000000000024,43.956,87.84100000000001,51.728,9.652000000000001,47.507000000000005,88.24300000000001,54.207,50.321,89.114,56.887,54.676,90.432,35.514,43.152,75.647,72.23,8.37899999999999,58.227000000000004,91.34400000000001,37.45700000000001,53.604000000000006,90.024,53.537000000000006,49.852000000000004,87.43900000000001,77.992,10.455999999999989,0.4059999999999917,39.266000000000005,79.131,73.97200000000001,40.807,79.935,76.116,24.727000000000004,65.664,89.717,29.551000000000002,69.215,90.696,34.30800000000001,73.97200000000001,75.245,41.209,89.248,57.08800000000001,49.182,90.768,34.978,66.602,72.766,0.4059999999999917,50.991,76.116,56.48500000000001,22.583000000000013,5.5649999999999835,67.875,72.69900000000001,0,36.854,87.908,57.423,42.348000000000006,88.042,59.902,62.783,90.864,19.165999999999997,65.32900000000001,72.029,0,46.837,92.28
kpi_audio_synchronization_2113533732_1,4.392738985257307,4.389014609501248,1.928628964044117,3.9565694201680004,1.0131706560185831,1.0,1.9861052286408754,4.039179337465152,3.794858663620632,2.2583840804894177,4.2401641653299595,2.807180586082816,2.4935580819521252,4.280724801474232,2.8565960699878485,1.0,2.1637145082066214,4.076128861813498,3.8522532448595923,1.9990042491782711,4.013905708387672,3.7328883874945595,2.441176192512,4.046662475884125,3.0636218151647077,2.6800132164484483,4.3442560043361285,1.8015094413277841,3.1675506120335974,4.338705889132096,1.186217212890625,1.5157142327968756,3.5853003077177434,3.626034706107064,0.990948690356421,2.261792604052288,4.282585759569754,2.665892900417536,1.030482099649344,2.444661012250099,4.293614439885651,2.7965852060257994,2.591859481336873,4.316693421625192,2.9376010638872794,2.821304863925568,4.349439735169024,1.8504527148827923,2.221010620985344,3.8494227620248394,3.699768858031,1.015861669152427,3.0077575202784192,4.370520127270913,1.9413188340990493,2.7647915352699526,4.339587556383233,2.7612584816039294,2.5672315559725445,4.271322863021368,3.9458963188515845,1.041253358028288,0.997342147856088,2.0281876198083286,3.990733503484363,3.7773262678976645,2.1037216708143993,4.021540635922375,3.869147088017728,1.4058756121799192,3.387631931195392,4.332004990126309,1.5905557181219432,3.559971207406375,4.355676639605248,1.7954545822572165,3.7773262678976645,3.8323519606821255,2.1236379004736974,4.320143538733056,2.948144086941697,2.5321056700840243,4.357358664626177,1.8258703364145363,3.4338672013655445,3.7238995014623284,0.997342147856088,2.627089432974103,3.869147088017728,2.9164972688111255,1.3324898878749916,0.994524125840125,3.4958242011718754,3.720895861683308,1.0,1.9128352071729522,4.284440211658817,2.9657014656582312,2.180505055742657,4.288129547289384,3.0949222620283443,3.242924205461191,4.359588683272192,1.227971349855928,3.3710071066759775,3.690660734157277,1.0,2.4098643309922294,4.390774265536001
eye_eye_delay_video_send_2113533732_1,0.0,65.0,264.5,220.5,222.0,223.0,232.0,225.0,216.5,213.0,210.5,208.5,200.5,197.5,193.5,199.5,198.5,199.5,197.5,194.0,194.5,200.5,198.5,196.5,194.0,192.0,193.5,208.0,213.5,215.0,220.0,219.0,222.0,224.0,230.0,234.0,230.5,228.0,230.0,227.0,225.5,226.0,224.0,222.0,223.5,228.5,240.5,227.0,219.5,218.0,220.0,220.5,225.0,228.5,220.5,220.0,220.5,219.5,220.5,221.5,230.5,227.0,225.5,225.5,228.5,226.0,222.5,223.5,224.0,224.5,223.0,223.0,227.5,230.5,233.5,227.5,225.0,223.0,220.0,218.5,221.5,223.0,225.0,229.0,231.5,230.5,229.5,229.5,228.5,225.5,223.0,220.0,217.5,217.0,216.0,216.5,212.5,212.0,210.0,214.0,213.5,217.0,225.5,222.5,216.0,216.5,216.5,216.0,218.0,220.5,232.5
