kpi_resolution_stability_947993922,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452
max_resolution_percentage_947993922,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596
kpi_resolution_stability_norm_947993922,kpi_resolution_stability_947993922,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452
max_resolution_percentage_norm_947993922,max_resolution_percentage_947993922,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596
kpi_fps_stability_947993922,1,5,5,5,4.865606628121216,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.978873396874005,5,5,5,4.865606628121216,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,4.978873396874005,5,5,5,4.978873396874005,5,5,5,5,5,5,5,4.904703300310673,5,5,5,4.738985153469177,5,5,5,4.942427872760581,5,5,5,4.904703300310673,5,5,5,4.942427872760581,5,4.942427872760581,5,5,5,4.978873396874005,5,5,5
kpi_q_video_947993922,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.6285714285714286,1.95,1.8,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.7428571428571429,1.9,1.8,1.8499999999999999,1.8,1.9,1.6285714285714286,1.95,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8499999999999999,1.6857142857142855,1.8,1.95,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.6857142857142855,1.95,1.7428571428571429,1.95,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.6857142857142855,1.9,1.8499999999999999,1.8,1.8499999999999999,1.6285714285714286,1.95,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.6857142857142855,2.0,1.8,1.8,1.8499999999999999,1.7428571428571429,1.9,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.6285714285714286,2.0,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8
1_way_delay_audio_send_3341357061_0,-0.5,-0.5,-0.5,28.0,28.5,28.5,28.0,28.0,29.0,28.5,14.5,14.5,14.5,14.5,15.0,15.0,14.5,28.5,29.5,29.0,28.5,29.5,28.0,26.0,25.0,24.5,25.5,25.5,26.0,25.0,33.0,32.0,32.0,32.0,18.0,18.0,19.5,19.0,18.0,18.0,18.0,17.5,28.5,29.0,28.5,28.5,28.5,28.0,100.0,99.5,99.5,100.0,99.5,99.5,99.5,99.5,24.5,25.5,24.0,24.5,25.0,24.5,29.0,29.5,29.0,29.0,19.0,19.0,19.0,19.0,18.5,18.5,18.5,16.0,16.0,16.0,15.5,15.5,16.0,21.5,22.0,22.0,22.5,21.5,22.0,22.0,22.0,22.0,22.0,22.5,18.0,19.0,18.0,18.5
1_way_delay_video_send_3341357061_0,0.0,0.0,14.5,14.5,20.0,24.0,23.0,23.0,23.0,31.5,37.0,26.5,19.0,16.5,15.0,14.5,14.5,14.5,17.0,20.5,22.0,24.0,28.0,30.5,30.0,27.0,24.5,26.5,28.0,29.5,28.5,27.5,27.0,24.5,24.0,21.5,20.0,22.0,21.5,18.5,19.0,22.5,23.5,25.0,27.5,27.0,26.0,27.5,32.5,52.0,61.5,68.5,81.5,78.5,68.0,64.5,61.5,47.0,30.0,24.5,22.0,21.0,19.5,20.0,21.5,23.0,23.0,20.5,17.5,17.0,25.0,30.0,21.0,18.5,17.0,17.0,17.5,15.5,15.5,15.0,17.0,18.0,19.5,21.0,19.5,18.5,20.0,21.0,19.0,20.0,24.0,24.0,22.5,21.5
ear_ear_delay_audio_send_3341357061_0,-1.5,4.5,167.5,157.0,429.5,435.5,34.0,354.0,810.0,492.5,359.5,696.5,904.5,473.5,659.0,778.0,718.5,756.5,841.5,612.0,552.5,721.5,930.0,635.0,366.0,93.5,447.5,594.5,311.0,174.0,734.0,532.0,264.0,314.0,442.0,133.0,279.5,662.0,898.0,553.0,270.0,161.5,571.5,259.0,338.5,887.5,564.5,238.0,382.0,875.5,570.5,296.0,382.5,557.5,224.5,481.5,352.5,168.5,498.0,225.5,311.0,529.5,209.0,251.5,411.0,371.0,320.0,388.0,420.0,440.0,560.5,580.5,566.5,561.0,437.0,597.0,578.5,499.5,481.0,683.5,906.0,636.0,336.5,36.5,604.0,335.0,25.0,591.0,276.0,288.5,497.0,161.0,402.0,634.5
audio_packet_loss_percentage_send_3341357061_0,4.545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3341357061_0,92.75844712287498,90.18,90.432,56.150000000000006,55.346000000000004,93.384,66.267,5.162999999999997,47.708000000000006,65.53,20.372,0,50.254000000000005,25.397000000000006,9.450999999999993,17.423999999999992,12.332000000000008,0.9419999999999931,31.695,39.668000000000006,17.022000000000006,0,28.613,64.659,91.956,53.73800000000001,34.040000000000006,72.029,90.024,15.346999999999994,42.415000000000006,78.327,71.62700000000001,54.47500000000001,91.00800000000001,76.25,24.995000000000005,0,39.601000000000006,77.523,90.324,37.122,78.997,68.344,0,38.06,81.811,62.515,0,37.256,74.039,62.44800000000001,38.998000000000005,83.62,49.182,66.468,90.156,46.971000000000004,83.486,72.029,42.75000000000001,85.697,80.00200000000001,58.629000000000005,63.989000000000004,70.82300000000001,61.711000000000006,57.423,54.743,38.596000000000004,35.916000000000004,37.792,38.529,55.145,33.705,36.184000000000005,46.77,49.24900000000001,22.114000000000004,0,28.479,68.612,93.324,32.767,68.813,93.60000000000001,34.509,76.719,75.04400000000001,47.105000000000004,90.336,59.83500000000001
kpi_audio_synchronization_3341357061_0,4.400576077243963,4.343385011176,4.349439735169024,2.8988943163750003,2.8565960699878485,4.412819116790272,3.417409091886859,0.992750962219771,2.4551220118476165,3.380988887361,1.2630333084480643,1.0,2.5883394014105523,1.4299607143595892,1.0279737331940428,1.1810302995128317,1.070875610271424,0.994393996401784,1.6803771938083751,2.0477631188805767,1.1708396112174644,1.0,1.5526782246832211,3.3375894137177475,4.383923644564288,2.7718574768770967,1.7833880091520005,3.690660734157277,4.339587556383233,1.131062261771539,2.183869429236376,3.959225978017519,3.6723496566978193,2.8107119910468756,4.3629064613724164,3.8747441406250003,1.4154456398758755,1.0,2.0444940209283935,3.927039887697331,4.346856930394432,1.9254640745010638,3.985530298149189,3.518405571558912,1.0,1.9700449176880006,4.090577579216884,3.2292801129138753,1.0,1.9317968974074882,3.780258135470767,3.2258647304642567,2.015190163204056,4.153165470504001,2.5321056700840243,3.4272913740933766,4.342803234705088,2.416814273023723,4.148669032353208,3.690660734157277,2.2007219218750005,4.2198770417528895,4.0240755977599445,3.0287370891746774,3.303958188905318,3.6353577327576314,3.1881848841409837,2.9657014656582312,2.8248353321071513,1.995775313590848,1.8690309565329282,1.9572484260003844,1.9925491565507774,2.8460121177846256,1.768386731856625,1.8814822959774724,2.4063911908690008,2.5356149450232577,1.3172137649971922,1.0,1.547340917296327,3.531247227901504,4.4116732009064314,1.7268803869483589,3.5408482679734217,4.416894208,1.804542219780397,3.894197060699287,3.8237606185237127,2.4237690132216256,4.347144804548608,3.091449219944876
eye_eye_delay_video_send_3341357061_0,-1.0,11.0,121.5,133.5,158.0,199.0,188.0,182.0,175.0,181.5,181.0,180.5,181.0,189.5,184.0,176.5,175.5,173.5,172.0,173.5,173.0,170.0,175.0,172.5,172.0,173.0,173.5,175.5,174.0,176.5,177.5,173.5,170.0,168.5,176.0,174.5,174.0,176.0,174.5,169.5,168.0,170.5,171.5,167.0,164.5,160.0,162.0,165.5,167.5,188.0,201.5,206.5,220.5,221.5,219.0,216.5,213.5,200.0,181.0,176.5,174.0,169.0,168.5,167.0,172.5,174.0,175.0,182.5,191.5,193.0,201.0,205.0,194.0,191.5,189.0,188.0,186.5,182.5,184.5,184.0,186.0,186.0,186.5,187.0,185.5,181.5,183.0,182.0,179.0,178.0,179.0,177.0,173.5,171.5
kpi_video_synchronization_3341357061_0,5,5,4.713333333333333,4.553333333333334,4.226666666666667,3.68,3.8266666666666667,3.9066666666666667,4.0,3.9133333333333336,3.92,3.9266666666666667,3.92,3.8066666666666666,3.88,3.98,3.993333333333333,4.02,4.04,4.02,4.026666666666666,4.066666666666666,4.0,4.033333333333333,4.04,4.026666666666666,4.02,3.993333333333333,4.013333333333334,3.98,3.966666666666667,4.02,4.066666666666666,4.086666666666667,3.986666666666667,4.006666666666667,4.013333333333334,3.986666666666667,4.006666666666667,4.073333333333333,4.093333333333334,4.0600000000000005,4.046666666666667,4.1066666666666665,4.14,4.2,4.173333333333334,4.126666666666667,4.1,3.8266666666666667,3.646666666666667,3.58,3.3933333333333335,3.38,3.4133333333333336,3.4466666666666668,3.486666666666667,3.666666666666667,3.92,3.98,4.013333333333334,4.08,4.086666666666667,4.1066666666666665,4.033333333333333,4.013333333333334,4.0,3.9000000000000004,3.7800000000000002,3.76,3.6533333333333333,3.6,3.746666666666667,3.7800000000000002,3.8133333333333335,3.8266666666666667,3.8466666666666667,3.9000000000000004,3.8733333333333335,3.88,3.8533333333333335,3.8533333333333335,3.8466666666666667,3.84,3.8600000000000003,3.9133333333333336,3.8933333333333335,3.9066666666666667,3.9466666666666668,3.96,3.9466666666666668,3.9733333333333336,4.02,4.046666666666667
av_delay_send_3341357061_0,-0.5,-6.5,46.0,23.5,271.5,236.5,-154.0,172.0,635.0,311.0,178.5,516.0,723.5,284.0,475.0,601.5,543.0,583.0,669.5,438.5,379.5,551.5,755.0,462.5,194.0,-79.5,274.0,419.0,137.0,-2.5,556.5,358.5,94.0,145.5,266.0,-41.5,105.5,486.0,723.5,383.5,102.0,-9.0,400.0,92.0,174.0,727.5,402.5,72.5,214.5,687.5,369.0,89.5,162.0,336.0,5.5,265.0,139.0,-31.5,317.0,49.0,137.0,360.5,40.5,84.5,238.5,197.0,145.0,205.5,228.5,247.0,359.5,375.5,372.5,369.5,248.0,409.0,392.0,317.0,296.5,499.5,720.0,450.0,150.0,-150.5,418.5,153.5,-158.0,409.0,97.0,110.5,318.0,-16.0,228.5,463.0
kpi_av_synchronization_3341357061_0,5,5,4.92,5,1,1,3.0666666666666664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,1,1,1,5,1,1,1,1,1,5,1,1,1,1,1,2.8,1,1,1,1.44,1,1,5,1,1,5,1,4.68,1,1,5,1.8399999999999999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.3,1,1,2.8,1,1,1,1,5,1,1
1_way_delay_audio_send_3341357061_1,-0.5,-0.5,-0.5,28.0,28.5,28.5,28.0,28.0,29.0,28.5,14.5,14.5,14.5,14.5,15.0,15.0,14.5,28.5,29.5,29.0,28.5,29.5,28.0,26.0,25.0,24.5,25.5,25.5,26.0,25.0,33.0,32.0,32.0,32.0,18.0,18.0,19.5,19.0,18.0,18.0,18.0,17.5,28.5,29.0,28.5,28.5,28.5,28.0,100.0,99.5,99.5,100.0,99.5,99.5,99.5,99.5,24.5,25.5,24.0,24.5,25.0,24.5,29.0,29.5,29.0,29.0,19.0,19.0,19.0,19.0,18.5,18.5,18.5,16.0,16.0,16.0,15.5,15.5,16.0,21.5,22.0,22.0,22.5,21.5,22.0,22.0,22.0,22.0,22.0,22.5,18.0,19.0,18.0,18.5
1_way_delay_video_send_3341357061_1,0.0,0.0,14.5,14.5,20.0,24.0,23.0,23.0,23.0,31.5,37.0,26.5,19.0,16.5,15.0,14.5,14.5,14.5,17.0,20.5,22.0,24.0,28.0,30.5,30.0,27.0,24.5,26.5,28.0,29.5,28.5,27.5,27.0,24.5,24.0,21.5,20.0,22.0,21.5,18.5,19.0,22.5,23.5,25.0,27.5,27.0,26.0,27.5,32.5,52.0,61.5,68.5,81.5,78.5,68.0,64.5,61.5,47.0,30.0,24.5,22.0,21.0,19.5,20.0,21.5,23.0,23.0,20.5,17.5,17.0,25.0,30.0,21.0,18.5,17.0,17.0,17.5,15.5,15.5,15.0,17.0,18.0,19.5,21.0,19.5,18.5,20.0,21.0,19.0,20.0,24.0,24.0,22.5,21.5
ear_ear_delay_audio_send_3341357061_1,-0.5,10.5,217.5,289.0,499.5,104.5,192.0,671.0,684.0,272.5,625.5,848.5,529.5,621.5,670.0,660.0,804.5,755.5,676.5,502.0,653.5,941.5,681.0,404.0,141.0,330.5,652.5,350.5,43.0,571.0,574.0,322.0,176.0,546.0,223.0,140.0,528.5,903.0,621.0,312.0,45.0,559.5,269.5,195.0,741.5,618.5,264.5,181.0,786.0,632.5,351.5,263.0,623.5,320.5,246.5,525.5,34.5,566.5,289.0,165.5,595.0,272.5,190.0,330.5,441.0,311.0,379.0,486.0,460.0,606.0,641.5,625.5,605.5,481.0,603.0,643.0,542.5,499.5,658.0,882.5,717.0,385.0,87.5,468.5,402.0,80.0,452.0,340.0,169.0,568.5,195.0,263.0,709.0,399.5
audio_packet_loss_percentage_send_3341357061_1,4.545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3341357061_1,92.61444712287499,84.558,74.977,46.77,91.69200000000001,87.97500000000001,23.789,22.046999999999997,77.188,29.88600000000001,0.003999999999990678,42.75000000000001,30.421999999999997,23.923000000000002,25.263000000000005,5.8999999999999915,12.465999999999994,23.052000000000007,46.435,26.134,0,22.448999999999998,59.56700000000001,90.816,69.416,26.268,66.736,93.168,37.189,36.787000000000006,70.555,89.976,40.539,83.821,90.84,42.884,0,30.489000000000004,71.89500000000001,93.12,38.730000000000004,77.59,87.57300000000001,14.341999999999999,30.824000000000005,78.26,89.449,8.37899999999999,28.948000000000008,66.602,78.461,30.153999999999996,70.756,80.672,43.286,93.372,37.792,74.977,90.22800000000001,33.973000000000006,77.188,88.24300000000001,69.416,54.60900000000001,72.029,62.917,48.579,52.063,32.49900000000001,27.742000000000004,29.88600000000001,32.566,49.24900000000001,32.901,27.54100000000001,41.00800000000001,46.77,25.531000000000006,0,17.625,62.11300000000001,92.10000000000001,50.92400000000001,59.83500000000001,92.28,53.135000000000005,68.143,90.144,37.52400000000001,87.57300000000001,78.461,18.697000000000003
kpi_audio_synchronization_3341357061_1,4.397665653185792,4.183995337396216,3.8208886343901693,2.4063911908690008,4.378215686958784,4.286288145109376,1.3730653866935172,1.315054904795239,3.913433935519296,1.6042981784108088,0.9999720179195519,2.2007219218750005,1.6265153350998642,1.3776865274597312,1.4251011532148712,0.9962495469999999,1.073226679045128,1.3480500934637443,2.3890443044598753,1.4570621859012722,1.0,1.328096103826057,3.0775449198191596,4.358475487510529,3.5694924246369277,1.4620568842341761,3.4404330220462085,4.408665544216576,1.928628964044117,1.9096857262121796,3.6229204945728757,4.3384115565767685,2.090491249744267,4.159867269743374,4.359032539072,2.207476974878272,1.0,1.6293120507788172,3.6845710063033756,4.4077319127039996,2.002235950681,3.9297474466470006,4.275103017469382,1.109331780252184,1.6433599819064326,3.9565694201680004,4.3252678982190575,1.015861669152427,1.5661028347282562,3.4338672013655445,3.964524944316733,1.615371795274152,3.6322533378314885,4.049146588708864,2.2277890119764083,4.412590417776064,1.9572484260003844,3.8208886343901693,4.344545889353536,1.7803804281117817,3.913433935519296,4.293614439885651,3.5694924246369277,2.817774142600298,3.690660734157277,3.2497356125355092,2.500558932260227,2.6835439573816715,1.7151595066875078,1.5183234842625843,1.6042981784108088,1.7180838662375282,2.5356149450232577,1.732764142819093,1.5105102552100536,2.1136693285724166,2.4063911908690008,1.4348413437459633,1.0,1.186217212890625,3.2087622939417213,4.386989473000001,2.623564242096833,3.091449219944876,4.390774265536001,2.740059795352375,3.508744569238551,4.342512012378112,1.9444988164232324,4.275103017469382,3.964524944316733,1.214895752015889
eye_eye_delay_video_send_3341357061_1,0.0,134.0,151.5,149.5,198.0,200.0,188.0,182.0,178.0,177.5,190.0,188.5,193.0,187.5,179.0,175.5,172.5,171.5,170.0,171.5,170.0,171.0,171.0,173.5,175.0,175.0,173.5,174.5,175.0,177.5,176.5,170.5,170.0,175.5,175.0,175.5,174.0,176.0,173.5,165.5,167.0,171.5,166.5,163.0,161.5,163.0,163.0,164.5,168.5,192.0,200.5,206.5,223.5,227.5,221.0,217.5,214.5,198.0,183.0,177.5,172.0,170.0,167.5,169.0,171.5,173.0,179.0,192.5,193.5,193.0,200.0,203.0,193.0,189.5,188.0,186.0,183.5,183.5,183.5,184.0,185.0,185.0,185.5,187.0,182.5,180.5,181.0,180.0,177.0,175.0,178.0,176.0,171.5,168.5
kpi_video_synchronization_3341357061_1,5,4.546666666666667,4.3133333333333335,4.34,3.6933333333333334,3.666666666666667,3.8266666666666667,3.9066666666666667,3.96,3.966666666666667,3.8,3.8200000000000003,3.76,3.8333333333333335,3.9466666666666668,3.993333333333333,4.033333333333333,4.046666666666667,4.066666666666666,4.046666666666667,4.066666666666666,4.053333333333334,4.053333333333334,4.02,4.0,4.0,4.02,4.006666666666667,4.0,3.966666666666667,3.98,4.0600000000000005,4.066666666666666,3.993333333333333,4.0,3.993333333333333,4.013333333333334,3.986666666666667,4.02,4.126666666666667,4.1066666666666665,4.046666666666667,4.113333333333333,4.16,4.18,4.16,4.16,4.14,4.086666666666667,3.7733333333333334,3.66,3.58,3.3533333333333335,3.3000000000000003,3.3866666666666667,3.4333333333333336,3.4733333333333336,3.6933333333333334,3.8933333333333335,3.966666666666667,4.04,4.066666666666666,4.1,4.08,4.046666666666667,4.026666666666666,3.9466666666666668,3.7666666666666666,3.7533333333333334,3.76,3.666666666666667,3.626666666666667,3.76,3.8066666666666666,3.8266666666666667,3.8533333333333335,3.8866666666666667,3.8866666666666667,3.8866666666666667,3.88,3.8666666666666667,3.8666666666666667,3.8600000000000003,3.84,3.9000000000000004,3.9266666666666667,3.92,3.9333333333333336,3.9733333333333336,4.0,3.96,3.986666666666667,4.046666666666667,4.086666666666667
av_delay_send_3341357061_1,-0.5,-123.5,66.0,139.5,301.5,-95.5,4.0,489.0,506.0,95.0,435.5,660.0,336.5,434.0,491.0,484.5,632.0,584.0,506.5,330.5,483.5,770.5,510.0,230.5,-34.0,155.5,479.0,176.0,-132.0,393.5,397.5,151.5,6.0,370.5,48.0,-35.5,354.5,727.0,447.5,146.5,-122.0,388.0,103.0,32.0,580.0,455.5,101.5,16.5,617.5,440.5,151.0,56.5,400.0,93.0,25.5,308.0,-180.0,368.5,106.0,-12.0,423.0,102.5,22.5,161.5,269.5,138.0,200.0,293.5,266.5,413.0,441.5,422.5,412.5,291.5,415.0,457.0,359.0,316.0,474.5,698.5,532.0,200.0,-98.0,281.5,219.5,-100.5,271.0,160.0,-8.0,393.5,17.0,87.0,537.5,231.0
kpi_av_synchronization_3341357061_1,5,5,3.3200000000000003,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,4.533333333333333,1,1,1,5,1,4.76,5,1,1,1,1,5,1,1,5,1,1,1,5,1,1,1,4.08,1,1,5,1,1.3333333333333335,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,5,1,5,1.6400000000000001,1,1
audio_recv_kbitsReceivedPerSecond_1113812672,0,7,4,5,6,6,1,6,5,3,5,6,0,6,7,6,3,6,2,3,12,9,10,7,8,7,8,8,8,8,8,7,8,8,8,8,7,8,8,7,8,7,7,8,7,8,8,5,5,5,5,12,11,3,12,10,12,8,5,6,6,6,16,26,23,24,15,11,11,9,8,10,10,8,11,11,9,10,9,8,9,5,6,7,7,9,9,6,12,8,6,8,6,5
kpi_q_audio_1113812672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,3,4,3,4,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_680075033,0,87,207,247,185,264,189,188,195,193,165,172,140,168,151,150,164,147,131,149,125,154,142,145,133,163,164,179,191,175,141,133,129,120,125,160,146,134,142,141,150,175,148,148,138,122,160,127,179,137,132,128,128,137,142,119,129,127,135,171,166,179,178,192,164,174,149,197,186,183,181,181,178,180,173,165,156,146,125,111,118,111,129,146,141,177,146,176,184,177,187,198,160,193
