video_recv_googFrameHeightReceived_3758526689,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3758526689,-1,14.0,18.0,22.0,20.0,25.0,24.0,31.0,32.0,32.0,27.0,26.0,24.0,30.0,30.0,32.0,31.0,32.0,31.0,24.0,17.0,23.0,24.0,25.0,22.0,32.0,22.0,23.0,30.0,31.0,28.0,28.0,28.0,34.0,29.0,26.0,29.0,29.0,9.0,27.0,22.0,33.0,31.0,36.0,30.0,30.0,29.0,29.0,31.0,31.0,31.0,31.0,30.0,31.0,29.0,30.0,30.0,31.0,27.0,32.0,29.0,30.0,28.0,29.0,29.0,31.0,22.0,16.0,29.0,31.0,31.0,30.0,34.0,28.0,29.0,31.0,32.0,31.0,30.0,29.0,25.0,29.0,32.0,32.0,32.0,31.0,30.0,30.0,28.0,30.0,32.0,32.0,32.0,31.0,24.0,12.0,20.0,32.0,31.0,29.0,32.0,27.0,31.0,32.0,32.0,30.0,30.0,30.0,32.0,31.0,29.0
video_recv_googFrameRateReceived_3758526689,-1,2.0,33.0,19.0,21.0,28.0,28.0,32.0,34.0,32.0,37.0,39.0,37.0,30.0,32.0,30.0,22.0,38.0,29.0,19.0,17.0,23.0,24.0,25.0,21.0,35.0,29.0,28.0,33.0,32.0,31.0,30.0,31.0,32.0,31.0,31.0,28.0,19.0,20.0,40.0,33.0,29.0,35.0,31.0,30.0,31.0,30.0,35.0,30.0,30.0,33.0,29.0,32.0,32.0,29.0,33.0,34.0,29.0,31.0,34.0,25.0,35.0,31.0,30.0,34.0,26.0,19.0,18.0,38.0,35.0,31.0,28.0,32.0,32.0,29.0,34.0,32.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,33.0,32.0,33.0,31.0,32.0,33.0,27.0,32.0,32.0,15.0,13.0,27.0,37.0,31.0,30.0,34.0,23.0,36.0,32.0,31.0,30.0,33.0,32.0,31.0,32.0,28.0
video_recv_googFrameWidthReceived_3758526689,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3758526689,-1,136.0,249.0,137.0,160.0,168.0,173.0,167.0,157.0,152.0,150.0,177.0,177.0,141.0,141.0,144.0,143.0,139.0,144.0,144.0,197.0,155.0,167.0,167.0,156.0,150.0,181.0,155.0,154.0,157.0,177.0,154.0,159.0,152.0,167.0,166.0,153.0,151.0,472.0,228.0,149.0,146.0,149.0,146.0,152.0,151.0,151.0,158.0,150.0,148.0,158.0,149.0,146.0,148.0,145.0,147.0,147.0,150.0,150.0,146.0,143.0,146.0,151.0,146.0,144.0,152.0,162.0,299.0,144.0,148.0,145.0,148.0,152.0,178.0,145.0,144.0,145.0,160.0,143.0,145.0,162.0,157.0,147.0,148.0,146.0,147.0,144.0,141.0,147.0,148.0,145.0,145.0,147.0,143.0,165.0,165.0,409.0,144.0,144.0,141.0,137.0,173.0,140.0,145.0,143.0,145.0,152.0,140.0,139.0,144.0,140.0
video_recv_googJitterBufferMs_3758526689,-1,11.0,136.0,146.0,137.0,137.0,138.0,125.0,124.0,131.0,131.0,136.0,136.0,132.0,133.0,134.0,140.0,138.0,137.0,139.0,140.0,140.0,141.0,141.0,141.0,139.0,136.0,136.0,135.0,134.0,133.0,131.0,128.0,126.0,125.0,126.0,124.0,126.0,130.0,127.0,127.0,124.0,124.0,123.0,121.0,117.0,115.0,116.0,117.0,118.0,117.0,114.0,116.0,117.0,119.0,118.0,118.0,122.0,123.0,123.0,124.0,121.0,121.0,122.0,124.0,125.0,128.0,130.0,128.0,125.0,125.0,126.0,127.0,127.0,126.0,123.0,123.0,126.0,128.0,129.0,129.0,130.0,132.0,129.0,126.0,123.0,122.0,122.0,122.0,122.0,123.0,124.0,125.0,124.0,132.0,132.0,135.0,133.0,132.0,132.0,131.0,132.0,132.0,133.0,132.0,131.0,130.0,133.0,133.0,134.0,136.0
video_recv_googPlisSent_3758526689,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesInput_763312164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_763312164,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_1663608074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_3758526689,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_763312164_0,-0.5,14.0,13.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.5,13.5,14.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.0,13.5,13.5,13.5,14.0,14.0,13.5,13.5,13.0,13.0,13.5,14.0,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,14.0,13.5,13.0,13.0,13.5,15.0,13.0,14.0,14.0,13.0,13.5,13.5,13.5,13.5,13.5,14.0,15.5,13.0,13.0,12.5,13.5,13.5,13.0,13.0,14.5,13.5,15.0,13.0,13.0,13.5,13.5,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.5,13.0,13.0,13.5,13.5,13.5,14.0,13.0,13.0,13.5
1_way_delay_video_send_763312164_0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_763312164_0,-0.5,19.0,23.0,15.5,23.5,22.0,21.5,15.5,15.5,15.5,15.5,15.0,15.0,15.0,94.0,15.0,15.0,15.5,15.5,223.0,375.0,25.0,15.5,43.5,100.0,14.0,23.0,23.0,63.5,35.5,18.5,26.5,63.0,15.5,35.5,15.5,56.0,36.0,23.5,15.5,35.0,13.0,33.5,22.0,15.0,15.0,15.0,17.0,15.0,38.5,15.5,14.0,73.0,15.0,16.0,16.5,95.5,14.0,16.0,15.5,14.0,20.0,15.5,55.0,43.0,16.0,21.0,100.0,33.5,15.5,24.5,43.5,15.5,18.0,17.5,17.0,23.0,41.5,105.5,14.5,17.0,14.0,23.5,20.5,78.0,34.0,55.0,96.5,54.5,64.0,16.0,26.0,36.0,53.0,14.0,15.0,17.0,14.0,25.0,25.5,15.0,13.5,26.0,15.0,22.5,76.5,19.5,81.0,102.0,33.0,63.5
audio_packet_loss_percentage_send_763312164_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_763312164_0,93.744,93.648,93.828,93.636,93.672,93.684,93.828,93.828,93.828,93.828,93.84,93.84,93.84,91.944,93.84,93.84,93.828,93.828,83.821,63.453,93.60000000000001,93.828,93.156,91.8,93.864,93.648,93.648,92.676,93.348,93.756,93.56400000000001,92.688,93.828,93.348,93.828,92.85600000000001,93.336,93.636,93.828,93.36,93.888,93.396,93.672,93.84,93.84,93.84,93.792,93.84,93.276,93.828,93.864,92.44800000000001,93.84,93.816,93.804,91.908,93.864,93.816,93.828,93.864,93.72,93.828,92.88000000000001,93.168,93.816,93.696,91.8,93.396,93.828,93.61200000000001,93.156,93.828,93.768,93.78,93.792,93.648,93.20400000000001,91.668,93.852,93.792,93.864,93.636,93.708,92.328,93.384,92.88000000000001,91.884,92.892,92.664,93.816,93.57600000000001,93.336,92.928,93.864,93.84,93.792,93.864,93.60000000000001,93.58800000000001,93.84,93.876,93.57600000000001,93.84,93.66,92.364,93.732,92.256,91.75200000000001,93.408
kpi_audio_synchronization_763312164_0,4.4195671256965126,4.4177890832834565,4.4211100828831364,4.417565730015808,4.418235058276864,4.418457679857473,4.4211100828831364,4.4211100828831364,4.4211100828831364,4.4211100828831364,4.421329526272,4.421329526272,4.421329526272,4.383666638797312,4.421329526272,4.421329526272,4.4211100828831364,4.4211100828831364,4.159867269743374,3.276907954855261,4.416894208,4.4211100828831364,4.408432497537088,4.380564376,4.4217676780241915,4.4177890832834565,4.4177890832834565,4.398913909077568,4.412132293358656,4.419788281943489,4.416220494188992,4.399156533047297,4.4211100828831364,4.412132293358656,4.4211100828831364,4.402528243813888,4.411902868100608,4.417565730015808,4.4211100828831364,4.412361476608,4.422204849258496,4.413047573578048,4.418235058276864,4.421329526272,4.421329526272,4.421329526272,4.420450283536384,4.421329526272,4.410752114219968,4.4211100828831364,4.4217676780241915,4.394258926944256,4.421329526272,4.420890394582528,4.420670461442753,4.382894220682816,4.4217676780241915,4.420890394582528,4.4211100828831364,4.4217676780241915,4.419124080064001,4.4211100828831364,4.403006096896001,4.408665544216576,4.420890394582528,4.418680057397249,4.380564376,4.413047573578048,4.4211100828831364,4.417118292301504,4.408432497537088,4.4211100828831364,4.420009193714176,4.420229860936,4.420450283536384,4.4177890832834565,4.409363238444352,4.377691202272576,4.421548724676544,4.420450283536384,4.4217676780241915,4.417565730015808,4.418902190823617,4.391774602779137,4.412819116790272,4.403006096896001,4.3823781086542715,4.403244664705984,4.3986710471633925,4.420890394582528,4.416445308871168,4.411902868100608,4.403958932340736,4.4217676780241915,4.421329526272,4.420450283536384,4.4217676780241915,4.416894208,4.4166698801656965,4.421329526272,4.421986386242368,4.416445308871168,4.421329526272,4.418012192728001,4.3925223796481925,4.419345725045825,4.390272683327488,4.379522837522945,4.413275788066816
eye_eye_delay_video_send_763312164_0,13.0,50.0,66.0,66.0,73.0,75.0,78.0,77.0,79.0,79.0,81.0,80.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,82.0,84.0,83.0,85.0,85.0,86.0,86.0,87.0,86.0,87.0,86.0,87.0,86.0,86.0,85.0,86.0,85.0,85.0,84.0,84.0,84.0,85.0,84.0,86.0,85.0,86.0,85.0,87.0,85.0,86.0,86.0,86.0,86.0,87.0,86.0,86.0,85.0,85.0,84.0,85.0,85.0,86.0,85.0,85.0,84.0,84.5,84.0,85.0,86.5,86.0,86.0,86.0,86.0,87.0,86.0,87.0,86.5,87.0,84.5,85.5,83.5,84.5,83.5,84.5,83.5,83.5,83.0,84.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,84.0,84.0,84.0,83.0,84.0,85.0,85.0,84.0,84.0,85.0,85.0,85.0,86.0,87.0,87.0,87.0,86.0
kpi_video_synchronization_763312164_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_763312164_0,-13.5,-31.0,-43.0,-50.5,-49.5,-53.0,-56.5,-61.5,-63.5,-63.5,-65.5,-65.0,-67.0,-67.0,11.0,-68.0,-68.0,-67.5,-67.5,141.0,291.0,-58.0,-69.5,-41.5,14.0,-72.0,-64.0,-63.0,-23.5,-50.5,-68.5,-59.5,-23.0,-69.5,-50.5,-69.5,-29.0,-48.0,-60.5,-68.5,-50.0,-71.0,-52.5,-63.0,-71.0,-70.0,-72.0,-68.0,-71.0,-47.5,-70.5,-72.0,-14.0,-71.0,-70.0,-68.5,10.5,-70.0,-69.0,-69.5,-72.0,-65.0,-69.5,-29.0,-41.5,-68.0,-64.0,13.5,-52.5,-70.5,-61.5,-42.5,-71.5,-68.0,-69.5,-69.5,-64.0,-43.0,20.0,-69.0,-67.5,-69.5,-61.0,-63.0,-5.5,-49.0,-29.0,13.5,-29.5,-20.0,-68.0,-58.0,-49.0,-32.0,-70.0,-69.0,-67.0,-69.0,-59.0,-59.5,-70.0,-70.5,-58.0,-70.0,-62.5,-8.5,-66.5,-6.0,15.0,-54.0,-22.5
kpi_av_synchronization_763312164_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_763312164_1,-0.5,14.0,13.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.5,13.5,14.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.0,13.5,13.5,13.5,14.0,14.0,13.5,13.5,13.0,13.0,13.5,14.0,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,14.0,13.5,13.0,13.0,13.5,15.0,13.0,14.0,14.0,13.0,13.5,13.5,13.5,13.5,13.5,14.0,15.5,13.0,13.0,12.5,13.5,13.5,13.0,13.0,14.5,13.5,15.0,13.0,13.0,13.5,13.5,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.5,13.0,13.0,13.5,13.5,13.5,14.0,13.0,13.0,13.5
1_way_delay_video_send_763312164_1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_763312164_1,1.5,19.0,14.0,23.5,19.5,15.0,18.5,15.5,15.5,15.5,15.5,15.0,15.0,19.0,15.0,15.0,15.0,15.5,15.5,15.0,15.0,15.0,22.5,20.5,18.0,19.0,13.0,20.0,15.5,20.5,15.5,17.5,15.0,15.5,15.5,15.5,16.0,44.0,35.5,15.5,15.0,53.0,16.5,16.0,15.0,15.0,15.0,15.0,13.0,15.5,15.5,15.0,15.0,23.0,15.0,17.5,14.5,15.0,16.0,14.5,15.0,18.0,15.5,17.0,23.0,16.0,19.0,23.0,15.5,21.5,15.5,21.5,15.5,15.0,19.5,25.0,25.0,14.5,74.5,21.5,14.0,35.0,27.5,15.5,22.0,19.0,18.0,22.5,21.5,19.0,16.0,14.0,24.0,20.0,14.0,15.0,16.0,19.0,14.0,63.5,13.0,16.5,15.0,21.0,19.5,35.5,19.5,26.0,17.0,19.0,53.5
audio_packet_loss_percentage_send_763312164_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_763312164_1,94.164,93.744,93.864,93.636,93.732,93.84,93.756,93.828,93.828,93.828,93.828,93.84,93.84,93.744,93.84,93.84,93.84,93.828,93.828,93.84,93.84,93.84,93.66,93.708,93.768,93.744,93.888,93.72,93.828,93.708,93.828,93.78,93.84,93.828,93.828,93.828,93.816,93.144,93.348,93.828,93.84,92.928,93.804,93.816,93.84,93.84,93.84,93.84,93.888,93.828,93.828,93.84,93.84,93.648,93.84,93.78,93.852,93.84,93.816,93.852,93.84,93.768,93.828,93.792,93.648,93.816,93.744,93.648,93.828,93.684,93.828,93.684,93.828,93.84,93.732,93.60000000000001,93.60000000000001,93.852,92.412,93.684,93.864,93.36,93.54,93.828,93.672,93.744,93.768,93.66,93.684,93.744,93.816,93.864,93.62400000000001,93.72,93.864,93.84,93.816,93.744,93.864,92.676,93.888,93.804,93.84,93.696,93.732,93.348,93.732,93.57600000000001,93.792,93.744
kpi_audio_synchronization_763312164_1,4.4271616559393925,4.4195671256965126,4.4217676780241915,4.417565730015808,4.419345725045825,4.421329526272,4.419788281943489,4.4211100828831364,4.4211100828831364,4.4211100828831364,4.4211100828831364,4.421329526272,4.421329526272,4.4195671256965126,4.421329526272,4.421329526272,4.421329526272,4.4211100828831364,4.4211100828831364,4.421329526272,4.421329526272,4.421329526272,4.418012192728001,4.418902190823617,4.420009193714176,4.4195671256965126,4.422204849258496,4.419124080064001,4.4211100828831364,4.418902190823617,4.4211100828831364,4.420229860936,4.421329526272,4.4211100828831364,4.4211100828831364,4.4211100828831364,4.420890394582528,4.408199210010112,4.412132293358656,4.4211100828831364,4.421329526272,4.403958932340736,4.420670461442753,4.420890394582528,4.421329526272,4.421329526272,4.421329526272,4.421329526272,4.422204849258496,4.4211100828831364,4.4211100828831364,4.421329526272,4.421329526272,4.4177890832834565,4.421329526272,4.420229860936,4.421548724676544,4.421329526272,4.420890394582528,4.421548724676544,4.421329526272,4.420009193714176,4.4211100828831364,4.420450283536384,4.4177890832834565,4.420890394582528,4.4195671256965126,4.4177890832834565,4.4211100828831364,4.418457679857473,4.4211100828831364,4.418457679857473,4.4211100828831364,4.421329526272,4.419345725045825,4.416894208,4.416894208,4.421548724676544,4.393516110330304,4.418457679857473,4.4217676780241915,4.412361476608,4.415770134952001,4.4211100828831364,4.418235058276864,4.4195671256965126,4.420009193714176,4.418012192728001,4.418457679857473,4.4195671256965126,4.420890394582528,4.4217676780241915,4.417342132997633,4.419124080064001,4.4217676780241915,4.421329526272,4.420890394582528,4.4195671256965126,4.4217676780241915,4.398913909077568,4.422204849258496,4.420670461442753,4.421329526272,4.418680057397249,4.419345725045825,4.412132293358656,4.419345725045825,4.416445308871168,4.420450283536384,4.4195671256965126
eye_eye_delay_video_send_763312164_1,24.0,26.0,26.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.5,26.0,26.0,26.5,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.5,26.0,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
kpi_video_synchronization_763312164_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_763312164_1,-22.5,-7.0,-12.0,-1.5,-5.5,-10.0,-6.5,-8.5,-8.5,-9.5,-8.5,-9.0,-10.0,-5.0,-10.0,-9.0,-10.0,-9.5,-9.5,-10.0,-10.0,-10.0,-2.5,-4.5,-8.0,-7.0,-12.0,-6.0,-10.5,-5.5,-10.5,-8.5,-11.0,-10.5,-10.5,-9.5,-9.0,19.0,10.5,-9.5,-10.0,28.0,-8.5,-9.0,-10.0,-10.0,-10.0,-10.0,-12.0,-9.5,-9.5,-11.0,-11.0,-3.0,-11.0,-8.5,-11.5,-11.0,-10.0,-11.5,-11.0,-8.0,-10.5,-9.0,-3.5,-10.0,-7.0,-3.5,-10.5,-4.5,-10.5,-4.5,-10.5,-11.0,-6.5,-1.5,-1.0,-11.0,49.0,-4.0,-11.5,9.5,2.0,-10.0,-3.5,-7.0,-8.0,-3.5,-4.5,-7.0,-10.0,-12.0,-2.0,-6.0,-12.0,-11.0,-10.0,-7.0,-12.0,37.5,-13.0,-10.5,-12.0,-6.0,-7.5,8.5,-7.5,-1.0,-10.0,-8.0,26.5
kpi_av_synchronization_763312164_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.68,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_2542612473,22,4,6,6,5,5,6,6,5,6,6,6,5,6,7,6,5,3,9,5,8,3,12,9,12,12,20,11,27,11,11,10,10,6,6,6,6,6,6,7,8,6,7,12,9,12,15,18,12,11,12,15,6,13,11,8,7,10,10,12,10,12,12,13,18,15,9,7,9,13,9,9,9,10,8,9,10,8,14,12,7,7,10,13,42,22,12,11,16,18,13,10,10,9,15,8,10,9,11,17,21,22,6,15,8,15,28,12,8,15,28
