video_recv_googCurrentDelayMs_3981807746,-1,46.0,102.0,92.0,93.0,90.0,91.0,90.0,92.0,90.0,91.0,90.0,91.0,89.0,89.0,88.0,87.0,86.0,86.0,86.0,87.0,85.0,88.0,87.0,87.0,86.0,88.0,88.0,88.0,87.0,88.0,88.0,88.0,89.0,89.0,89.0,91.0,90.0,90.0,90.0,90.0,92.0,92.0,91.0,91.0,90.0,92.0,92.0,92.0,92.0,94.0,93.0,95.0,94.0,95.0,93.0,92.0,92.0,93.0,92.0,92.0,92.0,93.0,92.0,93.0,92.0,93.0,92.0,93.0,91.0,92.0,91.0,92.0,90.0,91.0,90.0,91.0,89.0,89.0,89.0,90.0,89.0,89.0,88.0,91.0,90.0,90.0,90.0,89.0,88.0,89.0,89.0,90.0,89.0,89.0,88.0,89.0,89.0,90.0,89.0,91.0,89.0,91.0,89.0,91.0,89.0,90.0,90.0,90.0,91.0,92.0,91.0,91.0,91.0,93.0,92.0,93.0,93.0,94.0,93.0
video_recv_googDecodeMs_3981807746,-1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3981807746,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3981807746,-1,25.0,27.0,37.0,41.0,37.0,36.0,35.0,31.0,37.0,36.0,37.0,32.0,38.0,35.0,38.0,32.0,38.0,40.0,39.0,32.0,39.0,33.0,39.0,37.0,33.0,38.0,39.0,37.0,40.0,35.0,38.0,33.0,39.0,33.0,39.0,34.0,34.0,27.0,39.0,30.0,37.0,37.0,34.0,33.0,37.0,32.0,38.0,31.0,37.0,31.0,37.0,29.0,36.0,32.0,37.0,36.0,35.0,28.0,41.0,33.0,39.0,36.0,40.0,28.0,36.0,34.0,36.0,29.0,35.0,29.0,36.0,28.0,38.0,32.0,38.0,31.0,38.0,31.0,37.0,30.0,40.0,35.0,38.0,34.0,40.0,28.0,40.0,29.0,40.0,32.0,38.0,34.0,36.0,39.0,36.0,31.0,38.0,31.0,36.0,36.0,35.0,35.0,38.0,31.0,36.0,34.0,29.0,27.0,34.0,30.0,34.0,27.0,38.0,30.0,38.0,38.0,35.0,33.0,36.0
video_recv_googFrameRateReceived_3981807746,-1,30.0,34.0,35.0,36.0,35.0,39.0,36.0,41.0,36.0,34.0,34.0,36.0,36.0,36.0,35.0,35.0,39.0,34.0,33.0,35.0,36.0,35.0,34.0,35.0,33.0,36.0,34.0,40.0,39.0,35.0,37.0,37.0,34.0,37.0,36.0,33.0,36.0,36.0,34.0,36.0,35.0,39.0,32.0,35.0,31.0,38.0,34.0,35.0,32.0,35.0,35.0,34.0,35.0,35.0,34.0,37.0,36.0,36.0,38.0,32.0,37.0,39.0,35.0,33.0,34.0,40.0,35.0,36.0,32.0,33.0,35.0,33.0,37.0,38.0,36.0,35.0,37.0,39.0,35.0,34.0,34.0,36.0,34.0,34.0,35.0,38.0,36.0,39.0,34.0,35.0,36.0,37.0,34.0,35.0,35.0,34.0,35.0,38.0,40.0,36.0,32.0,39.0,33.0,36.0,35.0,38.0,37.0,37.0,37.0,35.0,35.0,36.0,36.0,38.0,42.0,36.0,37.0,38.0,35.0
video_recv_googFrameWidthReceived_3981807746,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3981807746,-1,134.0,400.0,194.0,140.0,138.0,144.0,132.0,157.0,137.0,144.0,142.0,130.0,132.0,177.0,129.0,129.0,129.0,128.0,141.0,138.0,132.0,129.0,134.0,138.0,138.0,129.0,128.0,131.0,132.0,186.0,133.0,143.0,135.0,130.0,144.0,131.0,145.0,139.0,133.0,167.0,142.0,142.0,143.0,142.0,141.0,140.0,165.0,173.0,145.0,142.0,146.0,178.0,138.0,163.0,156.0,139.0,186.0,156.0,148.0,143.0,148.0,140.0,123.0,195.0,139.0,141.0,145.0,139.0,139.0,139.0,177.0,156.0,141.0,140.0,146.0,142.0,145.0,138.0,141.0,136.0,141.0,129.0,129.0,127.0,177.0,137.0,142.0,126.0,148.0,168.0,166.0,140.0,151.0,125.0,152.0,137.0,146.0,157.0,142.0,126.0,129.0,133.0,146.0,172.0,146.0,141.0,195.0,145.0,139.0,155.0,140.0,148.0,177.0,163.0,137.0,135.0,156.0,163.0,205.0
video_recv_googJitterBufferMs_3981807746,-1,40.0,92.0,80.0,81.0,79.0,79.0,78.0,80.0,78.0,79.0,78.0,79.0,78.0,77.0,77.0,76.0,75.0,75.0,75.0,75.0,74.0,76.0,75.0,75.0,74.0,76.0,76.0,76.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,77.0,77.0,77.0,77.0,78.0,78.0,77.0,78.0,76.0,78.0,78.0,79.0,78.0,80.0,79.0,80.0,79.0,80.0,78.0,79.0,78.0,78.0,78.0,78.0,79.0,80.0,79.0,80.0,79.0,80.0,79.0,80.0,79.0,80.0,79.0,80.0,78.0,79.0,78.0,79.0,77.0,77.0,77.0,78.0,77.0,78.0,77.0,79.0,78.0,78.0,78.0,77.0,76.0,78.0,77.0,78.0,77.0,77.0,76.0,77.0,77.0,77.0,76.0,78.0,76.0,78.0,76.0,78.0,76.0,77.0,77.0,77.0,78.0,79.0,78.0,78.0,77.0,79.0,78.0,79.0,78.0,80.0,79.0
video_recv_googPlisSent_3981807746,-1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
audio_send_googRtt_729357308,-1,-1,-1,116.0,118.0,118.0,117.0,117.0,115.0,117.0,118.0,113.0,112.0,111.0,120.0,116.0,111.0,119.0,113.0,112.0,108.0,110.0,109.0,113.0,114.0,109.0,111.0,111.0,107.0,110.0,111.0,108.0,116.0,120.0,112.0,108.0,112.0,113.0,107.0,126.0,111.0,114.0,114.0,117.0,112.0,135.0,106.0,108.0,106.0,110.0,107.0,105.0,105.0,115.0,106.0,107.0,104.0,106.0,104.0,107.0,108.0,108.0,109.0,108.0,103.0,120.0,108.0,110.0,112.0,108.0,108.0,109.0,111.0,107.0,103.0,107.0,100.0,111.0,116.0,112.0,109.0,98.0,99.0,102.0,102.0,99.0,96.0,96.0,95.0,100.0,100.0,104.0,104.0,106.0,100.0,102.0,103.0,104.0,104.0,102.0,105.0,103.0,98.0,106.0,102.0,101.0,92.0,99.0,101.0,97.0,93.0,92.0,96.0,93.0,92.0,97.0,93.0,105.0,92.0,98.0
video_recv_resolutionChangesReceived_1215790827,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_1325534835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1325534835,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_3981807746,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_1242770744,0,3,7,2,5,8,4,3,5,7,3,7,5,4,4,14,5,6,7,11,12,7,10,27,27,26,23,7,8,9,9,8,7,7,8,8,8,8,9,9,10,13,13,10,10,6,11,8,9,10,11,9,11,12,9,8,11,9,9,10,10,9,11,9,34,42,40,42,41,22,17,24,7,6,5,14,8,6,7,10,9,15,13,10,8,8,8,11,12,42,26,8,9,7,7,7,7,6,8,7,9,3,8,6,9,8,6,6,5,8,8,13,11,14,12,10,9,8,12,9
kpi_q_audio_1242770744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,5,5,5,5,5,3,3,4,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,2,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1
video_recv_kbitsReceivedPerSecond_1215790827,0,171,252,124,143,240,311,294,222,203,210,213,217,200,229,196,202,185,237,204,202,216,216,200,224,178,223,217,207,201,205,216,205,214,234,194,198,215,211,200,203,219,210,207,222,178,225,213,210,202,202,217,211,204,233,195,200,211,211,204,203,212,209,209,224,204,201,210,211,205,201,211,215,211,232,191,202,211,211,204,201,213,213,211,223,206,199,207,214,204,198,216,211,213,229,200,197,207,209,209,202,184,283,160,234,203,202,205,209,203,208,213,206,222,218,206,200,206,214,204
kpi_resolution_stability_1215790827,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385
max_resolution_percentage_1215790827,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667
kpi_resolution_stability_norm_1215790827,kpi_resolution_stability_1215790827,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385,4.2097627309031385
max_resolution_percentage_norm_1215790827,max_resolution_percentage_1215790827,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667,99.16666666666667
kpi_fps_stability_1215790827,1,5,5,4.693231865584395,4.645444442750246,4.738985153469177,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,4.978873396874005,5,5,5,4.942427872760581,5,5,5,5,5,5,5
kpi_q_video_1215790827,1.6285714285714286,2.05,1.457142857142857,1.95,2.3,2.25,1.9,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8,1.6857142857142855,1.95,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.9,1.6285714285714286,1.9,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.95,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.9,1.6285714285714286,1.9,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.95,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.9,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.95,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.8,1.7428571428571429,1.8,1.8,1.8,1.8,1.6857142857142855,2.2,1.5714285714285714,1.95,1.8,1.8,1.8,1.8,1.8,1.8,1.8499999999999999,1.8,1.9,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8
1_way_delay_audio_send_1325534835_0,-0.5,-0.5,-0.5,58.0,59.0,59.0,58.5,58.5,57.5,58.5,59.0,56.5,56.0,55.5,60.0,58.0,55.5,59.5,56.5,56.0,54.0,55.0,54.5,56.5,57.0,54.5,55.5,55.5,53.5,55.0,55.5,54.0,58.0,60.0,56.0,54.0,56.0,56.5,53.5,63.0,55.5,57.0,57.0,58.5,56.0,67.5,53.0,54.0,53.0,55.0,53.5,52.5,52.5,57.5,53.0,53.5,52.0,53.0,52.0,53.5,54.0,54.0,54.5,54.0,51.5,60.0,54.0,55.0,56.0,54.0,54.0,54.5,55.5,53.5,51.5,53.5,50.0,55.5,58.0,56.0,54.5,49.0,49.5,51.0,51.0,49.5,48.0,48.0,47.5,50.0,50.0,52.0,52.0,53.0,50.0,51.0,51.5,52.0,52.0,51.0,52.5,51.5,49.0,53.0,51.0,50.5,46.0,49.5,50.5,48.5,46.5,46.0,48.0,46.5,46.0,48.5,46.5,52.5,46.0,49.0
1_way_delay_video_send_1325534835_0,0.0,0.0,60.0,58.5,57.5,58.0,59.0,59.5,58.0,56.0,56.5,57.5,58.0,59.0,61.0,62.5,58.0,58.0,58.0,58.0,58.0,57.5,57.0,57.0,58.5,60.0,55.5,54.5,56.0,58.5,55.5,55.5,56.5,58.5,56.5,55.5,56.0,54.5,54.0,53.5,54.0,56.5,58.5,58.0,56.0,57.5,60.5,57.5,54.0,52.5,52.5,53.5,57.0,59.5,59.0,63.0,57.0,54.5,53.0,52.5,55.5,60.5,56.0,58.0,60.0,55.5,58.5,65.5,59.0,56.0,54.0,52.5,51.5,51.5,50.0,50.0,51.0,51.0,52.0,52.5,53.5,53.5,53.5,52.0,49.5,49.0,49.0,49.0,51.0,49.5,49.0,50.0,50.0,48.5,49.0,49.5,52.0,53.5,50.5,51.5,56.5,58.5,53.0,51.0,51.5,52.0,53.5,56.5,50.0,48.5,48.5,48.5,48.5,47.0,46.5,49.5,51.5,48.0,46.5,46.5
ear_ear_delay_audio_send_1325534835_0,-1.5,12.5,145.5,361.0,536.0,862.0,655.5,472.5,724.5,891.5,558.0,847.5,866.0,599.5,872.0,787.0,755.5,616.5,376.5,638.0,730.0,741.0,757.5,853.5,585.0,671.5,732.5,477.5,812.5,518.0,241.5,339.0,621.0,317.0,337.0,876.0,513.0,799.5,531.5,224.0,476.5,736.0,432.0,104.5,644.0,759.5,444.0,165.0,463.0,742.0,425.5,139.5,613.5,452.5,160.0,463.5,548.0,245.0,342.0,887.5,611.0,334.0,199.5,572.0,312.5,344.0,539.0,211.0,318.0,487.0,162.0,459.5,691.5,401.5,124.5,618.5,373.0,98.5,622.0,769.0,485.5,165.0,483.5,816.0,514.0,242.5,343.0,896.0,594.5,287.0,192.0,527.0,196.0,476.0,418.0,104.0,614.5,379.0,89.0,596.0,328.5,196.5,562.0,286.0,353.0,548.5,241.0,331.5,314.5,508.5,488.5,428.0,503.0,451.5,727.0,688.5,246.5,474.5,396.0,103.0
