kpi_video_synchronization_1671339066_1,3.606666666666667,2.2533333333333334,1,1,1,1,1,1,1.6733333333333333,2.96,3.8600000000000003,4.486666666666666,2.8666666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.4533333333333336,3.5133333333333336,2.0933333333333333,1,1,1.5933333333333333,1,1,1,1,1,1,1,2.1933333333333334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.8333333333333335,1,1
av_delay_send_1671339066_1,897.5,792.0,1099.5,967.0,876.5,827.5,884.0,1081.5,1219.0,1317.5,1385.0,1432.0,1524.5,1340.5,1280.5,1247.0,1229.5,1233.0,1422.5,1372.0,1329.0,1494.0,1411.0,1023.0,1007.5,996.5,1004.0,1007.5,1003.0,1007.5,1344.5,1224.5,1230.0,1433.0,1378.0,1033.5,1039.5,1039.5,1207.0,1317.0,1401.5,1284.5,1128.0,1107.0,1243.0,1184.0,1046.0,961.5,970.5,906.5,936.0,1104.0,1618.0,1514.0,1344.0,1320.5,1014.5,1021.0,1194.5,1123.0,989.5,954.5,1132.0,1062.0,964.5,930.5,898.5,929.5,947.0,971.5,975.5,1128.5,1094.0,1062.0,1198.0,1127.5,1230.5
kpi_av_synchronization_1671339066_1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_420420205,17,10,14,15,21,18,15,16,16,14,17,13,11,11,14,19,16,18,19,18,20,22,20,21,20,18,13,14,14,16,17,17,20,18,18,17,17,11,20,22,20,20,19,17,18,18,20,21,19,20,15,14,12,17,19,20,19,20,19,21,21,21,22,19,20,17,14,15,18,6,28,17,19,12,20,17,14
kpi_q_audio_420420205,3,2,2,2,3,3,2,3,3,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,1,4,3,3,2,3,3,2
video_recv_kbitsReceivedPerSecond_3739511626,160,101,145,130,166,159,126,136,138,116,146,95,118,118,136,152,143,156,142,148,154,147,147,165,166,134,124,123,131,158,141,161,156,173,162,116,120,86,153,154,166,155,161,159,148,149,157,150,159,164,129,117,106,158,161,152,161,153,150,136,147,152,160,174,163,133,143,108,154,75,256,160,172,160,136,116,115
kpi_resolution_stability_3739511626,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3739511626,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3739511626,kpi_resolution_stability_3739511626,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3739511626,max_resolution_percentage_3739511626,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3739511626,4.782870430458232,4.782870430458232,5,4.693231865584395,5,5,4.865606628121216,5,4.978873396874005,5,5,4.904703300310673,5,4.865606628121216,5,5,4.942427872760581,4.59543356514211,5,5,5,5,5,5,5,5,5,5,5,5,5,4.645444442750246,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,4.159542355321509,5,5,5,5,5,5,5
kpi_q_video_3739511626,1.5714285714285714,1.457142857142857,1.4,1.5714285714285714,1.5714285714285714,1.4,1.4,1.457142857142857,1.4,1.5142857142857142,1.457142857142857,1.5142857142857142,1.457142857142857,1.457142857142857,1.5142857142857142,1.457142857142857,1.457142857142857,1.5714285714285714,1.5714285714285714,1.4,1.4,1.5142857142857142,1.457142857142857,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.4,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.4,1.457142857142857,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.4,1.457142857142857,1.5142857142857142,2.05,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.4
audio_recv_kbitsReceivedPerSecond_3329874599,17,16,20,20,17,18,20,12,16,13,16,20,25,23,16,15,18,15,11,18,26,27,26,25,26,21,27,22,21,21,17,14,14,13,16,15,15,13,15,18,17,16,12,14,12,17,24,26,20,22,24,23,21,19,20,19,16,13,14,14,13,16,15,18,18,21,20,11,16,6,31,17,20,17,18,16,24
kpi_q_audio_3329874599,3,3,3,3,3,3,3,2,3,2,3,3,4,3,3,2,3,2,2,3,4,4,4,4,4,3,4,3,3,3,3,2,2,2,3,2,2,2,2,3,3,3,2,2,2,3,4,4,3,3,4,3,3,3,3,3,3,2,2,2,2,3,2,3,3,3,3,2,3,1,4,3,3,3,3,3,4
video_recv_kbitsReceivedPerSecond_254027777,165,151,158,142,160,153,149,88,113,95,151,154,136,145,123,106,118,127,91,146,133,148,139,134,152,149,148,154,165,165,173,126,135,125,158,153,130,121,126,158,128,129,82,132,136,175,142,146,138,134,138,153,157,158,171,173,152,103,114,110,152,130,123,132,173,162,142,84,133,42,250,164,162,162,176,148,144
kpi_resolution_stability_254027777,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_254027777,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_254027777,kpi_resolution_stability_254027777,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_254027777,max_resolution_percentage_254027777,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_254027777,5,4.542982187053405,3.900283497761082,1,1,1,1,1,1,4.429715418300614,4.782870430458232,5,4.079873320937373,3.2486632634908497,5,5,5,5,5,5,4.782870430458232,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.645444442750246,4.542982187053405,4.738985153469177,4.942427872760581,5,5,4.865606628121216,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,4.942427872760581,4.978873396874005,4.904703300310673,5,4.738985153469177,4.368267837086116,4.738985153469177,5,5,5,5,5,3.9938242084800133,5,4.978873396874005,4.693231865584395,5,5,5,5
kpi_q_video_254027777,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.457142857142857,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.4,1.457142857142857,1.457142857142857,1.4,1.457142857142857,1.457142857142857,1.4,1.5142857142857142,1.5142857142857142,1.457142857142857,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.4,1.5142857142857142,1.5142857142857142,1.4,1.5142857142857142,1.4,1.4,1.4,1.6285714285714286,1.457142857142857,1.457142857142857,1.4,1.4,1.4,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.4,1.4,1.6285714285714286,1.5714285714285714,1.457142857142857,1.4,2.0,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.457142857142857,1.457142857142857
