video_recv_googFrameRateOutput_2877986609,21.0,29.0,34.0,27.0,34.0,40.0,39.0,36.0,38.0,29.0,35.0,34.0,36.0,33.0,35.0,41.0,38.0,35.0,36.0,33.0,35.0,34.0,36.0,31.0,38.0,41.0,38.0,35.0,38.0,34.0,33.0,32.0,38.0,30.0,41.0,37.0,37.0,32.0,37.0,38.0,39.0,34.0,37.0,33.0,39.0,34.0,41.0,34.0,31.0,32.0,34.0,28.0,35.0,33.0,34.0,33.0,33.0,35.0,35.0,31.0,37.0,38.0,35.0,31.0,36.0,29.0,34.0,32.0,35.0,28.0,35.0,35.0,36.0,34.0,38.0,30.0,38.0,33.0,37.0,28.0,35.0,36.0,38.0,30.0,36.0,37.0,36.0,35.0,41.0,33.0,35.0,32.0,33.0,29.0,39.0,31.0,37.0,33.0,38.0,30.0,35.0,33.0,37.0,29.0,37.0,35.0,38.0,32.0,34.0,26.0,26.0,32.0
video_recv_googFrameRateReceived_2877986609,17.0,34.0,35.0,36.0,37.0,35.0,35.0,35.0,35.0,37.0,37.0,34.0,34.0,34.0,33.0,37.0,36.0,39.0,35.0,36.0,35.0,35.0,37.0,37.0,36.0,35.0,36.0,38.0,35.0,37.0,35.0,39.0,34.0,37.0,41.0,35.0,36.0,34.0,33.0,38.0,38.0,35.0,36.0,35.0,34.0,38.0,34.0,35.0,37.0,37.0,32.0,33.0,35.0,36.0,37.0,36.0,35.0,36.0,34.0,34.0,35.0,38.0,33.0,39.0,32.0,37.0,38.0,34.0,35.0,34.0,32.0,35.0,34.0,37.0,38.0,35.0,36.0,36.0,37.0,35.0,32.0,38.0,31.0,38.0,37.0,37.0,34.0,33.0,37.0,37.0,35.0,36.0,38.0,35.0,36.0,34.0,37.0,38.0,38.0,37.0,34.0,35.0,35.0,33.0,36.0,38.0,39.0,36.0,34.0,33.0,34.0,34.0
video_recv_googFrameWidthReceived_2877986609,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2877986609,158.0,142.0,139.0,139.0,133.0,162.0,132.0,137.0,135.0,137.0,133.0,137.0,135.0,138.0,138.0,135.0,140.0,136.0,140.0,140.0,136.0,141.0,138.0,137.0,143.0,125.0,140.0,125.0,144.0,129.0,142.0,126.0,139.0,172.0,126.0,126.0,125.0,140.0,142.0,160.0,126.0,138.0,141.0,131.0,137.0,126.0,133.0,139.0,199.0,139.0,140.0,160.0,141.0,136.0,136.0,134.0,136.0,135.0,137.0,140.0,132.0,157.0,138.0,138.0,134.0,136.0,136.0,138.0,136.0,147.0,134.0,135.0,137.0,132.0,132.0,135.0,133.0,133.0,135.0,142.0,143.0,132.0,131.0,131.0,134.0,132.0,133.0,134.0,134.0,136.0,134.0,133.0,137.0,137.0,134.0,146.0,136.0,137.0,135.0,136.0,133.0,134.0,141.0,146.0,143.0,133.0,135.0,139.0,136.0,146.0,203.0,149.0
video_recv_googJitterBufferMs_2877986609,95.0,99.0,87.0,86.0,85.0,85.0,81.0,81.0,78.0,78.0,77.0,77.0,76.0,76.0,75.0,76.0,75.0,75.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,71.0,71.0,70.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,70.0,70.0,70.0,72.0,71.0,71.0,71.0,75.0,76.0,77.0,76.0,76.0,76.0,76.0,76.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,77.0,78.0,77.0,78.0,77.0,79.0,78.0,79.0,78.0,79.0,78.0,78.0,78.0,81.0,79.0,79.0,79.0,79.0,79.0,80.0,79.0,79.0,78.0,78.0,77.0,77.0,77.0,79.0,77.0,79.0,77.0,77.0,77.0,79.0,77.0,78.0,77.0,78.0,77.0,77.0,76.0,77.0,80.0,81.0
video_recv_googPlisSent_2877986609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt_3005206388,-1,-1,30.0,29.0,29.0,31.0,31.0,31.0,32.0,31.0,32.0,33.0,32.0,35.0,35.0,35.0,35.0,35.0,39.0,39.0,39.0,40.0,29.0,28.0,29.0,29.0,29.0,28.0,32.0,33.0,33.0,33.0,42.0,41.0,41.0,42.0,41.0,30.0,31.0,35.0,32.0,30.0,30.0,30.0,31.0,29.0,29.0,30.0,35.0,39.0,35.0,35.0,34.0,35.0,35.0,37.0,37.0,37.0,31.0,31.0,32.0,32.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,34.0,33.0,33.0,38.0,39.0,37.0,36.0,38.0,35.0,36.0,31.0,29.0,33.0,30.0,29.0,29.0,43.0,43.0,42.0,44.0,30.0,31.0,30.0,30.0,29.0,31.0,46.0,46.0,46.0,48.0,29.0,29.0,27.0,28.0,28.0,28.0,28.0,41.0,41.0,41.0,40.0,42.0,41.0
video_send_resolutionChangesInput_712049426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_712049426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_21690441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_2877986609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_way_delay_audio_send_712049426_0,-0.5,-0.5,15.0,14.5,14.5,15.5,15.5,15.5,16.0,15.5,16.0,16.5,16.0,17.5,17.5,17.5,17.5,17.5,19.5,19.5,19.5,20.0,14.5,14.0,14.5,14.5,14.5,14.0,16.0,16.5,16.5,16.5,21.0,20.5,20.5,21.0,20.5,15.0,15.5,17.5,16.0,15.0,15.0,15.0,15.5,14.5,14.5,15.0,17.5,19.5,17.5,17.5,17.0,17.5,17.5,18.5,18.5,18.5,15.5,15.5,16.0,16.0,18.5,18.0,18.0,18.0,18.5,18.5,19.0,17.0,16.5,16.5,19.0,19.5,18.5,18.0,19.0,17.5,18.0,15.5,14.5,16.5,15.0,14.5,14.5,21.5,21.5,21.0,22.0,15.0,15.5,15.0,15.0,14.5,15.5,23.0,23.0,23.0,24.0,14.5,14.5,13.5,14.0,14.0,14.0,14.0,20.5,20.5,20.5,20.0,21.0,20.5
1_way_delay_video_send_712049426_0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,21.5,31.0,20.5,18.0,18.5,17.0,16.0,16.0,18.0,19.0,17.0,16.5,16.0,16.5,16.0,14.5,15.0,16.5,16.5,20.0,34.0,35.0,24.5,21.0,22.5,33.0,26.5,23.0,17.0,15.5,16.5,17.5,17.5,16.0,16.0,15.0,14.0,14.0,14.0,15.5,17.0,16.0,15.5,15.0,20.5,31.0,23.5,20.5,17.5,16.0,15.0,15.5,17.5,18.0,18.5,17.5,18.0,17.0,17.0,16.5,17.0,16.0,15.5,17.0,17.5,17.5,17.5,17.5,17.5,18.5,17.5,16.0,16.5,16.0,15.5,16.5,18.5,18.0,18.0,17.0,15.0,15.0,15.0,14.5,15.0,17.5,19.5,20.0,20.0,20.0,18.0,17.0,15.0,14.0,14.0,14.5,15.5,17.0,17.0,17.0,18.0,18.5
ear_ear_delay_audio_send_712049426_0,2.5,121.5,156.0,619.5,250.5,468.5,774.5,466.5,138.0,419.5,217.0,698.5,696.0,233.5,480.5,687.5,682.5,642.5,809.5,777.5,402.5,591.0,816.5,537.0,594.5,557.5,542.5,606.0,700.0,920.5,516.5,803.5,566.0,561.5,621.5,579.0,712.5,895.0,554.5,181.5,500.0,585.0,617.0,647.0,577.5,790.5,707.5,299.0,499.5,542.5,686.5,931.5,512.0,623.5,787.5,669.5,619.5,640.5,617.5,610.5,478.0,597.0,770.5,868.0,307.0,531.0,530.5,728.5,698.0,498.0,679.5,579.5,576.0,589.5,768.5,888.0,420.0,554.5,483.0,630.5,716.5,621.5,590.0,556.5,835.5,707.5,461.5,644.0,626.0,820.0,957.5,497.0,687.0,638.5,641.5,895.0,738.0,264.0,647.0,769.5,646.5,687.5,647.0,755.0,914.0,456.0,655.5,599.5,683.5,912.0,631.0,800.5
audio_packet_loss_percentage_send_712049426_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_712049426_0,94.14,91.284,90.456,30.690000000000005,80.136,50.92400000000001,9.920000000000002,51.19200000000001,90.888,57.49,84.625,20.104,20.439000000000007,82.414,49.316,21.578000000000003,22.248000000000005,27.608000000000004,5.230000000000004,9.518,59.768,34.509,4.291999999999987,41.745000000000005,34.040000000000006,38.998000000000005,41.00800000000001,32.49900000000001,19.90299999999999,0,44.492000000000004,6.034000000000006,37.85900000000001,38.462,30.421999999999997,36.117000000000004,18.227999999999994,0,39.400000000000006,89.382,46.703,35.313,31.025000000000006,27.004999999999995,36.318000000000005,7.775999999999996,18.897999999999996,73.637,46.77,41.00800000000001,21.712000000000003,0,45.095,30.153999999999996,8.177999999999997,23.99000000000001,30.690000000000005,27.876000000000005,30.958000000000006,31.896,49.651,33.705,10.455999999999989,0,72.565,42.54900000000001,42.61600000000001,16.08399999999999,20.170999999999992,46.971000000000004,22.650000000000006,36.050000000000004,36.519000000000005,34.71000000000001,10.72399999999999,0,57.423,39.400000000000006,48.981,29.216000000000008,17.691999999999993,30.421999999999997,34.643,39.132000000000005,1.7459999999999951,18.897999999999996,51.862,27.40700000000001,29.819000000000003,3.8229999999999933,0,47.105000000000004,21.644999999999996,28.144000000000005,27.742000000000004,0,14.810999999999993,78.327,27.004999999999995,10.58999999999999,27.072000000000003,21.578000000000003,27.004999999999995,12.533000000000001,0,52.599000000000004,25.866,33.370000000000005,22.114000000000004,0,29.149
kpi_audio_synchronization_712049426_0,4.426735802392,4.369173716759873,4.350011225548288,1.6377279894370005,4.029130424631808,2.623564242096833,1.033941827584,2.637667604790785,4.360143919530497,2.9692106787570003,4.186153728515626,1.255065163325952,1.2650409124683673,4.111887386902392,2.5391249900145283,1.300108753332136,1.3215491308610563,1.5131098189020162,0.993023858331,1.028801598701176,3.087974952050176,1.804542219780397,0.990034367224384,2.1503204120196253,1.7833880091520005,2.015190163204056,2.1136693285724166,1.7151595066875078,1.249154792688711,1.0,2.2891233788755843,0.997002404788872,1.9604431853045474,1.9893257906901043,1.6265153350998642,1.8783645795847093,1.202140137161536,1.0,2.0347023120000003,4.323566570723225,2.4029192881835115,1.8412087784149211,1.6518397680156256,1.4898898688241249,1.8877274160339763,1.009998822227968,1.220460650712456,3.7626088150790293,2.4063911908690008,2.1136693285724166,1.3043493363671042,1.0,2.3199976983733754,1.615371795274152,1.013830651689736,1.3800054216070006,1.6377279894370005,1.5235564493783684,1.6490089498346165,1.6890185494420482,2.556686323629844,1.768386731856625,1.041253358028288,1.0,3.714877641265125,2.190604339153958,2.1939748503137286,1.1480245037550718,1.2570478336985227,2.416814273023723,1.3346954826250004,1.8752501091250002,1.8971191248154875,1.8136617992230004,1.0451035436360319,1.0,2.9657014656582312,2.0347023120000003,2.5215825918990133,1.5769253546721285,1.187959665614784,1.6265153350998642,1.8106184113600512,2.0216835365242245,0.9911550789574479,1.220460650712456,2.6729525036285042,1.5053257289629995,1.6015407943981872,0.989217047660631,1.0,2.4237690132216256,1.302226057622125,1.534079874650112,1.5183234842625843,1.0,1.119269427663883,3.959225978017519,1.4898898688241249,1.043162333347,1.4924501761392641,1.300108753332136,1.4898898688241249,1.074413777315941,1.0,2.7117974459754075,1.447134427586728,1.7534779717290003,1.3172137649971922,1.0,1.5742128725553575
eye_eye_delay_video_send_712049426_0,11.0,153.0,143.0,143.0,175.0,177.0,177.0,172.0,174.0,173.0,179.5,187.0,172.5,167.0,164.5,163.0,160.0,159.0,162.0,167.0,164.0,164.5,179.0,177.5,173.0,171.5,168.0,170.5,171.5,176.0,187.0,188.0,177.5,176.0,176.5,189.0,182.5,179.0,174.0,178.5,174.5,177.5,173.5,172.0,173.0,173.0,175.0,173.0,171.0,170.5,173.0,173.0,172.5,171.0,175.5,185.0,179.5,173.5,172.5,171.0,170.0,167.5,170.5,170.0,171.5,172.5,176.0,176.0,176.0,174.5,177.0,182.0,180.5,182.0,180.5,180.5,184.5,186.5,186.5,189.5,189.5,187.0,188.5,187.0,183.5,185.5,186.5,182.0,183.0,185.0,182.0,180.0,180.0,178.5,179.0,182.5,191.5,190.0,190.0,192.0,190.0,188.0,184.0,180.0,180.0,180.5,179.5,179.0,183.0,181.0,183.0,181.5
kpi_video_synchronization_712049426_0,5,4.293333333333333,4.426666666666667,4.426666666666667,4.0,3.9733333333333336,3.9733333333333336,4.04,4.013333333333334,4.026666666666666,3.94,3.84,4.033333333333333,4.1066666666666665,4.14,4.16,4.2,4.213333333333333,4.173333333333334,4.1066666666666665,4.1466666666666665,4.14,3.9466666666666668,3.966666666666667,4.026666666666666,4.046666666666667,4.093333333333334,4.0600000000000005,4.046666666666667,3.986666666666667,3.84,3.8266666666666667,3.966666666666667,3.986666666666667,3.98,3.8133333333333335,3.9000000000000004,3.9466666666666668,4.013333333333334,3.953333333333333,4.006666666666667,3.966666666666667,4.02,4.04,4.026666666666666,4.026666666666666,4.0,4.026666666666666,4.053333333333334,4.0600000000000005,4.026666666666666,4.026666666666666,4.033333333333333,4.053333333333334,3.993333333333333,3.8666666666666667,3.94,4.02,4.033333333333333,4.053333333333334,4.066666666666666,4.1,4.0600000000000005,4.066666666666666,4.046666666666667,4.033333333333333,3.986666666666667,3.986666666666667,3.986666666666667,4.006666666666667,3.9733333333333336,3.9066666666666667,3.9266666666666667,3.9066666666666667,3.9266666666666667,3.9266666666666667,3.8733333333333335,3.8466666666666667,3.8466666666666667,3.8066666666666666,3.8066666666666666,3.84,3.8200000000000003,3.84,3.8866666666666667,3.8600000000000003,3.8466666666666667,3.9066666666666667,3.8933333333333335,3.8666666666666667,3.9066666666666667,3.9333333333333336,3.9333333333333336,3.953333333333333,3.9466666666666668,3.9000000000000004,3.7800000000000002,3.8,3.8,3.7733333333333334,3.8,3.8266666666666667,3.88,3.9333333333333336,3.9333333333333336,3.9266666666666667,3.94,3.9466666666666668,3.8933333333333335,3.92,3.8933333333333335,3.9133333333333336
av_delay_send_712049426_0,-8.5,-31.5,13.0,476.5,75.5,291.5,597.5,294.5,-36.0,246.5,37.5,511.5,523.5,66.5,316.0,524.5,522.5,483.5,647.5,610.5,238.5,426.5,637.5,359.5,421.5,386.0,374.5,435.5,528.5,744.5,329.5,615.5,388.5,385.5,445.0,390.0,530.0,716.0,380.5,3.0,325.5,407.5,443.5,475.0,404.5,617.5,532.5,126.0,328.5,372.0,513.5,758.5,339.5,452.5,612.0,484.5,440.0,467.0,445.0,439.5,308.0,429.5,600.0,698.0,135.5,358.5,354.5,552.5,522.0,323.5,502.5,397.5,395.5,407.5,588.0,707.5,235.5,368.0,296.5,441.0,527.0,434.5,401.5,369.5,652.0,522.0,275.0,462.0,443.0,635.0,775.5,317.0,507.0,460.0,462.5,712.5,546.5,74.0,457.0,577.5,456.5,499.5,463.0,575.0,734.0,275.5,476.0,420.5,500.5,731.0,448.0,619.0
kpi_av_synchronization_712049426_0,5,5,5,1,2.56,1,1,1,5,1,5,1,1,3.2800000000000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.68,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_712049426_1,-0.5,-0.5,15.0,14.5,14.5,15.5,15.5,15.5,16.0,15.5,16.0,16.5,16.0,17.5,17.5,17.5,17.5,17.5,19.5,19.5,19.5,20.0,14.5,14.0,14.5,14.5,14.5,14.0,16.0,16.5,16.5,16.5,21.0,20.5,20.5,21.0,20.5,15.0,15.5,17.5,16.0,15.0,15.0,15.0,15.5,14.5,14.5,15.0,17.5,19.5,17.5,17.5,17.0,17.5,17.5,18.5,18.5,18.5,15.5,15.5,16.0,16.0,18.5,18.0,18.0,18.0,18.5,18.5,19.0,17.0,16.5,16.5,19.0,19.5,18.5,18.0,19.0,17.5,18.0,15.5,14.5,16.5,15.0,14.5,14.5,21.5,21.5,21.0,22.0,15.0,15.5,15.0,15.0,14.5,15.5,23.0,23.0,23.0,24.0,14.5,14.5,13.5,14.0,14.0,14.0,14.0,20.5,20.5,20.5,20.0,21.0,20.5
1_way_delay_video_send_712049426_1,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,21.5,31.0,20.5,18.0,18.5,17.0,16.0,16.0,18.0,19.0,17.0,16.5,16.0,16.5,16.0,14.5,15.0,16.5,16.5,20.0,34.0,35.0,24.5,21.0,22.5,33.0,26.5,23.0,17.0,15.5,16.5,17.5,17.5,16.0,16.0,15.0,14.0,14.0,14.0,15.5,17.0,16.0,15.5,15.0,20.5,31.0,23.5,20.5,17.5,16.0,15.0,15.5,17.5,18.0,18.5,17.5,18.0,17.0,17.0,16.5,17.0,16.0,15.5,17.0,17.5,17.5,17.5,17.5,17.5,18.5,17.5,16.0,16.5,16.0,15.5,16.5,18.5,18.0,18.0,17.0,15.0,15.0,15.0,14.5,15.0,17.5,19.5,20.0,20.0,20.0,18.0,17.0,15.0,14.0,14.0,14.5,15.5,17.0,17.0,17.0,18.0,18.5
ear_ear_delay_audio_send_712049426_1,24.5,131.5,399.0,459.5,163.5,709.5,612.5,304.5,121.0,486.5,477.0,921.5,526.0,239.5,580.5,659.5,684.5,718.5,929.5,583.5,600.5,752.0,765.5,514.0,546.5,600.5,626.5,604.0,796.0,752.5,503.5,818.5,362.0,573.5,512.5,633.0,793.5,717.0,376.5,341.5,586.0,619.0,607.0,537.0,575.5,892.5,466.5,498.0,540.5,589.5,739.5,782.5,420.0,749.5,887.5,465.5,606.5,625.5,625.5,550.5,600.0,702.0,744.5,581.0,481.0,563.0,700.5,948.5,437.0,643.0,582.5,591.5,607.0,640.5,899.5,622.0,585.0,549.5,522.0,699.5,615.5,588.5,543.0,675.5,955.5,456.5,641.5,663.0,728.0,945.0,647.5,687.0,696.0,616.5,762.5,970.0,535.0,406.0,727.0,666.5,719.5,655.5,666.0,881.0,662.0,695.0,678.5,604.5,875.5,947.0,590.0,782.5
audio_packet_loss_percentage_send_712049426_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_712049426_1,93.61200000000001,91.044,60.237,52.13,90.276,18.629999999999995,31.628,72.9,91.296,48.512,49.785000000000004,0,43.219,81.61,35.916000000000004,25.33,21.980000000000004,17.423999999999992,0,35.514,33.236000000000004,12.934999999999988,11.12599999999999,44.827000000000005,40.472,33.236000000000004,29.75200000000001,32.767,7.0390000000000015,12.867999999999995,46.23400000000001,4.023999999999987,65.195,36.854,45.028000000000006,28.881,7.373999999999995,17.625,63.252,67.94200000000001,35.179,30.757000000000005,32.36500000000001,41.745000000000005,36.586,0,51.19200000000001,46.971000000000004,41.276,34.71000000000001,14.61,8.847999999999999,57.423,13.269999999999996,0,51.32600000000001,32.432,29.88600000000001,29.88600000000001,39.93600000000001,33.303000000000004,19.635000000000005,13.939999999999998,35.849000000000004,49.24900000000001,38.261,19.836,0,55.145,27.54100000000001,35.64800000000001,34.44200000000001,32.36500000000001,27.876000000000005,0,30.355000000000004,35.313,40.07,43.755,19.97,31.226000000000006,34.844,40.941,23.186000000000007,0,52.532000000000004,27.742000000000004,24.861000000000004,16.150999999999996,0,26.938000000000002,21.644999999999996,20.439000000000007,31.092000000000006,11.528000000000006,0,42.013000000000005,59.29900000000001,16.284999999999997,24.39200000000001,17.290000000000006,25.866,24.459000000000003,0,24.995000000000005,20.572999999999993,22.784000000000006,32.7,0,0,34.643
kpi_audio_synchronization_712049426_1,4.417118292301504,4.363730784027712,3.1122686431556295,2.6870749378210004,4.3457031973079685,1.213053829471,1.677504884383936,3.7298957770000003,4.369443458203649,2.497058052603904,2.5637158053186253,1.0,2.2243988630127873,4.083377211033,1.8690309565329282,1.4275282939410001,1.3129019432560003,1.1810302995128317,1.0,1.8504527148827923,1.7475407261822082,1.0816974654973748,1.051119573761368,2.3062596988190194,2.0871896434416644,1.7475407261822082,1.5987878437309448,1.7268803869483589,1.003778868517767,1.080464402227776,2.3786516787336724,0.9895115726392321,3.364341256970875,1.9128352071729522,2.3165608370463366,1.563408667067113,1.006476207152632,1.186217212890625,3.2667322886669443,3.4990584372537845,1.8350631206376276,1.6405418574233495,1.7093225844101256,2.1503204120196253,1.900256051533608,1.0,2.637667604790785,2.416814273023723,2.126965346411968,1.8136617992230004,1.114966605733,1.020896766406656,2.9657014656582312,1.0879767785189998,1.0,2.6447217590021688,1.7122390752010241,1.6042981784108088,1.6042981784108088,2.0608651487150085,1.7505074607161113,1.2413625978898752,1.1011003351120001,1.865926299664657,2.5356149450232577,1.9796725665049333,1.247197258076608,1.0,2.8460121177846256,1.5105102552100536,1.856632158355457,1.8015094413277841,1.7093225844101256,1.5235564493783684,1.0,1.6237229390778753,1.8412087784149211,2.067431369599,2.2515723878428755,1.251118630189,1.6603574078417682,1.8197590959349124,2.1103511020166534,1.352547438608008,1.0,2.7082651426906246,1.5183234842625843,1.4106498897943334,1.149608915883343,1.0,1.4873345254002963,1.302226057622125,1.2650409124683673,1.6546747921651848,1.057422080590336,1.0,2.1637145082066214,3.0636218151647077,1.152798758356125,1.3940345233699845,1.1776061875770003,1.447134427586728,1.396391878577947,1.0,1.4154456398758755,1.269074713372381,1.3391240144158725,1.7239443190000003,1.0,1.0,1.8106184113600512
eye_eye_delay_video_send_712049426_1,18.0,147.0,147.0,159.0,177.0,179.0,174.0,172.0,173.0,172.0,179.5,187.0,170.5,164.0,164.5,162.0,159.0,159.0,164.0,168.0,166.0,167.5,178.0,174.5,174.0,170.5,168.0,170.5,170.5,175.0,187.0,188.0,178.5,175.0,176.5,188.0,181.5,179.0,174.0,175.5,174.5,174.5,172.5,172.0,173.0,174.0,173.0,172.0,170.0,170.5,173.0,173.0,173.5,170.0,174.5,188.0,178.5,174.5,172.5,172.0,170.0,168.5,169.5,172.0,172.5,175.5,177.0,176.0,175.0,175.5,184.0,181.0,180.5,181.0,180.5,182.5,185.5,186.5,187.5,190.5,189.5,188.0,187.5,185.0,184.5,184.5,184.5,182.0,185.0,185.0,181.0,180.0,179.0,178.5,179.0,184.5,190.5,190.0,190.0,193.0,189.0,188.0,184.0,181.0,181.0,180.5,179.5,180.0,184.0,182.0,183.0,182.5
