video_send_googFrameWidthSent_228757292,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_228757292,0.0,0.0,117.0,121.0,124.0,122.0,122.0,124.0,125.0,125.0,121.0,119.0,122.0,123.0,123.0,121.0,119.0,119.0,121.0,121.0,123.0,133.0,137.0,134.0,135.0,134.0,128.0,122.0,118.0,115.0,117.0,118.0,124.0,130.0,127.0,127.0,124.0,124.0,130.0,134.0,131.0,123.0,120.0,121.0,121.0,120.0,133.0,147.0,137.0,132.0,131.0,132.0,122.0,121.0,123.0,117.0,113.0,113.0,114.0,114.0,114.0,115.0,118.0,122.0,118.0,113.0,113.0,112.0,111.0,111.0,114.0,114.0,111.0,113.0,115.0,113.0,111.0,108.0,112.0,120.0,122.0,124.0,122.0,119.0,129.0,131.0,118.0,118.0,118.0,114.0,112.0,108.0,111.0,115.0,116.0,115.0,109.0,108.0,111.0,111.0,106.0,105.0,105.0,105.0,105.0,107.0,111.0,113.0,111.0,111.0
audio_send_packetsLost_3160743343,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_3160743343,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_3160743343,-1,-1,-1,126.0,125.0,144.0,126.0,124.0,131.0,115.0,117.0,131.0,119.0,122.0,156.0,140.0,121.0,158.0,135.0,121.0,136.0,135.0,174.0,131.0,138.0,133.0,114.0,114.0,114.0,120.0,114.0,118.0,137.0,128.0,128.0,129.0,127.0,131.0,114.0,117.0,115.0,118.0,152.0,119.0,113.0,115.0,119.0,132.0,145.0,133.0,135.0,112.0,108.0,114.0,109.0,109.0,119.0,139.0,136.0,118.0,121.0,152.0,116.0,116.0,110.0,130.0,128.0,108.0,109.0,110.0,116.0,125.0,110.0,107.0,107.0,122.0,107.0,106.0,155.0,129.0,130.0,114.0,112.0,113.0,107.0,106.0,106.0,108.0,144.0,107.0,106.0,122.0,125.0,121.0,121.0,172.0,104.0,101.0,103.0,104.0,102.0,103.0,133.0,118.0,111.0,109.0,109.0,107.0,109.0,131.0
video_recv_resolutionChangesReceived_1566483556,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_3428898797,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_228757292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_228757292,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_619599767,0,36,37,38,37,31,49,32,32,32,30,33,31,27,35,31,23,29,35,45,27,29,42,34,31,32,31,31,31,30,27,33,32,25,36,32,26,31,34,26,37,29,31,42,38,39,32,25,26,14,24,30,18,6,7,8,8,8,12,7,7,8,11,7,5,7,8,8,7,7,8,7,6,7,7,5,9,9,8,8,9,9,7,10,7,10,10,7,16,27,15,9,10,20,30,10,6,5,9,10,7,9,9,8,7,11,9,8,11,13
kpi_q_audio_619599767,1,5,5,5,5,4,5,5,5,5,4,5,4,4,5,4,3,4,5,5,4,4,5,5,4,5,4,4,4,4,4,5,5,4,5,5,4,4,5,4,5,4,4,5,5,5,5,4,4,2,4,4,3,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,3,4,2,2,2,3,4,2,1,1,1,2,1,1,2,1,1,2,2,1,2,2
audio_recv_kbitsReceivedPerSecond_2630501469,0,5,3,2,5,6,7,7,7,9,5,8,7,6,9,9,7,9,9,11,7,7,16,11,7,10,11,10,9,11,13,13,11,7,9,12,8,12,12,11,8,9,7,13,12,11,12,7,7,14,12,6,10,8,7,7,8,11,7,7,7,6,14,9,6,9,6,8,9,9,6,10,10,7,6,10,9,9,10,8,7,7,14,7,11,9,13,7,11,9,7,8,9,18,10,6,7,7,7,10,8,6,7,8,12,10,38,39,24,14
kpi_q_audio_2630501469,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,3,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1,2,3,2,1,1,1,1,2,1,1,1,1,2,2,5,5,4,2
video_recv_kbitsReceivedPerSecond_1566483556,0,266,207,213,207,178,231,219,211,211,218,201,205,190,232,206,182,236,184,233,220,202,205,212,212,198,208,212,217,203,221,199,204,188,240,205,174,208,241,186,247,204,204,208,209,208,202,213,207,216,192,238,202,201,215,205,200,210,217,186,213,234,200,210,210,181,201,240,209,216,186,232,205,205,213,207,203,210,212,192,239,201,208,202,215,204,203,215,205,220,186,231,207,207,212,209,194,217,184,244,208,227,192,203,215,204,207,211,208,216
kpi_resolution_stability_1566483556,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053
max_resolution_percentage_1566483556,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091
kpi_resolution_stability_norm_1566483556,kpi_resolution_stability_1566483556,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053
max_resolution_percentage_norm_1566483556,max_resolution_percentage_1566483556,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091
kpi_fps_stability_1566483556,1,4.865606628121216,5,5,5,4.942427872760581,4.904703300310673,4.904703300310673,5,5,5,5,5,5,5,5,5,4.782870430458232,5,5,5,5,5,4.978873396874005,5,4.978873396874005,5,5,5,4.978873396874005,5,5,5,5,5,4.978873396874005,5,4.865606628121216,5,4.942427872760581,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,4.978873396874005,5,5,5,4.978873396874005,5,5,5,5,4.978873396874005,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,4.942427872760581,5,5,5,5,5,5,5,4.942427872760581,5,4.942427872760581,5,5,5,4.904703300310673,5,5
kpi_q_video_1566483556,2.1,1.8,1.8499999999999999,1.8,1.6285714285714286,1.95,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.7428571428571429,1.95,1.8,1.6857142857142855,1.95,1.6857142857142855,1.95,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8,1.6857142857142855,1.95,1.8,1.6285714285714286,1.8,2.0,1.6857142857142855,2.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.95,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.6857142857142855,1.8499999999999999,1.95,1.8,1.8499999999999999,1.8499999999999999,1.6857142857142855,1.8,1.95,1.8,1.8499999999999999,1.6857142857142855,1.95,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.95,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.6857142857142855,1.95,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.6857142857142855,2.0,1.8,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999
video_recv_kbitsReceivedPerSecond_3428898797,0,245,209,212,203,182,240,217,206,200,214,207,219,182,239,202,180,240,181,221,211,209,219,201,221,204,203,221,202,201,212,209,221,177,240,204,176,217,235,168,242,207,221,202,217,204,203,219,206,199,183,255,208,201,213,201,203,221,205,177,211,234,220,199,216,180,198,251,205,202,181,236,225,199,218,204,200,223,207,173,230,210,224,198,213,213,202,222,203,204,180,232,226,196,217,208,198,224,176,230,208,224,217,190,215,208,203,219,203,205
kpi_resolution_stability_3428898797,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053
max_resolution_percentage_3428898797,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091
kpi_resolution_stability_norm_3428898797,kpi_resolution_stability_3428898797,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053,4.201483362653053
max_resolution_percentage_norm_3428898797,max_resolution_percentage_3428898797,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091,99.0909090909091
kpi_fps_stability_3428898797,1,4.904703300310673,5,5,5,4.942427872760581,4.978873396874005,4.942427872760581,5,5,5,4.978873396874005,5,5,5,5,5,4.782870430458232,5,5,5,5,5,4.8250342659265355,5,4.8250342659265355,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.978873396874005,5,4.978873396874005,5,5,5,5,5,4.904703300310673,5,4.978873396874005,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.8250342659265355,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3428898797,2.0,1.8,1.8499999999999999,1.8,1.6857142857142855,1.95,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.6857142857142855,1.95,1.8,1.6857142857142855,1.95,1.6857142857142855,1.9,1.8499999999999999,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.9,1.6285714285714286,1.95,1.8,1.6285714285714286,1.8499999999999999,1.95,1.5714285714285714,2.0,1.8,1.9,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.6857142857142855,2.05,1.8,1.8,1.8499999999999999,1.8,1.8,1.9,1.8,1.6285714285714286,1.8499999999999999,1.95,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.6857142857142855,1.7428571428571429,2.05,1.8,1.8,1.6857142857142855,1.95,1.9,1.7428571428571429,1.8499999999999999,1.8,1.8,1.9,1.8,1.6285714285714286,1.9,1.8499999999999999,1.9,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.9,1.8,1.8,1.6857142857142855,1.95,1.9,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.9,1.6285714285714286,1.9,1.8,1.9,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8
