kpi_resolution_stability_norm_3116622057,kpi_resolution_stability_3116622057,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487
max_resolution_percentage_norm_3116622057,max_resolution_percentage_3116622057,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779
kpi_fps_stability_3116622057,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3116622057,1.5142857142857142,1.9,1.6857142857142855,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.5142857142857142,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.5714285714285714,1.6285714285714286,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8499999999999999,1.8,1.8,1.9,1.8,1.7428571428571429
1_way_delay_audio_send_257051738_0,-0.5,-0.5,194.0,194.0,194.5,194.0,194.5,194.0,18.5,18.5,19.0,19.0,19.0,18.5,18.5,17.0,17.0,17.5,17.0,17.0,14.5,14.5,15.5,15.0,14.5,15.0,14.5,14.5,15.5,15.0,14.5,14.5,14.5,15.0,14.5,14.0,14.5,19.0,19.5,19.5,19.5,16.0,16.0,15.5,14.5,14.5,14.5,26.5,26.5,26.0,26.0,26.0,15.5,16.0,16.0,15.5,15.5,16.0,16.0,18.0,18.5,18.0,21.0,21.0,21.0,21.0,21.0,14.0,14.5,14.5,14.5,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.0,14.5,17.5,17.5,18.0,18.0,17.5,14.0,14.5,14.5,15.5,14.5
1_way_delay_video_send_257051738_0,0.0,117.5,141.0,172.5,160.5,136.5,126.5,118.0,89.5,41.5,25.0,19.5,17.5,17.5,16.5,16.0,16.0,16.0,16.0,16.0,15.0,14.5,14.5,14.5,14.5,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,17.0,18.0,18.0,16.5,15.5,16.0,15.0,16.0,17.0,16.5,19.0,19.5,21.0,25.0,24.0,18.0,16.5,15.5,15.0,15.0,15.0,15.0,15.5,15.5,16.0,16.5,17.0,17.0,18.0,17.0,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.5,14.5,15.0,15.0,16.0,16.0,16.0,16.0,15.0,14.0,14.0,15.5,18.0
ear_ear_delay_audio_send_257051738_0,-1.5,-0.5,563.0,1123.0,1301.5,1499.0,1622.5,1785.0,933.5,453.5,218.0,21.0,27.0,18.5,19.5,19.0,20.0,20.5,22.0,20.0,15.5,20.5,24.5,26.0,23.5,25.0,136.5,402.5,545.5,205.0,54.5,58.5,21.5,20.0,18.5,18.0,15.5,27.0,59.5,23.5,49.5,26.0,29.0,26.5,23.5,34.5,24.5,46.5,38.5,36.0,39.0,36.0,45.5,47.0,18.0,21.5,28.5,18.0,25.0,31.0,27.5,32.0,33.0,29.0,51.0,23.0,31.0,22.0,16.5,23.5,33.5,19.0,45.0,17.5,27.5,23.5,55.0,45.0,65.0,15.5,47.5,20.5,20.0,22.0,20.5,61.0,36.5,74.5,17.5,34.5
audio_packet_loss_percentage_send_257051738_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_257051738_0,38.261,0,0,0,0,0,0,52.934000000000005,84.491,93.696,93.552,93.756,93.732,93.744,93.72,93.708,93.672,93.72,93.828,93.708,93.61200000000001,93.57600000000001,93.636,93.60000000000001,90.924,59.768,40.606,86.233,92.892,92.796,93.684,93.72,93.756,93.768,93.828,93.552,92.772,93.636,93.012,93.57600000000001,93.504,93.56400000000001,93.636,93.372,93.61200000000001,93.084,93.276,93.336,93.264,93.336,93.108,93.072,93.768,93.684,93.516,93.768,93.60000000000001,93.456,93.54,93.432,93.408,93.504,92.976,93.648,93.456,93.672,93.804,93.636,93.396,93.744,93.12,93.78,93.54,93.636,92.88000000000001,93.12,92.64,93.828,93.06,93.708,93.72,93.672,93.708,92.736,93.324,92.412,93.78
kpi_audio_synchronization_257051738_0,1.9796725665049333,1.0,1.0,1.0,1.0,1.0,1.0,2.7294607865044727,4.181831059240603,4.418680057397249,4.415995436191745,4.419788281943489,4.419345725045825,4.4195671256965126,4.419124080064001,4.418902190823617,4.418235058276864,4.419124080064001,4.4211100828831364,4.418902190823617,4.417118292301504,4.416445308871168,4.417565730015808,4.416894208,4.360975070256832,3.087974952050176,2.093795268264888,4.2361561612006415,4.403244664705984,4.401329429299649,4.418457679857473,4.419124080064001,4.419788281943489,4.420009193714176,4.4211100828831364,4.415995436191745,4.400848232294464,4.417565730015808,4.405617172035905,4.416445308871168,4.415092772503553,4.416220494188992,4.417565730015808,4.412590417776064,4.417118292301504,4.407029162203073,4.410752114219968,4.411902868100608,4.410521238433792,4.411902868100608,4.407497903070015,4.406794431115264,4.420009193714176,4.418457679857473,4.415318803035329,4.420009193714176,4.416894208,4.414186221580288,4.415770134952001,4.413731489857025,4.413275788066816,4.415092772503553,4.404907936288769,4.4177890832834565,4.414186221580288,4.418235058276864,4.420670461442753,4.417565730015808,4.413047573578048,4.4195671256965126,4.4077319127039996,4.420229860936,4.415770134952001,4.417565730015808,4.403006096896001,4.4077319127039996,4.398184609792,4.4211100828831364,4.406559459688,4.418902190823617,4.419124080064001,4.418235058276864,4.418902190823617,4.400124648030209,4.4116732009064314,4.393516110330304,4.420229860936
eye_eye_delay_video_send_257051738_0,-1.0,117.5,250.0,246.5,240.5,218.5,210.5,204.0,176.5,130.5,114.0,108.5,107.5,105.5,103.5,103.0,103.0,105.0,104.0,105.0,103.0,102.5,102.5,103.5,103.5,104.0,101.5,102.5,100.5,100.5,99.5,98.5,98.5,98.5,98.5,99.5,99.5,100.5,103.0,104.0,102.0,100.5,99.5,101.0,99.0,100.0,101.0,101.5,104.0,104.5,106.0,110.0,110.0,106.0,104.5,103.5,102.0,105.0,105.0,106.0,106.5,106.5,107.0,108.5,108.0,108.0,107.0,108.0,106.0,107.5,106.5,106.5,105.5,105.5,104.5,106.5,106.5,108.5,106.5,108.0,108.0,108.0,109.0,110.0,109.0,108.0,107.0,110.0,110.5,114.0
kpi_video_synchronization_257051738_0,5,4.766666666666667,3.0,3.046666666666667,3.126666666666667,3.42,3.526666666666667,3.6133333333333333,3.98,4.593333333333334,4.8133333333333335,4.886666666666667,4.9,4.926666666666667,4.953333333333333,4.96,4.96,4.933333333333334,4.946666666666666,4.933333333333334,4.96,4.966666666666667,4.966666666666667,4.953333333333333,4.953333333333333,4.946666666666666,4.98,4.966666666666667,4.993333333333333,4.993333333333333,5,5,5,5,5,5,5,4.993333333333333,4.96,4.946666666666666,4.973333333333334,4.993333333333333,5,4.986666666666666,5,1,4.986666666666666,4.98,4.946666666666666,4.94,4.92,4.866666666666666,4.866666666666666,4.92,4.94,4.953333333333333,4.973333333333334,4.933333333333334,4.933333333333334,4.92,4.913333333333333,4.913333333333333,4.906666666666666,4.886666666666667,4.8933333333333335,4.8933333333333335,4.906666666666666,4.8933333333333335,4.92,4.9,4.913333333333333,4.913333333333333,4.926666666666667,4.926666666666667,4.94,4.913333333333333,4.913333333333333,4.886666666666667,4.913333333333333,4.8933333333333335,4.8933333333333335,4.8933333333333335,4.88,4.866666666666666,4.88,4.8933333333333335,4.906666666666666,4.866666666666666,4.86,4.8133333333333335
av_delay_send_257051738_0,-0.5,-118.0,313.0,876.5,1061.0,1280.5,1412.0,1581.0,757.0,323.0,104.0,-87.5,-80.5,-87.0,-84.0,-84.0,-83.0,-84.5,-82.0,-85.0,-87.5,-82.0,-78.0,-77.5,-80.0,-79.0,35.0,300.0,445.0,104.5,-45.0,-40.0,-77.0,-78.5,-80.0,-81.5,-84.0,-73.5,-43.5,-80.5,-52.5,-74.5,-70.5,-74.5,-75.5,-65.5,-76.5,-55.0,-65.5,-68.5,-67.0,-74.0,-64.5,-59.0,-86.5,-82.0,-73.5,-87.0,-80.0,-75.0,-79.0,-74.5,-74.0,-79.5,-57.0,-85.0,-76.0,-86.0,-89.5,-84.0,-73.0,-87.5,-60.5,-88.0,-77.0,-83.0,-51.5,-63.5,-41.5,-92.5,-60.5,-87.5,-89.0,-88.0,-88.5,-47.0,-70.5,-35.5,-93.0,-79.5
kpi_av_synchronization_257051738_0,5,5,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_257051738_1,-0.5,-0.5,194.0,194.0,194.5,194.0,194.5,194.0,18.5,18.5,19.0,19.0,19.0,18.5,18.5,17.0,17.0,17.5,17.0,17.0,14.5,14.5,15.5,15.0,14.5,15.0,14.5,14.5,15.5,15.0,14.5,14.5,14.5,15.0,14.5,14.0,14.5,19.0,19.5,19.5,19.5,16.0,16.0,15.5,14.5,14.5,14.5,26.5,26.5,26.0,26.0,26.0,15.5,16.0,16.0,15.5,15.5,16.0,16.0,18.0,18.5,18.0,21.0,21.0,21.0,21.0,21.0,14.0,14.5,14.5,14.5,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.0,14.5,17.5,17.5,18.0,18.0,17.5,14.0,14.5,14.5,15.5,14.5
1_way_delay_video_send_257051738_1,0.0,117.5,141.0,172.5,160.5,136.5,126.5,118.0,89.5,41.5,25.0,19.5,17.5,17.5,16.5,16.0,16.0,16.0,16.0,16.0,15.0,14.5,14.5,14.5,14.5,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,17.0,18.0,18.0,16.5,15.5,16.0,15.0,16.0,17.0,16.5,19.0,19.5,21.0,25.0,24.0,18.0,16.5,15.5,15.0,15.0,15.0,15.0,15.5,15.5,16.0,16.5,17.0,17.0,18.0,17.0,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.5,14.5,15.0,15.0,16.0,16.0,16.0,16.0,15.0,14.0,14.0,15.5,18.0
ear_ear_delay_audio_send_257051738_1,-0.5,83.5,614.0,699.0,549.5,416.0,422.5,298.0,108.5,163.5,129.0,103.0,74.0,120.5,50.5,69.0,69.0,29.5,49.0,29.0,46.5,18.5,117.5,100.0,71.5,33.0,56.5,68.5,75.5,25.0,36.5,46.5,16.5,18.0,26.5,54.0,36.5,27.0,41.5,54.5,31.5,51.0,18.0,27.5,56.5,59.5,66.5,46.5,67.5,43.0,38.0,26.0,95.5,96.0,76.0,20.5,25.5,41.0,18.0,26.0,49.5,44.0,41.0,26.0,103.0,81.0,28.0,22.0,84.5,35.5,84.5,35.0,29.0,32.5,16.5,40.5,57.0,45.0,55.0,29.5,60.5,67.5,65.0,41.0,67.5,74.0,52.5,37.5,105.5,16.5
audio_packet_loss_percentage_send_257051738_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_257051738_1,92.196,31.427000000000007,20.036999999999992,40.07,57.959,57.08800000000001,73.771,91.596,90.276,91.104,91.72800000000001,92.424,91.308,92.988,92.544,92.544,93.492,93.024,93.504,93.084,93.756,91.38000000000001,91.8,92.48400000000001,93.408,92.84400000000001,92.556,92.388,93.60000000000001,93.324,93.084,93.804,93.768,93.56400000000001,92.904,93.324,93.552,93.20400000000001,92.892,93.444,92.976,93.768,93.54,92.84400000000001,92.772,92.604,93.084,92.58,93.168,93.288,93.57600000000001,91.908,91.896,92.376,93.708,93.58800000000001,93.21600000000001,93.768,93.57600000000001,93.012,93.144,93.21600000000001,93.57600000000001,91.72800000000001,92.256,93.528,93.672,92.172,93.348,92.172,93.36,93.504,93.42,93.804,93.22800000000001,92.83200000000001,93.12,92.88000000000001,93.492,92.748,92.58,92.64,93.21600000000001,92.58,92.424,92.94,93.3,91.668
kpi_audio_synchronization_257051738_1,4.389014609501248,1.6689125603196193,1.2530887579454288,2.067431369599,2.9937525197444472,2.948144086941697,3.7685073686689234,4.376112186182849,4.3457031973079685,4.365100092669953,4.379000673857536,4.393763952312832,4.369712970049217,4.405144588060097,4.396229357043712,4.396229357043712,4.414866499019585,4.405853104095233,4.415092772503553,4.407029162203073,4.419788281943489,4.371325215496,4.380564376,4.394999614468673,4.413275788066816,4.4022889586869125,4.396474594410688,4.393019717394496,4.416894208,4.4116732009064314,4.407029162203073,4.420670461442753,4.420009193714176,4.416220494188992,4.403482993265152,4.4116732009064314,4.415995436191745,4.409363238444352,4.403244664705984,4.413958977013312,4.404907936288769,4.420009193714176,4.415770134952001,4.4022889586869125,4.400848232294464,4.397453170965951,4.407029162203073,4.3969643574160004,4.408665544216576,4.410982748432896,4.416445308871168,4.382894220682816,4.382636281282048,4.392771166586368,4.418902190823617,4.4166698801656965,4.409595321008128,4.420009193714176,4.416445308871168,4.405617172035905,4.408199210010112,4.409595321008128,4.416445308871168,4.379000673857536,4.390272683327488,4.415544590542337,4.418235058276864,4.388509734172864,4.412132293358656,4.388509734172864,4.412361476608,4.415092772503553,4.413503760184001,4.420670461442753,4.409827162361537,4.402049434599425,4.4077319127039996,4.403006096896001,4.414866499019585,4.400366081189056,4.3969643574160004,4.398184609792,4.409595321008128,4.3969643574160004,4.393763952312832,4.4041965427120005,4.411213141,4.377691202272576
eye_eye_delay_video_send_257051738_1,11.0,144.5,166.0,196.5,184.5,159.5,150.5,143.0,115.5,67.5,51.0,45.5,42.5,42.5,40.5,40.0,40.0,40.0,40.0,40.0,39.0,39.5,39.5,39.5,38.5,39.0,38.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,36.5,37.5,36.5,40.0,40.0,40.0,38.5,37.5,39.0,38.0,39.0,40.0,39.5,42.0,42.5,44.0,48.0,47.0,41.0,38.5,38.5,38.0,39.0,38.0,38.0,38.5,38.5,39.0,38.5,39.0,39.0,40.0,40.0,38.0,37.5,37.5,37.5,36.5,36.5,36.5,36.5,36.5,37.5,36.5,37.0,37.0,38.0,38.0,38.0,38.0,36.0,36.0,36.0,37.5,40.0
kpi_video_synchronization_257051738_1,5,4.406666666666666,4.12,3.7133333333333334,3.8733333333333335,4.206666666666667,4.326666666666666,4.426666666666667,4.793333333333333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_257051738_1,-11.5,-61.0,448.0,502.5,365.0,256.5,272.0,155.0,-7.0,96.0,78.0,57.5,31.5,78.0,10.0,29.0,29.0,-10.5,9.0,-11.0,7.5,-21.0,78.0,60.5,33.0,-6.0,18.0,31.0,38.0,-12.5,-1.0,9.0,-21.0,-19.5,-11.0,17.5,-1.0,-9.5,1.5,14.5,-8.5,12.5,-19.5,-11.5,18.5,20.5,26.5,7.0,25.5,0.5,-6.0,-22.0,48.5,55.0,37.5,-18.0,-12.5,2.0,-20.0,-12.0,11.0,5.5,2.0,-12.5,64.0,42.0,-12.0,-18.0,46.5,-2.0,47.0,-2.5,-7.5,-4.0,-20.0,4.0,20.5,7.5,18.5,-7.5,23.5,29.5,27.0,3.0,29.5,38.0,16.5,1.5,68.0,-23.5
kpi_av_synchronization_257051738_1,5,5,1,1,1,1,1,1,5,1,2.36,4.0,5,2.36,5,5,5,5,5,5,5,5,2.36,3.76,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.72,4.2,5,5,5,5,5,5,5,5,5,5,3.48,5,5,5,4.88,5,4.84,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.16,5
audio_recv_kbitsReceivedPerSecond_551803056,0,0,23,19,19,22,18,17,14,20,24,21,22,22,20,22,23,23,23,23,23,24,22,24,21,24,24,23,22,24,24,22,24,24,22,22,23,23,23,24,23,23,20,19,21,21,24,23,23,23,23,22,23,23,22,21,21,21,21,23,20,20,20,23,22,21,20,21,23,21,21,21,20,21,22,21,23,23,24,21,24,22,23,16,12,12,13,15,13,11
kpi_q_audio_551803056,1,1,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,4,3,3,4,4,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,2,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_1880263498,0,0,159,182,96,66,81,90,94,90,91,98,104,80,73,61,61,54,71,92,87,92,101,107,117,132,126,130,148,141,148,158,171,174,179,193,191,190,204,191,204,201,195,197,212,206,226,208,195,212,230,222,255,236,240,224,280,203,256,183,179,195,193,210,200,205,185,198,129,94,129,141,149,160,149,132,136,123,135,139,161,177,172,190,193,195,196,206,198,206
kpi_resolution_stability_1880263498,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565
max_resolution_percentage_1880263498,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889
kpi_resolution_stability_norm_1880263498,kpi_resolution_stability_1880263498,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565
