kpi_q_audio_1450935866,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,3,5,4,3,2,2,1,1,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,3,5,5,5,5,5,5,2,1,1,2,2,1,3,2,2,2,1,2,3,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2
video_recv_kbitsReceivedPerSecond_2261495900,117,302,210,107,176,325,290,217,216,210,221,200,216,210,198,222,204,201,207,210,220,201,217,206,201,225,203,202,205,209,221,199,218,206,203,222,203,202,207,209,222,196,222,206,199,222,209,198,208,208,224,199,223,211,200,212,204,209,207,206,222,197,216,205,199,223,205,201,209,207,229,192,216,206,205,221,201,202,207,210,225,197,219,205,201,221,205,200,209,209,224,191,221,208,197,225,201,204
kpi_resolution_stability_2261495900,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_2261495900,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_2261495900,kpi_resolution_stability_2261495900,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_2261495900,max_resolution_percentage_2261495900,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_2261495900,5,5,5,4.782870430458232,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2261495900,2.25,1.8499999999999999,1.6285714285714286,2.4,2.2,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8,1.8,1.9,1.7428571428571429,1.9,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.8,1.8,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8499999999999999,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.8,1.8
1_way_delay_audio_send_1855100232_0,-0.5,15.0,15.5,15.0,15.0,14.5,14.5,15.0,16.5,16.5,17.0,16.5,15.5,15.5,15.5,15.5,15.5,15.5,13.5,13.5,14.0,14.0,19.0,19.5,19.5,19.5,19.5,19.5,19.0,18.5,19.0,19.0,19.0,19.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.0,14.0,16.0,16.0,17.5,15.5,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.0,15.0,14.5,15.0,15.0,14.0,14.0,14.0,14.5,14.5,16.5,16.0,16.0,18.0,18.5,18.5,18.5,18.0,14.0,14.0,14.0,14.0,14.5,14.0,14.0,14.0,14.0,14.5,14.0,13.5,14.5,14.0,14.0,14.5,15.0,14.0,14.0,14.0,14.5,14.0
1_way_delay_video_send_1855100232_0,0.0,14.5,20.5,34.5,21.0,16.5,15.5,15.5,15.0,15.0,15.0,15.0,16.5,16.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.0,14.0,15.5,16.5,16.5,16.5,16.5,17.5,17.5,16.5,16.0,16.0,17.0,17.0,18.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.5,13.5,13.5,13.5,14.0,14.0,14.5,14.5,14.5,14.5,14.5,14.5,15.5,15.5,15.5,15.0,14.0,14.0,14.0,14.5,14.5,14.0,15.0,17.0,15.0,15.0,15.0,15.0,16.0,16.5,16.0,16.0,17.0,15.5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.5,14.0,14.0,14.0
ear_ear_delay_audio_send_1855100232_0,-1.5,318.0,633.5,551.0,651.0,924.5,938.5,1060.0,1208.5,1345.5,1486.0,1685.5,1119.5,446.5,183.5,35.5,17.5,17.5,65.5,16.5,46.0,56.0,30.0,69.5,169.5,139.5,30.5,79.5,149.0,68.5,101.0,51.0,49.0,81.0,19.0,56.0,78.0,54.0,16.0,34.0,16.0,84.0,14.0,104.5,44.0,34.0,37.0,119.0,26.0,18.5,155.5,163.0,97.0,47.0,99.5,147.5,99.5,72.5,39.0,97.0,46.5,57.0,40.0,66.0,47.0,136.0,106.5,96.5,105.5,49.0,98.0,80.0,40.5,79.5,110.5,38.0,76.0,139.0,46.0,94.0,36.5,137.0,116.0,161.0,47.0,46.5,26.0,94.5,29.5,46.0,25.0,96.5,30.0,87.0,56.0,56.0,66.5,34.0
audio_packet_loss_percentage_send_1855100232_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1855100232_0,71.09100000000001,28.814000000000007,39.869,26.46900000000001,0,0,0,0,0,0,0,0,53.872,89.114,93.348,93.78,93.78,92.628,93.804,93.096,92.85600000000001,93.48,92.532,90.132,90.852,93.468,92.292,90.62400000000001,92.556,91.776,92.976,93.024,92.256,93.744,92.85600000000001,92.328,92.904,93.816,93.384,93.816,92.184,93.864,91.69200000000001,93.144,93.384,93.312,91.34400000000001,93.57600000000001,93.756,90.468,90.288,91.872,93.072,91.812,90.66,91.812,92.46000000000001,93.264,91.872,93.084,92.83200000000001,93.24000000000001,92.616,93.072,90.936,91.644,91.884,91.668,93.024,91.848,92.28,93.22800000000001,92.292,91.548,93.288,92.376,90.864,93.096,91.944,93.324,90.912,91.416,90.336,93.072,93.084,93.57600000000001,91.932,93.492,93.096,93.60000000000001,91.884,93.48,92.11200000000001,92.85600000000001,92.85600000000001,92.604
kpi_audio_synchronization_1855100232_0,3.6477422114740037,1.5607191095999922,2.057585820816637,1.4695871714820374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.778923113304064,4.316693421625192,4.412132293358656,4.420229860936,4.420229860936,4.397941034479936,4.420670461442753,4.407263652878848,4.402528243813888,4.414639982656,4.395983882530624,4.342220567420225,4.3593107246285445,4.414413223485377,4.391024703352385,4.3539864796856325,4.396474594410688,4.380044071763969,4.404907936288769,4.405853104095233,4.390272683327488,4.4195671256965126,4.402528243813888,4.391774602779137,4.403482993265152,4.420890394582528,4.412819116790272,4.420890394582528,4.388762289321472,4.4217676780241915,4.378215686958784,4.408199210010112,4.412819116790272,4.4114432918487045,4.370520127270913,4.416445308871168,4.419788281943489,4.3502966339973765,4.345991965904897,4.382119702872064,4.406794431115264,4.380824179184704,4.3548325755279995,4.380824179184704,4.394506059448,4.410521238433792,4.382119702872064,4.407029162203073,4.402049434599425,4.4100587624320005,4.397697221513727,4.406794431115264,4.361251665899008,4.377165790194112,4.3823781086542715,4.377691202272576,4.405853104095233,4.381602192134657,4.390774265536001,4.409827162361537,4.391024703352385,4.3750548795698565,4.410982748432896,4.392771166586368,4.359588683272192,4.407263652878848,4.383666638797312,4.4116732009064314,4.360698247266304,4.372128232764928,4.347144804548608,4.406794431115264,4.407029162203073,4.416445308871168,4.383409399513024,4.414866499019585,4.407263652878848,4.416894208,4.3823781086542715,4.414639982656,4.387243436437505,4.402528243813888,4.402528243813888,4.397453170965951
eye_eye_delay_video_send_1855100232_0,-1.0,87.5,93.5,113.5,100.0,101.5,98.5,99.5,100.0,102.0,101.0,101.0,102.5,101.0,97.5,98.5,97.5,98.5,96.5,96.5,96.5,97.0,98.0,98.5,98.5,98.5,98.5,100.5,100.5,100.5,98.5,98.0,97.0,99.0,98.0,97.0,94.0,94.0,93.0,93.0,94.0,94.0,93.0,93.0,91.5,90.5,91.5,91.5,93.0,93.0,93.5,93.5,98.5,99.5,98.5,98.5,99.5,101.5,101.5,101.0,100.0,100.0,100.0,99.5,99.5,98.0,99.0,102.0,100.0,99.0,99.0,99.0,100.0,102.5,102.0,102.0,103.0,101.5,100.0,99.0,100.0,99.0,99.0,99.0,101.0,100.0,100.0,100.0,100.0,100.0,101.0,102.0,101.0,102.0,102.5,101.0,101.0,100.0
kpi_video_synchronization_1855100232_0,5,5,5,4.82,1,4.98,5,5,1,4.973333333333334,4.986666666666666,4.986666666666666,4.966666666666667,4.986666666666666,5,5,5,5,5,5,5,5,5,5,5,5,5,4.993333333333333,4.993333333333333,4.993333333333333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.98,4.98,4.986666666666666,1,1,1,5,5,5,5,4.973333333333334,1,5,5,5,1,4.966666666666667,4.973333333333334,4.973333333333334,4.96,4.98,1,5,1,5,5,5,4.986666666666666,1,1,1,1,1,4.986666666666666,4.973333333333334,4.986666666666666,4.973333333333334,4.966666666666667,4.986666666666666,4.986666666666666,1
av_delay_send_1855100232_0,-0.5,230.5,540.0,437.5,551.0,823.0,840.0,960.5,1108.5,1243.5,1385.0,1584.5,1017.0,345.5,86.0,-63.0,-80.0,-81.0,-31.0,-80.0,-50.5,-41.0,-68.0,-29.0,71.0,41.0,-68.0,-21.0,48.5,-32.0,2.5,-47.0,-48.0,-18.0,-79.0,-41.0,-16.0,-40.0,-77.0,-59.0,-78.0,-10.0,-79.0,11.5,-47.5,-56.5,-54.5,27.5,-67.0,-74.5,62.0,69.5,-1.5,-52.5,1.0,49.0,0.0,-29.0,-62.5,-4.0,-53.5,-43.0,-60.0,-33.5,-52.5,38.0,7.5,-5.5,5.5,-50.0,-1.0,-19.0,-59.5,-23.0,8.5,-64.0,-27.0,37.5,-54.0,-5.0,-63.5,38.0,17.0,62.0,-54.0,-53.5,-74.0,-5.5,-70.5,-54.0,-76.0,-5.5,-71.0,-15.0,-46.5,-45.0,-34.5,-66.0
kpi_av_synchronization_1855100232_0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1.7200000000000002,5,5,5,5,5,5,5,5,5,2.92,5,5,5,4.72,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.6399999999999997,3.04,5,5,5,4.68,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.6399999999999997,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_1855100232_1,-0.5,15.0,15.5,15.0,15.0,14.5,14.5,15.0,16.5,16.5,17.0,16.5,15.5,15.5,15.5,15.5,15.5,15.5,13.5,13.5,14.0,14.0,19.0,19.5,19.5,19.5,19.5,19.5,19.0,18.5,19.0,19.0,19.0,19.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.0,14.0,16.0,16.0,17.5,15.5,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.0,15.0,14.5,15.0,15.0,14.0,14.0,14.0,14.5,14.5,16.5,16.0,16.0,18.0,18.5,18.5,18.5,18.0,14.0,14.0,14.0,14.0,14.5,14.0,14.0,14.0,14.0,14.5,14.0,13.5,14.5,14.0,14.0,14.5,15.0,14.0,14.0,14.0,14.5,14.0
1_way_delay_video_send_1855100232_1,0.0,14.5,20.5,34.5,21.0,16.5,15.5,15.5,15.0,15.0,15.0,15.0,16.5,16.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.0,14.0,15.5,16.5,16.5,16.5,16.5,17.5,17.5,16.5,16.0,16.0,17.0,17.0,18.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.5,13.5,13.5,13.5,14.0,14.0,14.5,14.5,14.5,14.5,14.5,14.5,15.5,15.5,15.5,15.0,14.0,14.0,14.0,14.5,14.5,14.0,15.0,17.0,15.0,15.0,15.0,15.0,16.0,16.5,16.0,16.0,17.0,15.5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.5,14.0,14.0,14.0
ear_ear_delay_audio_send_1855100232_1,63.5,16.0,245.5,148.0,75.0,88.5,55.5,36.0,102.5,93.5,78.0,77.5,37.5,17.5,55.5,36.5,45.5,18.5,94.5,34.5,66.0,16.0,59.0,20.5,53.5,42.5,39.5,22.5,101.0,21.5,49.0,29.0,39.0,69.0,26.0,16.0,66.0,16.0,54.0,44.0,34.0,44.0,36.0,44.5,37.0,44.0,54.0,76.0,29.0,30.5,65.5,37.0,59.0,19.0,29.5,41.5,57.5,39.5,41.0,37.0,36.5,27.0,40.0,36.0,36.0,26.0,66.5,64.5,76.5,38.0,38.0,48.0,40.5,36.5,40.5,30.0,84.0,36.0,36.0,74.0,44.5,29.0,34.0,36.0,37.0,94.5,36.0,35.5,96.5,36.0,39.0,46.5,87.0,36.0,66.0,38.0,38.5,29.0
audio_packet_loss_percentage_send_1855100232_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1855100232_1,92.676,93.816,80.80600000000001,90.648,92.4,92.07600000000001,92.86800000000001,93.336,91.74000000000001,91.956,92.328,92.34,93.3,93.78,92.86800000000001,93.324,93.108,93.756,91.932,93.372,92.616,93.816,92.784,93.708,92.916,93.18,93.25200000000001,93.66,91.776,93.684,93.024,93.504,93.264,92.544,93.57600000000001,93.816,92.616,93.816,92.904,93.144,93.384,93.144,93.336,93.132,93.312,93.144,92.904,92.376,93.504,93.468,92.628,93.312,92.784,93.744,93.492,93.20400000000001,92.82000000000001,93.25200000000001,93.21600000000001,93.312,93.324,93.552,93.24000000000001,93.336,93.336,93.57600000000001,92.604,92.652,92.364,93.288,93.288,93.048,93.22800000000001,93.324,93.22800000000001,93.48,92.184,93.336,93.336,92.424,93.132,93.504,93.384,93.336,93.312,91.932,93.336,93.348,91.884,93.336,93.264,93.084,92.11200000000001,93.336,92.616,93.288,93.276
kpi_audio_synchronization_1855100232_1,4.398913909077568,4.420890394582528,4.054099338593689,4.3545507692354555,4.393268032,4.386480842815169,4.402767289907777,4.411902868100608,4.379261871832,4.383923644564288,4.391774602779137,4.392024097672,4.411213141,4.420229860936,4.402767289907777,4.4116732009064314,4.407497903070015,4.419788281943489,4.383409399513024,4.412590417776064,4.397697221513727,4.420890394582528,4.401088950095873,4.418902190823617,4.403721082500928,4.408898349976,4.410290121146945,4.418012192728001,4.380044071763969,4.418457679857473,4.405853104095233,4.415092772503553,4.410521238433792,4.396229357043712,4.416445308871168,4.420890394582528,4.397697221513727,4.420890394582528,4.403482993265152,4.408199210010112,4.412819116790272,4.408199210010112,4.411902868100608,4.407965681708224,4.4114432918487045,4.408199210010112,4.403482993265152,4.392771166586368,4.415092772503553,4.414413223485377,4.397941034479936,4.4114432918487045,4.401088950095873,4.4195671256965126,4.414866499019585,4.409363238444352,4.401809671624,4.410290121146945,4.409595321008128,4.4114432918487045,4.4116732009064314,4.415995436191745,4.4100587624320005,4.411902868100608,4.411902868100608,4.416445308871168,4.397453170965951,4.398427947377344,4.3925223796481925,4.410982748432896,4.410982748432896,4.406324247993856,4.409827162361537,4.4116732009064314,4.409827162361537,4.414639982656,4.388762289321472,4.411902868100608,4.411902868100608,4.393763952312832,4.407965681708224,4.415092772503553,4.412819116790272,4.411902868100608,4.4114432918487045,4.383409399513024,4.411902868100608,4.412132293358656,4.3823781086542715,4.411902868100608,4.410521238433792,4.407029162203073,4.387243436437505,4.411902868100608,4.397697221513727,4.410982748432896,4.410752114219968
eye_eye_delay_video_send_1855100232_1,32.0,42.5,55.5,68.5,53.0,47.5,45.5,43.5,41.0,41.0,40.0,39.0,40.5,39.0,38.5,39.5,39.5,40.5,40.5,40.5,41.5,41.0,41.0,42.5,43.5,43.5,44.5,44.5,45.5,45.5,44.5,44.0,44.0,45.0,45.0,47.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.5,43.5,43.5,43.5,44.0,44.0,44.5,43.5,43.5,75.5,75.5,75.5,76.5,76.5,75.5,75.0,74.0,74.0,74.0,74.5,74.5,73.0,74.0,76.0,73.0,73.0,73.0,73.0,73.0,73.5,73.0,72.0,73.0,71.5,69.0,69.0,69.0,68.0,67.0,66.0,66.0,66.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.5,63.0,62.0,62.0
kpi_video_synchronization_1855100232_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_1855100232_1,31.5,-26.5,190.0,79.5,22.0,41.0,10.0,-7.5,61.5,52.5,38.0,38.5,-3.0,-21.5,17.0,-3.0,6.0,-22.0,54.0,-6.0,24.5,-25.0,18.0,-22.0,10.0,-1.0,-5.0,-22.0,55.5,-24.0,4.5,-15.0,-5.0,24.0,-19.0,-31.0,21.0,-28.0,10.0,0.0,-10.0,0.0,-8.0,0.5,-6.5,0.5,10.5,32.5,-15.0,-13.5,21.0,-6.5,15.5,-56.5,-46.0,-34.0,-19.0,-37.0,-34.5,-38.0,-37.5,-47.0,-34.0,-38.5,-38.5,-47.0,-7.5,-11.5,3.5,-35.0,-35.0,-25.0,-32.5,-37.0,-32.5,-42.0,11.0,-35.5,-33.0,5.0,-24.5,-39.0,-33.0,-30.0,-29.0,28.5,-29.0,-29.5,32.5,-28.0,-25.0,-17.5,23.0,-28.0,1.5,-25.0,-23.5,-33.0
kpi_av_synchronization_1855100232_1,5,5,1,2.24,5,5,5,5,3.6799999999999997,4.4,5,5,5,5,5,5,5,5,4.28,5,5,5,5,5,5,5,5,5,4.16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_941339553,0,0,13,19,22,21,20,21,19,19,21,22,19,22,22,21,22,21,21,21,21,21,22,21,21,20,22,21,20,21,20,22,21,21,22,22,21,21,22,21,21,22,21,21,22,23,21,20,20,24,21,20,21,21,20,21,22,23,24,22,24,23,23,24,23,22,23,22,23,23,23,23,25,21,24,24,24,23,23,19,24,21,21,23,22,23,23,23,22,23,23,22,23,23,23,22,23,23
kpi_q_audio_941339553,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
video_recv_kbitsReceivedPerSecond_2255280632,0,0,148,231,248,220,242,243,203,194,206,206,229,212,203,231,124,169,103,100,108,105,114,137,164,160,175,177,177,201,204,205,211,213,186,191,166,150,132,135,150,168,183,191,190,192,199,200,173,163,168,197,194,215,200,199,189,217,206,212,204,204,197,207,208,213,219,220,210,217,222,225,166,163,194,169,164,139,142,169,173,190,186,193,198,194,141,131,118,113,127,140,156,137,112,118,102,116
kpi_resolution_stability_2255280632,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267,4.082461757982267
