video_recv_googDecodeMs_2564408516,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2564408516,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2564408516,0.0,13.0,18.0,19.0,21.0,18.0,24.0,22.0,24.0,24.0,30.0,26.0,27.0,22.0,18.0,26.0,30.0,29.0,28.0,28.0,26.0,28.0,22.0,25.0,30.0,32.0,26.0,28.0,29.0,27.0,29.0,33.0,16.0,30.0,32.0,30.0,34.0,29.0,32.0,26.0,20.0,32.0,31.0,30.0,30.0,35.0,28.0,31.0,25.0,15.0,32.0,32.0,31.0,32.0,32.0,30.0,31.0,31.0,33.0,27.0,28.0,32.0,30.0,30.0,23.0,30.0,32.0,30.0,31.0,32.0,32.0,28.0,33.0,29.0,31.0,26.0,30.0,33.0,32.0,32.0,34.0,28.0,30.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,29.0,31.0,29.0,32.0,32.0,32.0,31.0,27.0,32.0,32.0,31.0,32.0,31.0,13.0,16.0,26.0,33.0,32.0,33.0,33.0,32.0,29.0,30.0,29.0,32.0,32.0,32.0,32.0
video_recv_googFrameRateReceived_2564408516,0.0,14.0,20.0,20.0,20.0,22.0,22.0,25.0,29.0,30.0,31.0,31.0,28.0,36.0,31.0,31.0,32.0,33.0,33.0,32.0,28.0,34.0,31.0,31.0,33.0,32.0,23.0,25.0,32.0,33.0,33.0,24.0,23.0,39.0,31.0,32.0,30.0,30.0,29.0,23.0,29.0,35.0,30.0,31.0,30.0,28.0,33.0,30.0,19.0,16.0,40.0,34.0,36.0,29.0,31.0,31.0,30.0,32.0,31.0,29.0,30.0,33.0,28.0,35.0,32.0,28.0,32.0,30.0,33.0,31.0,31.0,32.0,31.0,33.0,26.0,27.0,36.0,34.0,31.0,32.0,32.0,31.0,31.0,32.0,30.0,32.0,31.0,30.0,34.0,30.0,28.0,31.0,32.0,34.0,36.0,22.0,26.0,34.0,33.0,34.0,28.0,33.0,24.0,12.0,18.0,34.0,33.0,33.0,31.0,30.0,31.0,31.0,26.0,36.0,32.0,30.0,33.0,30.0
video_recv_googFrameWidthReceived_2564408516,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2564408516,-1.0,169.0,197.0,203.0,192.0,213.0,188.0,185.0,197.0,188.0,175.0,171.0,162.0,221.0,195.0,163.0,163.0,162.0,160.0,157.0,157.0,174.0,160.0,186.0,170.0,152.0,152.0,156.0,135.0,152.0,152.0,151.0,281.0,185.0,151.0,148.0,150.0,197.0,148.0,144.0,262.0,150.0,140.0,165.0,144.0,145.0,142.0,142.0,143.0,183.0,146.0,148.0,139.0,143.0,141.0,143.0,143.0,153.0,142.0,184.0,141.0,159.0,161.0,140.0,138.0,150.0,150.0,148.0,143.0,139.0,138.0,161.0,140.0,140.0,143.0,172.0,155.0,144.0,140.0,144.0,139.0,136.0,140.0,136.0,140.0,136.0,160.0,139.0,139.0,139.0,139.0,143.0,149.0,142.0,147.0,143.0,137.0,138.0,143.0,139.0,140.0,138.0,140.0,202.0,207.0,152.0,138.0,160.0,140.0,136.0,137.0,138.0,138.0,138.0,140.0,139.0,135.0,138.0
video_recv_googJitterBufferMs_2564408516,0.0,172.0,147.0,135.0,142.0,150.0,142.0,146.0,147.0,146.0,144.0,142.0,136.0,138.0,144.0,145.0,142.0,142.0,144.0,142.0,141.0,138.0,138.0,138.0,139.0,142.0,142.0,142.0,144.0,146.0,146.0,146.0,152.0,154.0,151.0,148.0,146.0,147.0,146.0,146.0,144.0,143.0,142.0,142.0,142.0,141.0,139.0,138.0,140.0,149.0,150.0,149.0,148.0,147.0,145.0,146.0,144.0,142.0,139.0,139.0,138.0,138.0,138.0,136.0,137.0,137.0,136.0,135.0,136.0,136.0,136.0,135.0,134.0,133.0,131.0,134.0,134.0,133.0,132.0,132.0,131.0,131.0,130.0,131.0,131.0,131.0,132.0,133.0,134.0,134.0,135.0,133.0,132.0,131.0,129.0,128.0,127.0,128.0,127.0,127.0,131.0,131.0,131.0,134.0,145.0,146.0,143.0,141.0,141.0,141.0,135.0,132.0,131.0,132.0,132.0,133.0,133.0,134.0
video_recv_googPlisSent_2564408516,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_googRtt_3092856031,-1,-1,28.0,27.0,28.0,29.0,27.0,28.0,27.0,26.0,27.0,27.0,27.0,28.0,29.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,29.0,32.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,27.0,26.0,26.0,27.0,28.0,28.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,26.0,25.0,26.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,27.0,27.0,28.0,27.0
video_send_resolutionChangesInput_575831657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_575831657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_1706704458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_2564408516,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send_575831657_0,-0.5,-0.5,14.0,13.5,14.0,14.5,13.5,14.0,13.5,13.0,13.5,13.5,13.5,14.0,14.5,14.0,14.0,14.0,14.5,14.5,14.0,14.0,14.0,14.0,13.5,14.0,13.5,13.5,14.0,14.0,13.5,13.5,14.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.5,13.0,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.5,13.0,13.5,13.5,13.5,13.5,14.0,14.5,16.0,13.5,13.0,13.5,13.5,13.5,14.0,14.0,13.5,13.0,13.0,13.5,14.0,14.0,13.5,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.5,13.0,12.5,13.0,13.0,13.0,13.5,14.0,13.0,13.0,13.5,13.5,13.5,14.0,13.5
1_way_delay_video_send_575831657_0,0.0,15.5,14.0,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
ear_ear_delay_audio_send_575831657_0,-1.5,612.5,799.0,890.5,1143.0,1036.5,1225.5,1385.0,1417.5,1557.0,1673.5,1302.5,688.5,256.0,54.5,16.0,18.0,15.0,18.5,24.5,35.0,25.0,17.0,22.0,14.5,19.0,18.5,21.5,14.0,22.0,17.5,262.5,576.0,480.0,622.0,793.0,772.0,912.0,1009.5,950.0,1141.0,1282.0,1300.0,1196.0,1482.5,1618.5,1529.5,1593.0,1568.0,1680.0,1294.0,742.0,481.5,208.0,14.0,14.0,15.5,23.0,103.5,16.0,16.0,16.0,15.0,21.5,16.5,63.5,20.0,25.0,17.0,16.0,13.5,43.5,228.0,418.5,459.0,661.5,851.5,293.5,22.5,15.0,16.5,18.0,14.5,21.0,123.5,490.5,564.5,347.0,17.0,84.5,31.0,114.0,16.5,71.0,94.0,66.5,22.0,160.0,403.5,36.5,47.0,74.0,64.0,15.5,15.0,42.5,85.0,16.0,25.0,37.5,94.0,113.0,14.0,33.5,55.5,15.5,19.0,16.5
audio_packet_loss_percentage_send_575831657_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_575831657_0,31.628,6.6370000000000005,0,0,0,0,0,0,0,0,0,21.444000000000003,79.399,92.892,93.816,93.768,93.84,93.756,93.61200000000001,93.36,93.60000000000001,93.792,93.672,93.852,93.744,93.756,93.684,93.864,93.672,93.78,78.528,36.519000000000005,49.38300000000001,30.355000000000004,7.4410000000000025,10.25500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.274999999999991,49.182,85.831,93.864,93.864,93.828,93.648,91.71600000000001,93.816,93.816,93.816,93.84,93.684,93.804,92.676,93.72,93.60000000000001,93.792,93.816,93.876,93.156,83.15100000000001,57.624,52.197,25.061999999999998,0,74.374,93.66,93.84,93.804,93.768,93.852,93.696,91.236,47.976000000000006,38.06,67.20500000000001,93.792,92.172,93.456,91.464,93.804,92.49600000000001,91.944,92.604,93.672,90.36,59.634,93.324,93.072,92.424,92.664,93.828,93.84,93.18,92.16,93.816,93.60000000000001,93.3,91.944,91.488,93.864,93.396,92.86800000000001,93.828,93.744
kpi_audio_synchronization_575831657_0,1.677504884383936,1.0008302330620291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2958921186453123,4.0010814470126075,4.403244664705984,4.420890394582528,4.420009193714176,4.421329526272,4.419788281943489,4.417118292301504,4.412361476608,4.416894208,4.420450283536384,4.418235058276864,4.421548724676544,4.4195671256965126,4.419788281943489,4.418457679857473,4.4217676780241915,4.418235058276864,4.420229860936,3.9671673275023362,1.8971191248154875,2.5426357924257914,1.6237229390778753,1.0070417206501532,1.0384505566803752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.107941420671875,2.5321056700840243,4.223983684941663,4.4217676780241915,4.4217676780241915,4.4211100828831364,4.4177890832834565,4.378739243672128,4.420890394582528,4.420890394582528,4.420890394582528,4.421329526272,4.418457679857473,4.420670461442753,4.398913909077568,4.419124080064001,4.416894208,4.420450283536384,4.420890394582528,4.421986386242368,4.408432497537088,4.137328671876343,2.9762267412536323,2.6906061451343892,1.417851535511704,1.0,3.794858663620632,4.418012192728001,4.421329526272,4.420670461442753,4.420009193714176,4.421548724676544,4.418680057397249,4.3680924564542085,2.4690848006087687,1.9700449176880006,3.463333133519126,4.420450283536384,4.388509734172864,4.414186221580288,4.3731956975825925,4.420670461442753,4.395246036840448,4.383666638797312,4.397453170965951,4.418235058276864,4.3477198814080005,3.081022789355272,4.4116732009064314,4.406794431115264,4.393763952312832,4.3986710471633925,4.4211100828831364,4.421329526272,4.408898349976,4.388256944128,4.420890394582528,4.416894208,4.411213141,4.383666638797312,4.373728046596097,4.4217676780241915,4.413047573578048,4.402767289907777,4.4211100828831364,4.4195671256965126
eye_eye_delay_video_send_575831657_0,-1.0,66.5,80.0,92.5,94.5,96.0,95.0,95.0,94.0,93.0,93.0,93.0,94.0,95.0,95.0,95.0,95.0,95.0,93.0,95.0,94.0,94.0,94.5,95.0,94.0,95.0,94.0,93.0,94.0,93.0,93.0,92.0,92.0,92.0,92.0,91.0,91.0,92.0,93.0,92.0,90.0,91.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,95.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,95.5,95.5,95.5,94.5,94.5,93.5,93.5,93.5,92.5,92.5,91.5,91.5,92.5,92.5,92.5,91.5,93.5,92.5,91.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,93.5,93.0,94.0,93.0,93.0,92.0,92.0,93.0,93.0,92.0,92.0,93.0,92.0,93.0,91.5,94.5,94.5,95.5,94.5,93.5,94.5,93.5,94.5,95.5,95.5,95.5,96.5,96.5,96.5,96.5,99.5
kpi_video_synchronization_575831657_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_575831657_0,-0.5,546.0,719.0,798.0,1048.5,940.5,1130.5,1290.0,1323.5,1464.0,1580.5,1209.5,594.5,161.0,-40.5,-79.0,-77.0,-80.0,-74.5,-70.5,-59.0,-69.0,-77.5,-73.0,-79.5,-76.0,-75.5,-71.5,-80.0,-71.0,-75.5,170.5,484.0,388.0,530.0,702.0,681.0,820.0,916.5,858.0,1051.0,1191.0,1208.0,1104.0,1389.5,1525.5,1436.5,1500.0,1475.0,1586.0,1200.0,647.0,381.5,109.0,-85.0,-84.0,-82.5,-75.0,5.5,-81.0,-79.5,-79.5,-80.5,-73.0,-78.0,-30.0,-73.5,-68.5,-75.5,-76.5,-78.0,-48.0,135.5,326.0,366.5,570.0,758.0,201.0,-69.0,-77.5,-76.0,-74.5,-78.0,-71.5,31.0,398.0,472.0,253.5,-76.0,-9.5,-62.0,21.0,-75.5,-21.0,1.0,-26.5,-70.0,68.0,310.5,-55.5,-46.0,-17.5,-30.5,-79.0,-80.5,-52.0,-8.5,-78.5,-68.5,-57.0,-1.5,17.5,-81.5,-63.0,-41.0,-81.0,-77.5,-83.0
kpi_av_synchronization_575831657_0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,3.16,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_575831657_1,-0.5,-0.5,14.0,13.5,14.0,14.5,13.5,14.0,13.5,13.0,13.5,13.5,13.5,14.0,14.5,14.0,14.0,14.0,14.5,14.5,14.0,14.0,14.0,14.0,13.5,14.0,13.5,13.5,14.0,14.0,13.5,13.5,14.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.5,13.0,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.5,13.0,13.5,13.5,13.5,13.5,14.0,14.5,16.0,13.5,13.0,13.5,13.5,13.5,14.0,14.0,13.5,13.0,13.0,13.5,14.0,14.0,13.5,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.5,13.0,12.5,13.0,13.0,13.0,13.5,14.0,13.0,13.0,13.5,13.5,13.5,14.0,13.5
1_way_delay_video_send_575831657_1,0.0,15.5,14.0,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
ear_ear_delay_audio_send_575831657_1,23.5,46.5,67.0,46.5,17.0,16.5,26.5,24.0,27.5,43.0,27.5,15.5,18.5,21.0,16.5,23.0,19.0,19.0,26.5,16.5,16.0,27.0,25.0,17.0,21.5,22.0,22.5,19.5,17.0,20.0,30.5,30.5,28.0,69.0,49.0,19.0,27.0,27.0,31.5,35.0,35.0,15.0,33.0,33.0,33.5,33.5,13.5,15.0,29.0,15.0,17.0,23.0,14.5,13.0,22.0,19.0,16.5,20.0,17.5,16.0,14.0,14.0,22.0,23.5,15.5,16.5,18.0,25.0,27.0,21.0,16.5,17.5,34.0,53.5,16.0,25.5,15.5,22.5,21.5,16.0,16.5,18.0,13.5,15.0,20.5,25.5,18.5,22.0,22.0,21.5,23.0,15.0,24.5,17.0,25.0,15.5,35.0,15.0,16.5,20.5,25.0,14.0,16.0,16.5,15.0,17.5,15.0,13.0,22.0,22.5,19.0,20.0,16.0,16.5,15.5,16.5,17.0,16.5
audio_packet_loss_percentage_send_575831657_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_575831657_1,93.636,93.084,92.592,93.084,93.792,93.804,93.56400000000001,93.62400000000001,93.54,93.168,93.54,93.828,93.756,93.696,93.804,93.648,93.744,93.744,93.56400000000001,93.804,93.816,93.552,93.60000000000001,93.792,93.684,93.672,93.66,93.732,93.792,93.72,93.468,93.468,93.528,92.544,93.024,93.744,93.552,93.552,93.444,93.36,93.36,93.84,93.408,93.408,93.396,93.396,93.876,93.84,93.504,93.84,93.792,93.648,93.852,93.888,93.672,93.744,93.804,93.72,93.78,93.816,93.864,93.864,93.672,93.636,93.828,93.804,93.768,93.60000000000001,93.552,93.696,93.804,93.78,93.384,92.916,93.816,93.58800000000001,93.828,93.66,93.684,93.816,93.804,93.768,93.876,93.84,93.708,93.58800000000001,93.756,93.672,93.672,93.684,93.648,93.84,93.61200000000001,93.792,93.60000000000001,93.828,93.36,93.84,93.804,93.708,93.60000000000001,93.864,93.816,93.804,93.84,93.78,93.84,93.888,93.672,93.66,93.744,93.72,93.816,93.804,93.828,93.804,93.792
kpi_audio_synchronization_575831657_1,4.417565730015808,4.407029162203073,4.397208882909184,4.407029162203073,4.420450283536384,4.420670461442753,4.416220494188992,4.417342132997633,4.415770134952001,4.408665544216576,4.415770134952001,4.4211100828831364,4.419788281943489,4.418680057397249,4.420670461442753,4.4177890832834565,4.4195671256965126,4.4195671256965126,4.416220494188992,4.420670461442753,4.420890394582528,4.415995436191745,4.416894208,4.420450283536384,4.418457679857473,4.418235058276864,4.418012192728001,4.419345725045825,4.420450283536384,4.419124080064001,4.414413223485377,4.414413223485377,4.415544590542337,4.396229357043712,4.405853104095233,4.4195671256965126,4.415995436191745,4.415995436191745,4.413958977013312,4.412361476608,4.412361476608,4.421329526272,4.413275788066816,4.413275788066816,4.413047573578048,4.413047573578048,4.421986386242368,4.421329526272,4.415092772503553,4.421329526272,4.420450283536384,4.4177890832834565,4.421548724676544,4.422204849258496,4.418235058276864,4.4195671256965126,4.420670461442753,4.419124080064001,4.420229860936,4.420890394582528,4.4217676780241915,4.4217676780241915,4.418235058276864,4.417565730015808,4.4211100828831364,4.420670461442753,4.420009193714176,4.416894208,4.415995436191745,4.418680057397249,4.420670461442753,4.420229860936,4.412819116790272,4.403721082500928,4.420890394582528,4.4166698801656965,4.4211100828831364,4.418012192728001,4.418457679857473,4.420890394582528,4.420670461442753,4.420009193714176,4.421986386242368,4.421329526272,4.418902190823617,4.4166698801656965,4.419788281943489,4.418235058276864,4.418235058276864,4.418457679857473,4.4177890832834565,4.421329526272,4.417118292301504,4.420450283536384,4.416894208,4.4211100828831364,4.412361476608,4.421329526272,4.420670461442753,4.418902190823617,4.416894208,4.4217676780241915,4.420890394582528,4.420670461442753,4.421329526272,4.420229860936,4.421329526272,4.422204849258496,4.418235058276864,4.418012192728001,4.4195671256965126,4.419124080064001,4.420890394582528,4.420670461442753,4.4211100828831364,4.420670461442753,4.420450283536384
