kpi_resolution_stability_2631712493,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337
max_resolution_percentage_2631712493,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263
kpi_resolution_stability_norm_2631712493,kpi_resolution_stability_2631712493,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337
max_resolution_percentage_norm_2631712493,max_resolution_percentage_2631712493,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263
kpi_fps_stability_2631712493,1,5,5,5,4.782870430458232,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2631712493,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.9,1.8,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.8,1.9,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.9,1.7428571428571429,1.9,1.8,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.7428571428571429,1.9,1.8,1.8499999999999999,1.8,1.8,1.7428571428571429,1.8,1.8,1.9,1.7428571428571429,1.9,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.6857142857142855,1.9,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8499999999999999,1.9,1.6857142857142855,1.9,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8,1.9,1.6857142857142855,1.9,1.8,1.8,1.8499999999999999,1.8
1_way_delay_audio_send_3426485322_0,-0.5,-0.5,-0.5,20.0,18.5,19.0,18.5,21.0,19.0,19.5,19.5,32.0,31.5,31.0,32.0,42.0,42.0,43.0,42.0,80.5,80.5,81.0,29.5,30.0,30.5,31.0,30.0,29.5,29.5,34.0,35.0,34.5,34.0,34.0,34.5,34.5,16.0,16.5,16.5,16.0,16.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,82.0,82.0,82.0,81.5,81.5,19.0,19.5,19.0,25.0,25.0,25.0,25.0,15.0,14.5,14.5,15.5,15.5,15.0,21.0,20.5,20.5,21.0,20.5,20.5,20.5,16.0,16.0,16.0,16.0,16.5,16.5,16.0,18.0,18.0,18.5,18.5,24.5,24.0,24.5,24.5,24.5,17.5,17.5,17.0,17.0,18.0,18.0
1_way_delay_video_send_3426485322_0,0.0,0.0,0.0,0.0,74.0,42.0,39.0,33.0,22.5,21.0,20.5,21.0,27.5,28.0,26.5,27.5,34.5,36.0,37.0,42.0,58.5,68.0,55.0,45.5,27.5,26.0,33.5,39.5,45.0,39.0,44.5,42.5,34.0,31.0,31.0,29.5,26.0,25.0,19.0,20.5,23.0,25.5,19.5,18.5,17.5,17.5,16.5,16.5,29.0,45.0,51.5,54.5,61.0,54.0,45.5,39.0,36.5,32.0,23.0,22.0,20.0,19.5,15.0,14.5,16.0,16.0,17.0,18.5,18.0,17.5,20.0,19.0,17.5,17.5,19.0,18.5,18.0,18.0,21.5,30.5,22.5,21.0,17.5,18.0,20.0,20.0,19.5,19.5,20.5,22.0,17.0,16.5,16.5,16.0,18.0
ear_ear_delay_audio_send_3426485322_0,-1.5,6.5,174.5,341.0,359.5,894.0,597.5,709.0,665.0,723.5,612.5,722.0,837.5,510.0,843.0,490.0,121.0,486.0,466.0,860.5,960.5,540.0,839.5,742.0,764.5,651.0,748.0,455.5,191.5,631.0,357.0,56.5,421.0,706.0,775.5,652.5,341.0,744.5,621.5,419.0,517.0,639.0,678.0,484.0,718.0,563.0,598.0,857.0,496.0,523.0,604.0,833.5,696.5,307.0,223.5,500.0,671.0,487.0,561.0,614.0,699.0,620.5,662.5,705.5,858.5,559.0,590.0,590.5,606.5,663.0,526.5,605.5,631.5,601.0,550.0,560.0,562.0,518.5,527.5,518.0,804.0,401.0,560.5,648.5,567.5,514.0,534.5,606.5,566.5,540.5,539.5,547.0,567.0,621.0,911.0
audio_packet_loss_percentage_send_3426485322_0,0.0,3.7037037037037033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3426485322_0,94.044,88.92097067487376,68.009,65.53,0,33.638000000000005,18.697000000000003,24.593000000000004,16.75399999999999,31.628,16.955,1.4779999999999944,45.363,0.7409999999999997,48.043000000000006,91.296,48.579,51.259,0,0,41.343,1.210000000000008,14.274999999999991,11.260000000000005,26.46900000000001,13.47099999999999,52.666000000000004,88.042,29.149,65.86500000000001,92.84400000000001,57.289,19.099000000000004,9.785999999999987,26.268,68.009,13.939999999999998,30.421999999999997,57.557,44.425000000000004,28.076999999999998,22.851,48.847,17.491,38.261,33.571,0,47.239000000000004,43.621,32.767,2.013999999999996,20.372,72.565,83.754,46.703,23.789,48.445,38.529,31.427000000000007,20.036999999999992,30.555999999999997,24.927999999999997,19.165999999999997,0,38.797,34.643,34.57600000000001,32.432,24.861000000000004,43.152,32.566,29.082000000000008,33.169000000000004,40.003,38.663000000000004,38.395,44.224000000000004,43.018,44.291000000000004,5.966999999999999,59.969,38.596000000000004,26.804000000000002,37.658,44.827000000000005,42.08,32.432,37.792,41.276,41.410000000000004,40.405,37.72500000000001,30.489000000000004
kpi_audio_synchronization_3426485322_0,4.425022522059712,4.3116760614646195,3.5022899190468975,3.380988887361,1.0,1.7653975279294964,1.214895752015889,1.401122908089001,1.164182571916552,1.677504884383936,1.1691650507128748,0.9920780214085361,2.333760549749971,0.995425122636853,2.4725780545314517,4.369443458203649,2.500558932260227,2.6411944863511474,1.0,1.0,2.1302950656157513,0.993157391073,1.107941420671875,1.0531887133680002,1.4695871714820374,1.091835108917223,2.7153298877099283,4.288129547289384,1.5742128725553575,3.3975790293726256,4.4022889586869125,2.9586807389200174,1.2260839807289075,1.032195542962408,1.4620568842341761,3.5022899190468975,1.1011003351120001,1.6265153350998642,2.972719108166149,2.285701065140625,1.531441863032269,1.341346926192643,2.514571288290039,1.1827525172076032,1.9796725665049333,1.762412037321123,1.0,2.4307284505295677,2.2447679187155734,1.7268803869483589,0.9903877552687921,1.2630333084480643,3.714877641265125,4.157639067904553,2.4029192881835115,1.3730653866935172,2.4935580819521252,1.9925491565507774,1.6689125603196193,1.2530887579454288,1.6321130734826883,1.413045087092736,1.227971349855928,1.0,2.005470405466989,1.8106184113600512,1.8075785473351682,1.7122390752010241,1.4106498897943334,2.221010620985344,1.7180838662375282,1.5715049501044245,1.7445777807593372,2.064147002519811,1.9990042491782711,1.9861052286408754,2.2754442518200326,2.214239908267176,2.2788614889808034,0.996621510717559,3.098394065668537,1.995775313590848,1.4822387807547521,1.9508677104198162,2.3062596988190194,2.1670683996160003,1.7122390752010241,1.9572484260003844,2.126965346411968,2.1336270454530006,2.0838904619891254,1.9540565968281254,1.6293120507788172
eye_eye_delay_video_send_3426485322_0,-1.0,11.0,163.0,157.0,217.0,189.0,189.0,188.0,177.5,176.0,170.5,170.0,173.5,169.0,166.5,166.5,173.5,175.0,183.0,185.0,200.5,211.0,198.0,188.5,172.5,174.0,182.5,188.5,190.0,187.0,195.5,193.5,182.0,181.0,183.0,181.5,180.0,186.0,179.0,180.5,185.0,186.5,179.5,178.5,178.5,181.5,179.5,180.5,191.0,206.0,214.5,217.5,223.0,216.0,205.5,199.0,196.5,190.0,181.0,183.0,184.0,185.5,183.0,182.5,184.0,185.0,185.0,185.5,191.0,206.5,192.0,223.0,220.5,217.5,217.0,215.5,214.0,213.0,213.5,219.5,210.5,206.0,201.5,200.0,202.0,201.0,197.5,191.5,190.5,190.0,181.0,175.5,171.5,170.0,171.0
kpi_video_synchronization_3426485322_0,5,5,4.16,4.24,3.4400000000000004,3.8133333333333335,3.8133333333333335,3.8266666666666667,3.966666666666667,3.986666666666667,4.0600000000000005,4.066666666666666,4.02,4.08,4.113333333333333,4.113333333333333,4.02,4.0,3.8933333333333335,3.8666666666666667,3.66,3.52,3.6933333333333334,3.8200000000000003,4.033333333333333,4.013333333333334,3.9000000000000004,3.8200000000000003,3.8,3.84,3.7266666666666666,3.7533333333333334,3.9066666666666667,3.92,3.8933333333333335,3.9133333333333336,3.9333333333333336,3.8533333333333335,3.9466666666666668,3.9266666666666667,3.8666666666666667,3.8466666666666667,3.94,3.953333333333333,3.953333333333333,3.9133333333333336,3.94,3.9266666666666667,3.7866666666666666,3.586666666666667,3.4733333333333336,3.4333333333333336,3.3600000000000003,3.4533333333333336,3.5933333333333337,3.68,3.7133333333333334,3.8,3.92,3.8933333333333335,3.88,3.8600000000000003,3.8933333333333335,3.9000000000000004,3.88,3.8666666666666667,3.8666666666666667,3.8600000000000003,3.7866666666666666,3.58,3.7733333333333334,3.3600000000000003,3.3933333333333335,3.4333333333333336,3.4400000000000004,3.46,3.4800000000000004,3.4933333333333336,3.486666666666667,3.4066666666666667,3.526666666666667,3.586666666666667,3.646666666666667,3.666666666666667,3.64,3.6533333333333333,3.7,3.7800000000000002,3.7933333333333334,3.8,3.92,3.993333333333333,4.046666666666667,4.066666666666666,4.053333333333334
av_delay_send_3426485322_0,-0.5,-4.5,11.5,184.0,142.5,705.0,408.5,521.0,487.5,547.5,442.0,552.0,664.0,341.0,676.5,323.5,-52.5,311.0,283.0,675.5,760.0,329.0,641.5,553.5,592.0,477.0,565.5,267.0,1.5,444.0,161.5,-137.0,239.0,525.0,592.5,471.0,161.0,558.5,442.5,238.5,332.0,452.5,498.5,305.5,539.5,381.5,418.5,676.5,305.0,317.0,389.5,616.0,473.5,91.0,18.0,301.0,474.5,297.0,380.0,431.0,515.0,435.0,479.5,523.0,674.5,374.0,405.0,405.0,415.5,456.5,334.5,382.5,411.0,383.5,333.0,344.5,348.0,305.5,314.0,298.5,593.5,195.0,359.0,448.5,365.5,313.0,337.0,415.0,376.0,350.5,358.5,371.5,395.5,451.0,740.0
kpi_av_synchronization_3426485322_0,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_3426485322_1,-0.5,-0.5,-0.5,20.0,18.5,19.0,18.5,21.0,19.0,19.5,19.5,32.0,31.5,31.0,32.0,42.0,42.0,43.0,42.0,80.5,80.5,81.0,29.5,30.0,30.5,31.0,30.0,29.5,29.5,34.0,35.0,34.5,34.0,34.0,34.5,34.5,16.0,16.5,16.5,16.0,16.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,82.0,82.0,82.0,81.5,81.5,19.0,19.5,19.0,25.0,25.0,25.0,25.0,15.0,14.5,14.5,15.5,15.5,15.0,21.0,20.5,20.5,21.0,20.5,20.5,20.5,16.0,16.0,16.0,16.0,16.5,16.5,16.0,18.0,18.0,18.5,18.5,24.5,24.0,24.5,24.5,24.5,17.5,17.5,17.0,17.0,18.0,18.0
1_way_delay_video_send_3426485322_1,0.0,0.0,0.0,0.0,74.0,42.0,39.0,33.0,22.5,21.0,20.5,21.0,27.5,28.0,26.5,27.5,34.5,36.0,37.0,42.0,58.5,68.0,55.0,45.5,27.5,26.0,33.5,39.5,45.0,39.0,44.5,42.5,34.0,31.0,31.0,29.5,26.0,25.0,19.0,20.5,23.0,25.5,19.5,18.5,17.5,17.5,16.5,16.5,29.0,45.0,51.5,54.5,61.0,54.0,45.5,39.0,36.5,32.0,23.0,22.0,20.0,19.5,15.0,14.5,16.0,16.0,17.0,18.5,18.0,17.5,20.0,19.0,17.5,17.5,19.0,18.5,18.0,18.0,21.5,30.5,22.5,21.0,17.5,18.0,20.0,20.0,19.5,19.5,20.5,22.0,17.0,16.5,16.5,16.0,18.0
ear_ear_delay_audio_send_3426485322_1,-0.5,119.5,88.5,462.0,580.5,798.0,599.5,641.0,786.0,763.5,773.5,635.0,758.5,675.0,720.0,425.0,148.0,434.0,626.0,775.5,833.5,549.0,766.5,812.0,802.5,857.0,633.0,353.5,391.5,545.0,237.0,220.5,605.0,738.0,891.5,467.5,522.0,845.5,473.5,520.0,517.0,676.0,678.0,598.0,698.0,609.0,640.0,781.0,327.0,564.0,664.0,939.5,585.5,227.0,341.5,705.0,486.0,527.0,532.0,635.0,667.0,656.5,620.5,715.5,894.5,387.0,630.0,550.5,642.5,675.0,502.5,639.5,566.5,539.0,553.0,593.0,582.0,592.5,561.5,596.0,870.0,380.0,560.5,581.5,510.5,475.0,547.5,567.5,554.5,590.5,559.5,545.0,529.0,710.0,762.0
audio_packet_loss_percentage_send_3426485322_1,0.0,3.7037037037037033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3426485322_1,91.33200000000001,90.98497067487376,51.795,35.916000000000004,6.771000000000001,33.370000000000005,27.80900000000001,8.37899999999999,11.394000000000005,10.053999999999988,28.613,12.064000000000007,23.253,17.223,56.753,90.648,55.547000000000004,29.819000000000003,9.785999999999987,2.013999999999996,40.137,10.99199999999999,4.894999999999996,6.167999999999992,0,28.881,66.334,61.242000000000004,40.67300000000001,81.94500000000001,84.156,32.63300000000001,14.810999999999993,0,51.058,43.755,0.4059999999999917,50.254000000000005,44.02300000000001,44.425000000000004,23.119,22.851,33.571,20.170999999999992,32.097,27.942999999999998,9.048999999999992,69.885,38.127,24.727000000000004,0,35.246,83.285,67.94200000000001,19.23299999999999,48.579,43.08500000000001,42.415000000000006,28.613,24.325000000000003,25.732000000000014,30.555999999999997,17.825999999999993,0,61.845,29.283,39.93600000000001,27.608000000000004,23.253,46.368,28.010000000000005,37.792,41.477000000000004,39.601000000000006,34.24100000000001,35.715,34.30800000000001,38.462,33.839,0,62.783,38.596000000000004,35.78200000000001,45.296,50.053000000000004,40.338,37.658,39.400000000000006,34.57600000000001,38.730000000000004,40.67300000000001,42.81700000000001,18.563000000000002
kpi_audio_synchronization_3426485322_1,4.370251304655425,4.362378063663128,2.669422557005875,1.8690309565329282,1.001778030155923,1.7534779717290003,1.5209375606670974,1.015861669152427,1.0552895826631121,1.035720852457752,1.5526782246832211,1.0662663374929924,1.3548046433730612,1.175904318600031,2.930569010791561,4.3545507692354555,2.8671766070137394,1.6015407943981872,1.032195542962408,0.9903877552687921,2.070718237320529,1.049082264899584,0.9917503234783751,0.997790933464576,1.0,1.563408667067113,3.420705641286072,3.1641062299885845,2.0971016863714813,4.095351000114626,4.170921805041089,1.7210121412190418,1.119269427663883,1.0,2.630615065470216,2.2515723878428755,0.997342147856088,2.5883394014105523,2.265202895598832,2.285701065140625,1.350295917760887,1.341346926192643,1.762412037321123,1.2570478336985227,1.6976962808432894,1.5261801377643511,1.023180725507457,3.5916018818961253,1.973251271199319,1.4058756121799192,1.0,1.8381342444514481,4.141881769781125,3.4990584372537845,1.2298651608236408,2.500558932260227,2.2176242985261254,2.183869429236376,1.5526782246832211,1.3916826247031253,1.4422015697178245,1.6321130734826883,1.191464717668168,1.0,3.1950504735171252,1.5796423838226914,2.0608651487150085,1.5131098189020162,1.3548046433730612,2.3855787784437763,1.5288086131930003,1.9572484260003844,2.136961273291669,2.0444940209283935,1.7924325269033534,1.859726887943875,1.7954545822572165,1.9893257906901043,1.774376229138967,1.0,3.242924205461191,1.995775313590848,1.8628249392576246,2.330317551259648,2.5777826955878616,2.0805937180186964,1.9508677104198162,2.0347023120000003,1.8075785473351682,2.002235950681,2.0971016863714813,2.2040984570124094,1.2112184498231713
eye_eye_delay_video_send_3426485322_1,0.0,11.0,176.0,151.0,217.0,186.0,188.0,185.0,176.5,176.0,170.5,167.0,171.5,169.0,165.5,168.5,176.5,180.0,183.0,185.0,201.5,213.0,198.0,190.5,174.5,175.0,181.5,187.5,191.0,189.0,196.5,190.5,183.0,182.0,183.0,182.5,183.0,187.0,181.0,184.5,186.0,188.5,182.5,180.5,181.5,182.5,180.5,180.5,192.0,209.0,214.5,217.5,224.0,217.0,206.5,200.0,196.5,192.0,182.0,183.0,184.0,186.5,181.0,182.5,184.0,185.0,185.0,185.5,191.0,214.5,222.0,222.0,219.5,217.5,217.0,214.5,213.0,212.0,210.5,219.5,209.5,205.0,201.5,201.0,201.0,200.0,195.5,189.5,189.5,189.0,179.0,173.5,170.5,170.0,171.0
kpi_video_synchronization_3426485322_1,5,5,3.986666666666667,4.32,3.4400000000000004,3.8533333333333335,3.8266666666666667,3.8666666666666667,3.98,3.986666666666667,4.0600000000000005,4.1066666666666665,4.046666666666667,4.08,4.126666666666667,4.086666666666667,3.98,3.9333333333333336,3.8933333333333335,3.8666666666666667,3.646666666666667,3.4933333333333336,3.6933333333333334,3.7933333333333334,4.006666666666667,4.0,3.9133333333333336,3.8333333333333335,3.7866666666666666,3.8133333333333335,3.7133333333333334,3.7933333333333334,3.8933333333333335,3.9066666666666667,3.8933333333333335,3.9000000000000004,3.8933333333333335,3.84,3.92,3.8733333333333335,3.8533333333333335,3.8200000000000003,3.9000000000000004,3.9266666666666667,3.9133333333333336,3.9000000000000004,3.9266666666666667,3.9266666666666667,3.7733333333333334,3.546666666666667,3.4733333333333336,3.4333333333333336,3.3466666666666667,3.4400000000000004,3.58,3.666666666666667,3.7133333333333334,3.7733333333333334,3.9066666666666667,3.8933333333333335,3.88,3.8466666666666667,3.92,3.9000000000000004,3.88,3.8666666666666667,3.8666666666666667,3.8600000000000003,3.7866666666666666,3.4733333333333336,3.3733333333333335,3.3733333333333335,3.4066666666666667,3.4333333333333336,3.4400000000000004,3.4733333333333336,3.4933333333333336,3.506666666666667,3.526666666666667,3.4066666666666667,3.54,3.6,3.646666666666667,3.6533333333333333,3.6533333333333333,3.666666666666667,3.7266666666666666,3.8066666666666666,3.8066666666666666,3.8133333333333335,3.9466666666666668,4.02,4.0600000000000005,4.066666666666666,4.053333333333334
av_delay_send_3426485322_1,-0.5,108.5,-87.5,311.0,363.5,612.0,411.5,456.0,609.5,587.5,603.0,468.0,587.0,506.0,554.5,256.5,-28.5,254.0,443.0,590.5,632.0,336.0,568.5,621.5,628.0,682.0,451.5,166.0,200.5,356.0,40.5,30.0,422.0,556.0,708.5,285.0,339.0,658.5,292.5,335.5,331.0,487.5,495.5,417.5,516.5,426.5,459.5,600.5,135.0,355.0,449.5,722.0,361.5,10.0,135.0,505.0,289.5,335.0,350.0,452.0,483.0,470.0,439.5,533.0,710.5,202.0,445.0,365.0,451.5,460.5,280.5,417.5,347.0,321.5,336.0,378.5,369.0,380.5,351.0,376.5,660.5,175.0,359.0,380.5,309.5,275.0,352.0,378.0,365.0,401.5,380.5,371.5,358.5,540.0,591.0
kpi_av_synchronization_3426485322_1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_2232467144,0,0,33,34,21,32,25,34,31,23,34,33,27,22,29,27,38,32,24,24,32,28,33,25,27,41,39,39,37,29,28,25,26,12,34,28,32,27,29,32,26,30,30,27,35,42,35,13,10,9,10,11,17,28,6,9,7,10,8,9,11,11,11,14,13,8,5,11,21,17,15,18,17,17,13,14,14,14,18,15,17,16,10,10,15,14,19,11,16,11,14,11,14,12,14
kpi_q_audio_2232467144,1,1,5,5,3,5,4,5,4,3,5,5,4,3,4,4,5,5,4,4,5,4,5,4,4,5,5,5,5,4,4,4,4,2,5,4,5,4,4,5,4,4,4,4,5,5,5,2,2,1,2,2,3,4,1,1,1,2,1,1,2,2,2,2,2,1,1,2,3,3,2,3,3,3,2,2,2,2,3,2,3,3,2,2,2,2,3,2,3,2,2,2,2,2,2
