audio_packet_loss_percentage_send_2354387431_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2354387431_0,93.876,93.876,93.768,93.348,93.168,93.84,93.84,93.36,93.828,93.732,93.828,93.804,93.312,79.265,93.756,93.744,93.348,93.816,93.61200000000001,93.504,93.636,93.84,93.876,93.852,93.852,92.82000000000001,81.409,54.341,63.721000000000004,93.72,93.852,93.636,93.636,93.852,93.22800000000001,93.804,93.24000000000001,93.828,93.348,93.756,93.828,93.864,93.168,93.816,93.78,53.80500000000001,65.59700000000001,93.58800000000001,93.744,93.888,93.336,93.684,93.156,93.57600000000001,93.636,93.828,93.852,93.636,93.828,93.78,93.684,93.732,93.61200000000001,93.636,93.72,93.768,93.864,93.57600000000001,93.864,92.316,93.36,93.792,93.852,93.84,93.348,93.768,93.62400000000001,93.636,93.84,93.756,93.57600000000001,93.60000000000001,93.66,93.636,93.804,93.816,93.792,93.708,93.828,93.61200000000001,93.62400000000001,93.768
kpi_audio_synchronization_2354387431_0,4.421986386242368,4.421986386242368,4.420009193714176,4.412132293358656,4.408665544216576,4.421329526272,4.421329526272,4.412361476608,4.4211100828831364,4.419345725045825,4.4211100828831364,4.420670461442753,4.4114432918487045,3.995917253457625,4.419788281943489,4.4195671256965126,4.412132293358656,4.420890394582528,4.417118292301504,4.415092772503553,4.417565730015808,4.421329526272,4.421986386242368,4.421548724676544,4.421548724676544,4.401809671624,4.076128861813498,2.803648978503253,3.2904487396394733,4.419124080064001,4.421548724676544,4.417565730015808,4.417565730015808,4.421548724676544,4.409827162361537,4.420670461442753,4.4100587624320005,4.4211100828831364,4.412132293358656,4.419788281943489,4.4211100828831364,4.4217676780241915,4.408665544216576,4.420890394582528,4.420229860936,2.7753903395541255,3.3843115653617897,4.4166698801656965,4.4195671256965126,4.422204849258496,4.411902868100608,4.418457679857473,4.408432497537088,4.416445308871168,4.417565730015808,4.4211100828831364,4.421548724676544,4.417565730015808,4.4211100828831364,4.420229860936,4.418457679857473,4.419345725045825,4.417118292301504,4.417565730015808,4.419124080064001,4.420009193714176,4.4217676780241915,4.416445308871168,4.4217676780241915,4.391524872046528,4.412361476608,4.420450283536384,4.421548724676544,4.421329526272,4.412132293358656,4.420009193714176,4.417342132997633,4.417565730015808,4.421329526272,4.419788281943489,4.416445308871168,4.416894208,4.418012192728001,4.417565730015808,4.420670461442753,4.420890394582528,4.420450283536384,4.418902190823617,4.4211100828831364,4.417118292301504,4.417342132997633,4.420009193714176
eye_eye_delay_video_send_2354387431_0,13.0,39.0,53.0,76.0,79.0,83.0,83.0,83.0,83.0,86.0,86.0,86.0,87.0,88.0,87.0,87.5,86.5,88.5,88.5,88.5,87.5,87.5,86.5,87.5,87.5,87.5,86.5,87.5,86.0,87.0,87.0,88.0,88.0,88.0,88.0,89.0,88.0,89.0,88.0,88.0,88.0,91.0,90.0,90.0,90.0,90.0,89.0,89.0,88.0,88.0,89.0,90.0,90.0,92.0,93.0,92.0,94.0,94.0,95.0,94.0,94.0,93.0,93.0,92.0,92.0,92.0,93.0,91.0,92.0,91.0,92.0,91.5,91.0,90.0,90.0,89.0,90.0,88.0,89.0,88.0,87.0,88.0,89.0,89.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,90.0,91.0
kpi_video_synchronization_2354387431_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2354387431_0,0.5,-25.5,-35.0,-40.5,-36.0,-68.0,-68.0,-48.0,-67.5,-66.5,-70.5,-69.5,-50.0,169.0,-68.5,-68.5,-51.0,-72.5,-64.0,-59.5,-64.0,-72.5,-73.0,-73.0,-73.0,-30.0,154.5,355.5,287.0,-67.0,-72.5,-64.5,-64.5,-73.5,-47.5,-72.5,-48.0,-73.5,-52.5,-69.5,-72.5,-77.0,-47.0,-74.0,-72.5,357.0,270.0,-63.5,-69.0,-75.0,-53.0,-68.5,-46.5,-66.0,-69.5,-76.5,-79.5,-70.5,-79.5,-76.5,-72.5,-73.5,-68.5,-68.5,-72.0,-74.0,-79.0,-65.0,-78.0,-12.5,-57.0,-74.5,-76.5,-75.0,-54.5,-71.0,-66.0,-64.5,-74.0,-69.5,-61.0,-63.0,-66.5,-65.5,-71.5,-72.0,-72.0,-68.5,-73.5,-64.5,-65.0,-72.0,-74.0
kpi_av_synchronization_2354387431_0,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_2354387431_1,13.5,13.5,13.0,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.5,14.5,15.0,15.0,14.5,15.0,13.5,14.0,15.5,14.0,13.5,13.0,13.5,13.5,14.5,14.5,14.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.5,13.5,14.0,13.5,13.5,13.5,13.5,14.0,13.0,14.0,13.5,13.0,14.0,13.5,13.0,13.0,13.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.5,15.0,13.0,13.5,13.0,13.5,14.0,14.0,13.5,15.0,13.5,14.0,14.0,14.5,13.5,13.5,14.0,14.0,14.5,13.5,14.5,14.0,14.0,15.0
1_way_delay_video_send_2354387431_1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_2354387431_1,17.5,17.5,15.0,15.5,15.0,15.0,15.0,15.0,35.5,15.5,18.5,16.5,65.0,17.0,16.5,23.0,18.5,28.0,21.5,23.0,21.5,25.0,43.5,17.5,18.5,18.5,24.0,33.0,33.0,29.0,40.5,14.5,53.5,15.5,43.5,20.5,42.0,14.5,28.5,43.5,36.5,54.0,28.0,23.0,73.5,40.0,37.0,35.5,35.0,14.0,83.0,37.5,35.5,21.0,34.5,28.5,73.5,21.5,38.5,73.5,34.5,38.5,30.5,44.5,50.0,39.0,30.0,42.0,51.0,17.5,19.0,43.0,53.5,16.0,73.5,54.0,16.0,19.5,22.0,53.5,40.0,21.0,52.5,48.5,33.5,84.0,64.0,36.5,36.5,49.5,34.0,40.0,25.0
audio_packet_loss_percentage_send_2354387431_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2354387431_1,93.78,93.78,93.84,93.828,93.84,93.84,93.84,93.84,93.348,93.828,93.756,93.804,92.64,93.792,93.804,93.648,93.756,93.528,93.684,93.648,93.684,93.60000000000001,93.156,93.78,93.756,93.756,93.62400000000001,93.408,93.408,93.504,93.22800000000001,93.852,92.916,93.828,93.156,93.708,93.19200000000001,93.852,93.516,93.156,93.324,92.904,93.528,93.648,92.436,93.24000000000001,93.312,93.348,93.36,93.864,92.208,93.3,93.348,93.696,93.372,93.516,92.436,93.684,93.276,92.436,93.372,93.276,93.468,93.132,93.0,93.264,93.48,93.19200000000001,92.976,93.78,93.744,93.168,92.916,93.816,92.436,92.904,93.816,93.732,93.672,92.916,93.24000000000001,93.696,92.94,93.036,93.396,92.184,92.664,93.324,93.324,93.012,93.384,93.24000000000001
kpi_audio_synchronization_2354387431_1,4.420229860936,4.420229860936,4.421329526272,4.4211100828831364,4.421329526272,4.421329526272,4.421329526272,4.421329526272,4.412132293358656,4.4211100828831364,4.419788281943489,4.420670461442753,4.398184609792,4.420450283536384,4.420670461442753,4.4177890832834565,4.419788281943489,4.415544590542337,4.418457679857473,4.4177890832834565,4.418457679857473,4.416894208,4.408432497537088,4.420229860936,4.419788281943489,4.419788281943489,4.417342132997633,4.413275788066816,4.413275788066816,4.415092772503553,4.409827162361537,4.421548724676544,4.403721082500928,4.4211100828831364,4.408432497537088,4.418902190823617,4.409130914742784,4.421548724676544,4.415318803035329,4.408432497537088,4.4116732009064314,4.403482993265152,4.415544590542337,4.4177890832834565,4.394011557875008,4.4100587624320005,4.4114432918487045,4.412132293358656,4.412361476608,4.4217676780241915,4.389266694639616,4.411213141,4.412132293358656,4.418680057397249,4.412590417776064,4.415318803035329,4.394011557875008,4.418457679857473,4.410752114219968,4.394011557875008,4.412590417776064,4.410752114219968,4.414413223485377,4.407965681708224,4.405381000000001,4.410521238433792,4.414639982656,4.409130914742784,4.404907936288769,4.420229860936,4.4195671256965126,4.408665544216576,4.403721082500928,4.420890394582528,4.394011557875008,4.403482993265152,4.420890394582528,4.419345725045825,4.418235058276864,4.403721082500928,4.4100587624320005,4.418680057397249,4.4041965427120005,4.406088796105408,4.413047573578048,4.388762289321472,4.3986710471633925,4.4116732009064314,4.4116732009064314,4.405617172035905,4.412819116790272,4.4100587624320005
eye_eye_delay_video_send_2354387431_1,25.0,26.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.5,26.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.5,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0
kpi_video_synchronization_2354387431_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2354387431_1,-7.5,-8.5,-13.0,-12.5,-12.0,-12.0,-12.0,-11.0,9.5,-10.5,-7.5,-9.5,39.0,-8.0,-9.5,-3.5,-8.0,2.5,-4.0,-2.5,-4.0,-0.5,18.0,-8.0,-7.0,-7.0,-1.5,7.5,8.0,4.0,15.5,-10.5,28.5,-9.5,18.5,-4.5,17.0,-10.5,3.5,18.5,11.5,29.0,3.0,-2.0,48.5,15.0,12.0,10.5,10.0,-11.0,58.0,12.5,9.5,-5.0,8.5,2.5,47.5,-4.5,12.5,47.5,8.5,12.5,4.5,18.5,24.0,13.0,4.0,16.0,25.0,-8.5,-7.0,16.5,27.5,-10.0,47.5,28.0,-10.0,-6.5,-4.0,27.5,14.0,-5.0,26.5,22.5,7.5,58.0,38.0,9.5,9.5,22.5,7.0,13.0,-2.0
kpi_av_synchronization_2354387431_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.72,5,5,5,5,5,3.96,5,5,5,5,5,4.8,5,5,4.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.8,5,5,5,5,5,5,5,5,5,5,3.96,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_3399877313,23,19,25,29,11,32,26,11,40,30,29,43,17,33,33,31,25,31,31,30,22,6,10,8,9,9,9,7,8,12,7,5,10,11,8,8,8,9,6,8,7,8,8,12,9,10,9,10,7,7,12,7,9,13,7,7,10,9,9,16,9,9,13,10,8,9,10,11,8,9,12,16,9,9,14,10,8,8,9,9,8,8,12,15,14,13,17,15,15,13,12,42,43
kpi_q_audio_3399877313,3,3,4,4,2,5,4,2,5,4,4,5,3,5,5,4,4,4,4,4,3,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,1,1,3,1,2,2,2,1,2,2,2,1,2,2,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,5,5
video_recv_kbitsReceivedPerSecond_1672661994,184,220,172,205,202,202,206,198,155,197,175,165,175,174,163,156,140,122,136,148,153,187,151,151,148,139,161,166,168,193,206,225,171,188,179,152,164,154,154,176,189,224,185,225,196,170,159,135,131,131,140,164,169,201,192,195,194,183,170,197,200,220,191,223,177,152,152,138,140,161,155,143,138,171,165,177,208,205,197,203,207,222,193,230,198,193,217,203,198,206,217,220,193
kpi_resolution_stability_1672661994,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1672661994,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1672661994,kpi_resolution_stability_1672661994,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1672661994,max_resolution_percentage_1672661994,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1672661994,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1672661994,1.6857142857142855,1.8499999999999999,1.6285714285714286,1.8,1.8,1.8,1.8,1.7428571428571429,1.5142857142857142,1.7428571428571429,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.5714285714285714,1.5142857142857142,1.457142857142857,1.4,1.457142857142857,1.5142857142857142,1.6857142857142855,1.5142857142857142,1.5142857142857142,1.457142857142857,1.457142857142857,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.7428571428571429,1.8,1.9,1.6285714285714286,1.6857142857142855,1.6285714285714286,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.6857142857142855,1.9,1.6857142857142855,1.9,1.7428571428571429,1.6285714285714286,1.5714285714285714,1.4,1.4,1.4,1.457142857142857,1.5714285714285714,1.6285714285714286,1.8,1.7428571428571429,1.7428571428571429,1.7428571428571429,1.6857142857142855,1.6285714285714286,1.7428571428571429,1.8,1.8499999999999999,1.7428571428571429,1.9,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.4,1.457142857142857,1.5714285714285714,1.5142857142857142,1.457142857142857,1.4,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.8,1.8,1.7428571428571429,1.8,1.8,1.9,1.7428571428571429,1.9,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429
audio_recv_kbitsReceivedPerSecond_3426202700,0,0,3,23,19,20,20,19,20,19,17,21,19,19,18,18,20,20,19,19,19,20,20,20,19,20,20,20,20,20,19,20,20,19,20,20,20,20,21,20,20,21,20,21,20,21,19,20,20,21,20,21,21,21,21,21,20,21,20,21,20,20,21,20,20,19,21,21,20,22,23,22,23,24,23,24,22,22,23,23,24,19,14,11,10,10,12,13,11,19,20,21,20
kpi_q_audio_3426202700,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,3,2,2,2,2,2,2,2,3,3,3,3
video_recv_kbitsReceivedPerSecond_3372938171,0,0,69,176,64,53,54,70,81,81,84,86,91,99,106,116,120,130,119,137,97,93,91,79,68,57,56,59,67,60,62,56,47,53,66,69,79,81,87,98,109,113,121,98,67,75,55,58,74,76,89,99,104,127,132,140,148,160,167,168,174,168,178,190,187,210,209,195,191,218,217,201,213,200,213,223,219,225,224,234,210,217,172,119,149,137,148,149,150,152,173,187,197
kpi_resolution_stability_3372938171,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513
max_resolution_percentage_3372938171,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139
kpi_resolution_stability_norm_3372938171,kpi_resolution_stability_3372938171,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513
