video_recv_packetsReceivedPerSecond_4114539036,0.0,62.0,59.0,60.0,63.0,58.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,59.0,59.0,61.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,59.0,62.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,61.0,59.0,60.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,62.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,61.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,58.0,61.0,60.0,59.0,59.0,60.0
video_recv_googCurrentDelayMs_4114539036,25.0,53.0,59.0,65.0,73.0,79.0,78.0,81.0,82.0,85.0,86.0,86.0,86.0,86.0,85.0,87.0,86.0,88.0,89.0,89.0,90.0,91.0,92.0,92.0,91.0,93.0,92.0,92.0,93.0,94.0,94.0,95.0,96.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,98.0,96.0,95.0,96.0,95.0,95.0,94.0,94.0,93.0,94.0,92.0,96.0,96.0,97.0,98.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,98.0,101.0,100.0,100.0,100.0,99.0,98.0,98.0,98.0,99.0,100.0,99.0,98.0,97.0,97.0,96.0,97.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,97.0,98.0,99.0,99.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,104.0,105.0,105.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,105.0,104.0,105.0
video_recv_googDecodeMs_4114539036,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0
video_recv_googFrameHeightReceived_4114539036,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_4114539036,58.0,32.0,42.0,36.0,37.0,34.0,37.0,34.0,40.0,37.0,37.0,37.0,36.0,37.0,34.0,36.0,36.0,33.0,36.0,40.0,37.0,36.0,33.0,32.0,37.0,39.0,37.0,40.0,28.0,32.0,38.0,37.0,36.0,30.0,33.0,35.0,30.0,38.0,35.0,30.0,34.0,36.0,34.0,37.0,35.0,40.0,34.0,33.0,36.0,39.0,36.0,33.0,32.0,39.0,34.0,31.0,34.0,31.0,34.0,33.0,35.0,36.0,38.0,33.0,33.0,35.0,35.0,39.0,35.0,36.0,34.0,34.0,35.0,39.0,34.0,40.0,37.0,35.0,36.0,37.0,36.0,36.0,34.0,40.0,36.0,37.0,36.0,35.0,35.0,30.0,35.0,34.0,35.0,38.0,34.0,35.0,32.0,30.0,34.0,37.0,35.0,34.0,27.0,38.0,32.0,35.0,30.0,35.0,30.0,39.0,32.0,34.0,32.0,32.0,32.0,37.0,32.0,34.0,33.0,32.0
video_recv_googFrameRateReceived_4114539036,18.0,33.0,33.0,37.0,36.0,35.0,36.0,35.0,35.0,32.0,34.0,37.0,36.0,33.0,37.0,35.0,32.0,33.0,34.0,37.0,36.0,34.0,34.0,35.0,35.0,36.0,37.0,36.0,33.0,36.0,34.0,35.0,35.0,35.0,37.0,39.0,34.0,38.0,35.0,34.0,33.0,38.0,35.0,35.0,34.0,36.0,35.0,35.0,39.0,36.0,37.0,34.0,38.0,35.0,36.0,37.0,38.0,37.0,39.0,33.0,36.0,38.0,40.0,34.0,38.0,39.0,36.0,34.0,36.0,34.0,36.0,40.0,34.0,37.0,36.0,37.0,35.0,38.0,37.0,38.0,34.0,39.0,35.0,38.0,38.0,34.0,37.0,38.0,39.0,31.0,35.0,34.0,34.0,38.0,36.0,34.0,35.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,35.0,34.0,35.0,36.0,40.0,41.0,36.0,37.0,37.0,40.0,35.0,36.0,37.0,38.0,34.0,36.0
video_recv_googFrameWidthReceived_4114539036,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_4114539036,140.0,140.0,141.0,149.0,146.0,143.0,179.0,144.0,141.0,152.0,133.0,132.0,136.0,134.0,132.0,137.0,134.0,138.0,137.0,129.0,134.0,130.0,136.0,164.0,143.0,133.0,130.0,128.0,213.0,142.0,141.0,140.0,138.0,141.0,141.0,141.0,153.0,155.0,171.0,165.0,157.0,140.0,137.0,139.0,143.0,124.0,141.0,134.0,126.0,130.0,131.0,131.0,190.0,141.0,141.0,152.0,137.0,145.0,140.0,141.0,142.0,126.0,126.0,128.0,167.0,148.0,139.0,139.0,143.0,131.0,140.0,126.0,139.0,143.0,136.0,126.0,140.0,142.0,127.0,149.0,128.0,128.0,126.0,128.0,129.0,130.0,128.0,129.0,126.0,154.0,144.0,139.0,140.0,125.0,137.0,140.0,156.0,156.0,145.0,127.0,125.0,139.0,175.0,135.0,135.0,135.0,135.0,137.0,160.0,136.0,139.0,144.0,136.0,144.0,136.0,137.0,139.0,136.0,151.0,137.0
video_recv_googJitterBufferMs_4114539036,14.0,42.0,48.0,56.0,60.0,66.0,65.0,69.0,70.0,73.0,74.0,74.0,74.0,74.0,74.0,76.0,75.0,77.0,77.0,77.0,78.0,79.0,80.0,80.0,79.0,80.0,80.0,80.0,81.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,83.0,84.0,83.0,83.0,82.0,82.0,81.0,82.0,80.0,84.0,84.0,85.0,86.0,87.0,86.0,86.0,85.0,86.0,85.0,85.0,85.0,86.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,87.0,86.0,86.0,85.0,85.0,84.0,85.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,85.0,86.0,87.0,87.0,86.0,86.0,85.0,86.0,86.0,86.0,86.0,87.0,87.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,91.0,92.0,91.0,92.0
video_recv_googPlisSent_4114539036,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt_456914818,-1,-1,-1,142.0,139.0,145.0,143.0,155.0,140.0,160.0,143.0,139.0,136.0,139.0,138.0,139.0,157.0,141.0,141.0,142.0,142.0,149.0,143.0,145.0,145.0,140.0,152.0,141.0,160.0,140.0,145.0,160.0,139.0,140.0,133.0,141.0,138.0,143.0,141.0,158.0,145.0,139.0,140.0,134.0,136.0,139.0,139.0,136.0,134.0,175.0,143.0,136.0,138.0,139.0,134.0,144.0,141.0,145.0,142.0,144.0,146.0,142.0,150.0,153.0,135.0,137.0,129.0,131.0,121.0,115.0,119.0,135.0,124.0,146.0,118.0,118.0,119.0,117.0,115.0,119.0,119.0,150.0,115.0,116.0,121.0,119.0,117.0,116.0,116.0,114.0,122.0,112.0,113.0,112.0,113.0,131.0,120.0,120.0,137.0,120.0,117.0,108.0,110.0,111.0,119.0,113.0,123.0,124.0,122.0,130.0,125.0,114.0,115.0,112.0,114.0,112.0,111.0,119.0,121.0,120.0
video_send_resolutionChangesInput_3659312806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_3659312806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_3600337994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_4114539036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_way_delay_audio_send_3659312806_0,-0.5,-0.5,-0.5,71.0,69.5,72.5,71.5,77.5,70.0,80.0,71.5,69.5,68.0,69.5,69.0,69.5,78.5,70.5,70.5,71.0,71.0,74.5,71.5,72.5,72.5,70.0,76.0,70.5,80.0,70.0,72.5,80.0,69.5,70.0,66.5,70.5,69.0,71.5,70.5,79.0,72.5,69.5,70.0,67.0,68.0,69.5,69.5,68.0,67.0,87.5,71.5,68.0,69.0,69.5,67.0,72.0,70.5,72.5,71.0,72.0,73.0,71.0,75.0,76.5,67.5,68.5,64.5,65.5,60.5,57.5,59.5,67.5,62.0,73.0,59.0,59.0,59.5,58.5,57.5,59.5,59.5,75.0,57.5,58.0,60.5,59.5,58.5,58.0,58.0,57.0,61.0,56.0,56.5,56.0,56.5,65.5,60.0,60.0,68.5,60.0,58.5,54.0,55.0,55.5,59.5,56.5,61.5,62.0,61.0,65.0,62.5,57.0,57.5,56.0,57.0,56.0,55.5,59.5,60.5,60.0
1_way_delay_video_send_3659312806_0,0.0,0.0,72.5,72.5,73.0,71.5,70.5,70.5,70.5,71.5,74.0,72.5,71.0,70.5,70.5,70.0,71.0,72.5,72.5,72.5,72.5,71.0,69.5,69.5,69.5,70.5,71.0,70.5,71.5,70.5,70.0,69.5,71.5,73.0,70.5,69.0,68.5,70.5,74.0,73.5,72.0,71.0,71.0,68.5,68.5,67.5,67.0,68.0,67.0,67.5,67.5,67.5,67.5,67.0,67.0,67.0,68.0,68.5,69.5,69.0,69.5,69.5,68.0,67.5,67.5,67.0,67.5,71.5,71.0,65.0,60.5,60.0,61.0,62.0,62.5,59.5,59.0,58.5,59.0,59.5,58.0,57.5,58.0,59.5,61.0,58.5,58.5,58.0,58.0,62.5,60.0,57.0,61.5,71.5,62.5,58.0,57.5,61.5,66.0,65.5,61.5,59.0,58.0,57.5,57.0,56.0,56.5,61.5,61.5,61.5,61.0,60.5,58.5,58.5,57.5,59.5,65.0,60.5,58.0,61.0
ear_ear_delay_audio_send_3659312806_0,4.5,-0.5,257.5,233.0,558.5,461.5,881.5,587.5,249.0,361.0,811.5,396.5,208.0,597.5,265.0,376.5,888.5,585.5,263.5,355.0,516.0,134.5,636.5,302.5,364.5,892.0,858.0,566.5,250.0,496.0,887.5,613.0,290.5,212.0,568.5,262.5,333.0,460.5,70.5,620.0,286.5,350.5,421.0,209.0,552.0,93.5,649.5,242.0,472.0,660.5,783.5,698.0,509.0,457.5,440.0,763.0,762.5,468.5,172.0,494.0,446.0,167.0,506.0,614.5,305.5,231.5,790.5,490.5,193.5,460.5,904.5,552.5,194.0,514.0,438.0,207.0,730.5,371.5,84.5,626.5,635.5,556.0,737.5,311.0,730.5,780.5,738.5,298.0,321.0,617.0,166.0,483.0,312.5,362.0,440.5,88.5,626.0,327.0,232.5,557.0,120.5,499.0,417.0,221.5,783.5,448.5,62.5,603.0,218.0,491.0,367.5,179.0,537.5,749.0,298.0,365.0,569.5,619.5,731.5,271.0
audio_packet_loss_percentage_send_3659312806_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3659312806_0,94.092,79.19800000000001,82.48100000000001,38.864000000000004,51.862,0,34.978,80.337,65.32900000000001,4.962000000000003,60.572,85.831,33.638000000000005,78.19300000000001,63.252,0,35.246,78.394,66.13300000000001,44.559000000000005,90.97200000000001,28.412000000000006,73.168,64.86000000000001,0,0,37.792,80.203,47.239000000000004,0,31.561000000000007,74.77600000000001,85.295,37.52400000000001,78.528,69.081,51.99600000000001,92.50800000000001,30.623000000000005,75.31200000000001,66.736,57.289,85.697,39.735,91.956,26.67,81.275,50.455,25.195999999999998,8.713999999999999,20.170999999999992,45.497,52.398,54.743,11.460999999999999,11.528000000000006,50.92400000000001,90.072,47.507000000000005,53.93900000000001,90.19200000000001,45.89900000000001,31.36,72.766,82.682,7.775999999999996,47.976000000000006,87.774,51.99600000000001,0,39.668000000000006,87.70700000000001,44.827000000000005,55.011,85.965,15.816000000000003,63.922000000000004,92.172,29.75200000000001,28.546000000000006,39.199000000000005,14.878,72.029,15.816000000000003,9.116,14.744,73.771,70.68900000000001,31.025000000000006,90.21600000000001,48.981,71.828,65.195,54.676,92.07600000000001,29.819000000000003,69.885,82.548,39.065000000000005,91.308,46.837,57.825,84.022,8.713999999999999,53.604000000000006,92.7,32.901,84.491,47.909000000000006,64.458,89.717,41.678000000000004,13.337000000000003,73.771,64.793,37.39000000000001,30.690000000000005,15.682000000000002
kpi_audio_synchronization_3659312806_0,4.425881134293184,3.993327816707257,4.114227897685513,2.008707600904192,2.6729525036285042,1.0,1.8258703364145363,4.036674733450729,3.3710071066759775,0.9919868160441041,3.1295824841952644,4.223983684941663,1.7653975279294964,3.9539081626946015,3.2667322886669443,1.0,1.8381342444514481,3.9618778236111125,3.4108086902575416,2.2925473595378474,4.362080088009664,1.5446792862663044,3.7418439582965766,3.3476377172080007,1.0,1.0,1.9572484260003844,4.031650264402011,2.4307284505295677,1.0,1.6746366672396331,3.8122482485959686,4.207411073668376,1.9444988164232324,3.9671673275023362,3.5536087367109133,2.6800132164484483,4.395492222356417,1.6349183905794313,3.8352074958807045,3.4404330220462085,2.9586807389200174,4.2198770417528895,2.0510347932673754,4.383923644564288,1.4771630432590002,4.071270141296876,2.5989013323753754,1.422679304813248,1.019416041831592,1.2570478336985227,2.3406510422306894,2.7012010019984567,2.8248353321071513,1.0563518843637332,1.057422080590336,2.623564242096833,4.340760005707265,2.444661012250099,2.7824557854948675,4.343675565174784,2.3613575741661075,1.6660566958079999,3.7238995014623284,4.121216406850024,1.009998822227968,2.4690848006087687,4.280724801474232,2.6800132164484483,1.0,2.0477631188805767,4.2788573500043,2.3062596988190194,2.8389544207556834,4.228065819950125,1.141757210710528,3.3005838085058645,4.388509734172864,1.5987878437309448,1.5500072343126483,2.0249342457368074,1.1207182443309358,3.690660734157277,1.141757210710528,1.023958760609728,1.117827873920512,3.7685073686689234,3.6291456580706174,1.6518397680156256,4.3442560043361285,2.5215825918990133,3.6815208866911364,3.364341256970875,2.821304863925568,4.386480842815169,1.6015407943981872,3.5916018818961253,4.116562913025857,2.0184355048026252,4.369712970049217,2.4098643309922294,2.986744736265625,4.1665173362294645,1.019416041831592,2.7647915352699526,4.399398919,1.732764142819093,4.181831059240603,2.4655925567469974,3.327521892360616,4.332004990126309,2.146977318495736,1.0892553520337294,3.7685073686689234,3.344290439083202,1.9381418450670003,1.6377279894370005,1.138665954318024
eye_eye_delay_video_send_3659312806_0,11.0,139.0,208.5,181.5,176.0,169.5,166.5,169.5,161.5,163.5,168.0,163.5,159.0,161.5,159.5,158.0,159.0,163.5,161.5,161.5,162.5,168.0,168.5,169.5,169.5,174.5,177.0,175.5,185.5,184.5,184.0,184.5,186.5,189.0,188.5,184.0,180.5,179.5,183.0,183.5,184.0,184.0,187.0,183.5,182.5,180.5,180.0,179.0,176.0,177.5,180.5,180.5,180.5,179.0,180.0,181.0,185.0,187.5,187.5,188.0,188.5,189.5,189.0,190.5,192.5,190.0,190.5,193.5,197.0,193.0,186.5,187.0,188.0,190.0,190.5,186.5,187.0,190.5,192.0,192.5,190.0,187.5,187.0,190.5,192.0,190.5,189.5,187.0,187.0,192.5,189.0,186.0,189.5,199.5,189.5,184.0,185.5,189.5,193.0,192.5,203.5,199.0,197.0,198.5,201.0,201.0,197.5,199.5,198.5,197.5,198.0,196.5,193.5,192.5,191.5,192.5,198.0,190.5,189.0,191.0
kpi_video_synchronization_3659312806_0,5,4.48,3.5533333333333337,3.9133333333333336,3.986666666666667,4.073333333333333,4.113333333333333,4.073333333333333,4.18,4.153333333333333,4.093333333333334,4.153333333333333,4.213333333333333,4.18,4.206666666666667,4.226666666666667,4.213333333333333,4.153333333333333,4.18,4.18,4.166666666666667,4.093333333333334,4.086666666666667,4.073333333333333,4.073333333333333,4.006666666666667,3.9733333333333336,3.993333333333333,3.8600000000000003,3.8733333333333335,3.88,3.8733333333333335,3.8466666666666667,3.8133333333333335,3.8200000000000003,3.88,3.9266666666666667,3.94,3.8933333333333335,3.8866666666666667,3.88,3.88,3.84,3.8866666666666667,3.9000000000000004,3.9266666666666667,3.9333333333333336,3.9466666666666668,3.986666666666667,3.966666666666667,3.9266666666666667,3.9266666666666667,3.9266666666666667,3.9466666666666668,3.9333333333333336,3.92,3.8666666666666667,3.8333333333333335,3.8333333333333335,3.8266666666666667,3.8200000000000003,3.8066666666666666,3.8133333333333335,3.7933333333333334,3.7666666666666666,3.8,3.7933333333333334,3.7533333333333334,3.706666666666667,3.76,3.8466666666666667,3.84,3.8266666666666667,3.8,3.7933333333333334,3.8466666666666667,3.84,3.7933333333333334,3.7733333333333334,3.7666666666666666,3.8,3.8333333333333335,3.84,3.7933333333333334,3.7733333333333334,3.7933333333333334,3.8066666666666666,3.84,3.84,3.7666666666666666,3.8133333333333335,3.8533333333333335,3.8066666666666666,3.6733333333333333,3.8066666666666666,3.88,3.8600000000000003,3.8066666666666666,3.76,3.7666666666666666,3.62,3.68,3.706666666666667,3.6866666666666665,3.6533333333333333,3.6533333333333333,3.7,3.6733333333333333,3.6866666666666665,3.7,3.6933333333333334,3.7133333333333334,3.7533333333333334,3.7666666666666666,3.7800000000000002,3.7666666666666666,3.6933333333333334,3.7933333333333334,3.8133333333333335,3.7866666666666666
av_delay_send_3659312806_0,-6.5,-139.5,49.0,51.5,382.5,292.0,715.0,418.0,87.5,197.5,643.5,233.0,49.0,436.0,105.5,218.5,729.5,422.0,102.0,193.5,353.5,-33.5,468.0,133.0,195.0,717.5,681.0,391.0,64.5,311.5,703.5,428.5,104.0,23.0,380.0,78.5,152.5,281.0,-112.5,436.5,102.5,166.5,234.0,25.5,369.5,-87.0,469.5,63.0,296.0,483.0,603.0,517.5,328.5,278.5,260.0,582.0,577.5,281.0,-15.5,306.0,257.5,-22.5,317.0,424.0,113.0,41.5,600.0,297.0,-3.5,267.5,718.0,365.5,6.0,324.0,247.5,20.5,543.5,181.0,-107.5,434.0,445.5,368.5,550.5,120.5,538.5,590.0,549.0,111.0,134.0,424.5,-23.0,297.0,123.0,162.5,251.0,-95.5,440.5,137.5,39.5,364.5,-83.0,300.0,220.0,23.0,582.5,247.5,-135.0,403.5,19.5,293.5,169.5,-17.5,344.0,556.5,106.5,172.5,371.5,429.0,542.5,80.0
kpi_av_synchronization_3659312806_0,5,4.033333333333333,4.68,4.48,1,1,1,1,1.6,1,1,1,4.68,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,3.44,1,1,1,1,5,1,2.32,1,1,5,1,1,1,1,5,1,5,1,3.56,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,1,5,1,1,5,1,1,1,5,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,1,1,5,1,5,1,1,5,1,1,4.333333333333333,1,5,1,1,5,1,1,1,1,1,1,1,2.2
1_way_delay_audio_send_3659312806_1,-0.5,-0.5,-0.5,71.0,69.5,72.5,71.5,77.5,70.0,80.0,71.5,69.5,68.0,69.5,69.0,69.5,78.5,70.5,70.5,71.0,71.0,74.5,71.5,72.5,72.5,70.0,76.0,70.5,80.0,70.0,72.5,80.0,69.5,70.0,66.5,70.5,69.0,71.5,70.5,79.0,72.5,69.5,70.0,67.0,68.0,69.5,69.5,68.0,67.0,87.5,71.5,68.0,69.0,69.5,67.0,72.0,70.5,72.5,71.0,72.0,73.0,71.0,75.0,76.5,67.5,68.5,64.5,65.5,60.5,57.5,59.5,67.5,62.0,73.0,59.0,59.0,59.5,58.5,57.5,59.5,59.5,75.0,57.5,58.0,60.5,59.5,58.5,58.0,58.0,57.0,61.0,56.0,56.5,56.0,56.5,65.5,60.0,60.0,68.5,60.0,58.5,54.0,55.0,55.5,59.5,56.5,61.5,62.0,61.0,65.0,62.5,57.0,57.5,56.0,57.0,56.0,55.5,59.5,60.5,60.0
1_way_delay_video_send_3659312806_1,0.0,0.0,72.5,72.5,73.0,71.5,70.5,70.5,70.5,71.5,74.0,72.5,71.0,70.5,70.5,70.0,71.0,72.5,72.5,72.5,72.5,71.0,69.5,69.5,69.5,70.5,71.0,70.5,71.5,70.5,70.0,69.5,71.5,73.0,70.5,69.0,68.5,70.5,74.0,73.5,72.0,71.0,71.0,68.5,68.5,67.5,67.0,68.0,67.0,67.5,67.5,67.5,67.5,67.0,67.0,67.0,68.0,68.5,69.5,69.0,69.5,69.5,68.0,67.5,67.5,67.0,67.5,71.5,71.0,65.0,60.5,60.0,61.0,62.0,62.5,59.5,59.0,58.5,59.0,59.5,58.0,57.5,58.0,59.5,61.0,58.5,58.5,58.0,58.0,62.5,60.0,57.0,61.5,71.5,62.5,58.0,57.5,61.5,66.0,65.5,61.5,59.0,58.0,57.5,57.0,56.0,56.5,61.5,61.5,61.5,61.0,60.5,58.5,58.5,57.5,59.5,65.0,60.5,58.0,61.0
ear_ear_delay_audio_send_3659312806_1,4.5,38.5,273.5,74.0,583.5,322.5,885.5,600.5,261.0,227.0,784.5,436.5,68.0,589.5,282.0,213.5,778.5,593.5,282.5,212.0,536.0,154.5,471.5,318.5,226.5,755.0,719.0,593.5,271.0,358.0,904.5,612.0,329.5,75.0,574.5,281.5,212.0,480.5,118.5,483.0,336.5,213.5,471.0,68.0,602.0,163.5,495.5,272.0,333.0,770.5,697.5,788.0,509.0,449.5,421.0,618.0,810.5,499.5,200.0,374.0,487.0,197.0,364.0,605.5,328.5,95.5,654.5,516.5,217.5,202.5,769.5,366.5,64.0,587.0,216.0,351.0,544.5,198.5,343.5,551.5,254.5,416.0,359.5,222.0,658.5,641.5,788.5,348.0,210.0,667.0,216.0,341.0,342.5,220.0,470.5,123.5,506.0,363.0,89.5,607.0,168.5,362.0,440.0,66.5,626.5,478.5,75.5,483.0,248.0,346.0,415.5,78.0,423.5,776.0,348.0,200.0,735.5,482.5,761.5,321.0
