kpi_resolution_stability_2631712493,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337
max_resolution_percentage_2631712493,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263
kpi_resolution_stability_norm_2631712493,kpi_resolution_stability_2631712493,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337
max_resolution_percentage_norm_2631712493,max_resolution_percentage_2631712493,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263
kpi_fps_stability_2631712493,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2631712493,1.9,1.8,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.9,1.8,1.9,1.7428571428571429,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.9,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8
1_way_delay_audio_send_2070642646_0,-0.5,-0.5,18.0,18.0,18.0,18.0,18.0,18.5,18.0,15.5,15.5,15.5,15.5,14.5,14.0,14.0,14.5,14.5,14.5,17.0,17.0,17.0,17.5,17.0,16.5,16.5,16.0,16.5,15.5,16.0,16.0,16.5,15.5,16.5,14.5,15.5,14.5,14.5,14.5,14.5,14.5,15.0,14.5,16.0,15.5,16.0,16.0,15.5,15.5,16.5,15.5,15.5,15.5,14.5,14.5,14.0,14.0,14.5,14.5,15.0,32.5,32.0,14.5,14.5,14.5,14.5,14.5,14.0,14.0,15.0,14.5,15.0,14.5,14.5,14.5,14.5,16.0,16.0,15.5,15.5,15.5,16.0,14.5,14.0,14.0,14.0,14.5,14.5,14.5,15.0,15.0,15.0,17.0,17.0,17.0
1_way_delay_video_send_2070642646_0,0.0,0.0,171.0,92.0,43.5,25.5,19.0,20.0,18.5,17.0,15.5,15.5,15.0,15.0,15.0,14.5,14.0,14.0,14.0,14.0,14.5,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.5,15.5,15.5,15.0,15.5,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.0,15.0,15.0,15.0,14.5,14.5,14.0,14.0,14.5,15.0,15.0,18.5,21.5,19.0,16.5,15.0,14.5,15.5,15.0,14.5,14.5,14.5,14.5,14.5,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,17.5,17.0,15.5,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
ear_ear_delay_audio_send_2070642646_0,-1.5,25.5,559.0,813.0,577.0,755.0,698.0,865.5,958.0,855.5,898.5,1120.5,1104.5,1005.5,1078.0,1000.0,1174.5,1279.5,1205.5,1187.0,1346.0,1444.0,1605.5,1642.0,1484.5,1704.5,1853.0,2026.5,2149.5,2178.0,2144.0,1907.5,1714.5,1200.5,1353.5,1542.5,1660.5,1762.5,1758.5,1963.5,1987.5,2105.0,2154.5,2204.0,2360.5,2499.0,2685.0,2252.5,1646.5,984.5,698.5,554.5,459.5,642.5,31.5,64.0,27.0,64.5,96.5,135.0,112.5,102.0,74.5,134.5,124.5,44.5,17.5,94.0,154.0,125.0,44.5,95.0,194.5,84.5,74.5,94.5,78.0,76.0,115.5,75.5,118.5,127.0,34.5,104.0,154.0,124.0,124.5,84.5,104.5,97.0,69.0,105.0,131.0,107.0,98.0
audio_packet_loss_percentage_send_2070642646_0,2.0408163265306123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2070642646_0,92.98191878047443,38.797,4.760999999999996,36.385000000000005,12.533000000000001,20.170999999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.104,39.400000000000006,52.13,27.608000000000004,93.444,92.664,93.552,92.652,91.884,90.96000000000001,91.5,91.75200000000001,92.412,90.97200000000001,91.212,93.132,93.78,91.944,90.504,91.2,93.132,91.92,87.64,92.172,92.412,91.932,92.328,92.376,91.428,92.388,91.35600000000001,91.152,93.372,91.70400000000001,90.504,91.224,91.212,92.172,91.69200000000001,91.872,92.544,91.68,91.056,91.632
kpi_audio_synchronization_2070642646_0,4.405024690414595,2.005470405466989,0.991304748378433,1.8908547944336254,1.074413777315941,1.2570478336985227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.255065163325952,2.0347023120000003,2.6870749378210004,1.5131098189020162,4.413958977013312,4.3986710471633925,4.415995436191745,4.398427947377344,4.3823781086542715,4.361804174848,4.373993875000001,4.379522837522945,4.393516110330304,4.362080088009664,4.367550450599104,4.407965681708224,4.420229860936,4.383666638797312,4.351151511511552,4.3672791040000005,4.407965681708224,4.3831519267840005,4.2769834177920005,4.388509734172864,4.393516110330304,4.383409399513024,4.391774602779137,4.392771166586368,4.372395444636736,4.393019717394496,4.370788719997888,4.366191428153344,4.412590417776064,4.378477581348352,4.351151511511552,4.367821568108032,4.367550450599104,4.388509734172864,4.378215686958784,4.382119702872064,4.396229357043712,4.377953560576,4.364005102194688,4.376902736564224
eye_eye_delay_video_send_2070642646_0,-1.0,0.0,191.0,134.0,107.5,104.5,101.0,104.0,103.5,101.0,99.5,101.5,100.0,99.0,98.0,96.5,96.0,96.0,95.0,95.0,97.5,99.0,100.0,101.0,102.0,100.0,100.0,99.0,98.0,98.0,98.5,97.5,96.5,95.0,95.5,95.0,94.5,94.5,93.5,96.5,94.5,93.5,94.5,93.5,94.5,94.5,95.5,94.5,92.5,93.5,96.0,98.0,97.0,102.0,102.5,102.5,103.0,103.0,101.5,103.0,103.0,105.5,107.5,105.0,100.5,100.0,98.5,98.5,98.0,98.5,98.5,97.5,97.5,96.5,97.0,98.0,95.5,96.5,96.5,96.5,96.5,96.5,96.5,98.5,98.0,97.5,97.0,95.5,95.5,95.5,94.5,92.5,94.5,93.5,94.5
kpi_video_synchronization_2070642646_0,5,5,3.7866666666666666,4.546666666666667,4.9,4.94,4.986666666666666,4.946666666666666,4.953333333333333,4.986666666666666,5,4.98,1,5,5,5,5,5,5,5,5,5,1,4.986666666666666,4.973333333333334,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.973333333333334,4.966666666666667,4.966666666666667,4.96,4.96,4.98,4.96,4.96,4.926666666666667,4.9,4.933333333333334,4.993333333333333,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2070642646_0,-0.5,25.5,368.0,679.0,469.5,650.5,597.0,761.5,854.5,754.5,799.0,1019.0,1004.5,906.5,980.0,903.5,1078.5,1183.5,1110.5,1092.0,1248.5,1345.0,1505.5,1541.0,1382.5,1604.5,1753.0,1927.5,2051.5,2080.0,2045.5,1810.0,1618.0,1105.5,1258.0,1447.5,1566.0,1668.0,1665.0,1867.0,1893.0,2011.5,2060.0,2110.5,2266.0,2404.5,2589.5,2158.0,1554.0,891.0,602.5,456.5,362.5,540.5,-71.0,-38.5,-76.0,-38.5,-5.0,32.0,9.5,-3.5,-33.0,29.5,24.0,-55.5,-81.0,-4.5,56.0,26.5,-54.0,-2.5,97.0,-12.0,-22.5,-3.5,-17.5,-20.5,19.0,-21.0,22.0,30.5,-62.0,5.5,56.0,26.5,27.5,-11.0,9.0,1.5,-25.5,12.5,36.5,13.5,3.5
kpi_av_synchronization_2070642646_0,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.12,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,4.12,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_2070642646_1,-0.5,-0.5,18.0,18.0,18.0,18.0,18.0,18.5,18.0,15.5,15.5,15.5,15.5,14.5,14.0,14.0,14.5,14.5,14.5,17.0,17.0,17.0,17.5,17.0,16.5,16.5,16.0,16.5,15.5,16.0,16.0,16.5,15.5,16.5,14.5,15.5,14.5,14.5,14.5,14.5,14.5,15.0,14.5,16.0,15.5,16.0,16.0,15.5,15.5,16.5,15.5,15.5,15.5,14.5,14.5,14.0,14.0,14.5,14.5,15.0,32.5,32.0,14.5,14.5,14.5,14.5,14.5,14.0,14.0,15.0,14.5,15.0,14.5,14.5,14.5,14.5,16.0,16.0,15.5,15.5,15.5,16.0,14.5,14.0,14.0,14.0,14.5,14.5,14.5,15.0,15.0,15.0,17.0,17.0,17.0
1_way_delay_video_send_2070642646_1,0.0,0.0,171.0,92.0,43.5,25.5,19.0,20.0,18.5,17.0,15.5,15.5,15.0,15.0,15.0,14.5,14.0,14.0,14.0,14.0,14.5,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.5,15.5,15.5,15.0,15.5,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.0,15.0,15.0,15.0,14.5,14.5,14.0,14.0,14.5,15.0,15.0,18.5,21.5,19.0,16.5,15.0,14.5,15.5,15.0,14.5,14.5,14.5,14.5,14.5,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,17.5,17.0,15.5,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
ear_ear_delay_audio_send_2070642646_1,-0.5,419.5,302.0,98.0,108.0,88.0,78.0,93.5,63.0,97.5,98.5,100.5,55.5,72.5,76.0,76.0,76.5,66.5,56.5,78.0,64.0,85.0,67.5,49.0,80.5,82.5,76.0,89.5,37.5,87.0,41.0,84.5,47.5,66.5,39.5,84.5,37.5,76.5,76.5,36.5,64.5,68.0,39.5,79.0,78.5,76.0,43.0,38.5,45.5,40.5,48.5,44.5,58.5,36.5,26.5,28.0,36.0,36.5,36.5,28.0,45.5,72.0,26.5,37.5,76.5,36.5,37.5,37.0,30.0,77.0,34.5,77.0,37.5,27.5,37.5,36.5,29.0,39.0,37.5,38.5,39.5,77.0,36.5,36.0,18.0,77.0,37.5,38.5,36.5,38.0,29.0,29.0,67.0,79.0,29.0
audio_packet_loss_percentage_send_2070642646_1,2.0408163265306123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2070642646_1,56.88391878047442,73.235,91.848,91.608,92.08800000000001,92.328,91.956,92.688,91.86,91.836,91.788,92.86800000000001,92.46000000000001,92.376,92.376,92.364,92.604,92.84400000000001,92.328,92.664,92.16,92.58,93.024,92.268,92.22,92.376,92.052,93.3,92.11200000000001,93.21600000000001,92.172,93.06,92.604,93.25200000000001,92.172,93.3,92.364,92.364,93.324,92.652,92.568,93.25200000000001,92.304,92.316,92.376,93.168,93.276,93.108,93.22800000000001,93.036,93.132,92.796,93.324,93.56400000000001,93.528,93.336,93.324,93.324,93.528,93.108,92.47200000000001,93.56400000000001,93.3,92.364,93.324,93.3,93.312,93.48,92.352,93.372,92.352,93.3,93.54,93.3,93.324,93.504,93.264,93.3,93.276,93.25200000000001,92.352,93.324,93.336,93.768,92.352,93.3,93.276,93.324,93.288,93.504,93.504,92.592,92.304
kpi_audio_synchronization_2070642646_1,2.937439397340489,3.744821686229875,4.381602192134657,4.376375934486016,4.386735275101696,4.391774602779137,4.383923644564288,4.399156533047297,4.381861064008,4.381343087324608,4.380304340168896,4.402767289907777,4.394506059448,4.392771166586368,4.392771166586368,4.3925223796481925,4.397453170965951,4.4022889586869125,4.391774602779137,4.3986710471633925,4.388256944128,4.3969643574160004,4.405853104095233,4.390523592170177,4.389518544664001,4.392771166586368,4.385971275367745,4.411213141,4.387243436437505,4.409595321008128,4.388509734172864,4.406559459688,4.397453170965951,4.410290121146945,4.388509734172864,4.411213141,4.3925223796481925,4.3925223796481925,4.4116732009064314,4.398427947377344,4.396719594558976,4.410290121146945,4.391274905546752,4.391524872046528,4.392771166586368,4.408665544216576,4.410752114219968,4.407497903070015,4.409827162361537,4.406088796105408,4.407965681708224,4.401329429299649,4.4116732009064314,4.416220494188992,4.415544590542337,4.411902868100608,4.4116732009064314,4.4116732009064314,4.415544590542337,4.407497903070015,4.394752955313664,4.416220494188992,4.411213141,4.3925223796481925,4.4116732009064314,4.411213141,4.4114432918487045,4.414639982656,4.392273356652544,4.412590417776064,4.392273356652544,4.411213141,4.415770134952001,4.411213141,4.4116732009064314,4.415092772503553,4.410521238433792,4.411213141,4.410752114219968,4.410290121146945,4.392273356652544,4.4116732009064314,4.411902868100608,4.420009193714176,4.392273356652544,4.411213141,4.410752114219968,4.4116732009064314,4.410982748432896,4.415092772503553,4.415092772503553,4.397208882909184,4.391274905546752
eye_eye_delay_video_send_2070642646_1,3.0,40.0,209.0,126.0,74.5,54.5,47.0,47.0,43.5,42.0,39.5,38.5,36.0,36.0,35.0,32.5,31.0,30.0,30.0,30.0,30.5,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.5,31.5,31.5,31.0,31.5,31.0,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31.0,31.0,39.0,39.0,38.5,38.5,38.0,38.0,38.5,39.0,39.0,42.5,45.5,43.0,41.5,40.0,40.5,40.5,40.0,39.5,39.5,39.5,39.5,39.5,39.0,39.0,38.5,38.5,38.5,38.5,38.5,38.5,37.5,41.5,40.0,38.5,38.0,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
kpi_video_synchronization_2070642646_1,5,5,3.546666666666667,4.653333333333333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2070642646_1,-3.5,379.5,93.0,-28.0,33.5,33.5,31.0,46.5,19.5,55.5,59.0,62.0,19.5,36.5,41.0,43.5,45.5,36.5,26.5,48.0,33.5,54.0,36.5,18.0,49.5,51.5,45.0,58.5,6.5,56.0,9.5,53.0,16.0,35.5,8.0,53.5,7.0,46.0,46.0,6.0,34.0,37.5,9.0,48.5,48.0,45.5,12.5,8.0,15.0,10.0,17.5,13.5,19.5,-2.5,-12.0,-10.5,-2.0,-1.5,-2.0,-11.0,6.5,29.5,-19.0,-5.5,35.0,-3.5,-3.0,-3.5,-10.0,37.5,-5.0,37.5,-2.0,-12.0,-1.5,-2.5,-9.5,0.5,-1.0,0.0,1.0,38.5,-1.0,-5.5,-22.0,38.5,-0.5,2.0,0.0,1.5,-7.5,-7.5,30.5,42.5,-7.5
kpi_av_synchronization_2070642646_1,5,1,1,5,5,5,5,4.88,5,4.16,3.88,3.6399999999999997,5,5,5,5,4.96,5,5,4.76,5,4.28,5,5,4.64,4.48,5,3.92,5,4.12,5,4.36,5,5,5,4.32,5,4.92,4.92,5,5,5,5,4.72,4.76,4.96,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_1130642446,0,0,23,19,16,21,19,16,16,18,19,21,22,22,24,22,20,18,20,21,23,18,20,17,18,20,21,21,15,21,21,20,15,21,22,23,14,22,24,14,14,17,21,13,20,17,19,23,18,13,16,22,23,20,14,21,18,15,16,16,18,16,18,19,23,19,17,14,18,15,14,17,15,15,15,13,12,10,13,15,23,16,16,19,13,14,15,15,15,14,13,18,15,18,22
kpi_q_audio_1130642446,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,4,2,2,3,3,2,3,3,3,3,3,2,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,3,2,3,3
video_recv_kbitsReceivedPerSecond_3426485322,0,0,133,176,164,110,119,123,139,148,157,176,203,202,211,203,213,211,213,184,206,205,200,214,209,204,206,206,214,229,229,232,224,222,237,225,244,253,280,257,242,201,193,216,203,201,210,202,194,226,201,206,209,191,212,215,197,193,189,182,84,87,65,67,73,79,68,78,52,61,28,36,51,46,49,52,54,65,75,73,71,65,61,50,53,62,66,77,85,95,110,107,108,95,105
kpi_resolution_stability_3426485322,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337
