kpi_resolution_stability_179187732,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605
max_resolution_percentage_179187732,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192
kpi_resolution_stability_norm_179187732,kpi_resolution_stability_179187732,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605
max_resolution_percentage_norm_179187732,max_resolution_percentage_179187732,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192
kpi_fps_stability_179187732,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.865606628121216,5,5,5,4.942427872760581,5,4.978873396874005,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,4.942427872760581,5,5,5,5,5,4.865606628121216,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,5,5
kpi_q_video_179187732,1.4,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.9,1.8,1.6285714285714286,1.95,1.6857142857142855,1.9,1.8,1.6857142857142855,1.8499999999999999,1.95,1.6857142857142855,1.95,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.7428571428571429,1.9,1.8,1.7428571428571429,2.0,1.7428571428571429,1.8,1.8499999999999999,1.8,1.6285714285714286,1.9,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.8,1.8499999999999999,1.8499999999999999,1.6857142857142855,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.6857142857142855,2.0,1.6285714285714286,1.9,1.8,1.8499999999999999,1.8499999999999999,1.6857142857142855,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.6285714285714286,2.0,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.7428571428571429,1.6857142857142855
video_recv_kbitsReceivedPerSecond_1129614333,0,0,80,134,149,154,149,138,140,117,163,134,165,144,108,127,120,94,128,139,141,157,191,186,208,205,177,202,173,163,166,150,129,147,114,117,109,119,141,148,167,191,178,201,188,182,146,189,147,193,202,214,221,191,207,202,170,181,197,201,216,218,213,184,183,183,191,175,171,166,155,207,202,171,156,144,138,131,160,159,190,196,216,203,203,209,197,165,164,171,177,193,200,164
kpi_resolution_stability_1129614333,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605
max_resolution_percentage_1129614333,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192
kpi_resolution_stability_norm_1129614333,kpi_resolution_stability_1129614333,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605
max_resolution_percentage_norm_1129614333,max_resolution_percentage_1129614333,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192
kpi_fps_stability_1129614333,1,1,4.303093943648576,5,5,5,5,5,5,5,5,4.865606628121216,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,4.904703300310673,5,5,5,5,5,4.978873396874005,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.978873396874005
kpi_q_video_1129614333,1.4,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.4,1.457142857142857,1.5714285714285714,1.4,1.5714285714285714,1.457142857142857,1.457142857142857,1.457142857142857,1.5142857142857142,1.7428571428571429,1.6857142857142855,1.8,1.8,1.6285714285714286,1.8,1.6285714285714286,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.4,1.457142857142857,1.457142857142857,1.457142857142857,1.5714285714285714,1.7428571428571429,1.6285714285714286,1.8,1.6857142857142855,1.6857142857142855,1.457142857142857,1.6857142857142855,1.457142857142857,1.7428571428571429,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8,1.8,1.6285714285714286,1.6857142857142855,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.6857142857142855,1.6857142857142855,1.6857142857142855,1.7428571428571429,1.6285714285714286,1.6285714285714286,1.5714285714285714,1.5142857142857142,1.8,1.8,1.6285714285714286,1.5142857142857142,1.457142857142857,1.4,1.4,1.5714285714285714,1.5714285714285714,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8,1.7428571428571429,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.7428571428571429,1.8,1.5714285714285714
1_way_delay_audio_send_2134026820_0,-0.5,-0.5,17.0,18.5,18.0,17.5,17.5,17.5,17.5,17.5,20.0,19.0,19.0,23.0,23.0,22.5,24.0,22.5,23.5,24.0,24.0,23.5,23.5,24.0,21.5,21.5,22.0,21.5,21.5,23.0,22.5,17.5,19.5,17.5,17.5,17.5,17.0,17.5,14.5,14.0,13.5,14.0,14.0,14.0,14.0,77.0,76.5,76.5,76.5,76.5,77.5,19.5,19.5,19.5,35.0,35.5,35.5,35.5,35.0,20.0,21.0,20.5,20.0,34.5,32.5,33.0,32.5,34.0,37.5,37.0,36.5,38.0,37.0,29.0,29.0,29.0,29.0,15.5,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.5,16.5,20.0,20.5,20.5,20.5,21.0,21.0
1_way_delay_video_send_2134026820_0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,18.0,20.0,21.5,21.5,20.5,23.0,26.0,23.5,22.5,23.5,22.5,20.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,18.5,20.0,22.0,20.0,19.5,19.5,19.0,18.0,17.5,17.5,16.0,15.0,14.5,14.5,15.0,16.0,18.0,29.5,41.5,46.0,50.0,52.5,52.5,44.5,31.0,24.5,25.0,27.5,31.0,31.5,29.0,26.0,23.5,20.5,26.5,36.0,34.0,32.5,32.0,31.0,30.0,32.5,39.5,43.5,46.0,53.5,43.5,29.5,24.5,20.0,16.5,16.5,15.5,15.0,15.0,15.0,15.0,16.5,17.0,16.0,16.0,18.0,20.0,18.5
ear_ear_delay_audio_send_2134026820_0,-1.5,-0.5,120.0,268.5,323.0,102.5,576.5,330.5,64.5,570.5,674.0,304.0,149.0,694.0,653.0,289.5,570.0,812.5,475.5,296.0,846.0,671.5,427.5,133.0,422.5,469.5,213.0,442.5,391.5,55.0,611.5,748.5,474.5,108.5,420.5,459.5,125.0,379.5,778.5,546.0,224.5,217.0,546.0,192.0,224.0,716.0,449.5,175.5,640.5,428.5,113.5,486.5,346.5,84.5,659.0,328.5,201.5,527.5,264.0,286.0,512.0,179.5,425.0,458.5,874.5,663.0,387.5,117.0,560.5,376.0,123.5,607.0,685.0,362.0,116.0,540.0,698.0,394.5,127.0,417.0,412.0,116.0,561.0,423.0,88.0,567.5,560.5,237.5,284.0,462.5,105.5,543.5,261.0,282.0
audio_packet_loss_percentage_send_2134026820_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2134026820_0,91.32000000000001,77.724,70.421,91.74000000000001,36.452000000000005,69.416,92.652,37.256,23.387,72.967,90.62400000000001,20.707000000000008,26.201000000000008,74.91,37.32300000000001,4.828000000000003,49.986000000000004,74.039,0.33899999999999864,23.721999999999994,56.418000000000006,91.00800000000001,57.08800000000001,50.790000000000006,85.161,54.408,61.242000000000004,92.88000000000001,31.762,13.403999999999996,50.120000000000005,91.596,57.356,52.13,91.2,62.85000000000001,9.384,40.539,83.62,84.625,40.539,87.97500000000001,83.68700000000001,17.759,53.47,89.988,27.876000000000005,56.284000000000006,91.476,48.512,67.272,92.172,25.397000000000006,69.684,86.702,43.018,78.327,75.379,45.095,89.65,56.753,52.264,0,24.861000000000004,61.778000000000006,91.392,38.596000000000004,63.319,91.236,32.36500000000001,21.912999999999997,65.195,91.416,41.343,20.170999999999992,60.84,91.152,57.825,58.495000000000005,91.416,38.529,57.021,92.08800000000001,37.658,38.596000000000004,81.878,75.647,51.728,91.668,40.87400000000001,78.729
kpi_audio_synchronization_2134026820_0,4.369982252224001,3.935148832004032,3.6166823433207735,4.379261871832,1.8939853682381445,3.5694924246369277,4.398427947377344,1.9317968974074882,1.3593360541287791,3.7328883874945595,4.3539864796856325,1.2731332205472994,1.4595569773297934,3.8180125696030003,1.9349678619591315,0.991522963379136,2.5742650137392085,3.780258135470767,0.9977554388124671,1.3707631653386638,2.9129778162135764,4.3629064613724164,2.948144086941697,2.6165152357270003,4.203207408322033,2.807180586082816,3.1641062299885845,4.403006096896001,1.683253582880904,1.090541466377152,2.5813009959040003,4.376112186182849,2.9621914815018884,2.6870749378210004,4.3672791040000005,3.2463308061250005,1.0271541411742722,2.090491249744267,4.153165470504001,4.186153728515626,2.090491249744267,4.286288145109376,4.15540513061408,1.189708838084647,2.7577253895390004,4.338705889132096,1.5235564493783684,2.9059371789198725,4.373461987432768,2.497058052603904,3.4665942177264646,4.388509734172864,1.4299607143595892,3.5821448712814723,4.250074962817145,2.214239908267176,3.959225978017519,3.8380588872654275,2.3199976983733754,4.330330975125,2.930569010791561,2.6941375666897924,1.0,1.4106498897943334,3.191618474899337,4.371593118121984,1.995775313590848,3.270126064284687,4.3680924564542085,1.7093225844101256,1.310754893011521,3.364341256970875,4.372128232764928,2.1302950656157513,1.2570478336985227,3.1434090670720005,4.366191428153344,2.986744736265625,3.021747758538375,4.372128232764928,1.9925491565507774,2.9446304369781733,4.386735275101696,1.9508677104198162,1.995775313590848,4.092966980542936,3.8494227620248394,2.665892900417536,4.377691202272576,2.1070352118866325,3.975065925618577
eye_eye_delay_video_send_2134026820_0,-1.0,0.0,175.0,125.0,138.0,135.0,135.0,136.0,135.0,138.0,142.0,144.0,145.0,147.5,148.5,148.5,151.0,156.0,158.5,157.5,159.5,156.5,152.5,150.0,152.0,155.0,157.0,159.0,157.0,153.0,149.5,149.0,151.0,150.0,148.5,154.5,154.0,154.0,151.5,150.5,150.0,151.0,148.5,143.5,143.0,143.0,145.0,157.5,172.5,175.0,178.0,204.5,202.5,192.5,178.0,172.5,174.0,178.5,182.0,179.5,174.0,170.0,168.5,163.5,169.5,179.0,178.0,176.5,185.0,184.0,183.0,184.5,191.5,195.5,203.0,210.5,208.5,198.5,196.5,195.0,191.5,191.5,190.5,187.0,192.0,193.0,191.0,191.5,192.0,188.0,185.0,185.0,185.0,183.5
kpi_video_synchronization_2134026820_0,5,5,4.0,4.666666666666667,4.493333333333333,4.533333333333333,4.533333333333333,4.52,4.533333333333333,4.493333333333333,4.44,4.413333333333333,4.4,4.366666666666667,4.3533333333333335,4.3533333333333335,4.32,4.253333333333333,4.22,4.233333333333333,4.206666666666667,4.246666666666667,4.3,4.333333333333333,4.306666666666667,4.266666666666667,4.24,4.213333333333333,4.24,4.293333333333333,4.34,4.346666666666667,4.32,4.333333333333333,4.3533333333333335,4.273333333333333,4.28,4.28,4.3133333333333335,4.326666666666666,4.333333333333333,4.32,4.3533333333333335,4.42,4.426666666666667,4.426666666666667,4.4,4.233333333333333,4.033333333333333,4.0,3.96,3.606666666666667,3.6333333333333337,3.7666666666666666,3.96,4.033333333333333,4.013333333333334,3.953333333333333,3.9066666666666667,3.94,4.013333333333334,4.066666666666666,4.086666666666667,4.153333333333333,4.073333333333333,3.9466666666666668,3.96,3.98,3.8666666666666667,3.88,3.8933333333333335,3.8733333333333335,3.7800000000000002,3.7266666666666666,3.626666666666667,3.526666666666667,3.5533333333333337,3.6866666666666665,3.7133333333333334,3.7333333333333334,3.7800000000000002,3.7800000000000002,3.7933333333333334,3.84,3.7733333333333334,3.76,3.7866666666666666,3.7800000000000002,3.7733333333333334,3.8266666666666667,3.8666666666666667,3.8666666666666667,3.8666666666666667,3.8866666666666667
av_delay_send_2134026820_0,-0.5,-0.5,-55.0,143.5,185.0,-32.5,441.5,194.5,-70.5,432.5,532.0,160.0,4.0,546.5,504.5,141.0,419.0,656.5,317.0,138.5,686.5,515.0,275.0,-17.0,270.5,314.5,56.0,283.5,234.5,-98.0,462.0,599.5,323.5,-41.5,272.0,305.0,-29.0,225.5,627.0,395.5,74.5,66.0,397.5,48.5,81.0,573.0,304.5,18.0,468.0,253.5,-64.5,282.0,144.0,-108.0,481.0,156.0,27.5,349.0,82.0,106.5,338.0,9.5,256.5,295.0,705.0,484.0,209.5,-59.5,375.5,192.0,-59.5,422.5,493.5,166.5,-87.0,329.5,489.5,196.0,-69.5,222.0,220.5,-75.5,370.5,236.0,-104.0,374.5,369.5,46.0,92.0,274.5,-79.5,358.5,76.0,98.5
kpi_av_synchronization_2134026820_0,5,5,5,1,1,5,1,1,5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,5,1,1,4.12,1,1,5,1,1,1,5,1,1,5,1,1,1,2.64,3.3200000000000003,1,4.72,2.12,1,1,5,1,1,5,1,1,5,1,1,5,1,2.04,1,1,5,1,1,1,1,1,5,1,1,5,1,1,1,5,1,1,1,5,1,1,5,1,1,5,1,1,4.92,1,1,5,1,2.52,1
1_way_delay_audio_send_2134026820_1,-0.5,-0.5,17.0,18.5,18.0,17.5,17.5,17.5,17.5,17.5,20.0,19.0,19.0,23.0,23.0,22.5,24.0,22.5,23.5,24.0,24.0,23.5,23.5,24.0,21.5,21.5,22.0,21.5,21.5,23.0,22.5,17.5,19.5,17.5,17.5,17.5,17.0,17.5,14.5,14.0,13.5,14.0,14.0,14.0,14.0,77.0,76.5,76.5,76.5,76.5,77.5,19.5,19.5,19.5,35.0,35.5,35.5,35.5,35.0,20.0,21.0,20.5,20.0,34.5,32.5,33.0,32.5,34.0,37.5,37.0,36.5,38.0,37.0,29.0,29.0,29.0,29.0,15.5,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.5,16.5,20.0,20.5,20.5,20.5,21.0,21.0
1_way_delay_video_send_2134026820_1,0.0,0.0,0.0,0.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,18.0,20.0,21.5,21.5,20.5,23.0,26.0,23.5,22.5,23.5,22.5,20.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,18.5,20.0,22.0,20.0,19.5,19.5,19.0,18.0,17.5,17.5,16.0,15.0,14.5,14.5,15.0,16.0,18.0,29.5,41.5,46.0,50.0,52.5,52.5,44.5,31.0,24.5,25.0,27.5,31.0,31.5,29.0,26.0,23.5,20.5,26.5,36.0,34.0,32.5,32.0,31.0,30.0,32.5,39.5,43.5,46.0,53.5,43.5,29.5,24.5,20.0,16.5,16.5,15.5,15.0,15.0,15.0,15.0,16.5,17.0,16.0,16.0,18.0,20.0,18.5
