audio_packet_loss_percentage_send_947993922_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_947993922_0,93.876,93.168,92.88000000000001,92.88000000000001,93.768,92.88000000000001,92.88000000000001,92.892,92.916,93.132,92.86800000000001,92.88000000000001,92.88000000000001,90.3,86.903,53.403000000000006,27.27300000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,23.119,18.160999999999987,0,0,18.093999999999994,43.286,90.792,91.72800000000001,91.668,92.12400000000001,91.38000000000001,91.944,91.72800000000001,91.72800000000001,91.956,93.828,91.404,93.84,91.72800000000001,91.908,91.236,91.72800000000001,92.424,93.84,92.916,92.388,92.688,92.436,93.804,92.44800000000001,92.352,90.768,92.652,91.236,92.652,91.476,93.828,91.71600000000001,92.208,91.92,92.208,91.488,92.676,92.676,91.236,92.148,92.676,90.98400000000001,92.352,92.412,90.99600000000001,92.196,92.364,92.4,92.688,92.328,93.84,91.848,91.464,92.676,90.97200000000001,92.4,93.732
kpi_audio_synchronization_947993922_0,4.421986386242368,4.408665544216576,4.403006096896001,4.403006096896001,4.420009193714176,4.403006096896001,4.403006096896001,4.403244664705984,4.403721082500928,4.407965681708224,4.402767289907777,4.403006096896001,4.403006096896001,4.346280511000001,4.255946047225711,2.754192271707211,1.5001607551120815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.350295917760887,1.200344280169033,1.0,1.0,1.198555054497912,2.2277890119764083,4.357917529168385,4.379000673857536,4.377691202272576,4.387497165341633,4.371325215496,4.383666638797312,4.379000673857536,4.379000673857536,4.383923644564288,4.4211100828831364,4.371860790569152,4.421329526272,4.379000673857536,4.382894220682816,4.3680924564542085,4.379000673857536,4.393763952312832,4.421329526272,4.403721082500928,4.393019717394496,4.399156533047297,4.394011557875008,4.420670461442753,4.394258926944256,4.392273356652544,4.357358664626177,4.398427947377344,4.3680924564542085,4.398427947377344,4.373461987432768,4.4211100828831364,4.378739243672128,4.389266694639616,4.3831519267840005,4.389266694639616,4.373728046596097,4.398913909077568,4.398913909077568,4.3680924564542085,4.3880039192594555,4.398913909077568,4.362355773532673,4.392273356652544,4.393516110330304,4.362631231344448,4.389014609501248,4.3925223796481925,4.393268032,4.399156533047297,4.391774602779137,4.421329526272,4.381602192134657,4.3731956975825925,4.398913909077568,4.362080088009664,4.393268032,4.419345725045825
eye_eye_delay_video_send_947993922_0,13.0,41.0,58.0,61.0,68.0,73.0,77.0,77.0,78.5,79.5,79.5,80.5,82.5,82.5,83.5,83.5,84.5,83.5,84.5,85.5,86.5,85.5,85.5,87.5,87.5,87.5,89.5,88.5,89.5,89.5,89.5,90.5,89.5,89.5,89.5,88.5,89.5,88.5,88.5,89.5,88.5,89.5,89.5,88.5,89.5,88.5,89.5,89.5,89.5,89.5,90.5,90.5,91.5,89.5,91.5,91.5,91.5,90.5,90.5,91.0,91.0,90.0,91.0,90.0,91.0,90.0,91.0,91.0,91.0,91.0,92.0,91.0,93.0,92.0,93.0,93.0,93.0,92.0,93.0,92.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,93.0,94.0,93.0,93.0,92.0,93.0,92.0
kpi_video_synchronization_947993922_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_947993922_0,0.5,2.0,-3.0,-6.0,-50.0,-18.0,-22.0,-22.5,-25.0,-35.0,-24.0,-25.5,-27.5,80.0,116.5,366.5,560.5,867.5,899.0,1398.0,1707.0,2008.0,2333.0,1991.0,1646.0,1230.5,1560.5,1854.5,1494.5,1008.0,586.5,622.5,961.0,1048.0,624.0,437.0,52.5,14.5,17.0,-3.0,29.0,4.5,13.5,14.5,4.0,-73.0,27.0,-74.5,13.5,6.0,33.0,12.5,-17.5,-74.5,-38.0,-16.0,-28.5,-17.0,-74.0,-18.0,-14.0,53.0,-26.5,33.5,-26.5,23.5,-75.5,12.5,-8.0,4.0,-9.0,22.0,-29.5,-28.5,30.5,-7.5,-29.5,42.0,-16.0,-17.5,40.5,-9.5,-16.5,-17.0,-30.0,-15.0,-78.0,5.0,20.0,-29.5,41.5,-17.0,-73.5,-76.5
kpi_av_synchronization_947993922_0,5,5,5,5,5,5,5,5,5,5,5,5,5,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.36,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_947993922_1,13.5,13.0,13.0,13.0,13.0,13.0,13.0,12.5,13.5,13.5,13.5,13.0,13.0,12.5,13.0,13.0,13.0,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.5,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.5,14.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.0,13.5,14.5,13.0,13.0,13.0,14.5,13.5,14.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,15.0,14.0,13.5,14.5,14.0,13.5,13.5
1_way_delay_video_send_947993922_1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_947993922_1,13.5,14.0,15.0,15.0,18.0,15.0,15.0,14.5,17.5,16.5,15.5,35.0,15.0,42.5,23.0,25.0,15.0,26.0,15.5,53.5,45.5,25.5,25.5,15.5,15.5,15.0,23.0,34.0,14.0,26.5,14.0,18.0,25.5,25.5,14.5,63.5,19.0,15.0,14.5,14.5,16.5,20.0,15.0,16.0,15.5,13.5,21.5,19.0,18.0,15.5,16.5,20.0,14.0,15.0,23.5,15.5,20.0,15.5,16.5,14.0,18.0,20.0,54.5,14.5,19.5,53.5,43.5,19.5,15.0,17.0,17.0,23.0,21.5,22.5,16.5,17.5,15.5,14.0,20.0,15.5,18.5,17.5,16.5,16.0,27.0,21.0,23.0,18.0,15.0,18.5,16.5,18.0,20.5,27.5
audio_packet_loss_percentage_send_947993922_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_947993922_1,93.876,93.864,93.84,93.84,93.768,93.84,93.84,93.852,93.78,93.804,93.828,93.36,93.84,93.18,93.648,93.60000000000001,93.84,93.57600000000001,93.828,92.916,93.108,93.58800000000001,93.58800000000001,93.828,93.828,93.84,93.648,93.384,93.864,93.56400000000001,93.864,93.768,93.58800000000001,93.58800000000001,93.852,92.676,93.744,93.84,93.852,93.852,93.804,93.72,93.84,93.816,93.828,93.876,93.684,93.744,93.768,93.828,93.804,93.72,93.864,93.84,93.636,93.828,93.72,93.828,93.804,93.864,93.768,93.72,92.892,93.852,93.732,92.916,93.156,93.732,93.84,93.792,93.792,93.648,93.684,93.66,93.804,93.78,93.828,93.864,93.72,93.828,93.756,93.78,93.804,93.816,93.552,93.696,93.648,93.768,93.84,93.756,93.804,93.768,93.708
kpi_audio_synchronization_947993922_1,4.421986386242368,4.4217676780241915,4.421329526272,4.421329526272,4.420009193714176,4.421329526272,4.421329526272,4.421548724676544,4.420229860936,4.420670461442753,4.4211100828831364,4.412361476608,4.421329526272,4.408898349976,4.4177890832834565,4.416894208,4.421329526272,4.416445308871168,4.4211100828831364,4.403721082500928,4.407497903070015,4.4166698801656965,4.4166698801656965,4.4211100828831364,4.4211100828831364,4.421329526272,4.4177890832834565,4.412819116790272,4.4217676780241915,4.416220494188992,4.4217676780241915,4.420009193714176,4.4166698801656965,4.4166698801656965,4.421548724676544,4.398913909077568,4.4195671256965126,4.421329526272,4.421548724676544,4.421548724676544,4.420670461442753,4.419124080064001,4.421329526272,4.420890394582528,4.4211100828831364,4.421986386242368,4.418457679857473,4.4195671256965126,4.420009193714176,4.4211100828831364,4.420670461442753,4.419124080064001,4.4217676780241915,4.421329526272,4.417565730015808,4.4211100828831364,4.419124080064001,4.4211100828831364,4.420670461442753,4.4217676780241915,4.420009193714176,4.419124080064001,4.403244664705984,4.421548724676544,4.419345725045825,4.403721082500928,4.408432497537088,4.419345725045825,4.421329526272,4.420450283536384,4.420450283536384,4.4177890832834565,4.418457679857473,4.418012192728001,4.420670461442753,4.420229860936,4.4211100828831364,4.4217676780241915,4.419124080064001,4.4211100828831364,4.419788281943489,4.420229860936,4.420670461442753,4.420890394582528,4.415995436191745,4.418680057397249,4.4177890832834565,4.420009193714176,4.421329526272,4.419788281943489,4.420670461442753,4.420009193714176,4.418902190823617
eye_eye_delay_video_send_947993922_1,13.0,24.0,25.0,24.0,25.0,24.0,24.0,25.0,23.5,23.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,25.5,25.5,25.5,25.5,25.5,25.5,26.5,26.5,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
kpi_video_synchronization_947993922_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_947993922_1,0.5,-10.0,-10.0,-9.0,-7.0,-9.0,-9.0,-10.5,-6.0,-7.0,-9.0,10.5,-9.5,18.0,-1.5,0.5,-9.5,1.5,-9.0,29.0,21.0,1.0,1.0,-9.0,-9.0,-9.5,-1.5,9.5,-10.5,2.0,-10.5,-6.5,1.0,1.0,-10.0,39.0,-5.5,-9.5,-10.0,-10.0,-8.0,-4.5,-9.5,-8.5,-9.0,-11.0,-3.0,-5.5,-6.5,-9.0,-8.0,-5.5,-11.5,-10.5,-2.0,-10.0,-5.5,-11.0,-10.0,-13.0,-9.0,-7.0,28.5,-11.5,-6.5,27.5,17.5,-6.5,-11.0,-9.0,-9.0,-3.0,-4.5,-3.5,-9.5,-8.5,-10.5,-12.0,-6.0,-10.5,-7.5,-8.5,-9.5,-10.0,1.0,-5.0,-3.0,-8.0,-11.0,-7.5,-9.5,-8.0,-5.5,1.5
kpi_av_synchronization_947993922_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_1113812672,0,9,4,6,6,4,3,5,5,4,6,4,4,5,8,2,6,2,3,8,10,8,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,5,5,5,5,18,3,9,11,8,11,7,6,5,6,10,22,25,23,24,10,11,11,9,9,11,8,10,11,10,8,11,8,9,7,5,7,7,6,9,7,10,9,6,9,6,5,6
kpi_q_audio_1113812672,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,2,1,1,1,1,2,3,4,3,4,2,2,2,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_680075033,0,168,226,226,239,199,188,194,195,187,160,176,144,149,142,166,158,151,139,119,134,160,138,139,152,156,171,196,182,164,127,136,124,128,138,154,134,138,138,148,154,177,139,151,136,138,145,163,142,138,121,126,140,151,119,123,126,137,152,161,167,190,180,195,156,176,167,185,184,179,177,196,167,188,159,171,145,144,109,116,110,121,132,151,156,178,158,159,181,184,189,200,181,201
kpi_resolution_stability_680075033,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452
max_resolution_percentage_680075033,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596
kpi_resolution_stability_norm_680075033,kpi_resolution_stability_680075033,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452,4.184696535557452
max_resolution_percentage_norm_680075033,max_resolution_percentage_680075033,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596,98.93617021276596
kpi_fps_stability_680075033,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_680075033,1.5714285714285714,1.9,1.9,1.95,1.7428571428571429,1.6857142857142855,1.7428571428571429,1.7428571428571429,1.6857142857142855,1.5714285714285714,1.6285714285714286,1.457142857142857,1.5142857142857142,1.457142857142857,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.457142857142857,1.4,1.5714285714285714,1.4,1.457142857142857,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.7428571428571429,1.6857142857142855,1.5714285714285714,1.4,1.4,1.5142857142857142,1.4,1.4,1.4,1.457142857142857,1.5142857142857142,1.6285714285714286,1.457142857142857,1.5142857142857142,1.4,1.4,1.457142857142857,1.5714285714285714,1.457142857142857,1.4,1.457142857142857,1.5142857142857142,1.4,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.7428571428571429,1.6857142857142855,1.7428571428571429,1.5142857142857142,1.6285714285714286,1.5714285714285714,1.6857142857142855,1.6857142857142855,1.6285714285714286,1.6285714285714286,1.7428571428571429,1.5714285714285714,1.6857142857142855,1.5714285714285714,1.6285714285714286,1.457142857142857,1.457142857142857,1.4,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.5714285714285714,1.6857142857142855,1.6857142857142855,1.6857142857142855,1.8,1.6857142857142855,1.8
audio_recv_kbitsReceivedPerSecond_1229306861,0,20,22,24,23,23,12,23,20,10,15,22,9,17,18,21,11,21,12,8,20,22,23,22,24,23,23,23,23,23,23,23,22,23,24,11,22,23,23,21,22,20,20,22,21,22,20,23,21,24,21,22,21,21,20,20,24,22,21,21,21,21,13,11,11,8,11,13,12,16,12,17,14,10,13,14,14,14,17,23,23,22,23,24,23,24,22,23,23,23,22,23,21,21
kpi_q_audio_1229306861,1,3,3,4,3,3,2,3,3,2,2,3,2,3,3,3,2,3,2,1,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,1,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3
video_recv_kbitsReceivedPerSecond_3341357061,0,142,166,159,57,51,65,71,82,92,104,114,123,132,138,148,163,176,190,180,186,193,214,207,219,196,200,208,218,202,203,216,215,186,214,191,223,206,205,210,217,212,208,218,228,230,211,221,239,145,182,149,122,123,99,144,84,96,104,85,87,87,103,101,106,78,40,48,50,50,55,62,74,82,86,97,91,81,78,64,75,80,84,98,104,119,130,146,164,184,197,187,206,169
kpi_resolution_stability_3341357061,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3341357061,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3341357061,kpi_resolution_stability_3341357061,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
