kpi_audio_synchronization_3116622057_0,4.421986386242368,4.421986386242368,3.815132436794251,2.437692483891181,1.3823298480876494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0563518843637332,3.1468622061414995,4.420890394582528,4.4177890832834565,4.417565730015808,4.4177890832834565,4.364005102194688,2.6976691898551635,4.3252678982190575,4.420009193714176,4.420450283536384,4.421329526272,4.419124080064001,4.4217676780241915,4.416445308871168,4.4217676780241915,4.419124080064001,4.4195671256965126,4.418680057397249,4.416220494188992,4.418902190823617,4.4211100828831364,4.417565730015808,4.418235058276864,4.419788281943489,4.420890394582528,4.4217676780241915,4.419788281943489,4.419788281943489,4.4177890832834565,4.418680057397249,4.421329526272,4.418235058276864,4.4211100828831364,4.418457679857473,4.4217676780241915,4.4217676780241915,4.420670461442753,4.420229860936,4.420009193714176,4.421986386242368,4.420670461442753,4.418680057397249,4.383923644564288,4.4211100828831364,4.421329526272,4.421329526272,4.415770134952001,4.415770134952001,4.422204849258496,4.420670461442753,4.420450283536384,4.415995436191745,4.417118292301504,4.418902190823617,4.420450283536384,4.421329526272,4.4217676780241915,4.417342132997633,4.4211100828831364,4.418902190823617,4.4217676780241915,4.420009193714176
eye_eye_delay_video_send_3116622057_0,13.0,13.0,53.0,60.0,68.0,73.0,75.0,76.0,78.0,80.0,80.0,81.0,81.0,82.0,84.0,84.0,87.0,86.0,88.0,88.0,89.0,89.0,91.0,90.0,91.0,91.0,92.0,90.5,91.5,90.5,91.5,91.5,92.5,92.5,94.5,93.5,94.5,93.5,94.5,94.5,95.5,94.5,94.5,94.5,94.5,93.5,94.5,94.5,94.5,94.5,96.5,95.5,96.5,95.5,96.5,95.5,95.5,94.5,96.5,95.5,96.5,96.5,97.5,97.5,97.5,96.5,98.5,97.5,97.5,96.5,98.5,96.5,97.5,96.5,97.5,97.5,97.5,97.0,98.5,97.5,98.5,97.0,98.0,98.0,100.0,99.0,100.0,99.5,100.5,99.5
kpi_video_synchronization_3116622057_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,4.993333333333333,5
av_delay_send_3116622057_0,0.5,0.5,237.0,435.0,601.0,856.0,1058.5,1245.5,1103.5,1189.0,1418.5,1643.5,1881.5,2037.5,2178.5,2159.5,2312.5,2491.5,2573.5,2724.5,2805.5,2891.0,2676.0,2070.0,1514.0,985.0,671.0,303.5,-75.5,-67.5,-68.0,-68.5,38.5,365.5,86.5,-75.5,-77.5,-78.5,-74.5,-80.5,-69.5,-80.5,-74.5,-75.5,-73.5,-67.0,-74.0,-79.0,-71.0,-72.5,-78.0,-79.5,-82.5,-77.0,-78.0,-72.5,-74.5,-79.5,-74.5,-80.0,-75.0,-82.5,-83.5,-81.0,-80.0,-78.5,-85.0,-81.0,-76.5,-3.0,-83.0,-81.5,-82.5,-69.0,-70.0,-84.5,-81.0,-80.0,-71.5,-73.0,-78.0,-80.0,-83.0,-84.0,-76.0,-83.5,-79.5,-85.5,-82.5,-79.5
kpi_av_synchronization_3116622057_0,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,1,1.6800000000000002,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_3116622057_1,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.5,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,14.0,13.5,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.0,13.5,13.5,14.0,13.5,13.5,14.0,13.5,13.5,13.0,13.0,12.5,13.5,13.0,14.5,15.0,14.0,14.5,13.5,13.0,13.0,13.0,13.0,13.5,12.5,13.0,13.0,13.0
1_way_delay_video_send_3116622057_1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5
ear_ear_delay_audio_send_3116622057_1,50.5,25.5,90.0,81.0,81.0,81.0,81.5,22.5,61.5,62.0,67.5,67.5,67.5,54.5,47.5,47.5,47.5,46.5,46.5,46.5,45.5,33.0,25.0,18.0,13.0,16.0,18.0,17.0,15.0,26.0,13.5,41.0,55.0,14.0,24.0,15.0,14.0,20.0,15.0,24.0,33.0,19.0,20.0,16.0,14.0,15.5,14.5,14.5,27.5,19.0,14.5,15.0,15.0,15.5,18.5,23.0,19.0,24.0,21.0,18.5,14.5,14.0,17.0,21.5,22.5,18.0,15.5,16.5,17.0,54.5,15.5,23.0,27.0,16.5,14.5,25.0,22.5,20.0,20.0,23.5,19.5,15.0,21.0,13.0,14.0,35.5,36.5,14.0,17.0,34.0
audio_packet_loss_percentage_send_3116622057_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3116622057_1,92.988,93.58800000000001,92.04,92.256,92.256,92.256,92.244,93.66,92.724,92.712,92.58,92.58,92.58,92.892,93.06,93.06,93.06,93.084,93.084,93.084,93.108,93.408,93.60000000000001,93.768,93.888,93.816,93.768,93.792,93.84,93.57600000000001,93.876,93.21600000000001,92.88000000000001,93.864,93.62400000000001,93.84,93.864,93.72,93.84,93.62400000000001,93.408,93.744,93.72,93.816,93.864,93.828,93.852,93.852,93.54,93.744,93.852,93.84,93.84,93.828,93.756,93.648,93.744,93.62400000000001,93.696,93.756,93.852,93.864,93.792,93.684,93.66,93.768,93.828,93.804,93.792,92.892,93.828,93.648,93.552,93.804,93.852,93.60000000000001,93.66,93.72,93.72,93.636,93.732,93.84,93.696,93.888,93.864,93.348,93.324,93.864,93.792
kpi_audio_synchronization_3116622057_1,4.405144588060097,4.4166698801656965,4.385716140352001,4.390272683327488,4.390272683327488,4.390272683327488,4.390021539080513,4.418012192728001,4.399882976564032,4.399641066863104,4.3969643574160004,4.3969643574160004,4.3969643574160004,4.403244664705984,4.406559459688,4.406559459688,4.406559459688,4.407029162203073,4.407029162203073,4.407029162203073,4.407497903070015,4.413275788066816,4.416894208,4.420009193714176,4.422204849258496,4.420890394582528,4.420009193714176,4.420450283536384,4.421329526272,4.416445308871168,4.421986386242368,4.409595321008128,4.403006096896001,4.4217676780241915,4.417342132997633,4.421329526272,4.4217676780241915,4.419124080064001,4.421329526272,4.417342132997633,4.413275788066816,4.4195671256965126,4.419124080064001,4.420890394582528,4.4217676780241915,4.4211100828831364,4.421548724676544,4.421548724676544,4.415770134952001,4.4195671256965126,4.421548724676544,4.421329526272,4.421329526272,4.4211100828831364,4.419788281943489,4.4177890832834565,4.4195671256965126,4.417342132997633,4.418680057397249,4.419788281943489,4.421548724676544,4.4217676780241915,4.420450283536384,4.418457679857473,4.418012192728001,4.420009193714176,4.4211100828831364,4.420670461442753,4.420450283536384,4.403244664705984,4.4211100828831364,4.4177890832834565,4.415995436191745,4.420670461442753,4.421548724676544,4.416894208,4.418012192728001,4.419124080064001,4.419124080064001,4.417565730015808,4.419345725045825,4.421329526272,4.418680057397249,4.422204849258496,4.4217676780241915,4.412132293358656,4.4116732009064314,4.4217676780241915,4.420450283536384
eye_eye_delay_video_send_3116622057_1,24.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,25.5,25.5,25.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,25.0,25.5,25.5,25.5,25.0,25.0,26.0,26.0,26.0,26.0,25.5,25.5,25.5
kpi_video_synchronization_3116622057_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_3116622057_1,26.5,-0.5,64.0,55.0,56.0,56.0,55.5,-3.5,35.5,36.0,41.5,41.5,41.5,27.5,21.5,21.5,21.5,20.5,20.5,20.5,19.5,7.0,-1.0,-8.0,-13.0,-10.0,-8.0,-8.5,-10.5,0.5,-11.0,16.5,30.5,-11.5,-1.5,-10.5,-11.5,-5.5,-10.5,-1.5,7.5,-6.5,-5.5,-9.5,-11.5,-10.0,-11.0,-10.0,3.0,-5.5,-10.0,-9.5,-9.5,-9.0,-6.0,-1.5,-5.5,-0.5,-3.5,-7.0,-11.0,-11.5,-7.5,-3.0,-2.0,-6.5,-9.0,-8.0,-7.5,30.0,-9.0,-1.5,2.5,-8.0,-10.0,0.5,-2.0,-5.0,-5.5,-2.0,-6.0,-10.0,-4.0,-13.0,-12.0,9.5,10.5,-11.5,-8.5,8.5
kpi_av_synchronization_3116622057_1,5,5,3.48,4.2,4.12,4.12,4.16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_1946649760,0,24,34,39,31,31,41,30,5,14,14,7,9,10,6,11,11,6,8,10,8,8,8,9,10,8,17,42,40,7,8,8,5,7,10,9,7,4,7,7,7,9,6,8,7,9,10,11,8,8,7,8,10,14,9,8,8,9,9,8,8,9,10,8,11,8,8,7,7,9,13,10,10,8,8,8,12,14,11,9,10,9,9,9,12,13,12,10,10,15
kpi_q_audio_1946649760,1,4,5,5,4,4,5,4,1,2,2,1,1,2,1,2,2,1,1,2,1,1,1,2,2,1,3,5,5,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_257051738,13,147,264,194,197,211,198,210,198,165,174,143,149,131,140,119,121,134,159,169,177,157,168,141,148,122,119,128,155,139,140,168,160,129,141,130,120,137,156,141,143,166,164,180,203,195,174,138,146,113,119,129,141,133,154,134,125,96,102,100,107,130,131,149,170,155,140,103,111,95,92,108,107,117,142,140,128,143,169,120,127,118,119,128,148,127,128,114,114,98
kpi_resolution_stability_257051738,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_257051738,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_257051738,kpi_resolution_stability_257051738,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_257051738,max_resolution_percentage_257051738,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_257051738,3.4143814103323455,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_257051738,1.457142857142857,2.1,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.7428571428571429,1.5714285714285714,1.6285714285714286,1.457142857142857,1.5142857142857142,1.4,1.457142857142857,1.4,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.5142857142857142,1.5714285714285714,1.457142857142857,1.457142857142857,1.5142857142857142,1.457142857142857,1.457142857142857,1.5714285714285714,1.5714285714285714,1.4,1.457142857142857,1.4,1.4,1.5142857142857142,1.457142857142857,1.457142857142857,1.5714285714285714,1.5714285714285714,1.6857142857142855,1.8,1.7428571428571429,1.6285714285714286,1.4,1.457142857142857,1.4,1.457142857142857,1.4,1.5142857142857142,1.4,1.4,1.4,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.457142857142857,1.457142857142857,1.457142857142857,1.457142857142857,1.6285714285714286,1.457142857142857
audio_recv_kbitsReceivedPerSecond_551803056,0,0,9,26,19,21,18,19,15,18,22,22,22,22,21,22,22,24,22,24,23,23,23,24,22,24,22,24,22,23,23,24,20,24,24,22,23,23,23,23,24,23,22,21,20,20,22,24,23,23,24,23,23,23,22,21,21,22,22,22,20,20,21,21,21,21,21,22,23,21,22,21,19,21,22,22,22,23,23,24,22,23,24,16,14,12,13,14,13,13
kpi_q_audio_551803056,1,1,1,4,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4,3,4,3,3,3,4,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,2,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_1880263498,0,0,68,208,146,64,77,86,93,94,93,91,104,88,73,71,57,61,67,77,88,93,94,110,118,120,131,129,137,146,150,152,162,167,174,191,185,196,196,200,199,197,207,184,215,206,218,207,209,208,222,222,235,262,222,229,258,245,251,195,187,180,200,201,201,201,196,195,168,88,127,137,148,146,156,147,137,120,126,144,145,178,169,189,179,196,202,203,192,207
kpi_resolution_stability_1880263498,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175
max_resolution_percentage_1880263498,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777
kpi_resolution_stability_norm_1880263498,kpi_resolution_stability_1880263498,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175
max_resolution_percentage_norm_1880263498,max_resolution_percentage_1880263498,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777
kpi_fps_stability_1880263498,1,1,4.782870430458232,4.904703300310673,4.59543356514211,4.782870430458232,4.645444442750246,4.693231865584395,4.693231865584395,4.693231865584395,4.59543356514211,4.233712451884842,4.738985153469177,4.542982187053405,5,4.368267837086116,5,5,5,5,4.942427872760581,5,5,5,5,5,4.978873396874005,4.904703300310673,4.865606628121216,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,4.978873396874005,4.978873396874005,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,4.782870430458232,5,5,5,4.978873396874005,4.8250342659265355,5,4.942427872760581,4.865606628121216,5,4.738985153469177,3.900283497761082,4.59543356514211,4.904703300310673,5,5,4.8250342659265355,4.865606628121216,4.782870430458232,5,5,5,5,5,5,4.978873396874005,5,5,4.978873396874005,5,5,5
kpi_q_video_1880263498,1.8,1.457142857142857,1.4,1.4,1.4,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.7428571428571429,1.6857142857142855,1.7428571428571429,1.7428571428571429,1.8,1.7428571428571429,1.7428571428571429,1.8,1.6857142857142855,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8,1.9,1.9,1.95,2.1,1.9,1.9,2.05,2.0,2.05,1.7428571428571429,1.6857142857142855,1.6857142857142855,1.8,1.8,1.8,1.8,1.7428571428571429,1.7428571428571429,1.5714285714285714,1.4,1.457142857142857,1.457142857142857,1.5142857142857142,1.457142857142857,1.4,1.457142857142857,1.457142857142857,1.6285714285714286,1.6285714285714286,1.6857142857142855,1.6285714285714286,1.7428571428571429,1.8,1.8,1.7428571428571429,1.8
