video_recv_googCurrentDelayMs_876186548,-1,0.0,35.0,115.0,101.0,101.0,95.0,94.0,97.0,96.0,99.0,98.0,93.0,95.0,95.0,104.0,114.0,115.0,113.0,114.0,119.0,118.0,117.0,119.0,121.0,123.0,125.0,127.0,128.0,130.0,140.0,141.0,147.0,150.0,147.0,147.0,147.0,145.0,142.0,141.0,141.0,142.0,141.0,138.0,138.0,137.0,139.0,139.0,140.0,139.0,136.0,137.0,136.0,137.0,138.0,139.0,139.0,138.0,138.0,139.0,140.0,139.0,140.0,141.0,140.0,147.0,147.0,147.0,150.0,152.0,152.0,150.0,150.0,150.0,151.0,152.0,156.0,154.0,153.0,153.0,151.0,151.0,160.0,160.0,160.0,160.0,160.0,162.0,163.0,165.0,167.0,163.0,163.0,164.0,160.0,160.0,162.0,163.0,164.0,176.0,175.0,177.0,179.0,180.0,179.0,179.0,177.0,177.0,177.0,178.0,179.0,177.0,177.0,175.0,176.0,175.0,182.0,180.0,179.0,177.0
video_recv_googDecodeMs_876186548,-1,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,17.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_876186548,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_876186548,-1,0.0,20.0,27.0,31.0,29.0,30.0,31.0,30.0,32.0,31.0,30.0,32.0,31.0,30.0,12.0,22.0,24.0,26.0,23.0,23.0,26.0,21.0,28.0,29.0,30.0,32.0,26.0,30.0,24.0,23.0,26.0,27.0,21.0,21.0,30.0,32.0,29.0,30.0,33.0,29.0,29.0,30.0,30.0,32.0,32.0,30.0,32.0,30.0,29.0,26.0,29.0,31.0,31.0,32.0,30.0,27.0,31.0,29.0,30.0,30.0,28.0,32.0,32.0,31.0,29.0,29.0,29.0,31.0,31.0,31.0,29.0,23.0,30.0,28.0,30.0,30.0,30.0,31.0,30.0,26.0,32.0,30.0,30.0,29.0,31.0,29.0,31.0,32.0,35.0,30.0,32.0,31.0,32.0,31.0,24.0,31.0,31.0,28.0,28.0,28.0,22.0,28.0,31.0,32.0,30.0,32.0,26.0,29.0,26.0,30.0,29.0,30.0,31.0,32.0,30.0,32.0,32.0,32.0,30.0
video_recv_googFrameRateReceived_876186548,-1,0.0,20.0,30.0,30.0,30.0,29.0,31.0,32.0,31.0,31.0,31.0,30.0,32.0,31.0,11.0,22.0,24.0,25.0,22.0,23.0,27.0,28.0,31.0,29.0,30.0,28.0,30.0,33.0,30.0,32.0,28.0,23.0,20.0,28.0,36.0,32.0,29.0,33.0,29.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,33.0,25.0,32.0,30.0,30.0,34.0,29.0,30.0,33.0,29.0,32.0,32.0,30.0,30.0,32.0,28.0,33.0,33.0,27.0,31.0,32.0,31.0,32.0,28.0,28.0,30.0,32.0,30.0,33.0,30.0,31.0,33.0,26.0,35.0,32.0,32.0,32.0,31.0,33.0,29.0,28.0,33.0,31.0,32.0,35.0,29.0,32.0,32.0,29.0,32.0,32.0,24.0,30.0,23.0,21.0,40.0,31.0,29.0,32.0,29.0,30.0,31.0,26.0,31.0,33.0,28.0,32.0,33.0,23.0,38.0,35.0,32.0,36.0
video_recv_googFrameWidthReceived_876186548,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_876186548,-1,-1.0,145.0,146.0,135.0,132.0,150.0,137.0,133.0,136.0,132.0,144.0,135.0,133.0,141.0,202.0,206.0,137.0,145.0,147.0,168.0,146.0,205.0,147.0,153.0,145.0,152.0,181.0,149.0,167.0,153.0,180.0,180.0,170.0,368.0,146.0,147.0,147.0,145.0,145.0,148.0,146.0,146.0,146.0,148.0,142.0,146.0,145.0,145.0,154.0,145.0,144.0,159.0,142.0,148.0,143.0,145.0,141.0,141.0,146.0,142.0,148.0,141.0,196.0,147.0,142.0,142.0,150.0,150.0,149.0,143.0,148.0,196.0,149.0,143.0,141.0,142.0,143.0,142.0,143.0,198.0,141.0,142.0,140.0,146.0,143.0,147.0,142.0,144.0,142.0,144.0,144.0,139.0,150.0,143.0,147.0,146.0,139.0,149.0,145.0,163.0,154.0,173.0,141.0,140.0,141.0,142.0,157.0,151.0,177.0,141.0,146.0,139.0,140.0,140.0,147.0,142.0,143.0,143.0,142.0
video_recv_googJitterBufferMs_876186548,-1,0.0,35.0,109.0,89.0,89.0,83.0,82.0,85.0,84.0,87.0,86.0,81.0,82.0,82.0,91.0,101.0,102.0,100.0,102.0,107.0,106.0,105.0,108.0,110.0,112.0,114.0,116.0,116.0,117.0,124.0,125.0,131.0,134.0,132.0,131.0,131.0,130.0,128.0,127.0,129.0,130.0,129.0,126.0,126.0,125.0,127.0,127.0,128.0,127.0,124.0,125.0,124.0,125.0,126.0,127.0,127.0,126.0,126.0,127.0,128.0,127.0,128.0,129.0,128.0,135.0,135.0,135.0,138.0,139.0,139.0,138.0,138.0,137.0,138.0,139.0,143.0,142.0,141.0,141.0,139.0,139.0,148.0,148.0,148.0,147.0,147.0,149.0,150.0,152.0,154.0,150.0,150.0,151.0,148.0,148.0,150.0,151.0,154.0,164.0,163.0,165.0,167.0,168.0,167.0,166.0,164.0,164.0,164.0,165.0,166.0,164.0,164.0,162.0,163.0,163.0,170.0,168.0,167.0,165.0
video_recv_googPlisSent_876186548,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt_1887128135,-1,-1,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,29.0,29.0,51.0,28.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,31.0,26.0,27.0,27.0,27.0,28.0,30.0,26.0,29.0,26.0,28.0,31.0,27.0,29.0,26.0,28.0,27.0,30.0,27.0,27.0,26.0,26.0,28.0,26.0,27.0,28.0,26.0,26.0,26.0,26.0,28.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0
video_send_resolutionChangesInput_4021674239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesSent_4021674239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_178452672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_876186548,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send_4021674239_0,-0.5,-0.5,13.5,13.5,13.5,13.5,14.0,13.5,14.0,13.5,13.5,13.5,14.0,14.0,13.5,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.5,14.5,14.5,25.5,14.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.5,15.5,13.0,13.5,13.5,13.5,14.0,15.0,13.0,14.5,13.0,14.0,15.5,13.5,14.5,13.0,14.0,13.5,15.0,13.5,13.5,13.0,13.0,14.0,13.0,13.5,14.0,13.0,13.0,13.0,13.0,14.0,14.5,14.0,14.0,14.0,13.5,13.5,13.5,14.0,14.0,13.0,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.5,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0
1_way_delay_video_send_4021674239_0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.5,17.0,13.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.5,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
ear_ear_delay_audio_send_4021674239_0,-1.5,5.5,15.5,15.5,97.5,27.5,64.0,75.5,36.0,55.5,75.5,15.5,41.0,64.0,123.5,75.0,115.0,55.0,55.0,38.5,105.0,16.0,95.0,95.0,75.0,93.0,55.5,33.0,75.5,19.5,106.5,47.5,204.0,365.0,533.0,783.0,913.0,1238.0,1453.5,1553.0,1263.5,877.5,683.0,533.5,733.5,1063.5,811.0,1210.0,1012.0,734.5,530.0,406.0,794.5,702.5,414.5,163.0,87.0,15.5,66.0,73.5,75.5,93.0,397.0,439.0,250.0,53.5,94.0,320.0,590.0,233.0,300.0,659.0,803.5,271.0,505.0,362.0,133.5,93.5,114.5,115.0,104.0,126.0,114.0,116.0,117.0,103.0,102.5,16.0,94.0,133.0,14.0,103.0,123.0,103.0,140.0,123.0,93.5,118.5,103.5,103.0,114.0,93.0,143.5,471.0,242.5,93.5,342.5,535.5,213.5,95.5,65.5,105.5,73.0,76.0,93.5,103.5,113.5,83.0,97.0,103.0
audio_packet_loss_percentage_send_4021674239_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_4021674239_0,94.068,93.828,93.828,91.86,93.54,92.664,92.388,93.336,92.86800000000001,92.388,93.828,93.21600000000001,92.664,91.236,92.4,91.44,92.88000000000001,92.88000000000001,93.276,91.68,93.816,91.92,91.92,92.4,91.968,92.86800000000001,93.408,92.388,93.732,91.644,93.06,86.367,64.793,42.281,8.780999999999992,0,0,0,0,0,0,22.180999999999997,42.214,15.414000000000001,0,5.028999999999996,0,0,15.279999999999987,42.68300000000001,59.29900000000001,7.239999999999995,19.567999999999998,58.160000000000004,90.288,92.11200000000001,93.828,92.616,92.436,92.388,91.968,60.505,54.877,80.203,92.916,91.944,70.82300000000001,34.643,82.48100000000001,73.503,25.397000000000006,6.034000000000006,77.38900000000001,46.033,65.195,90.99600000000001,91.956,91.452,91.44,91.70400000000001,91.176,91.464,91.416,91.392,91.72800000000001,91.74000000000001,93.816,91.944,91.00800000000001,93.864,91.72800000000001,91.248,91.72800000000001,90.84,91.248,91.956,91.35600000000001,91.71600000000001,91.72800000000001,91.464,91.968,90.756,50.589,81.208,91.956,67.80799999999999,41.946,85.09400000000001,91.908,92.628,91.668,92.44800000000001,92.376,91.956,91.71600000000001,91.476,92.208,91.872
kpi_audio_synchronization_4021674239_0,4.425452320902975,4.4211100828831364,4.4211100828831364,4.381861064008,4.415770134952001,4.3986710471633925,4.393019717394496,4.411902868100608,4.402767289907777,4.393019717394496,4.4211100828831364,4.409595321008128,4.3986710471633925,4.3680924564542085,4.393268032,4.372662426112,4.403006096896001,4.403006096896001,4.410752114219968,4.377953560576,4.420890394582528,4.3831519267840005,4.3831519267840005,4.393268032,4.384180416741376,4.402767289907777,4.413275788066816,4.393019717394496,4.419345725045825,4.377165790194112,4.406559459688,4.2401641653299595,3.344290439083202,2.177142753401713,1.020152204215213,1.0,1.0,1.0,1.0,1.0,1.0,1.319378511229813,2.1737825348455924,1.1325687270743923,1.0,0.992232428444277,1.0,1.0,1.1295629583359998,2.197347382098092,3.0636218151647077,1.005371188032,1.2394304011509762,3.0042576225280007,4.345991965904897,4.387243436437505,4.4211100828831364,4.397697221513727,4.394011557875008,4.393019717394496,4.384180416741376,3.1261223949866253,2.8318954585110694,4.031650264402011,4.403721082500928,4.383666638797312,3.6353577327576314,1.8106184113600512,4.114227897685513,3.756694949438311,1.4299607143595892,0.997002404788872,3.9216111004159173,2.368271099454441,3.364341256970875,4.362631231344448,4.383923644564288,4.372929177118144,4.372662426112,4.378477581348352,4.366735723821568,4.3731956975825925,4.372128232764928,4.371593118121984,4.379000673857536,4.379261871832,4.420890394582528,4.383666638797312,4.3629064613724164,4.4217676780241915,4.379000673857536,4.368363115565057,4.379000673857536,4.359032539072,4.368363115565057,4.383923644564288,4.370788719997888,4.378739243672128,4.379000673857536,4.3731956975825925,4.384180416741376,4.357078892711488,2.6059453541147173,4.0688328726236165,4.383923644564288,3.492587223433216,2.1603627511102483,4.201096568245913,4.382894220682816,4.397941034479936,4.377691202272576,4.394258926944256,4.392771166586368,4.383923644564288,4.378739243672128,4.373461987432768,4.389266694639616,4.382119702872064
eye_eye_delay_video_send_4021674239_0,-1.0,24.0,57.0,59.0,63.0,68.0,73.0,75.0,78.0,76.0,78.0,77.0,78.0,80.0,81.0,81.0,82.0,81.0,79.0,79.0,80.0,82.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,85.0,86.0,85.0,91.5,89.0,85.5,84.5,84.5,83.5,83.5,84.5,84.5,83.5,84.5,84.0,83.0,83.0,83.0,82.0,83.5,83.0,84.0,84.0,85.0,84.5,84.5,84.5,85.0,85.0,86.0,86.5,85.5,84.5,84.0,83.0,84.0,83.0,84.0,83.5,85.0,85.0,84.0,86.0,85.0,85.0,84.0,84.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,81.5,82.5,82.5,83.5,82.5,84.5,84.5,84.5,82.5,83.5,82.5,82.5,81.5,82.5,82.5,83.5,83.5,83.5,82.5,84.5,83.5,83.5,83.5,83.5,83.5,83.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
kpi_video_synchronization_4021674239_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_4021674239_0,-0.5,-18.5,-41.5,-43.5,34.5,-40.5,-9.0,0.5,-42.0,-20.5,-2.5,-61.5,-37.0,-16.0,42.5,-6.0,33.0,-26.0,-24.0,-40.5,25.0,-66.0,14.0,14.0,-6.0,11.0,-26.5,-49.0,-6.5,-65.5,20.5,-37.5,112.5,276.0,447.5,698.5,828.5,1154.5,1370.0,1468.5,1179.0,794.0,598.5,449.5,650.5,980.5,728.0,1128.0,928.5,651.5,446.0,322.0,709.5,618.0,330.0,78.5,2.0,-69.5,-20.0,-13.0,-10.0,8.5,313.0,356.0,166.0,-29.5,10.0,236.5,505.0,148.0,216.0,573.0,718.5,186.0,421.0,278.0,50.5,10.5,30.5,31.0,20.0,42.0,30.0,32.0,33.0,20.0,19.5,-65.5,11.5,50.5,-69.5,20.5,38.5,18.5,55.5,40.5,10.0,36.0,21.0,21.5,31.5,10.5,60.0,387.5,159.0,11.0,258.0,452.0,130.0,12.0,-18.0,22.0,-10.5,-8.5,9.0,19.0,29.0,-1.5,12.5,18.5
kpi_av_synchronization_4021674239_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.32,5,5,5,5,5,5,1,1,1,5,5,1,1,1,1,1,1,1,1,1,4.56,5,5,5,5,5,5,5,5,5,5,5,5,4.56,5,5,5,5,4.16,5,5,5,5,5,5,5,3.8,1,1,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_4021674239_1,-0.5,-0.5,13.5,13.5,13.5,13.5,14.0,13.5,14.0,13.5,13.5,13.5,14.0,14.0,13.5,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.5,14.5,14.5,25.5,14.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.5,15.5,13.0,13.5,13.5,13.5,14.0,15.0,13.0,14.5,13.0,14.0,15.5,13.5,14.5,13.0,14.0,13.5,15.0,13.5,13.5,13.0,13.0,14.0,13.0,13.5,14.0,13.0,13.0,13.0,13.0,14.0,14.5,14.0,14.0,14.0,13.5,13.5,13.5,14.0,14.0,13.0,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.5,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0
1_way_delay_video_send_4021674239_1,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.5,17.0,13.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.5,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
ear_ear_delay_audio_send_4021674239_1,1.5,1.5,22.5,16.5,20.5,14.5,27.0,16.5,16.0,15.5,17.5,26.5,16.0,25.0,22.5,18.0,15.0,35.0,22.0,27.5,14.0,20.0,78.0,23.0,21.0,13.0,43.5,27.0,21.5,15.5,124.5,117.5,256.0,255.0,225.0,55.0,43.0,73.0,35.5,23.0,15.5,23.5,13.0,33.5,73.5,43.5,20.0,37.0,19.0,16.5,25.0,16.0,44.5,19.5,16.5,26.0,23.0,22.5,25.0,18.5,63.5,14.0,53.0,34.0,15.0,15.5,55.0,37.0,35.0,17.0,38.0,39.0,39.5,15.0,44.0,16.0,20.5,13.5,33.5,19.0,15.0,14.0,18.0,14.0,16.0,53.0,22.5,21.0,16.0,23.0,15.0,17.0,14.0,14.0,20.0,14.0,30.5,22.5,14.5,35.0,15.0,36.0,15.5,34.0,15.5,17.5,47.5,47.5,63.5,14.5,27.5,26.5,28.0,22.0,24.5,15.5,14.5,17.0,22.0,20.0
audio_packet_loss_percentage_send_4021674239_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_4021674239_1,94.164,94.164,93.66,93.804,93.708,93.852,93.552,93.804,93.816,93.828,93.78,93.56400000000001,93.816,93.60000000000001,93.66,93.768,93.84,93.36,93.672,93.54,93.864,93.72,92.328,93.648,93.696,93.888,93.156,93.552,93.684,93.828,91.212,91.38000000000001,79.399,79.533,83.553,92.88000000000001,93.168,92.44800000000001,93.348,93.648,93.828,93.636,93.888,93.396,92.436,93.156,93.72,93.312,93.744,93.804,93.60000000000001,93.816,93.132,93.732,93.804,93.57600000000001,93.648,93.66,93.60000000000001,93.756,92.676,93.864,92.928,93.384,93.84,93.828,92.88000000000001,93.312,93.36,93.792,93.288,93.264,93.25200000000001,93.84,93.144,93.816,93.708,93.876,93.396,93.744,93.84,93.864,93.768,93.864,93.816,92.928,93.66,93.696,93.816,93.648,93.84,93.792,93.864,93.864,93.72,93.864,93.468,93.66,93.852,93.36,93.84,93.336,93.828,93.384,93.828,93.78,93.06,93.06,92.676,93.852,93.54,93.56400000000001,93.528,93.672,93.61200000000001,93.828,93.852,93.792,93.672
