video_recv_packetsReceivedPerSecond_4049427191,-1,0.0,60.0,59.0,60.0,60.0,60.0,62.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,61.0,61.0,60.0,59.0,52.0,68.0,60.0,59.0,62.0,59.0,60.0,62.0,60.0,52.0,67.0,52.0,67.0,60.0,59.0,55.0,57.0,69.0,53.0,66.0,59.0,61.0,60.0,60.0,52.0,60.0,66.0,59.0,61.0,60.0,60.0,60.0,62.0,60.0,53.0,57.0,61.0,60.0,67.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,62.0,59.0,52.0,68.0,53.0,65.0,60.0,59.0,53.0,66.0,63.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,61.0,61.0,59.0,60.0,59.0,60.0,60.0,50.0,70.0,60.0,59.0,55.0,66.0,60.0,60.0,61.0,59.0,60.0,59.0,52.0,67.0,62.0,60.0,59.0,60.0,59.0,59.0,60.0,61.0,59.0,60.0,63.0,52.0,67.0
video_recv_googCurrentDelayMs_4049427191,-1,22.0,52.0,60.0,66.0,70.0,73.0,74.0,75.0,76.0,76.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,80.0,82.0,81.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,77.0,77.0,76.0,77.0,76.0,76.0,77.0,76.0,77.0,78.0,78.0,78.0,77.0,77.0,78.0,78.0,79.0,78.0,78.0,80.0,79.0,79.0,81.0,82.0,80.0,79.0,79.0,79.0,80.0,79.0,79.0,78.0,77.0,78.0,79.0,79.0,78.0,79.0,79.0,80.0,78.0,79.0,81.0,80.0,79.0,80.0,81.0,83.0,83.0,85.0,85.0,85.0,84.0,86.0,86.0,86.0,84.0,84.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,84.0,84.0,83.0,83.0,85.0,84.0,84.0,85.0,85.0,85.0,87.0,86.0,87.0,89.0,87.0,89.0,90.0,90.0,90.0,87.0,87.0,87.0,87.0
video_recv_googDecodeMs_4049427191,-1,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,8.0,9.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0
video_recv_googFrameHeightReceived_4049427191,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_4049427191,-1,43.0,34.0,38.0,34.0,32.0,31.0,41.0,34.0,36.0,34.0,38.0,41.0,35.0,36.0,37.0,36.0,38.0,29.0,31.0,36.0,37.0,36.0,38.0,35.0,39.0,40.0,36.0,36.0,33.0,37.0,37.0,35.0,36.0,39.0,40.0,40.0,39.0,33.0,37.0,35.0,36.0,35.0,36.0,34.0,38.0,43.0,35.0,39.0,38.0,30.0,37.0,33.0,40.0,38.0,31.0,38.0,39.0,43.0,35.0,33.0,37.0,32.0,33.0,36.0,35.0,45.0,38.0,34.0,38.0,38.0,37.0,39.0,37.0,33.0,34.0,35.0,36.0,25.0,36.0,33.0,33.0,31.0,35.0,32.0,37.0,37.0,33.0,31.0,33.0,33.0,37.0,27.0,36.0,35.0,37.0,36.0,32.0,38.0,34.0,33.0,37.0,33.0,33.0,32.0,31.0,34.0,33.0,31.0,34.0,40.0,35.0,36.0,33.0,26.0,35.0,32.0,36.0,33.0,37.0,32.0
video_recv_googFrameRateReceived_4049427191,-1,21.0,35.0,36.0,33.0,36.0,33.0,38.0,36.0,41.0,36.0,36.0,39.0,36.0,37.0,37.0,35.0,39.0,34.0,37.0,35.0,39.0,37.0,37.0,38.0,36.0,39.0,36.0,38.0,33.0,36.0,34.0,37.0,40.0,37.0,39.0,36.0,33.0,36.0,39.0,39.0,41.0,39.0,36.0,37.0,40.0,35.0,35.0,38.0,39.0,36.0,37.0,36.0,37.0,38.0,36.0,36.0,35.0,36.0,38.0,37.0,38.0,36.0,35.0,35.0,38.0,38.0,37.0,39.0,33.0,37.0,36.0,43.0,37.0,36.0,32.0,39.0,39.0,38.0,34.0,35.0,33.0,37.0,36.0,34.0,39.0,37.0,39.0,34.0,35.0,36.0,34.0,34.0,38.0,34.0,36.0,35.0,33.0,37.0,39.0,38.0,38.0,34.0,38.0,37.0,37.0,39.0,34.0,37.0,37.0,34.0,37.0,36.0,34.0,34.0,34.0,37.0,38.0,34.0,37.0,40.0
video_recv_googFrameWidthReceived_4049427191,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_4049427191,-1,141.0,167.0,136.0,144.0,202.0,134.0,142.0,141.0,143.0,142.0,170.0,170.0,162.0,162.0,140.0,133.0,142.0,155.0,142.0,163.0,143.0,126.0,130.0,128.0,130.0,129.0,129.0,135.0,147.0,133.0,133.0,131.0,134.0,131.0,143.0,131.0,132.0,134.0,141.0,132.0,131.0,131.0,133.0,133.0,132.0,130.0,133.0,130.0,139.0,210.0,190.0,140.0,123.0,135.0,144.0,144.0,128.0,128.0,138.0,156.0,131.0,141.0,130.0,126.0,133.0,129.0,127.0,131.0,133.0,142.0,143.0,136.0,135.0,132.0,144.0,141.0,137.0,187.0,143.0,153.0,140.0,143.0,144.0,137.0,145.0,138.0,138.0,139.0,147.0,147.0,138.0,158.0,145.0,151.0,137.0,141.0,156.0,149.0,141.0,141.0,141.0,137.0,143.0,153.0,143.0,143.0,152.0,135.0,135.0,138.0,145.0,145.0,139.0,183.0,137.0,137.0,136.0,137.0,137.0,135.0
video_recv_googJitterBufferMs_4049427191,-1,11.0,41.0,47.0,53.0,59.0,61.0,62.0,63.0,64.0,64.0,66.0,67.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0,68.0,68.0,67.0,67.0,66.0,66.0,65.0,65.0,66.0,66.0,65.0,66.0,65.0,65.0,66.0,65.0,66.0,66.0,66.0,66.0,65.0,65.0,66.0,66.0,67.0,66.0,66.0,68.0,67.0,67.0,69.0,70.0,69.0,68.0,68.0,68.0,69.0,68.0,68.0,67.0,66.0,67.0,68.0,68.0,67.0,68.0,68.0,68.0,67.0,68.0,69.0,68.0,67.0,68.0,69.0,71.0,70.0,71.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,73.0,73.0,74.0,74.0,74.0,76.0,75.0,75.0,74.0,74.0,74.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0
video_recv_googPlisSent_4049427191,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt_1815818401,-1,-1,-1,129.0,141.0,130.0,128.0,132.0,147.0,132.0,135.0,167.0,136.0,138.0,130.0,130.0,126.0,128.0,128.0,132.0,134.0,138.0,141.0,135.0,132.0,128.0,128.0,125.0,126.0,125.0,135.0,142.0,141.0,141.0,147.0,148.0,138.0,139.0,136.0,125.0,127.0,132.0,126.0,127.0,127.0,123.0,128.0,159.0,135.0,133.0,134.0,130.0,131.0,133.0,136.0,128.0,129.0,126.0,153.0,127.0,125.0,124.0,125.0,122.0,123.0,157.0,119.0,122.0,123.0,126.0,126.0,130.0,122.0,116.0,126.0,117.0,127.0,127.0,122.0,129.0,120.0,115.0,129.0,127.0,129.0,125.0,126.0,126.0,132.0,124.0,120.0,123.0,129.0,124.0,137.0,123.0,124.0,124.0,127.0,123.0,121.0,115.0,116.0,122.0,118.0,135.0,113.0,116.0,115.0,123.0,121.0,118.0,122.0,119.0,113.0,116.0,113.0,111.0,117.0,153.0,114.0
video_send_resolutionChangesInput_3017673356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_3017673356,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_2452455097,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_4049427191,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_3017673356_0,-0.5,-0.5,-0.5,64.5,70.5,65.0,64.0,66.0,73.5,66.0,67.5,83.5,68.0,69.0,65.0,65.0,63.0,64.0,64.0,66.0,67.0,69.0,70.5,67.5,66.0,64.0,64.0,62.5,63.0,62.5,67.5,71.0,70.5,70.5,73.5,74.0,69.0,69.5,68.0,62.5,63.5,66.0,63.0,63.5,63.5,61.5,64.0,79.5,67.5,66.5,67.0,65.0,65.5,66.5,68.0,64.0,64.5,63.0,76.5,63.5,62.5,62.0,62.5,61.0,61.5,78.5,59.5,61.0,61.5,63.0,63.0,65.0,61.0,58.0,63.0,58.5,63.5,63.5,61.0,64.5,60.0,57.5,64.5,63.5,64.5,62.5,63.0,63.0,66.0,62.0,60.0,61.5,64.5,62.0,68.5,61.5,62.0,62.0,63.5,61.5,60.5,57.5,58.0,61.0,59.0,67.5,56.5,58.0,57.5,61.5,60.5,59.0,61.0,59.5,56.5,58.0,56.5,55.5,58.5,76.5,57.0
1_way_delay_video_send_3017673356_0,0.0,0.0,71.0,69.5,68.0,68.0,67.5,68.0,66.0,67.0,71.0,72.0,67.5,66.0,65.0,64.0,66.5,70.5,66.0,65.0,65.0,65.5,66.0,66.0,66.5,65.5,66.0,65.5,66.0,65.0,64.0,65.0,68.0,68.5,67.0,67.0,66.5,66.5,67.5,66.5,64.5,64.5,63.0,62.5,64.0,64.0,64.0,64.0,65.0,64.5,64.0,65.5,67.5,66.0,64.5,64.0,62.5,62.5,62.0,62.0,62.5,62.5,61.5,60.0,61.5,62.0,62.0,62.0,62.0,61.5,61.5,62.0,62.5,62.5,62.0,61.0,61.5,62.0,60.5,61.0,65.5,65.5,69.0,79.0,68.0,63.0,61.5,61.0,61.0,60.5,61.5,62.5,66.0,64.5,63.0,66.0,65.5,61.0,60.5,61.5,62.0,62.0,60.5,58.5,58.5,58.0,57.0,57.0,57.5,59.5,62.5,58.5,60.0,61.0,63.0,68.5,62.0,58.5,57.5,60.5,67.5
ear_ear_delay_audio_send_3017673356_0,-0.5,-0.5,231.5,246.5,92.5,106.0,64.0,66.0,73.5,66.0,67.5,83.5,68.0,69.0,65.0,65.0,63.0,105.0,131.0,108.0,89.0,81.0,72.5,89.5,68.0,66.0,66.0,84.5,164.0,243.5,469.5,613.0,762.5,640.5,655.5,715.0,551.0,430.5,430.0,365.5,425.5,287.0,465.0,705.5,925.5,846.5,879.0,961.5,638.5,799.5,812.0,865.0,856.5,856.5,810.0,770.0,826.5,935.0,551.5,162.5,645.5,344.0,342.5,519.0,441.5,663.5,924.5,506.0,703.5,915.0,519.0,706.0,706.0,325.0,345.0,476.5,101.5,624.5,299.0,345.5,540.0,135.5,611.5,452.5,185.5,649.5,312.0,345.0,491.0,99.0,621.0,290.5,326.5,504.0,808.5,403.5,203.0,633.0,259.5,461.5,428.5,199.5,617.0,237.0,481.0,414.5,196.5,570.0,222.5,485.5,451.5,91.0,642.0,360.5,202.5,606.0,269.5,337.5,517.5,181.5,621.0
audio_packet_loss_percentage_send_3017673356_0,7.6923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3017673356_0,82.682,80.672,91.98,91.656,92.664,92.616,92.436,92.616,92.58,92.196,92.568,92.544,92.64,92.64,92.688,91.68,91.056,91.608,92.06400000000001,92.256,92.46000000000001,92.052,92.568,92.616,92.616,92.172,90.26400000000001,81.074,50.790000000000006,31.561000000000007,11.528000000000006,27.876000000000005,25.866,17.893,39.869,56.016000000000005,56.083,64.726,56.68600000000001,75.245,51.393,19.165999999999997,0,0.27199999999999136,0,0,28.144000000000005,6.569999999999993,4.894999999999996,0,0,0,5.162999999999997,10.522999999999996,2.951999999999998,0,39.80200000000001,90.3,27.206000000000003,67.607,67.80799999999999,44.15700000000001,54.542,24.793999999999997,0,45.89900000000001,19.433999999999997,0,44.15700000000001,19.099000000000004,19.099000000000004,70.153,67.47300000000001,49.852000000000004,91.76400000000001,30.019999999999996,73.637,67.406,41.343,90.94800000000001,31.762,53.068000000000005,88.846,26.67,71.89500000000001,67.47300000000001,47.909000000000006,91.824,30.489000000000004,74.77600000000001,69.952,46.167,5.364000000000004,59.634,86.501,28.881,78.93,51.862,56.284000000000006,86.97,31.025000000000006,81.94500000000001,49.24900000000001,58.160000000000004,87.372,37.32300000000001,83.888,48.646,53.202000000000005,92.016,27.67500000000001,65.396,86.568,32.49900000000001,77.59,68.47800000000001,44.358000000000004,89.382
kpi_audio_synchronization_3017673356_0,4.121216406850024,4.049146588708864,4.3844369552560005,4.377428612121088,4.3986710471633925,4.397697221513727,4.394011557875008,4.397697221513727,4.3969643574160004,4.389014609501248,4.396719594558976,4.396229357043712,4.398184609792,4.398184609792,4.399156533047297,4.377953560576,4.364005102194688,4.376375934486016,4.386226176212993,4.390272683327488,4.394506059448,4.385971275367745,4.396719594558976,4.397697221513727,4.397697221513727,4.388509734172864,4.345414205281792,4.063942581607432,2.6165152357270003,1.6746366672396331,1.057422080590336,1.5235564493783684,1.447134427586728,1.1932272917333009,2.057585820816637,2.891849329635328,2.895372082213491,3.3409410003757682,2.927052010822009,3.8323519606821255,2.648249410111801,1.227971349855928,1.0,0.9981787212144642,1.0,1.0,1.534079874650112,1.000369534249,0.9917503234783751,1.0,1.0,1.0,0.992750962219771,1.042203810000331,0.9889159481021439,1.0,2.0543090314567447,4.346280511000001,1.4975856319152883,3.482859966597199,3.492587223433216,2.27202873211475,2.814243180763384,1.4082600606127118,1.0,2.3613575741661075,1.235585118450472,1.0,2.27202873211475,1.2260839807289075,1.2260839807289075,3.6041674817789615,3.4763616520102816,2.5672315559725445,4.379783570857793,1.609826195944,3.7626088150790293,3.4731084896040887,2.1302950656157513,4.361528034120256,1.683253582880904,2.736526738166976,4.309712336281848,1.4771630432590002,3.6845710063033756,3.4763616520102816,2.4655925567469974,4.381083749650433,1.6293120507788172,3.8122482485959686,3.5947479943741443,2.3751901303037593,0.9935968458401921,3.081022789355272,4.244147257053493,1.563408667067113,3.9829214313010004,2.6729525036285042,2.9059371789198725,4.257890433889001,1.6518397680156256,4.095351000114626,2.5356149450232577,3.0042576225280007,4.269423134160065,1.9349678619591315,4.162089723498497,2.504060708289048,2.7435928899311444,4.385205168099328,1.5157142327968756,3.374336645386048,4.246129429182976,1.7151595066875078,3.9297474466470006,3.5248321104205367,2.282280430965016,4.323566570723225
eye_eye_delay_video_send_3017673356_0,0.0,142.0,226.0,202.5,183.0,176.0,166.5,163.0,166.0,163.0,163.0,164.0,156.5,152.0,164.0,165.0,165.5,166.5,169.0,168.0,166.0,172.5,178.0,180.0,182.5,185.5,191.0,200.5,209.0,211.0,209.0,211.0,215.0,216.5,213.0,210.0,206.5,206.5,206.5,205.5,203.5,204.5,203.0,204.5,206.0,205.0,206.0,213.0,219.0,218.5,217.0,218.5,218.5,217.0,214.5,214.0,213.5,212.5,211.0,211.0,211.5,211.5,211.5,210.0,211.5,212.0,218.0,217.0,217.0,215.5,214.5,217.0,217.5,216.5,216.0,215.0,216.5,217.0,214.5,214.0,218.5,217.5,222.0,232.0,219.0,214.0,213.5,213.0,215.0,213.5,214.5,215.5,219.0,216.5,213.0,215.0,213.5,208.0,207.5,212.5,213.0,216.0,214.5,212.5,212.5,212.0,209.0,208.0,208.5,210.5,213.5,210.5,212.0,212.0,216.0,222.5,216.0,210.5,208.5,210.5,216.5
kpi_video_synchronization_3017673356_0,5,4.44,3.3200000000000003,3.6333333333333337,3.8933333333333335,3.986666666666667,4.113333333333333,4.16,4.12,4.16,4.16,4.1466666666666665,4.246666666666667,4.306666666666667,4.1466666666666665,4.133333333333333,4.126666666666667,4.113333333333333,4.08,4.093333333333334,4.12,4.033333333333333,3.96,3.9333333333333336,3.9000000000000004,3.8600000000000003,3.7866666666666666,3.66,3.546666666666667,3.52,3.546666666666667,3.52,3.466666666666667,3.4466666666666668,3.4933333333333336,3.533333333333333,3.58,3.58,3.58,3.5933333333333337,3.62,3.606666666666667,3.626666666666667,3.606666666666667,3.586666666666667,3.6,3.586666666666667,3.4933333333333336,3.4133333333333336,3.42,3.4400000000000004,3.42,3.42,3.4400000000000004,3.4733333333333336,3.4800000000000004,3.486666666666667,3.5,3.52,3.52,3.5133333333333336,3.5133333333333336,3.5133333333333336,3.533333333333333,3.5133333333333336,3.506666666666667,3.4266666666666667,3.4400000000000004,3.4400000000000004,3.46,3.4733333333333336,3.4400000000000004,3.4333333333333336,3.4466666666666668,3.4533333333333336,3.466666666666667,3.4466666666666668,3.4400000000000004,3.4733333333333336,3.4800000000000004,3.42,3.4333333333333336,3.3733333333333335,3.24,3.4133333333333336,3.4800000000000004,3.486666666666667,3.4933333333333336,3.466666666666667,3.486666666666667,3.4733333333333336,3.46,3.4133333333333336,3.4466666666666668,3.4933333333333336,3.466666666666667,3.486666666666667,3.56,3.566666666666667,3.5,3.4933333333333336,3.4533333333333336,3.4733333333333336,3.5,3.5,3.506666666666667,3.546666666666667,3.56,3.5533333333333337,3.526666666666667,3.486666666666667,3.526666666666667,3.506666666666667,3.506666666666667,3.4533333333333336,3.3666666666666667,3.4533333333333336,3.526666666666667,3.5533333333333337,3.526666666666667,3.4466666666666668
av_delay_send_3017673356_0,-0.5,-142.5,5.5,44.0,-90.5,-70.0,-102.5,-97.0,-92.5,-97.0,-95.5,-80.5,-88.5,-83.0,-99.0,-100.0,-102.5,-61.5,-38.0,-60.0,-77.0,-91.5,-105.5,-90.5,-114.5,-119.5,-125.0,-116.0,-45.0,32.5,260.5,402.0,547.5,424.0,442.5,505.0,344.5,224.0,223.5,160.0,222.0,82.5,262.0,501.0,719.5,641.5,673.0,748.5,419.5,581.0,595.0,646.5,638.0,639.5,595.5,556.0,613.0,722.5,340.5,-48.5,434.0,132.5,131.0,309.0,230.0,451.5,706.5,289.0,486.5,699.5,304.5,489.0,488.5,108.5,129.0,261.5,-115.0,407.5,84.5,131.5,321.5,-82.0,389.5,220.5,-33.5,435.5,98.5,132.0,276.0,-114.5,406.5,75.0,107.5,287.5,595.5,188.5,-10.5,425.0,52.0,249.0,215.5,-16.5,402.5,24.5,268.5,202.5,-12.5,362.0,14.0,275.0,238.0,-119.5,430.0,148.5,-13.5,383.5,53.5,127.0,309.0,-29.0,404.5
kpi_av_synchronization_3017673356_0,5,3.833333333333333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1.8399999999999999,1,1,5,1,1,5,1,1,1,1,5,1,2.6,1,1,1,1,5,1,4.4399999999999995,1,1,5,1,5,1,1,5,1,5,1,1,5,1,1,5,1,4.32,1,1,5,1
1_way_delay_audio_send_3017673356_1,-0.5,-0.5,-0.5,64.5,70.5,65.0,64.0,66.0,73.5,66.0,67.5,83.5,68.0,69.0,65.0,65.0,63.0,64.0,64.0,66.0,67.0,69.0,70.5,67.5,66.0,64.0,64.0,62.5,63.0,62.5,67.5,71.0,70.5,70.5,73.5,74.0,69.0,69.5,68.0,62.5,63.5,66.0,63.0,63.5,63.5,61.5,64.0,79.5,67.5,66.5,67.0,65.0,65.5,66.5,68.0,64.0,64.5,63.0,76.5,63.5,62.5,62.0,62.5,61.0,61.5,78.5,59.5,61.0,61.5,63.0,63.0,65.0,61.0,58.0,63.0,58.5,63.5,63.5,61.0,64.5,60.0,57.5,64.5,63.5,64.5,62.5,63.0,63.0,66.0,62.0,60.0,61.5,64.5,62.0,68.5,61.5,62.0,62.0,63.5,61.5,60.5,57.5,58.0,61.0,59.0,67.5,56.5,58.0,57.5,61.5,60.5,59.0,61.0,59.5,56.5,58.0,56.5,55.5,58.5,76.5,57.0
1_way_delay_video_send_3017673356_1,0.0,0.0,71.0,69.5,68.0,68.0,67.5,68.0,66.0,67.0,71.0,72.0,67.5,66.0,65.0,64.0,66.5,70.5,66.0,65.0,65.0,65.5,66.0,66.0,66.5,65.5,66.0,65.5,66.0,65.0,64.0,65.0,68.0,68.5,67.0,67.0,66.5,66.5,67.5,66.5,64.5,64.5,63.0,62.5,64.0,64.0,64.0,64.0,65.0,64.5,64.0,65.5,67.5,66.0,64.5,64.0,62.5,62.5,62.0,62.0,62.5,62.5,61.5,60.0,61.5,62.0,62.0,62.0,62.0,61.5,61.5,62.0,62.5,62.5,62.0,61.0,61.5,62.0,60.5,61.0,65.5,65.5,69.0,79.0,68.0,63.0,61.5,61.0,61.0,60.5,61.5,62.5,66.0,64.5,63.0,66.0,65.5,61.0,60.5,61.5,62.0,62.0,60.5,58.5,58.5,58.0,57.0,57.0,57.5,59.5,62.5,58.5,60.0,61.0,63.0,68.5,62.0,58.5,57.5,60.5,67.5
ear_ear_delay_audio_send_3017673356_1,-0.5,-0.5,241.5,246.5,92.5,107.0,64.0,66.0,73.5,66.0,67.5,83.5,68.0,69.0,65.0,65.0,63.0,107.0,131.0,108.0,99.0,71.0,72.5,89.5,68.0,66.0,66.0,84.5,166.0,244.5,429.5,613.0,760.5,592.5,615.5,714.0,551.0,430.5,370.0,326.5,405.5,287.0,475.0,685.5,942.5,818.5,879.0,961.5,638.5,772.5,842.0,870.0,856.5,838.5,800.0,740.0,814.5,915.0,558.5,142.5,624.5,324.0,302.5,516.0,422.5,664.5,901.5,478.0,663.5,898.0,547.0,706.0,716.0,305.0,325.0,456.5,111.5,624.5,319.0,345.5,518.0,110.5,608.5,422.5,185.5,619.5,309.0,344.0,424.0,71.0,600.0,260.5,307.5,504.0,798.5,376.5,164.0,603.0,259.5,461.5,428.5,199.5,615.0,209.0,461.0,398.5,176.5,542.0,212.5,483.5,449.5,61.0,622.0,330.5,178.5,583.0,269.5,336.5,517.5,154.5,606.0
