kpi_audio_synchronization_276926939_0,4.4217676780241915,4.421986386242368,4.408199210010112,4.408199210010112,4.4211100828831364,4.372395444636736,4.378739243672128,4.356798894464513,4.3986710471633925,4.3750548795698565,3.6010308069476085,3.9079599836457524,3.894197060699287,3.2156083228774395,1.6575140096512473,1.8381342444514481,4.063942581607432,4.397941034479936,4.420670461442753,4.412132293358656,4.4116732009064314,4.3645530540160005,2.5883394014105523,1.189708838084647,4.1665173362294645,4.3986710471633925,4.377691202272576,4.378739243672128,4.398913909077568,4.371325215496,4.373461987432768,4.3925223796481925,4.393019717394496,4.409827162361537,4.408432497537088,4.389014609501248,4.361528034120256,4.386989473000001,4.403721082500928,4.394011557875008,4.389014609501248,4.378739243672128,4.402528243813888,4.408432497537088,4.389014609501248,4.3731956975825925,4.378477581348352,4.392273356652544,4.393516110330304,4.392273356652544,4.396719594558976,4.417118292301504,4.420229860936,4.402528243813888,4.393516110330304,4.355676639605248,4.3823781086542715,4.377953560576,4.377428612121088,4.383666638797312,4.393019717394496,4.402767289907777,4.387497165341633,4.393763952312832,4.397941034479936,4.388762289321472,4.402767289907777,4.396229357043712,4.393763952312832,4.419124080064001,2.803648978503253,3.9079599836457524,4.408199210010112,4.417565730015808,4.420890394582528,4.402049434599425,4.402049434599425,4.393763952312832,4.382894220682816,4.402049434599425,4.378739243672128,4.401569669833217,4.383409399513024,4.372128232764928,4.330330975125,4.362631231344448,4.378739243672128,4.420670461442753
eye_eye_delay_video_send_276926939_0,13.0,24.0,66.0,67.0,68.0,74.0,75.0,77.0,77.0,81.0,80.0,82.0,82.0,81.0,82.0,82.0,84.0,84.0,86.0,88.0,89.0,89.0,90.0,90.0,88.0,89.0,89.0,88.0,88.0,88.0,90.0,88.0,89.0,88.0,89.0,89.0,89.0,88.0,88.5,89.5,89.5,89.5,90.5,89.5,90.5,89.5,89.5,89.5,90.5,90.5,91.5,90.5,91.5,91.5,93.0,93.0,93.0,93.0,94.0,93.0,94.5,93.0,93.0,94.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,96.0,97.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,97.0,97.0
kpi_video_synchronization_276926939_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_276926939_0,1.0,-10.5,-22.0,-23.0,-52.5,41.5,28.5,67.0,-13.0,29.5,245.5,191.5,194.0,303.0,534.0,503.5,159.5,-18.5,-69.5,-52.5,-52.5,41.0,383.5,626.0,133.5,-25.0,16.5,15.5,-24.5,29.5,23.5,-11.5,-13.5,-47.5,-45.5,-5.5,46.5,-0.5,-35.0,-16.0,-6.0,14.0,-34.5,-46.0,-7.0,24.5,14.5,-12.5,-16.0,-13.5,-23.5,-66.0,-74.0,-35.5,-18.5,53.0,3.5,12.0,12.0,1.0,-19.0,-37.5,-6.5,-20.0,-32.5,-13.0,-42.5,-29.0,-24.0,-78.0,345.0,177.5,-53.0,-71.5,-79.0,-38.0,-39.0,-21.0,0.5,-38.0,8.5,-37.0,-1.5,20.0,82.5,36.5,5.5,-80.5,7.0
kpi_av_synchronization_276926939_0,5,5,5,5,5,5,5,3.24,5,5,1,1,1,1,1,1,1,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4.88,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.36,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,2.0,5,5,5,5
1_way_delay_audio_send_276926939_1,14.0,13.5,14.0,14.0,13.5,13.5,13.5,14.0,14.0,13.5,13.5,13.5,14.0,14.0,14.0,13.5,13.5,13.5,13.5,13.5,14.5,13.0,13.5,14.0,14.5,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,15.5,13.5,13.5,13.5,13.5,14.0,13.5,13.5,14.0,14.0,15.0,14.5,15.0,15.0,14.5,15.5,16.0,14.5,14.0,14.5,15.0,14.0,14.0,13.5,13.5,14.5,14.0,13.5,14.0,13.5,14.0,14.0,14.0,14.0,13.5,14.0,13.5,14.0,14.0,14.0,14.0,13.5,14.0,13.5,14.0,13.5,13.0,13.5,13.5,13.5,13.5,14.0
1_way_delay_video_send_276926939_1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_276926939_1,16.0,15.5,24.0,37.0,15.5,15.5,23.5,16.0,84.0,45.5,23.5,35.5,16.0,36.0,15.0,16.5,22.5,15.5,24.5,23.5,23.5,70.0,38.5,19.0,20.5,15.0,25.5,16.5,15.5,15.5,36.5,37.5,24.5,17.5,15.5,14.5,14.5,17.5,15.5,15.5,14.5,24.5,15.0,15.5,16.5,16.0,18.0,29.0,15.5,17.0,29.0,28.5,29.5,16.0,17.5,27.0,17.5,26.0,21.0,23.0,26.5,22.5,23.5,15.0,14.5,18.0,20.5,18.0,51.0,94.0,74.0,13.5,18.0,18.5,21.0,16.0,15.0,20.0,14.5,18.0,16.5,24.0,14.5,45.0,23.5,38.5,16.5,18.5,17.0
audio_packet_loss_percentage_send_276926939_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_276926939_1,93.816,93.828,93.62400000000001,93.312,93.828,93.828,93.636,93.816,92.184,93.108,93.636,93.348,93.816,93.336,93.84,93.804,93.66,93.828,93.61200000000001,93.636,93.636,92.52,93.276,93.744,93.708,93.84,93.58800000000001,93.804,93.828,93.828,93.324,93.3,93.61200000000001,93.78,93.828,93.852,93.852,93.78,93.828,93.828,93.852,93.61200000000001,93.84,93.828,93.804,93.816,93.768,93.504,93.828,93.792,93.504,93.516,93.492,93.816,93.78,93.552,93.78,93.57600000000001,93.696,93.648,93.56400000000001,93.66,93.636,93.84,93.852,93.768,93.708,93.768,92.976,91.944,92.424,93.876,93.768,93.756,93.696,93.816,93.84,93.72,93.852,93.768,93.804,93.62400000000001,93.852,93.12,93.636,93.276,93.804,93.756
kpi_audio_synchronization_276926939_1,4.420890394582528,4.4211100828831364,4.417342132997633,4.4114432918487045,4.4211100828831364,4.4211100828831364,4.417565730015808,4.420890394582528,4.388762289321472,4.407497903070015,4.417565730015808,4.412132293358656,4.420890394582528,4.411902868100608,4.421329526272,4.420670461442753,4.418012192728001,4.4211100828831364,4.417118292301504,4.417565730015808,4.417565730015808,4.395738170944,4.410752114219968,4.4195671256965126,4.418902190823617,4.421329526272,4.4166698801656965,4.420670461442753,4.4211100828831364,4.4211100828831364,4.4116732009064314,4.411213141,4.417118292301504,4.420229860936,4.4211100828831364,4.421548724676544,4.421548724676544,4.420229860936,4.4211100828831364,4.4211100828831364,4.421548724676544,4.417118292301504,4.421329526272,4.4211100828831364,4.420670461442753,4.420890394582528,4.420009193714176,4.415092772503553,4.4211100828831364,4.420450283536384,4.415092772503553,4.415318803035329,4.414866499019585,4.420890394582528,4.420229860936,4.415995436191745,4.420229860936,4.416445308871168,4.418680057397249,4.4177890832834565,4.416220494188992,4.418012192728001,4.417565730015808,4.421329526272,4.421548724676544,4.420009193714176,4.418902190823617,4.420009193714176,4.404907936288769,4.383666638797312,4.393763952312832,4.421986386242368,4.420009193714176,4.419788281943489,4.418680057397249,4.420890394582528,4.421329526272,4.419124080064001,4.421548724676544,4.420009193714176,4.420670461442753,4.417342132997633,4.421548724676544,4.4077319127039996,4.417565730015808,4.410752114219968,4.420670461442753,4.419788281943489
eye_eye_delay_video_send_276926939_1,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,26.0,26.0,26.0,26.0,26.0,26.0,25.5,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
kpi_video_synchronization_276926939_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_276926939_1,-8.0,-8.5,0.0,13.0,-8.5,-9.5,-1.5,-9.0,59.0,20.5,-1.5,10.5,-9.0,10.0,-10.0,-8.5,-2.5,-9.5,-0.5,-1.5,-2.5,45.0,13.5,-6.0,-5.5,-11.0,0.5,-9.5,-10.5,-10.5,10.5,11.5,-1.5,-7.5,-9.5,-10.5,-10.5,-7.5,-10.0,-10.0,-11.0,-1.0,-10.5,-10.0,-9.0,-9.5,-7.5,3.5,-10.0,-8.5,3.5,3.0,4.0,-9.5,-8.5,1.0,-8.5,0.0,-5.0,-3.0,1.0,-2.5,-1.5,-11.0,-11.5,-8.0,-5.5,-8.0,25.0,68.0,48.0,-12.5,-8.0,-7.5,-5.0,-10.0,-11.0,-6.0,-11.5,-8.0,-9.5,-2.0,-11.5,19.0,-2.5,12.5,-9.5,-7.5,-9.0
kpi_av_synchronization_276926939_1,5,5,5,5,5,5,5,5,3.88,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.16,4.76,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_2530614182,23,14,40,35,29,25,28,27,30,33,27,24,32,33,23,26,28,31,30,33,8,7,4,6,8,7,15,10,8,11,15,9,12,8,8,8,11,8,11,10,11,8,7,6,10,15,10,8,9,11,10,10,9,9,12,12,12,11,14,9,11,12,11,13,6,8,10,9,11,7,9,18,27,23,6,9,10,11,14,21,42,32,13,12,12,13,9,10,10
kpi_q_audio_2530614182,3,2,5,5,4,4,4,4,4,5,4,4,5,5,3,4,4,4,4,5,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,3,4,3,1,1,2,2,2,3,5,5,2,2,2,2,1,2,2
video_recv_kbitsReceivedPerSecond_1468427533,121,157,242,91,158,185,194,227,222,188,176,159,160,141,143,118,127,115,124,111,129,101,108,125,122,124,152,160,190,186,210,183,165,186,186,168,174,161,170,144,152,149,153,154,151,130,129,121,134,114,127,131,150,153,152,138,130,107,112,100,115,113,120,154,148,143,150,152,178,144,156,143,132,164,164,171,187,189,191,157,150,125,139,132,146,128,130,100,108
kpi_resolution_stability_1468427533,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1468427533,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1468427533,kpi_resolution_stability_1468427533,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1468427533,max_resolution_percentage_1468427533,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1468427533,4.233712451884842,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1468427533,1.5142857142857142,2.0,1.5142857142857142,1.6857142857142855,1.7428571428571429,1.9,1.9,1.6857142857142855,1.6285714285714286,1.5714285714285714,1.5714285714285714,1.457142857142857,1.457142857142857,1.4,1.5142857142857142,1.5714285714285714,1.7428571428571429,1.6857142857142855,1.8499999999999999,1.6857142857142855,1.5714285714285714,1.6857142857142855,1.6857142857142855,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.4,1.4,1.4,1.4,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.4,1.4,1.5142857142857142,1.457142857142857,1.457142857142857,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.457142857142857,1.5142857142857142,1.457142857142857,1.4,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.6857142857142855,1.6857142857142855,1.7428571428571429,1.5142857142857142,1.5142857142857142,1.457142857142857,1.4,1.457142857142857,1.4
audio_recv_kbitsReceivedPerSecond_2691084121,0,0,21,24,19,16,20,23,20,19,19,25,23,23,20,15,19,23,23,22,22,24,24,23,22,24,22,23,22,13,13,21,21,21,20,21,21,20,21,20,21,20,16,16,23,24,23,23,22,21,23,22,22,27,22,22,23,24,21,22,21,21,21,21,21,22,22,21,21,21,11,13,23,24,23,22,25,23,22,24,23,17,14,20,19,13,16,12,12
kpi_q_audio_2691084121,1,1,3,4,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,4,4,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,4,3,3,4,3,3,4,3,3,2,3,3,2,3,2,2
video_recv_kbitsReceivedPerSecond_2623508538,0,0,144,235,184,171,121,130,140,149,179,195,180,189,189,199,215,197,199,194,206,216,207,202,200,205,192,212,198,213,219,207,209,203,228,209,236,204,252,230,235,234,280,280,274,196,216,197,191,157,208,214,212,140,155,181,184,184,174,179,191,193,181,189,203,199,187,197,200,190,212,216,199,203,185,201,229,207,226,230,130,182,144,100,100,91,101,77,76
kpi_resolution_stability_2623508538,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219
max_resolution_percentage_2623508538,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202
kpi_resolution_stability_norm_2623508538,kpi_resolution_stability_2623508538,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219
max_resolution_percentage_norm_2623508538,max_resolution_percentage_2623508538,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202
kpi_fps_stability_2623508538,1,3.6845544733114513,3.4143814103323455,4.368267837086116,4.782870430458232,4.693231865584395,4.303093943648576,4.645444442750246,4.738985153469177,4.645444442750246,4.865606628121216,4.645444442750246,4.904703300310673,4.904703300310673,5,4.645444442750246,4.904703300310673,5,4.904703300310673,4.8250342659265355,5,4.978873396874005,4.904703300310673,4.978873396874005,5,4.942427872760581,4.738985153469177,4.904703300310673,4.978873396874005,4.904703300310673,4.782870430458232,4.942427872760581,5,4.904703300310673,4.978873396874005,4.978873396874005,4.978873396874005,5,4.59543356514211,4.368267837086116,4.8250342659265355,4.978873396874005,4.904703300310673,5,4.738985153469177,4.782870430458232,5,5,4.865606628121216,4.738985153469177,4.978873396874005,4.978873396874005,4.738985153469177,4.904703300310673,4.8250342659265355,4.865606628121216,4.782870430458232,4.942427872760581,4.645444442750246,4.738985153469177,4.865606628121216,4.738985153469177,4.738985153469177,4.904703300310673,4.8250342659265355,4.542982187053405,5,4.978873396874005,4.865606628121216,4.942427872760581,4.942427872760581,4.865606628121216,4.942427872760581,4.942427872760581,5,4.645444442750246,4.904703300310673,5,4.978873396874005,4.904703300310673,5,4.978873396874005,4.865606628121216,4.59543356514211,4.645444442750246,4.865606628121216,4.978873396874005,4.978873396874005,4.59543356514211
