kpi_audio_synchronization_1244420485_0,4.422204849258496,4.421986386242368,4.413047573578048,4.4211100828831364,4.413047573578048,4.413275788066816,4.398913909077568,4.401569669833217,4.111887386902392,4.398184609792,4.364279192214976,4.157639067904553,4.380304340168896,4.409827162361537,4.398913909077568,4.403958932340736,4.384180416741376,4.394011557875008,4.403721082500928,4.403482993265152,4.394011557875008,4.389266694639616,2.6588345078719122,4.196856936448,3.9378426331473033,1.6890185494420482,3.1744348523428516,4.377691202272576,4.413275788066816,4.413275788066816,4.413275788066816,4.403721082500928,4.394258926944256,4.403958932340736,4.394011557875008,4.403721082500928,4.394011557875008,4.398913909077568,4.389266694639616,4.384180416741376,4.383923644564288,4.417565730015808,4.398913909077568,4.398913909077568,4.399156533047297,4.394011557875008,4.389014609501248,4.3986710471633925,4.383666638797312,4.378477581348352,4.394011557875008,4.3680924564542085,3.7714508718646957,2.344098510956992,3.5947479943741443,4.388762289321472,4.393763952312832,4.394258926944256,4.394258926944256,4.394258926944256,4.399156533047297,4.403958932340736,4.384180416741376,4.389014609501248,4.394258926944256,4.389014609501248,4.378739243672128,4.3629064613724164,4.394011557875008,4.361528034120256,4.389014609501248,4.402767289907777,4.389014609501248,4.394258926944256,4.389266694639616,4.394011557875008,4.389266694639616,4.389266694639616,4.3442560043361285,4.394258926944256,4.394011557875008,4.383409399513024,4.383923644564288,4.398913909077568,4.398913909077568,4.403958932340736,4.388762289321472,4.393763952312832,4.383409399513024,4.403482993265152
eye_eye_delay_video_send_1244420485_0,13.0,13.0,69.0,73.0,77.0,82.0,81.0,82.0,83.0,84.0,85.5,86.0,88.0,89.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,89.0,90.0,89.0,89.0,88.0,90.0,89.5,89.5,89.5,90.5,89.5,90.5,89.5,90.5,90.5,89.5,89.5,88.5,89.5,88.5,90.5,89.5,90.5,88.5,91.5,90.5,91.5,90.5,91.5,91.5,92.5,91.5,92.5,91.5,92.5,91.5,92.5,91.5,93.5,93.5,93.5,92.5,92.5,92.5,93.5,92.5,93.5,92.5,93.5,92.5,93.5,92.5,93.5,93.5,93.5,92.5,94.5,92.5,93.5,92.5,93.5,93.0,94.0,96.0,97.0,96.0,97.0,96.0,97.0,97.0
kpi_video_synchronization_1244420485_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_1244420485_0,0.0,0.5,-35.5,-57.5,-43.5,-49.0,-17.5,-24.0,150.5,-19.0,45.0,137.5,12.5,-48.5,-26.5,-37.0,3.0,-17.5,-36.5,-36.0,-16.5,-6.0,373.5,125.5,179.0,522.5,300.0,16.0,-56.5,-56.5,-57.5,-36.0,-17.5,-36.5,-17.0,-37.0,-16.0,-26.0,-5.5,3.5,5.0,-67.0,-26.0,-27.0,-25.5,-18.0,-7.0,-27.5,3.5,12.5,-18.0,31.0,206.0,416.0,235.0,-8.5,-17.5,-19.5,-18.5,-20.5,-30.5,-40.5,0.5,-9.0,-19.5,-10.0,11.0,39.5,-19.0,42.0,-9.0,-38.0,-9.0,-20.5,-10.5,-20.0,-9.5,-11.5,73.5,-20.5,-19.0,1.0,0.5,-30.5,-32.5,-44.0,-12.0,-23.0,-1.5,-43.0,-24.0
kpi_av_synchronization_1244420485_0,5,5,5,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.72,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_1244420485_1,13.0,13.5,13.5,13.5,13.5,13.0,13.5,13.0,13.5,15.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.5,13.5,14.0,13.5,13.0,13.5,13.5,13.0,13.5,13.0,12.5,13.0,13.0,13.0,13.5,13.0,13.0,13.5,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.5,13.5,13.0,13.5,13.5,14.0,14.0,14.0,13.5,13.5,14.5,14.5,14.5,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.5,13.0,13.0,14.0,13.0,13.5,14.5,13.5,13.5,13.5,13.0,14.0,14.0,14.5,14.0,13.0
1_way_delay_video_send_1244420485_1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_1244420485_1,13.0,15.5,15.5,18.5,17.5,35.0,15.5,15.0,41.5,17.0,15.5,25.5,15.5,15.5,21.5,19.0,14.0,15.5,15.5,16.0,19.5,22.0,33.5,22.5,37.0,37.5,23.0,20.5,45.0,25.0,13.0,16.5,15.0,35.0,16.5,15.5,23.5,63.5,16.0,13.0,15.5,15.5,25.5,15.5,22.0,15.5,20.5,20.0,18.0,18.0,18.5,21.5,37.5,37.5,15.5,22.0,23.0,24.0,22.0,20.0,26.0,15.0,15.0,16.5,17.0,33.5,21.5,16.0,17.5,24.5,23.5,17.5,15.5,16.0,18.0,17.5,21.0,16.0,21.0,16.0,17.5,34.5,14.5,17.5,14.5,19.0,21.0,19.0,18.5,23.0,15.0
audio_packet_loss_percentage_send_1244420485_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1244420485_1,93.888,93.828,93.828,93.756,93.78,93.36,93.828,93.84,93.20400000000001,93.792,93.828,93.58800000000001,93.828,93.828,93.684,93.744,93.864,93.828,93.828,93.816,93.732,93.672,93.396,93.66,93.312,93.3,93.648,93.708,93.12,93.60000000000001,93.888,93.804,93.84,93.36,93.804,93.828,93.636,92.676,93.816,93.888,93.828,93.828,93.58800000000001,93.828,93.672,93.828,93.708,93.72,93.768,93.768,93.756,93.684,93.3,93.3,93.828,93.672,93.648,93.62400000000001,93.672,93.72,93.57600000000001,93.84,93.84,93.804,93.792,93.396,93.684,93.816,93.78,93.61200000000001,93.636,93.78,93.828,93.816,93.768,93.78,93.696,93.816,93.696,93.816,93.78,93.372,93.852,93.78,93.852,93.744,93.696,93.744,93.756,93.648
kpi_audio_synchronization_1244420485_1,4.422204849258496,4.4211100828831364,4.4211100828831364,4.419788281943489,4.420229860936,4.412361476608,4.4211100828831364,4.421329526272,4.409363238444352,4.420450283536384,4.4211100828831364,4.4166698801656965,4.4211100828831364,4.4211100828831364,4.418457679857473,4.4195671256965126,4.4217676780241915,4.4211100828831364,4.4211100828831364,4.420890394582528,4.419345725045825,4.418235058276864,4.413047573578048,4.418012192728001,4.4114432918487045,4.411213141,4.4177890832834565,4.418902190823617,4.4077319127039996,4.416894208,4.422204849258496,4.420670461442753,4.421329526272,4.412361476608,4.420670461442753,4.4211100828831364,4.417565730015808,4.398913909077568,4.420890394582528,4.422204849258496,4.4211100828831364,4.4211100828831364,4.4166698801656965,4.4211100828831364,4.418235058276864,4.4211100828831364,4.418902190823617,4.419124080064001,4.420009193714176,4.420009193714176,4.419788281943489,4.418457679857473,4.411213141,4.411213141,4.4211100828831364,4.418235058276864,4.4177890832834565,4.417342132997633,4.418235058276864,4.419124080064001,4.416445308871168,4.421329526272,4.421329526272,4.420670461442753,4.420450283536384,4.413047573578048,4.418457679857473,4.420890394582528,4.420229860936,4.417118292301504,4.417565730015808,4.420229860936,4.4211100828831364,4.420890394582528,4.420009193714176,4.420229860936,4.418680057397249,4.420890394582528,4.418680057397249,4.420890394582528,4.420229860936,4.412590417776064,4.421548724676544,4.420229860936,4.421548724676544,4.4195671256965126,4.418680057397249,4.4195671256965126,4.419788281943489,4.4177890832834565
eye_eye_delay_video_send_1244420485_1,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.5,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,24.5,24.5,24.5,24.5,24.5,24.5,24.5,25.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
kpi_video_synchronization_1244420485_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_1244420485_1,-11.0,-10.5,-10.5,-7.5,-8.5,9.0,-10.5,-11.0,16.5,-9.0,-11.0,0.5,-9.5,-9.5,-4.5,-7.0,-12.0,-9.5,-9.5,-9.0,-6.5,-4.0,7.5,-2.5,12.0,12.5,-2.0,-4.0,20.5,0.5,-11.5,-8.0,-9.5,10.5,-9.0,-9.0,-1.0,39.0,-8.5,-11.5,-9.0,-9.0,1.0,-9.0,-2.5,-9.0,-4.0,-4.5,-6.5,-6.5,-6.0,-3.0,13.0,13.0,-9.0,-2.5,-1.5,-0.5,-2.5,-4.5,1.5,-9.5,-9.5,-8.0,-7.5,9.0,-3.0,-8.5,-7.0,0.0,-1.0,-7.0,-9.0,-8.5,-6.5,-7.0,-3.5,-8.5,-3.5,-8.5,-7.0,10.0,-10.5,-7.5,-11.5,-7.0,-5.0,-7.0,-7.5,-3.0,-11.0
kpi_av_synchronization_1244420485_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_2642514260,0,2,35,29,28,36,38,42,36,35,30,42,34,29,27,34,42,42,36,40,36,42,33,27,26,32,32,31,27,31,32,24,15,8,11,5,8,10,9,7,6,13,13,12,9,14,9,10,9,17,14,8,10,8,8,8,8,8,8,12,8,7,14,10,9,13,10,10,10,8,6,6,9,8,9,9,17,13,8,14,9,8,9,5,7,8,8,8,9,8,9
kpi_q_audio_2642514260,1,1,5,4,4,5,5,5,5,5,4,5,5,4,4,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,5,4,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,3,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3,2,1,2,1,1,2,1,1,1,1,1,2,1,1
video_recv_kbitsReceivedPerSecond_3944317003,0,58,194,106,121,155,170,181,168,185,153,163,148,150,138,141,120,126,110,111,102,107,126,141,129,132,117,125,127,137,126,131,119,126,129,148,147,151,147,158,133,137,115,116,115,132,133,131,122,122,105,112,125,146,112,108,98,81,88,102,76,61,79,91,84,85,94,104,114,118,108,119,124,127,127,114,102,95,83,72,79,93,105,115,97,83,97,104,113,120,89
kpi_resolution_stability_3944317003,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918
max_resolution_percentage_3944317003,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989
kpi_resolution_stability_norm_3944317003,kpi_resolution_stability_3944317003,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918,4.180914882992918
max_resolution_percentage_norm_3944317003,max_resolution_percentage_3944317003,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989,98.9010989010989
kpi_fps_stability_3944317003,1,4.693231865584395,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.645444442750246,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3944317003,1.7428571428571429,1.5142857142857142,1.6285714285714286,1.6857142857142855,1.5714285714285714,1.6857142857142855,1.5142857142857142,1.5714285714285714,1.457142857142857,1.5142857142857142,1.4,1.457142857142857,1.457142857142857,1.4,1.4,1.4,1.4,1.4,1.457142857142857,1.457142857142857,1.5142857142857142,1.457142857142857,1.5142857142857142,1.4,1.4,1.4,1.4,1.4,1.457142857142857
audio_recv_kbitsReceivedPerSecond_2437956499,0,0,0,19,25,20,21,21,19,18,24,19,21,20,22,19,23,21,20,21,23,22,21,21,21,21,19,21,23,21,26,22,22,19,23,22,22,22,22,20,22,20,25,21,26,21,27,20,25,22,25,21,25,21,22,21,21,22,19,21,16,9,24,24,24,19,11,22,23,22,22,22,22,19,21,22,21,10,22,16,23,20,22,21,16,21,22,21,25,13,10
kpi_q_audio_2437956499,1,1,1,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,2,4,4,4,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,2,2
video_recv_kbitsReceivedPerSecond_2184861818,0,0,13,98,94,33,41,46,49,42,56,56,76,73,79,75,83,70,73,57,62,48,48,51,64,67,74,79,84,85,100,77,81,78,99,79,65,69,68,67,91,90,116,114,134,117,141,119,152,95,87,81,77,72,69,57,48,44,44,45,55,49,48,45,46,54,57,58,73,60,61,49,43,44,60,57,61,60,53,50,42,48,54,60,70,68,73,73,83,71,65
kpi_resolution_stability_2184861818,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714
max_resolution_percentage_2184861818,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978
kpi_resolution_stability_norm_2184861818,kpi_resolution_stability_2184861818,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714
max_resolution_percentage_norm_2184861818,max_resolution_percentage_2184861818,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978
