kpi_fps_stability_1244656600,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1244656600,1.6857142857142855,2.05,1.6857142857142855,1.7428571428571429,1.8,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.95,1.6857142857142855,1.5142857142857142,1.8499999999999999,1.8499999999999999,1.95,1.6857142857142855,1.9,1.8,1.7428571428571429,1.9,1.8,1.8,1.8,1.8,1.9,1.7428571428571429,1.9,1.8499999999999999,1.7428571428571429,1.9,1.7428571428571429,1.5142857142857142,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.9,1.7428571428571429,1.7428571428571429,1.9,1.7428571428571429,1.9,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8,1.9,1.8,1.9,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.8,1.9,1.95,1.6285714285714286
1_way_delay_audio_send_1957025333_0,-0.5,-0.5,243.0,243.0,243.5,244.0,243.5,18.0,18.0,18.0,18.0,18.0,17.5,15.0,14.5,15.0,15.0,20.0,20.5,19.5,19.5,20.0,20.0,19.5,19.5,20.0,20.0,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.0,20.0,19.5,19.5,20.0,20.0,20.0,16.5,16.5,17.0,17.0,17.0,16.5,17.0,17.0,17.0,17.5,18.0,17.5,15.0,15.0,15.0,15.5,15.5,15.5,15.5,15.5,16.0,16.0,15.0,14.5,15.0,15.5,16.0,16.5,20.0,18.5,19.0,19.0,19.0,19.0,19.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,16.0,16.5
1_way_delay_video_send_1957025333_0,0.0,0.0,167.5,182.5,193.0,172.5,152.5,144.5,109.0,48.0,27.5,20.0,17.5,17.0,17.5,20.5,16.5,15.0,15.5,16.5,18.5,21.0,18.5,17.5,17.5,17.5,17.5,17.5,17.0,16.0,15.5,14.5,14.5,14.5,14.5,15.0,16.0,16.5,16.5,16.5,16.5,16.5,16.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,14.5,15.0,15.0,15.0,15.0,15.0,15.0,15.5,15.5,15.5,16.5,18.0,15.5,15.5,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.5,14.5,14.5,14.5,14.5,14.5,15.0,14.5
ear_ear_delay_audio_send_1957025333_0,-1.5,-0.5,248.0,287.0,284.5,305.0,283.5,23.0,58.0,61.0,60.0,80.0,47.5,55.0,56.5,21.0,78.0,83.0,64.5,60.5,82.5,50.0,62.0,49.5,60.5,27.0,24.0,56.0,76.0,84.5,68.5,34.5,82.0,55.0,65.0,50.0,26.5,69.5,62.0,82.0,62.0,58.5,18.5,59.0,20.0,107.0,38.5,67.0,57.0,57.0,69.5,60.0,59.5,17.0,65.0,78.0,97.5,245.5,337.5,165.5,35.5,106.0,247.0,603.0,490.5,912.0,779.5,501.0,106.5,82.0,21.5,69.0,21.0,139.0,85.0,99.5,34.5,88.5,106.5,104.5,124.5,136.5,65.5,66.0,19.5
audio_packet_loss_percentage_send_1957025333_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1957025333_0,80.471,75.245,75.58000000000001,72.833,75.714,93.648,92.808,92.736,92.76,92.28,93.06,92.88000000000001,92.84400000000001,93.696,92.328,92.208,92.652,92.748,92.22,93.0,92.712,93.012,92.748,93.552,93.62400000000001,92.85600000000001,92.376,92.172,92.556,93.372,92.232,92.88000000000001,92.64,93.0,93.56400000000001,92.532,92.712,92.232,92.712,92.796,93.756,92.784,93.72,91.632,93.276,92.592,92.83200000000001,92.83200000000001,92.532,92.76,92.772,93.792,92.64,92.328,91.86,80.80600000000001,68.47800000000001,90.22800000000001,93.348,91.656,80.605,32.901,47.976000000000006,0,9.25,46.569,91.644,92.232,93.684,92.544,93.696,90.864,92.16,91.812,93.372,92.07600000000001,91.644,91.69200000000001,91.212,90.924,92.628,92.616
kpi_audio_synchronization_1957025333_0,4.041678837630224,3.8323519606821255,3.846588072216001,3.726899477445241,3.8522532448595923,4.4177890832834565,4.401569669833217,4.400124648030209,4.400607275968,4.390774265536001,4.406559459688,4.403006096896001,4.4022889586869125,4.418680057397249,4.391774602779137,4.389266694639616,4.398427947377344,4.400366081189056,4.389518544664001,4.405381000000001,4.399641066863104,4.405617172035905,4.400366081189056,4.415995436191745,4.417342132997633,4.402528243813888,4.392771166586368,4.388509734172864,4.396474594410688,4.412590417776064,4.389770159501825,4.403006096896001,4.398184609792,4.405381000000001,4.416220494188992,4.395983882530624,4.399641066863104,4.389770159501825,4.399641066863104,4.401329429299649,4.419788281943489,4.401088950095873,4.419124080064001,4.376902736564224,4.410752114219968,4.397208882909184,4.402049434599425,4.402049434599425,4.395983882530624,4.400607275968,4.400848232294464,4.420450283536384,4.398184609792,4.391774602779137,4.381861064008,4.054099338593689,3.5248321104205367,4.344545889353536,4.412132293358656,4.377428612121088,4.046662475884125,1.732764142819093,2.4690848006087687,1.0,1.0255398281249999,2.3959792456539377,4.377165790194112,4.389770159501825,4.418457679857473,4.396229357043712,4.418680057397249,4.359588683272192,4.388256944128,4.380824179184704,4.412590417776064,4.386480842815169,4.377165790194112,4.378215686958784,4.367550450599104,4.360975070256832,4.397941034479936,4.397697221513727
eye_eye_delay_video_send_1957025333_0,-1.0,0.0,232.5,243.5,257.0,240.5,219.5,215.5,178.0,120.0,102.5,95.0,91.5,92.0,92.5,95.5,90.5,92.0,92.5,93.5,95.5,100.0,97.5,95.5,94.5,95.5,95.5,96.5,96.0,96.0,95.5,94.5,93.5,94.5,93.5,95.0,96.0,96.5,97.5,98.5,100.5,100.5,102.5,102.5,100.5,99.5,99.5,99.5,99.5,100.5,101.5,104.5,105.5,106.5,106.5,110.0,108.0,108.0,107.0,107.0,109.0,110.5,109.5,110.5,109.5,111.0,108.5,108.5,107.0,105.0,106.0,108.0,109.0,107.0,108.0,107.0,106.0,107.5,105.5,106.5,104.5,103.5,103.5,106.0,105.5
kpi_video_synchronization_1957025333_0,5,5,3.2333333333333334,3.086666666666667,2.9066666666666667,3.126666666666667,3.4066666666666667,3.46,3.96,4.733333333333333,4.966666666666667,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.993333333333333,4.993333333333333,4.966666666666667,4.966666666666667,4.993333333333333,5,5,5,5,4.993333333333333,4.98,4.94,4.926666666666667,4.913333333333333,4.913333333333333,4.866666666666666,4.8933333333333335,4.8933333333333335,4.906666666666666,4.906666666666666,4.88,4.86,4.873333333333333,4.86,4.873333333333333,4.8533333333333335,4.886666666666667,4.886666666666667,4.906666666666666,4.933333333333334,4.92,4.8933333333333335,4.88,4.906666666666666,4.8933333333333335,4.906666666666666,4.92,4.9,4.926666666666667,4.913333333333333,4.94,4.953333333333333,4.953333333333333,4.92,4.926666666666667
av_delay_send_1957025333_0,-0.5,-0.5,15.5,43.5,27.5,64.5,64.0,-192.5,-120.0,-59.0,-42.5,-15.0,-44.0,-37.0,-36.0,-74.5,-12.5,-9.0,-28.0,-33.0,-13.0,-50.0,-35.5,-46.0,-34.0,-68.5,-71.5,-40.5,-20.0,-11.5,-27.0,-60.0,-11.5,-39.5,-28.5,-45.0,-69.5,-27.0,-35.5,-16.5,-38.5,-42.0,-84.0,-43.5,-80.5,7.5,-61.0,-32.5,-42.5,-43.5,-32.0,-44.5,-46.0,-89.5,-41.5,-32.0,-10.5,137.5,230.5,58.5,-73.5,-4.5,137.5,492.5,381.0,801.0,671.0,392.5,-0.5,-23.0,-84.5,-39.0,-88.0,32.0,-23.0,-7.5,-71.5,-19.0,1.0,-2.0,20.0,33.0,-38.0,-40.0,-86.0
kpi_av_synchronization_1957025333_0,5,5,5,5,5,3.44,3.48,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,3.92,5,5,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_1957025333_1,-0.5,-0.5,243.0,243.0,243.5,244.0,243.5,18.0,18.0,18.0,18.0,18.0,17.5,15.0,14.5,15.0,15.0,20.0,20.5,19.5,19.5,20.0,20.0,19.5,19.5,20.0,20.0,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.0,20.0,19.5,19.5,20.0,20.0,20.0,16.5,16.5,17.0,17.0,17.0,16.5,17.0,17.0,17.0,17.5,18.0,17.5,15.0,15.0,15.0,15.5,15.5,15.5,15.5,15.5,16.0,16.0,15.0,14.5,15.0,15.5,16.0,16.5,20.0,18.5,19.0,19.0,19.0,19.0,19.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,16.0,16.5
1_way_delay_video_send_1957025333_1,0.0,0.0,167.5,182.5,193.0,172.5,152.5,144.5,109.0,48.0,27.5,20.0,17.5,17.0,17.5,20.5,16.5,15.0,15.5,16.5,18.5,21.0,18.5,17.5,17.5,17.5,17.5,17.5,17.0,16.0,15.5,14.5,14.5,14.5,14.5,15.0,16.0,16.5,16.5,16.5,16.5,16.5,16.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,14.5,15.0,15.0,15.0,15.0,15.0,15.0,15.5,15.5,15.5,16.5,18.0,15.5,15.5,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.5,14.5,14.5,14.5,14.5,14.5,15.0,14.5
ear_ear_delay_audio_send_1957025333_1,-0.5,2.5,315.0,308.0,304.5,309.0,306.5,79.0,82.0,23.0,20.0,19.0,19.5,17.0,15.5,21.0,19.0,23.0,21.5,21.5,21.5,21.0,24.0,29.5,22.5,30.0,24.0,19.0,19.0,14.5,14.5,18.5,18.0,19.0,21.0,23.0,28.5,21.5,22.0,26.0,42.0,18.5,18.5,47.0,39.0,27.0,18.5,19.0,19.0,47.0,45.5,21.0,19.5,17.0,25.0,16.0,64.5,17.5,37.5,57.5,45.5,66.0,56.0,72.0,27.5,77.0,20.5,20.0,19.5,23.0,20.5,21.0,21.0,26.0,21.0,21.5,23.5,15.5,20.5,23.5,19.5,20.5,24.5,21.0,19.5
audio_packet_loss_percentage_send_1957025333_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1957025333_1,94.14,71.493,72.43100000000001,72.9,72.297,72.632,92.304,92.232,93.648,93.72,93.744,93.732,93.792,93.828,93.696,93.744,93.648,93.684,93.684,93.684,93.696,93.62400000000001,93.492,93.66,93.48,93.62400000000001,93.744,93.744,93.852,93.852,93.756,93.768,93.744,93.696,93.648,93.516,93.684,93.672,93.57600000000001,93.19200000000001,93.756,93.756,93.072,93.264,93.552,93.756,93.744,93.744,93.072,93.108,93.696,93.732,93.792,93.60000000000001,93.816,92.652,93.78,93.3,92.82000000000001,93.108,92.616,92.85600000000001,92.47200000000001,93.54,92.352,93.708,93.72,93.732,93.648,93.708,93.696,93.696,93.57600000000001,93.696,93.684,93.636,93.828,93.708,93.636,93.732,93.708,93.61200000000001,93.696
kpi_audio_synchronization_1957025333_1,4.426735802392,3.6662182370589007,3.7088449172470637,3.7298957770000003,3.702797790685489,3.7178885707402247,4.391274905546752,4.389770159501825,4.4177890832834565,4.419124080064001,4.4195671256965126,4.419345725045825,4.420450283536384,4.4211100828831364,4.418680057397249,4.4195671256965126,4.4177890832834565,4.418457679857473,4.418457679857473,4.418457679857473,4.418680057397249,4.417342132997633,4.414866499019585,4.418012192728001,4.414639982656,4.417342132997633,4.4195671256965126,4.4195671256965126,4.421548724676544,4.421548724676544,4.419788281943489,4.420009193714176,4.4195671256965126,4.418680057397249,4.4177890832834565,4.415318803035329,4.418457679857473,4.418235058276864,4.416445308871168,4.409130914742784,4.419788281943489,4.419788281943489,4.406794431115264,4.410521238433792,4.415995436191745,4.419788281943489,4.4195671256965126,4.4195671256965126,4.406794431115264,4.407497903070015,4.418680057397249,4.419345725045825,4.420450283536384,4.416894208,4.420890394582528,4.398427947377344,4.420229860936,4.411213141,4.401809671624,4.407497903070015,4.397697221513727,4.402528243813888,4.394752955313664,4.415770134952001,4.392273356652544,4.418902190823617,4.419124080064001,4.419345725045825,4.4177890832834565,4.418902190823617,4.418680057397249,4.418680057397249,4.416445308871168,4.418680057397249,4.418457679857473,4.417565730015808,4.4211100828831364,4.418902190823617,4.417565730015808,4.419345725045825,4.418902190823617,4.417118292301504,4.418680057397249
eye_eye_delay_video_send_1957025333_1,11.0,15.0,179.5,202.5,213.0,193.5,173.5,166.5,131.0,70.0,49.5,42.0,39.5,39.0,39.5,41.5,37.5,35.0,35.5,35.5,37.5,39.0,36.5,35.5,35.5,34.5,34.5,34.5,34.0,33.0,32.5,30.5,30.5,30.5,30.5,31.0,32.0,31.5,31.5,31.5,31.5,30.5,30.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,30.5,30.5,29.5,30.0,30.0,31.0,31.0,32.0,32.0,32.5,33.5,32.5,33.5,35.0,32.5,32.5,32.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.5,32.5,32.5,32.5,31.5,31.5,33.0,32.5
kpi_video_synchronization_1957025333_1,5,5,3.94,3.6333333333333337,3.4933333333333336,3.7533333333333334,4.02,4.113333333333333,4.586666666666667,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_1957025333_1,-11.5,-12.5,135.5,105.5,91.5,115.5,133.0,-87.5,-49.0,-47.0,-29.5,-23.0,-20.0,-22.0,-24.0,-20.5,-18.5,-12.0,-14.0,-14.0,-16.0,-18.0,-12.5,-6.0,-13.0,-4.5,-10.5,-15.5,-15.0,-18.5,-18.0,-12.0,-12.5,-11.5,-9.5,-8.0,-3.5,-10.0,-9.5,-5.5,10.5,-12.0,-12.0,17.5,9.5,-2.5,-11.0,-10.5,-10.5,17.5,16.0,-8.5,-11.0,-13.5,-4.5,-14.0,34.5,-13.5,6.5,25.5,13.5,33.5,22.5,39.5,-6.0,42.0,-12.0,-12.5,-12.5,-10.0,-12.5,-13.0,-13.0,-8.0,-13.0,-12.5,-10.5,-18.0,-12.0,-9.0,-13.0,-11.0,-7.0,-12.0,-13.0
kpi_av_synchronization_1957025333_1,5,5,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_4085767435,0,0,0,20,20,20,20,18,23,20,16,13,20,18,14,14,20,22,20,22,21,9,5,7,11,24,18,9,9,11,14,18,11,12,14,14,11,9,8,10,8,7,10,12,9,14,6,9,13,13,17,11,12,12,8,14,13,13,10,10,14,14,12,12,15,10,14,13,14,14,13,14,13,11,12,13,15,11,12,14,12,16,17,11,14
kpi_q_audio_4085767435,1,1,1,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,1,1,1,2,4,3,1,1,2,2,3,2,2,2,2,2,1,1,2,1,1,2,2,1,2,1,1,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2
video_recv_kbitsReceivedPerSecond_3615190303,0,0,14,128,163,178,150,176,149,127,136,122,126,133,131,139,135,150,136,163,168,186,193,207,190,202,213,206,200,177,169,160,167,168,155,152,158,165,173,200,199,219,208,206,199,211,202,221,225,224,215,220,244,164,147,168,200,194,203,198,198,211,215,204,197,175,156,157,174,176,199,202,183,164,166,146,191,173,195,163,144,137,127,126,144
kpi_resolution_stability_3615190303,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276
max_resolution_percentage_3615190303,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294
kpi_resolution_stability_norm_3615190303,kpi_resolution_stability_3615190303,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276
max_resolution_percentage_norm_3615190303,max_resolution_percentage_3615190303,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294
kpi_fps_stability_3615190303,1,1,3.900283497761082,4.542982187053405,4.865606628121216,4.782870430458232,4.487839843855012,4.542982187053405,4.904703300310673,4.303093943648576,4.904703300310673,4.487839843855012,4.738985153469177,4.782870430458232,4.8250342659265355,4.904703300310673,4.942427872760581,4.738985153469177,4.8250342659265355,4.738985153469177,4.904703300310673,4.942427872760581,4.942427872760581,4.904703300310673,5,4.865606628121216,4.904703300310673,5,4.782870430458232,4.942427872760581,4.942427872760581,4.978873396874005,5,4.738985153469177,5,5,4.978873396874005,4.978873396874005,4.942427872760581,5,4.8250342659265355,4.904703300310673,4.978873396874005,5,4.978873396874005,4.942427872760581,4.904703300310673,4.904703300310673,4.904703300310673,4.978873396874005,5,5,5,5,4.942427872760581,4.693231865584395,5,4.942427872760581,4.8250342659265355,4.904703300310673,5,4.904703300310673,4.904703300310673,4.978873396874005,5,4.645444442750246,4.782870430458232,5,5,4.978873396874005,4.942427872760581,4.978873396874005,4.782870430458232,4.978873396874005,5,4.978873396874005,5,5,5,4.942427872760581,4.645444442750246,5,5,5,5
kpi_q_video_3615190303,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.4,1.4,1.4,1.457142857142857,1.4,1.5142857142857142,1.4,1.5714285714285714,1.5714285714285714,1.6857142857142855,1.7428571428571429,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.6285714285714286,1.6285714285714286,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.9,1.9,1.8499999999999999,1.8499999999999999,2.0,1.5714285714285714,1.457142857142857,1.5714285714285714,1.8,1.7428571428571429,1.8,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.6285714285714286,1.7428571428571429,1.8,1.6857142857142855,1.5714285714285714,1.5714285714285714,1.457142857142857,1.7428571428571429,1.6285714285714286,1.7428571428571429,1.5714285714285714,1.457142857142857,1.4,1.457142857142857
