video_recv_bitsReceivedPerSecond_1866817268,-1,0.0,124224.0,182912.0,228392.0,215960.0,174640.0,230728.0,225752.0,214024.0,257248.0,206440.0,197088.0,228856.0,202832.0,198112.0,204672.0,189632.0,171896.0,69456.0,75144.0,72648.0,79624.0,78320.0,103936.0,105744.0,117488.0,127168.0,124888.0,78120.0,79224.0,65456.0,59200.0,69672.0,79440.0,85736.0,96624.0,104032.0,103896.0,106416.0,112248.0,111232.0,121504.0,125912.0,138240.0,132848.0,137968.0,150992.0,171160.0,175216.0,154752.0,131424.0,119720.0,118336.0,128912.0,136840.0,150256.0,162680.0,178600.0,194824.0,204048.0,211416.0,211704.0,213648.0,218904.0,203744.0,212480.0,207824.0,212712.0,207632.0,219096.0,220248.0,209936.0,194456.0,182000.0,178408.0,192040.0,187888.0,202928.0,192728.0,203280.0,220664.0,225248.0,237512.0,220144.0,240104.0,244816.0,251488.0,257712.0,255464.0,123224.0,134744.0,147152.0,164400.0,197120.0,196072.0,212328.0,207888.0,215208.0,221472.0,213728.0,198160.0,202376.0,214312.0,215232.0,217976.0,205104.0,205696.0,214000.0,203080.0,211000.0,204984.0,219584.0,212048.0,204208.0,215304.0,210704.0,213632.0,212336.0,214648.0,217600.0,217992.0,209712.0
video_recv_packetsReceivedPerSecond_1866817268,-1,0.0,29.0,33.0,38.0,37.0,31.0,37.0,37.0,37.0,40.0,38.0,34.0,38.0,37.0,37.0,37.0,34.0,29.0,14.0,21.0,23.0,22.0,26.0,31.0,31.0,30.0,33.0,31.0,16.0,15.0,43.0,32.0,32.0,32.0,32.0,29.0,30.0,33.0,31.0,34.0,31.0,28.0,32.0,34.0,29.0,31.0,35.0,31.0,38.0,28.0,23.0,39.0,33.0,31.0,32.0,32.0,33.0,37.0,33.0,36.0,37.0,35.0,40.0,38.0,34.0,36.0,36.0,36.0,37.0,35.0,36.0,37.0,34.0,36.0,35.0,35.0,35.0,36.0,31.0,37.0,38.0,39.0,41.0,40.0,43.0,42.0,42.0,46.0,47.0,20.0,25.0,25.0,31.0,35.0,35.0,35.0,37.0,36.0,41.0,37.0,37.0,36.0,35.0,36.0,39.0,36.0,35.0,36.0,33.0,38.0,37.0,35.0,38.0,37.0,33.0,42.0,38.0,37.0,37.0,38.0,36.0,37.0
video_recv_googCurrentDelayMs_1866817268,-1,0.0,116.0,130.0,109.0,102.0,105.0,103.0,102.0,97.0,97.0,97.0,95.0,97.0,98.0,104.0,104.0,101.0,100.0,105.0,107.0,108.0,112.0,111.0,115.0,116.0,114.0,114.0,118.0,116.0,127.0,129.0,129.0,129.0,127.0,127.0,126.0,123.0,123.0,120.0,121.0,123.0,124.0,122.0,125.0,125.0,128.0,125.0,128.0,129.0,130.0,130.0,132.0,131.0,130.0,130.0,132.0,133.0,135.0,136.0,135.0,134.0,133.0,131.0,132.0,139.0,139.0,141.0,141.0,142.0,143.0,139.0,139.0,136.0,136.0,135.0,137.0,136.0,137.0,138.0,137.0,138.0,140.0,140.0,140.0,139.0,136.0,139.0,139.0,138.0,140.0,140.0,140.0,141.0,141.0,142.0,142.0,142.0,143.0,142.0,146.0,145.0,145.0,145.0,146.0,146.0,146.0,148.0,148.0,149.0,148.0,147.0,146.0,147.0,147.0,146.0,151.0,153.0,153.0,152.0,154.0,155.0,156.0
video_recv_googDecodeMs_1866817268,-1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
video_recv_googFrameHeightReceived_1866817268,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1866817268,-1,0.0,30.0,32.0,32.0,31.0,28.0,32.0,30.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,30.0,28.0,12.0,15.0,19.0,20.0,20.0,21.0,26.0,24.0,29.0,32.0,21.0,14.0,32.0,29.0,31.0,31.0,29.0,27.0,30.0,31.0,30.0,29.0,31.0,29.0,29.0,29.0,30.0,28.0,30.0,31.0,31.0,29.0,21.0,27.0,32.0,32.0,32.0,31.0,27.0,32.0,31.0,31.0,32.0,32.0,28.0,31.0,29.0,26.0,32.0,34.0,32.0,29.0,32.0,32.0,30.0,29.0,31.0,31.0,30.0,32.0,31.0,28.0,28.0,31.0,32.0,31.0,28.0,32.0,31.0,37.0,32.0,32.0,29.0,24.0,26.0,24.0,25.0,31.0,29.0,30.0,29.0,29.0,32.0,32.0,32.0,30.0,29.0,30.0,29.0,32.0,31.0,29.0,30.0,30.0,31.0,32.0,31.0,31.0,30.0,30.0,31.0,30.0,25.0,32.0
video_recv_googFrameRateReceived_1866817268,-1,0.0,27.0,32.0,32.0,31.0,28.0,32.0,30.0,31.0,31.0,33.0,31.0,29.0,32.0,32.0,31.0,30.0,24.0,12.0,15.0,17.0,19.0,20.0,20.0,24.0,25.0,29.0,26.0,16.0,13.0,32.0,25.0,28.0,29.0,29.0,25.0,26.0,28.0,26.0,33.0,30.0,27.0,29.0,31.0,26.0,29.0,31.0,24.0,33.0,22.0,18.0,36.0,32.0,28.0,29.0,31.0,32.0,29.0,26.0,29.0,31.0,26.0,33.0,33.0,26.0,30.0,29.0,31.0,29.0,28.0,30.0,29.0,27.0,29.0,31.0,26.0,29.0,32.0,21.0,31.0,30.0,28.0,30.0,31.0,34.0,33.0,33.0,36.0,36.0,19.0,25.0,20.0,25.0,23.0,23.0,29.0,29.0,28.0,32.0,24.0,31.0,29.0,28.0,25.0,29.0,29.0,29.0,30.0,26.0,28.0,25.0,29.0,28.0,28.0,21.0,36.0,30.0,26.0,29.0,27.0,27.0,30.0
video_recv_googFrameWidthReceived_1866817268,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1866817268,-1,-1.0,134.0,137.0,134.0,132.0,134.0,133.0,131.0,135.0,133.0,133.0,135.0,131.0,133.0,132.0,132.0,134.0,135.0,172.0,182.0,167.0,165.0,153.0,155.0,149.0,146.0,147.0,142.0,147.0,188.0,143.0,145.0,144.0,143.0,146.0,209.0,147.0,144.0,146.0,159.0,147.0,147.0,147.0,145.0,180.0,152.0,147.0,144.0,143.0,146.0,155.0,301.0,143.0,140.0,142.0,144.0,199.0,142.0,143.0,143.0,142.0,144.0,143.0,141.0,144.0,176.0,150.0,144.0,146.0,172.0,144.0,144.0,143.0,141.0,143.0,142.0,142.0,141.0,142.0,138.0,143.0,143.0,141.0,140.0,142.0,149.0,145.0,143.0,136.0,139.0,149.0,162.0,148.0,172.0,164.0,165.0,139.0,141.0,143.0,141.0,143.0,142.0,144.0,143.0,140.0,144.0,140.0,141.0,141.0,146.0,150.0,148.0,141.0,141.0,149.0,140.0,145.0,139.0,140.0,139.0,147.0,140.0
video_recv_googJitterBufferMs_1866817268,-1,0.0,115.0,119.0,98.0,91.0,94.0,92.0,91.0,86.0,85.0,85.0,83.0,85.0,86.0,92.0,92.0,89.0,88.0,93.0,95.0,96.0,100.0,100.0,104.0,105.0,103.0,103.0,106.0,105.0,115.0,117.0,117.0,117.0,115.0,115.0,114.0,111.0,111.0,108.0,109.0,111.0,112.0,110.0,113.0,113.0,116.0,113.0,115.0,116.0,118.0,118.0,120.0,119.0,118.0,118.0,120.0,121.0,122.0,123.0,122.0,121.0,120.0,118.0,119.0,128.0,126.0,128.0,128.0,129.0,130.0,126.0,125.0,122.0,122.0,121.0,123.0,122.0,123.0,125.0,124.0,125.0,127.0,127.0,127.0,126.0,124.0,127.0,127.0,126.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,134.0,133.0,133.0,133.0,134.0,134.0,134.0,136.0,136.0,136.0,136.0,135.0,134.0,136.0,135.0,138.0,139.0,140.0,140.0,139.0,141.0,142.0,143.0
video_recv_googPlisSent_1866817268,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesInput_3223103195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_3223103195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_2877386464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_1866817268,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send_3223103195_0,-0.5,13.5,13.5,13.5,14.0,13.0,13.5,14.0,13.0,13.5,13.0,13.5,13.5,14.0,13.5,13.0,13.0,13.5,14.0,13.5,13.5,13.0,13.0,14.0,14.0,14.0,14.5,13.5,13.5,13.0,13.5,13.5,14.0,14.0,13.5,13.5,14.0,13.5,13.0,13.5,13.0,13.0,13.0,13.5,13.5,14.0,13.5,13.5,13.5,13.5,13.5,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,14.0,13.5,13.0,13.0,13.5,13.5,13.5,13.5,13.5,14.0,14.0,14.0,14.0,13.5,14.0,14.5,14.0,14.5,13.0,13.5,13.5,14.0,14.0,13.5,14.0,13.5,14.0,13.5,14.0,14.0,14.0,13.5,13.0,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.0,13.0,15.5,16.5,15.5,15.5,15.5,15.5,15.5,14.0,14.0,14.0,13.5,13.5,14.5,14.0,14.0,13.0,13.5
1_way_delay_video_send_3223103195_0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_3223103195_0,-0.5,13.5,74.5,25.5,76.0,15.0,43.5,16.0,38.0,63.5,15.0,83.5,95.5,54.0,33.5,83.0,23.0,55.5,36.0,35.5,35.5,35.0,35.0,36.0,36.0,36.0,46.5,35.5,35.5,35.0,35.5,55.5,56.0,56.0,33.5,35.5,26.0,35.5,35.0,25.5,65.0,25.0,24.0,35.5,35.5,66.0,45.5,33.5,73.5,95.5,75.5,84.0,73.5,53.5,75.5,75.5,93.5,93.5,43.5,16.5,33.5,93.5,504.0,745.5,670.0,243.0,17.5,15.5,25.5,15.5,15.5,24.0,64.0,14.0,17.0,33.5,74.0,96.5,76.0,76.5,33.0,23.5,23.5,54.0,76.0,23.5,74.0,23.5,74.0,83.5,79.0,17.0,84.0,23.5,53.0,15.5,56.5,15.0,45.0,73.0,74.0,53.5,33.5,53.0,43.0,95.0,79.5,98.5,26.5,35.5,17.5,26.5,55.5,100.0,76.0,64.0,98.5,35.5,53.5,272.0,434.0,133.0,23.5
audio_packet_loss_percentage_send_3223103195_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3223103195_0,93.876,92.412,93.58800000000001,92.376,93.84,93.156,93.816,93.288,92.676,93.84,92.196,91.908,92.904,93.396,92.208,93.648,92.86800000000001,93.336,93.348,93.348,93.36,93.36,93.336,93.336,93.336,93.084,93.348,93.348,93.36,93.348,92.86800000000001,92.85600000000001,92.85600000000001,93.396,93.348,93.57600000000001,93.348,93.36,93.58800000000001,92.64,93.60000000000001,93.62400000000001,93.348,93.348,92.616,93.108,93.396,92.436,91.908,92.388,92.184,92.436,92.916,92.388,92.388,91.956,91.956,93.156,93.804,93.396,91.956,46.167,13.805999999999997,23.923000000000002,81.141,93.78,93.828,93.58800000000001,93.828,93.828,93.62400000000001,92.664,93.864,93.792,93.396,92.424,91.884,92.376,92.364,93.408,93.636,93.636,92.904,92.376,93.636,92.424,93.636,92.424,92.196,92.304,93.792,92.184,93.636,92.928,93.828,92.84400000000001,93.84,93.12,92.44800000000001,92.424,92.916,93.396,92.928,93.168,91.92,92.292,91.836,93.56400000000001,93.348,93.78,93.56400000000001,92.86800000000001,91.8,92.376,92.664,91.836,93.348,92.916,77.255,55.547000000000004,91.00800000000001
kpi_audio_synchronization_3223103195_0,4.421986386242368,4.393516110330304,4.4166698801656965,4.392771166586368,4.421329526272,4.408432497537088,4.420890394582528,4.410982748432896,4.398913909077568,4.421329526272,4.389014609501248,4.382894220682816,4.403482993265152,4.413047573578048,4.389266694639616,4.4177890832834565,4.402767289907777,4.411902868100608,4.412132293358656,4.412132293358656,4.412361476608,4.412361476608,4.411902868100608,4.411902868100608,4.411902868100608,4.407029162203073,4.412132293358656,4.412132293358656,4.412361476608,4.412132293358656,4.402767289907777,4.402528243813888,4.402528243813888,4.413047573578048,4.412132293358656,4.416445308871168,4.412132293358656,4.412361476608,4.4166698801656965,4.398184609792,4.416894208,4.417342132997633,4.412132293358656,4.412132293358656,4.397697221513727,4.407497903070015,4.413047573578048,4.394011557875008,4.382894220682816,4.393019717394496,4.388762289321472,4.394011557875008,4.403721082500928,4.393019717394496,4.393019717394496,4.383923644564288,4.383923644564288,4.408432497537088,4.420670461442753,4.413047573578048,4.383923644564288,2.3751901303037593,1.098415802445688,1.3776865274597312,4.066390348516453,4.420229860936,4.4211100828831364,4.4166698801656965,4.4211100828831364,4.4211100828831364,4.417342132997633,4.3986710471633925,4.4217676780241915,4.420450283536384,4.413047573578048,4.393763952312832,4.3823781086542715,4.392771166586368,4.3925223796481925,4.413275788066816,4.417565730015808,4.417565730015808,4.403482993265152,4.392771166586368,4.417565730015808,4.393763952312832,4.417565730015808,4.393763952312832,4.389014609501248,4.391274905546752,4.420450283536384,4.388762289321472,4.417565730015808,4.403958932340736,4.4211100828831364,4.4022889586869125,4.421329526272,4.4077319127039996,4.394258926944256,4.393763952312832,4.403721082500928,4.413047573578048,4.403958932340736,4.408665544216576,4.3831519267840005,4.391024703352385,4.381343087324608,4.416220494188992,4.412132293358656,4.420229860936,4.416220494188992,4.402767289907777,4.380564376,4.392771166586368,4.3986710471633925,4.381343087324608,4.412132293358656,4.403721082500928,3.916164171505375,2.8671766070137394,4.3629064613724164
eye_eye_delay_video_send_3223103195_0,13.5,13.0,48.0,61.0,67.0,71.0,80.0,81.0,83.0,84.0,86.0,87.0,89.0,89.0,90.0,90.0,92.0,93.0,95.0,94.0,95.0,95.0,97.0,96.0,98.0,97.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,95.0,93.0,94.0,93.0,94.0,95.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,94.0,94.0,92.0,95.0,94.0,96.0,94.0,94.0,95.0,94.0,93.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,97.0,97.0,96.0,96.0,95.0,97.0,96.0,96.0,96.0,97.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,98.0,100.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,102.0,101.5,101.5,100.0,101.0,99.0,100.0,100.0,102.0,101.0,102.0,101.0,102.0,101.0,102.0,101.0,102.0,101.0,102.5,100.5,101.5,101.5,101.5,101.0,101.0,101.0,102.0,102.0,102.0
kpi_video_synchronization_3223103195_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,4.986666666666666,4.986666666666666,4.986666666666666,4.986666666666666,4.973333333333334,4.98,4.98,1,4.986666666666666,5,1,1,4.973333333333334,4.986666666666666,4.973333333333334,4.986666666666666,4.973333333333334,4.986666666666666,4.973333333333334,4.986666666666666,4.973333333333334,4.986666666666666,4.966666666666667,4.993333333333333,4.98,4.98,4.98,4.986666666666666,4.986666666666666,4.986666666666666,4.973333333333334,4.973333333333334,4.973333333333334
av_delay_send_3223103195_0,-14.0,0.5,26.5,-35.5,9.0,-56.0,-36.5,-65.0,-45.0,-20.5,-71.0,-3.5,6.5,-35.0,-56.5,-7.0,-69.0,-37.5,-59.0,-58.5,-59.5,-60.0,-62.0,-60.0,-62.0,-61.0,-49.5,-59.5,-59.5,-59.0,-58.5,-38.5,-38.0,-38.0,-61.5,-58.5,-69.0,-57.5,-59.0,-67.5,-29.0,-70.0,-71.0,-58.5,-58.5,-28.0,-49.5,-61.5,-21.5,1.5,-18.5,-8.0,-21.5,-40.5,-20.5,-18.5,-0.5,-1.5,-50.5,-76.5,-61.5,-1.5,408.0,649.5,573.0,146.0,-80.5,-81.5,-71.5,-80.5,-80.5,-71.0,-33.0,-82.0,-79.0,-62.5,-23.0,0.5,-21.0,-20.5,-64.0,-73.5,-74.5,-44.0,-23.0,-74.5,-26.0,-75.5,-26.0,-16.5,-22.0,-84.0,-17.0,-77.5,-49.0,-86.0,-45.0,-85.0,-56.0,-26.0,-26.0,-46.5,-68.5,-48.0,-59.0,-6.0,-22.5,-2.5,-75.5,-65.5,-84.5,-74.5,-47.0,-0.5,-25.5,-37.5,-3.0,-65.5,-47.5,171.0,332.0,31.0,-78.5
kpi_av_synchronization_3223103195_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5
1_way_delay_audio_send_3223103195_1,-0.5,13.5,13.5,13.5,14.0,13.0,13.5,14.0,13.0,13.5,13.0,13.5,13.5,14.0,13.5,13.0,13.0,13.5,14.0,13.5,13.5,13.0,13.0,14.0,14.0,14.0,14.5,13.5,13.5,13.0,13.5,13.5,14.0,14.0,13.5,13.5,14.0,13.5,13.0,13.5,13.0,13.0,13.0,13.5,13.5,14.0,13.5,13.5,13.5,13.5,13.5,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,14.0,13.5,13.0,13.0,13.5,13.5,13.5,13.5,13.5,14.0,14.0,14.0,14.0,13.5,14.0,14.5,14.0,14.5,13.0,13.5,13.5,14.0,14.0,13.5,14.0,13.5,14.0,13.5,14.0,14.0,14.0,13.5,13.0,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.0,13.0,15.5,16.5,15.5,15.5,15.5,15.5,15.5,14.0,14.0,14.0,13.5,13.5,14.5,14.0,14.0,13.0,13.5
1_way_delay_video_send_3223103195_1,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_3223103195_1,41.5,35.5,33.5,35.5,26.0,15.0,15.5,76.0,35.0,75.5,55.0,54.5,35.5,56.0,55.5,55.0,35.0,33.5,29.0,35.5,28.5,35.0,38.0,39.0,39.0,36.0,39.5,35.5,35.5,38.0,38.5,38.5,39.0,36.0,35.5,35.5,36.0,35.5,15.0,35.5,35.0,35.0,38.0,38.5,75.5,36.0,15.5,55.5,35.5,28.5,38.5,18.0,38.5,35.5,16.5,20.5,57.5,53.5,25.5,65.5,55.5,36.5,56.0,15.5,33.0,54.0,54.5,35.5,16.5,35.5,36.5,36.0,16.0,36.0,56.0,15.5,16.0,17.5,16.0,56.5,26.0,15.5,14.5,16.0,34.0,44.5,50.0,35.5,35.0,27.5,15.0,55.0,54.0,16.5,36.0,15.5,25.5,55.0,23.0,36.0,34.0,35.5,26.5,16.0,55.0,23.0,28.5,38.5,37.5,37.5,46.5,30.5,27.5,16.0,34.0,16.0,15.5,42.5,16.5,36.0,36.0,15.0,15.5
