kpi_resolution_stability_2442227094,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171
max_resolution_percentage_2442227094,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957
kpi_resolution_stability_norm_2442227094,kpi_resolution_stability_2442227094,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171
max_resolution_percentage_norm_2442227094,max_resolution_percentage_2442227094,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957
kpi_fps_stability_2442227094,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.865606628121216,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,4.865606628121216,5,5,5,5,5,4.978873396874005,5,4.978873396874005,5,4.978873396874005,5,5,5,4.978873396874005,5,4.978873396874005,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5
kpi_q_video_2442227094,1.6285714285714286,1.9,1.8499999999999999,1.9,1.5714285714285714,2.0,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.95,1.7428571428571429,1.8499999999999999,1.8,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.8,1.6285714285714286,1.95,1.7428571428571429,1.95,1.7428571428571429,1.7428571428571429,1.95,1.7428571428571429,1.9,1.6857142857142855,1.9,1.8499999999999999,1.6285714285714286,2.05,1.7428571428571429,1.9,1.8,1.6285714285714286,2.05,1.7428571428571429,1.8,1.8,1.8,1.7428571428571429,1.8499999999999999,1.8,1.95,1.7428571428571429,1.9,2.0,1.6285714285714286,1.6857142857142855,1.9,1.8499999999999999,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8,1.7428571428571429,2.0,1.7428571428571429,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.8,1.7428571428571429,1.95,1.6285714285714286,1.95,1.8499999999999999,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429
video_recv_kbitsReceivedPerSecond_2740368828,0,0,90,144,148,153,130,147,119,122,108,164,145,152,146,136,116,121,142,156,166,152,130,165,150,159,126,105,167,158,173,174,220,193,170,227,168,151,148,128,181,181,189,174,166,139,154,111,141,130,140,168,174,164,215,191,158,157,187,176,183,146,139,144,133,177,146,121,138,119,113,116,119,112,94,119,99,120,166,135,143,117,104,114,118,120,116,104,128,125,128,136,154
kpi_resolution_stability_2740368828,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513
max_resolution_percentage_2740368828,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139
kpi_resolution_stability_norm_2740368828,kpi_resolution_stability_2740368828,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513
max_resolution_percentage_norm_2740368828,max_resolution_percentage_2740368828,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139,97.84946236559139
kpi_fps_stability_2740368828,1,1,4.429715418300614,5,5,5,5,5,5,5,4.904703300310673,4.978873396874005,4.978873396874005,5,5,5,5,5,5,5,5,5,4.978873396874005,4.978873396874005,5,5,5,4.942427872760581,5,5,5,5,5,5,5,4.978873396874005,5,5,5,4.978873396874005,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,4.978873396874005,5,5,5,5
kpi_q_video_2740368828,1.457142857142857,1.457142857142857,1.5142857142857142,1.4,1.457142857142857,1.5714285714285714,1.457142857142857,1.5142857142857142,1.457142857142857,1.4,1.457142857142857,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.4,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.6285714285714286,1.8499999999999999,1.7428571428571429,1.6285714285714286,1.9,1.5714285714285714,1.5142857142857142,1.457142857142857,1.6857142857142855,1.6857142857142855,1.6857142857142855,1.6285714285714286,1.5714285714285714,1.457142857142857,1.5142857142857142,1.457142857142857,1.4,1.457142857142857,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.8499999999999999,1.7428571428571429,1.5142857142857142,1.5142857142857142,1.6857142857142855,1.6285714285714286,1.6857142857142855,1.457142857142857,1.457142857142857,1.457142857142857,1.4,1.6285714285714286,1.457142857142857,1.4,1.5714285714285714,1.4,1.457142857142857,1.4,1.5142857142857142
1_way_delay_audio_send_1496454516_0,-0.5,-0.5,-0.5,17.0,18.5,15.0,15.0,15.5,15.5,15.5,18.0,17.0,17.0,17.5,17.5,17.0,17.0,16.0,16.0,16.5,16.0,15.5,15.0,14.5,14.5,14.5,15.0,15.0,14.5,14.5,19.5,20.0,20.0,17.0,16.0,16.0,17.0,16.5,18.5,18.5,18.0,18.0,18.0,18.0,89.0,89.0,89.0,89.0,89.5,18.0,17.5,17.5,35.5,35.5,37.5,35.5,17.0,16.5,16.0,16.0,31.0,32.0,31.5,34.5,34.5,37.5,35.0,35.5,35.0,23.0,24.0,23.5,22.5,22.5,23.0,22.5,43.5,42.5,43.0,44.5,18.0,16.0,16.5,15.5,15.5,15.0,14.0,13.5,14.0,15.0,14.5,15.0,16.0
1_way_delay_video_send_1496454516_0,0.0,0.0,0.0,79.0,39.0,28.5,22.5,16.0,15.0,15.5,15.5,15.5,15.5,16.0,16.0,16.0,16.0,15.5,15.5,16.0,17.0,20.5,20.5,16.5,16.5,15.5,15.5,15.5,15.5,15.0,15.0,18.0,18.5,18.5,18.5,17.5,16.0,16.0,17.0,17.5,16.5,16.5,16.5,17.5,26.0,48.5,51.5,64.5,67.5,67.0,68.0,39.0,39.5,49.0,49.0,35.5,31.5,30.5,24.5,23.5,22.0,21.0,29.5,30.5,32.0,32.5,31.5,30.5,32.5,30.5,28.5,25.0,23.5,24.0,22.5,27.5,30.5,27.0,34.5,33.5,31.0,25.5,22.5,19.5,18.0,16.5,16.5,15.5,15.5,15.0,14.5,14.5,15.0
ear_ear_delay_audio_send_1496454516_0,-1.5,55.5,144.5,369.0,545.5,511.0,180.0,257.5,290.5,57.5,541.0,194.0,163.0,750.5,472.5,148.0,318.0,720.0,428.0,92.5,296.0,342.5,33.0,416.5,214.5,175.5,445.0,152.0,317.5,367.5,221.5,482.0,704.0,662.0,181.0,420.0,804.0,706.5,401.5,114.5,365.0,565.0,579.0,667.0,713.0,732.0,790.0,749.0,336.5,786.0,864.5,557.5,271.5,217.5,331.5,516.5,661.0,608.5,567.0,690.0,860.0,570.0,278.5,79.5,558.5,247.5,220.0,483.5,148.0,357.0,745.0,395.5,108.5,322.5,145.0,274.5,368.5,623.5,925.0,671.5,370.0,58.0,389.5,583.5,478.5,526.0,535.0,622.5,824.0,695.0,341.5,48.0,436.0
audio_packet_loss_percentage_send_1496454516_0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1496454516_0,92.86800000000001,89.55537860540156,64.257,40.606,45.229,89.583,79.19800000000001,74.77600000000001,92.82000000000001,41.209,87.70700000000001,90.288,13.135999999999996,50.388000000000005,90.648,71.09100000000001,17.223,56.351000000000006,91.98,74.039,67.80799999999999,93.408,57.892,84.96000000000001,89.988,54.07300000000001,90.552,71.158,64.458,84.022,49.11500000000001,19.367000000000004,24.995000000000005,89.449,57.423,5.966999999999999,19.031999999999996,59.902,91.452,64.793,37.993,36.117000000000004,24.325000000000003,18.160999999999987,15.614999999999995,7.8430000000000035,13.337000000000003,68.612,8.37899999999999,0,38.998000000000005,77.322,84.558,69.28200000000001,44.492000000000004,25.129000000000005,32.164,37.72500000000001,21.242999999999995,0,37.32300000000001,76.384,92.292,38.864000000000004,80.53800000000001,84.223,48.914,90.648,65.86500000000001,13.873000000000005,60.706,91.596,70.488,90.72,76.92,64.32400000000001,30.153999999999996,0,23.721999999999994,64.123,92.808,61.510000000000005,35.514,49.584,43.219,42.013000000000005,30.288000000000004,3.287000000000006,20.572999999999993,67.94200000000001,93.048
kpi_audio_synchronization_1496454516_0,4.402767289907777,4.327955171205021,3.3174354942018494,2.093795268264888,2.3268760681120773,4.328650113051991,3.993327816707257,3.8122482485959686,4.401809671624,2.1236379004736974,4.2788573500043,4.345991965904897,1.085442304503808,2.5953801292024963,4.3545507692354555,3.6477422114740037,1.175904318600031,2.9094577820391434,4.3844369552560005,3.780258135470767,3.492587223433216,4.413275788066816,2.9902490577459844,4.196856936448,4.338705889132096,2.7895207746708817,4.352288200543745,3.650829992745816,3.327521892360616,4.1665173362294645,2.5285971778288756,1.2336720577529592,1.4154456398758755,4.3252678982190575,2.9657014656582312,0.996621510717559,1.2242030660746237,3.0949222620283443,4.372929177118144,3.344290439083202,1.9668414437804014,1.8783645795847093,1.3916826247031253,1.200344280169033,1.137130967866375,1.0106160609372512,1.0892553520337294,3.531247227901504,1.015861669152427,1.0,2.015190163204056,3.918889897348264,4.183995337396216,3.5631479576236247,2.2891233788755843,1.4202627613681773,1.7005968825313924,1.9540565968281254,1.289612290828651,1.0,1.9349678619591315,3.8803239105822724,4.391024703352385,2.008707600904192,4.044173221313897,4.1731153288970315,2.518076523488392,4.3545507692354555,3.3975790293726256,1.099754348892681,3.1364985556892884,4.376112186182849,3.6198030361000963,4.356238219264,3.902468142784,3.320799703290433,1.615371795274152,1.0,1.3707631653386638,3.3107009100779314,4.401569669833217,3.1778746853430007,1.8504527148827923,2.553172617859073,2.2243988630127873,2.1637145082066214,1.6209348753448962,0.988843295553679,1.269074713372381,3.4990584372537845,4.406324247993856
eye_eye_delay_video_send_1496454516_0,-1.0,12.0,162.0,275.0,236.0,188.5,169.5,177.0,183.0,184.5,171.5,168.5,156.5,155.0,156.0,154.0,157.0,160.5,160.5,162.0,161.0,162.5,160.5,159.5,159.5,157.5,156.5,155.5,153.5,152.0,150.0,152.0,151.5,150.5,149.5,146.5,146.0,143.0,144.0,144.5,143.5,142.5,143.5,142.5,149.0,169.5,174.5,183.5,187.5,185.0,188.0,159.0,160.5,168.0,169.0,153.5,152.5,151.5,145.5,142.5,138.0,138.0,146.5,144.5,146.0,145.5,143.5,149.5,152.5,154.5,157.5,156.0,157.5,158.0,156.5,160.5,164.5,161.0,168.5,168.5,167.0,159.5,157.5,155.5,154.0,151.5,150.5,148.5,148.5,144.0,144.5,142.5,142.0
kpi_video_synchronization_1496454516_0,5,5,4.173333333333334,2.666666666666667,3.1866666666666665,3.8200000000000003,4.073333333333333,3.9733333333333336,3.8933333333333335,3.8733333333333335,4.046666666666667,4.086666666666667,4.246666666666667,4.266666666666667,4.253333333333333,4.28,4.24,4.193333333333333,4.193333333333333,4.173333333333334,4.1866666666666665,4.166666666666667,4.193333333333333,4.206666666666667,4.206666666666667,4.233333333333333,4.246666666666667,4.26,4.286666666666667,4.306666666666667,4.333333333333333,4.306666666666667,4.3133333333333335,4.326666666666666,4.34,4.38,4.386666666666667,4.426666666666667,4.413333333333333,4.406666666666666,4.42,4.433333333333334,4.42,4.433333333333334,4.346666666666667,4.073333333333333,4.006666666666667,3.8866666666666667,3.8333333333333335,3.8666666666666667,3.8266666666666667,4.213333333333333,4.193333333333333,4.093333333333334,4.08,4.286666666666667,4.3,4.3133333333333335,4.3933333333333335,4.433333333333334,4.493333333333333,4.493333333333333,4.38,4.406666666666666,4.386666666666667,4.3933333333333335,4.42,4.34,4.3,4.273333333333333,4.233333333333333,4.253333333333333,4.233333333333333,4.226666666666667,4.246666666666667,4.193333333333333,4.14,4.1866666666666665,4.086666666666667,4.086666666666667,4.1066666666666665,4.206666666666667,4.233333333333333,4.26,4.28,4.3133333333333335,4.326666666666666,4.3533333333333335,4.3533333333333335,4.413333333333333,4.406666666666666,4.433333333333334,4.44
av_delay_send_1496454516_0,-0.5,43.5,-17.5,94.0,309.5,322.5,10.5,80.5,107.5,-127.0,369.5,25.5,6.5,595.5,316.5,-6.0,161.0,559.5,267.5,-69.5,135.0,180.0,-127.5,257.0,55.0,18.0,288.5,-3.5,164.0,215.5,71.5,330.0,552.5,511.5,31.5,273.5,658.0,563.5,257.5,-30.0,221.5,422.5,435.5,524.5,564.0,562.5,615.5,565.5,149.0,601.0,676.5,398.5,111.0,49.5,162.5,363.0,508.5,457.0,421.5,547.5,722.0,432.0,132.0,-65.0,412.5,102.0,76.5,334.0,-4.5,202.5,587.5,239.5,-49.0,164.5,-11.5,114.0,204.0,462.5,756.5,503.0,203.0,-101.5,232.0,428.0,324.5,374.5,384.5,474.0,675.5,551.0,197.0,-94.5,294.0
kpi_av_synchronization_1496454516_0,5,5,5,1,1,1,5,2.16,1,4.866666666666666,1,5,5,1,1,5,1,1,1,5,1,1,4.833333333333333,1,4.2,5,1,5,1,1,2.88,1,1,1,5,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,4.64,1,1,1,1,1,1,1,1,1,5,1,1,2.48,1,5,1,1,1,5,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,5,1
1_way_delay_audio_send_1496454516_1,-0.5,-0.5,-0.5,17.0,18.5,15.0,15.0,15.5,15.5,15.5,18.0,17.0,17.0,17.5,17.5,17.0,17.0,16.0,16.0,16.5,16.0,15.5,15.0,14.5,14.5,14.5,15.0,15.0,14.5,14.5,19.5,20.0,20.0,17.0,16.0,16.0,17.0,16.5,18.5,18.5,18.0,18.0,18.0,18.0,89.0,89.0,89.0,89.0,89.5,18.0,17.5,17.5,35.5,35.5,37.5,35.5,17.0,16.5,16.0,16.0,31.0,32.0,31.5,34.5,34.5,37.5,35.0,35.5,35.0,23.0,24.0,23.5,22.5,22.5,23.0,22.5,43.5,42.5,43.0,44.5,18.0,16.0,16.5,15.5,15.5,15.0,14.0,13.5,14.0,15.0,14.5,15.0,16.0
1_way_delay_video_send_1496454516_1,0.0,0.0,0.0,79.0,39.0,28.5,22.5,16.0,15.0,15.5,15.5,15.5,15.5,16.0,16.0,16.0,16.0,15.5,15.5,16.0,17.0,20.5,20.5,16.5,16.5,15.5,15.5,15.5,15.5,15.0,15.0,18.0,18.5,18.5,18.5,17.5,16.0,16.0,17.0,17.5,16.5,16.5,16.5,17.5,26.0,48.5,51.5,64.5,67.5,67.0,68.0,39.0,39.5,49.0,49.0,35.5,31.5,30.5,24.5,23.5,22.0,21.0,29.5,30.5,32.0,32.5,31.5,30.5,32.5,30.5,28.5,25.0,23.5,24.0,22.5,27.5,30.5,27.0,34.5,33.5,31.0,25.5,22.5,19.5,18.0,16.5,16.5,15.5,15.5,15.0,14.5,14.5,15.0
ear_ear_delay_audio_send_1496454516_1,-1.5,1.5,119.5,366.0,501.5,576.0,243.0,218.5,353.5,28.5,581.0,256.0,158.0,705.5,529.5,231.0,327.0,792.0,513.0,178.5,300.0,420.5,103.0,398.5,274.5,157.5,529.0,196.0,297.5,444.5,220.5,481.0,682.0,754.0,179.0,419.0,791.0,773.5,484.5,191.5,362.0,566.0,580.0,661.0,693.0,714.0,793.0,829.0,401.5,729.0,909.5,628.5,323.5,177.5,425.5,498.5,660.0,671.5,565.0,679.0,886.0,605.0,296.5,47.5,595.5,288.5,157.0,524.5,230.0,308.0,800.0,475.5,168.5,306.5,155.0,344.5,365.5,610.5,959.0,723.5,399.0,67.0,398.5,580.5,478.5,498.0,535.0,625.5,822.0,775.0,427.5,137.0,436.0
