max_resolution_percentage_norm_3271795348,max_resolution_percentage_3271795348,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256
kpi_fps_stability_3271795348,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,4.8250342659265355,5,5,5,5,5,5,5,5,5,4.978873396874005,5,4.782870430458232,5,5,5,4.978873396874005,5,5,5,4.8250342659265355,4.904703300310673
kpi_q_video_3271795348,1.5142857142857142,1.9,1.8,1.6285714285714286,1.7428571428571429,1.95,1.8,1.6857142857142855,2.05,1.7428571428571429,1.8,1.7428571428571429,1.5714285714285714,1.8,1.8499999999999999,1.9,1.6857142857142855,1.95,1.9,1.8,1.6285714285714286,1.95,1.8,1.8,1.8,1.7428571428571429,1.95,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.6857142857142855,1.95,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.6857142857142855,1.95,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.8,1.6857142857142855,1.95,1.7428571428571429,1.6857142857142855,1.95,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.8,1.7428571428571429,1.9,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.6857142857142855,1.9
1_way_delay_audio_send_1717624885_0,-0.5,-0.5,-0.5,81.5,82.0,82.0,82.5,84.0,82.5,83.5,83.0,82.5,21.5,22.0,21.0,21.0,50.5,51.0,51.0,51.5,51.0,50.5,51.0,42.5,43.0,42.5,19.0,19.5,19.5,20.0,19.0,19.5,19.5,44.5,45.0,44.5,38.0,38.0,38.5,39.0,38.5,38.5,38.5,39.0,39.0,38.5,35.0,35.0,35.0,35.0,35.5,35.0,35.0,35.0,18.5,19.0,19.0,19.5,29.5,29.5,16.5,17.0,17.5,16.5,17.0,17.5,19.0,19.0,18.5,19.5,19.0,19.5,19.0,16.5,16.5,16.5,16.0,16.5,28.0,28.0,28.0,28.0,28.5,29.0,19.0,19.5
1_way_delay_video_send_1717624885_0,0.0,0.0,0.0,77.0,69.5,67.5,77.5,67.0,61.5,57.0,58.0,56.5,45.5,34.0,46.0,43.5,36.0,39.0,39.5,49.0,59.0,54.0,52.0,58.0,48.0,42.0,37.0,36.5,30.0,21.5,21.0,27.0,27.5,29.0,36.0,42.0,49.0,40.0,51.5,51.0,40.5,47.0,47.0,59.0,62.0,53.0,37.0,30.5,33.0,46.0,41.5,34.0,29.0,26.5,24.0,21.0,20.5,22.5,22.0,22.5,23.0,22.5,21.0,18.5,17.0,17.0,17.0,17.5,18.0,22.0,30.5,22.0,23.0,31.5,21.5,19.5,18.5,17.0,18.0,21.5,22.5,24.0,22.5,22.0,23.5,22.0
ear_ear_delay_audio_send_1717624885_0,-0.5,-0.5,20.5,442.5,250.0,545.0,796.5,787.0,560.5,806.5,604.0,785.5,755.5,591.0,290.0,51.0,661.5,524.0,223.0,359.5,485.0,194.5,213.0,366.5,310.0,664.5,655.0,345.5,20.5,595.0,152.0,320.5,460.5,211.5,326.0,477.5,194.0,320.0,481.5,206.0,159.5,521.5,227.5,186.0,661.0,374.5,39.0,589.0,257.0,564.0,779.5,545.0,223.0,335.0,578.5,416.0,21.0,624.5,287.5,66.5,538.5,344.0,26.5,637.5,508.0,195.5,290.0,811.0,379.5,188.5,146.0,582.5,253.0,163.5,679.5,479.5,182.0,299.5,454.0,265.0,150.0,531.0,135.5,314.0,455.0,250.5
audio_packet_loss_percentage_send_1717624885_0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1717624885_0,92.24429507491703,54.408,80.203,40.67300000000001,6.971999999999994,8.24499999999999,38.596000000000004,5.631999999999991,32.767,8.445999999999998,12.465999999999994,34.509,74.843,92.976,25.061999999999998,43.487,83.821,65.53,48.713,87.64,85.161,64.59200000000001,72.16300000000001,24.66000000000001,25.933000000000007,67.406,93.708,33.973000000000006,90.552,70.756,51.99600000000001,85.36200000000001,70.019,49.718,87.70700000000001,70.82300000000001,49.182,86.099,90.372,43.822,83.218,88.779,25.129000000000005,63.52,93.264,34.777,79.265,38.127,9.25,40.67300000000001,83.821,68.813,36.184000000000005,57.959,93.696,30.019999999999996,75.178,92.604,41.544000000000004,67.607,93.56400000000001,28.278000000000006,45.631,87.506,74.843,5.028999999999996,62.85000000000001,88.444,90.696,35.64800000000001,79.801,90.276,22.650000000000006,49.45,89.315,73.57000000000001,52.867000000000004,78.19300000000001,90.60000000000001,42.54900000000001,90.94800000000001,71.62700000000001,52.733000000000004
kpi_audio_synchronization_1717624885_0,4.390027717433671,2.807180586082816,4.031650264402011,2.0971016863714813,1.003265534985664,1.014499160857125,1.995775313590848,0.994851248308224,1.7268803869483589,1.016555643016248,1.073226679045128,1.804542219780397,3.815132436794251,4.404907936288769,1.417851535511704,2.2379707741638795,4.159867269743374,3.380988887361,2.507563368058321,4.2769834177920005,4.203207408322033,3.334235691741185,3.6967363626367717,1.4034965571280005,1.4496086307913414,3.4731084896040887,4.418902190823617,1.7803804281117817,4.352288200543745,3.6322533378314885,2.6800132164484483,4.209503873674504,3.5978909736019875,2.5602007236603765,4.2788573500043,3.6353577327576314,2.5321056700840243,4.232123345721907,4.3480070839680645,2.2549773375422646,4.139608038026377,4.307950294648027,1.4202627613681773,3.2802960445440004,4.410521238433792,1.8167086982919693,3.995917253457625,1.973251271199319,1.0255398281249999,2.0971016863714813,4.159867269743374,3.5408482679734217,1.8814822959774724,2.9937525197444472,4.418680057397249,1.609826195944,3.829492294301736,4.397453170965951,2.1402977364997122,3.482859966597199,4.416220494188992,1.5393701326933362,2.347547444497863,4.273216161668489,3.815132436794251,0.992232428444277,3.2463308061250005,4.299040096293312,4.355676639605248,1.856632158355457,4.016455678604193,4.3457031973079685,1.3346954826250004,2.5461473396250005,4.321858446683875,3.7596537899490006,2.7259279172914592,3.9539081626946015,4.353421288000001,2.190604339153958,4.361528034120256,3.6723496566978193,2.7188624552621414
eye_eye_delay_video_send_1717624885_0,0.0,13.0,137.0,203.0,190.5,187.5,200.5,202.0,195.5,201.0,207.0,203.5,192.5,179.0,199.0,192.5,183.0,186.0,186.5,192.0,201.0,197.0,197.0,204.0,193.0,186.0,183.0,182.5,177.0,169.5,169.0,182.0,181.5,180.0,186.0,196.0,200.0,188.0,195.5,191.0,177.5,183.0,184.0,194.0,200.0,188.0,172.0,179.5,183.0,193.0,187.5,180.0,181.0,181.5,177.0,171.0,170.5,176.5,184.0,193.5,192.0,190.5,187.0,182.5,186.0,187.0,185.0,184.5,183.0,187.0,195.5,186.0,186.0,194.5,184.5,183.5,181.5,180.0,181.0,184.5,186.5,188.0,186.5,183.0,183.5,182.0
kpi_video_synchronization_1717624885_0,5,5,4.506666666666667,3.626666666666667,3.7933333333333334,3.8333333333333335,3.66,3.64,3.7266666666666666,3.6533333333333333,3.5733333333333333,3.62,3.7666666666666666,3.9466666666666668,3.68,3.7666666666666666,3.8933333333333335,3.8533333333333335,3.8466666666666667,3.7733333333333334,3.6533333333333333,3.706666666666667,3.706666666666667,3.6133333333333333,3.76,3.8533333333333335,3.8933333333333335,3.9000000000000004,3.9733333333333336,4.073333333333333,4.08,3.9066666666666667,3.9133333333333336,3.9333333333333336,3.8533333333333335,3.72,3.666666666666667,3.8266666666666667,3.7266666666666666,3.7866666666666666,3.966666666666667,3.8933333333333335,3.88,3.746666666666667,3.666666666666667,3.8266666666666667,4.04,3.94,3.8933333333333335,3.76,3.8333333333333335,3.9333333333333336,3.92,3.9133333333333336,3.9733333333333336,4.053333333333334,4.0600000000000005,3.98,3.88,3.7533333333333334,3.7733333333333334,3.7933333333333334,3.84,3.9000000000000004,3.8533333333333335,3.84,3.8666666666666667,3.8733333333333335,3.8933333333333335,3.84,3.7266666666666666,3.8533333333333335,3.8533333333333335,3.74,3.8733333333333335,3.8866666666666667,3.9133333333333336,3.9333333333333336,3.92,3.8733333333333335,3.8466666666666667,3.8266666666666667,3.8466666666666667,3.8933333333333335,3.8866666666666667,3.9066666666666667
av_delay_send_1717624885_0,-0.5,-13.5,-116.5,239.5,59.5,357.5,596.0,585.0,365.0,605.5,397.0,582.0,563.0,412.0,91.0,-141.5,478.5,338.0,36.5,167.5,284.0,-2.5,16.0,162.5,117.0,478.5,472.0,163.0,-156.5,425.5,-17.0,138.5,279.0,31.5,140.0,281.5,-6.0,132.0,286.0,15.0,-18.0,338.5,43.5,-8.0,461.0,186.5,-133.0,409.5,74.0,371.0,592.0,365.0,42.0,153.5,401.5,245.0,-149.5,448.0,103.5,-127.0,346.5,153.5,-160.5,455.0,322.0,8.5,105.0,626.5,196.5,1.5,-49.5,396.5,67.0,-31.0,495.0,296.0,0.5,119.5,273.0,80.5,-36.5,343.0,-51.0,131.0,271.5,68.5
kpi_av_synchronization_1717624885_0,5,5,5,1,3.84,1,1,1,1,1,1,1,1,1,1,3.9,1,1,5,1,1,5,5,1,1,1,1,1,2.9,1,5,1,1,5,1,1,5,1,1,5,5,1,5,5,1,1,4.466666666666667,1,2.68,1,1,1,5,1,1,1,3.3666666666666667,1,1,4.866666666666666,1,1,2.6333333333333333,1,1,5,1,1,1,5,5,1,3.24,5,1,1,5,1,1,2.16,5,1,5,1,1,3.12
1_way_delay_audio_send_1717624885_1,-0.5,-0.5,-0.5,81.5,82.0,82.0,82.5,84.0,82.5,83.5,83.0,82.5,21.5,22.0,21.0,21.0,50.5,51.0,51.0,51.5,51.0,50.5,51.0,42.5,43.0,42.5,19.0,19.5,19.5,20.0,19.0,19.5,19.5,44.5,45.0,44.5,38.0,38.0,38.5,39.0,38.5,38.5,38.5,39.0,39.0,38.5,35.0,35.0,35.0,35.0,35.5,35.0,35.0,35.0,18.5,19.0,19.0,19.5,29.5,29.5,16.5,17.0,17.5,16.5,17.0,17.5,19.0,19.0,18.5,19.5,19.0,19.5,19.0,16.5,16.5,16.5,16.0,16.5,28.0,28.0,28.0,28.0,28.5,29.0,19.0,19.5
1_way_delay_video_send_1717624885_1,0.0,0.0,0.0,77.0,69.5,67.5,77.5,67.0,61.5,57.0,58.0,56.5,45.5,34.0,46.0,43.5,36.0,39.0,39.5,49.0,59.0,54.0,52.0,58.0,48.0,42.0,37.0,36.5,30.0,21.5,21.0,27.0,27.5,29.0,36.0,42.0,49.0,40.0,51.5,51.0,40.5,47.0,47.0,59.0,62.0,53.0,37.0,30.5,33.0,46.0,41.5,34.0,29.0,26.5,24.0,21.0,20.5,22.5,22.0,22.5,23.0,22.5,21.0,18.5,17.0,17.0,17.0,17.5,18.0,22.0,30.5,22.0,23.0,31.5,21.5,19.5,18.5,17.0,18.0,21.5,22.5,24.0,22.5,22.0,23.5,22.0
ear_ear_delay_audio_send_1717624885_1,-0.5,-0.5,4.5,172.5,380.0,308.0,789.5,827.0,729.5,692.5,769.0,742.5,709.5,737.0,454.0,163.0,373.5,649.0,351.0,60.5,645.0,338.5,53.0,344.5,405.0,491.5,771.0,467.5,175.5,324.0,297.0,26.5,596.5,318.5,49.0,593.5,310.0,42.0,608.5,326.0,43.5,625.5,350.5,78.0,470.0,510.5,205.0,319.0,360.0,478.0,685.5,708.0,394.0,72.0,606.5,565.0,201.0,362.5,452.5,199.5,322.5,489.0,150.5,339.5,667.0,350.5,23.0,607.0,590.5,293.5,57.0,610.5,528.0,248.5,177.5,530.5,245.0,180.5,575.0,279.0,38.0,608.0,292.5,191.0,541.0,267.5
audio_packet_loss_percentage_send_1717624885_1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1717624885_1,92.62829507491703,90.06,62.783,72.43100000000001,7.910000000000011,2.885000000000005,15.950000000000003,20.908,10.656999999999996,14.207999999999998,18.629999999999995,14.944999999999993,52.867000000000004,90.288,63.654,26.73700000000001,66.66900000000001,92.748,27.27300000000001,68.344,92.928,67.54,59.433,47.842000000000006,10.388999999999996,51.058,89.988,70.287,73.905,93.56400000000001,33.772,71.024,93.024,34.17400000000001,72.16300000000001,93.19200000000001,32.164,70.019,93.156,29.88600000000001,66.736,92.328,50.723000000000006,45.296,86.233,70.95700000000001,65.46300000000001,49.651,21.846000000000004,18.831000000000003,60.907000000000004,92.47200000000001,32.432,37.993,86.769,65.128,53.068000000000005,86.97,70.488,48.17700000000001,90.58800000000001,68.21000000000001,24.325000000000003,66.736,93.648,32.36500000000001,34.57600000000001,74.374,92.83200000000001,31.896,42.95100000000001,80.404,89.918,42.61600000000001,80.873,89.516,36.653000000000006,76.31700000000001,93.288,32.231,74.50800000000001,88.10900000000001,41.209
kpi_audio_synchronization_1717624885_1,4.397947026744042,4.340467226488001,3.242924205461191,3.7088449172470637,1.0112418763030002,0.9889589244711251,1.1448767608750001,1.2792670845068161,1.0441289154362492,1.1065584250716158,1.213053829471,1.122174311289625,2.7259279172914592,4.345991965904897,3.2870664495681523,1.4796984047971293,3.4371513688458375,4.400366081189056,1.5001607551120815,3.518405571558912,4.403958932340736,3.479612148552001,3.070585667529841,2.4621013355781844,1.0403109900629168,2.630615065470216,4.338705889132096,3.6104313053706796,3.7743905091516257,4.416220494188992,1.771379636470464,3.644651082207232,4.405853104095233,1.7894140711798325,3.6967363626367717,4.409130914742784,1.7005968825313924,3.5978909736019875,4.408432497537088,1.6042981784108088,3.4404330220462085,4.391774602779137,2.6129914454985315,2.330317551259648,4.2361561612006415,3.6415566175775496,3.377663909825072,2.556686323629844,1.3086137666938482,1.2185991752686631,3.1468622061414995,4.394752955313664,1.7122390752010241,1.9668414437804014,4.2520382990577374,3.3610049712399364,2.736526738166976,4.257890433889001,3.6198030361000963,2.47956754203137,4.353138354037697,3.5119677123730004,1.3916826247031253,3.4404330220462085,4.4177890832834565,1.7093225844101256,1.8075785473351682,3.794858663620632,4.402049434599425,1.6890185494420482,2.2108574628405435,4.039179337465152,4.336985826379577,2.1939748503137286,4.056567950389681,4.326962416539328,1.9033961357604616,3.8775361922509095,4.410982748432896,1.7035014754432634,3.8006711945484164,4.289964405566797,2.1236379004736974
eye_eye_delay_video_send_1717624885_1,0.0,0.0,165.0,211.0,185.5,181.5,199.5,198.0,189.5,189.0,202.0,203.5,189.5,180.0,200.0,194.5,185.0,188.0,187.5,196.0,201.0,199.0,198.0,205.0,195.0,189.0,184.0,183.5,178.0,171.5,170.0,184.0,183.5,185.0,187.0,196.0,203.0,193.0,199.5,195.0,182.5,185.0,185.0,197.0,200.0,192.0,173.0,169.5,183.0,196.0,188.5,182.0,179.0,187.5,187.0,178.0,177.5,179.5,183.0,199.5,197.0,195.5,193.0,187.5,186.0,190.0,189.0,187.5,189.0,190.0,197.5,189.0,190.0,196.5,187.5,184.5,183.5,182.0,183.0,186.5,187.5,191.0,188.5,185.0,185.5,183.0
kpi_video_synchronization_1717624885_1,5,5,4.133333333333333,3.52,3.8600000000000003,3.9133333333333336,3.6733333333333333,3.6933333333333334,3.8066666666666666,3.8133333333333335,3.64,3.62,3.8066666666666666,3.9333333333333336,3.666666666666667,3.74,3.8666666666666667,3.8266666666666667,3.8333333333333335,3.72,3.6533333333333333,3.68,3.6933333333333334,3.6,3.7333333333333334,3.8133333333333335,3.88,3.8866666666666667,3.96,4.046666666666667,4.066666666666666,3.88,3.8866666666666667,3.8666666666666667,3.84,3.72,3.626666666666667,3.76,3.6733333333333333,3.7333333333333334,3.9000000000000004,3.8666666666666667,3.8666666666666667,3.706666666666667,3.666666666666667,3.7733333333333334,4.026666666666666,4.073333333333333,3.8933333333333335,3.72,3.8200000000000003,3.9066666666666667,3.9466666666666668,3.8333333333333335,3.84,3.96,3.966666666666667,3.94,3.8933333333333335,3.6733333333333333,3.706666666666667,3.7266666666666666,3.76,3.8333333333333335,3.8533333333333335,3.8,3.8133333333333335,3.8333333333333335,3.8133333333333335,3.8,3.7,3.8133333333333335,3.8,3.7133333333333334,3.8333333333333335,3.8733333333333335,3.8866666666666667,3.9066666666666667,3.8933333333333335,3.8466666666666667,3.8333333333333335,3.7866666666666666,3.8200000000000003,3.8666666666666667,3.8600000000000003,3.8933333333333335
av_delay_send_1717624885_1,-0.5,-0.5,-160.5,-38.5,194.5,126.5,590.0,629.0,540.0,503.5,567.0,539.0,520.0,557.0,254.0,-31.5,188.5,461.0,163.5,-135.5,444.0,139.5,-145.0,139.5,210.0,302.5,587.0,284.0,-2.5,152.5,127.0,-157.5,413.0,133.5,-138.0,397.5,107.0,-151.0,409.0,131.0,-139.0,440.5,165.5,-119.0,270.0,318.5,32.0,149.5,177.0,282.0,497.0,526.0,215.0,-115.5,419.5,387.0,23.5,183.0,269.5,0.0,125.5,293.5,-42.5,152.0,481.0,160.5,-166.0,419.5,401.5,103.5,-140.5,421.5,338.0,52.0,-10.0,346.0,61.5,-1.5,392.0,92.5,-149.5,417.0,104.0,6.0,355.5,84.5
kpi_av_synchronization_1717624885_1,5,5,2.6333333333333333,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,4.3,1,1,3.666666666666667,1,1,1,1,1,5,1,1,2.8333333333333335,1,1,4.133333333333333,1,1,3.2666666666666666,1,1,4.066666666666666,1,1,5,1,1,5,1,1,1,1,1,1,5,1,1,5,1,1,5,1,1,5,1,1,1,2.2666666666666666,1,1,1,3.966666666666667,1,1,4.4399999999999995,5,1,3.6799999999999997,5,1,1,3.3666666666666667,1,1,5,1,1.8399999999999999
audio_recv_kbitsReceivedPerSecond_3816835332,0,0,2,8,4,4,5,5,6,5,5,10,7,9,6,6,5,5,7,7,6,7,7,11,5,10,7,9,7,6,9,5,7,7,8,7,6,9,10,9,9,8,7,7,11,11,9,10,6,10,12,16,7,8,9,9,10,10,9,9,8,8,11,8,8,9,10,9,8,10,10,9,9,11,9,9,10,8,9,12,11,9,9,12,35,32
kpi_q_audio_3816835332,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,2,2,3,1,1,2,1,2,2,1,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,5,5
video_recv_kbitsReceivedPerSecond_3853050669,0,0,0,139,47,101,142,183,177,155,198,153,158,140,138,113,117,111,101,108,97,80,70,86,69,70,83,75,90,90,85,72,68,63,59,75,59,75,68,82,82,104,95,95,98,111,123,113,115,109,110,95,99,80,112,94,88,118,80,75,51,62,76,70,51,66,74,70,44,62,63,63,41,56,61,81,87,86,75,91,99,97,92,80,52,71
kpi_resolution_stability_3853050669,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173
max_resolution_percentage_3853050669,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676
kpi_resolution_stability_norm_3853050669,kpi_resolution_stability_3853050669,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173
max_resolution_percentage_norm_3853050669,max_resolution_percentage_3853050669,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676
