kpi_resolution_stability_norm_2456620168,kpi_resolution_stability_2456620168,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018
max_resolution_percentage_norm_2456620168,max_resolution_percentage_2456620168,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246
kpi_fps_stability_2456620168,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.865606628121216,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2456620168,1.6857142857142855,1.8499999999999999,1.8,1.8,1.9,1.8,1.7428571428571429,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8,1.5142857142857142,1.8,1.95,1.8,1.8,1.8,1.8,1.9,1.6857142857142855,1.9,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.6857142857142855,1.9,1.5142857142857142,1.8,1.95,1.8499999999999999,1.8,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.9,1.6857142857142855,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.8,1.9,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.95,1.6285714285714286,1.8499999999999999,1.9,1.8,1.7428571428571429
video_recv_kbitsReceivedPerSecond_3254928767,0,0,151,144,154,158,152,159,156,136,139,128,132,137,144,126,131,142,144,136,137,116,116,102,105,94,104,93,101,92,96,96,100,90,94,74,77,87,89,106,108,128,144,136,124,95,101,83,89,106,96,119,129,140,146,136,138,113,115,99,104,104,108,122,118,107,105,120,123,89,89,100,112,110,108,122,139,109,110,124,131,132,145,125,121,126,133,106,113
kpi_resolution_stability_3254928767,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452
max_resolution_percentage_3254928767,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404
kpi_resolution_stability_norm_3254928767,kpi_resolution_stability_3254928767,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452
max_resolution_percentage_norm_3254928767,max_resolution_percentage_3254928767,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404
kpi_fps_stability_3254928767,1,1,4.542982187053405,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,4.865606628121216,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.865606628121216,5,5,4.865606628121216,5,5,4.978873396874005,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,4.942427872760581,5,4.942427872760581,4.904703300310673,5,5,4.978873396874005,5,5,5,4.782870430458232,4.904703300310673,5,4.978873396874005,5,4.978873396874005,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,4.942427872760581,4.904703300310673
kpi_q_video_3254928767,1.5142857142857142,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.4,1.457142857142857,1.4,1.4,1.457142857142857,1.4,1.457142857142857,1.457142857142857,1.4,1.4,1.457142857142857,1.4,1.4,1.457142857142857,1.457142857142857,1.4,1.4,1.457142857142857,1.4,1.4,1.457142857142857,1.4
1_way_delay_audio_send_687044597_0,-0.5,-0.5,-0.5,71.0,71.5,73.5,71.0,73.0,71.5,66.5,63.5,68.0,64.5,65.0,63.5,63.5,66.0,62.0,71.5,63.0,68.0,67.5,80.5,67.5,68.0,68.5,81.0,67.0,66.0,77.0,67.0,80.5,77.0,68.5,65.5,67.5,63.0,76.0,79.0,75.5,77.0,75.5,78.5,78.0,62.0,64.5,67.5,67.5,127.0,126.0,150.0,128.5,131.0,129.5,132.0,90.0,89.0,87.5,66.5,64.0,65.0,65.0,68.0,63.0,65.5,65.5,62.0,128.5,126.0,124.0,129.0,123.5,125.5,79.0,77.5,64.0,75.5,66.5,138.0,138.0,138.5,83.5,83.0,81.0,81.5,68.0,68.5,71.0,69.0
1_way_delay_video_send_687044597_0,0.0,0.0,0.0,74.0,72.5,69.0,69.0,70.0,70.0,67.5,64.5,65.5,68.5,68.5,67.0,64.5,64.5,66.0,66.0,65.0,65.0,68.5,75.0,75.5,73.5,73.0,71.5,70.0,68.0,67.0,68.0,68.5,68.0,65.5,68.5,72.5,72.0,70.0,73.0,79.0,79.5,77.0,84.0,87.5,74.0,70.0,70.5,73.0,80.0,93.0,103.0,106.5,109.0,108.5,113.0,116.5,100.0,86.0,85.5,78.5,78.5,81.0,70.5,67.5,69.5,68.5,64.0,78.0,97.5,100.5,105.5,110.5,99.5,99.0,90.5,76.5,75.5,71.5,79.0,94.5,107.0,114.0,99.0,84.0,77.5,77.5,77.0,75.5,76.5
ear_ear_delay_audio_send_687044597_0,-0.5,11.5,108.5,414.0,380.5,80.5,292.0,699.0,697.5,628.5,558.5,510.0,504.5,567.0,525.5,566.5,554.0,629.0,533.5,584.0,731.0,815.5,749.5,697.5,609.0,537.5,562.0,596.0,737.0,866.0,570.0,272.5,200.0,312.5,490.5,457.5,565.0,702.0,920.0,677.5,197.0,421.5,459.5,421.0,467.0,746.5,807.5,490.5,271.0,348.0,632.0,922.5,640.0,276.5,417.0,420.0,294.0,519.5,428.5,410.0,487.0,467.0,493.0,429.0,413.5,350.5,346.0,473.5,460.0,498.0,469.0,491.5,471.5,431.0,399.5,428.0,724.5,769.5,874.0,468.0,404.5,465.5,88.0,373.0,443.5,469.0,412.5,553.0,892.0
audio_packet_loss_percentage_send_687044597_0,0.0,3.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_687044597_0,93.924,90.46379016051459,58.227000000000004,62.716,92.268,74.575,20.036999999999992,20.237999999999985,29.48400000000001,38.864000000000004,45.363,46.10000000000001,37.72500000000001,43.286,37.792,39.467000000000006,29.417,42.214,35.447,15.748999999999995,4.425999999999988,13.269999999999996,20.237999999999985,32.097,41.678000000000004,38.395,33.839,14.944999999999993,0,37.32300000000001,77.188,86.903,71.828,47.976000000000006,52.398,37.993,19.635000000000005,0,22.918000000000006,87.305,57.22200000000001,52.13,57.289,51.12500000000001,13.671999999999997,5.498000000000005,47.976000000000006,77.38900000000001,67.071,29.015,0,27.942999999999998,76.652,57.825,57.423,74.307,44.09,56.284000000000006,58.763000000000005,48.445,51.12500000000001,47.641000000000005,56.217000000000006,58.294000000000004,66.736,67.339,50.254000000000005,52.063,46.971000000000004,50.857000000000006,47.842000000000006,50.522,55.949000000000005,60.17,56.351000000000006,16.61999999999999,10.58999999999999,0,50.991,59.50000000000001,51.32600000000001,92.08800000000001,63.721000000000004,54.274,50.857000000000006,58.428000000000004,39.601000000000006
kpi_audio_synchronization_687044597_0,4.422858766368832,4.350196532588497,3.0077575202784192,3.239515823176128,4.390523592170177,3.8035714779843754,1.2530887579454288,1.2590367564310958,1.5878206271566726,2.008707600904192,2.333760549749971,2.371729933,1.9540565968281254,2.2277890119764083,1.9572484260003844,2.0379636048560594,1.5850900326970094,2.1737825348455924,1.847368026262639,1.140208039476757,0.9903512919745681,1.0879767785189998,1.2590367564310958,1.6976962808432894,2.146977318495736,1.9861052286408754,1.774376229138967,1.122174311289625,1.0,1.9349678619591315,3.913433935519296,4.255946047225711,3.6815208866911364,2.4690848006087687,2.7012010019984567,1.9668414437804014,1.2413625978898752,1.0,1.3435755850475763,4.2675169877166255,2.9551692505446647,2.6870749378210004,2.9586807389200174,2.634141126953126,1.0957610793968642,0.9942060095180559,2.4690848006087687,3.9216111004159173,3.4568031317276233,1.5688015999513751,1.0,1.5261801377643511,3.8914311983213445,2.986744736265625,2.9657014656582312,3.7919464413928994,2.2686149424970004,2.9059371789198725,3.0357224260733715,2.4935580819521252,2.634141126953126,2.451633934549953,2.9024160194878093,3.011256495386712,3.4404330220462085,3.469852673965467,2.5883394014105523,2.6835439573816715,2.416814273023723,2.6200395054704497,2.4621013355781844,2.602423078223464,2.888326071272557,3.1088019196090007,2.9094577820391434,1.1608953813039997,1.043162333347,1.0,2.627089432974103,3.0740658750000005,2.6447217590021688,4.386735275101696,3.2904487396394733,2.800117180940232,2.6200395054704497,3.0182516271487363,2.0444940209283935
eye_eye_delay_video_send_687044597_0,0.0,36.0,101.0,264.0,308.5,261.0,259.0,259.0,266.0,202.5,205.5,258.5,255.5,241.5,234.0,228.5,224.5,228.0,229.0,225.0,222.0,226.5,232.0,227.5,221.5,222.0,214.5,212.0,208.0,206.0,206.0,203.5,199.0,195.5,197.5,206.5,207.0,208.0,213.0,217.0,217.5,214.0,220.0,223.5,210.0,207.0,203.5,206.0,213.0,227.0,233.0,234.5,238.0,241.5,245.0,245.5,229.0,215.0,214.5,207.5,207.5,209.0,198.5,195.5,197.5,197.5,193.0,208.0,226.5,228.5,234.5,240.5,229.5,231.0,223.5,209.5,208.5,204.5,212.0,227.5,239.0,247.0,232.0,224.0,218.5,219.5,218.0,217.5,216.5
kpi_video_synchronization_687044597_0,5,5,4.986666666666666,2.8133333333333335,2.22,2.8533333333333335,2.88,2.88,2.786666666666667,3.6333333333333337,3.5933333333333337,2.8866666666666667,2.9266666666666667,3.1133333333333333,3.2133333333333334,3.286666666666667,3.34,3.2933333333333334,3.2800000000000002,3.3333333333333335,3.3733333333333335,3.3133333333333335,3.24,3.3000000000000003,3.38,3.3733333333333335,3.4733333333333336,3.506666666666667,3.56,3.586666666666667,3.586666666666667,3.62,3.68,3.7266666666666666,3.7,3.58,3.5733333333333333,3.56,3.4933333333333336,3.4400000000000004,3.4333333333333336,3.4800000000000004,3.4000000000000004,3.3533333333333335,3.533333333333333,3.5733333333333333,3.62,3.586666666666667,3.4933333333333336,3.3066666666666666,3.2266666666666666,3.206666666666667,3.16,3.1133333333333333,3.066666666666667,3.06,3.2800000000000002,3.466666666666667,3.4733333333333336,3.566666666666667,3.566666666666667,3.546666666666667,3.6866666666666665,3.7266666666666666,3.7,3.7,3.76,3.56,3.3133333333333335,3.286666666666667,3.206666666666667,3.126666666666667,3.2733333333333334,3.2533333333333334,3.3533333333333335,3.54,3.5533333333333337,3.606666666666667,3.506666666666667,3.3000000000000003,3.146666666666667,3.04,3.24,3.3466666666666667,3.42,3.4066666666666667,3.4266666666666667,3.4333333333333336,3.4466666666666668
av_delay_send_687044597_0,-0.5,-24.5,7.5,150.0,72.0,-180.5,33.0,440.0,431.5,426.0,353.0,251.5,249.0,325.5,291.5,338.0,329.5,401.0,304.5,359.0,509.0,589.0,517.5,470.0,387.5,315.5,347.5,384.0,529.0,660.0,364.0,69.0,1.0,117.0,293.0,251.0,358.0,494.0,707.0,460.5,-20.5,207.5,239.5,197.5,257.0,539.5,604.0,284.5,58.0,121.0,399.0,688.0,402.0,35.0,172.0,174.5,65.0,304.5,214.0,202.5,279.5,258.0,294.5,233.5,216.0,153.0,153.0,265.5,233.5,269.5,234.5,251.0,242.0,200.0,176.0,218.5,516.0,565.0,662.0,240.5,165.5,218.5,-144.0,149.0,225.0,249.5,194.5,335.5,675.5
kpi_av_synchronization_687044597_0,5,5,5,1,2.84,1.2999999999999998,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.08,5,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,3.96,1,1,1,1,5,1,1,3.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.7333333333333334,1,1,1,1,1,1
1_way_delay_audio_send_687044597_1,-0.5,-0.5,-0.5,71.0,71.5,73.5,71.0,73.0,71.5,66.5,63.5,68.0,64.5,65.0,63.5,63.5,66.0,62.0,71.5,63.0,68.0,67.5,80.5,67.5,68.0,68.5,81.0,67.0,66.0,77.0,67.0,80.5,77.0,68.5,65.5,67.5,63.0,76.0,79.0,75.5,77.0,75.5,78.5,78.0,62.0,64.5,67.5,67.5,127.0,126.0,150.0,128.5,131.0,129.5,132.0,90.0,89.0,87.5,66.5,64.0,65.0,65.0,68.0,63.0,65.5,65.5,62.0,128.5,126.0,124.0,129.0,123.5,125.5,79.0,77.5,64.0,75.5,66.5,138.0,138.0,138.5,83.5,83.0,81.0,81.5,68.0,68.5,71.0,69.0
1_way_delay_video_send_687044597_1,0.0,0.0,0.0,74.0,72.5,69.0,69.0,70.0,70.0,67.5,64.5,65.5,68.5,68.5,67.0,64.5,64.5,66.0,66.0,65.0,65.0,68.5,75.0,75.5,73.5,73.0,71.5,70.0,68.0,67.0,68.0,68.5,68.0,65.5,68.5,72.5,72.0,70.0,73.0,79.0,79.5,77.0,84.0,87.5,74.0,70.0,70.5,73.0,80.0,93.0,103.0,106.5,109.0,108.5,113.0,116.5,100.0,86.0,85.5,78.5,78.5,81.0,70.5,67.5,69.5,68.5,64.0,78.0,97.5,100.5,105.5,110.5,99.5,99.0,90.5,76.5,75.5,71.5,79.0,94.5,107.0,114.0,99.0,84.0,77.5,77.5,77.0,75.5,76.5
ear_ear_delay_audio_send_687044597_1,-1.5,-0.5,126.5,275.0,382.5,253.5,312.0,586.0,752.5,630.5,606.5,533.0,505.5,513.0,528.5,565.5,553.0,627.0,532.5,488.0,675.0,834.5,764.5,669.5,678.0,574.5,522.0,588.0,680.0,917.0,611.0,339.5,198.0,311.5,495.5,444.5,490.0,578.0,810.0,730.5,389.0,401.5,481.5,420.0,467.0,628.5,888.5,549.5,323.0,252.0,493.0,992.5,680.0,337.5,276.0,573.0,269.0,439.5,461.5,412.0,425.0,469.0,489.0,431.0,414.5,358.5,303.0,474.5,437.0,477.0,469.0,469.5,470.5,427.0,369.5,425.0,598.5,849.5,948.0,551.0,261.5,549.5,142.0,329.0,444.5,456.0,454.5,432.0,757.0
audio_packet_loss_percentage_send_687044597_1,0.0,3.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_687044597_1,90.03179016051459,76.85300000000001,62.44800000000001,79.73400000000001,71.89500000000001,35.179,12.867999999999995,29.216000000000008,32.432,42.281,45.96600000000001,44.961000000000006,42.884,37.926,39.601000000000006,29.685000000000002,42.348000000000006,48.31100000000001,23.253,1.8800000000000097,11.260000000000005,23.99000000000001,22.851,36.72,43.755,34.911,22.583000000000013,0,31.829,68.21000000000001,87.171,71.962,47.306,54.14,48.043000000000006,36.251000000000005,5.162999999999997,15.816000000000003,61.577000000000005,59.902,49.182,57.423,51.12500000000001,29.48400000000001,0,40.07,70.421,79.935,47.641000000000005,0,22.583000000000013,68.47800000000001,76.719,36.921,77.65700000000001,54.81,51.862,58.495000000000005,56.753,50.857000000000006,48.17700000000001,55.949000000000005,58.160000000000004,65.664,73.101,50.120000000000005,55.145,49.785000000000004,50.857000000000006,50.790000000000006,50.656,56.48500000000001,64.19,56.753,33.504000000000005,0,0,39.869,78.662,40.07,90.792,69.617,54.14,52.599000000000004,52.800000000000004,55.815000000000005
kpi_audio_synchronization_687044597_1,4.3397780805347,3.8997155455626618,3.2258647304642567,4.013905708387672,3.6845710063033756,1.8350631206376276,1.080464402227776,1.5769253546721285,1.7122390752010241,2.177142753401713,2.364813642299129,2.3131255415902334,2.207476974878272,1.9636408621085684,2.0444940209283935,1.5960393390411252,2.180505055742657,2.4865609181903836,1.3548046433730612,0.990752015296,1.0531887133680002,1.3800054216070006,1.341346926192643,1.906539364864,2.2515723878428755,1.8228129795197834,1.3324898878749916,1.0,1.6861340389694772,3.5119677123730004,4.263685492611524,3.6876176263361042,2.434209899019688,2.7930530663920003,2.4725780545314517,1.8846032456712434,0.992750962219771,1.141757210710528,3.1813129767307693,3.0949222620283443,2.5321056700840243,2.9657014656582312,2.634141126953126,1.5878206271566726,1.0,2.067431369599,3.6166823433207735,4.021540635922375,2.451633934549953,1.0,1.3324898878749916,3.5248321104205367,3.894197060699287,1.915987795114273,3.93245043229325,2.8283655345130003,2.6729525036285042,3.021747758538375,2.930569010791561,2.6200395054704497,2.47956754203137,2.888326071272557,3.0042576225280007,3.387631931195392,3.738862490774893,2.5813009959040003,2.8460121177846256,2.5637158053186253,2.6200395054704497,2.6165152357270003,2.6094681474170884,2.9164972688111255,3.314069225587,2.930569010791561,1.7594302726635525,1.0,1.0,2.057585820816637,3.9724378307853043,2.067431369599,4.357917529168385,3.5789863521232097,2.7930530663920003,2.7117974459754075,2.7223951360000003,2.8812780877213755
eye_eye_delay_video_send_687044597_1,-1.0,11.0,121.0,230.0,323.5,268.0,258.0,265.0,263.0,226.5,193.5,261.5,258.5,242.5,235.0,230.5,224.5,226.0,230.0,224.0,222.0,223.5,230.0,228.5,221.5,220.0,214.5,209.0,208.0,206.0,207.0,203.5,199.0,195.5,196.5,205.5,206.0,206.0,212.0,220.0,219.5,215.0,221.0,224.5,210.0,207.0,205.5,207.0,213.0,226.0,235.0,235.5,236.0,240.5,245.0,247.5,232.0,215.0,216.5,208.5,209.5,210.0,199.5,197.5,199.5,198.5,193.0,208.0,227.5,229.5,234.5,239.5,229.5,230.0,223.5,209.5,207.5,203.5,212.0,227.5,239.0,247.0,232.0,224.0,218.5,219.5,218.0,216.5,216.5
