max_resolution_percentage_norm_3271795348,max_resolution_percentage_3271795348,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698
kpi_fps_stability_3271795348,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3271795348,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.5142857142857142,1.7428571428571429,1.8,1.9,1.8499999999999999,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8,1.8499999999999999,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.9,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429
1_way_delay_audio_send_3853050669_0,-0.5,-0.5,451.0,450.5,451.0,23.0,22.5,23.0,23.0,22.5,15.5,15.5,15.5,15.5,30.0,30.0,30.0,30.5,30.5,14.5,14.5,14.5,15.0,15.0,15.0,15.5,14.5,14.5,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.0,14.0,14.0,15.0,15.0,14.5,14.5,15.5,15.5,15.5,15.5,15.0,17.5,17.5,16.5,17.5,16.5,14.0,14.5,14.5,16.5,16.0,16.0,14.5,14.5,14.5,14.5,14.5,14.0,14.5,17.5,17.5,17.5,16.0,15.5,16.0,16.0,15.0,15.5,15.5,14.5,14.5,14.5,14.5,15.0,15.0,15.0,15.0,15.0,15.0,15.5
1_way_delay_video_send_3853050669_0,342.5,342.5,375.0,416.5,384.5,242.5,102.0,48.5,30.5,22.5,18.5,16.0,14.5,14.5,14.5,16.5,20.5,23.5,24.0,21.0,16.5,15.0,14.5,14.5,14.5,14.5,14.5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.5,18.5,15.5,15.5,15.5,15.5,15.0,15.0,15.0,15.0,15.0,14.5,14.0,14.0,14.0,14.5,15.0,15.0,14.5,14.5,14.5,14.5,14.5,15.0,15.0,16.0,16.0,15.5,15.0,15.0,14.5,14.5,14.5,14.5,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
ear_ear_delay_audio_send_3853050669_0,-1.5,-0.5,453.0,514.5,460.0,24.0,50.5,28.0,42.0,44.5,18.5,65.5,17.5,59.5,40.0,39.0,35.0,35.5,31.5,26.5,17.5,24.5,19.0,23.0,20.0,77.5,38.5,58.5,37.0,17.5,45.5,17.5,16.5,37.5,15.5,17.0,18.0,26.0,17.0,18.0,17.5,20.5,17.5,16.5,17.5,77.5,37.0,19.5,17.5,18.5,125.5,119.5,17.0,17.5,18.5,28.5,18.0,43.0,28.5,23.5,36.5,19.5,78.5,14.0,21.5,21.5,49.5,21.5,24.0,27.5,22.0,20.0,19.0,23.5,16.5,17.5,20.5,15.5,24.5,65.0,24.0,22.0,17.0,49.0,363.0,522.5
audio_packet_loss_percentage_send_3853050669_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3853050669_0,53.001000000000005,44.760000000000005,52.063,93.62400000000001,92.988,93.528,93.19200000000001,93.132,93.756,92.628,93.78,92.772,93.24000000000001,93.264,93.36,93.348,93.444,93.56400000000001,93.78,93.61200000000001,93.744,93.648,93.72,92.34,93.276,92.796,93.312,93.78,93.108,93.78,93.804,93.3,93.828,93.792,93.768,93.57600000000001,93.792,93.768,93.78,93.708,93.78,93.804,93.78,92.34,93.312,93.732,93.78,93.756,91.188,91.33200000000001,93.792,93.78,93.756,93.516,93.768,93.168,93.516,93.636,93.324,93.732,92.316,93.864,93.684,93.684,93.012,93.684,93.62400000000001,93.54,93.672,93.72,93.744,93.636,93.804,93.78,93.708,93.828,93.61200000000001,92.64,93.62400000000001,93.672,93.792,93.024,65.061
kpi_audio_synchronization_3853050669_0,2.7329937310069936,2.3028291767680003,2.6835439573816715,4.417342132997633,4.405144588060097,4.415544590542337,4.409130914742784,4.407965681708224,4.419788281943489,4.397941034479936,4.420229860936,4.400848232294464,4.4100587624320005,4.410521238433792,4.412361476608,4.412132293358656,4.413958977013312,4.416220494188992,4.420229860936,4.417118292301504,4.4195671256965126,4.4177890832834565,4.419124080064001,4.392024097672,4.410752114219968,4.401329429299649,4.4114432918487045,4.420229860936,4.407497903070015,4.420229860936,4.420670461442753,4.411213141,4.4211100828831364,4.420450283536384,4.420009193714176,4.416445308871168,4.420450283536384,4.420009193714176,4.420229860936,4.418902190823617,4.420229860936,4.420670461442753,4.420229860936,4.392024097672,4.4114432918487045,4.419345725045825,4.420229860936,4.419788281943489,4.367007528383296,4.370251304655425,4.420450283536384,4.420229860936,4.419788281943489,4.415318803035329,4.420009193714176,4.408665544216576,4.415318803035329,4.417565730015808,4.4116732009064314,4.419345725045825,4.391524872046528,4.4217676780241915,4.418457679857473,4.418457679857473,4.405617172035905,4.418457679857473,4.417342132997633,4.415770134952001,4.418235058276864,4.419124080064001,4.4195671256965126,4.417565730015808,4.420670461442753,4.420229860936,4.418902190823617,4.4211100828831364,4.417118292301504,4.398184609792,4.417342132997633,4.418235058276864,4.420450283536384,4.405853104095233,3.3576664617661334
eye_eye_delay_video_send_3853050669_0,341.5,342.5,375.0,482.5,526.5,353.5,213.0,165.5,142.5,126.5,117.5,113.0,106.5,106.5,104.5,108.5,112.5,114.5,113.0,108.0,102.5,102.0,101.5,103.5,102.5,102.5,101.5,101.0,102.0,101.0,100.0,101.0,104.0,106.0,104.0,105.0,104.0,103.0,101.0,101.0,100.0,101.5,103.5,101.5,100.5,100.5,99.5,99.0,99.0,99.0,99.0,99.0,98.5,98.0,99.0,99.0,98.5,100.0,99.0,100.5,101.5,101.5,101.5,100.5,101.0,100.0,102.0,103.0,101.5,101.0,101.0,103.5,102.5,106.5,107.5,109.0,106.5,107.5,105.5,104.5,104.5,106.5,104.5,105.5,107.5,111.5
kpi_video_synchronization_3853050669_0,1.7800000000000002,1.766666666666667,1.3333333333333335,1,1,1.62,3.4933333333333336,4.126666666666667,4.433333333333334,4.6466666666666665,4.766666666666667,4.826666666666666,4.913333333333333,4.913333333333333,4.94,4.886666666666667,4.833333333333333,4.806666666666667,4.826666666666666,4.8933333333333335,4.966666666666667,4.973333333333334,4.98,4.953333333333333,4.966666666666667,4.966666666666667,4.98,4.986666666666666,4.973333333333334,4.986666666666666,1,4.986666666666666,4.946666666666666,4.92,4.946666666666666,4.933333333333334,4.946666666666666,4.96,4.986666666666666,4.986666666666666,1,4.98,4.953333333333333,4.98,4.993333333333333,4.993333333333333,5,5,5,5,5,5,5,5,5,5,5,1,5,4.993333333333333,4.98,4.98,4.98,4.993333333333333,4.986666666666666,1,4.973333333333334,4.96,4.98,4.986666666666666,4.986666666666666,4.953333333333333,4.966666666666667,4.913333333333333,4.9,4.88,4.913333333333333,4.9,4.926666666666667,4.94,4.94,4.913333333333333,4.94,4.926666666666667,4.9,4.846666666666667
av_delay_send_3853050669_0,-343.0,-343.0,78.0,32.0,-66.5,-329.5,-162.5,-137.5,-100.5,-82.0,-99.0,-47.5,-89.0,-47.0,-64.5,-69.5,-77.5,-79.0,-81.5,-81.5,-85.0,-77.5,-82.5,-80.5,-82.5,-25.0,-63.0,-42.5,-65.0,-83.5,-54.5,-83.5,-87.5,-68.5,-88.5,-88.0,-86.0,-77.0,-84.0,-83.0,-82.5,-81.0,-86.0,-85.0,-83.0,-23.0,-62.5,-79.5,-81.5,-80.5,26.5,20.5,-81.5,-80.5,-80.5,-70.5,-80.5,-57.0,-70.5,-77.0,-65.0,-82.0,-23.0,-86.5,-79.5,-78.5,-52.5,-81.5,-77.5,-73.5,-79.0,-83.5,-83.5,-83.0,-91.0,-91.5,-86.0,-92.0,-81.0,-39.5,-80.5,-84.5,-87.5,-56.5,255.5,411.0
kpi_av_synchronization_3853050669_0,1,1,2.36,5,5,1,2.5,4.166666666666667,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1
1_way_delay_audio_send_3853050669_1,-0.5,-0.5,451.0,450.5,451.0,23.0,22.5,23.0,23.0,22.5,15.5,15.5,15.5,15.5,30.0,30.0,30.0,30.5,30.5,14.5,14.5,14.5,15.0,15.0,15.0,15.5,14.5,14.5,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.0,14.0,14.0,15.0,15.0,14.5,14.5,15.5,15.5,15.5,15.5,15.0,17.5,17.5,16.5,17.5,16.5,14.0,14.5,14.5,16.5,16.0,16.0,14.5,14.5,14.5,14.5,14.5,14.0,14.5,17.5,17.5,17.5,16.0,15.5,16.0,16.0,15.0,15.5,15.5,14.5,14.5,14.5,14.5,15.0,15.0,15.0,15.0,15.0,15.0,15.5
1_way_delay_video_send_3853050669_1,342.5,342.5,375.0,416.5,384.5,242.5,102.0,48.5,30.5,22.5,18.5,16.0,14.5,14.5,14.5,16.5,20.5,23.5,24.0,21.0,16.5,15.0,14.5,14.5,14.5,14.5,14.5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.5,18.5,15.5,15.5,15.5,15.5,15.0,15.0,15.0,15.0,15.0,14.5,14.0,14.0,14.0,14.5,15.0,15.0,14.5,14.5,14.5,14.5,14.5,15.0,15.0,16.0,16.0,15.5,15.0,15.0,14.5,14.5,14.5,14.5,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
ear_ear_delay_audio_send_3853050669_1,49.5,21.5,514.0,513.5,519.0,64.0,83.5,104.0,85.0,64.5,75.5,77.5,77.5,97.5,116.0,90.0,34.0,53.5,39.5,17.5,15.5,16.5,16.0,20.0,21.0,17.5,15.5,17.5,19.0,21.5,17.5,19.5,17.5,16.5,16.5,15.0,23.0,25.0,18.0,17.0,17.5,17.5,19.5,17.5,18.5,18.5,18.0,18.5,20.5,20.5,19.5,18.5,18.0,20.5,21.5,18.5,25.0,24.0,25.5,25.5,18.5,16.5,25.5,22.0,23.5,25.5,20.5,20.5,17.0,23.5,29.0,26.0,24.0,25.5,27.5,18.5,24.5,19.5,26.5,21.0,17.0,25.0,26.0,90.0,75.0,55.5
audio_packet_loss_percentage_send_3853050669_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3853050669_1,93.012,93.684,44.827000000000005,44.894000000000005,44.15700000000001,92.664,92.196,91.70400000000001,92.16,92.652,92.388,92.34,92.34,91.86,91.416,92.04,93.384,92.916,93.25200000000001,93.78,93.828,93.804,93.816,93.72,93.696,93.78,93.828,93.78,93.744,93.684,93.78,93.732,93.78,93.804,93.804,93.84,93.648,93.60000000000001,93.768,93.792,93.78,93.78,93.732,93.78,93.756,93.756,93.768,93.756,93.708,93.708,93.732,93.756,93.768,93.708,93.684,93.756,93.60000000000001,93.62400000000001,93.58800000000001,93.58800000000001,93.756,93.804,93.58800000000001,93.672,93.636,93.58800000000001,93.708,93.708,93.792,93.636,93.504,93.57600000000001,93.62400000000001,93.58800000000001,93.54,93.756,93.61200000000001,93.732,93.56400000000001,93.696,93.792,93.60000000000001,93.57600000000001,92.04,92.4
kpi_audio_synchronization_3853050669_1,4.405617172035905,4.418457679857473,2.3062596988190194,2.3096918246371123,2.27202873211475,4.3986710471633925,4.389014609501248,4.378477581348352,4.388256944128,4.398427947377344,4.393019717394496,4.392024097672,4.392024097672,4.381861064008,4.372128232764928,4.385716140352001,4.412819116790272,4.403721082500928,4.410290121146945,4.420229860936,4.4211100828831364,4.420670461442753,4.420890394582528,4.419124080064001,4.418680057397249,4.420229860936,4.4211100828831364,4.420229860936,4.4195671256965126,4.418457679857473,4.420229860936,4.419345725045825,4.420229860936,4.420670461442753,4.420670461442753,4.421329526272,4.4177890832834565,4.416894208,4.420009193714176,4.420450283536384,4.420229860936,4.420229860936,4.419345725045825,4.420229860936,4.419788281943489,4.419788281943489,4.420009193714176,4.419788281943489,4.418902190823617,4.418902190823617,4.419345725045825,4.419788281943489,4.420009193714176,4.418902190823617,4.418457679857473,4.419788281943489,4.416894208,4.417342132997633,4.4166698801656965,4.4166698801656965,4.419788281943489,4.420670461442753,4.4166698801656965,4.418235058276864,4.417565730015808,4.4166698801656965,4.418902190823617,4.418902190823617,4.420450283536384,4.417565730015808,4.415092772503553,4.416445308871168,4.417342132997633,4.4166698801656965,4.415770134952001,4.419788281943489,4.417118292301504,4.419345725045825,4.416220494188992,4.418680057397249,4.420450283536384,4.416894208,4.416445308871168,4.385716140352001,4.393268032
eye_eye_delay_video_send_3853050669_1,360.5,356.5,393.0,439.5,411.5,265.5,123.0,68.5,50.5,43.5,39.5,37.0,35.5,34.5,34.5,36.5,39.5,42.5,43.0,39.0,34.5,33.0,32.5,32.5,32.5,32.5,32.5,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.5,35.5,32.5,32.5,32.5,33.5,33.0,32.0,32.0,32.0,31.0,31.5,30.0,31.0,31.0,31.5,32.0,33.0,31.5,31.5,31.5,31.5,31.5,32.0,32.0,33.0,33.0,32.5,32.0,32.0,32.5,34.5,33.5,33.5,34.0,33.5,32.5,32.5,32.5,31.5,32.5,31.5,32.5,36.5,36.5
kpi_video_synchronization_3853050669_1,1.5266666666666668,1.58,1.0933333333333333,1,1,2.7933333333333334,4.693333333333333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_3853050669_1,-311.0,-335.0,121.0,74.0,107.5,-201.5,-39.5,35.5,34.5,21.0,36.0,40.5,42.0,63.0,81.5,53.5,-5.5,11.0,-3.5,-21.5,-19.0,-16.5,-16.5,-12.5,-11.5,-15.0,-17.0,-14.5,-12.0,-9.5,-13.5,-11.5,-13.5,-14.5,-14.5,-16.0,-8.0,-6.0,-13.0,-14.0,-13.5,-15.0,-16.0,-15.0,-14.0,-14.0,-15.5,-14.5,-11.5,-11.5,-12.5,-12.5,-13.5,-9.5,-9.5,-12.5,-6.5,-8.0,-7.5,-6.0,-13.0,-15.0,-6.0,-9.5,-8.5,-6.5,-12.5,-12.5,-15.5,-8.5,-3.0,-6.5,-10.5,-8.0,-6.0,-15.5,-9.0,-13.0,-6.0,-11.5,-14.5,-7.5,-5.5,57.5,38.5,19.0
kpi_av_synchronization_3853050669_1,1,1,1,2.68,1,1,5,5,5,5,5,5,5,3.56,2.08,4.32,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.0,5,5
audio_recv_kbitsReceivedPerSecond_2287931470,0,0,24,16,20,19,19,23,14,23,17,23,21,24,22,23,24,22,23,24,21,21,15,9,7,21,23,24,21,24,20,25,23,24,22,22,23,22,21,22,21,22,22,22,21,22,20,21,11,16,22,27,22,27,18,31,22,26,22,26,22,28,24,26,21,25,23,26,22,24,21,25,20,23,20,23,21,23,21,25,21,22,21,24,21,25
kpi_q_audio_2287931470,1,1,4,3,3,3,3,3,2,3,3,3,3,4,3,3,4,3,3,4,3,3,2,2,1,3,3,4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,4,3,4,3,4,3,4,3,4,4,4,3,4,3,4,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,4
video_recv_kbitsReceivedPerSecond_1717624885,0,17,156,161,161,172,169,175,192,157,116,156,141,177,167,192,201,194,207,206,219,189,203,193,209,198,202,205,207,213,198,217,217,213,182,179,192,174,161,189,207,194,219,213,216,207,231,229,199,161,151,121,77,94,82,103,85,49,52,58,53,79,58,57,49,46,44,57,52,69,48,49,41,44,38,43,40,44,51,53,46,52,42,50,43,54
kpi_resolution_stability_1717624885,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007
max_resolution_percentage_1717624885,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558
kpi_resolution_stability_norm_1717624885,kpi_resolution_stability_1717624885,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007,4.174047604062007
max_resolution_percentage_norm_1717624885,max_resolution_percentage_1717624885,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558,98.83720930232558
kpi_fps_stability_1717624885,1,3.5579329986594126,4.59543356514211,4.978873396874005,4.429715418300614,4.8250342659265355,4.368267837086116,4.429715418300614,4.782870430458232,4.738985153469177,4.079873320937373,4.942427872760581,4.8250342659265355,4.8250342659265355,4.904703300310673,4.904703300310673,4.904703300310673,4.865606628121216,4.904703300310673,4.8250342659265355,4.865606628121216,4.942427872760581,5,5,4.904703300310673,4.942427872760581,4.942427872760581,5,4.8250342659265355,4.942427872760581,4.978873396874005,4.942427872760581,4.904703300310673,5,4.865606628121216,4.942427872760581,4.782870430458232,4.978873396874005,5,5,5,4.782870430458232,5,5,5,4.904703300310673,5,5,5,4.59543356514211,4.782870430458232,4.542982187053405,3.9938242084800133,4.59543356514211,5,5,5,4.738985153469177,3.2486632634908497,4.693231865584395,4.942427872760581,5,5,5,4.368267837086116,4.738985153469177,5,4.738985153469177,4.904703300310673,4.782870430458232,5,4.942427872760581,5,4.978873396874005,4.978873396874005,4.978873396874005,5,5,4.978873396874005,5,4.865606628121216,5,4.978873396874005,4.904703300310673,4.942427872760581,5
kpi_q_video_1717624885,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.6285714285714286,1.7428571428571429,1.5142857142857142,1.5142857142857142,1.457142857142857,1.6285714285714286,1.5714285714285714,1.7428571428571429,1.8,1.7428571428571429,1.8,1.8,1.8499999999999999,1.6857142857142855,1.8,1.7428571428571429,1.8,1.7428571428571429,1.8,1.8,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.6857142857142855,1.6285714285714286,1.7428571428571429,1.6285714285714286,1.5714285714285714,1.6857142857142855,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.95,1.9,1.7428571428571429,1.5714285714285714,1.5142857142857142
