video_recv_kbitsReceivedPerSecond_1807154950,70,194,238,189,214,210,203,203,215,209,211,224,201,203,211,210,200,201,216,209,213,231,197,197,214,209,207,195,215,215,211,221,208,198,211,207,206,200,218,207,216,227,196,201,212,212,203,198,214,209,218,223,221,187,206,213,203,200,215,207,216,224,203,200,207,211,201,202,215,210,216,221,207,164,139,238,241,228,215,210,221,221,204,202,206,212,203,196,217,209,217,207,216,204,205,216,201
kpi_resolution_stability_1807154950,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1807154950,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1807154950,kpi_resolution_stability_1807154950,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1807154950,max_resolution_percentage_1807154950,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1807154950,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1807154950,1.7428571428571429,1.95,1.6857142857142855,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.9,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.95,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.9,1.9,1.6857142857142855,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.9,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.8,1.5714285714285714,1.457142857142857,1.95,2.0,1.9,1.8499999999999999,1.8499999999999999,1.9,1.9,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8
1_way_delay_audio_send_746138535_0,-0.5,-0.5,33.5,32.0,32.0,32.0,31.5,14.0,14.0,14.5,14.0,14.5,14.0,14.0,14.0,16.5,16.5,16.5,14.5,14.5,14.5,14.5,14.5,14.5,14.0,14.5,14.5,14.5,14.5,14.5,14.0,14.0,14.5,14.5,14.0,17.5,17.5,18.0,18.0,18.0,17.5,19.0,14.5,14.5,14.5,14.5,16.0,15.5,16.5,16.0,16.0,17.0,23.0,22.5,22.5,22.5,23.5,15.5,15.5,15.5,15.5,16.5,16.5,16.0,16.5,16.5,16.0,16.0,15.5,16.0,15.5,16.0,15.5,20.5,20.0,20.0,20.0,20.5,20.5,14.5,14.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.0,15.0,14.5,14.5,14.5,14.5,22.5,23.0,22.5
1_way_delay_video_send_746138535_0,0.0,19.0,21.5,23.5,23.5,24.0,24.0,21.5,16.0,14.5,17.0,22.5,16.5,14.5,14.0,14.0,14.0,14.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.0,14.0,14.0,15.0,15.0,15.5,15.5,16.0,17.5,16.5,14.5,14.5,14.5,14.5,15.0,15.5,16.5,15.5,15.5,16.0,17.5,18.0,18.5,19.5,18.5,15.5,15.0,15.0,15.5,15.5,15.5,15.0,15.0,15.0,15.0,15.0,15.0,16.5,16.0,15.0,15.0,16.5,17.0,17.5,17.5,17.5,17.0,15.5,14.5,15.0,15.0,15.0,15.0,15.0,15.5,15.0,14.5,14.5,14.5,14.5,14.5,15.5,18.0,19.0
ear_ear_delay_audio_send_746138535_0,-1.5,-1.5,324.5,420.0,497.0,672.0,879.5,417.0,618.0,751.5,760.0,821.5,1218.0,1395.0,1378.0,1386.5,1155.5,1226.5,1543.5,1650.5,1738.5,1804.5,1973.5,2084.5,2375.0,2464.5,2482.5,2495.5,2731.5,3013.5,3235.0,3434.0,3581.5,3664.5,3163.0,2707.5,2161.5,1503.0,1088.0,839.0,640.5,440.0,184.5,21.5,15.5,16.5,57.0,55.5,34.5,53.0,76.0,410.0,671.0,545.5,197.5,104.5,30.5,202.5,585.5,266.5,50.5,96.5,46.5,125.0,46.5,106.5,86.0,66.0,70.5,66.0,95.5,106.0,116.5,100.5,31.0,80.0,110.0,60.5,27.5,96.5,84.0,84.5,18.5,54.5,86.5,44.5,44.5,84.5,18.0,19.0,85.5,164.5,67.5,154.5,26.5,43.0,122.5
audio_packet_loss_percentage_send_746138535_0,0.0,2.0408163265306123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_746138535_0,70.22,57.423,47.105000000000004,23.655,0,57.825,30.891000000000005,13.001999999999995,11.862999999999985,3.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.277000000000001,27.876000000000005,54.743,88.98,93.684,93.828,93.804,92.83200000000001,92.86800000000001,93.372,92.928,92.376,58.763000000000005,23.789,40.606,87.238,91.69200000000001,93.468,86.568,35.246,77.992,92.988,91.884,93.084,91.2,93.084,91.644,92.136,92.616,92.50800000000001,92.616,91.908,91.656,91.404,91.788,93.456,92.28,91.56,92.748,93.54,91.884,92.184,92.172,93.756,92.892,92.12400000000001,93.132,93.132,92.172,93.768,93.744,92.148,90.25200000000001,92.58,90.492,93.56400000000001,93.168
kpi_audio_synchronization_746138535_0,3.607300985464,2.9657014656582312,2.4237690132216256,1.368466526845375,1.0,2.986744736265625,1.6461823502542035,1.0829381453879439,1.0628910374914708,0.989006533895064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9928728393934689,1.5235564493783684,2.8248353321071513,4.313216320456,4.418457679857473,4.4211100828831364,4.420670461442753,4.402049434599425,4.402767289907777,4.412590417776064,4.403958932340736,4.392771166586368,3.0357224260733715,1.3730653866935172,2.093795268264888,4.2656044363230965,4.378215686958784,4.414413223485377,4.246129429182976,1.8381342444514481,3.9458963188515845,4.405144588060097,4.3823781086542715,4.407029162203073,4.3672791040000005,4.407029162203073,4.377165790194112,4.387750659639808,4.397697221513727,4.395492222356417,4.397697221513727,4.382894220682816,4.377428612121088,4.371860790569152,4.380304340168896,4.414186221580288,4.390774265536001,4.375319553088001,4.400366081189056,4.415770134952001,4.3823781086542715,4.388762289321472,4.388509734172864,4.419788281943489,4.403244664705984,4.387497165341633,4.407965681708224,4.407965681708224,4.388509734172864,4.420009193714176,4.4195671256965126,4.3880039192594555,4.345124989898944,4.3969643574160004,4.350866777051584,4.416220494188992,4.408665544216576
eye_eye_delay_video_send_746138535_0,-1.0,18.0,54.5,76.5,92.5,102.0,100.0,95.5,93.0,90.5,93.0,99.5,94.5,90.5,93.0,93.0,94.0,93.0,94.5,93.5,94.5,92.5,93.5,92.5,91.5,91.0,95.0,94.0,95.0,95.0,95.0,97.5,97.0,98.0,98.0,100.0,102.0,101.0,101.5,100.5,102.0,102.5,102.5,98.5,98.5,96.5,98.5,97.0,99.5,102.5,101.5,101.5,108.0,108.5,109.0,108.5,110.5,109.5,106.5,105.0,105.0,106.5,106.5,105.5,106.0,106.0,106.0,105.0,106.0,106.0,106.5,105.0,104.0,103.0,103.5,105.0,106.5,106.5,107.5,106.0,104.5,103.5,105.0,103.0,105.0,104.0,106.0,105.5,104.0,102.5,103.5,102.5,102.5,101.5,103.5,106.0,107.0
kpi_video_synchronization_746138535_0,5,5,5,5,5,4.973333333333334,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4.973333333333334,4.986666666666666,4.98,4.993333333333333,4.973333333333334,4.966666666666667,4.966666666666667,5,5,5,5,5,5,4.966666666666667,4.98,4.98,4.8933333333333335,4.886666666666667,4.88,4.886666666666667,4.86,4.873333333333333,4.913333333333333,4.933333333333334,4.933333333333334,4.913333333333333,4.913333333333333,4.926666666666667,4.92,4.92,4.92,4.933333333333334,4.92,4.92,4.913333333333333,4.933333333333334,4.946666666666666,4.96,4.953333333333333,4.933333333333334,4.913333333333333,4.913333333333333,4.9,4.92,4.94,4.953333333333333,4.933333333333334,4.96,4.933333333333334,4.946666666666666,4.92,4.926666666666667,4.946666666666666,4.966666666666667,4.953333333333333,4.966666666666667,4.966666666666667,4.98,4.953333333333333,4.92,4.906666666666666
av_delay_send_746138535_0,-0.5,-19.5,270.0,343.5,404.5,570.0,779.5,321.5,525.0,661.0,667.0,722.0,1123.5,1304.5,1285.0,1293.5,1061.5,1133.5,1449.0,1557.0,1644.0,1712.0,1880.0,1992.0,2283.5,2373.5,2387.5,2401.5,2636.5,2918.5,3140.0,3336.5,3484.5,3566.5,3065.0,2607.5,2059.5,1402.0,986.5,738.5,538.5,337.5,82.0,-77.0,-83.0,-80.0,-41.5,-41.5,-65.0,-49.5,-25.5,308.5,563.0,437.0,88.5,-4.0,-80.0,93.0,479.0,161.5,-54.5,-10.0,-60.0,19.5,-59.5,0.5,-20.0,-39.0,-35.5,-40.0,-11.0,1.0,12.5,-2.5,-72.5,-25.0,3.5,-46.0,-80.0,-9.5,-20.5,-19.0,-86.5,-48.5,-18.5,-59.5,-61.5,-21.0,-86.0,-83.5,-18.0,62.0,-35.0,53.0,-77.0,-63.0,15.5
kpi_av_synchronization_746138535_0,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.04,5,5,5,5,5,5,5,5,1,1,1,1.52,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.6399999999999997,5,4.36,5,5,5
1_way_delay_audio_send_746138535_1,-0.5,-0.5,33.5,32.0,32.0,32.0,31.5,14.0,14.0,14.5,14.0,14.5,14.0,14.0,14.0,16.5,16.5,16.5,14.5,14.5,14.5,14.5,14.5,14.5,14.0,14.5,14.5,14.5,14.5,14.5,14.0,14.0,14.5,14.5,14.0,17.5,17.5,18.0,18.0,18.0,17.5,19.0,14.5,14.5,14.5,14.5,16.0,15.5,16.5,16.0,16.0,17.0,23.0,22.5,22.5,22.5,23.5,15.5,15.5,15.5,15.5,16.5,16.5,16.0,16.5,16.5,16.0,16.0,15.5,16.0,15.5,16.0,15.5,20.5,20.0,20.0,20.0,20.5,20.5,14.5,14.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.0,15.0,14.5,14.5,14.5,14.5,22.5,23.0,22.5
1_way_delay_video_send_746138535_1,0.0,19.0,21.5,23.5,23.5,24.0,24.0,21.5,16.0,14.5,17.0,22.5,16.5,14.5,14.0,14.0,14.0,14.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.0,14.0,14.0,15.0,15.0,15.5,15.5,16.0,17.5,16.5,14.5,14.5,14.5,14.5,15.0,15.5,16.5,15.5,15.5,16.0,17.5,18.0,18.5,19.5,18.5,15.5,15.0,15.0,15.5,15.5,15.5,15.0,15.0,15.0,15.0,15.0,15.0,16.5,16.0,15.0,15.0,16.5,17.0,17.5,17.5,17.5,17.0,15.5,14.5,15.0,15.0,15.0,15.0,15.0,15.5,15.0,14.5,14.5,14.5,14.5,14.5,15.5,18.0,19.0
ear_ear_delay_audio_send_746138535_1,102.5,71.5,249.5,125.0,70.0,80.0,35.5,65.0,52.0,94.5,58.0,58.5,58.0,34.0,51.0,24.5,56.5,60.5,58.5,36.5,45.5,44.5,51.5,51.5,44.0,74.5,64.5,44.5,45.5,57.5,57.0,57.0,57.5,16.5,18.0,18.5,21.5,26.0,22.0,20.0,19.5,22.0,24.5,38.5,24.5,25.5,20.0,19.5,19.5,22.0,86.0,74.0,80.0,33.5,34.5,30.5,26.5,56.5,20.5,17.5,17.5,18.5,24.5,22.0,18.5,20.5,18.0,24.0,17.5,19.0,16.5,22.0,25.5,32.5,32.0,32.0,42.0,100.5,50.5,25.5,18.0,15.5,24.5,24.5,17.5,24.5,23.5,27.5,25.0,17.0,26.5,36.5,21.5,27.5,33.5,40.0,55.5
audio_packet_loss_percentage_send_746138535_1,0.0,2.0408163265306123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_746138535_1,91.74000000000001,91.87791878047443,80.27000000000001,91.2,92.52,92.28,93.348,92.64,92.952,91.932,92.808,92.796,92.808,93.384,92.976,93.61200000000001,92.84400000000001,92.748,92.796,93.324,93.108,93.132,92.964,92.964,93.144,92.412,92.652,93.132,93.108,92.82000000000001,92.83200000000001,92.83200000000001,92.82000000000001,93.804,93.768,93.756,93.684,93.57600000000001,93.672,93.72,93.732,93.672,93.61200000000001,93.276,93.61200000000001,93.58800000000001,93.72,93.732,93.732,93.672,92.136,92.424,92.28,93.396,93.372,93.468,93.56400000000001,92.84400000000001,93.708,93.78,93.78,93.756,93.61200000000001,93.672,93.756,93.708,93.768,93.62400000000001,93.78,93.744,93.804,93.672,93.58800000000001,93.42,93.432,93.432,93.19200000000001,91.788,92.988,93.58800000000001,93.768,93.828,93.61200000000001,93.61200000000001,93.78,93.61200000000001,93.636,93.54,93.60000000000001,93.792,93.56400000000001,93.324,93.684,93.54,93.396,93.24000000000001
kpi_audio_synchronization_746138535_1,4.379261871832,4.382247185931323,4.034165038219,4.3672791040000005,4.395738170944,4.390774265536001,4.412132293358656,4.398184609792,4.404433913542144,4.383409399513024,4.401569669833217,4.401329429299649,4.401569669833217,4.412819116790272,4.404907936288769,4.417118292301504,4.4022889586869125,4.400366081189056,4.401329429299649,4.4116732009064314,4.407497903070015,4.407965681708224,4.404671044758593,4.404671044758593,4.408199210010112,4.393516110330304,4.398427947377344,4.407965681708224,4.407497903070015,4.401809671624,4.402049434599425,4.402049434599425,4.401809671624,4.420670461442753,4.420009193714176,4.419788281943489,4.418457679857473,4.416445308871168,4.418235058276864,4.419124080064001,4.419345725045825,4.418235058276864,4.417118292301504,4.410752114219968,4.417118292301504,4.4166698801656965,4.419124080064001,4.419345725045825,4.419345725045825,4.418235058276864,4.387750659639808,4.393763952312832,4.390774265536001,4.413047573578048,4.412590417776064,4.414413223485377,4.416220494188992,4.4022889586869125,4.418902190823617,4.420229860936,4.420229860936,4.419788281943489,4.417118292301504,4.418235058276864,4.419788281943489,4.418902190823617,4.420009193714176,4.417342132997633,4.420229860936,4.4195671256965126,4.420670461442753,4.418235058276864,4.4166698801656965,4.413503760184001,4.413731489857025,4.413731489857025,4.409130914742784,4.380304340168896,4.405144588060097,4.4166698801656965,4.420009193714176,4.4211100828831364,4.417118292301504,4.417118292301504,4.420229860936,4.417118292301504,4.417565730015808,4.415770134952001,4.416894208,4.420450283536384,4.416220494188992,4.4116732009064314,4.418457679857473,4.415770134952001,4.413047573578048,4.4100587624320005
eye_eye_delay_video_send_746138535_1,11.0,32.0,40.5,40.5,38.5,39.0,39.0,36.5,31.0,29.5,32.0,36.5,30.5,29.5,28.0,28.0,28.0,28.0,28.5,29.5,29.5,29.5,30.5,31.5,31.5,33.0,33.0,34.0,35.0,35.0,36.0,36.5,37.0,37.0,37.0,37.0,38.0,37.0,38.5,38.5,39.0,39.5,38.5,36.5,36.5,36.5,35.5,36.0,37.5,37.5,36.5,36.5,50.0,51.5,52.0,52.5,53.5,53.5,50.5,50.0,51.0,51.5,52.5,52.5,51.0,51.0,50.0,51.0,51.0,50.0,51.5,52.0,50.0,50.0,50.5,51.0,52.5,52.5,52.5,52.0,50.5,49.5,50.0,51.0,51.0,51.0,51.0,51.5,51.0,50.5,50.5,50.5,50.5,50.5,51.5,54.0,55.0
kpi_video_synchronization_746138535_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_746138535_1,91.5,39.5,209.0,84.5,31.5,41.0,-3.5,28.5,21.0,65.0,26.0,22.0,27.5,4.5,23.0,-3.5,28.5,32.5,30.0,7.0,16.0,15.0,21.0,20.0,12.5,41.5,31.5,10.5,10.5,22.5,21.0,20.5,20.5,-20.5,-19.0,-18.5,-16.5,-11.0,-16.5,-18.5,-19.5,-17.5,-14.0,2.0,-12.0,-11.0,-15.5,-16.5,-18.0,-15.5,49.5,37.5,30.0,-18.0,-17.5,-22.0,-27.0,3.0,-30.0,-32.5,-33.5,-33.0,-28.0,-30.5,-32.5,-30.5,-32.0,-27.0,-33.5,-31.0,-35.0,-30.0,-24.5,-17.5,-18.5,-19.0,-10.5,48.0,-2.0,-26.5,-32.5,-34.0,-25.5,-26.5,-33.5,-26.5,-27.5,-24.0,-26.0,-33.5,-24.0,-14.0,-29.0,-23.0,-18.0,-14.0,0.5
kpi_av_synchronization_746138535_1,1,5,1,1.8399999999999999,5,5,5,5,5,3.4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.64,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.76,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_3301283536,0,0,11,21,22,23,23,23,20,20,21,22,20,21,24,14,25,22,23,23,18,20,24,22,18,22,18,7,11,7,9,13,12,9,10,22,15,7,8,11,16,15,10,11,8,6,7,5,5,14,16,15,17,22,18,11,17,20,9,10,10,10,8,8,9,12,10,13,7,9,7,6,9,10,9,6,23,23,19,18,14,10,12,13,12,13,10,16,22,13,8,11,9,11,12,8,8
kpi_q_audio_3301283536,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,2,4,3,3,3,3,3,4,3,3,3,3,1,2,1,2,2,2,2,2,3,2,1,1,2,3,2,2,2,1,1,1,1,1,2,3,2,3,3,3,2,3,3,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,3,3,3,3,2,2,2,2,2,2,2,3,3,2,1,2,1,2,2,1,1
video_recv_kbitsReceivedPerSecond_4194382405,0,0,71,130,142,106,123,61,66,76,80,113,87,95,89,94,98,99,118,125,123,126,129,129,124,139,140,149,148,141,147,134,81,58,59,47,61,70,76,86,94,87,71,56,51,45,45,48,43,40,45,47,55,55,62,65,64,69,78,75,76,67,61,55,49,55,58,74,68,82,84,75,64,56,49,53,52,59,73,80,93,98,103,88,80,64,62,65,72,85,96,86,69,67,55,60,64
kpi_resolution_stability_4194382405,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615
