kpi_resolution_stability_norm_1244420485,kpi_resolution_stability_1244420485,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436
max_resolution_percentage_norm_1244420485,max_resolution_percentage_1244420485,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803
kpi_fps_stability_1244420485,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1244420485,1.6857142857142855,1.8,1.7428571428571429,1.8,1.9,1.8,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.5142857142857142,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.7428571428571429,1.9,1.8,1.8499999999999999,1.8,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.5714285714285714,1.6857142857142855,1.8499999999999999,1.8499999999999999,1.9,1.8,1.7428571428571429,1.8,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8,1.8,1.9,1.8,1.7428571428571429,1.8,1.8,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.8499999999999999,1.7428571428571429,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429
1_way_delay_audio_send_3944317003_0,-0.5,-0.5,69.0,69.5,69.0,68.5,69.0,15.0,15.0,15.0,15.5,15.0,15.0,15.0,16.0,15.5,15.5,15.5,15.5,15.5,15.5,15.0,15.5,15.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,16.0,16.5,16.5,16.5,17.0,17.0,15.0,15.0,14.5,14.5,17.0,17.0,17.0,15.0,16.0,16.0,16.5,18.0,18.0,17.5,17.5,18.0,19.0,15.0,16.0,15.5,14.5,15.0,14.5,15.0,15.0,16.5,16.5,16.5,16.5,16.5,16.5,17.0,17.0,15.0,15.0,15.5,16.0,16.0,16.0,16.0,15.5,16.0,17.0,17.0,17.0,16.5,17.0,15.5,15.5,15.5,15.0,15.5,15.5,15.5
1_way_delay_video_send_3944317003_0,0.0,0.0,65.0,59.5,56.0,48.0,46.0,36.5,22.0,17.5,17.0,16.5,15.0,14.5,14.5,15.0,15.0,15.0,15.0,15.0,15.0,14.5,14.5,14.5,15.0,16.5,15.5,15.5,15.0,15.0,15.0,15.0,15.0,15.5,15.5,15.5,15.5,15.5,16.0,17.0,15.0,14.5,15.0,15.5,15.0,14.5,14.5,14.5,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.0,15.0,15.0,15.0,14.5,15.0,15.5,15.5,15.5,16.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.0,14.5,15.0,15.0
ear_ear_delay_audio_send_3944317003_0,-1.5,-0.5,578.0,485.5,918.0,858.5,1075.0,1020.0,945.0,885.0,1099.5,1278.0,1405.0,1359.0,1459.0,1724.5,1863.5,1877.5,1867.5,1885.5,2082.5,2275.0,2432.5,2302.0,2389.5,2561.5,2795.5,2911.5,3015.5,3171.5,3236.5,3124.0,2418.5,2046.5,1424.5,820.0,536.0,166.0,45.0,44.5,94.5,19.0,47.0,64.0,85.0,56.0,56.0,70.5,48.0,158.0,57.5,57.5,90.0,61.0,67.0,68.0,67.5,56.5,67.0,54.5,67.0,57.0,99.5,68.5,77.5,98.5,109.5,103.5,97.0,99.0,87.0,37.0,67.5,78.0,66.0,142.0,126.0,91.5,118.0,77.0,57.0,57.0,76.5,49.0,67.5,57.5,65.5,85.0,105.5,65.5,55.5
audio_packet_loss_percentage_send_3944317003_0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3944317003_0,36.251000000000005,48.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8229999999999933,41.879000000000005,90.21600000000001,93.12,93.132,91.932,93.744,93.072,92.664,92.16,92.85600000000001,92.85600000000001,92.50800000000001,93.048,90.408,92.82000000000001,92.82000000000001,92.04,92.736,92.592,92.568,92.58,92.84400000000001,92.592,92.892,92.592,92.83200000000001,91.812,92.556,92.34,91.836,91.572,91.71600000000001,91.872,91.824,92.11200000000001,93.312,92.58,92.328,92.616,90.792,91.176,92.004,91.36800000000001,92.352,92.83200000000001,92.83200000000001,92.364,93.024,92.58,92.82000000000001,92.628,92.16,91.668,92.628
kpi_audio_synchronization_3944317003_0,1.8846032456712434,2.504060708289048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989217047660631,2.1570131409589273,4.3442560043361285,4.4077319127039996,4.407965681708224,4.383409399513024,4.4195671256965126,4.406794431115264,4.3986710471633925,4.388256944128,4.402528243813888,4.402528243813888,4.395492222356417,4.406324247993856,4.348867347298816,4.401809671624,4.401809671624,4.385716140352001,4.400124648030209,4.397208882909184,4.396719594558976,4.3969643574160004,4.4022889586869125,4.397208882909184,4.403244664705984,4.397208882909184,4.402049434599425,4.380824179184704,4.396474594410688,4.392024097672,4.381343087324608,4.375583995411264,4.378739243672128,4.382119702872064,4.381083749650433,4.387243436437505,4.4114432918487045,4.3969643574160004,4.391774602779137,4.397697221513727,4.357917529168385,4.366735723821568,4.384949331007553,4.371057082763777,4.392273356652544,4.402049434599425,4.402049434599425,4.3925223796481925,4.405853104095233,4.3969643574160004,4.401809671624,4.397941034479936,4.388256944128,4.377691202272576,4.397941034479936
eye_eye_delay_video_send_3944317003_0,-1.0,0.0,177.0,142.5,139.0,128.0,125.0,112.5,96.0,92.5,93.0,92.5,95.0,95.5,94.5,96.0,97.0,97.0,97.0,98.0,97.0,96.5,94.5,95.5,97.0,98.5,98.5,97.5,96.0,97.0,96.0,97.0,98.0,97.5,98.5,98.5,99.5,98.5,98.0,99.0,97.0,97.5,98.0,98.5,99.0,99.5,101.5,101.5,102.0,103.0,104.0,102.0,106.0,106.0,109.0,109.0,111.0,113.0,116.5,117.5,117.5,118.5,116.5,117.5,116.5,117.5,117.5,116.5,116.0,115.0,116.0,115.0,115.5,116.0,117.5,116.5,118.5,118.0,118.5,120.5,124.5,123.5,123.5,124.5,122.5,122.5,121.5,119.0,117.5,116.0,115.0
kpi_video_synchronization_3944317003_0,5,5,3.9733333333333336,4.433333333333334,4.48,4.626666666666667,4.666666666666667,4.833333333333333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.98,4.98,4.973333333333334,4.96,4.946666666666666,4.973333333333334,4.92,4.92,4.88,4.88,4.8533333333333335,4.826666666666666,4.78,4.766666666666667,4.766666666666667,4.753333333333333,4.78,4.766666666666667,4.78,4.766666666666667,4.766666666666667,4.78,4.786666666666667,4.8,4.786666666666667,4.8,4.793333333333333,4.786666666666667,4.766666666666667,4.78,4.753333333333333,4.76,4.753333333333333,4.726666666666667,4.673333333333334,4.6866666666666665,4.6866666666666665,4.673333333333334,4.7,4.7,4.713333333333333,4.746666666666667,4.766666666666667,4.786666666666667,4.8
av_delay_send_3944317003_0,-0.5,-0.5,401.0,343.0,779.0,730.5,950.0,907.5,849.0,792.5,1006.5,1185.5,1310.0,1263.5,1364.5,1628.5,1766.5,1780.5,1770.5,1787.5,1985.5,2178.5,2338.0,2206.5,2292.5,2463.0,2697.0,2814.0,2919.5,3074.5,3140.5,3027.0,2320.5,1949.0,1326.0,721.5,436.5,67.5,-53.0,-54.5,-2.5,-78.5,-51.0,-34.5,-14.0,-43.5,-45.5,-31.0,-54.0,55.0,-46.5,-44.5,-16.0,-45.0,-42.0,-41.0,-43.5,-56.5,-49.5,-63.0,-50.5,-61.5,-17.0,-49.0,-39.0,-19.0,-8.0,-13.0,-19.0,-16.0,-29.0,-78.0,-48.0,-38.0,-51.5,25.5,7.5,-26.5,-0.5,-43.5,-67.5,-66.5,-47.0,-75.5,-55.0,-65.0,-56.0,-34.0,-12.0,-50.5,-59.5
kpi_av_synchronization_3944317003_0,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.2,5,5,5,5,5,5,5,5,5,5,5,4.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_3944317003_1,-0.5,-0.5,69.0,69.5,69.0,68.5,69.0,15.0,15.0,15.0,15.5,15.0,15.0,15.0,16.0,15.5,15.5,15.5,15.5,15.5,15.5,15.0,15.5,15.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,16.0,16.5,16.5,16.5,17.0,17.0,15.0,15.0,14.5,14.5,17.0,17.0,17.0,15.0,16.0,16.0,16.5,18.0,18.0,17.5,17.5,18.0,19.0,15.0,16.0,15.5,14.5,15.0,14.5,15.0,15.0,16.5,16.5,16.5,16.5,16.5,16.5,17.0,17.0,15.0,15.0,15.5,16.0,16.0,16.0,16.0,15.5,16.0,17.0,17.0,17.0,16.5,17.0,15.5,15.5,15.5,15.0,15.5,15.5,15.5
1_way_delay_video_send_3944317003_1,0.0,0.0,65.0,59.5,56.0,48.0,46.0,36.5,22.0,17.5,17.0,16.5,15.0,14.5,14.5,15.0,15.0,15.0,15.0,15.0,15.0,14.5,14.5,14.5,15.0,16.5,15.5,15.5,15.0,15.0,15.0,15.0,15.0,15.5,15.5,15.5,15.5,15.5,16.0,17.0,15.0,14.5,15.0,15.5,15.0,14.5,14.5,14.5,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.0,15.0,15.0,15.0,14.5,15.0,15.5,15.5,15.5,16.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.0,14.5,15.0,15.0
ear_ear_delay_audio_send_3944317003_1,-0.5,2.5,341.0,162.5,159.0,74.5,122.0,68.0,45.0,65.0,100.5,71.0,89.0,67.0,70.0,69.5,75.5,65.5,29.5,49.5,55.5,68.0,68.5,22.0,65.5,65.5,74.5,74.5,69.5,49.5,69.5,41.0,29.5,40.5,17.5,37.0,39.0,47.0,67.0,17.5,46.5,19.0,77.0,40.0,77.0,21.0,35.0,58.5,40.0,34.0,32.5,32.5,43.0,41.0,30.0,31.0,30.5,36.5,30.0,39.5,30.0,30.0,31.5,86.5,86.5,41.5,39.5,48.5,48.0,43.0,30.0,39.0,37.5,31.0,35.0,32.0,58.0,30.5,31.0,59.0,33.0,59.0,31.5,32.0,41.5,37.5,37.5,37.0,30.5,30.5,81.5
audio_packet_loss_percentage_send_3944317003_1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3944317003_1,93.54592118111461,68.009,90.3,90.384,92.412,91.272,92.568,93.12,92.64,91.788,92.49600000000001,92.06400000000001,92.592,92.52,92.532,92.388,92.628,93.492,93.012,92.86800000000001,92.568,92.556,93.672,92.628,92.628,92.412,92.412,92.532,93.012,92.532,93.21600000000001,93.492,93.22800000000001,93.78,93.312,93.264,93.072,92.592,93.78,93.084,93.744,92.352,93.24000000000001,92.352,93.696,93.36,92.796,93.24000000000001,93.384,93.42,93.42,93.168,93.21600000000001,93.48,93.456,93.468,93.324,93.48,93.25200000000001,93.48,93.48,93.444,92.12400000000001,92.12400000000001,93.20400000000001,93.25200000000001,93.036,93.048,93.168,93.48,93.264,93.3,93.456,93.36,93.432,92.808,93.468,93.456,92.784,93.408,92.784,93.444,93.432,93.20400000000001,93.3,93.3,93.312,93.468,93.468
kpi_audio_synchronization_3944317003_1,4.4158813361346665,3.5022899190468975,4.346280511000001,4.348294062518272,4.393516110330304,4.3689037457904645,4.396719594558976,4.4077319127039996,4.398184609792,4.380304340168896,4.395246036840448,4.386226176212993,4.397208882909184,4.395738170944,4.395983882530624,4.393019717394496,4.397941034479936,4.414866499019585,4.405617172035905,4.402767289907777,4.396719594558976,4.396474594410688,4.418235058276864,4.397941034479936,4.397941034479936,4.393516110330304,4.393516110330304,4.395983882530624,4.405617172035905,4.395983882530624,4.409595321008128,4.414866499019585,4.409827162361537,4.420229860936,4.4114432918487045,4.410521238433792,4.406794431115264,4.397208882909184,4.420229860936,4.407029162203073,4.4195671256965126,4.392273356652544,4.4100587624320005,4.392273356652544,4.418680057397249,4.412361476608,4.401329429299649,4.4100587624320005,4.412819116790272,4.413503760184001,4.413503760184001,4.408665544216576,4.409595321008128,4.414639982656,4.414186221580288,4.414413223485377,4.4116732009064314,4.414639982656,4.410290121146945,4.414639982656,4.414639982656,4.413958977013312,4.387497165341633,4.387497165341633,4.409363238444352,4.410290121146945,4.406088796105408,4.406324247993856,4.408665544216576,4.414639982656,4.410521238433792,4.411213141,4.414186221580288,4.412361476608,4.413731489857025,4.401569669833217,4.414413223485377,4.414186221580288,4.401088950095873,4.413275788066816,4.401088950095873,4.413958977013312,4.413731489857025,4.409363238444352,4.411213141,4.411213141,4.4114432918487045,4.414413223485377,4.414413223485377
eye_eye_delay_video_send_3944317003_1,0.0,70.0,106.0,94.5,87.0,76.0,72.0,61.5,46.0,40.5,40.0,37.5,36.0,34.5,33.5,33.0,33.0,31.0,31.0,30.0,30.0,28.5,28.5,28.5,29.0,31.5,29.5,29.5,29.0,29.0,29.0,29.0,29.0,29.5,29.5,29.5,29.5,30.5,31.0,32.0,30.0,29.5,30.0,30.5,31.0,29.5,30.5,30.5,31.0,31.0,31.0,31.0,32.0,32.0,33.0,32.0,33.0,33.0,32.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,34.0,35.0,35.0,35.0,34.5,35.0,35.5,35.5,35.5,36.0,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.0,35.5,37.0,37.0
kpi_video_synchronization_3944317003_1,5,5,4.92,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_3944317003_1,-0.5,-67.5,235.0,68.0,72.0,-1.5,50.0,6.5,-1.0,24.5,60.5,33.5,53.0,32.5,36.5,36.5,42.5,34.5,-1.5,19.5,25.5,39.5,40.0,-6.5,36.5,34.0,45.0,45.0,40.5,20.5,40.5,12.0,0.5,11.0,-12.0,7.5,9.5,16.5,36.0,-14.5,16.5,-10.5,47.0,9.5,46.0,-8.5,4.5,28.0,9.0,3.0,1.5,1.5,11.0,9.0,-3.0,-1.0,-2.5,3.5,-2.5,6.0,-3.5,-3.5,-2.0,53.0,53.0,8.0,6.0,15.0,14.0,8.0,-5.0,4.0,3.0,-4.0,-0.5,-3.5,22.5,-5.5,-5.5,22.5,-3.5,22.5,-5.0,-4.5,5.0,1.0,1.0,1.0,-5.0,-6.5,44.5
kpi_av_synchronization_3944317003_1,5,5,1,3.16,2.84,5,4.6,5,5,5,3.76,5,4.36,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.84,5,4.92,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.36,4.36,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_2437956499,0,0,7,18,22,21,21,20,20,21,21,21,20,21,21,21,22,22,16,22,24,20,22,21,20,21,20,21,22,23,24,22,22,20,22,22,24,22,21,21,21,23,22,23,24,24,22,24,23,23,24,23,23,21,21,21,22,22,20,20,12,14,24,23,24,15,14,24,21,21,22,22,21,21,20,21,18,14,22,16,22,21,21,18,20,21,22,23,22,12,7
kpi_q_audio_2437956499,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,2,2,4,3,4,2,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,1
video_recv_kbitsReceivedPerSecond_2184861818,0,0,55,107,53,34,42,46,49,47,55,64,72,75,78,82,76,68,70,58,56,49,47,54,67,69,78,78,89,90,93,74,80,89,91,75,67,65,66,75,92,103,109,123,120,135,131,131,139,90,83,80,77,68,71,55,46,45,44,48,53,48,49,45,46,55,56,63,70,59,59,48,43,45,63,55,64,57,51,48,44,49,55,63,68,72,72,80,77,67,67
kpi_resolution_stability_2184861818,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714
max_resolution_percentage_2184861818,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978
kpi_resolution_stability_norm_2184861818,kpi_resolution_stability_2184861818,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714
max_resolution_percentage_norm_2184861818,max_resolution_percentage_2184861818,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978
