video_recv_kbitsReceivedPerSecond_1807154950,0,0,155,187,209,211,205,200,218,205,215,196,233,198,213,186,226,199,216,209,218,186,238,180,231,212,206,166,244,211,217,220,206,201,207,212,202,198,220,208,214,226,200,203,207,216,201,197,219,189,235,225,220,188,203,213,204,199,213,190,216,230,212,204,206,214,179,221,214,210,219,206,220,170,135,234,244,227,217,207,220,207,224,171,231,215,206,194,187,239,217,201,220,205,170,251,203
kpi_resolution_stability_1807154950,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615
max_resolution_percentage_1807154950,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969
kpi_resolution_stability_norm_1807154950,kpi_resolution_stability_1807154950,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615
max_resolution_percentage_norm_1807154950,max_resolution_percentage_1807154950,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969,97.9381443298969
kpi_fps_stability_1807154950,1,1,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.865606628121216,5,5,5,4.904703300310673,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,4.978873396874005,5,5,5,5,5,4.978873396874005,5,5,5,4.904703300310673,4.645444442750246,4.8250342659265355,5,5,5,5,5,5,5,4.942427872760581,5,5,5,4.978873396874005,5,5,5,5,5,4.865606628121216,5,4.942427872760581,4.904703300310673
kpi_q_video_1807154950,1.5142857142857142,1.6857142857142855,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.95,1.7428571428571429,1.8499999999999999,1.6857142857142855,1.9,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.6857142857142855,1.95,1.6857142857142855,1.95,1.8499999999999999,1.8,1.5714285714285714,2.0,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.9,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.6857142857142855,1.95,1.9,1.8499999999999999,1.6857142857142855,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.9,1.8499999999999999,1.8,1.8,1.8499999999999999,1.6285714285714286,1.9,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.6285714285714286,1.4,1.95,2.0,1.9,1.8499999999999999,1.8,1.8499999999999999,1.8,1.9,1.6285714285714286,1.95,1.8499999999999999,1.8,1.7428571428571429,1.6857142857142855,1.95,1.8499999999999999,1.8,1.8499999999999999,1.8,1.6285714285714286,2.05,1.8
1_way_delay_audio_send_4194382405_0,-0.5,-0.5,-0.5,-0.5,18.0,17.5,17.0,17.5,17.5,17.0,18.0,16.0,16.0,16.5,29.5,29.5,30.0,30.0,29.5,15.0,14.5,15.5,22.0,15.0,29.0,29.0,29.0,29.0,30.5,17.0,17.5,17.5,22.5,22.0,22.0,17.5,19.0,18.0,18.5,17.5,17.5,18.0,18.0,17.5,17.5,16.5,17.0,18.0,16.5,16.5,16.5,16.0,16.0,16.0,22.0,22.5,22.0,22.0,22.5,23.5,22.0,22.5,21.0,21.0,23.5,22.5,16.5,17.0,16.0,16.0,16.0,18.0,27.5,26.5,25.5,26.5,25.5,26.5,26.0,17.0,18.0,18.5,15.0,18.5,15.5,15.0,15.0,15.0,14.5,14.5,15.0,14.5,14.0,15.0,14.5,14.5,14.5
1_way_delay_video_send_4194382405_0,-0.5,0.0,0.0,15.5,15.5,17.5,17.0,17.0,16.5,16.5,16.5,17.5,18.5,19.0,18.0,19.5,21.0,26.0,27.5,25.0,19.5,19.0,20.0,17.5,19.0,21.0,22.0,22.5,23.0,23.0,21.0,18.5,21.0,22.5,22.0,20.0,17.5,16.5,16.5,15.5,15.5,17.5,20.0,18.0,17.5,16.5,16.5,17.5,17.5,16.0,16.0,16.0,16.0,15.5,15.5,17.0,17.5,20.5,20.0,19.5,20.0,19.5,20.0,20.5,19.0,18.5,17.5,17.0,17.0,16.0,17.0,17.5,20.0,21.0,21.5,21.5,21.5,22.0,21.5,21.5,18.5,18.0,17.5,16.0,15.5,17.5,16.5,15.0,14.5,15.5,15.0,15.5,16.0,15.5,14.5,14.5,14.5
ear_ear_delay_audio_send_4194382405_0,-1.5,-0.5,123.5,117.5,444.0,299.5,102.0,577.5,223.5,222.0,761.0,515.0,216.0,219.5,490.5,37.5,643.0,518.0,165.5,379.0,364.5,539.5,824.0,457.0,332.0,670.0,583.0,272.0,514.5,521.0,428.5,629.5,648.5,611.0,576.0,737.5,577.0,240.0,383.5,561.5,742.5,808.0,525.0,571.5,507.5,438.5,331.0,328.0,280.5,468.5,659.5,673.0,652.0,878.0,540.0,383.5,686.0,904.0,354.5,563.5,526.0,612.5,522.0,450.0,486.5,625.5,621.5,624.0,619.0,423.0,436.0,304.0,434.5,489.5,486.5,368.5,669.5,760.5,353.0,723.0,428.0,488.5,581.0,691.5,645.5,689.0,582.0,618.0,857.5,363.5,480.0,593.5,398.0,579.0,583.5,578.5,457.5
audio_packet_loss_percentage_send_4194382405_0,-0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_4194382405_0,91.236,90.20337860540157,54.207,73.57000000000001,91.75200000000001,36.318000000000005,83.754,83.955,11.729,44.693000000000005,84.759,84.29,47.976000000000006,93.3,27.54100000000001,44.291000000000004,90.22800000000001,62.917,64.86000000000001,41.410000000000004,3.287000000000006,52.465,69.215,23.923000000000002,35.581,77.255,44.760000000000005,43.889,56.284000000000006,29.35000000000001,26.804000000000002,31.829,36.519000000000005,14.878,36.385000000000005,81.543,62.31400000000001,38.462,14.207999999999998,5.430999999999997,43.353,37.122,45.69800000000001,54.944,69.349,69.751,76.116,50.92400000000001,25.33,23.521,26.335000000000008,0,41.343,62.31400000000001,21.77900000000001,0,66.2,38.194,43.219,31.628,43.755,53.403000000000006,48.512,29.88600000000001,30.421999999999997,30.087000000000003,30.757000000000005,57.021,55.279,72.967,55.480000000000004,48.11,48.512,64.32400000000001,23.99000000000001,11.796000000000006,66.40100000000001,16.820999999999998,56.351000000000006,48.244,35.849000000000004,21.042,27.206000000000003,21.376999999999995,35.715,30.891000000000005,0,64.994,49.38300000000001,34.17400000000001,60.37100000000001,36.117000000000004,35.514,36.184000000000005
kpi_audio_synchronization_4194382405_0,4.3680924564542085,4.343950867546103,2.7965852060257994,3.7596537899490006,4.379522837522945,1.8877274160339763,4.157639067904553,4.164306416537875,1.060679910105577,2.2994002711161015,4.190452799117647,4.175303028877001,2.4690848006087687,4.411213141,1.5105102552100536,2.2788614889808034,4.344545889353536,3.2497356125355092,3.3476377172080007,2.1336270454530006,0.988843295553679,2.7047329904876256,3.559971207406375,1.3776865274597312,1.8535407631244134,3.916164171505375,2.3028291767680003,2.2583840804894177,2.9059371789198725,1.5823639473750006,1.4822387807547521,1.6861340389694772,1.8971191248154875,1.1207182443309358,1.8908547944336254,4.080966409009951,3.2190288228139927,1.9893257906901043,1.1065584250716158,0.9938969119740629,2.231181055244161,1.9254640745010638,2.3509978302212566,2.8354250914693124,3.5663217009111574,3.5853003077177434,3.869147088017728,2.623564242096833,1.4275282939410001,1.3638900489716732,1.4645618939823755,1.0,2.1302950656157513,3.2190288228139927,1.3064785769350276,1.0,3.414110104,1.976460491682312,2.2243988630127873,1.677504884383936,2.2515723878428755,2.754192271707211,2.497058052603904,1.6042981784108088,1.6265153350998642,1.612596804200479,1.6405418574233495,2.9446304369781733,2.8530684485415274,3.7328883874945595,2.863650161856001,2.476072305883,2.497058052603904,3.320799703290433,1.3800054216070006,1.0617815581156482,3.423999739565594,1.165836518430373,2.9094577820391434,2.4830637503445123,1.865926299664657,1.2833869152373842,1.4975856319152883,1.293792813512569,1.859726887943875,1.6461823502542035,1.0,3.3543257411815124,2.5426357924257914,1.7894140711798325,3.119198172806324,1.8783645795847093,1.8504527148827923,1.8814822959774724
eye_eye_delay_video_send_4194382405_0,-1.5,0.0,175.0,159.5,156.5,143.5,156.0,162.0,160.5,156.5,155.5,152.5,158.5,161.0,157.0,158.5,160.0,165.0,167.5,174.0,166.5,161.0,160.0,152.5,155.0,152.0,153.0,154.5,153.0,152.0,148.0,146.5,151.0,152.5,156.0,160.0,158.5,155.5,153.5,150.5,149.5,150.5,154.0,154.0,154.5,155.5,155.5,157.5,155.5,154.0,151.0,147.0,146.0,145.5,143.5,146.0,147.5,152.5,153.0,153.5,152.0,152.5,153.0,154.5,152.0,151.5,148.5,145.0,142.0,138.0,138.0,137.5,140.0,141.0,141.5,142.5,142.5,144.0,142.5,137.5,132.5,130.0,131.5,132.0,134.5,138.5,139.5,137.0,131.5,128.5,129.0,129.5,134.0,136.5,136.5,137.5,136.5
kpi_video_synchronization_4194382405_0,5,5,4.0,4.206666666666667,4.246666666666667,4.42,4.253333333333333,4.173333333333334,4.193333333333333,4.246666666666667,4.26,4.3,4.22,4.1866666666666665,4.24,4.22,4.2,4.133333333333333,4.1,4.013333333333334,4.113333333333333,4.1866666666666665,4.2,4.3,4.266666666666667,4.306666666666667,4.293333333333333,4.273333333333333,4.293333333333333,4.306666666666667,4.36,4.38,4.32,4.3,4.253333333333333,4.2,4.22,4.26,4.286666666666667,4.326666666666666,4.34,4.326666666666666,4.28,4.28,4.273333333333333,4.26,4.26,4.233333333333333,4.26,4.28,4.32,4.373333333333333,4.386666666666667,4.3933333333333335,4.42,4.386666666666667,4.366666666666667,4.3,4.293333333333333,4.286666666666667,4.306666666666667,4.3,4.293333333333333,4.273333333333333,4.306666666666667,4.3133333333333335,4.3533333333333335,4.4,4.44,4.493333333333333,4.493333333333333,4.5,4.466666666666667,4.453333333333333,4.446666666666667,4.433333333333334,4.433333333333334,4.413333333333333,4.433333333333334,4.5,4.566666666666666,4.6,4.58,4.573333333333333,4.54,4.486666666666666,4.473333333333334,4.506666666666667,4.58,4.62,4.613333333333333,4.6066666666666665,4.546666666666667,4.513333333333334,4.513333333333334,4.5,4.513333333333334
av_delay_send_4194382405_0,0.0,-0.5,-51.5,-42.0,287.5,156.0,-54.0,415.5,63.0,65.5,605.5,362.5,57.5,58.5,333.5,-121.0,483.0,353.0,-2.0,205.0,198.0,378.5,664.0,304.5,177.0,518.0,430.0,117.5,361.5,369.0,280.5,483.0,497.5,458.5,420.0,577.5,418.5,84.5,230.0,411.0,593.0,657.5,371.0,417.5,353.0,283.0,175.5,170.5,125.0,314.5,508.5,526.0,506.0,732.5,396.5,237.5,538.5,751.5,201.5,410.0,374.0,460.0,369.0,295.5,334.5,474.0,473.0,479.0,477.0,285.0,298.0,166.5,294.5,348.5,345.0,226.0,527.0,616.5,210.5,585.5,295.5,358.5,449.5,559.5,511.0,550.5,442.5,481.0,726.0,235.0,351.0,464.0,264.0,442.5,447.0,441.0,321.0
kpi_av_synchronization_4194382405_0,5,5,5,5,1,1,5,1,3.56,3.3600000000000003,1,1,4.0,3.92,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.8399999999999999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_4194382405_1,-0.5,-0.5,-0.5,-0.5,18.0,17.5,17.0,17.5,17.5,17.0,18.0,16.0,16.0,16.5,29.5,29.5,30.0,30.0,29.5,15.0,14.5,15.5,22.0,15.0,29.0,29.0,29.0,29.0,30.5,17.0,17.5,17.5,22.5,22.0,22.0,17.5,19.0,18.0,18.5,17.5,17.5,18.0,18.0,17.5,17.5,16.5,17.0,18.0,16.5,16.5,16.5,16.0,16.0,16.0,22.0,22.5,22.0,22.0,22.5,23.5,22.0,22.5,21.0,21.0,23.5,22.5,16.5,17.0,16.0,16.0,16.0,18.0,27.5,26.5,25.5,26.5,25.5,26.5,26.0,17.0,18.0,18.5,15.0,18.5,15.5,15.0,15.0,15.0,14.5,14.5,15.0,14.5,14.0,15.0,14.5,14.5,14.5
1_way_delay_video_send_4194382405_1,-0.5,0.0,0.0,15.5,15.5,17.5,17.0,17.0,16.5,16.5,16.5,17.5,18.5,19.0,18.0,19.5,21.0,26.0,27.5,25.0,19.5,19.0,20.0,17.5,19.0,21.0,22.0,22.5,23.0,23.0,21.0,18.5,21.0,22.5,22.0,20.0,17.5,16.5,16.5,15.5,15.5,17.5,20.0,18.0,17.5,16.5,16.5,17.5,17.5,16.0,16.0,16.0,16.0,15.5,15.5,17.0,17.5,20.5,20.0,19.5,20.0,19.5,20.0,20.5,19.0,18.5,17.5,17.0,17.0,16.0,17.0,17.5,20.0,21.0,21.5,21.5,21.5,22.0,21.5,21.5,18.5,18.0,17.5,16.0,15.5,17.5,16.5,15.0,14.5,15.5,15.0,15.5,16.0,15.5,14.5,14.5,14.5
ear_ear_delay_audio_send_4194382405_1,-1.5,-0.5,4.5,82.5,439.0,113.5,324.0,383.5,58.5,425.0,626.0,317.0,39.0,438.5,240.5,278.5,684.0,311.0,55.5,523.0,198.5,730.5,600.0,187.0,549.0,813.0,304.0,357.0,491.5,439.0,478.5,658.5,583.5,553.0,648.0,818.5,266.0,304.0,420.5,686.5,786.5,803.0,599.0,508.5,438.5,378.5,299.0,288.0,277.5,518.5,616.5,557.0,697.0,742.0,302.0,483.5,725.0,594.0,365.5,486.5,488.0,485.5,471.0,395.0,527.5,684.5,563.5,560.0,500.0,479.0,398.0,368.0,488.5,488.5,425.5,427.5,807.5,540.5,569.0,598.0,483.0,467.5,623.0,550.5,625.5,586.0,501.0,656.0,644.5,356.5,462.0,522.5,524.0,635.0,618.5,496.5,418.5
audio_packet_loss_percentage_send_4194382405_1,-0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_4194382405_1,94.092,91.04337860540156,54.877,91.476,70.287,62.31400000000001,92.796,56.753,29.819000000000003,71.225,93.264,54.944,81.476,76.384,22.046999999999997,72.029,92.86800000000001,43.621,87.104,15.816000000000003,33.303000000000004,88.64500000000001,40.137,4.760999999999996,72.967,65.86500000000001,47.842000000000006,54.877,49.584,25.464,35.514,39.601000000000006,26.870999999999995,4.023999999999987,78.059,72.967,57.356,21.712000000000003,8.311999999999998,6.100999999999985,33.437000000000005,45.564,54.944,62.98400000000001,73.637,75.111,76.518,44.224000000000004,31.092000000000006,39.065000000000005,20.304999999999993,14.274999999999991,73.235,48.914,16.552999999999997,34.107000000000006,64.726,48.512,48.31100000000001,48.646,50.589,60.773,43.018,21.980000000000004,38.194,38.663000000000004,46.703,49.517,60.37100000000001,64.391,48.244,48.244,56.68600000000001,56.418000000000006,5.498000000000005,41.276,37.45700000000001,33.571,48.981,51.058,30.221000000000004,39.93600000000001,29.88600000000001,35.179,46.569,25.799000000000007,27.340000000000003,65.932,51.795,43.688,43.487,28.613,30.824000000000005,47.172
kpi_audio_synchronization_4194382405_1,4.425881134293184,4.3637165728305325,2.8318954585110694,4.373461987432768,3.6104313053706796,3.2190288228139927,4.401329429299649,2.930569010791561,1.6015407943981872,3.653914413390625,4.410521238433792,2.8354250914693124,4.078550288392768,3.8803239105822724,1.315054904795239,3.690660734157277,4.402767289907777,2.2447679187155734,4.261760169213953,1.141757210710528,1.7505074607161113,4.3044061754471254,2.070718237320529,0.991304748378433,3.7328883874945595,3.3975790293726256,2.4621013355781844,2.8318954585110694,2.553172617859073,1.432398401838592,1.8504527148827923,2.0444940209283935,1.4847841584998227,0.9895115726392321,3.948571599404347,3.7328883874945595,2.9621914815018884,1.3043493363671042,1.015176170888704,0.997392216581893,1.7564522465888295,2.344098510956992,2.8354250914693124,3.2531386120606727,3.7626088150790293,3.8266285093715835,3.8858862968331764,2.2754442518200326,1.6546747921651848,2.0184355048026252,1.2610319188916248,1.107941420671875,3.744821686229875,2.518076523488392,1.159262162469361,1.7863992277186993,3.3409410003757682,2.497058052603904,2.4865609181903836,2.504060708289048,2.6059453541147173,3.1399545127105815,2.214239908267176,1.3129019432560003,1.976460491682312,1.9990042491782711,2.4029192881835115,2.5496596189801095,3.119198172806324,3.3241618402207034,2.4830637503445123,2.4830637503445123,2.927052010822009,2.9129778162135764,0.9942060095180559,2.126965346411968,1.9413188340990493,1.762412037321123,2.5215825918990133,2.630615065470216,1.6181511565329731,2.0608651487150085,1.6042981784108088,1.8350631206376276,2.3959792456539377,1.4446654030182073,1.5027407916720001,3.4008900202170245,2.669422557005875,2.2481692440232965,2.2379707741638795,1.5526782246832211,1.6433599819064326,2.427248151052864
eye_eye_delay_video_send_4194382405_1,-1.5,0.0,126.0,158.5,151.5,141.5,158.0,158.0,157.5,155.5,150.5,154.5,158.5,158.0,156.0,157.5,160.0,165.0,165.5,173.0,164.5,159.0,158.0,150.5,152.0,151.0,152.0,153.5,152.0,152.0,148.0,146.5,151.0,153.5,158.0,161.0,159.5,154.5,152.5,150.5,149.5,150.5,156.0,153.0,156.5,155.5,155.5,156.5,156.5,153.0,148.0,147.0,145.0,144.5,143.5,146.0,148.5,152.5,153.0,152.5,152.0,151.5,153.0,153.5,152.0,150.5,147.5,143.0,140.0,139.0,136.0,137.5,141.0,139.0,142.5,142.5,142.5,144.0,140.5,137.5,131.5,132.0,131.5,134.0,135.5,138.5,140.5,135.0,130.5,129.5,129.0,130.5,137.0,137.5,136.5,136.5,137.5
kpi_video_synchronization_4194382405_1,5,5,4.653333333333333,4.22,4.3133333333333335,4.446666666666667,4.226666666666667,4.226666666666667,4.233333333333333,4.26,4.326666666666666,4.273333333333333,4.22,4.226666666666667,4.253333333333333,4.233333333333333,4.2,4.133333333333333,4.126666666666667,4.026666666666666,4.14,4.213333333333333,4.226666666666667,4.326666666666666,4.306666666666667,4.32,4.306666666666667,4.286666666666667,4.306666666666667,4.306666666666667,4.36,4.38,4.32,4.286666666666667,4.226666666666667,4.1866666666666665,4.206666666666667,4.273333333333333,4.3,4.326666666666666,4.34,4.326666666666666,4.253333333333333,4.293333333333333,4.246666666666667,4.26,4.26,4.246666666666667,4.246666666666667,4.293333333333333,4.36,4.373333333333333,4.4,4.406666666666666,4.42,4.386666666666667,4.3533333333333335,4.3,4.293333333333333,4.3,4.306666666666667,4.3133333333333335,4.293333333333333,4.286666666666667,4.306666666666667,4.326666666666666,4.366666666666667,4.426666666666667,4.466666666666667,4.48,4.52,4.5,4.453333333333333,4.48,4.433333333333334,4.433333333333334,4.433333333333334,4.413333333333333,4.46,4.5,4.58,4.573333333333333,4.58,4.546666666666667,4.526666666666666,4.486666666666666,4.46,4.533333333333333,4.593333333333334,4.6066666666666665,4.613333333333333,4.593333333333334,4.506666666666667,4.5,4.513333333333334,4.513333333333334,4.5
av_delay_send_4194382405_1,0.0,-0.5,-121.5,-76.0,287.5,-28.0,166.0,225.5,-99.0,269.5,475.5,162.5,-119.5,280.5,84.5,121.0,524.0,146.0,-110.0,350.0,34.0,571.5,442.0,36.5,397.0,662.0,152.0,203.5,339.5,287.0,330.5,512.0,432.5,399.5,490.0,657.5,106.5,149.5,268.0,536.0,637.0,652.5,443.0,355.5,282.0,223.0,143.5,131.5,121.0,365.5,468.5,410.0,552.0,597.5,158.5,337.5,576.5,441.5,212.5,334.0,336.0,334.0,318.0,241.5,375.5,534.0,416.0,417.0,360.0,340.0,262.0,230.5,347.5,349.5,283.0,285.0,665.0,396.5,428.5,460.5,351.5,335.5,491.5,416.5,490.0,447.5,360.5,521.0,514.0,227.0,333.0,392.0,387.0,497.5,482.0,360.0,281.0
kpi_av_synchronization_4194382405_1,5,5,5,5,1,5,1,1,5,1,1,1,5,1,1.8399999999999999,1,1,1,5,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
