video_recv_packetsReceivedPerSecond_2701135261,-1,-1,0.0,60.0,59.0,60.0,59.0,59.0,53.0,68.0,60.0,59.0,51.0,69.0,60.0,59.0,60.0,59.0,61.0,59.0,59.0,61.0,59.0,60.0,59.0,59.0,60.0,60.0,58.0,60.0,59.0,60.0,59.0,60.0,59.0,56.0,59.0,60.0,58.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,57.0,54.0,67.0,60.0,59.0,60.0,59.0,62.0,52.0,68.0,60.0,59.0,58.0,61.0,59.0,60.0,60.0,60.0,59.0,59.0,61.0,59.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,57.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,58.0,59.0,60.0,59.0,59.0,58.0,61.0,51.0,68.0,60.0,59.0,59.0,60.0,59.0,59.0,63.0,60.0,60.0,59.0,61.0,58.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,58.0,60.0,59.0,60.0
video_recv_googCurrentDelayMs_2701135261,-1,-1,45.0,73.0,75.0,80.0,79.0,86.0,84.0,86.0,90.0,90.0,89.0,92.0,92.0,92.0,93.0,94.0,92.0,92.0,93.0,94.0,93.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,96.0,95.0,94.0,94.0,93.0,95.0,93.0,95.0,95.0,96.0,95.0,96.0,95.0,95.0,94.0,93.0,94.0,94.0,93.0,94.0,95.0,97.0,96.0,96.0,97.0,97.0,96.0,97.0,98.0,98.0,97.0,98.0,96.0,97.0,96.0,96.0,95.0,96.0,95.0,97.0,97.0,97.0,95.0,96.0,97.0,98.0,95.0,95.0,96.0,97.0,99.0,100.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,97.0,97.0,98.0,99.0,98.0,99.0,99.0,99.0,97.0,97.0,102.0,103.0,102.0,103.0,103.0,101.0,101.0,104.0,103.0,104.0,103.0,104.0,102.0,103.0,101.0,102.0,100.0,101.0,99.0,98.0
video_recv_googDecodeMs_2701135261,-1,-1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0
video_recv_googFrameHeightReceived_2701135261,-1,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2701135261,-1,-1,41.0,30.0,40.0,36.0,33.0,36.0,34.0,38.0,30.0,27.0,35.0,34.0,35.0,33.0,38.0,37.0,38.0,38.0,36.0,37.0,37.0,32.0,37.0,30.0,39.0,35.0,39.0,33.0,38.0,37.0,36.0,36.0,36.0,29.0,39.0,38.0,38.0,37.0,33.0,34.0,36.0,37.0,35.0,39.0,33.0,33.0,31.0,35.0,35.0,38.0,32.0,38.0,29.0,35.0,34.0,35.0,30.0,36.0,36.0,37.0,33.0,37.0,31.0,37.0,35.0,34.0,31.0,33.0,33.0,38.0,31.0,31.0,38.0,37.0,33.0,37.0,38.0,36.0,37.0,37.0,27.0,25.0,35.0,33.0,35.0,33.0,37.0,35.0,33.0,36.0,34.0,38.0,39.0,37.0,36.0,37.0,30.0,36.0,31.0,37.0,32.0,34.0,30.0,30.0,32.0,36.0,35.0,33.0,34.0,36.0,30.0,36.0,36.0,36.0,37.0,38.0,34.0,36.0,38.0,37.0,33.0
video_recv_googFrameRateReceived_2701135261,-1,-1,28.0,35.0,33.0,36.0,36.0,37.0,31.0,37.0,34.0,35.0,34.0,39.0,39.0,39.0,37.0,38.0,38.0,35.0,36.0,36.0,36.0,34.0,34.0,34.0,35.0,36.0,35.0,38.0,36.0,37.0,35.0,35.0,39.0,41.0,38.0,36.0,37.0,38.0,35.0,35.0,37.0,39.0,40.0,34.0,36.0,32.0,39.0,36.0,39.0,37.0,34.0,37.0,32.0,40.0,37.0,35.0,37.0,34.0,36.0,39.0,37.0,38.0,37.0,32.0,39.0,37.0,37.0,36.0,37.0,35.0,35.0,37.0,34.0,36.0,37.0,35.0,35.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,35.0,40.0,41.0,36.0,35.0,37.0,38.0,34.0,43.0,35.0,41.0,34.0,36.0,39.0,38.0,37.0,37.0,37.0,37.0,41.0,33.0,37.0,36.0,32.0,37.0,39.0,36.0,36.0,36.0,37.0,35.0,35.0,34.0,36.0,37.0,37.0,38.0
video_recv_googFrameWidthReceived_2701135261,-1,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2701135261,-1,-1,166.0,166.0,133.0,148.0,151.0,140.0,136.0,152.0,175.0,198.0,181.0,133.0,146.0,131.0,129.0,129.0,139.0,144.0,138.0,144.0,169.0,134.0,133.0,143.0,138.0,131.0,131.0,129.0,130.0,129.0,143.0,131.0,129.0,184.0,131.0,129.0,135.0,138.0,138.0,135.0,131.0,142.0,136.0,130.0,134.0,151.0,130.0,130.0,133.0,137.0,143.0,131.0,142.0,127.0,142.0,142.0,144.0,127.0,141.0,141.0,145.0,163.0,155.0,151.0,129.0,128.0,154.0,145.0,135.0,134.0,138.0,142.0,130.0,147.0,163.0,151.0,127.0,142.0,129.0,165.0,149.0,206.0,143.0,142.0,127.0,141.0,144.0,144.0,149.0,164.0,133.0,145.0,128.0,144.0,141.0,143.0,183.0,143.0,141.0,153.0,144.0,139.0,137.0,207.0,147.0,139.0,140.0,169.0,149.0,139.0,154.0,139.0,139.0,140.0,138.0,126.0,130.0,144.0,131.0,145.0,165.0
video_recv_googJitterBufferMs_2701135261,-1,-1,37.0,61.0,63.0,67.0,66.0,74.0,72.0,74.0,78.0,78.0,77.0,80.0,80.0,80.0,81.0,82.0,80.0,81.0,80.0,81.0,80.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,83.0,82.0,82.0,81.0,82.0,80.0,82.0,82.0,83.0,82.0,83.0,83.0,83.0,82.0,82.0,83.0,83.0,82.0,83.0,84.0,86.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,85.0,86.0,84.0,85.0,84.0,84.0,83.0,84.0,83.0,85.0,85.0,85.0,84.0,85.0,85.0,86.0,84.0,84.0,84.0,85.0,87.0,88.0,86.0,87.0,86.0,87.0,86.0,86.0,85.0,86.0,84.0,85.0,86.0,86.0,85.0,87.0,86.0,86.0,85.0,85.0,90.0,91.0,90.0,91.0,89.0,90.0,89.0,90.0,89.0,89.0,88.0,89.0,87.0,89.0,87.0,88.0,86.0,87.0,86.0,87.0
video_recv_googPlisSent_2701135261,-1,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_googRtt_3785981471,-1,-1,-1,132.0,153.0,128.0,164.0,136.0,138.0,131.0,133.0,142.0,134.0,131.0,128.0,127.0,131.0,129.0,130.0,128.0,128.0,134.0,134.0,142.0,133.0,141.0,130.0,136.0,135.0,131.0,131.0,141.0,125.0,131.0,126.0,128.0,127.0,144.0,131.0,121.0,131.0,121.0,159.0,132.0,123.0,125.0,125.0,125.0,130.0,128.0,140.0,128.0,122.0,120.0,122.0,126.0,122.0,133.0,143.0,119.0,141.0,120.0,119.0,117.0,117.0,122.0,122.0,122.0,119.0,119.0,124.0,120.0,134.0,125.0,115.0,135.0,119.0,141.0,126.0,124.0,156.0,114.0,117.0,128.0,123.0,117.0,124.0,120.0,120.0,116.0,117.0,111.0,133.0,120.0,115.0,118.0,131.0,154.0,131.0,124.0,124.0,121.0,113.0,111.0,112.0,111.0,111.0,114.0,109.0,113.0,114.0,109.0,126.0,114.0,112.0,111.0,111.0,109.0,129.0,109.0,113.0,104.0,109.0
video_send_resolutionChangesInput_2017528239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_2017528239,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_2210264244,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_2701135261,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_2017528239_0,-0.5,-0.5,-0.5,66.0,76.5,64.0,82.0,68.0,69.0,65.5,66.5,71.0,67.0,65.5,64.0,63.5,65.5,64.5,65.0,64.0,64.0,67.0,67.0,71.0,66.5,70.5,65.0,68.0,67.5,65.5,65.5,70.5,62.5,65.5,63.0,64.0,63.5,72.0,65.5,60.5,65.5,60.5,79.5,66.0,61.5,62.5,62.5,62.5,65.0,64.0,70.0,64.0,61.0,60.0,61.0,63.0,61.0,66.5,71.5,59.5,70.5,60.0,59.5,58.5,58.5,61.0,61.0,61.0,59.5,59.5,62.0,60.0,67.0,62.5,57.5,67.5,59.5,70.5,63.0,62.0,78.0,57.0,58.5,64.0,61.5,58.5,62.0,60.0,60.0,58.0,58.5,55.5,66.5,60.0,57.5,59.0,65.5,77.0,65.5,62.0,62.0,60.5,56.5,55.5,56.0,55.5,55.5,57.0,54.5,56.5,57.0,54.5,63.0,57.0,56.0,55.5,55.5,54.5,64.5,54.5,56.5,52.0,54.5
1_way_delay_video_send_2017528239_0,0.0,0.0,65.0,65.5,66.0,66.0,66.0,65.5,66.0,66.0,66.5,66.0,67.0,69.5,73.0,69.5,68.5,71.5,67.0,65.5,66.5,65.5,64.0,65.0,66.0,65.5,65.5,65.5,64.5,64.0,64.0,67.0,69.5,65.5,64.0,63.5,64.0,64.5,67.0,66.5,68.0,71.0,65.0,63.5,65.0,64.0,67.5,68.5,64.0,63.5,63.0,61.5,59.5,59.5,59.5,60.5,62.5,60.5,62.5,67.5,68.0,66.5,66.5,71.0,64.5,63.5,60.0,58.5,59.5,60.0,59.5,60.0,62.5,65.5,65.5,67.0,66.0,64.5,65.0,61.5,66.5,73.5,64.0,60.5,60.0,62.0,64.0,63.0,66.0,61.5,57.5,56.5,57.5,60.5,62.0,59.0,59.0,63.5,69.0,64.0,60.5,58.5,57.5,55.5,55.5,55.5,55.5,56.0,56.0,57.0,59.5,57.0,57.0,58.5,60.0,60.5,63.5,57.5,56.5,56.5,56.0,55.0,54.5
ear_ear_delay_audio_send_2017528239_0,-0.5,3.5,129.5,423.0,110.5,587.0,334.0,391.0,500.0,978.5,658.5,512.0,935.0,755.5,759.0,462.5,156.5,405.5,406.0,614.0,608.0,491.0,413.0,494.0,555.5,653.5,593.0,849.0,974.5,600.5,609.5,894.5,609.5,260.5,204.0,548.0,260.5,355.0,694.5,379.5,96.5,624.5,357.5,192.0,459.5,343.5,574.5,543.5,549.0,766.0,825.0,510.0,149.0,424.0,644.0,526.0,678.0,791.5,421.5,99.5,637.5,625.0,319.5,199.5,568.5,254.0,354.0,826.0,522.5,225.5,343.0,480.0,173.0,484.5,501.5,240.5,341.5,467.5,156.0,488.0,601.0,233.0,326.5,415.0,186.5,553.5,185.0,485.0,395.0,79.0,588.5,519.5,147.5,481.0,285.5,281.0,551.5,542.0,508.5,523.0,625.0,482.5,440.5,479.5,401.0,557.5,560.5,600.0,456.5,618.5,582.0,536.5,444.0,542.0,483.0,524.5,744.5,659.5,476.5,657.5,644.5,555.0,539.5
audio_packet_loss_percentage_send_2017528239_0,0.0,3.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2017528239_0,94.116,89.95979016051459,57.021,91.548,35.045,68.947,61.309000000000005,46.703,0,25.464,45.095,0,12.465999999999994,11.997,51.728,90.444,59.366,59.29900000000001,31.427000000000007,32.231,47.909000000000006,58.361000000000004,47.507000000000005,39.266000000000005,26.134,34.24100000000001,0,0,33.236000000000004,32.03,0,32.03,78.796,86.367,40.271,78.796,66.13300000000001,20.64,62.85000000000001,91.884,30.019999999999996,65.798,87.97500000000001,52.13,67.674,36.72,40.87400000000001,40.137,11.058999999999997,3.153000000000006,45.363,90.62400000000001,56.887,27.40700000000001,43.219,22.851,7.641999999999996,57.22200000000001,91.812,28.278000000000006,29.953000000000003,70.89,86.97,37.52400000000001,79.667,66.267,3.0190000000000055,43.688,83.486,67.741,49.38300000000001,90.048,48.78,46.502,81.476,67.94200000000001,51.058,90.456,48.31100000000001,33.169000000000004,82.48100000000001,69.952,58.093,88.712,39.534000000000006,88.91300000000001,48.713,60.773,92.304,34.844,44.09,90.66,49.24900000000001,75.446,76.049,39.80200000000001,41.075,45.564,43.621,29.953000000000003,49.04800000000001,54.676,49.45,59.969,38.998000000000005,38.596000000000004,33.303000000000004,52.532000000000004,30.824000000000005,35.715,41.812000000000005,54.207,41.075,48.981,43.42,13.939999999999998,25.33,49.852000000000004,25.598,27.340000000000003,39.333000000000006
kpi_audio_synchronization_2017528239_0,4.4263089616497275,4.338013614427678,2.9446304369781733,4.3750548795698565,1.8289311539871256,3.5472343898811394,3.1675506120335974,2.4029192881835115,1.0,1.432398401838592,2.3199976983733754,1.0,1.073226679045128,1.0651334398121888,2.665892900417536,4.349725592581312,3.0671043100407283,3.0636218151647077,1.6689125603196193,1.7035014754432634,2.4655925567469974,3.0147545352208334,2.444661012250099,2.0281876198083286,1.4570621859012722,1.7924325269033534,1.0,1.0,1.7475407261822082,1.6947996830110004,1.0,1.6947996830110004,3.9776892324036486,4.2401641653299595,2.077299424162423,3.9776892324036486,3.4108086902575416,1.2711008849919998,3.2463308061250005,4.3823781086542715,1.609826195944,3.394265675832856,4.286288145109376,2.6870749378210004,3.486105093513833,1.906539364864,2.1070352118866325,2.070718237320529,1.050096934171347,0.9888439612419611,2.333760549749971,4.3539864796856325,2.9376010638872794,1.5053257289629995,2.2243988630127873,1.341346926192643,1.008790125306984,2.9551692505446647,4.380824179184704,1.5393701326933362,1.607059983136761,3.6384588302170005,4.257890433889001,1.9444988164232324,4.01135076064226,3.417409091886859,0.9888824705289869,2.2481692440232965,4.148669032353208,3.489347516669853,2.5426357924257914,4.340174225145857,2.511066898936,2.3925111310739444,4.078550288392768,3.4990584372537845,2.630615065470216,4.350011225548288,2.4865609181903836,1.7445777807593372,4.114227897685513,3.5947479943741443,3.0007568147675014,4.3061815701591035,2.0412275120428727,4.311467682428521,2.507563368058321,3.1399545127105815,4.391274905546752,1.8197590959349124,2.2686149424970004,4.3548325755279995,2.5356149450232577,3.840906122204248,3.8663421123004573,2.0543090314567447,2.116989878921875,2.344098510956992,2.2447679187155734,1.607059983136761,2.5250894808898563,2.821304863925568,2.5461473396250005,3.098394065668537,2.015190163204056,1.995775313590848,1.7505074607161113,2.7082651426906246,1.6433599819064326,1.859726887943875,2.1536656903847042,2.7965852060257994,2.116989878921875,2.5215825918990133,2.2345749801840005,1.1011003351120001,1.4275282939410001,2.5672315559725445,1.437289527449656,1.5027407916720001,2.0314436461067413
eye_eye_delay_video_send_2017528239_0,0.0,69.0,193.0,166.5,163.0,169.0,175.0,170.5,169.0,171.0,164.5,164.0,167.0,171.5,171.0,175.5,173.5,173.5,168.0,162.5,161.5,157.5,152.0,153.0,156.0,151.5,153.5,150.5,145.5,142.0,139.0,140.0,144.5,142.5,150.0,153.5,156.0,158.5,163.0,166.5,171.0,176.0,172.0,172.5,176.0,175.0,179.5,184.5,179.0,179.5,185.0,182.5,179.5,181.5,182.5,186.5,188.5,189.5,193.5,198.5,200.0,196.5,196.5,201.0,195.5,193.5,190.0,192.5,192.5,194.0,194.5,197.0,198.5,202.5,204.5,206.0,204.0,202.5,203.0,199.5,207.5,217.5,211.0,206.5,203.0,205.0,204.0,202.0,202.0,200.5,196.5,194.5,194.5,196.5,196.0,193.0,200.0,204.5,211.0,209.0,215.5,211.5,210.5,209.5,208.5,208.5,207.5,208.0,211.0,215.0,217.5,214.0,212.0,212.5,213.0,211.5,214.5,208.5,206.5,203.5,202.0,200.0,198.5
kpi_video_synchronization_2017528239_0,5,5,3.76,4.113333333333333,4.16,4.08,4.0,4.0600000000000005,4.08,4.053333333333334,4.14,4.1466666666666665,4.1066666666666665,4.046666666666667,4.053333333333334,3.993333333333333,4.02,4.02,4.093333333333334,4.166666666666667,4.18,4.233333333333333,4.306666666666667,4.293333333333333,4.253333333333333,4.3133333333333335,4.286666666666667,4.326666666666666,4.3933333333333335,4.44,4.48,4.466666666666667,4.406666666666666,4.433333333333334,4.333333333333333,4.286666666666667,4.253333333333333,4.22,4.16,4.113333333333333,4.053333333333334,3.986666666666667,4.04,4.033333333333333,3.986666666666667,4.0,3.94,3.8733333333333335,3.9466666666666668,3.94,3.8666666666666667,3.9000000000000004,3.94,3.9133333333333336,3.9000000000000004,3.8466666666666667,3.8200000000000003,3.8066666666666666,3.7533333333333334,3.6866666666666665,3.666666666666667,3.7133333333333334,3.7133333333333334,3.6533333333333333,3.7266666666666666,3.7533333333333334,3.8,3.7666666666666666,3.7666666666666666,3.746666666666667,3.74,3.706666666666667,3.6866666666666665,3.6333333333333337,3.606666666666667,3.586666666666667,3.6133333333333333,3.6333333333333337,3.626666666666667,3.6733333333333333,3.566666666666667,3.4333333333333336,3.52,3.58,3.626666666666667,3.6,3.6133333333333333,3.64,3.64,3.66,3.7133333333333334,3.74,3.74,3.7133333333333334,3.72,3.76,3.666666666666667,3.606666666666667,3.52,3.546666666666667,3.46,3.5133333333333336,3.526666666666667,3.54,3.5533333333333337,3.5533333333333337,3.566666666666667,3.56,3.52,3.466666666666667,3.4333333333333336,3.4800000000000004,3.506666666666667,3.5,3.4933333333333336,3.5133333333333336,3.4733333333333336,3.5533333333333337,3.58,3.62,3.64,3.666666666666667,3.6866666666666665
av_delay_send_2017528239_0,-0.5,-65.5,-63.5,256.5,-52.5,418.0,159.0,220.5,331.0,807.5,494.0,348.0,768.0,584.0,588.0,287.0,-17.0,232.0,238.0,451.5,446.5,333.5,261.0,341.0,399.5,502.0,439.5,698.5,829.0,458.5,470.5,754.5,465.0,118.0,54.0,394.5,104.5,196.5,531.5,213.0,-74.5,448.5,185.5,19.5,283.5,168.5,395.0,359.0,370.0,586.5,640.0,327.5,-30.5,242.5,461.5,339.5,489.5,602.0,228.0,-99.0,437.5,428.5,123.0,-1.5,373.0,60.5,164.0,633.5,330.0,31.5,148.5,283.0,-25.5,282.0,297.0,34.5,137.5,265.0,-47.0,288.5,393.5,15.5,115.5,208.5,-16.5,348.5,-19.0,283.0,193.0,-121.5,392.0,325.0,-47.0,284.5,89.5,88.0,351.5,337.5,297.5,314.0,409.5,271.0,230.0,270.0,192.5,349.0,353.0,392.0,245.5,403.5,364.5,322.5,232.0,329.5,270.0,313.0,530.0,451.0,270.0,454.0,442.5,355.0,341.0
kpi_av_synchronization_2017528239_0,5,5,5,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.28,1,1,1,1,1,5,1,1,5,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,5,1,3.76,1,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,5,1,1,5,1,1,5,1,1.44,1.56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_2017528239_1,-0.5,-0.5,-0.5,66.0,76.5,64.0,82.0,68.0,69.0,65.5,66.5,71.0,67.0,65.5,64.0,63.5,65.5,64.5,65.0,64.0,64.0,67.0,67.0,71.0,66.5,70.5,65.0,68.0,67.5,65.5,65.5,70.5,62.5,65.5,63.0,64.0,63.5,72.0,65.5,60.5,65.5,60.5,79.5,66.0,61.5,62.5,62.5,62.5,65.0,64.0,70.0,64.0,61.0,60.0,61.0,63.0,61.0,66.5,71.5,59.5,70.5,60.0,59.5,58.5,58.5,61.0,61.0,61.0,59.5,59.5,62.0,60.0,67.0,62.5,57.5,67.5,59.5,70.5,63.0,62.0,78.0,57.0,58.5,64.0,61.5,58.5,62.0,60.0,60.0,58.0,58.5,55.5,66.5,60.0,57.5,59.0,65.5,77.0,65.5,62.0,62.0,60.5,56.5,55.5,56.0,55.5,55.5,57.0,54.5,56.5,57.0,54.5,63.0,57.0,56.0,55.5,55.5,54.5,64.5,54.5,56.5,52.0,54.5
1_way_delay_video_send_2017528239_1,0.0,0.0,65.0,65.5,66.0,66.0,66.0,65.5,66.0,66.0,66.5,66.0,67.0,69.5,73.0,69.5,68.5,71.5,67.0,65.5,66.5,65.5,64.0,65.0,66.0,65.5,65.5,65.5,64.5,64.0,64.0,67.0,69.5,65.5,64.0,63.5,64.0,64.5,67.0,66.5,68.0,71.0,65.0,63.5,65.0,64.0,67.5,68.5,64.0,63.5,63.0,61.5,59.5,59.5,59.5,60.5,62.5,60.5,62.5,67.5,68.0,66.5,66.5,71.0,64.5,63.5,60.0,58.5,59.5,60.0,59.5,60.0,62.5,65.5,65.5,67.0,66.0,64.5,65.0,61.5,66.5,73.5,64.0,60.5,60.0,62.0,64.0,63.0,66.0,61.5,57.5,56.5,57.5,60.5,62.0,59.0,59.0,63.5,69.0,64.0,60.5,58.5,57.5,55.5,55.5,55.5,55.5,56.0,56.0,57.0,59.5,57.0,57.0,58.5,60.0,60.5,63.5,57.5,56.5,56.5,56.0,55.0,54.5
