video_recv_googCurrentDelayMs_3659312806,21.0,141.0,146.0,121.0,115.0,110.0,108.0,111.0,103.0,104.0,106.0,103.0,100.0,103.0,101.0,100.0,100.0,103.0,101.0,101.0,102.0,109.0,111.0,112.0,112.0,116.0,118.0,117.0,125.0,125.0,125.0,126.0,126.0,127.0,129.0,127.0,124.0,121.0,121.0,122.0,124.0,125.0,128.0,127.0,126.0,125.0,125.0,123.0,121.0,122.0,124.0,125.0,125.0,124.0,125.0,126.0,129.0,131.0,130.0,131.0,131.0,132.0,133.0,135.0,137.0,135.0,135.0,134.0,138.0,140.0,138.0,139.0,139.0,140.0,140.0,139.0,140.0,143.0,144.0,145.0,144.0,142.0,141.0,143.0,143.0,145.0,144.0,142.0,142.0,142.0,141.0,141.0,140.0,140.0,139.0,138.0,140.0,140.0,138.0,139.0,153.0,151.0,151.0,153.0,156.0,157.0,153.0,150.0,149.0,148.0,149.0,148.0,147.0,146.0,146.0,145.0,145.0,142.0,143.0,142.0
video_recv_googDecodeMs_3659312806,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0
video_recv_googFrameHeightReceived_3659312806,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3659312806,6.0,17.0,30.0,34.0,31.0,33.0,32.0,28.0,33.0,31.0,31.0,32.0,32.0,31.0,33.0,32.0,31.0,31.0,33.0,26.0,14.0,18.0,26.0,24.0,25.0,24.0,14.0,10.0,22.0,28.0,30.0,32.0,31.0,28.0,24.0,29.0,32.0,31.0,32.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,32.0,32.0,30.0,31.0,30.0,29.0,27.0,30.0,32.0,31.0,30.0,30.0,29.0,31.0,31.0,30.0,30.0,30.0,30.0,32.0,29.0,25.0,19.0,32.0,32.0,31.0,32.0,30.0,28.0,29.0,22.0,16.0,30.0,33.0,32.0,32.0,32.0,30.0,31.0,29.0,29.0,29.0,29.0,32.0,30.0,32.0,32.0,31.0,33.0,30.0,30.0,28.0,31.0,30.0,28.0,32.0,32.0,31.0,31.0,29.0,31.0,28.0,16.0,23.0,26.0,30.0,29.0,31.0,30.0,31.0,32.0,32.0,32.0,32.0
video_recv_googFrameRateReceived_3659312806,2.0,34.0,32.0,32.0,30.0,33.0,32.0,29.0,32.0,30.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,33.0,32.0,24.0,14.0,18.0,26.0,22.0,25.0,23.0,15.0,12.0,35.0,31.0,25.0,29.0,30.0,26.0,27.0,30.0,29.0,33.0,29.0,31.0,30.0,31.0,30.0,32.0,30.0,31.0,33.0,28.0,33.0,33.0,30.0,29.0,32.0,32.0,31.0,28.0,32.0,30.0,32.0,32.0,29.0,32.0,27.0,31.0,29.0,35.0,24.0,22.0,19.0,36.0,36.0,28.0,29.0,31.0,27.0,28.0,18.0,16.0,37.0,32.0,28.0,31.0,29.0,27.0,29.0,31.0,27.0,26.0,30.0,32.0,30.0,31.0,30.0,30.0,29.0,32.0,31.0,25.0,32.0,34.0,25.0,31.0,31.0,31.0,30.0,29.0,32.0,22.0,19.0,35.0,26.0,27.0,30.0,29.0,30.0,32.0,27.0,34.0,32.0,31.0
video_recv_googFrameWidthReceived_3659312806,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3659312806,146.0,310.0,128.0,132.0,130.0,131.0,132.0,130.0,133.0,142.0,130.0,136.0,135.0,129.0,131.0,132.0,140.0,132.0,136.0,138.0,191.0,153.0,162.0,151.0,149.0,149.0,159.0,159.0,490.0,141.0,143.0,142.0,168.0,140.0,141.0,141.0,145.0,157.0,141.0,141.0,141.0,141.0,145.0,144.0,143.0,143.0,144.0,142.0,203.0,142.0,142.0,141.0,172.0,142.0,143.0,139.0,167.0,143.0,148.0,140.0,142.0,168.0,145.0,142.0,150.0,154.0,142.0,141.0,242.0,145.0,145.0,139.0,140.0,138.0,142.0,145.0,150.0,248.0,146.0,143.0,141.0,144.0,143.0,167.0,138.0,141.0,142.0,142.0,141.0,145.0,143.0,143.0,143.0,143.0,137.0,144.0,168.0,171.0,141.0,158.0,143.0,138.0,139.0,142.0,140.0,175.0,143.0,139.0,165.0,477.0,154.0,138.0,141.0,138.0,143.0,140.0,141.0,138.0,141.0,141.0
video_recv_googJitterBufferMs_3659312806,11.0,139.0,136.0,109.0,103.0,98.0,96.0,99.0,91.0,92.0,94.0,91.0,88.0,91.0,89.0,88.0,88.0,91.0,89.0,89.0,90.0,97.0,99.0,100.0,100.0,104.0,106.0,105.0,114.0,114.0,114.0,115.0,115.0,116.0,118.0,115.0,112.0,109.0,109.0,110.0,112.0,113.0,116.0,115.0,114.0,113.0,113.0,111.0,109.0,110.0,113.0,113.0,113.0,112.0,113.0,114.0,117.0,119.0,118.0,119.0,119.0,120.0,121.0,123.0,125.0,123.0,123.0,122.0,126.0,128.0,126.0,127.0,127.0,128.0,128.0,127.0,128.0,132.0,133.0,133.0,132.0,130.0,129.0,131.0,131.0,132.0,131.0,129.0,129.0,130.0,129.0,129.0,128.0,128.0,127.0,126.0,128.0,128.0,127.0,127.0,142.0,140.0,139.0,141.0,144.0,145.0,141.0,138.0,137.0,136.0,137.0,136.0,135.0,134.0,134.0,133.0,133.0,130.0,131.0,130.0
video_recv_googPlisSent_3659312806,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_googRtt_199568613,-1,27.0,27.0,27.0,26.0,26.0,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,28.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,28.0,26.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0,29.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,25.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,26.0,27.0,28.0,27.0,26.0,26.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0
video_send_resolutionChangesInput_3600337994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_3600337994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_4114539036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_3659312806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_3600337994_0,-0.5,13.5,13.5,13.5,13.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.5,13.0,13.0,14.0,13.0,12.5,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.5,13.5,13.0,14.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.5,13.0,12.5,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.5,14.0,14.0,13.5,13.5,13.0,13.0,13.0,13.5,13.0,13.0,13.5,13.5,13.5,13.5,13.0,13.5,13.5,13.0,13.5,14.0,13.5,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0
1_way_delay_video_send_3600337994_0,0.0,13.5,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
ear_ear_delay_audio_send_3600337994_0,479.5,123.5,13.5,15.5,21.0,33.0,19.0,56.0,34.0,27.0,26.0,73.0,26.0,15.0,74.0,35.0,33.0,15.5,23.5,22.5,25.0,35.0,23.5,15.0,15.0,34.0,75.0,62.5,33.0,18.0,16.0,163.0,154.5,43.0,205.0,445.0,453.5,123.5,23.5,43.0,53.0,96.0,24.5,83.5,463.0,497.5,300.5,43.5,390.5,264.5,98.0,50.0,23.0,43.0,63.0,43.0,47.0,62.5,44.5,25.0,103.0,45.0,43.5,53.0,43.0,63.0,35.5,93.5,53.0,44.5,398.5,653.5,362.5,53.0,33.0,33.0,23.0,33.0,95.5,53.0,52.5,83.0,26.0,73.0,63.0,113.5,25.0,95.0,302.0,548.5,779.0,421.0,87.5,26.5,35.0,53.0,26.0,63.5,43.0,37.0,83.5,16.5,15.5,43.5,33.0,33.5,43.5,26.0,33.5,54.0,63.5,43.0,33.0,34.0,33.0,15.0,35.0,15.0,43.0,43.0
audio_packet_loss_percentage_send_3600337994_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3600337994_0,49.45,91.236,93.876,93.828,93.696,93.408,93.744,92.85600000000001,93.384,93.552,93.57600000000001,92.44800000000001,93.57600000000001,93.84,92.424,93.36,93.408,93.828,93.636,93.66,93.60000000000001,93.36,93.636,93.84,93.84,93.384,92.4,92.7,93.408,93.768,93.816,90.288,90.492,93.168,86.233,54.07300000000001,52.934000000000005,91.236,93.636,93.168,92.928,91.896,93.61200000000001,92.196,51.661,47.038000000000004,73.436,93.156,61.376000000000005,78.26,91.848,93.0,93.648,93.168,92.688,93.168,93.072,92.7,93.132,93.60000000000001,91.72800000000001,93.12,93.156,92.928,93.168,92.688,93.348,91.956,92.928,93.132,60.304,26.134,65.128,92.928,93.408,93.408,93.648,93.408,91.908,92.928,92.94,92.208,93.57600000000001,92.44800000000001,92.688,91.476,93.60000000000001,91.92,73.235,40.204,9.316999999999993,57.289,92.10000000000001,93.56400000000001,93.36,92.928,93.57600000000001,92.676,93.168,93.312,92.196,93.804,93.828,93.156,93.408,93.396,93.156,93.57600000000001,93.396,92.904,92.676,93.168,93.408,93.384,93.408,93.84,93.36,93.84,93.168
kpi_audio_synchronization_3600337994_0,2.5461473396250005,4.3680924564542085,4.421986386242368,4.4211100828831364,4.418680057397249,4.413275788066816,4.4195671256965126,4.402528243813888,4.412819116790272,4.415995436191745,4.416445308871168,4.394258926944256,4.416445308871168,4.421329526272,4.393763952312832,4.412361476608,4.413275788066816,4.4211100828831364,4.417565730015808,4.418012192728001,4.416894208,4.412361476608,4.417565730015808,4.421329526272,4.421329526272,4.412819116790272,4.393268032,4.399398919,4.413275788066816,4.420009193714176,4.420890394582528,4.345991965904897,4.350866777051584,4.408665544216576,4.2361561612006415,2.7895207746708817,2.7294607865044727,4.3680924564542085,4.417565730015808,4.408665544216576,4.403958932340736,4.382636281282048,4.417118292301504,4.389014609501248,2.6623635464955333,2.420291049667896,3.7537323061790087,4.408432497537088,3.170993490362368,3.9565694201680004,4.381602192134657,4.405381000000001,4.4177890832834565,4.408665544216576,4.399156533047297,4.408665544216576,4.406794431115264,4.399398919,4.407965681708224,4.416894208,4.379000673857536,4.4077319127039996,4.408432497537088,4.403958932340736,4.408665544216576,4.399156533047297,4.412132293358656,4.383923644564288,4.403958932340736,4.407965681708224,3.115734065098752,1.4570621859012722,3.3610049712399364,4.403958932340736,4.413275788066816,4.413275788066816,4.4177890832834565,4.413275788066816,4.382894220682816,4.403958932340736,4.4041965427120005,4.389266694639616,4.416445308871168,4.394258926944256,4.399156533047297,4.373461987432768,4.416894208,4.3831519267840005,3.744821686229875,2.074007593052352,1.026342835273909,2.9586807389200174,4.386989473000001,4.416220494188992,4.412361476608,4.403958932340736,4.416445308871168,4.398913909077568,4.408665544216576,4.4114432918487045,4.389014609501248,4.420670461442753,4.4211100828831364,4.408432497537088,4.413275788066816,4.413047573578048,4.408432497537088,4.416445308871168,4.413047573578048,4.403482993265152,4.398913909077568,4.408665544216576,4.413275788066816,4.412819116790272,4.413275788066816,4.421329526272,4.412361476608,4.421329526272,4.408665544216576
eye_eye_delay_video_send_3600337994_0,12.0,41.5,56.0,62.0,68.0,69.0,71.5,72.5,73.5,74.5,75.5,76.5,76.5,77.5,78.5,78.5,79.5,79.5,80.5,80.5,80.5,81.5,82.5,82.5,83.5,81.5,82.5,81.5,84.5,84.5,84.5,84.5,84.5,84.5,85.5,85.5,85.5,85.5,85.5,85.5,86.5,86.5,86.5,85.5,85.5,83.5,83.5,83.5,84.5,84.5,84.5,84.5,84.5,83.5,84.5,84.5,85.5,84.5,84.5,82.5,84.5,83.5,83.5,83.5,84.5,84.5,84.5,85.5,86.5,86.5,86.5,86.0,87.0,87.0,87.0,86.0,87.0,86.0,86.0,86.0,87.0,86.0,86.5,85.5,85.5,85.5,85.5,84.5,84.5,83.5,84.5,83.5,84.5,83.5,83.5,82.5,83.5,83.5,84.5,85.5,85.5,85.5,86.5,84.5,86.5,86.5,87.5,86.5,86.5,85.5,85.5,84.5,85.5,84.5,85.5,85.5,86.5,85.5,85.5,85.5
kpi_video_synchronization_3600337994_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_3600337994_0,467.5,82.0,-42.5,-46.5,-47.0,-36.0,-52.5,-16.5,-39.5,-47.5,-49.5,-3.5,-50.5,-62.5,-4.5,-43.5,-46.5,-64.0,-57.0,-58.0,-55.5,-46.5,-59.0,-67.5,-68.5,-47.5,-7.5,-19.0,-51.5,-66.5,-68.5,78.5,70.0,-41.5,119.5,359.5,368.0,38.0,-62.0,-42.5,-33.5,9.5,-62.0,-2.0,377.5,414.0,217.0,-40.0,306.0,180.0,13.5,-34.5,-61.5,-40.5,-21.5,-41.5,-38.5,-22.0,-40.0,-57.5,18.5,-38.5,-40.0,-30.5,-41.5,-21.5,-49.0,8.0,-33.5,-42.0,312.0,567.5,275.5,-34.0,-54.0,-53.0,-64.0,-53.0,9.5,-33.0,-34.5,-3.0,-60.5,-12.5,-22.5,28.0,-60.5,10.5,217.5,465.0,694.5,337.5,3.0,-57.0,-48.5,-29.5,-57.5,-20.0,-41.5,-48.5,-2.0,-69.0,-71.0,-41.0,-53.5,-53.0,-44.0,-60.5,-53.0,-31.5,-22.0,-41.5,-52.5,-50.5,-52.5,-70.5,-51.5,-70.5,-42.5,-42.5
kpi_av_synchronization_3600337994_0,1,2.04,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.32,3.0,5,1,1,1,5,5,5,5,5,5,5,1,1,1,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_3600337994_1,-0.5,13.5,13.5,13.5,13.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.5,13.0,13.0,14.0,13.0,12.5,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.5,13.5,13.0,14.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.5,13.0,12.5,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.5,14.0,14.0,13.5,13.5,13.0,13.0,13.0,13.5,13.0,13.0,13.5,13.5,13.5,13.5,13.0,13.5,13.5,13.0,13.5,14.0,13.5,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0
1_way_delay_video_send_3600337994_1,0.0,13.5,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
ear_ear_delay_audio_send_3600337994_1,29.5,15.5,15.5,23.5,26.0,25.0,20.0,16.0,16.0,26.0,20.0,19.0,14.0,15.0,16.0,15.0,20.0,18.5,22.5,13.5,22.0,15.0,19.5,35.0,15.0,21.0,15.0,14.5,21.0,15.0,26.0,23.0,14.5,15.0,15.0,25.0,38.5,19.5,15.5,23.0,15.0,15.0,15.5,73.5,43.0,15.5,15.5,43.5,43.5,13.5,17.0,15.0,23.0,15.0,22.0,14.0,14.0,22.5,13.5,20.0,15.0,16.0,15.5,17.0,17.0,24.0,20.5,24.5,26.0,32.5,23.5,13.5,15.5,22.0,15.0,26.0,14.0,17.0,15.5,24.0,14.5,19.0,15.0,16.0,19.0,14.5,19.0,15.0,33.0,26.5,16.0,23.0,15.5,27.5,15.0,14.0,21.0,27.5,15.0,15.0,43.5,17.5,14.5,17.5,17.0,14.5,21.5,23.0,22.5,14.0,18.5,25.0,16.0,26.0,21.0,15.0,24.0,15.0,13.0,15.0
audio_packet_loss_percentage_send_3600337994_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3600337994_1,93.492,93.828,93.828,93.636,93.57600000000001,93.60000000000001,93.72,93.816,93.816,93.57600000000001,93.72,93.744,93.864,93.84,93.816,93.84,93.72,93.756,93.66,93.876,93.672,93.84,93.732,93.36,93.84,93.696,93.84,93.852,93.696,93.84,93.57600000000001,93.648,93.852,93.84,93.84,93.60000000000001,93.276,93.732,93.828,93.648,93.84,93.84,93.828,92.436,93.168,93.828,93.828,93.156,93.156,93.876,93.792,93.84,93.648,93.84,93.672,93.864,93.864,93.66,93.876,93.72,93.84,93.816,93.828,93.792,93.792,93.62400000000001,93.708,93.61200000000001,93.57600000000001,93.42,93.636,93.876,93.828,93.672,93.84,93.57600000000001,93.864,93.792,93.828,93.62400000000001,93.852,93.744,93.84,93.816,93.744,93.852,93.744,93.84,93.408,93.56400000000001,93.816,93.648,93.828,93.54,93.84,93.864,93.696,93.54,93.84,93.84,93.156,93.78,93.852,93.78,93.792,93.852,93.684,93.648,93.66,93.864,93.756,93.60000000000001,93.816,93.57600000000001,93.696,93.84,93.62400000000001,93.84,93.888
