kpi_resolution_stability_3855635583,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3855635583,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3855635583,kpi_resolution_stability_3855635583,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3855635583,max_resolution_percentage_3855635583,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3855635583,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3855635583,1.6285714285714286,2.05,1.7428571428571429,1.7428571428571429,1.8,1.8,1.9,1.7428571428571429,1.9,1.8,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.6857142857142855,1.9,1.8499999999999999,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.6857142857142855,1.9,1.8,1.7428571428571429,1.9,1.8,1.8,1.8499999999999999,1.8,1.9,1.6857142857142855,1.9,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.6857142857142855,1.9,1.8,1.7428571428571429,2.05,1.6857142857142855,1.7428571428571429,1.8,1.8499999999999999,1.9,1.7428571428571429,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.95,1.7428571428571429,1.7428571428571429,1.9,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.7428571428571429,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.95,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8
1_way_delay_audio_send_3538820669_0,-0.5,-0.5,79.0,78.5,79.0,79.0,79.0,79.0,79.0,15.5,15.0,15.0,15.5,15.0,15.0,14.0,14.0,14.0,14.5,14.0,14.5,14.5,14.5,14.5,15.5,14.5,14.5,15.5,15.0,15.0,20.0,21.0,19.5,16.0,17.0,16.0,16.0,16.5,16.0,14.5,14.5,14.5,14.0,14.0,16.0,15.5,15.5,15.5,14.5,14.5,14.5,14.5,14.0,14.0,14.5,14.5,14.5,14.5,15.0,15.0,14.0,13.5,14.0,15.0,15.0,15.0,15.0,14.5,14.5,15.0,17.5,18.0,17.5,17.5,17.5,14.0,14.0,14.0,14.5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.5,15.0,15.5,16.0,16.0,16.0
1_way_delay_video_send_3538820669_0,0.0,0.0,74.0,67.0,61.5,53.0,49.0,49.0,49.5,39.5,23.0,18.0,18.0,16.5,15.0,14.0,14.0,14.0,14.0,14.0,13.5,14.5,14.0,15.5,18.5,17.0,16.0,15.5,14.5,14.5,15.5,16.5,16.5,16.0,16.0,15.5,15.0,15.0,15.0,15.0,14.5,14.5,14.5,14.5,14.0,15.5,19.0,17.0,15.0,14.5,14.5,14.5,16.0,15.5,14.5,15.5,17.0,16.0,14.5,14.0,14.0,14.0,14.0,15.0,15.5,15.0,15.0,16.5,18.5,16.0,14.0,14.0,14.5,15.0,15.0,15.0,15.0,14.0,14.0,15.5,18.0,16.5,15.0,14.5,14.0,14.0,14.0,13.5,13.5,13.5,13.5,14.0,14.5,14.5,14.5
ear_ear_delay_audio_send_3538820669_0,-1.5,-0.5,119.0,90.5,85.0,129.0,161.0,139.0,89.0,85.5,67.0,105.0,85.5,85.0,24.0,54.0,75.0,56.0,94.5,96.0,96.5,34.5,84.5,74.5,97.5,64.5,97.5,85.5,77.0,98.0,80.0,103.0,79.5,86.0,97.0,96.0,86.0,18.5,78.0,15.5,24.5,101.5,95.0,84.0,86.0,137.5,85.5,22.5,64.5,140.5,96.5,54.5,96.0,64.0,74.5,84.5,64.5,104.5,55.0,85.0,96.0,63.5,84.0,65.0,96.0,81.0,139.0,23.5,124.5,119.0,87.5,88.0,128.5,160.5,80.5,96.0,77.0,95.0,75.5,124.0,104.0,104.0,75.0,98.0,76.0,104.0,64.0,58.0,44.0,64.5,27.0,45.5,56.0,76.0,86.0
audio_packet_loss_percentage_send_3538820669_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3538820669_0,91.34400000000001,92.028,92.16,91.104,90.336,90.864,92.06400000000001,92.148,92.592,91.68,92.148,92.16,93.62400000000001,92.904,92.4,92.85600000000001,91.932,91.896,91.884,93.372,92.172,92.412,91.86,92.652,91.86,92.148,92.352,91.848,92.28,91.72800000000001,92.292,92.136,91.872,91.896,92.136,93.756,92.328,93.828,93.61200000000001,91.76400000000001,91.92,92.184,92.136,90.9,92.148,93.66,92.652,90.828,91.884,92.892,91.896,92.664,92.412,92.172,92.652,91.69200000000001,92.88000000000001,92.16,91.896,92.676,92.184,92.64,91.896,92.256,90.864,93.636,91.212,91.34400000000001,92.10000000000001,92.08800000000001,91.116,90.348,92.268,91.896,92.352,91.92,92.388,91.224,91.70400000000001,91.70400000000001,92.4,91.848,92.376,91.70400000000001,92.664,92.808,93.144,92.652,93.552,93.108,92.85600000000001,92.376
kpi_audio_synchronization_3538820669_0,4.370520127270913,4.385460771238336,4.388256944128,4.365100092669953,4.347144804548608,4.359588683272192,4.386226176212993,4.3880039192594555,4.397208882909184,4.377953560576,4.3880039192594555,4.388256944128,4.417342132997633,4.403482993265152,4.393268032,4.402528243813888,4.383409399513024,4.382636281282048,4.3823781086542715,4.412590417776064,4.388509734172864,4.393516110330304,4.381861064008,4.398427947377344,4.381861064008,4.3880039192594555,4.392273356652544,4.381602192134657,4.390774265536001,4.379000673857536,4.391024703352385,4.387750659639808,4.382119702872064,4.382636281282048,4.387750659639808,4.419788281943489,4.391774602779137,4.4211100828831364,4.417118292301504,4.379783570857793,4.3831519267840005,4.388762289321472,4.387750659639808,4.360421197000001,4.3880039192594555,4.418012192728001,4.398427947377344,4.358754126675137,4.3823781086542715,4.403244664705984,4.382636281282048,4.3986710471633925,4.393516110330304,4.388509734172864,4.398427947377344,4.378215686958784,4.403006096896001,4.388256944128,4.382636281282048,4.398913909077568,4.388762289321472,4.398184609792,4.382636281282048,4.390272683327488,4.359588683272192,4.417565730015808,4.367550450599104,4.370520127270913,4.386989473000001,4.386735275101696,4.365373269377728,4.347432454910656,4.390523592170177,4.382636281282048,4.392273356652544,4.3831519267840005,4.393019717394496,4.367821568108032,4.378477581348352,4.378477581348352,4.393268032,4.381602192134657,4.392771166586368,4.378477581348352,4.3986710471633925,4.401569669833217,4.408199210010112,4.398427947377344,4.415995436191745,4.407497903070015,4.402528243813888,4.392771166586368
eye_eye_delay_video_send_3538820669_0,-1.0,11.0,145.0,136.0,131.5,119.0,118.0,119.0,123.5,113.5,98.0,91.0,93.0,92.5,90.0,89.0,90.0,90.0,90.0,89.0,88.5,88.5,86.0,87.5,90.5,89.0,89.0,87.5,86.5,85.5,88.5,88.5,88.5,89.0,89.0,90.5,90.0,89.0,89.0,88.0,87.5,85.5,86.5,87.5,86.0,87.5,91.0,88.0,87.0,86.5,86.5,86.5,88.0,87.5,86.5,87.5,90.0,88.0,87.5,87.0,87.0,87.0,86.0,88.0,89.5,90.0,89.0,92.5,93.5,92.0,90.0,93.0,91.5,92.0,91.0,92.0,91.0,89.0,90.0,91.5,93.0,90.5,90.0,89.5,90.0,89.0,89.0,88.5,88.5,88.5,87.5,89.0,87.5,87.5,88.5
kpi_video_synchronization_3538820669_0,5,5,4.4,4.52,4.58,4.746666666666667,4.76,4.746666666666667,4.6866666666666665,4.82,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_3538820669_0,-0.5,-11.5,-26.0,-45.5,-46.5,10.0,43.0,20.0,-34.5,-28.0,-31.0,14.0,-7.5,-7.5,-66.0,-35.0,-15.0,-34.0,4.5,7.0,8.0,-54.0,-1.5,-13.0,7.0,-24.5,8.5,-2.0,-9.5,12.5,-8.5,14.5,-9.0,-3.0,8.0,5.5,-4.0,-70.5,-11.0,-72.5,-63.0,16.0,8.5,-3.5,0.0,50.0,-5.5,-65.5,-22.5,54.0,10.0,-32.0,8.0,-23.5,-12.0,-3.0,-25.5,16.5,-32.5,-2.0,9.0,-23.5,-2.0,-23.0,6.5,-9.0,50.0,-69.0,31.0,27.0,-2.5,-5.0,37.0,68.5,-10.5,4.0,-14.0,6.0,-14.5,32.5,11.0,13.5,-15.0,8.5,-14.0,15.0,-25.0,-30.5,-44.5,-24.0,-60.5,-43.5,-31.5,-11.5,-2.5
kpi_av_synchronization_3538820669_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.6,5,5,5,4.28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.6,5,5,5,5,5,5,3.12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_3538820669_1,-0.5,-0.5,79.0,78.5,79.0,79.0,79.0,79.0,79.0,15.5,15.0,15.0,15.5,15.0,15.0,14.0,14.0,14.0,14.5,14.0,14.5,14.5,14.5,14.5,15.5,14.5,14.5,15.5,15.0,15.0,20.0,21.0,19.5,16.0,17.0,16.0,16.0,16.5,16.0,14.5,14.5,14.5,14.0,14.0,16.0,15.5,15.5,15.5,14.5,14.5,14.5,14.5,14.0,14.0,14.5,14.5,14.5,14.5,15.0,15.0,14.0,13.5,14.0,15.0,15.0,15.0,15.0,14.5,14.5,15.0,17.5,18.0,17.5,17.5,17.5,14.0,14.0,14.0,14.5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.5,15.0,15.5,16.0,16.0,16.0
1_way_delay_video_send_3538820669_1,0.0,0.0,74.0,67.0,61.5,53.0,49.0,49.0,49.5,39.5,23.0,18.0,18.0,16.5,15.0,14.0,14.0,14.0,14.0,14.0,13.5,14.5,14.0,15.5,18.5,17.0,16.0,15.5,14.5,14.5,15.5,16.5,16.5,16.0,16.0,15.5,15.0,15.0,15.0,15.0,14.5,14.5,14.5,14.5,14.0,15.5,19.0,17.0,15.0,14.5,14.5,14.5,16.0,15.5,14.5,15.5,17.0,16.0,14.5,14.0,14.0,14.0,14.0,15.0,15.5,15.0,15.0,16.5,18.5,16.0,14.0,14.0,14.5,15.0,15.0,15.0,15.0,14.0,14.0,15.5,18.0,16.5,15.0,14.5,14.0,14.0,14.0,13.5,13.5,13.5,13.5,14.0,14.5,14.5,14.5
ear_ear_delay_audio_send_3538820669_1,-0.5,-0.5,79.0,81.5,87.0,81.0,84.0,80.0,81.0,16.5,24.0,15.0,25.5,24.0,21.0,16.0,18.0,16.0,24.5,19.0,15.5,16.5,16.5,17.5,17.5,16.5,20.5,20.5,17.0,24.0,33.0,23.0,21.5,25.0,18.0,18.0,18.0,26.5,18.0,57.5,28.5,24.5,16.0,21.0,19.0,18.5,17.5,18.5,16.5,18.5,16.5,16.5,16.0,16.0,15.5,16.5,22.5,14.5,21.0,18.0,16.0,15.5,56.0,16.0,47.0,16.0,19.0,16.5,16.5,17.0,21.5,23.0,19.5,22.5,31.5,16.0,16.0,36.0,16.5,34.0,18.0,17.0,17.0,16.0,19.0,15.0,20.0,18.0,18.0,28.5,18.0,37.5,21.0,24.0,20.0
audio_packet_loss_percentage_send_3538820669_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3538820669_1,92.304,92.244,92.11200000000001,92.256,92.184,92.28,92.256,93.804,93.62400000000001,93.84,93.58800000000001,93.62400000000001,93.696,93.816,93.768,93.816,93.61200000000001,93.744,93.828,93.804,93.804,93.78,93.78,93.804,93.708,93.708,93.792,93.62400000000001,93.408,93.648,93.684,93.60000000000001,93.768,93.768,93.768,93.56400000000001,93.768,92.82000000000001,93.516,93.61200000000001,93.816,93.696,93.744,93.756,93.78,93.756,93.804,93.756,93.804,93.804,93.816,93.816,93.828,93.804,93.66,93.852,93.696,93.768,93.816,93.828,92.85600000000001,93.816,93.072,93.816,93.744,93.804,93.804,93.792,93.684,93.648,93.732,93.66,93.444,93.816,93.816,93.336,93.804,93.384,93.768,93.792,93.792,93.816,93.744,93.84,93.72,93.768,93.768,93.516,93.768,93.3,93.696,93.62400000000001
kpi_audio_synchronization_3538820669_1,4.391274905546752,4.390021539080513,4.387243436437505,4.390272683327488,4.388762289321472,4.390774265536001,4.390272683327488,4.420670461442753,4.417342132997633,4.421329526272,4.4166698801656965,4.417342132997633,4.418680057397249,4.420890394582528,4.420009193714176,4.420890394582528,4.417118292301504,4.4195671256965126,4.4211100828831364,4.420670461442753,4.420670461442753,4.420229860936,4.420229860936,4.420670461442753,4.418902190823617,4.418902190823617,4.420450283536384,4.417342132997633,4.413275788066816,4.4177890832834565,4.418457679857473,4.416894208,4.420009193714176,4.420009193714176,4.420009193714176,4.416220494188992,4.420009193714176,4.401809671624,4.415318803035329,4.417118292301504,4.420890394582528,4.418680057397249,4.4195671256965126,4.419788281943489,4.420229860936,4.419788281943489,4.420670461442753,4.419788281943489,4.420670461442753,4.420670461442753,4.420890394582528,4.420890394582528,4.4211100828831364,4.420670461442753,4.418012192728001,4.421548724676544,4.418680057397249,4.420009193714176,4.420890394582528,4.4211100828831364,4.402528243813888,4.420890394582528,4.406794431115264,4.420890394582528,4.4195671256965126,4.420670461442753,4.420670461442753,4.420450283536384,4.418457679857473,4.4177890832834565,4.419345725045825,4.418012192728001,4.413958977013312,4.420890394582528,4.420890394582528,4.411902868100608,4.420670461442753,4.412819116790272,4.420009193714176,4.420450283536384,4.420450283536384,4.420890394582528,4.4195671256965126,4.421329526272,4.419124080064001,4.420009193714176,4.420009193714176,4.415318803035329,4.420009193714176,4.411213141,4.418680057397249,4.417342132997633
eye_eye_delay_video_send_3538820669_1,11.0,40.0,108.0,98.0,89.5,81.0,76.0,76.0,75.5,64.5,47.0,41.0,41.0,40.5,38.0,37.0,36.0,36.0,36.0,36.0,35.5,35.5,35.0,36.5,39.5,38.0,38.0,37.5,37.5,37.5,38.5,40.5,41.5,41.0,41.0,41.5,40.0,40.0,41.0,40.0,39.5,39.5,40.5,39.5,39.0,40.5,44.0,42.0,40.0,39.5,39.5,38.5,40.0,39.5,38.5,39.5,41.0,41.0,39.5,38.0,39.0,38.0,38.0,39.0,39.5,39.0,39.0,40.5,42.5,40.0,38.0,37.0,37.5,38.0,38.0,38.0,38.0,37.0,37.0,38.5,41.0,39.5,38.0,37.5,36.0,36.0,36.0,35.5,35.5,35.5,34.5,36.0,36.5,36.5,36.5
kpi_video_synchronization_3538820669_1,5,5,4.8933333333333335,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_3538820669_1,-11.5,-40.5,-29.0,-16.5,-2.5,0.0,8.0,4.0,5.5,-48.0,-23.0,-26.0,-15.5,-16.5,-17.0,-21.0,-18.0,-20.0,-11.5,-17.0,-20.0,-19.0,-18.5,-19.0,-22.0,-21.5,-17.5,-17.0,-20.5,-13.5,-5.5,-17.5,-20.0,-16.0,-23.0,-23.5,-22.0,-13.5,-23.0,17.5,-11.0,-15.0,-24.5,-18.5,-20.0,-22.0,-26.5,-23.5,-23.5,-21.0,-23.0,-22.0,-24.0,-23.5,-23.0,-23.0,-18.5,-26.5,-18.5,-20.0,-23.0,-22.5,18.0,-23.0,7.5,-23.0,-20.0,-24.0,-26.0,-23.0,-16.5,-14.0,-18.0,-15.5,-6.5,-22.0,-22.0,-1.0,-20.5,-4.5,-23.0,-22.5,-21.0,-21.5,-17.0,-21.0,-16.0,-17.5,-17.5,-7.0,-16.5,1.5,-15.5,-12.5,-16.5
kpi_av_synchronization_3538820669_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_1302253936,0,0,10,18,22,20,20,13,11,11,11,8,11,10,10,21,16,13,9,13,21,14,11,10,11,10,9,9,10,10,7,13,15,18,16,15,15,13,11,11,13,22,19,16,14,9,22,23,17,15,14,13,13,12,11,9,12,17,13,15,22,22,20,20,21,15,22,22,19,18,22,22,17,17,22,25,14,15,21,24,24,17,14,11,18,22,15,10,13,10,22,23,15,16,18
kpi_q_audio_1302253936,1,1,2,3,3,3,3,2,2,2,2,1,2,2,2,3,3,2,1,2,3,2,2,2,2,2,1,1,2,2,1,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,3,3,3,2,2,2,2,2,2,1,2,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,2,2,3,4,4,3,2,2,3,3,2,2,2,2,3,3,2,3,3
video_recv_kbitsReceivedPerSecond_3436694317,0,0,86,184,71,75,80,94,97,97,105,127,138,146,155,154,142,130,72,66,50,56,62,71,80,91,90,94,99,107,112,117,119,120,120,138,137,144,158,173,175,176,182,200,197,202,195,200,208,208,214,209,217,206,218,194,203,217,212,214,219,214,231,209,214,215,245,218,230,243,237,235,260,243,241,226,201,196,203,216,184,237,187,195,118,40,53,60,50,52,40,48,57,60,68
kpi_resolution_stability_3436694317,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815
max_resolution_percentage_3436694317,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527,97.89473684210527
