audio_recv_googCurrentDelayMs_2542612473,-1,51.0,46.0,50.0,46.0,48.0,49.0,44.0,45.0,47.0,45.0,49.0,46.0,52.0,50.0,50.0,48.0,39.0,54.0,47.0,51.0,51.0,53.0,52.0,70.0,78.0,107.0,91.0,153.0,122.0,93.0,57.0,60.0,46.0,48.0,52.0,48.0,49.0,53.0,47.0,52.0,46.0,60.0,53.0,47.0,88.0,122.0,95.0,74.0,68.0,62.0,53.0,54.0,59.0,56.0,55.0,49.0,52.0,60.0,62.0,56.0,65.0,62.0,58.0,78.0,51.0,80.0,58.0,64.0,60.0,65.0,77.0,54.0,54.0,61.0,60.0,70.0,52.0,53.0,58.0,56.0,54.0,65.0,80.0,244.0,433.0,439.0,197.0,112.0,69.0,55.0,70.0,75.0,65.0,57.0,59.0,71.0,60.0,65.0,86.0,153.0,183.0,135.0,71.0,63.0,102.0,210.0,194.0,86.0,82.0,231.0
audio_recv_googJitterBufferMs_2542612473,-1,32.0,6.0,4.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,6.0,1.0,2.0,1.0,2.0,43.0,7.0,4.0,1.0,50.0,195.0,30.0,190.0,2.0,9.0,2.0,9.0,1.0,1.0,3.0,1.0,1.0,44.0,1.0,7.0,2.0,11.0,62.0,2.0,200.0,10.0,22.0,3.0,4.0,42.0,1.0,67.0,2.0,2.0,2.0,42.0,0.0,8.0,2.0,4.0,10.0,4.0,62.0,60.0,1.0,20.0,25.0,32.0,65.0,12.0,59.0,2.0,4.0,11.0,9.0,30.0,83.0,80.0,5.0,7.0,7.0,12.0,160.0,568.0,318.0,121.0,30.0,80.0,88.0,1.0,12.0,106.0,34.0,2.0,7.0,51.0,1.0,63.0,145.0,412.0,259.0,8.0,29.0,4.0,212.0,547.0,30.0,126.0,215.0,550.0
audio_recv_googJitterReceived_2542612473,-1,7.0,10.0,17.0,18.0,20.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,31.0,32.0,32.0,28.0,27.0,32.0,31.0,27.0,31.0,28.0,28.0,32.0,26.0,26.0,45.0,31.0,30.0,32.0,31.0,29.0,32.0,30.0,29.0,27.0,26.0,25.0,30.0,29.0,30.0,27.0,30.0,27.0,27.0,33.0,32.0,37.0,32.0,35.0,33.0,28.0,28.0,27.0,29.0,27.0,28.0,25.0,29.0,33.0,31.0,31.0,32.0,30.0,27.0,22.0,25.0,30.0,19.0,23.0,30.0,27.0,29.0,27.0,29.0,25.0,29.0,28.0,27.0,30.0,29.0,29.0,27.0,22.0,23.0,25.0,25.0,34.0,36.0,33.0,37.0,26.0,31.0,33.0,28.0,28.0,34.0,31.0,25.0,20.0,22.0,24.0,19.0,23.0,21.0,20.0,26.0,29.0,24.0,20.0
audio_recv_googPreferredJitterBufferMs_2542612473,-1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_send_googRtt_1864598461,-1,-1,-1,193.0,158.0,27.0,27.0,30.0,154.0,31.0,159.0,29.0,174.0,30.0,49.0,207.0,48.0,47.0,47.0,27.0,27.0,28.0,29.0,154.0,150.0,155.0,28.0,156.0,155.0,151.0,174.0,154.0,153.0,156.0,153.0,165.0,32.0,157.0,153.0,160.0,160.0,182.0,165.0,159.0,160.0,183.0,154.0,157.0,154.0,155.0,157.0,152.0,155.0,153.0,153.0,162.0,147.0,150.0,146.0,150.0,153.0,146.0,148.0,148.0,145.0,142.0,143.0,144.0,147.0,143.0,146.0,150.0,151.0,150.0,152.0,152.0,157.0,149.0,157.0,153.0,163.0,152.0,151.0,155.0,152.0,152.0,158.0,163.0,160.0,161.0,162.0,199.0,188.0,143.0,139.0,141.0,139.0,141.0,138.0,147.0,143.0,145.0,139.0,144.0,138.0,144.0,140.0,146.0,139.0,140.0,141.0
video_recv_resolutionChangesReceived_763312164,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_3758526689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_3758526689,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_1663608074,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_958554633,0,3,3,3,2,3,5,5,4,2,6,2,4,4,9,5,13,7,5,27,29,9,13,13,13,8,8,8,9,11,6,10,12,8,3,0,4,1,7,8,12,8,16,6,9,5,8,8,10,9,17,11,10,11,11,8,12,6,9,14,12,11,13,15,17,12,10,11,11,14,11,17,10,11,8,9,8,9,11,10,8,6,9,8,8,7,9,7,8,10,5,8,9,9,10,9,11,5,14,8,12,6,7,18,8,7,12,10,11,13,13
kpi_q_audio_958554633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,4,4,1,2,2,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,3,1,2,1,1,1,2,1,3,2,2,2,2,1,2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,1,2,1,1,3,1,1,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_763312164,0,197,228,206,240,211,198,204,215,187,219,215,203,219,208,193,227,208,212,203,202,208,211,217,188,237,204,202,217,208,198,209,211,217,203,220,205,200,218,180,226,181,235,221,204,216,207,206,215,206,203,232,192,192,224,218,203,198,220,204,204,207,209,220,199,187,242,198,222,208,202,206,208,219,199,219,187,222,225,200,206,201,213,222,195,221,206,198,221,210,196,213,200,225,196,221,204,202,222,204,201,233,170,241,195,214,207,201,219,207,203
kpi_resolution_stability_763312164,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455
max_resolution_percentage_763312164,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909
kpi_resolution_stability_norm_763312164,kpi_resolution_stability_763312164,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455,4.2023764954373455
max_resolution_percentage_norm_763312164,max_resolution_percentage_763312164,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909,99.09909909909909
kpi_fps_stability_763312164,1,5,5,5,4.978873396874005,5,4.978873396874005,5,4.865606628121216,5,4.978873396874005,5,4.8250342659265355,5,4.978873396874005,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,4.782870430458232,5,5,5,4.942427872760581,4.942427872760581,4.942427872760581,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,4.978873396874005,5,5,5,5,5,5,5,5,5,4.942427872760581,5,4.942427872760581,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,4.904703300310673,5,5,4.978873396874005,5
kpi_q_video_763312164,1.7428571428571429,1.9,1.8,1.95,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.6857142857142855,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.6857142857142855,1.95,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.6857142857142855,1.9,1.6857142857142855,1.95,1.9,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.95,1.7428571428571429,1.7428571428571429,1.9,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8,1.8,1.8499999999999999,1.7428571428571429,1.6857142857142855,2.0,1.7428571428571429,1.9,1.8,1.8,1.8,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.6857142857142855,1.9,1.9,1.8,1.8,1.8,1.8499999999999999,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.9,1.7428571428571429,1.9,1.8,1.8,1.9,1.8,1.8,1.95,1.6285714285714286,2.0,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8
1_way_delay_audio_send_3758526689_0,-0.5,-0.5,-0.5,96.5,79.0,13.5,13.5,15.0,77.0,15.5,79.5,14.5,87.0,15.0,24.5,103.5,24.0,23.5,23.5,13.5,13.5,14.0,14.5,77.0,75.0,77.5,14.0,78.0,77.5,75.5,87.0,77.0,76.5,78.0,76.5,82.5,16.0,78.5,76.5,80.0,80.0,91.0,82.5,79.5,80.0,91.5,77.0,78.5,77.0,77.5,78.5,76.0,77.5,76.5,76.5,81.0,73.5,75.0,73.0,75.0,76.5,73.0,74.0,74.0,72.5,71.0,71.5,72.0,73.5,71.5,73.0,75.0,75.5,75.0,76.0,76.0,78.5,74.5,78.5,76.5,81.5,76.0,75.5,77.5,76.0,76.0,79.0,81.5,80.0,80.5,81.0,99.5,94.0,71.5,69.5,70.5,69.5,70.5,69.0,73.5,71.5,72.5,69.5,72.0,69.0,72.0,70.0,73.0,69.5,70.0,70.5
1_way_delay_video_send_3758526689_0,0.0,0.0,79.5,82.0,88.0,72.0,34.0,20.0,29.5,46.5,39.5,51.5,33.0,38.0,23.5,27.0,40.0,28.5,22.0,18.0,15.5,14.5,14.5,28.0,59.5,70.0,60.5,44.0,67.5,76.5,80.5,82.0,78.0,76.5,78.0,79.0,66.0,46.0,66.0,73.0,76.5,78.0,81.0,80.5,78.0,79.5,82.5,77.5,77.0,76.0,75.5,75.5,75.5,75.5,75.5,76.0,77.0,76.0,74.5,73.5,75.0,75.5,75.5,76.0,75.0,72.5,71.5,72.0,72.5,73.0,72.5,71.5,73.0,79.5,88.5,79.5,78.5,77.5,75.5,75.0,75.0,81.0,89.0,79.5,77.5,75.0,76.0,77.0,78.5,76.0,75.5,76.5,81.5,81.0,75.5,71.0,70.0,69.5,69.5,71.0,73.0,71.0,71.0,72.0,73.0,71.0,75.5,86.0,76.5,72.0,71.0
ear_ear_delay_audio_send_3758526689_0,-0.5,21.5,62.5,537.5,803.0,837.5,880.5,775.0,791.0,756.5,540.5,836.5,619.0,740.0,819.5,981.5,479.0,616.5,705.5,840.5,760.5,838.0,795.5,1022.0,672.0,356.5,136.0,595.0,259.5,537.5,516.0,213.0,496.5,467.0,177.5,511.5,454.0,236.5,477.5,419.0,83.0,594.0,178.5,509.5,385.0,94.5,302.0,479.5,589.0,722.5,988.5,482.0,458.5,884.5,850.5,301.0,418.5,517.0,505.0,518.0,550.5,598.0,733.0,975.0,665.5,320.0,774.5,979.0,495.5,693.5,975.0,597.0,376.5,723.0,916.0,402.0,841.5,673.5,421.5,844.5,801.5,477.0,528.5,629.5,617.0,620.0,597.0,677.5,982.0,625.5,223.0,426.5,841.0,751.5,853.5,975.5,606.5,175.5,470.0,281.5,353.5,505.5,137.5,484.0,729.0,216.0,522.0,628.0,734.5,946.0,754.5
audio_packet_loss_percentage_send_3758526689_0,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3758526689_0,92.06198336189172,92.7,41.678000000000004,6.100999999999985,1.4779999999999944,0,9.852999999999994,7.708999999999989,12.332000000000008,41.276,1.612000000000009,30.757000000000005,14.542999999999992,3.8900000000000006,0,49.517,31.092000000000006,19.165999999999997,1.0759999999999934,11.796000000000006,1.4109999999999872,7.1059999999999945,0,23.655,65.932,90.936,33.973000000000006,78.93,41.678000000000004,44.559000000000005,85.161,47.172,51.12500000000001,89.918,45.162000000000006,52.867000000000004,82.012,49.718,57.557,92.208,34.107000000000006,89.784,45.43,62.11300000000001,91.932,73.235,49.45,34.777,16.88799999999999,0,49.11500000000001,52.264,0,0,73.369,57.624,44.425000000000004,46.033,44.291000000000004,39.93600000000001,33.571,15.481000000000009,0,24.52600000000001,70.82300000000001,9.920000000000002,0,47.306,20.774,0,33.705,63.252,16.820999999999998,0,59.83500000000001,0.9419999999999931,23.453999999999994,57.22200000000001,0.539999999999992,6.3019999999999925,49.785000000000004,42.884,29.35000000000001,31.025000000000006,30.623000000000005,33.705,22.918000000000006,0,29.88600000000001,83.821,56.55200000000001,1.0090000000000003,13.001999999999995,0,0,32.432,89.988,50.723000000000006,75.982,66.334,45.96600000000001,90.9,48.847,16.016999999999996,84.759,43.755,29.551000000000002,15.279999999999987,0
kpi_audio_synchronization_3758526689_0,4.386183355689401,4.399398919,2.146977318495736,0.997392216581893,0.9920780214085361,1.0,1.033064586425661,1.009390172807197,1.070875610271424,2.126965346411968,0.991597047309504,1.6405418574233495,1.1135469165529508,0.989305904917,1.0,2.5496596189801095,1.6546747921651848,1.227971349855928,0.9937559887511681,1.0617815581156482,0.992333167193283,1.0043009302908878,1.0,1.368466526845375,3.4008900202170245,4.361251665899008,1.7803804281117817,3.9829214313010004,2.146977318495736,2.2925473595378474,4.203207408322033,2.427248151052864,2.634141126953126,4.336985826379577,2.3234361129393046,2.7259279172914592,4.0977296252999045,2.5602007236603765,2.972719108166149,4.389266694639616,1.7863992277186993,4.333672145423873,2.3372050509510003,3.2087622939417213,4.383409399513024,3.744821686229875,2.5461473396250005,1.8167086982919693,1.167497348906496,1.0,2.5285971778288756,2.6941375666897924,1.0,1.0,3.7507658728031372,2.9762267412536323,2.285701065140625,2.368271099454441,2.2788614889808034,2.0608651487150085,1.762412037321123,1.1340823416125132,1.0,1.3987546776949686,3.6353577327576314,1.033941827584,1.0,2.434209899019688,1.275171707406232,1.0,1.768386731856625,3.2667322886669443,1.165836518430373,1.0,3.091449219944876,0.994393996401784,1.3616102348553518,2.9551692505446647,0.996545489752,0.998615031970744,2.5637158053186253,2.207476974878272,1.5823639473750006,1.6518397680156256,1.6349183905794313,1.768386731856625,1.3435755850475763,1.0,1.6042981784108088,4.159867269743374,2.9200161271997445,0.994070060013897,1.0829381453879439,1.0,1.0,1.7122390752010241,4.338705889132096,2.6129914454985315,3.863532853816824,3.420705641286072,2.364813642299129,4.360421197000001,2.514571288290039,1.146447114541609,4.190452799117647,2.2515723878428755,1.5905557181219432,1.1295629583359998,1.0
eye_eye_delay_video_send_3758526689_0,0.0,122.0,213.5,211.0,234.0,212.0,168.0,143.0,155.5,179.5,172.5,184.5,167.0,169.0,156.5,164.0,180.0,166.5,160.0,157.0,155.5,154.5,154.5,167.0,198.5,207.0,195.5,179.0,202.5,209.5,213.5,210.0,204.0,203.5,204.0,202.0,190.0,172.0,195.0,204.0,202.5,204.0,205.0,202.5,198.0,196.5,197.5,194.5,196.0,193.0,191.5,191.5,191.5,193.5,193.5,195.0,198.0,198.0,198.5,197.5,196.0,195.5,195.5,200.0,199.0,200.5,202.5,201.0,201.5,199.0,199.5,197.5,201.0,205.5,212.5,202.5,204.5,204.5,203.5,206.0,205.0,213.0,220.0,207.5,202.5,197.0,198.0,199.0,200.5,200.0,199.5,199.5,205.5,208.0,208.5,209.0,203.0,201.5,202.5,203.0,205.0,204.0,204.0,205.0,206.0,201.0,205.5,218.0,208.5,205.0,205.0
kpi_video_synchronization_3758526689_0,5,4.706666666666667,3.486666666666667,3.52,3.2133333333333334,3.506666666666667,4.093333333333334,4.426666666666667,4.26,3.94,4.033333333333333,3.8733333333333335,4.1066666666666665,4.08,4.246666666666667,4.1466666666666665,3.9333333333333336,4.113333333333333,4.2,4.24,4.26,4.273333333333333,4.273333333333333,4.1066666666666665,3.6866666666666665,3.5733333333333333,3.7266666666666666,3.9466666666666668,3.6333333333333337,3.54,3.486666666666667,3.533333333333333,3.6133333333333333,3.62,3.6133333333333333,3.64,3.8,4.04,3.7333333333333334,3.6133333333333333,3.6333333333333337,3.6133333333333333,3.6,3.6333333333333337,3.6933333333333334,3.7133333333333334,3.7,3.74,3.72,3.76,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7533333333333334,3.7533333333333334,3.7333333333333334,3.6933333333333334,3.6933333333333334,3.6866666666666665,3.7,3.72,3.7266666666666666,3.7266666666666666,3.666666666666667,3.68,3.66,3.6333333333333337,3.6533333333333333,3.646666666666667,3.68,3.6733333333333333,3.7,3.6533333333333333,3.5933333333333337,3.5,3.6333333333333337,3.606666666666667,3.606666666666667,3.62,3.586666666666667,3.6,3.4933333333333336,3.4000000000000004,3.566666666666667,3.6333333333333337,3.706666666666667,3.6933333333333334,3.68,3.66,3.666666666666667,3.6733333333333333,3.6733333333333333,3.5933333333333337,3.56,3.5533333333333337,3.546666666666667,3.626666666666667,3.646666666666667,3.6333333333333337,3.626666666666667,3.6,3.6133333333333333,3.6133333333333333,3.6,3.586666666666667,3.6533333333333333,3.5933333333333337,3.4266666666666667,3.5533333333333337,3.6,3.6
