kpi_audio_synchronization_2456620168_0,4.422204849258496,4.351720305934337,2.344098510956992,1.4106498897943334,1.015176170888704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0768110384652592,1.6890185494420482,3.9671673275023362,4.421548724676544,4.415318803035329,4.414186221580288,4.417342132997633,4.407965681708224,4.345414205281792,2.7188624552621414,4.346568832520705,4.417565730015808,4.403721082500928,4.407965681708224,4.417342132997633,4.123534860069757,3.0636218151647077,4.307950294648027,4.380564376,4.385716140352001,4.373728046596097,4.408665544216576,4.399156533047297,4.389266694639616,4.383409399513024,4.373993875000001,4.3844369552560005,4.363730784027712,4.399398919,4.402767289907777,4.403721082500928,4.4177890832834565,4.373728046596097,4.408665544216576,4.379000673857536,4.399156533047297,4.413275788066816,4.397697221513727,4.357638210136001,3.2972074317403757,2.4029192881835115,4.351151511511552,4.358754126675137,4.370788719997888,4.403958932340736,4.3680924564542085,4.357358664626177,4.373728046596097,4.389014609501248,4.377428612121088,4.373728046596097,4.373461987432768,4.356798894464513,4.375848206467072,4.378739243672128,4.367821568108032,4.378215686958784,4.362355773532673,4.367821568108032,4.407965681708224,4.393763952312832,4.420009193714176,4.399156533047297,4.378739243672128,4.408199210010112,4.403958932340736,4.365100092669953,4.357638210136001,4.3629064613724164
eye_eye_delay_video_send_2456620168_0,12.5,46.5,61.5,68.5,77.5,79.5,81.5,80.5,81.5,81.5,82.5,82.5,83.5,83.5,83.5,83.5,84.5,84.5,86.5,86.5,86.5,86.5,88.5,87.5,87.5,88.5,88.5,89.5,88.5,89.5,88.5,89.5,90.5,89.5,90.5,90.5,89.5,88.5,88.5,89.5,88.5,88.5,89.5,91.5,91.5,91.5,91.5,92.5,92.5,93.5,93.5,94.5,94.5,95.5,94.5,95.5,95.5,96.5,96.5,95.5,94.5,94.5,94.5,94.5,93.5,93.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,95.0,95.0,96.0,95.0,95.0,94.0,93.0,92.0,91.0,92.0,92.0,92.0,93.0,92.0,91.5,90.5
kpi_video_synchronization_2456620168_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2456620168_0,0.5,106.5,447.0,594.5,709.0,877.0,917.5,1123.5,1371.5,1524.5,1565.0,1717.0,1768.0,1850.5,2072.0,2181.0,2277.5,1775.5,1253.5,667.5,524.0,176.0,-74.0,-59.0,-56.5,-64.5,-44.0,74.5,366.5,72.5,-65.0,-36.0,-46.0,-65.5,140.5,315.5,96.5,11.5,1.5,23.5,-45.5,-25.5,-6.5,3.0,21.0,1.0,40.0,-30.0,-37.0,-40.0,-70.5,18.5,-51.5,7.5,-31.5,-62.5,-29.5,46.0,275.5,404.5,59.5,46.0,24.0,-41.5,30.0,49.5,18.5,-11.0,11.5,18.5,19.0,49.5,14.5,8.5,29.0,8.5,39.0,29.0,-49.5,-19.0,-74.0,-28.0,11.5,-48.0,-39.0,36.0,50.5,41.5,28.5
kpi_av_synchronization_2456620168_0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,2.64,1,2.8,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.92,1,1,3.84,4.92,5,5,5,4.64,5,5,5,5,5,4.64,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.56,5,5
1_way_delay_audio_send_2456620168_1,13.0,13.0,12.5,13.0,13.5,13.5,13.0,14.0,13.0,13.0,12.5,12.5,12.5,13.0,12.5,12.5,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.0,13.0,12.5,13.0,13.0,13.0,13.5,13.5,13.5,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,12.5,12.5,12.5,12.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.0,13.5,13.5,13.0,13.5,13.0,13.0,13.5,13.0,13.0,13.5,14.0,15.0,13.5,14.0,14.5,14.0,14.0,14.5,14.0,14.0,13.0,13.5,13.0,13.0,13.0,12.5,13.0,13.0
1_way_delay_video_send_2456620168_1,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5
ear_ear_delay_audio_send_2456620168_1,16.0,80.0,79.5,80.0,60.5,53.5,90.0,67.0,66.0,66.0,52.5,62.5,52.5,73.0,59.5,59.5,21.0,14.0,43.0,42.0,32.5,24.5,16.5,15.5,18.0,58.0,52.5,33.0,45.0,83.0,41.5,14.5,28.5,52.0,47.0,34.0,41.0,41.0,38.0,37.0,46.0,38.0,38.0,35.5,47.5,47.5,72.5,44.5,35.5,43.5,45.0,38.0,83.0,35.0,38.0,43.0,38.0,24.5,43.0,63.0,73.0,43.5,18.5,18.0,35.5,15.0,45.0,15.5,38.0,25.0,35.5,39.0,28.0,35.5,36.0,46.5,46.0,24.0,39.5,44.0,25.0,35.0,45.5,43.0,43.0,35.0,92.5,45.0,73.0
audio_packet_loss_percentage_send_2456620168_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2456620168_1,93.816,92.28,92.292,92.28,92.748,92.916,92.04,92.592,92.616,92.616,92.94,92.7,92.94,92.44800000000001,92.772,92.772,93.696,93.864,93.168,93.19200000000001,93.42,93.61200000000001,93.804,93.828,93.768,92.808,92.94,93.408,93.12,92.208,93.20400000000001,93.852,93.516,92.952,93.072,93.384,93.21600000000001,93.21600000000001,93.288,93.312,93.096,93.288,93.288,93.348,93.06,93.06,92.46000000000001,93.132,93.348,93.156,93.12,93.288,92.208,93.36,93.288,93.168,93.288,93.61200000000001,93.168,92.688,92.44800000000001,93.156,93.756,93.768,93.348,93.84,93.12,93.828,93.288,93.60000000000001,93.348,93.264,93.528,93.348,93.336,93.084,93.096,93.62400000000001,93.25200000000001,93.144,93.60000000000001,93.36,93.108,93.168,93.168,93.36,91.98,93.12
kpi_audio_synchronization_2456620168_1,4.420890394582528,4.390774265536001,4.391024703352385,4.390774265536001,4.400366081189056,4.403721082500928,4.385716140352001,4.397208882909184,4.397697221513727,4.397697221513727,4.4041965427120005,4.399398919,4.4041965427120005,4.394258926944256,4.400848232294464,4.400848232294464,4.418680057397249,4.4217676780241915,4.408665544216576,4.409130914742784,4.413503760184001,4.417118292301504,4.420670461442753,4.4211100828831364,4.420009193714176,4.401569669833217,4.4041965427120005,4.413275788066816,4.4077319127039996,4.389266694639616,4.409363238444352,4.421548724676544,4.415318803035329,4.404433913542144,4.406794431115264,4.412819116790272,4.409595321008128,4.409595321008128,4.410982748432896,4.4114432918487045,4.407263652878848,4.410982748432896,4.410982748432896,4.412132293358656,4.406559459688,4.406559459688,4.394506059448,4.407965681708224,4.412132293358656,4.408432497537088,4.4077319127039996,4.410982748432896,4.389266694639616,4.412361476608,4.410982748432896,4.408665544216576,4.410982748432896,4.417118292301504,4.408665544216576,4.399156533047297,4.394258926944256,4.408432497537088,4.419788281943489,4.420009193714176,4.412132293358656,4.421329526272,4.4077319127039996,4.4211100828831364,4.410982748432896,4.416894208,4.412132293358656,4.410521238433792,4.415544590542337,4.412132293358656,4.411902868100608,4.407029162203073,4.407263652878848,4.417342132997633,4.410290121146945,4.408199210010112,4.416894208,4.412361476608,4.407497903070015,4.408665544216576,4.408665544216576,4.412361476608,4.3844369552560005,4.4077319127039996
eye_eye_delay_video_send_2456620168_1,24.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,24.5,24.5,25.5,25.5,25.5,25.5,25.5,25.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.5,24.5
kpi_video_synchronization_2456620168_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2456620168_1,-8.5,54.5,54.0,54.5,35.0,28.0,64.5,41.5,40.5,40.5,27.0,37.0,27.0,47.5,34.0,34.0,-4.5,-11.5,17.5,16.5,7.0,0.0,-8.0,-10.0,-7.5,32.5,27.0,7.5,19.5,58.5,17.0,-10.0,4.0,27.5,22.5,9.5,16.5,16.5,13.5,12.5,21.5,13.5,13.5,11.0,23.0,23.0,48.0,20.0,11.0,19.0,20.5,13.5,58.5,10.5,13.5,18.5,13.5,0.0,18.5,38.5,48.5,19.0,-6.0,-6.5,11.0,-9.5,20.5,-9.0,13.5,0.5,11.0,14.5,3.5,10.5,11.0,21.5,21.0,-1.0,14.5,19.0,0.0,10.0,20.5,18.0,18.0,10.0,67.5,20.5,48.5
kpi_av_synchronization_2456620168_1,5,4.24,4.28,4.24,5,5,3.44,5,5,5,5,5,5,4.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.92,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.76,5,5,5,5,5,3.92,5,5,5,5,5,5,5,4.72,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.2,5,4.72
audio_recv_kbitsReceivedPerSecond_2150510841,32,35,43,41,26,30,13,8,9,10,11,13,12,10,9,13,10,16,12,14,13,20,16,14,11,11,12,11,8,13,8,12,6,9,8,14,15,17,14,17,8,10,10,13,12,12,14,10,7,19,32,20,9,7,7,8,8,8,8,11,9,13,11,8,12,10,11,9,11,10,11,10,11,11,9,10,11,11,8,6,6,7,10,10,6,8,12,13,9
kpi_q_audio_2150510841,5,5,5,5,4,4,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,1,2,1,2,1,1,1,2,2,3,2,3,1,2,2,2,2,2,2,2,1,3,5,3,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2
video_recv_kbitsReceivedPerSecond_3254928767,229,178,138,139,163,152,165,147,154,132,141,123,136,138,142,126,132,149,144,126,144,105,120,99,105,95,102,93,100,90,98,94,104,86,92,70,82,88,88,106,116,126,152,131,117,96,97,83,91,102,101,122,135,140,152,129,137,107,117,94,106,103,112,119,123,99,111,122,117,85,92,104,112,108,111,126,141,100,111,126,129,135,154,113,123,127,133,103,113
kpi_resolution_stability_3254928767,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3254928767,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3254928767,kpi_resolution_stability_3254928767,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3254928767,max_resolution_percentage_3254928767,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3254928767,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3254928767,1.9,1.6285714285714286,1.4,1.457142857142857,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.457142857142857,1.5142857142857142,1.4,1.457142857142857,1.4,1.4,1.457142857142857,1.4,1.5142857142857142,1.457142857142857,1.457142857142857,1.5142857142857142,1.4,1.4,1.457142857142857,1.5142857142857142,1.4,1.4,1.457142857142857,1.4,1.4,1.5142857142857142,1.4
audio_recv_kbitsReceivedPerSecond_111752914,0,0,24,22,19,19,9,14,14,12,11,10,10,9,10,11,10,10,9,8,14,15,14,12,11,9,8,11,15,24,23,23,18,8,10,10,14,15,23,20,18,8,5,11,9,16,21,20,22,20,16,22,21,19,22,22,7,8,12,11,10,14,9,12,10,7,7,11,8,10,10,10,10,9,7,12,16,22,23,23,16,24,23,10,12,12,10,11,23
kpi_q_audio_111752914,1,1,4,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,4,3,3,3,1,2,2,2,2,3,3,3,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,3,3,3,3,3,4,3,2,2,2,2,2,3
video_recv_kbitsReceivedPerSecond_687044597,0,0,181,73,29,37,43,49,51,51,54,54,61,64,73,66,67,55,52,60,61,66,72,79,89,90,96,102,112,121,130,138,151,137,152,161,165,189,184,204,201,210,215,202,217,231,211,212,244,235,225,237,244,232,262,237,282,214,208,193,201,194,198,202,213,205,186,230,207,219,200,197,234,207,207,201,190,212,199,209,217,211,188,212,202,220,208,196,213
kpi_resolution_stability_687044597,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219
max_resolution_percentage_687044597,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202
kpi_resolution_stability_norm_687044597,kpi_resolution_stability_687044597,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219
max_resolution_percentage_norm_687044597,max_resolution_percentage_687044597,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202
kpi_fps_stability_687044597,1,3.6845544733114513,4.738985153469177,3.9938242084800133,2.812772053670249,4.303093943648576,4.159542355321509,3.6845544733114513,3.6845544733114513,3.2486632634908497,3.4143814103323455,4.8250342659265355,4.59543356514211,4.865606628121216,4.978873396874005,4.233712451884842,4.978873396874005,4.645444442750246,4.079873320937373,4.942427872760581,5,4.865606628121216,4.645444442750246,4.542982187053405,5,4.865606628121216,4.8250342659265355,4.978873396874005,5,5,4.904703300310673,4.942427872760581,5,4.942427872760581,4.942427872760581,4.942427872760581,4.978873396874005,5,5,4.738985153469177,4.904703300310673,5,5,4.978873396874005,4.782870430458232,5,5,5,4.904703300310673,4.8250342659265355,5,5,4.942427872760581,4.693231865584395,5,4.904703300310673,4.978873396874005,5,5,4.978873396874005,5,4.978873396874005,4.978873396874005,5,4.978873396874005,5,4.942427872760581,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_687044597,1.6857142857142855,1.4,1.4,1.5142857142857142,1.4,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.6857142857142855,1.6857142857142855,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.95,1.8499999999999999,1.8499999999999999,2.0,1.95,1.9,1.95,2.0,1.95,2.1,1.95,2.2,1.8499999999999999,1.8,1.7428571428571429,1.8,1.7428571428571429,1.7428571428571429,1.8,1.8499999999999999,1.8,1.6857142857142855,1.9,1.8,1.8499999999999999,1.8,1.7428571428571429,1.95,1.8,1.8,1.8,1.7428571428571429,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.6857142857142855,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999
