kpi_fps_stability_4172577436,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_4172577436,1.8,2.05,1.6857142857142855,1.8,1.8,1.8499999999999999,1.8,1.9,1.8499999999999999,1.8,1.8,1.8,1.6857142857142855,1.6285714285714286,1.8,1.9,1.8499999999999999,1.9,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,2.0,1.6857142857142855,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429
1_way_delay_audio_send_1866136882_0,-0.5,66.5,67.0,66.5,66.5,18.5,19.5,19.0,19.5,15.5,15.0,15.0,15.0,17.0,18.0,18.0,17.0,17.0,18.0,22.0,23.0,22.0,22.5,22.5,23.0,22.5,22.5,23.0,16.5,16.5,16.0,16.0,16.0,16.5,16.5,17.0,17.5,17.5,17.0,18.0,18.0,18.0,20.0,20.0,19.5,20.0,14.5,14.5,14.5,14.5,14.0,14.0,14.5,20.0,20.0,20.0,14.5,14.5,14.5,18.0,18.0,18.0,18.0,18.5,18.0,18.0,18.0,17.5,18.0,18.0,18.0,18.0,19.0,17.5,18.0,18.0,18.0,19.5,18.0,18.0,17.5,17.5,17.5,17.5,17.0
1_way_delay_video_send_1866136882_0,0.0,151.5,99.0,75.5,59.5,47.5,32.0,22.0,18.0,17.5,16.0,15.5,14.5,14.5,14.5,15.5,16.0,16.0,16.5,17.0,17.5,19.0,19.5,19.5,19.5,20.5,21.0,19.5,20.0,18.5,17.5,16.5,16.5,16.0,16.0,16.0,17.0,19.5,19.0,18.5,17.0,16.0,16.5,17.0,17.0,17.5,19.0,17.5,16.0,15.0,15.0,14.5,15.0,15.5,16.0,17.0,17.5,16.5,18.5,21.0,20.0,18.0,16.5,16.5,16.5,19.0,18.5,17.5,17.5,19.5,19.5,19.0,18.5,18.5,17.0,17.5,18.0,18.5,19.0,20.5,18.5,17.5,17.5,18.0,18.0
ear_ear_delay_audio_send_1866136882_0,-1.5,66.5,408.0,668.5,854.5,1083.5,1222.5,1365.0,1068.5,553.5,330.0,75.0,55.0,47.0,98.0,322.0,594.0,675.0,208.0,72.0,63.0,72.0,92.5,413.5,590.0,412.5,80.5,93.0,86.5,76.5,96.0,282.0,600.0,700.5,925.5,925.0,998.5,1210.5,1009.0,362.0,58.0,125.0,90.0,127.0,79.5,80.0,144.5,115.5,74.5,54.5,84.0,44.0,76.5,80.0,86.0,102.0,64.5,84.5,74.5,80.0,108.0,123.0,78.0,81.5,65.0,120.0,108.0,67.5,58.0,88.0,78.0,68.0,59.0,77.5,48.0,78.0,38.0,109.5,68.0,98.0,77.5,303.5,502.5,49.5,57.0
audio_packet_loss_percentage_send_1866136882_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1866136882_0,92.604,59.031000000000006,24.12400000000001,0,0,0,0,0,39.534000000000006,69.483,92.4,92.88000000000001,93.072,91.848,70.555,34.107000000000006,23.253,85.831,92.47200000000001,92.688,92.47200000000001,91.98,58.294000000000004,34.643,58.428000000000004,92.268,91.968,92.12400000000001,92.364,91.896,75.915,33.303000000000004,19.836,0,0,0,0,0,65.195,92.808,91.2,92.04,91.152,92.292,92.28,90.732,91.428,92.412,92.892,92.184,93.144,92.364,92.28,92.136,91.75200000000001,92.652,92.172,92.412,92.28,91.608,91.248,92.328,92.244,92.64,91.32000000000001,91.608,92.58,92.808,92.08800000000001,92.328,92.568,92.784,92.34,93.048,92.328,93.288,91.572,92.568,91.848,92.34,73.034,46.368,93.012
kpi_audio_synchronization_1866136882_0,4.397453170965951,3.049680714432464,1.3846597942696324,1.0,1.0,1.0,1.0,1.0,2.0412275120428727,3.5726601161688913,4.393268032,4.403006096896001,4.406794431115264,4.381602192134657,3.6229204945728757,1.7863992277186993,1.3548046433730612,4.223983684941663,4.394752955313664,4.399156533047297,4.394752955313664,4.3844369552560005,3.011256495386712,1.8106184113600512,3.0182516271487363,4.390523592170177,4.384180416741376,4.387497165341633,4.3925223796481925,4.382636281282048,3.8607193251988754,1.7505074607161113,1.247197258076608,1.0,1.0,1.0,1.0,1.0,3.364341256970875,4.401569669833217,4.3672791040000005,4.385716140352001,4.366191428153344,4.391024703352385,4.390774265536001,4.356518669957825,4.372395444636736,4.393516110330304,4.403244664705984,4.388762289321472,4.408199210010112,4.3925223796481925,4.390774265536001,4.387750659639808,4.379522837522945,4.398427947377344,4.388509734172864,4.393516110330304,4.390774265536001,4.376375934486016,4.368363115565057,4.391774602779137,4.390021539080513,4.398184609792,4.369982252224001,4.376375934486016,4.3969643574160004,4.401569669833217,4.386735275101696,4.391774602779137,4.396719594558976,4.401088950095873,4.392024097672,4.406324247993856,4.391774602779137,4.410982748432896,4.375583995411264,4.396719594558976,4.381602192134657,4.392024097672,3.7358772962968723,2.3855787784437763,4.405617172035905
eye_eye_delay_video_send_1866136882_0,-1.0,151.5,110.0,102.5,96.5,94.5,86.0,80.0,80.0,82.5,83.0,84.5,85.5,87.5,89.5,91.5,92.0,91.0,91.5,91.0,93.5,95.0,96.5,97.5,98.5,100.5,101.0,99.5,99.0,97.5,96.5,95.5,96.5,97.0,100.0,99.0,101.0,103.5,104.0,102.5,101.0,100.0,101.5,103.0,103.0,102.5,105.0,103.5,104.0,102.0,103.0,102.5,111.0,111.5,113.0,114.0,113.5,113.5,116.5,119.0,119.0,116.0,114.5,114.5,115.5,117.0,116.5,116.5,115.5,117.5,116.5,116.0,114.5,114.5,113.0,113.5,114.0,114.5,114.0,116.5,114.5,113.5,112.5,113.0,113.0
kpi_video_synchronization_1866136882_0,5,4.3133333333333335,4.866666666666666,4.966666666666667,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.993333333333333,4.986666666666666,5,5,5,5,5,5,5,1,5,4.986666666666666,4.953333333333333,4.946666666666666,4.966666666666667,4.986666666666666,1,4.98,4.96,4.96,4.966666666666667,4.933333333333334,4.953333333333333,4.946666666666666,4.973333333333334,4.96,4.966666666666667,4.8533333333333335,4.846666666666667,4.826666666666666,4.8133333333333335,4.82,4.82,4.78,4.746666666666667,4.746666666666667,4.786666666666667,4.806666666666667,4.806666666666667,4.793333333333333,4.773333333333333,4.78,4.78,4.793333333333333,4.766666666666667,4.78,4.786666666666667,4.806666666666667,4.806666666666667,4.826666666666666,4.82,4.8133333333333335,4.806666666666667,4.8133333333333335,4.78,4.806666666666667,4.82,4.833333333333333,4.826666666666666,4.826666666666666
av_delay_send_1866136882_0,-0.5,-85.0,298.0,566.0,758.0,989.0,1136.5,1285.0,988.5,471.0,247.0,-9.5,-30.5,-40.5,8.5,230.5,502.0,584.0,116.5,-19.0,-30.5,-23.0,-4.0,316.0,491.5,312.0,-20.5,-6.5,-12.5,-21.0,-0.5,186.5,503.5,603.5,825.5,826.0,897.5,1107.0,905.0,259.5,-43.0,25.0,-11.5,24.0,-23.5,-22.5,39.5,12.0,-29.5,-47.5,-19.0,-58.5,-34.5,-31.5,-27.0,-12.0,-49.0,-29.0,-42.0,-39.0,-11.0,7.0,-36.5,-33.0,-50.5,3.0,-8.5,-49.0,-57.5,-29.5,-38.5,-48.0,-55.5,-37.0,-65.0,-35.5,-76.0,-5.0,-46.0,-18.5,-37.0,190.0,390.0,-63.5,-56.0
kpi_av_synchronization_1866136882_0,5,5,1,1,1,1,1,1,1,1,1,5,5,5,5,1,1,1,1,5,5,5,5,1,1,1,5,5,5,5,5,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5
1_way_delay_audio_send_1866136882_1,-0.5,66.5,67.0,66.5,66.5,18.5,19.5,19.0,19.5,15.5,15.0,15.0,15.0,17.0,18.0,18.0,17.0,17.0,18.0,22.0,23.0,22.0,22.5,22.5,23.0,22.5,22.5,23.0,16.5,16.5,16.0,16.0,16.0,16.5,16.5,17.0,17.5,17.5,17.0,18.0,18.0,18.0,20.0,20.0,19.5,20.0,14.5,14.5,14.5,14.5,14.0,14.0,14.5,20.0,20.0,20.0,14.5,14.5,14.5,18.0,18.0,18.0,18.0,18.5,18.0,18.0,18.0,17.5,18.0,18.0,18.0,18.0,19.0,17.5,18.0,18.0,18.0,19.5,18.0,18.0,17.5,17.5,17.5,17.5,17.0
1_way_delay_video_send_1866136882_1,0.0,151.5,99.0,75.5,59.5,47.5,32.0,22.0,18.0,17.5,16.0,15.5,14.5,14.5,14.5,15.5,16.0,16.0,16.5,17.0,17.5,19.0,19.5,19.5,19.5,20.5,21.0,19.5,20.0,18.5,17.5,16.5,16.5,16.0,16.0,16.0,17.0,19.5,19.0,18.5,17.0,16.0,16.5,17.0,17.0,17.5,19.0,17.5,16.0,15.0,15.0,14.5,15.0,15.5,16.0,17.0,17.5,16.5,18.5,21.0,20.0,18.0,16.5,16.5,16.5,19.0,18.5,17.5,17.5,19.5,19.5,19.0,18.5,18.5,17.0,17.5,18.0,18.5,19.0,20.5,18.5,17.5,17.5,18.0,18.0
ear_ear_delay_audio_send_1866136882_1,292.5,279.5,508.0,349.5,308.5,197.5,188.5,89.0,48.5,77.5,89.0,55.0,63.0,64.0,79.0,65.0,62.0,39.0,39.0,51.0,52.0,44.0,91.5,64.5,28.0,32.5,27.5,33.0,38.5,46.5,18.0,97.0,37.0,56.5,56.5,23.0,66.5,68.5,45.0,20.0,20.0,28.0,26.0,42.0,27.5,43.0,15.5,15.5,21.5,19.5,20.0,15.0,20.5,25.0,28.0,44.0,17.5,36.5,16.5,20.0,30.0,40.0,20.0,20.5,58.0,20.0,21.0,18.5,21.0,25.0,19.0,40.0,40.0,19.5,38.0,28.0,22.0,27.5,20.0,30.0,19.5,44.5,23.5,21.5,23.0
audio_packet_loss_percentage_send_1866136882_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1866136882_1,74.50800000000001,76.25,45.631,66.87,72.364,87.238,88.444,92.06400000000001,93.036,92.34,92.06400000000001,92.88000000000001,92.688,92.664,92.304,92.64,92.712,93.264,93.264,92.976,92.952,93.144,92.004,92.652,93.528,93.42,93.54,93.408,93.276,93.084,93.768,91.872,93.312,92.84400000000001,92.84400000000001,93.648,92.604,92.556,93.12,93.72,93.72,93.528,93.57600000000001,93.19200000000001,93.54,93.168,93.828,93.828,93.684,93.732,93.72,93.84,93.708,93.60000000000001,93.528,93.144,93.78,93.324,93.804,93.72,93.48,93.24000000000001,93.72,93.708,92.808,93.72,93.696,93.756,93.696,93.60000000000001,93.744,93.24000000000001,93.24000000000001,93.732,93.288,93.528,93.672,93.54,93.72,93.48,93.732,93.132,93.636,93.684
kpi_audio_synchronization_1866136882_1,3.8006711945484164,3.8747441406250003,2.347547444497863,3.4469887350790005,3.7058231479681925,4.2656044363230965,4.299040096293312,4.386226176212993,4.406088796105408,4.392024097672,4.386226176212993,4.403006096896001,4.399156533047297,4.3986710471633925,4.391274905546752,4.398184609792,4.399641066863104,4.410521238433792,4.410521238433792,4.404907936288769,4.404433913542144,4.408199210010112,4.384949331007553,4.398427947377344,4.415544590542337,4.413503760184001,4.415770134952001,4.413275788066816,4.410752114219968,4.407029162203073,4.420009193714176,4.382119702872064,4.4114432918487045,4.4022889586869125,4.4022889586869125,4.4177890832834565,4.397453170965951,4.396474594410688,4.4077319127039996,4.419124080064001,4.419124080064001,4.415544590542337,4.416445308871168,4.409130914742784,4.415770134952001,4.408665544216576,4.4211100828831364,4.4211100828831364,4.418457679857473,4.419345725045825,4.419124080064001,4.421329526272,4.418902190823617,4.416894208,4.415544590542337,4.408199210010112,4.420229860936,4.4116732009064314,4.420670461442753,4.419124080064001,4.414639982656,4.4100587624320005,4.419124080064001,4.418902190823617,4.401569669833217,4.419124080064001,4.418680057397249,4.419788281943489,4.418680057397249,4.416894208,4.4195671256965126,4.4100587624320005,4.4100587624320005,4.419345725045825,4.410982748432896,4.415544590542337,4.418235058276864,4.415770134952001,4.419124080064001,4.414639982656,4.419345725045825,4.407965681708224,4.417565730015808,4.418457679857473
eye_eye_delay_video_send_1866136882_1,11.0,162.5,116.0,92.5,76.5,65.5,50.0,40.0,36.0,35.5,34.0,33.5,32.5,33.5,34.5,35.5,37.0,39.0,39.5,41.0,41.5,43.0,44.5,44.5,44.5,45.5,47.0,45.5,47.0,45.5,44.5,43.5,43.5,43.0,43.0,43.0,45.0,48.5,49.0,48.5,46.0,45.0,45.5,46.0,46.0,46.5,49.0,54.5,53.0,52.0,52.0,51.5,56.0,55.5,56.0,57.0,57.5,55.5,58.5,61.0,59.0,57.0,55.5,55.5,55.5,57.0,56.5,54.5,54.5,56.5,56.5,56.0,54.5,55.5,53.0,53.5,54.0,54.5,55.0,57.5,54.5,52.5,52.5,53.0,52.0
kpi_video_synchronization_1866136882_1,5,4.166666666666667,4.786666666666667,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_1866136882_1,281.5,117.0,392.0,257.0,232.0,132.0,138.5,49.0,12.5,42.0,55.0,21.5,30.5,30.5,44.5,29.5,25.0,0.0,-0.5,10.0,10.5,1.0,47.0,20.0,-16.5,-13.0,-19.5,-12.5,-8.5,1.0,-26.5,53.5,-6.5,13.5,13.5,-20.0,21.5,20.0,-4.0,-28.5,-26.0,-17.0,-19.5,-4.0,-18.5,-3.5,-33.5,-39.0,-31.5,-32.5,-32.0,-36.5,-35.5,-30.5,-28.0,-13.0,-40.0,-19.0,-42.0,-41.0,-29.0,-17.0,-35.5,-35.0,2.5,-37.0,-35.5,-36.0,-33.5,-31.5,-37.5,-16.0,-14.5,-36.0,-15.0,-25.5,-32.0,-27.0,-35.0,-27.5,-35.0,-8.0,-29.0,-31.5,-29.0
kpi_av_synchronization_1866136882_1,1,1,1,1,1,1,1,4.68,5,5,4.2,5,5,5,5,5,5,5,5,5,5,5,4.84,5,5,5,5,5,5,5,5,4.32,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_3999920197,0,0,16,14,20,19,19,17,21,19,20,21,20,21,24,23,22,14,21,21,21,21,20,21,20,21,22,22,20,20,21,19,23,25,20,22,23,23,27,22,23,24,22,22,21,21,22,22,23,23,22,24,22,24,24,22,24,22,23,24,25,22,21,20,22,21,21,21,26,23,23,23,23,20,23,24,18,15,16,16,17,16,13,19,15
kpi_q_audio_3999920197,1,1,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,4,3,4,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,2,3,3,3,3,2,3,2
video_recv_kbitsReceivedPerSecond_1137992097,0,13,139,163,164,172,162,165,170,165,168,172,172,184,194,215,199,182,171,169,188,197,178,222,213,209,224,212,202,202,224,200,235,233,228,226,223,229,164,123,118,97,93,83,91,99,116,111,124,144,160,189,183,207,205,186,206,205,209,205,203,196,187,192,213,182,174,177,192,188,184,199,203,207,205,208,208,190,211,206,211,187,127,95,88
kpi_resolution_stability_1137992097,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011
max_resolution_percentage_1137992097,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471
kpi_resolution_stability_norm_1137992097,kpi_resolution_stability_1137992097,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011,4.172580844780011
max_resolution_percentage_norm_1137992097,max_resolution_percentage_1137992097,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471
kpi_fps_stability_1137992097,1,3.9938242084800133,4.782870430458232,4.978873396874005,4.782870430458232,4.487839843855012,4.645444442750246,4.487839843855012,4.429715418300614,4.233712451884842,4.645444442750246,4.645444442750246,4.738985153469177,4.904703300310673,4.8250342659265355,4.904703300310673,4.942427872760581,4.942427872760581,4.942427872760581,4.645444442750246,5,4.942427872760581,4.782870430458232,5,5,4.865606628121216,4.942427872760581,5,4.904703300310673,5,4.8250342659265355,4.782870430458232,4.542982187053405,4.233712451884842,4.8250342659265355,4.978873396874005,4.942427872760581,4.865606628121216,5,5,4.542982187053405,4.368267837086116,4.865606628121216,4.782870430458232,5,5,4.978873396874005,4.904703300310673,4.865606628121216,4.904703300310673,4.978873396874005,5,4.865606628121216,4.942427872760581,5,4.904703300310673,5,4.8250342659265355,4.8250342659265355,4.978873396874005,4.942427872760581,5,4.942427872760581,4.782870430458232,4.904703300310673,4.865606628121216,4.865606628121216,5,5,5,5,5,4.865606628121216,5,4.865606628121216,4.865606628121216,5,5,4.978873396874005,5,4.942427872760581,4.865606628121216,4.542982187053405,4.542982187053405,4.159542355321509
kpi_q_video_1137992097,1.457142857142857,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.6857142857142855,1.7428571428571429,1.8499999999999999,1.7428571428571429,1.6857142857142855,1.6285714285714286,1.6285714285714286,1.6857142857142855,1.7428571428571429,1.6285714285714286,1.9,1.8499999999999999,1.8,1.9,1.8499999999999999,1.8,1.8,1.9,1.8,1.95,1.95,1.9,1.9,1.9,1.9,1.5714285714285714,1.457142857142857,1.5714285714285714,1.6857142857142855,1.6857142857142855,1.8,1.8,1.6857142857142855,1.8,1.8,1.8,1.8,1.8,1.7428571428571429,1.6857142857142855,1.7428571428571429,1.8499999999999999,1.6857142857142855,1.6285714285714286,1.6285714285714286,1.7428571428571429,1.6857142857142855,1.6857142857142855,1.7428571428571429,1.8,1.8,1.8,1.8,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.6857142857142855
