video_recv_googDecodeMs_3023702802,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0
video_recv_googFrameHeightReceived_3023702802,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3023702802,48.0,35.0,33.0,38.0,30.0,36.0,33.0,42.0,32.0,42.0,24.0,43.0,35.0,39.0,35.0,36.0,37.0,37.0,31.0,36.0,29.0,36.0,36.0,34.0,34.0,34.0,37.0,36.0,30.0,37.0,33.0,36.0,28.0,35.0,31.0,36.0,34.0,37.0,25.0,38.0,35.0,33.0,33.0,38.0,33.0,36.0,36.0,35.0,28.0,33.0,31.0,35.0,34.0,36.0,29.0,35.0,31.0,37.0,41.0,33.0,33.0,34.0,37.0,36.0,34.0,35.0,30.0,38.0,30.0,34.0,31.0,40.0,38.0,36.0,38.0,36.0,33.0,33.0,33.0,32.0,36.0,35.0,40.0,33.0,34.0,37.0,37.0,35.0,35.0,35.0,28.0,36.0,31.0,35.0,34.0,35.0,29.0,36.0,33.0,34.0,24.0,34.0,28.0,37.0,31.0,36.0,30.0,35.0,33.0,37.0,30.0,38.0,31.0,36.0,32.0,37.0,29.0,36.0
video_recv_googFrameRateReceived_3023702802,26.0,33.0,36.0,34.0,39.0,37.0,33.0,35.0,33.0,39.0,33.0,36.0,34.0,37.0,36.0,36.0,37.0,32.0,33.0,34.0,36.0,36.0,41.0,40.0,38.0,32.0,34.0,34.0,33.0,35.0,34.0,40.0,31.0,35.0,40.0,33.0,40.0,34.0,36.0,36.0,37.0,38.0,33.0,33.0,36.0,35.0,37.0,33.0,34.0,34.0,36.0,35.0,32.0,35.0,37.0,34.0,37.0,35.0,39.0,35.0,35.0,37.0,36.0,35.0,35.0,37.0,38.0,37.0,33.0,34.0,31.0,39.0,35.0,35.0,39.0,32.0,35.0,36.0,33.0,32.0,36.0,34.0,42.0,39.0,38.0,34.0,38.0,34.0,39.0,33.0,34.0,35.0,37.0,33.0,33.0,34.0,36.0,33.0,39.0,34.0,37.0,36.0,38.0,35.0,38.0,34.0,38.0,36.0,39.0,38.0,36.0,38.0,34.0,38.0,34.0,35.0,35.0,39.0
video_recv_googFrameWidthReceived_3023702802,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3023702802,137.0,138.0,143.0,141.0,158.0,158.0,132.0,136.0,133.0,155.0,134.0,186.0,130.0,129.0,138.0,155.0,139.0,140.0,140.0,163.0,144.0,135.0,135.0,138.0,157.0,150.0,137.0,145.0,145.0,136.0,135.0,138.0,136.0,137.0,153.0,171.0,137.0,137.0,162.0,137.0,135.0,136.0,133.0,134.0,133.0,140.0,136.0,137.0,144.0,136.0,133.0,140.0,131.0,138.0,138.0,136.0,138.0,135.0,135.0,136.0,134.0,136.0,131.0,136.0,134.0,139.0,148.0,132.0,135.0,133.0,130.0,132.0,145.0,131.0,133.0,132.0,136.0,134.0,135.0,137.0,131.0,132.0,146.0,135.0,131.0,133.0,133.0,136.0,133.0,136.0,133.0,133.0,137.0,136.0,137.0,137.0,134.0,134.0,134.0,139.0,139.0,185.0,136.0,134.0,137.0,135.0,138.0,162.0,137.0,138.0,138.0,142.0,155.0,141.0,139.0,139.0,141.0,140.0
video_recv_googJitterBufferMs_3023702802,34.0,46.0,49.0,54.0,59.0,59.0,62.0,63.0,65.0,63.0,65.0,65.0,66.0,65.0,67.0,67.0,68.0,69.0,70.0,70.0,70.0,71.0,71.0,70.0,70.0,68.0,70.0,69.0,70.0,70.0,71.0,70.0,71.0,71.0,71.0,71.0,71.0,70.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,74.0,72.0,73.0,74.0,74.0,73.0,74.0,72.0,73.0,72.0,74.0,73.0,73.0,74.0,74.0,73.0,74.0,73.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,77.0,76.0,75.0,75.0,75.0,74.0,73.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,74.0,73.0,73.0,73.0,74.0,72.0,73.0,73.0,74.0,73.0,74.0,72.0,73.0,72.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,71.0,70.0,71.0,71.0,71.0,72.0,72.0,71.0,71.0,71.0
video_recv_googPlisSent_3023702802,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_googRtt_4098289869,-1,142.0,128.0,139.0,131.0,133.0,122.0,120.0,123.0,145.0,123.0,121.0,125.0,123.0,122.0,122.0,131.0,120.0,122.0,121.0,120.0,141.0,119.0,142.0,123.0,121.0,120.0,122.0,126.0,133.0,121.0,127.0,136.0,124.0,129.0,126.0,116.0,156.0,117.0,132.0,129.0,128.0,126.0,126.0,123.0,124.0,121.0,123.0,128.0,125.0,121.0,112.0,111.0,112.0,114.0,141.0,116.0,114.0,117.0,113.0,119.0,124.0,115.0,115.0,112.0,114.0,121.0,123.0,115.0,115.0,114.0,111.0,115.0,113.0,109.0,110.0,112.0,116.0,112.0,114.0,141.0,115.0,110.0,109.0,114.0,112.0,113.0,110.0,110.0,110.0,108.0,110.0,105.0,105.0,106.0,105.0,102.0,106.0,105.0,112.0,109.0,106.0,106.0,106.0,105.0,105.0,109.0,104.0,105.0,113.0,113.0,111.0,129.0,116.0,109.0,108.0,109.0,105.0
video_send_resolutionChangesInput_1001305663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1001305663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_1338619011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_3023702802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_way_delay_audio_send_1001305663_0,-0.5,71.0,64.0,69.5,65.5,66.5,61.0,60.0,61.5,72.5,61.5,60.5,62.5,61.5,61.0,61.0,65.5,60.0,61.0,60.5,60.0,70.5,59.5,71.0,61.5,60.5,60.0,61.0,63.0,66.5,60.5,63.5,68.0,62.0,64.5,63.0,58.0,78.0,58.5,66.0,64.5,64.0,63.0,63.0,61.5,62.0,60.5,61.5,64.0,62.5,60.5,56.0,55.5,56.0,57.0,70.5,58.0,57.0,58.5,56.5,59.5,62.0,57.5,57.5,56.0,57.0,60.5,61.5,57.5,57.5,57.0,55.5,57.5,56.5,54.5,55.0,56.0,58.0,56.0,57.0,70.5,57.5,55.0,54.5,57.0,56.0,56.5,55.0,55.0,55.0,54.0,55.0,52.5,52.5,53.0,52.5,51.0,53.0,52.5,56.0,54.5,53.0,53.0,53.0,52.5,52.5,54.5,52.0,52.5,56.5,56.5,55.5,64.5,58.0,54.5,54.0,54.5,52.5
1_way_delay_video_send_1001305663_0,0.0,65.5,65.5,66.5,70.0,74.0,69.0,66.0,65.0,63.5,63.5,64.0,67.0,62.5,61.5,61.5,62.0,60.5,61.5,64.0,63.0,61.0,60.5,64.0,66.0,64.0,70.5,74.0,69.5,66.0,66.5,64.0,63.0,60.5,60.5,60.0,60.5,62.0,60.5,60.0,60.0,60.0,61.5,61.0,60.0,60.0,59.5,59.0,60.0,60.0,60.0,61.5,62.0,59.0,56.5,55.5,55.5,59.0,64.5,60.5,58.0,58.0,57.5,59.0,59.5,58.5,57.5,56.0,56.5,58.0,59.0,59.0,60.5,56.5,55.0,55.0,55.5,54.5,55.0,55.5,55.5,55.5,59.0,64.0,62.0,57.0,55.5,56.0,56.0,56.0,56.0,54.5,54.5,54.5,55.0,53.0,53.0,53.0,54.0,55.5,53.5,56.0,61.0,57.0,54.0,53.0,53.5,53.5,53.0,54.0,53.0,53.5,54.5,57.0,62.5,61.0,57.0,56.0
ear_ear_delay_audio_send_1001305663_0,103.5,411.0,100.0,573.5,309.5,802.5,413.0,861.0,606.5,435.5,752.5,423.5,146.5,605.5,541.0,844.0,550.5,239.0,283.0,502.5,609.0,765.5,456.5,272.0,725.5,602.5,867.0,594.0,289.0,293.5,529.5,329.5,650.0,862.0,612.5,324.0,269.0,852.0,652.5,378.0,108.5,545.0,356.0,144.0,642.5,343.0,121.5,585.5,285.0,263.5,690.5,376.0,76.5,537.0,601.0,280.5,204.0,281.0,458.5,738.5,579.5,626.0,602.5,598.5,658.0,797.0,381.5,570.5,623.5,577.5,483.0,479.5,523.5,628.5,829.5,358.0,579.0,642.0,607.0,669.0,770.5,929.5,348.0,539.5,666.0,926.0,321.5,605.0,720.0,727.0,416.0,580.0,584.5,773.5,450.0,474.5,531.0,439.0,475.5,517.0,562.5,595.0,540.0,514.0,555.5,573.5,479.5,556.0,539.5,524.5,503.5,597.5,507.5,570.0,556.5,536.0,525.5,779.5
audio_packet_loss_percentage_send_1001305663_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1001305663_0,91.71600000000001,58.629000000000005,91.8,36.854,72.23,6.167999999999992,58.361000000000004,0,32.432,55.346000000000004,12.867999999999995,56.95400000000001,90.684,32.566,41.209,0.6069999999999993,39.93600000000001,81.677,75.781,46.368,32.097,11.12599999999999,52.532000000000004,77.255,16.486000000000004,32.968,0,34.107000000000006,74.977,74.374,42.75000000000001,69.55000000000001,26.60300000000001,0,31.628,70.287,77.65700000000001,0,26.268,63.051,91.596,40.67300000000001,65.999,90.744,27.608000000000004,67.741,91.284,35.246,75.513,78.394,21.176000000000002,63.319,92.364,41.745000000000005,33.169000000000004,76.116,86.367,76.049,52.264,14.744,36.050000000000004,29.819000000000003,32.968,33.504000000000005,25.531000000000006,6.905000000000001,62.582,37.256,30.153999999999996,36.318000000000005,48.981,49.45,43.554,29.48400000000001,2.549999999999997,65.731,36.117000000000004,27.67500000000001,32.36500000000001,24.057000000000002,10.455999999999989,0,67.071,41.410000000000004,24.459000000000003,0,70.622,32.63300000000001,17.223,16.284999999999997,57.959,35.983000000000004,35.38,10.053999999999988,53.403000000000006,50.120000000000005,42.54900000000001,54.877,49.986000000000004,44.425000000000004,38.328,33.973000000000006,41.343,44.827000000000005,39.266000000000005,36.854,49.45,39.199000000000005,41.410000000000004,43.42,46.23400000000001,33.638000000000005,45.69800000000001,37.32300000000001,39.132000000000005,41.879000000000005,43.286
kpi_audio_synchronization_1001305663_0,4.378739243672128,3.0287370891746774,4.380564376,1.9128352071729522,3.699768858031,0.997790933464576,3.0147545352208334,1.0,1.7122390752010241,2.8565960699878485,1.080464402227776,2.9411160917493526,4.355395510785472,1.7180838662375282,2.1236379004736974,0.996162097340199,2.0608651487150085,4.085782681829869,3.855079508088213,2.3855787784437763,1.6976962808432894,1.051119573761368,2.7082651426906246,3.916164171505375,1.157635878125208,1.7357118054773761,1.0,1.7863992277186993,3.8208886343901693,3.794858663620632,2.2007219218750005,3.5758247628750004,1.4746327087724116,1.0,1.677504884383936,3.6104313053706796,3.93245043229325,1.0,1.4620568842341761,3.2565397920684434,4.376112186182849,2.0971016863714813,3.404198635734007,4.356798894464513,1.5131098189020162,3.489347516669853,4.369173716759873,1.8381342444514481,3.8437491880651216,3.9618778236111125,1.2875310985415682,3.270126064284687,4.3925223796481925,2.1503204120196253,1.7445777807593372,3.869147088017728,4.2401641653299595,3.8663421123004573,2.6941375666897924,1.117827873920512,1.8752501091250002,1.6015407943981872,1.7357118054773761,1.7594302726635525,1.4348413437459633,1.002760942326625,3.232693764270424,1.9317968974074882,1.615371795274152,1.8877274160339763,2.5215825918990133,2.5461473396250005,2.2413684245517524,1.5878206271566726,0.9893167303749999,3.390949972229763,1.8783645795847093,1.5157142327968756,1.7093225844101256,1.3823298480876494,1.041253358028288,1.0,3.4568031317276233,2.1336270454530006,1.396391878577947,1.0,3.626034706107064,1.7210121412190418,1.175904318600031,1.152798758356125,2.9937525197444472,1.8721388972303912,1.844286709896,1.035720852457752,2.754192271707211,2.5813009959040003,2.190604339153958,2.8318954585110694,2.5742650137392085,2.285701065140625,1.9828874830351362,1.7803804281117817,2.1302950656157513,2.3062596988190194,2.0281876198083286,1.9128352071729522,2.5461473396250005,2.0249342457368074,2.1336270454530006,2.2345749801840005,2.3786516787336724,1.7653975279294964,2.3509978302212566,1.9349678619591315,2.0216835365242245,2.1570131409589273,2.2277890119764083
eye_eye_delay_video_send_1001305663_0,65.0,185.5,191.5,187.5,201.0,192.0,185.0,187.0,189.0,184.5,187.5,187.0,190.0,183.5,182.5,187.5,192.0,192.5,196.5,196.0,192.0,190.0,186.5,187.0,189.0,189.0,196.5,201.0,198.5,198.0,197.5,193.0,195.0,192.5,193.5,193.0,193.5,195.0,193.5,193.0,194.0,195.0,195.5,195.0,194.0,196.0,195.5,195.0,196.0,198.0,198.0,197.5,196.0,193.0,190.5,191.5,193.5,198.0,203.5,200.5,201.0,203.0,205.5,208.0,208.5,207.5,204.5,204.0,204.5,206.0,208.0,216.0,214.5,210.5,205.0,203.0,203.5,201.5,204.0,202.5,202.5,204.5,208.0,211.0,209.0,202.0,202.5,201.0,201.0,202.0,201.0,200.5,202.5,203.5,204.0,201.0,200.0,201.0,202.0,206.5,205.5,208.0,212.0,208.0,205.0,205.0,208.5,208.5,208.0,208.0,205.0,205.5,206.5,210.0,216.5,214.0,210.0,208.0
kpi_video_synchronization_1001305663_0,5,3.8600000000000003,3.7800000000000002,3.8333333333333335,3.6533333333333333,3.7733333333333334,3.8666666666666667,3.84,3.8133333333333335,3.8733333333333335,3.8333333333333335,3.84,3.8,3.8866666666666667,3.9000000000000004,3.8333333333333335,3.7733333333333334,3.7666666666666666,3.7133333333333334,3.72,3.7733333333333334,3.8,3.8466666666666667,3.84,3.8133333333333335,3.8133333333333335,3.7133333333333334,3.6533333333333333,3.6866666666666665,3.6933333333333334,3.7,3.76,3.7333333333333334,3.7666666666666666,3.7533333333333334,3.76,3.7533333333333334,3.7333333333333334,3.7533333333333334,3.76,3.746666666666667,3.7333333333333334,3.7266666666666666,3.7333333333333334,3.746666666666667,3.72,3.7266666666666666,3.7333333333333334,3.72,3.6933333333333334,3.6933333333333334,3.7,3.72,3.76,3.7933333333333334,3.7800000000000002,3.7533333333333334,3.6933333333333334,3.62,3.66,3.6533333333333333,3.626666666666667,3.5933333333333337,3.56,3.5533333333333337,3.566666666666667,3.606666666666667,3.6133333333333333,3.606666666666667,3.586666666666667,3.56,3.4533333333333336,3.4733333333333336,3.526666666666667,3.6,3.626666666666667,3.62,3.646666666666667,3.6133333333333333,3.6333333333333337,3.6333333333333337,3.606666666666667,3.56,3.52,3.546666666666667,3.64,3.6333333333333337,3.6533333333333333,3.6533333333333333,3.64,3.6533333333333333,3.66,3.6333333333333337,3.62,3.6133333333333333,3.6533333333333333,3.666666666666667,3.6533333333333333,3.64,3.58,3.5933333333333337,3.56,3.506666666666667,3.56,3.6,3.6,3.5533333333333337,3.5533333333333337,3.56,3.56,3.6,3.5933333333333337,3.58,3.533333333333333,3.4466666666666668,3.4800000000000004,3.533333333333333,3.56
av_delay_send_1001305663_0,38.5,225.5,-91.5,386.0,108.5,610.5,228.0,674.0,417.5,251.0,565.0,236.5,-43.5,422.0,358.5,656.5,358.5,46.5,86.5,306.5,417.0,575.5,270.0,85.0,536.5,413.5,670.5,393.0,90.5,95.5,332.0,136.5,455.0,669.5,419.0,131.0,75.5,657.0,459.0,185.0,-85.5,350.0,160.5,-51.0,448.5,147.0,-74.0,390.5,89.0,65.5,492.5,178.5,-119.5,344.0,410.5,89.0,10.5,83.0,255.0,538.0,378.5,423.0,397.0,390.5,449.5,589.5,177.0,366.5,419.0,371.5,275.0,263.5,309.0,418.0,624.5,155.0,375.5,440.5,403.0,466.5,568.0,725.0,140.0,328.5,457.0,724.0,119.0,404.0,519.0,525.0,215.0,379.5,382.0,570.0,246.0,273.5,331.0,238.0,273.5,310.5,357.0,387.0,328.0,306.0,350.5,368.5,271.0,347.5,331.5,316.5,298.5,392.0,301.0,360.0,340.0,322.0,315.5,571.5
kpi_av_synchronization_1001305663_0,5,1,5,1,1,1,1,1,1,1,1,1,5,1,1,1,1,4.88,1.6800000000000002,1,1,1,1,1.7999999999999998,1,1,1,1,1,1,1,1,1,1,1,1,2.56,1,1,1,5,1,1,5,1,1,5,1,1.48,3.3600000000000003,1,1,5,1,1,1.48,5,1.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_1001305663_1,-0.5,71.0,64.0,69.5,65.5,66.5,61.0,60.0,61.5,72.5,61.5,60.5,62.5,61.5,61.0,61.0,65.5,60.0,61.0,60.5,60.0,70.5,59.5,71.0,61.5,60.5,60.0,61.0,63.0,66.5,60.5,63.5,68.0,62.0,64.5,63.0,58.0,78.0,58.5,66.0,64.5,64.0,63.0,63.0,61.5,62.0,60.5,61.5,64.0,62.5,60.5,56.0,55.5,56.0,57.0,70.5,58.0,57.0,58.5,56.5,59.5,62.0,57.5,57.5,56.0,57.0,60.5,61.5,57.5,57.5,57.0,55.5,57.5,56.5,54.5,55.0,56.0,58.0,56.0,57.0,70.5,57.5,55.0,54.5,57.0,56.0,56.5,55.0,55.0,55.0,54.0,55.0,52.5,52.5,53.0,52.5,51.0,53.0,52.5,56.0,54.5,53.0,53.0,53.0,52.5,52.5,54.5,52.0,52.5,56.5,56.5,55.5,64.5,58.0,54.5,54.0,54.5,52.5
1_way_delay_video_send_1001305663_1,0.0,65.5,65.5,66.5,70.0,74.0,69.0,66.0,65.0,63.5,63.5,64.0,67.0,62.5,61.5,61.5,62.0,60.5,61.5,64.0,63.0,61.0,60.5,64.0,66.0,64.0,70.5,74.0,69.5,66.0,66.5,64.0,63.0,60.5,60.5,60.0,60.5,62.0,60.5,60.0,60.0,60.0,61.5,61.0,60.0,60.0,59.5,59.0,60.0,60.0,60.0,61.5,62.0,59.0,56.5,55.5,55.5,59.0,64.5,60.5,58.0,58.0,57.5,59.0,59.5,58.5,57.5,56.0,56.5,58.0,59.0,59.0,60.5,56.5,55.0,55.0,55.5,54.5,55.0,55.5,55.5,55.5,59.0,64.0,62.0,57.0,55.5,56.0,56.0,56.0,56.0,54.5,54.5,54.5,55.0,53.0,53.0,53.0,54.0,55.5,53.5,56.0,61.0,57.0,54.0,53.0,53.5,53.5,53.0,54.0,53.0,53.5,54.5,57.0,62.5,61.0,57.0,56.0
ear_ear_delay_audio_send_1001305663_1,48.5,353.0,70.0,635.5,386.5,836.5,419.0,850.0,527.5,515.5,694.5,348.5,206.5,504.5,624.0,762.0,471.5,198.0,363.0,417.5,669.0,741.5,420.5,334.0,784.5,655.5,859.0,561.0,236.0,347.5,486.5,406.5,600.0,855.0,557.5,273.0,322.0,911.0,602.5,316.0,66.5,618.0,309.0,224.0,573.5,290.0,181.5,521.5,210.0,331.5,613.5,331.0,60.5,623.0,531.0,200.5,203.0,285.0,526.5,818.5,429.5,626.0,598.5,603.5,719.0,647.0,383.5,605.5,619.5,502.5,479.0,480.5,524.5,687.5,760.5,244.0,561.0,667.0,623.0,647.0,791.5,839.5,208.0,539.5,684.0,856.0,362.5,578.0,797.0,637.0,455.0,488.0,604.5,833.5,360.0,559.5,574.0,477.0,416.5,524.0,536.5,622.0,514.0,515.0,573.5,573.5,500.5,553.0,534.5,521.5,521.5,596.5,506.5,581.0,579.5,536.0,575.5,833.5
audio_packet_loss_percentage_send_1001305663_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1001305663_1,93.036,66.40100000000001,92.52,28.546000000000006,61.912000000000006,1.612000000000009,57.557,0,43.018,44.626000000000005,20.64,67.004,86.03200000000001,46.10000000000001,30.087000000000003,11.594999999999999,50.522,87.171,65.061,57.758,24.057000000000002,14.341999999999999,57.356,68.947,8.579999999999998,25.866,0,38.529,82.07900000000001,67.138,48.512,59.232,33.303000000000004,0,38.998000000000005,77.12100000000001,70.555,0,32.968,71.35900000000001,92.604,30.891000000000005,72.297,83.68700000000001,36.854,74.843,89.382,43.822,85.563,69.28200000000001,31.494,69.349,92.748,30.221000000000004,42.54900000000001,86.836,86.501,75.513,43.152,4.023999999999987,56.150000000000006,29.819000000000003,33.504000000000005,32.834,17.357,27.004999999999995,62.31400000000001,32.566,30.690000000000005,46.368,49.517,49.316,43.42,21.578000000000003,11.796000000000006,81.007,38.529,24.325000000000003,30.221000000000004,27.004999999999995,7.641999999999996,1.210000000000008,85.831,41.410000000000004,22.046999999999997,0,65.128,36.251000000000005,6.905000000000001,28.345,52.733000000000004,48.31100000000001,32.7,2.013999999999996,65.46300000000001,38.730000000000004,36.787000000000006,49.785000000000004,57.892,43.487,41.812000000000005,30.355000000000004,44.827000000000005,44.693000000000005,36.854,36.854,46.636,39.601000000000006,42.08,43.822,43.822,33.772,45.83200000000001,35.849000000000004,36.050000000000004,41.879000000000005,36.586
