av_delay_send_3047892139_0,0.0,8.0,-34.0,-16.0,-10.0,94.5,-20.0,46.0,-2.5,-35.0,37.5,156.5,301.0,617.0,895.5,1235.0,1459.5,1651.0,2031.0,2292.0,1934.0,1465.5,965.5,584.0,252.5,-24.5,4.5,-18.5,-48.0,-48.0,-17.5,-25.5,-17.5,-66.0,-18.0,80.5,544.5,211.5,-17.5,-17.0,42.0,3.0,-38.5,-6.5,346.0,275.5,116.5,-38.5,348.5,187.5,-19.5,40.5,237.5,344.5,538.0,498.5,174.0,-40.5,37.5,-66.0,-22.5,-22.5,-22.5,245.5,411.5,40.5,-35.5,-68.5,21.5,-48.0,-77.5,-35.5,-49.0,-66.0,-38.5,-47.0,-13.0,-26.0,-77.0,-31.5,-68.5,-14.5,-46.0,-5.0,-71.5,-31.0
kpi_av_synchronization_3047892139_0,5,5,5,5,5,1,5,4.92,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,2.16,1,1,5,5,5,5,5,5,1,1,1,5,1,1,5,5,1,1,1,1,1,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_3047892139_1,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.5,13.0,13.5,13.5,14.0,13.0,14.5,14.0,13.5,13.0,13.0,14.0,14.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.5,13.5,13.0,13.0,14.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.5,13.0,13.5,13.5,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,12.5,13.0,13.5,13.0,13.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.0,13.5
1_way_delay_video_send_3047892139_1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
ear_ear_delay_audio_send_3047892139_1,14.0,14.0,15.0,35.0,16.0,53.5,16.0,63.0,15.5,35.0,35.5,28.5,26.0,28.0,16.5,36.0,80.5,14.0,36.0,37.0,16.0,15.5,16.5,16.0,15.5,63.5,15.5,15.5,21.0,15.0,16.5,15.5,15.5,33.0,25.0,30.5,35.5,15.5,15.5,14.0,16.0,16.0,43.5,33.5,43.0,43.5,33.5,39.5,35.5,20.5,19.5,19.5,21.5,35.5,249.0,120.5,58.0,49.5,100.5,57.0,56.5,37.5,52.5,139.5,143.5,16.5,60.5,25.5,40.0,23.5,52.0,68.0,38.5,29.5,57.0,21.5,58.5,15.5,72.5,18.0,79.0,16.0,70.5,54.5,80.0,19.5
audio_packet_loss_percentage_send_3047892139_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3047892139_1,93.864,93.864,93.84,93.36,93.816,92.916,93.816,92.688,93.828,93.36,93.348,93.516,93.57600000000001,93.528,93.804,93.336,92.268,93.864,93.336,93.312,93.816,93.828,93.804,93.816,93.828,92.676,93.828,93.828,93.696,93.84,93.804,93.828,93.828,93.408,93.60000000000001,93.468,93.348,93.828,93.828,93.864,93.816,93.816,93.156,93.396,93.168,93.156,93.396,93.25200000000001,93.348,93.708,93.732,93.732,93.684,93.348,80.337,91.308,92.808,93.012,91.788,92.83200000000001,92.84400000000001,93.3,92.94,90.852,90.756,93.804,92.748,93.58800000000001,93.24000000000001,93.636,92.952,92.568,93.276,93.492,92.83200000000001,93.684,92.796,93.828,92.46000000000001,93.768,92.304,93.816,92.50800000000001,92.892,92.28
kpi_audio_synchronization_3047892139_1,4.4217676780241915,4.4217676780241915,4.421329526272,4.412361476608,4.420890394582528,4.403721082500928,4.420890394582528,4.399156533047297,4.4211100828831364,4.412361476608,4.412132293358656,4.415318803035329,4.416445308871168,4.415544590542337,4.420670461442753,4.411902868100608,4.390523592170177,4.4217676780241915,4.411902868100608,4.4114432918487045,4.420890394582528,4.4211100828831364,4.420670461442753,4.420890394582528,4.4211100828831364,4.398913909077568,4.4211100828831364,4.4211100828831364,4.418680057397249,4.421329526272,4.420670461442753,4.4211100828831364,4.4211100828831364,4.413275788066816,4.416894208,4.414413223485377,4.412132293358656,4.4211100828831364,4.4211100828831364,4.4217676780241915,4.420890394582528,4.420890394582528,4.408432497537088,4.413047573578048,4.408665544216576,4.408432497537088,4.413047573578048,4.410290121146945,4.412132293358656,4.418902190823617,4.419345725045825,4.419345725045825,4.418457679857473,4.412132293358656,4.036674733450729,4.369712970049217,4.401569669833217,4.405617172035905,4.380304340168896,4.402049434599425,4.4022889586869125,4.411213141,4.4041965427120005,4.3593107246285445,4.357078892711488,4.420670461442753,4.400366081189056,4.4166698801656965,4.4100587624320005,4.417565730015808,4.404433913542144,4.396719594558976,4.410752114219968,4.414866499019585,4.402049434599425,4.418457679857473,4.401329429299649,4.4211100828831364,4.394506059448,4.420009193714176,4.391274905546752,4.420890394582528,4.395492222356417,4.403244664705984,4.390774265536001
eye_eye_delay_video_send_3047892139_1,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,24.5,24.5,24.5,24.5,24.5,25.5,24.5,25.5,24.5,24.5,24.5,24.5,25.5,25.5,25.5,25.5,25.5,25.5
kpi_video_synchronization_3047892139_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_3047892139_1,-11.0,-11.0,-10.0,9.0,-10.0,27.5,-10.0,37.0,-10.5,9.0,9.5,3.5,0.0,2.0,-9.5,10.0,54.5,-11.0,11.0,12.0,-9.0,-9.5,-8.5,-9.0,-9.5,38.5,-9.5,-9.5,-4.0,-10.0,-8.5,-9.5,-9.5,8.0,0.0,5.5,10.5,-9.5,-9.5,-11.0,-9.0,-9.0,18.5,8.5,18.0,18.5,8.5,14.5,10.5,-4.5,-5.5,-5.5,-3.5,11.5,225.0,96.5,34.0,25.5,75.5,32.0,31.5,13.5,27.5,114.5,118.5,-8.5,35.5,0.5,15.5,-1.0,27.5,43.5,14.0,4.0,32.5,-4.0,34.0,-9.0,48.0,-6.5,53.5,-9.5,45.0,29.0,54.5,-6.0
kpi_av_synchronization_3047892139_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,2.56,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4.76,5,4.32,5,5,5,4.24,5
audio_recv_kbitsReceivedPerSecond_2524476380,0,22,13,37,32,26,32,37,28,26,25,32,30,33,32,32,23,29,32,42,39,33,29,21,8,15,32,29,16,11,8,9,10,13,12,10,10,10,8,9,12,10,10,10,9,8,11,12,14,8,8,7,7,7,11,8,11,10,8,10,9,29,31,13,9,10,9,7,10,10,8,9,8,9,9,9,9,7,8,11,12,13,12,13,11,13
kpi_q_audio_2524476380,1,3,2,5,5,4,5,5,4,4,4,5,4,5,5,5,3,4,5,5,5,5,4,3,1,2,5,4,3,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,4,4,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_2155169009,13,167,160,168,30,108,107,122,131,111,115,105,119,88,105,80,91,67,78,79,93,81,90,89,99,100,104,88,101,113,127,110,120,136,150,130,136,105,111,93,98,82,91,94,102,78,93,80,89,80,89,73,88,96,105,107,113,93,99,87,78,95,111,90,91,67,70,52,68,63,83,91,110,86,86,53,39,51,54,69,78,43,42,40,58,67
kpi_resolution_stability_2155169009,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_2155169009,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_2155169009,kpi_resolution_stability_2155169009,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_2155169009,max_resolution_percentage_2155169009,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_2155169009,4.159542355321509,5,5,5,4.368267837086116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.693231865584395,5,5,5,5,4.978873396874005,4.978873396874005,5,5,5,5,5,5,4.303093943648576,5,4.429715418300614,5,5,5,4.942427872760581,5,4.904703300310673,4.645444442750246,4.368267837086116,4.645444442750246,4.645444442750246,5,4.303093943648576,3.900283497761082,4.368267837086116,4.487839843855012,4.865606628121216
kpi_q_video_2155169009,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.4,1.4,1.5142857142857142,1.4,1.4
audio_recv_kbitsReceivedPerSecond_2144201590,0,0,0,21,16,17,20,21,20,11,22,18,20,21,21,18,6,9,6,16,21,22,23,20,23,20,24,22,23,23,23,20,13,22,16,17,20,22,12,18,13,14,13,16,18,14,11,16,17,22,15,15,8,8,7,8,8,18,22,10,8,12,10,10,15,8,11,23,13,11,10,11,8,10,10,15,23,13,8,9,10,14,23,24,16,15
kpi_q_audio_2144201590,1,1,1,3,3,3,3,3,3,2,3,3,3,3,3,3,1,2,1,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,2,3,2,2,2,3,3,2,2,3,3,3,2,2,1,1,1,1,1,3,3,2,1,2,2,2,2,1,2,3,2,2,2,2,1,2,2,2,3,2,1,2,2,2,3,4,3,2
video_recv_kbitsReceivedPerSecond_1473731471,0,0,0,151,135,53,52,65,66,74,80,92,94,82,71,75,82,84,99,101,116,118,86,78,73,67,76,87,97,109,111,88,61,49,51,54,58,69,71,60,62,52,49,56,49,51,50,53,56,65,71,81,91,103,105,110,121,125,136,165,171,178,194,186,197,195,159,133,147,152,161,153,168,181,176,176,179,207,217,206,218,196,217,209,222,189
kpi_resolution_stability_1473731471,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173
max_resolution_percentage_1473731471,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676
kpi_resolution_stability_norm_1473731471,kpi_resolution_stability_1473731471,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173,3.9422659446849173
max_resolution_percentage_norm_1473731471,max_resolution_percentage_1473731471,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676,96.51162790697676
kpi_fps_stability_1473731471,1,1,1,5,4.542982187053405,4.645444442750246,4.645444442750246,4.738985153469177,4.645444442750246,4.8250342659265355,4.693231865584395,4.738985153469177,4.942427872760581,4.904703300310673,5,4.8250342659265355,4.865606628121216,5,4.693231865584395,4.865606628121216,4.865606628121216,5,4.738985153469177,4.487839843855012,4.942427872760581,4.942427872760581,5,5,5,4.865606628121216,4.978873396874005,4.942427872760581,4.233712451884842,4.542982187053405,4.233712451884842,4.542982187053405,4.645444442750246,4.978873396874005,5,4.738985153469177,4.865606628121216,4.942427872760581,5,5,4.978873396874005,5,4.8250342659265355,5,5,5,5,4.904703300310673,5,4.738985153469177,4.8250342659265355,5,4.942427872760581,5,4.8250342659265355,5,5,4.542982187053405,4.942427872760581,4.978873396874005,5,5,5,4.8250342659265355,4.978873396874005,4.978873396874005,5,5,5,5,4.904703300310673,4.942427872760581,4.942427872760581,4.865606628121216,4.865606628121216,5,5,5,5,5,5,5
kpi_q_video_1473731471,1.5142857142857142,1.4,1.4,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.7428571428571429,1.6857142857142855,1.7428571428571429,1.7428571428571429,1.5714285714285714,1.4,1.457142857142857,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.6857142857142855,1.6285714285714286,1.6285714285714286,1.6285714285714286,1.8,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.9,1.6857142857142855
