audio_recv_kbitsReceivedPerSecond_3935894997,0,2,5,5,5,5,9,9,9,15,13,13,14,11,7,5,5,7,26,23,8,5,8,8,9,6,9,7,8,8,8,8,10,6,7,8,8,8,8,8,8,8,8,7,26,42,9,6,7,8,10,18,12,7,5,11,8,9,8,6,8,6,24,42,13,28,42,17,7,11,12,11,19,26,27,21,15,27,12,7,12,10,9,12,14,6,12,10,6,6,9,8,7,8,8,8,10
kpi_q_audio_3935894997,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,5,1,1,1,1,2,3,2,1,1,2,1,2,1,1,1,1,4,5,2,4,5,3,1,2,2,2,3,4,4,3,2,4,2,1,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2
video_recv_kbitsReceivedPerSecond_3130236315,0,109,199,200,207,207,218,209,201,189,211,209,214,189,194,196,190,201,194,194,214,207,215,195,219,202,191,201,199,182,191,191,207,214,207,200,208,214,209,195,215,211,215,197,219,208,200,210,203,194,214,218,213,213,211,206,208,215,197,193,212,210,216,199,213,212,201,204,182,185,211,209,216,212,213,199,207,214,204,198,215,211,220,201,210,207,207,215,202,201,216,207,219,204,216,206,202
kpi_resolution_stability_3130236315,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794
max_resolution_percentage_3130236315,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846
kpi_resolution_stability_norm_3130236315,kpi_resolution_stability_3130236315,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794
max_resolution_percentage_norm_3130236315,max_resolution_percentage_3130236315,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846
kpi_fps_stability_3130236315,1,5,5,5,5,5,4.8250342659265355,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,4.942427872760581,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,4.978873396874005,5,5
kpi_q_video_3130236315,1.7428571428571429,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.6857142857142855,1.8499999999999999,1.8,1.8499999999999999,1.6857142857142855,1.7428571428571429,1.7428571428571429,1.7428571428571429,1.8,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.8,1.7428571428571429,1.6857142857142855,1.7428571428571429,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.8,1.6857142857142855,1.6857142857142855,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8
video_recv_kbitsReceivedPerSecond_3253391714,0,160,196,215,207,199,208,214,214,206,224,198,203,216,210,204,199,219,215,205,223,202,201,209,213,203,201,213,218,209,222,200,203,208,215,191,199,216,217,216,221,203,199,209,212,207,200,212,215,209,216,227,190,206,209,204,205,211,212,212,218,203,203,206,216,206,202,214,209,216,212,210,202,205,213,206,200,214,212,217,217,204,202,205,212,209,200,212,211,217,211,209,204,206,214,205,199
kpi_resolution_stability_3253391714,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794
max_resolution_percentage_3253391714,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846
kpi_resolution_stability_norm_3253391714,kpi_resolution_stability_3253391714,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794
max_resolution_percentage_norm_3253391714,max_resolution_percentage_3253391714,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846,98.96907216494846
kpi_fps_stability_3253391714,1,5,5,5,5,5,5,4.942427872760581,5,5,5,4.8250342659265355,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3253391714,1.5714285714285714,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429
1_way_delay_audio_send_671985239_0,-0.5,-0.5,-0.5,18.0,18.5,19.5,28.0,28.0,28.0,29.0,28.5,29.0,29.0,29.5,30.0,29.5,29.5,29.0,28.0,28.0,28.5,28.5,15.5,15.5,15.0,15.0,74.0,73.5,74.0,74.0,16.5,16.0,16.0,16.0,14.5,14.5,14.0,14.0,14.5,14.5,15.5,28.0,27.5,28.0,28.0,21.0,22.0,21.0,21.0,24.5,26.0,25.0,25.0,25.0,25.0,15.0,16.5,16.0,15.5,16.0,15.5,16.5,17.0,16.5,17.0,17.0,17.0,17.5,16.5,14.5,15.0,17.5,18.0,17.0,30.5,31.0,31.0,32.0,30.5,31.0,22.0,21.5,21.0,22.0,21.5,21.0,17.0,17.0,17.5,17.5,17.0,16.5,17.0,19.0,19.0,19.0,19.0
1_way_delay_video_send_671985239_0,0.0,0.0,14.0,16.0,18.0,20.0,24.0,24.5,32.0,39.5,38.0,49.5,44.0,31.0,27.5,25.5,25.0,23.5,22.5,21.5,21.0,21.5,21.0,17.5,17.0,19.5,29.0,40.5,46.0,49.5,50.0,40.0,25.5,19.5,18.0,16.5,15.0,15.0,15.5,16.5,16.5,15.5,19.0,23.5,22.5,23.0,22.5,19.0,18.5,19.5,29.0,34.5,25.5,22.0,21.0,21.0,20.0,17.0,17.0,17.0,16.0,15.5,16.0,16.0,16.0,16.0,16.5,16.5,16.0,16.0,15.5,17.0,17.5,17.5,21.0,25.5,25.5,26.0,25.0,24.0,24.0,22.0,19.5,19.5,22.5,26.0,32.0,34.0,25.5,21.5,17.5,17.0,16.0,16.0,18.5,19.0,20.0
ear_ear_delay_audio_send_671985239_0,-1.5,-0.5,102.5,23.0,571.5,285.5,112.0,574.0,650.0,553.0,828.5,359.0,741.0,579.5,274.0,50.5,622.5,560.0,238.0,30.0,492.5,509.5,736.5,701.5,433.0,140.0,357.0,808.5,518.0,216.0,345.5,827.0,537.0,252.0,163.5,760.5,585.0,292.0,137.5,415.5,735.5,478.0,238.5,170.0,517.0,244.0,203.0,497.0,198.0,189.5,489.0,164.0,347.0,487.0,254.0,162.0,531.5,233.0,56.5,521.0,204.5,178.5,513.0,158.5,308.0,397.0,50.0,279.5,365.5,458.5,737.0,546.5,110.0,440.0,233.5,353.0,522.0,211.0,316.5,762.0,358.0,323.5,405.0,709.0,478.5,403.0,544.0,777.0,297.5,38.5,503.0,119.5,481.0,268.0,51.0,625.0,539.0
audio_packet_loss_percentage_send_671985239_0,5.88235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_671985239_0,91.74000000000001,93.648,37.122,75.446,91.512,36.787000000000006,26.60300000000001,39.601000000000006,2.6839999999999975,65.59700000000001,14.409000000000006,36.050000000000004,76.987,92.988,30.288000000000004,38.663000000000004,81.811,93.48,47.708000000000006,45.43,15.011999999999986,19.701999999999998,55.681000000000004,90.84,65.86500000000001,5.364000000000004,44.291000000000004,84.759,67.406,2.885000000000005,41.745000000000005,79.935,90.276,11.796000000000006,35.313,74.575,90.9,58.026,15.146,49.651,81.744,90.12,44.425000000000004,81.007,86.501,47.105000000000004,87.171,88.31,48.17700000000001,90.26400000000001,67.20500000000001,48.445,79.667,90.312,42.482000000000006,82.48100000000001,92.84400000000001,43.889,86.30000000000001,89.784,44.961000000000006,90.396,72.43100000000001,60.505,93.0,76.25,64.726,52.264,14.944999999999993,40.472,91.56,54.743,82.414,66.40100000000001,43.755,85.429,71.292,11.594999999999999,65.731,70.35400000000001,59.433,18.697000000000003,49.584,59.70100000000001,40.807,9.585000000000008,73.838,93.276,46.301,91.33200000000001,49.24900000000001,77.791,92.976,29.953000000000003
kpi_audio_synchronization_671985239_0,4.379261871832,4.4177890832834565,1.9254640745010638,3.840906122204248,4.374259472571905,1.9096857262121796,1.4746327087724116,2.0444940209283935,0.989144972673472,3.3843115653617897,1.1107294911804972,1.8752501091250002,3.905216293022379,4.405144588060097,1.6209348753448962,1.9990042491782711,4.090577579216884,4.414639982656,2.4551220118476165,2.3372050509510003,1.1236376159079038,1.243301148045144,2.8742282326163133,4.359032539072,3.3975790293726256,0.9935968458401921,2.2788614889808034,4.190452799117647,3.4731084896040887,0.9889589244711251,2.1503204120196253,4.021540635922375,4.3457031973079685,1.0617815581156482,1.8412087784149211,3.8035714779843754,4.360421197000001,2.9972551096289686,1.126585887595048,2.556686323629844,4.088182808768512,4.341928899904,2.285701065140625,4.0614895845286,4.244147257053493,2.4237690132216256,4.263685492611524,4.295429590663001,2.47956754203137,4.345414205281792,3.463333133519126,2.4935580819521252,4.01135076064226,4.346568832520705,2.1872358612508247,4.114227897685513,4.4022889586869125,2.2583840804894177,4.238163271,4.333672145423873,2.3131255415902334,4.348580816986048,3.7088449172470637,3.1261223949866253,4.405381000000001,3.8747441406250003,3.3409410003757682,2.6941375666897924,1.122174311289625,2.0871896434416644,4.375319553088001,2.8248353321071513,4.111887386902392,3.423999739565594,2.2515723878428755,4.211590635059878,3.6569954607763844,1.058500158710875,3.390949972229763,3.613558428866953,3.070585667529841,1.214895752015889,2.553172617859073,3.0844994709762936,2.1037216708143993,1.029637725063625,3.7714508718646957,4.410752114219968,2.382114565657693,4.370251304655425,2.5356149450232577,3.9378426331473033,4.404907936288769,1.607059983136761
eye_eye_delay_video_send_671985239_0,-1.0,0.0,150.0,149.0,146.0,148.0,159.0,166.5,179.0,187.5,182.0,191.5,184.0,165.0,162.5,170.5,175.0,170.5,172.5,172.5,179.0,179.5,180.0,173.5,172.0,171.5,179.0,184.5,193.0,203.5,201.0,191.0,175.5,168.5,167.0,165.5,163.0,159.0,157.5,155.5,155.5,151.5,156.0,159.5,157.5,156.0,154.5,153.0,154.5,160.5,168.0,172.5,161.5,156.0,151.0,149.0,147.0,145.0,144.0,145.0,144.0,143.5,145.0,145.0,146.0,146.0,146.5,146.5,145.0,146.0,145.5,146.0,146.5,144.5,147.0,150.5,153.5,159.0,156.0,154.0,153.0,150.0,148.5,148.5,150.5,153.0,160.0,159.0,151.5,142.5,140.5,139.0,142.0,149.0,150.5,151.0,152.0
kpi_video_synchronization_671985239_0,5,5,4.333333333333333,4.346666666666667,4.386666666666667,4.36,4.213333333333333,4.113333333333333,3.9466666666666668,3.8333333333333335,3.9066666666666667,3.7800000000000002,3.88,4.133333333333333,4.166666666666667,4.0600000000000005,4.0,4.0600000000000005,4.033333333333333,4.033333333333333,3.9466666666666668,3.94,3.9333333333333336,4.02,4.04,4.046666666666667,3.9466666666666668,3.8733333333333335,3.76,3.62,3.6533333333333333,3.7866666666666666,3.993333333333333,4.086666666666667,4.1066666666666665,4.126666666666667,4.16,4.213333333333333,4.233333333333333,4.26,4.26,4.3133333333333335,4.253333333333333,4.206666666666667,4.233333333333333,4.253333333333333,4.273333333333333,4.293333333333333,4.273333333333333,4.193333333333333,4.093333333333334,4.033333333333333,4.18,4.253333333333333,4.32,4.346666666666667,4.373333333333333,4.4,4.413333333333333,4.4,4.413333333333333,4.42,4.4,4.4,4.386666666666667,4.386666666666667,4.38,4.38,4.4,4.386666666666667,4.3933333333333335,4.386666666666667,4.38,4.406666666666666,4.373333333333333,4.326666666666666,4.286666666666667,4.213333333333333,4.253333333333333,4.28,4.293333333333333,4.333333333333333,4.3533333333333335,4.3533333333333335,4.326666666666666,4.293333333333333,4.2,4.213333333333333,4.3133333333333335,4.433333333333334,4.46,4.48,4.44,4.346666666666667,4.326666666666666,4.32,4.306666666666667
av_delay_send_671985239_0,-0.5,-0.5,-47.5,-126.0,425.5,137.5,-47.0,407.5,471.0,365.5,646.5,167.5,557.0,414.5,111.5,-120.0,447.5,389.5,65.5,-142.5,313.5,330.0,556.5,528.0,261.0,-31.5,178.0,624.0,325.0,12.5,144.5,636.0,361.5,83.5,-3.5,595.0,422.0,133.0,-20.0,260.0,580.0,326.5,82.5,10.5,359.5,88.0,48.5,344.0,43.5,29.0,321.0,-8.5,185.5,331.0,103.0,13.0,384.5,88.0,-87.5,376.0,60.5,35.0,368.0,13.5,162.0,251.0,-96.5,133.0,220.5,312.5,591.5,400.5,-36.5,295.5,86.5,202.5,368.5,52.0,160.5,608.0,205.0,173.5,256.5,560.5,328.0,250.0,384.0,618.0,146.0,-104.0,362.5,-19.5,339.0,119.0,-99.5,474.0,387.0
kpi_av_synchronization_671985239_0,5,5,5,4.933333333333334,1,1,5,1,1,1,1,1,1,1,1,5,1,1,3.3600000000000003,3.833333333333333,1,1,1,1,1,5,1,1,1,5,1,1,1,1.92,5,1,1,1,5,1,1,1,2.0,5,1,1.56,4.72,1,5,5,1,5,1,1,1,5,1,1.56,5,1,3.76,5,1,5,1,1,5,1,1,1,1,1,5,1,1.6800000000000002,1,1,4.4399999999999995,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,5,1,1
