max_resolution_percentage_2354387431,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_2354387431,kpi_resolution_stability_2354387431,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_2354387431,max_resolution_percentage_2354387431,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_2354387431,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2354387431,1.7428571428571429,1.95,2.0,1.8,1.8499999999999999,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8,1.8499999999999999,1.9,1.6857142857142855,1.9,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8,1.8499999999999999,1.9,1.7428571428571429,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.9,1.7428571428571429,1.9,1.7428571428571429,1.8,1.9,1.8,1.9,1.6857142857142855,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.7428571428571429,1.8,1.9,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.95,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8
1_way_delay_audio_send_1672661994_0,14.5,14.5,14.0,14.5,14.5,15.0,15.0,14.5,14.0,15.5,15.5,15.5,15.5,15.0,19.0,19.0,19.5,19.5,19.5,14.0,14.0,14.0,14.0,17.0,16.5,16.5,17.5,16.5,17.0,18.0,17.5,18.0,17.5,19.0,20.0,19.0,19.5,19.0,19.0,19.0,16.5,16.5,16.5,17.0,17.0,16.5,16.0,16.5,16.5,16.5,16.5,14.5,14.0,14.5,14.5,14.5,14.5,15.0,15.5,15.5,15.5,15.5,20.5,20.0,20.5,20.5,20.5,20.5,20.5,16.5,16.5,16.5,16.5,17.0,15.5,15.5,15.5,15.5,14.5,14.5,14.5,14.0,14.5,14.5,17.0,17.0,17.0,16.5,17.0,17.0,17.0,17.0,17.0
1_way_delay_video_send_1672661994_0,0.0,21.0,26.5,25.0,33.0,20.5,16.0,15.0,15.0,16.0,18.5,15.5,15.0,16.0,18.0,16.0,16.0,16.5,16.5,16.5,15.5,14.0,14.0,14.0,14.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,16.5,16.5,17.5,17.0,17.0,19.0,21.0,17.0,15.5,15.5,15.5,16.5,20.5,20.5,16.5,15.5,15.5,15.5,14.5,14.0,14.5,14.5,15.0,14.5,14.5,14.5,14.5,15.0,15.5,16.5,16.5,17.0,17.5,18.0,22.0,22.0,19.5,18.0,16.0,16.0,15.0,15.0,14.5,14.5,14.5,14.5,14.5,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.0,15.5
ear_ear_delay_audio_send_1672661994_0,13.5,13.5,492.0,412.5,395.5,490.0,726.0,145.5,482.0,531.5,322.5,716.5,499.5,335.0,578.0,650.0,588.5,808.5,935.5,1112.0,1096.0,582.0,184.0,28.0,18.5,19.5,23.5,24.5,27.0,28.0,38.5,31.0,17.5,29.0,28.0,25.0,22.5,19.0,27.0,23.0,17.5,27.5,38.5,24.0,25.0,23.5,18.0,19.5,19.5,29.5,26.5,18.5,25.0,16.5,18.5,22.5,15.5,16.0,16.5,95.5,16.5,17.5,59.5,30.0,32.5,30.5,25.5,30.5,31.5,22.5,18.5,26.5,18.5,23.0,17.5,27.5,25.5,21.5,19.5,26.5,21.5,22.0,105.5,53.5,22.0,49.0,87.0,68.5,30.0,47.0,24.0,344.0,575.0
audio_packet_loss_percentage_send_1672661994_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1672661994_0,93.876,93.876,47.775000000000006,58.428000000000004,60.706,48.043000000000006,16.418999999999997,90.708,49.11500000000001,42.482000000000006,70.488,17.691999999999993,46.77,68.813,36.251000000000005,26.60300000000001,34.844,5.364000000000004,0,0,0,35.715,89.047,93.528,93.756,93.732,93.636,93.61200000000001,93.552,93.528,93.276,93.456,93.78,93.504,93.528,93.60000000000001,93.66,93.744,93.552,93.648,93.78,93.54,93.276,93.62400000000001,93.60000000000001,93.636,93.768,93.732,93.732,93.492,93.56400000000001,93.756,93.60000000000001,93.804,93.756,93.66,93.828,93.816,93.804,91.908,93.804,93.78,92.772,93.48,93.42,93.468,93.58800000000001,93.468,93.444,93.66,93.756,93.56400000000001,93.756,93.648,93.78,93.54,93.58800000000001,93.684,93.732,93.56400000000001,93.684,93.672,91.668,92.916,93.672,93.024,92.11200000000001,92.556,93.48,93.072,93.62400000000001,67.607
kpi_audio_synchronization_1672661994_0,4.421986386242368,4.421986386242368,2.4586111497343754,3.0182516271487363,3.1364985556892884,2.4725780545314517,1.156016540903587,4.3559575424556165,2.5285971778288756,2.1872358612508247,3.6198030361000963,1.187959665614784,2.4063911908690008,3.5408482679734217,1.8846032456712434,1.4746327087724116,1.8197590959349124,0.9935968458401921,1.0,1.0,1.0,1.859726887943875,4.314958237732239,4.415544590542337,4.419788281943489,4.419345725045825,4.417565730015808,4.417118292301504,4.415995436191745,4.415544590542337,4.410752114219968,4.414186221580288,4.420229860936,4.415092772503553,4.415544590542337,4.416894208,4.418012192728001,4.4195671256965126,4.415995436191745,4.4177890832834565,4.420229860936,4.415770134952001,4.410752114219968,4.417342132997633,4.416894208,4.417565730015808,4.420009193714176,4.419345725045825,4.419345725045825,4.414866499019585,4.416220494188992,4.419788281943489,4.416894208,4.420670461442753,4.419788281943489,4.418012192728001,4.4211100828831364,4.420890394582528,4.420670461442753,4.382894220682816,4.420670461442753,4.420229860936,4.400848232294464,4.414639982656,4.413503760184001,4.414413223485377,4.4166698801656965,4.414413223485377,4.413958977013312,4.418012192728001,4.419788281943489,4.416220494188992,4.419788281943489,4.4177890832834565,4.420229860936,4.415770134952001,4.4166698801656965,4.418457679857473,4.419345725045825,4.416220494188992,4.418457679857473,4.418235058276864,4.377691202272576,4.403721082500928,4.418235058276864,4.405853104095233,4.387243436437505,4.396474594410688,4.414639982656,4.406794431115264,4.417342132997633,3.482859966597199
eye_eye_delay_video_send_1672661994_0,-1.0,20.0,37.5,67.0,112.0,97.5,92.0,92.0,96.0,98.0,101.5,99.5,99.0,101.0,103.0,100.0,101.0,103.5,104.5,105.5,104.5,103.0,102.0,102.0,101.5,101.5,102.5,101.5,101.5,100.5,101.5,99.5,100.5,100.5,101.5,101.5,102.5,101.5,102.0,102.0,103.0,104.0,102.0,97.5,98.5,97.5,100.5,106.5,106.5,101.5,100.5,100.5,100.5,108.5,109.0,108.5,108.5,108.0,109.5,108.5,108.5,106.5,107.0,107.5,109.5,109.5,110.0,109.5,110.0,114.0,114.0,110.5,110.0,107.0,107.0,105.0,105.0,104.5,105.5,104.5,104.5,102.5,104.0,105.0,104.5,104.5,105.5,103.5,104.5,104.5,105.5,105.0,107.5
kpi_video_synchronization_1672661994_0,5,5,5,5,4.84,5,5,5,5,5,4.98,5,5,4.986666666666666,4.96,1,4.986666666666666,4.953333333333333,4.94,4.926666666666667,4.94,4.96,4.973333333333334,4.973333333333334,4.98,4.98,4.966666666666667,4.98,4.98,4.993333333333333,4.98,5,4.993333333333333,4.993333333333333,4.98,4.98,4.966666666666667,4.98,4.973333333333334,4.973333333333334,4.96,4.946666666666666,4.973333333333334,5,5,5,4.993333333333333,4.913333333333333,4.913333333333333,4.98,4.993333333333333,4.993333333333333,4.993333333333333,4.886666666666667,4.88,4.886666666666667,4.886666666666667,4.8933333333333335,4.873333333333333,4.886666666666667,4.886666666666667,4.913333333333333,4.906666666666666,4.9,4.873333333333333,4.873333333333333,4.866666666666666,4.873333333333333,4.866666666666666,4.8133333333333335,4.8133333333333335,4.86,4.866666666666666,4.906666666666666,4.906666666666666,4.933333333333334,4.933333333333334,4.94,4.926666666666667,4.94,4.94,4.966666666666667,4.946666666666666,4.933333333333334,4.94,4.94,4.926666666666667,4.953333333333333,4.94,4.94,4.926666666666667,4.933333333333334,4.9
av_delay_send_1672661994_0,14.5,-6.5,454.5,345.5,283.5,392.5,634.0,53.5,386.0,433.5,221.0,617.0,400.5,234.0,475.0,550.0,487.5,705.0,831.0,1006.5,991.5,479.0,82.0,-74.0,-83.0,-82.0,-79.0,-77.0,-74.5,-72.5,-63.0,-68.5,-83.0,-71.5,-73.5,-76.5,-80.0,-82.5,-75.0,-79.0,-85.5,-76.5,-63.5,-73.5,-73.5,-74.0,-82.5,-87.0,-87.0,-72.0,-74.0,-82.0,-75.5,-92.0,-90.5,-86.0,-93.0,-92.0,-93.0,-13.0,-92.0,-89.0,-47.5,-77.5,-77.0,-79.0,-84.5,-79.0,-78.5,-91.5,-95.5,-84.0,-91.5,-84.0,-89.5,-77.5,-79.5,-83.0,-86.0,-78.0,-83.0,-80.5,1.5,-51.5,-82.5,-55.5,-18.5,-35.0,-74.5,-57.5,-81.5,239.0,467.5
kpi_av_synchronization_1672661994_0,5,5,1,1,1,1,1,4.32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.04,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1
1_way_delay_audio_send_1672661994_1,14.5,14.5,14.0,14.5,14.5,15.0,15.0,14.5,14.0,15.5,15.5,15.5,15.5,15.0,19.0,19.0,19.5,19.5,19.5,14.0,14.0,14.0,14.0,17.0,16.5,16.5,17.5,16.5,17.0,18.0,17.5,18.0,17.5,19.0,20.0,19.0,19.5,19.0,19.0,19.0,16.5,16.5,16.5,17.0,17.0,16.5,16.0,16.5,16.5,16.5,16.5,14.5,14.0,14.5,14.5,14.5,14.5,15.0,15.5,15.5,15.5,15.5,20.5,20.0,20.5,20.5,20.5,20.5,20.5,16.5,16.5,16.5,16.5,17.0,15.5,15.5,15.5,15.5,14.5,14.5,14.5,14.0,14.5,14.5,17.0,17.0,17.0,16.5,17.0,17.0,17.0,17.0,17.0
1_way_delay_video_send_1672661994_1,0.0,21.0,26.5,25.0,33.0,20.5,16.0,15.0,15.0,16.0,18.5,15.5,15.0,16.0,18.0,16.0,16.0,16.5,16.5,16.5,15.5,14.0,14.0,14.0,14.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,16.5,16.5,17.5,17.0,17.0,19.0,21.0,17.0,15.5,15.5,15.5,16.5,20.5,20.5,16.5,15.5,15.5,15.5,14.5,14.0,14.5,14.5,15.0,14.5,14.5,14.5,14.5,15.0,15.5,16.5,16.5,17.0,17.5,18.0,22.0,22.0,19.5,18.0,16.0,16.0,15.0,15.0,14.5,14.5,14.5,14.5,14.5,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.0,15.5
ear_ear_delay_audio_send_1672661994_1,51.5,19.5,235.0,200.5,96.5,263.0,45.0,81.5,89.0,26.5,75.5,95.5,17.5,105.0,109.0,109.0,119.5,88.5,88.5,83.0,18.0,17.0,16.0,19.0,22.5,17.5,21.5,25.5,20.0,33.0,23.5,19.0,19.5,32.0,32.0,28.0,27.5,20.0,25.0,25.0,24.5,27.5,29.5,46.0,20.0,26.5,18.0,18.5,23.5,17.5,18.5,22.5,18.0,74.5,18.5,25.5,17.5,28.0,22.5,17.5,27.5,16.5,31.5,23.0,22.5,22.5,30.5,23.5,22.5,18.5,27.5,19.5,21.5,17.0,25.5,15.5,18.5,23.5,16.5,20.5,19.5,27.0,17.5,31.5,59.0,18.0,18.0,31.5,50.0,52.0,40.0,65.0,85.0
audio_packet_loss_percentage_send_1672661994_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1672661994_1,92.964,93.732,82.21300000000001,86.836,91.884,78.461,93.12,92.244,92.06400000000001,93.56400000000001,92.388,91.908,93.78,91.68,91.584,91.584,91.33200000000001,92.07600000000001,92.07600000000001,92.208,93.768,93.792,93.816,93.744,93.66,93.78,93.684,93.58800000000001,93.72,93.408,93.636,93.744,93.732,93.432,93.432,93.528,93.54,93.72,93.60000000000001,93.60000000000001,93.61200000000001,93.54,93.492,93.096,93.72,93.56400000000001,93.768,93.756,93.636,93.78,93.756,93.66,93.768,92.412,93.756,93.58800000000001,93.78,93.528,93.66,93.78,93.54,93.804,93.444,93.648,93.66,93.66,93.468,93.636,93.66,93.756,93.54,93.732,93.684,93.792,93.58800000000001,93.828,93.756,93.636,93.804,93.708,93.732,93.552,93.78,93.444,92.784,93.768,93.768,93.444,93.0,92.952,93.24000000000001,92.64
kpi_audio_synchronization_1672661994_1,4.404671044758593,4.419345725045825,4.104833008216822,4.253995331404608,4.3823781086542715,3.964524944316733,4.4077319127039996,4.390021539080513,4.386226176212993,4.416220494188992,4.393019717394496,4.382894220682816,4.420229860936,4.377953560576,4.375848206467072,4.375848206467072,4.370251304655425,4.386480842815169,4.386480842815169,4.389266694639616,4.420009193714176,4.420450283536384,4.420890394582528,4.4195671256965126,4.418012192728001,4.420229860936,4.418457679857473,4.4166698801656965,4.419124080064001,4.413275788066816,4.417565730015808,4.4195671256965126,4.419345725045825,4.413731489857025,4.413731489857025,4.415544590542337,4.415770134952001,4.419124080064001,4.416894208,4.416894208,4.417118292301504,4.415770134952001,4.414866499019585,4.407263652878848,4.419124080064001,4.416220494188992,4.420009193714176,4.419788281943489,4.417565730015808,4.420229860936,4.419788281943489,4.418012192728001,4.420009193714176,4.393516110330304,4.419788281943489,4.4166698801656965,4.420229860936,4.415544590542337,4.418012192728001,4.420229860936,4.415770134952001,4.420670461442753,4.413958977013312,4.4177890832834565,4.418012192728001,4.418012192728001,4.414413223485377,4.417565730015808,4.418012192728001,4.419788281943489,4.415770134952001,4.419345725045825,4.418457679857473,4.420450283536384,4.4166698801656965,4.4211100828831364,4.419788281943489,4.417565730015808,4.420670461442753,4.418902190823617,4.419345725045825,4.415995436191745,4.420229860936,4.413958977013312,4.401088950095873,4.420009193714176,4.420009193714176,4.413958977013312,4.405381000000001,4.404433913542144,4.4100587624320005,4.398184609792
eye_eye_delay_video_send_1672661994_1,18.0,36.0,47.5,49.0,57.0,44.5,39.0,39.0,39.0,39.0,40.5,36.5,36.0,38.0,39.0,37.0,36.0,36.5,36.5,35.5,34.5,33.0,33.0,34.0,33.5,34.5,34.5,34.5,34.5,35.5,36.5,36.5,36.5,36.5,36.5,37.5,37.5,38.5,38.0,38.0,40.0,42.0,38.0,37.5,37.5,37.5,38.5,43.5,43.5,39.5,37.5,37.5,47.5,46.5,46.0,46.5,45.5,47.0,46.5,46.5,46.5,46.5,47.0,47.5,47.5,48.5,49.0,49.5,50.0,53.0,53.0,49.5,48.0,46.0,46.0,45.0,44.0,43.5,43.5,44.5,44.5,44.5,45.0,45.0,44.5,45.5,44.5,44.5,44.5,45.5,45.5,46.0,46.5
kpi_video_synchronization_1672661994_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_1672661994_1,33.5,-16.5,187.5,151.5,39.5,218.5,6.0,42.5,50.0,-12.5,35.0,59.0,-18.5,67.0,70.0,72.0,83.5,52.0,52.0,47.5,-16.5,-16.0,-17.0,-15.0,-11.0,-17.0,-13.0,-9.0,-14.5,-2.5,-13.0,-17.5,-17.0,-4.5,-4.5,-9.5,-10.0,-18.5,-13.0,-13.0,-15.5,-14.5,-8.5,8.5,-17.5,-11.0,-20.5,-25.0,-20.0,-22.0,-19.0,-15.0,-29.5,28.0,-27.5,-21.0,-28.0,-19.0,-24.0,-29.0,-19.0,-30.0,-15.5,-24.5,-25.0,-26.0,-18.5,-26.0,-27.5,-34.5,-25.5,-30.0,-26.5,-29.0,-20.5,-29.5,-25.5,-20.0,-27.0,-24.0,-25.0,-17.5,-27.5,-13.5,14.5,-27.5,-26.5,-13.0,5.5,6.5,-5.5,19.0,38.5
kpi_av_synchronization_1672661994_1,5,5,1,1,5,1,5,5,4.6,5,5,3.88,5,3.24,3.0,2.84,1.92,4.4399999999999995,4.4399999999999995,4.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_3426202700,0,0,19,19,18,21,19,19,18,17,20,20,19,19,18,17,22,17,21,19,19,20,21,20,19,20,21,20,20,20,20,20,20,20,20,20,19,20,21,21,20,20,22,21,19,21,19,20,22,20,21,21,21,21,20,20,20,21,22,21,19,21,21,21,20,19,20,21,21,24,23,23,23,22,24,23,22,23,23,23,20,15,11,10,9,12,12,11,18,20,21,19,20
kpi_q_audio_3426202700,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3
video_recv_kbitsReceivedPerSecond_3372938171,0,0,173,94,49,56,63,79,84,80,84,90,98,101,119,105,138,99,156,116,84,102,75,73,62,55,58,63,65,61,61,47,50,62,68,75,80,84,96,105,113,118,109,76,66,65,59,66,75,85,96,103,118,127,138,149,156,164,173,167,167,180,188,195,198,203,206,191,212,214,215,199,200,214,215,221,222,228,223,224,221,202,113,140,141,152,140,154,158,161,185,184,206
kpi_resolution_stability_3372938171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171
max_resolution_percentage_3372938171,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957
kpi_resolution_stability_norm_3372938171,kpi_resolution_stability_3372938171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171
