1_way_delay_video_send_3855635583_0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_3855635583_0,13.0,25.0,342.5,623.0,382.0,600.0,800.5,884.5,922.0,1136.5,1173.0,1397.0,1143.5,633.5,332.0,64.5,83.5,25.5,79.5,27.5,183.5,143.5,95.5,153.5,119.5,54.5,83.0,137.0,83.0,33.0,43.5,108.0,93.5,123.5,96.5,96.0,67.5,13.0,16.0,79.0,377.5,361.0,23.0,134.0,165.0,439.0,278.5,18.5,14.5,16.5,34.5,75.5,119.5,22.5,46.5,24.0,58.0,66.5,73.5,87.5,56.0,396.0,475.0,13.0,83.0,42.5,77.0,17.0,34.5,33.5,25.0,58.0,78.5,17.0,59.0,117.0,103.5,55.0,24.0,103.5,16.5,36.5,23.0,97.0,46.0,64.5,66.5,96.0,18.5,17.5,20.5,63.5,20.5,64.0,105.0
audio_packet_loss_percentage_send_3855635583_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3855635583_0,93.888,93.60000000000001,67.80799999999999,30.221000000000004,62.515,33.303000000000004,6.435999999999993,0,0,0,0,0,0,28.814000000000007,69.215,92.652,92.196,93.58800000000001,92.292,93.54,89.114,90.756,91.908,90.516,91.33200000000001,92.892,92.208,90.912,92.208,93.408,93.156,91.608,91.956,91.236,91.884,91.896,92.58,93.888,93.816,92.304,63.118,65.32900000000001,93.648,90.98400000000001,90.24000000000001,54.877,76.384,93.756,93.852,93.804,93.372,92.388,91.33200000000001,93.66,93.084,93.62400000000001,92.808,92.604,92.436,92.10000000000001,92.85600000000001,60.639,50.053000000000004,93.888,92.208,93.18,92.352,93.792,93.372,93.396,93.60000000000001,92.808,92.316,93.792,92.784,91.392,91.71600000000001,92.88000000000001,93.62400000000001,91.71600000000001,93.804,93.324,93.648,91.872,93.096,92.652,92.604,91.896,93.756,93.78,93.708,92.676,93.708,92.664
kpi_audio_synchronization_3855635583_0,4.422204849258496,4.416894208,3.492587223433216,1.6181511565329731,3.2292801129138753,1.7505074607161113,0.999474599251008,1.0,1.0,1.0,1.0,1.0,1.0,1.5607191095999922,3.559971207406375,4.398427947377344,4.389014609501248,4.4166698801656965,4.391024703352385,4.415770134952001,4.316693421625192,4.357078892711488,4.382894220682816,4.3514360211633285,4.370251304655425,4.403244664705984,4.389266694639616,4.360698247266304,4.389266694639616,4.413275788066816,4.408432497537088,4.376375934486016,4.383923644564288,4.3680924564542085,4.3823781086542715,4.382636281282048,4.3969643574160004,4.422204849258496,4.420890394582528,4.391274905546752,3.2599391399267765,3.3710071066759775,4.4177890832834565,4.362355773532673,4.344835551232,2.8318954585110694,3.8803239105822724,4.419788281943489,4.421548724676544,4.420670461442753,4.412590417776064,4.393019717394496,4.370251304655425,4.418012192728001,4.407029162203073,4.417342132997633,4.401569669833217,4.397453170965951,4.394011557875008,4.386989473000001,4.402528243813888,3.1330412086401673,2.5777826955878616,4.422204849258496,4.389266694639616,4.408898349976,4.392273356652544,4.420450283536384,4.412590417776064,4.413047573578048,4.416894208,4.401569669833217,4.391524872046528,4.420450283536384,4.401088950095873,4.371593118121984,4.378739243672128,4.403006096896001,4.417342132997633,4.378739243672128,4.420670461442753,4.4116732009064314,4.4177890832834565,4.382119702872064,4.407263652878848,4.398427947377344,4.397453170965951,4.382636281282048,4.419788281943489,4.420229860936,4.418902190823617,4.398913909077568,4.418902190823617,4.3986710471633925
eye_eye_delay_video_send_3855635583_0,13.0,24.0,110.0,95.0,93.0,90.0,90.0,93.0,95.0,95.0,96.0,93.0,94.0,93.0,92.0,93.0,93.0,91.0,93.0,92.0,92.0,90.0,92.0,91.0,91.0,91.0,90.5,89.5,90.5,89.5,90.5,89.5,89.5,88.5,89.5,89.5,89.5,88.5,87.5,87.5,89.0,88.0,88.0,87.0,87.0,87.5,86.5,85.5,86.0,85.0,85.0,85.0,85.0,85.0,85.0,83.0,84.0,84.0,84.0,86.0,86.0,86.0,85.0,85.0,86.0,85.0,85.5,84.5,83.5,83.5,85.5,85.0,85.0,85.0,84.0,84.0,84.0,85.0,87.0,86.0,86.0,85.0,86.0,85.0,86.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,85.0,85.0,85.0
kpi_video_synchronization_3855635583_0,5,5,4.866666666666666,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_3855635583_0,0.0,1.0,232.5,528.0,289.0,510.0,710.5,791.5,827.0,1041.5,1077.0,1304.0,1049.5,540.5,240.0,-28.5,-9.5,-65.5,-13.5,-64.5,91.5,53.5,3.5,62.5,28.5,-36.5,-7.5,47.5,-7.5,-56.5,-47.0,18.5,4.0,35.0,7.0,6.5,-22.0,-75.5,-71.5,-8.5,288.5,273.0,-65.0,47.0,78.0,351.5,192.0,-67.0,-71.5,-68.5,-50.5,-9.5,34.5,-62.5,-38.5,-59.0,-26.0,-17.5,-10.5,1.5,-30.0,310.0,390.0,-72.0,-3.0,-42.5,-8.5,-67.5,-49.0,-50.0,-60.5,-27.0,-6.5,-68.0,-25.0,33.0,19.5,-30.0,-63.0,17.5,-69.5,-48.5,-63.0,12.0,-40.0,-20.5,-18.5,11.0,-66.5,-67.5,-63.5,-20.5,-64.5,-21.0,20.0
kpi_av_synchronization_3855635583_0,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,1,4.32,5,3.6,5,5,5,4.8,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,4.84,2.36,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_3855635583_1,13.0,14.0,13.5,13.0,13.0,13.0,13.5,13.5,14.0,13.5,13.0,13.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,12.5,13.0,13.0,13.0,13.0,13.5,13.0,13.5,13.5,13.5,14.0,13.5,13.0,13.0,15.0,13.5,13.0,13.0,14.0,15.0,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,14.0,14.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.5,13.5,15.0,15.0,14.5,15.0,15.0,15.0,13.5,13.0,14.0,13.5,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0
1_way_delay_video_send_3855635583_1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_3855635583_1,13.0,19.0,42.5,33.0,15.0,49.0,48.5,54.5,41.0,53.5,16.0,59.0,16.5,35.5,15.0,14.5,24.5,15.5,19.5,15.5,15.5,23.5,15.5,15.5,16.5,19.5,23.0,19.0,19.0,14.0,15.5,18.0,16.5,26.5,24.5,18.0,16.5,14.0,16.0,18.0,33.5,36.0,17.0,19.0,38.0,30.0,13.5,24.5,20.5,15.5,34.5,24.5,15.5,15.5,20.5,54.0,17.0,15.5,15.5,15.5,14.0,73.0,49.0,14.0,35.0,13.5,17.0,14.0,15.5,17.5,16.0,20.0,17.5,20.0,19.0,17.0,17.5,26.0,17.0,18.5,17.5,14.5,15.0,15.0,14.0,23.5,14.5,15.0,14.5,27.5,22.5,22.5,13.5,14.0,16.0
audio_packet_loss_percentage_send_3855635583_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3855635583_1,93.888,93.744,93.18,93.408,93.84,93.024,93.036,92.892,93.21600000000001,92.916,93.816,92.784,93.804,93.348,93.84,93.852,93.61200000000001,93.828,93.732,93.828,93.828,93.636,93.828,93.828,93.804,93.732,93.648,93.744,93.744,93.864,93.828,93.768,93.804,93.56400000000001,93.61200000000001,93.768,93.804,93.864,93.816,93.768,93.396,93.336,93.792,93.744,93.288,93.48,93.876,93.61200000000001,93.708,93.828,93.372,93.61200000000001,93.828,93.828,93.708,92.904,93.792,93.828,93.828,93.828,93.864,92.44800000000001,93.024,93.864,93.36,93.876,93.792,93.864,93.828,93.78,93.816,93.72,93.78,93.72,93.744,93.792,93.78,93.57600000000001,93.792,93.756,93.78,93.852,93.84,93.84,93.864,93.636,93.852,93.84,93.852,93.54,93.66,93.66,93.876,93.864
kpi_audio_synchronization_3855635583_1,4.422204849258496,4.4195671256965126,4.408898349976,4.413275788066816,4.421329526272,4.405853104095233,4.406088796105408,4.403244664705984,4.409595321008128,4.403721082500928,4.420890394582528,4.401088950095873,4.420670461442753,4.412132293358656,4.421329526272,4.421548724676544,4.417118292301504,4.4211100828831364,4.419345725045825,4.4211100828831364,4.4211100828831364,4.417565730015808,4.4211100828831364,4.4211100828831364,4.420670461442753,4.419345725045825,4.4177890832834565,4.4195671256965126,4.4195671256965126,4.4217676780241915,4.4211100828831364,4.420009193714176,4.420670461442753,4.416220494188992,4.417118292301504,4.420009193714176,4.420670461442753,4.4217676780241915,4.420890394582528,4.420009193714176,4.413047573578048,4.411902868100608,4.420450283536384,4.4195671256965126,4.410982748432896,4.414639982656,4.421986386242368,4.417118292301504,4.418902190823617,4.4211100828831364,4.412590417776064,4.417118292301504,4.4211100828831364,4.4211100828831364,4.418902190823617,4.403482993265152,4.420450283536384,4.4211100828831364,4.4211100828831364,4.4211100828831364,4.4217676780241915,4.394258926944256,4.405853104095233,4.4217676780241915,4.412361476608,4.421986386242368,4.420450283536384,4.4217676780241915,4.4211100828831364,4.420229860936,4.420890394582528,4.419124080064001,4.420229860936,4.419124080064001,4.4195671256965126,4.420450283536384,4.420229860936,4.416445308871168,4.420450283536384,4.419788281943489,4.420229860936,4.421548724676544,4.421329526272,4.421329526272,4.4217676780241915,4.417565730015808,4.421548724676544,4.421329526272,4.421548724676544,4.415770134952001,4.418012192728001,4.418012192728001,4.421986386242368,4.4217676780241915
eye_eye_delay_video_send_3855635583_1,24.0,25.0,31.0,32.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,28.0,28.0,28.0,28.0,28.0,28.5,28.5,28.5,28.0,28.0,28.0,28.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.5,29.5,29.5,29.5,28.5,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
kpi_video_synchronization_3855635583_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_3855635583_1,-11.0,-6.0,11.5,1.0,-15.0,19.0,19.5,24.5,12.0,24.5,-13.0,29.0,-13.5,5.5,-14.0,-14.5,-4.5,-13.5,-9.5,-13.5,-13.5,-5.5,-12.5,-12.5,-11.5,-8.5,-4.5,-8.5,-8.5,-13.5,-12.0,-9.5,-11.0,-1.0,-3.0,-9.5,-11.0,-13.5,-11.5,-9.5,5.5,8.0,-11.0,-9.0,10.0,1.5,-15.0,-4.0,-7.5,-12.5,6.5,-3.5,-15.5,-15.5,-9.5,24.0,-13.0,-14.5,-14.5,-14.5,-16.0,43.0,19.0,-16.0,5.0,-16.5,-12.5,-15.5,-14.0,-12.0,-12.5,-9.0,-11.5,-9.0,-10.0,-12.0,-11.5,-3.0,-12.0,-10.5,-11.5,-14.5,-14.0,-14.0,-15.0,-5.5,-14.5,-14.0,-14.5,-1.5,-6.5,-6.5,-15.5,-15.0,-13.0
kpi_av_synchronization_3855635583_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_2516389241,0,0,0,5,5,4,8,8,7,6,5,7,6,5,5,7,5,3,7,14,7,8,7,6,8,7,7,10,10,6,9,9,10,9,9,9,12,6,4,11,8,5,5,10,5,10,10,6,12,9,10,7,9,9,11,12,14,12,7,15,10,10,20,10,15,12,8,9,9,14,11,13,9,13,17,10,9,9,13,13,13,13,6,8,14,11,14,10,10,7,8,13,7,7,10
kpi_q_audio_2516389241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,3,2,2,2,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,2
video_recv_kbitsReceivedPerSecond_3538820669,0,141,246,243,203,206,217,210,188,193,182,208,178,168,163,159,165,159,138,167,175,154,155,172,170,186,203,211,189,218,204,231,184,218,193,192,186,178,152,175,188,217,187,166,167,155,148,150,131,149,165,196,198,206,190,191,179,173,170,148,148,166,146,192,179,169,161,136,133,133,148,133,133,144,142,161,177,180,161,144,145,141,132,159,157,147,146,147,153,179,193,158,161,171,156
kpi_resolution_stability_3538820669,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3538820669,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3538820669,kpi_resolution_stability_3538820669,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3538820669,max_resolution_percentage_3538820669,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3538820669,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3538820669,1.457142857142857,2.0,2.0,1.8,1.8,1.8499999999999999,1.8499999999999999,1.6857142857142855,1.7428571428571429,1.6857142857142855,1.8,1.6285714285714286,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.4,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.6285714285714286,1.6857142857142855,1.8,1.8499999999999999,1.6857142857142855,1.8499999999999999,1.8,1.95,1.6857142857142855,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.6857142857142855,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.6857142857142855,1.8499999999999999,1.6857142857142855,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.457142857142857,1.5142857142857142,1.4,1.5142857142857142,1.5714285714285714,1.7428571428571429,1.7428571428571429,1.8,1.7428571428571429,1.7428571428571429,1.6285714285714286,1.6285714285714286,1.6285714285714286,1.457142857142857,1.457142857142857,1.5714285714285714,1.457142857142857,1.7428571428571429,1.6285714285714286,1.6285714285714286,1.5714285714285714,1.4,1.4,1.4,1.457142857142857,1.4,1.4,1.457142857142857,1.457142857142857,1.5714285714285714,1.6285714285714286,1.6857142857142855,1.5714285714285714,1.457142857142857,1.457142857142857,1.457142857142857,1.4,1.5714285714285714,1.5142857142857142,1.457142857142857,1.457142857142857,1.457142857142857,1.5142857142857142,1.6285714285714286,1.7428571428571429,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.5142857142857142
audio_recv_kbitsReceivedPerSecond_1302253936,0,0,12,20,20,20,20,11,11,11,10,9,10,10,11,21,16,12,8,14,21,13,10,10,11,10,9,8,10,10,8,13,15,18,16,15,14,14,10,13,11,23,19,16,13,9,23,24,16,15,16,12,13,13,11,8,12,17,13,15,22,22,19,20,21,15,23,23,19,19,21,22,17,16,22,25,14,17,22,24,24,17,13,11,19,21,14,11,12,11,22,22,16,16,17
kpi_q_audio_1302253936,1,1,2,3,3,3,3,2,2,2,2,1,2,2,2,3,3,2,1,2,3,2,2,2,2,2,2,1,2,2,1,2,2,3,3,2,2,2,2,2,2,3,3,3,2,1,3,4,3,2,3,2,2,2,2,1,2,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,2,3,3,4,4,3,2,2,3,3,2,2,2,2,3,3,3,3,3
video_recv_kbitsReceivedPerSecond_3436694317,0,0,95,185,60,80,80,96,94,101,102,126,146,143,152,158,147,122,70,60,53,56,64,69,83,87,92,95,99,109,114,117,116,122,119,138,137,149,158,169,178,175,185,195,195,209,187,207,209,203,213,214,205,219,204,200,206,216,206,224,219,214,219,219,212,217,241,223,229,244,235,241,249,244,239,226,201,204,201,216,185,231,194,189,112,45,49,62,50,49,44,48,56,59,70
kpi_resolution_stability_3436694317,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815,4.0759399506003815
