1_way_delay_video_send_3253391714_0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_3253391714_0,13.0,19.0,14.5,13.5,16.5,15.0,37.5,16.5,19.0,15.5,15.5,43.5,104.0,15.5,23.5,13.0,14.0,18.0,380.5,753.5,348.5,16.0,37.0,43.0,28.0,15.5,23.5,32.5,60.5,76.0,18.5,24.5,33.0,19.5,20.0,21.5,18.5,14.5,19.5,16.0,19.0,20.0,20.0,21.5,230.5,613.0,153.5,20.5,15.0,23.0,13.0,63.0,20.0,14.5,23.5,21.5,23.0,23.5,23.5,23.5,23.5,20.5,236.0,518.0,87.5,236.0,505.5,299.0,25.5,15.0,34.0,34.0,211.5,502.0,663.0,542.0,257.5,444.5,83.5,23.0,18.5,15.0,18.5,20.0,15.5,16.0,17.0,20.0,24.5,21.5,28.5,13.5,23.0,16.0,15.5,15.0,17.0
audio_packet_loss_percentage_send_3253391714_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3253391714_0,93.888,93.744,93.852,93.876,93.804,93.84,93.3,93.804,93.744,93.828,93.828,93.156,91.70400000000001,93.828,93.636,93.888,93.864,93.768,62.716,12.733999999999995,67.004,93.816,93.312,93.168,93.528,93.828,93.636,93.42,92.748,92.376,93.756,93.61200000000001,93.408,93.732,93.72,93.684,93.756,93.852,93.732,93.816,93.744,93.72,93.72,93.684,82.816,31.561000000000007,90.516,93.708,93.84,93.648,93.888,92.688,93.72,93.852,93.636,93.684,93.648,93.636,93.636,93.636,93.636,93.708,82.07900000000001,44.291000000000004,92.10000000000001,82.07900000000001,45.96600000000001,73.637,93.58800000000001,93.84,93.384,93.384,85.36200000000001,46.435,24.861000000000004,41.075,79.19800000000001,54.14,92.196,93.648,93.756,93.84,93.756,93.72,93.828,93.816,93.792,93.72,93.61200000000001,93.684,93.516,93.876,93.648,93.816,93.828,93.84
kpi_audio_synchronization_3253391714_0,4.422204849258496,4.4195671256965126,4.421548724676544,4.421986386242368,4.420670461442753,4.421329526272,4.411213141,4.420670461442753,4.4195671256965126,4.4211100828831364,4.4211100828831364,4.408432497537088,4.378477581348352,4.4211100828831364,4.417565730015808,4.422204849258496,4.4217676780241915,4.420009193714176,3.239515823176128,1.078021176079672,3.4535342394075523,4.420890394582528,4.4114432918487045,4.408665544216576,4.415544590542337,4.4211100828831364,4.417565730015808,4.413503760184001,4.400366081189056,4.392771166586368,4.419788281943489,4.417118292301504,4.413275788066816,4.419345725045825,4.419124080064001,4.418457679857473,4.419788281943489,4.421548724676544,4.419345725045825,4.420890394582528,4.4195671256965126,4.419124080064001,4.419124080064001,4.418457679857473,4.125847767318528,1.6746366672396331,4.3514360211633285,4.418902190823617,4.421329526272,4.4177890832834565,4.422204849258496,4.399156533047297,4.419124080064001,4.421548724676544,4.417565730015808,4.418457679857473,4.4177890832834565,4.417565730015808,4.417565730015808,4.417565730015808,4.417565730015808,4.418902190823617,4.100102843466727,2.2788614889808034,4.386989473000001,4.100102843466727,2.364813642299129,3.7626088150790293,4.4166698801656965,4.421329526272,4.412819116790272,4.412819116790272,4.209503873674504,2.3890443044598753,1.4106498897943334,2.116989878921875,3.993327816707257,2.7930530663920003,4.389014609501248,4.4177890832834565,4.419788281943489,4.421329526272,4.419788281943489,4.419124080064001,4.4211100828831364,4.420890394582528,4.420450283536384,4.419124080064001,4.417118292301504,4.418457679857473,4.415318803035329,4.421986386242368,4.4177890832834565,4.420890394582528,4.4211100828831364,4.421329526272
eye_eye_delay_video_send_3253391714_0,13.0,29.0,40.0,53.0,54.5,58.5,63.5,67.5,67.0,68.0,69.0,72.0,71.0,73.0,73.0,74.0,74.0,75.0,75.0,77.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,79.0,79.0,79.0,80.0,82.0,83.0,83.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,84.0,83.0,84.0,85.0,85.0,84.0,84.0,83.0,83.0,82.0,83.0,84.0,84.0,83.0,84.0,84.0,84.0,85.0,84.0,85.0,84.0,84.0,83.0,84.0,84.0,83.0,84.0,83.0,82.5,82.5,82.5,81.5,83.5,83.5,83.5,83.5,83.5,82.5,83.5,82.5,84.0,83.0,83.0,82.0,82.0,83.0,83.0,84.0,84.0,84.0,83.0
kpi_video_synchronization_3253391714_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_3253391714_0,0.0,-10.0,-25.5,-39.5,-38.0,-43.5,-26.0,-51.0,-48.0,-52.5,-53.5,-28.5,33.0,-57.5,-49.5,-61.0,-60.0,-57.0,305.5,676.5,272.5,-61.0,-40.0,-35.0,-50.0,-63.5,-55.5,-46.5,-18.5,-4.0,-61.5,-55.5,-46.0,-59.5,-59.0,-58.5,-63.5,-68.5,-63.5,-66.0,-63.0,-62.0,-63.0,-61.5,147.5,530.0,69.5,-62.5,-69.0,-62.0,-72.0,-21.0,-64.0,-68.5,-59.5,-60.5,-60.0,-60.5,-60.5,-59.5,-60.5,-63.5,152.0,433.0,3.5,151.0,421.5,215.0,-57.5,-69.0,-50.0,-49.0,127.5,419.0,580.5,459.5,175.0,363.0,0.0,-60.5,-65.0,-68.5,-65.0,-62.5,-68.0,-66.5,-67.0,-63.0,-58.5,-60.5,-53.5,-69.5,-60.0,-68.0,-68.5,-69.0,-66.0
kpi_av_synchronization_3253391714_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,3.04,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,1,1,5,5,5,5,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_3253391714_1,13.0,13.0,13.5,12.5,13.5,13.0,15.5,13.5,14.0,13.5,13.5,13.5,14.0,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,14.0,13.5,13.5,14.0,13.5,13.0,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.5,14.0,13.5,13.0,13.5,14.0,14.0,14.0,13.5,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.5,14.0,13.5,13.0,13.5,14.0,14.0,14.0,13.5,13.5,14.5,13.5,15.0,14.0,13.5,14.0,13.0
1_way_delay_video_send_3253391714_1,13.0,13.0,13.0,13.0,12.5,12.5,12.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_3253391714_1,14.0,14.0,15.5,18.5,16.5,19.0,16.5,15.5,16.0,35.5,15.5,55.5,56.0,35.5,15.5,17.0,18.0,18.0,35.5,35.5,21.5,20.0,13.0,20.0,15.0,19.5,15.5,14.5,15.5,17.0,17.5,20.5,15.0,21.5,20.0,16.5,18.5,17.5,15.5,19.0,24.0,21.0,26.0,21.5,15.5,38.0,19.5,15.5,18.0,25.0,20.0,21.0,20.0,25.5,19.5,17.5,13.0,15.5,15.5,24.5,21.5,15.5,17.0,37.0,19.5,39.0,45.5,45.0,22.5,17.0,22.0,45.0,16.5,35.0,40.0,40.0,20.5,43.5,13.5,24.0,13.5,25.0,13.5,15.0,14.5,17.0,17.0,15.0,15.5,21.5,14.5,22.5,16.0,16.0,17.5,21.0,20.0
audio_packet_loss_percentage_send_3253391714_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3253391714_1,93.864,93.864,93.828,93.756,93.804,93.744,93.804,93.828,93.816,93.348,93.828,92.86800000000001,92.85600000000001,93.348,93.828,93.792,93.768,93.768,93.348,93.348,93.684,93.72,93.888,93.72,93.84,93.732,93.828,93.852,93.828,93.792,93.78,93.708,93.84,93.684,93.72,93.804,93.756,93.78,93.828,93.744,93.62400000000001,93.696,93.57600000000001,93.684,93.828,93.288,93.732,93.828,93.768,93.60000000000001,93.72,93.696,93.72,93.58800000000001,93.732,93.78,93.888,93.828,93.828,93.61200000000001,93.684,93.828,93.792,93.312,93.732,93.264,93.108,93.12,93.66,93.792,93.672,93.12,93.804,93.36,93.24000000000001,93.24000000000001,93.708,93.156,93.876,93.62400000000001,93.876,93.60000000000001,93.876,93.84,93.852,93.792,93.792,93.84,93.828,93.684,93.852,93.66,93.816,93.816,93.78,93.696
kpi_audio_synchronization_3253391714_1,4.4217676780241915,4.4217676780241915,4.4211100828831364,4.419788281943489,4.420670461442753,4.4195671256965126,4.420670461442753,4.4211100828831364,4.420890394582528,4.412132293358656,4.4211100828831364,4.402767289907777,4.402528243813888,4.412132293358656,4.4211100828831364,4.420450283536384,4.420009193714176,4.420009193714176,4.412132293358656,4.412132293358656,4.418457679857473,4.419124080064001,4.422204849258496,4.419124080064001,4.421329526272,4.419345725045825,4.4211100828831364,4.421548724676544,4.4211100828831364,4.420450283536384,4.420229860936,4.418902190823617,4.421329526272,4.418457679857473,4.419124080064001,4.420670461442753,4.419788281943489,4.420229860936,4.4211100828831364,4.4195671256965126,4.417342132997633,4.418680057397249,4.416445308871168,4.418457679857473,4.4211100828831364,4.410982748432896,4.419345725045825,4.4211100828831364,4.420009193714176,4.416894208,4.419124080064001,4.418680057397249,4.419124080064001,4.4166698801656965,4.419345725045825,4.420229860936,4.422204849258496,4.4211100828831364,4.4211100828831364,4.417118292301504,4.418457679857473,4.4211100828831364,4.420450283536384,4.4114432918487045,4.419345725045825,4.410521238433792,4.407497903070015,4.4077319127039996,4.418012192728001,4.420450283536384,4.418235058276864,4.4077319127039996,4.420670461442753,4.412361476608,4.4100587624320005,4.4100587624320005,4.418902190823617,4.408432497537088,4.421986386242368,4.417342132997633,4.421986386242368,4.416894208,4.421986386242368,4.421329526272,4.421548724676544,4.420450283536384,4.420450283536384,4.421329526272,4.4211100828831364,4.418457679857473,4.421548724676544,4.418012192728001,4.420890394582528,4.420890394582528,4.420229860936,4.418680057397249
eye_eye_delay_video_send_3253391714_1,26.0,26.0,26.0,26.0,25.5,25.5,25.5,26.5,26.0,26.0,26.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.5,25.5,25.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
kpi_video_synchronization_3253391714_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_3253391714_1,-12.0,-12.0,-10.5,-7.5,-9.0,-6.5,-9.0,-11.0,-10.0,9.5,-10.5,30.5,30.0,9.5,-9.5,-8.0,-7.0,-7.0,10.5,10.5,-3.5,-5.0,-12.0,-5.0,-10.0,-5.5,-9.5,-10.5,-9.5,-8.0,-7.5,-4.5,-10.0,-3.5,-5.0,-8.5,-6.5,-7.5,-9.5,-6.0,-1.0,-4.0,1.0,-3.5,-9.5,13.0,-5.5,-9.5,-7.0,0.0,-5.0,-5.0,-6.0,-0.5,-6.5,-8.5,-13.0,-10.5,-10.5,-1.5,-4.5,-10.5,-9.0,11.0,-6.5,13.0,19.5,19.0,-3.5,-9.0,-4.0,19.0,-9.5,9.0,14.5,14.5,-5.0,19.0,-11.0,-0.5,-11.0,0.5,-11.0,-9.5,-10.0,-7.5,-8.0,-10.0,-9.5,-3.5,-10.5,-2.5,-9.0,-9.0,-7.5,-4.0,-5.0
kpi_av_synchronization_3253391714_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_1505957487,22,21,32,35,28,30,32,27,25,32,22,32,24,28,42,42,37,36,32,31,26,34,41,34,31,31,32,29,35,43,17,6,7,10,6,6,6,6,7,8,7,7,7,7,6,5,8,8,8,10,7,9,12,6,6,6,8,7,11,12,8,13,6,8,8,5,8,9,8,11,13,8,14,8,9,17,5,10,18,8,12,12,10,13,13,9,9,15,7,6,6,8,5,7,5,7,8
kpi_q_audio_1505957487,3,3,5,5,4,4,5,4,4,5,3,5,4,4,5,5,5,5,5,4,4,5,5,5,4,4,5,4,5,5,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,3,1,2,3,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_3130236315,227,203,191,195,203,212,208,225,203,188,200,201,228,196,177,212,185,201,196,191,206,206,223,196,197,221,191,208,195,195,178,195,209,186,220,208,195,230,204,196,211,209,227,190,200,222,197,221,200,196,211,213,226,191,220,212,197,226,201,191,209,206,226,188,203,218,201,221,187,182,204,207,221,187,226,204,199,226,204,201,209,211,223,191,201,219,200,226,205,202,206,212,223,192,222,204,199
kpi_resolution_stability_3130236315,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3130236315,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3130236315,kpi_resolution_stability_3130236315,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3130236315,max_resolution_percentage_3130236315,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3130236315,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3130236315,1.9,1.8,1.7428571428571429,1.7428571428571429,1.8,1.8499999999999999,1.8,1.9,1.8,1.6857142857142855,1.8,1.8,1.9,1.7428571428571429,1.6285714285714286,1.8499999999999999,1.6857142857142855,1.8,1.7428571428571429,1.7428571428571429,1.8,1.8,1.9,1.7428571428571429,1.7428571428571429,1.9,1.7428571428571429,1.8,1.7428571428571429,1.7428571428571429,1.6285714285714286,1.7428571428571429,1.8,1.6857142857142855,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.9,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8,1.8,1.9,1.6857142857142855,1.8,1.8499999999999999,1.8,1.9,1.6857142857142855,1.6857142857142855,1.8,1.8,1.9,1.6857142857142855,1.9,1.8,1.7428571428571429,1.9,1.8,1.8,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429
audio_recv_kbitsReceivedPerSecond_1698996007,0,0,16,20,21,21,17,21,20,20,21,16,21,20,21,22,21,21,24,18,20,18,22,21,22,21,22,22,21,21,22,21,21,21,20,23,22,22,13,16,22,22,22,21,23,22,21,21,22,22,22,22,22,22,22,21,23,21,22,22,21,22,23,22,21,22,21,8,8,13,20,24,23,23,22,24,23,23,24,22,23,13,13,23,19,12,17,26,21,21,22,22,21,20,23,21,20
kpi_q_audio_1698996007,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,3,4,3,3,3,4,3,3,4,3,3,2,2,3,3,2,3,4,3,3,3,3,3,3,3,3,3
video_recv_kbitsReceivedPerSecond_671985239,0,0,112,160,150,143,157,153,151,189,205,210,209,193,142,141,137,136,91,77,67,59,68,82,96,102,111,95,65,64,48,47,52,46,50,50,63,69,74,80,91,96,100,93,102,106,120,93,68,69,58,57,67,79,86,92,103,100,86,82,71,71,75,75,77,75,89,85,73,62,53,59,70,81,90,99,66,70,59,62,65,82,77,79,89,94,107,106,112,129,139,125,72,60,57,50,54
kpi_resolution_stability_671985239,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794
