1_way_delay_audio_send_1244656600_1,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.5,13.0,13.0,13.0,12.5,13.0,12.5,13.0,13.0,13.0,13.0,12.5,12.5,13.0,13.0,13.0,13.0,13.5,13.5,15.0,14.0,14.0,13.0,13.5,13.5,13.5,13.5,13.0,13.0,13.5,14.0,13.0,13.0,12.5,13.0,13.0,14.0,14.0,13.0,13.0,13.5,13.0,13.0,13.5,13.0,13.0,13.0,13.5,13.0,13.0,12.5,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0
1_way_delay_video_send_1244656600_1,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
ear_ear_delay_audio_send_1244656600_1,14.5,45.5,45.0,55.0,40.0,45.0,45.0,45.5,15.0,65.0,55.5,17.0,36.0,43.0,52.5,36.0,45.5,36.0,26.0,16.0,17.0,44.5,22.5,24.0,14.0,43.0,22.0,16.5,35.5,44.0,16.0,22.0,15.0,17.5,23.5,17.5,16.5,15.0,22.0,17.5,17.0,21.0,23.0,30.5,24.0,30.0,24.0,38.0,42.0,25.0,22.5,16.0,50.0,40.5,19.0,18.0,26.0,22.5,18.0,23.0,14.5,24.0,17.0,20.0,35.0,15.0,15.5,12.5,13.5,25.0,19.0,14.0,19.0,16.0,17.0,17.0,33.0,18.5,21.0,16.0,39.0,47.0,30.5,22.5,17.0
audio_packet_loss_percentage_send_1244656600_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1244656600_1,93.852,93.108,93.12,92.88000000000001,93.24000000000001,93.12,93.12,93.108,93.84,92.64,92.86800000000001,93.792,93.336,93.168,92.94,93.336,93.108,93.336,93.57600000000001,93.816,93.792,93.132,93.66,93.62400000000001,93.864,93.168,93.672,93.804,93.348,93.144,93.816,93.672,93.84,93.78,93.636,93.78,93.804,93.84,93.672,93.78,93.792,93.696,93.648,93.468,93.62400000000001,93.48,93.62400000000001,93.288,93.19200000000001,93.60000000000001,93.66,93.816,93.0,93.22800000000001,93.744,93.768,93.57600000000001,93.66,93.768,93.648,93.852,93.62400000000001,93.792,93.72,93.36,93.84,93.828,93.9,93.876,93.60000000000001,93.744,93.864,93.744,93.816,93.792,93.792,93.408,93.756,93.696,93.816,93.264,93.072,93.468,93.66
kpi_audio_synchronization_1244656600_1,4.421548724676544,4.407497903070015,4.4077319127039996,4.403006096896001,4.4100587624320005,4.4077319127039996,4.4077319127039996,4.407497903070015,4.421329526272,4.398184609792,4.402767289907777,4.420450283536384,4.411902868100608,4.408665544216576,4.4041965427120005,4.411902868100608,4.407497903070015,4.411902868100608,4.416445308871168,4.420890394582528,4.420450283536384,4.407965681708224,4.418012192728001,4.417342132997633,4.4217676780241915,4.408665544216576,4.418235058276864,4.420670461442753,4.412132293358656,4.408199210010112,4.420890394582528,4.418235058276864,4.421329526272,4.420229860936,4.417565730015808,4.420229860936,4.420670461442753,4.421329526272,4.418235058276864,4.420229860936,4.420450283536384,4.418680057397249,4.4177890832834565,4.414413223485377,4.417342132997633,4.414639982656,4.417342132997633,4.410982748432896,4.409130914742784,4.416894208,4.418012192728001,4.420890394582528,4.405381000000001,4.409827162361537,4.4195671256965126,4.420009193714176,4.416445308871168,4.418012192728001,4.420009193714176,4.4177890832834565,4.421548724676544,4.417342132997633,4.420450283536384,4.419124080064001,4.412361476608,4.421329526272,4.4211100828831364,4.422423067,4.421986386242368,4.416894208,4.4195671256965126,4.4217676780241915,4.4195671256965126,4.420890394582528,4.420450283536384,4.420450283536384,4.413275788066816,4.419788281943489,4.418680057397249,4.420890394582528,4.410521238433792,4.406794431115264,4.414413223485377,4.418012192728001
eye_eye_delay_video_send_1244656600_1,24.0,25.0,26.0,24.5,26.5,26.5,26.5,26.5,26.5,26.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,24.5,24.5,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.5,24.5,25.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,25.5,25.5
kpi_video_synchronization_1244656600_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_1244656600_1,-9.5,20.5,19.0,30.5,13.5,18.5,18.5,19.0,-11.5,38.5,30.0,-8.5,10.5,17.5,27.0,10.5,20.0,10.5,0.5,-9.5,-8.5,19.0,-3.0,-1.5,-11.5,17.5,-3.5,-9.0,11.0,19.5,-9.0,-3.0,-10.0,-8.5,-2.5,-8.5,-9.5,-11.0,-4.0,-8.5,-9.0,-5.0,-3.0,4.5,-1.5,5.5,-1.5,13.5,17.5,0.5,-2.0,-8.5,25.5,16.0,-5.5,-6.5,1.5,-2.0,-6.5,-1.5,-10.0,-0.5,-7.5,-4.5,10.5,-9.5,-9.0,-12.0,-11.0,0.5,-5.5,-10.5,-5.5,-8.5,-7.5,-7.5,8.5,-6.0,-3.5,-8.5,14.5,22.5,6.0,-3.0,-8.5
kpi_av_synchronization_1244656600_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_2817253081,0,4,7,7,6,6,6,6,6,6,4,5,6,4,3,5,7,6,5,5,5,5,5,6,6,7,6,5,5,6,7,7,6,6,7,7,7,7,8,9,12,10,9,10,10,11,20,15,11,11,15,17,12,10,8,6,10,27,23,21,15,15,13,26,18,20,18,10,8,9,11,10,13,16,17,15,12,11,11,10,10,10,11,12,10
kpi_q_audio_2817253081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,3,2,2,2,2,3,2,2,1,1,2,4,3,3,2,2,2,4,3,3,3,2,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_1957025333,49,130,219,203,167,184,148,184,174,175,166,144,116,115,104,87,83,93,87,80,85,94,85,69,69,71,71,88,91,78,78,70,80,89,95,94,89,81,76,69,73,56,48,56,63,78,84,72,75,58,46,45,55,69,75,91,94,93,102,79,84,86,100,102,112,133,133,175,173,159,147,128,121,112,108,105,100,87,84,78,78,93,91,97,103
kpi_resolution_stability_1957025333,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1957025333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1957025333,kpi_resolution_stability_1957025333,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1957025333,max_resolution_percentage_1957025333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1957025333,4.368267837086116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.865606628121216,4.865606628121216,5,5,5,5,5,5,5,4.738985153469177,4.59543356514211,4.738985153469177,4.542982187053405,4.978873396874005,5,5,5,5,4.942427872760581,5,4.782870430458232,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1957025333,1.4,1.8499999999999999,1.8,1.5714285714285714,1.6857142857142855,1.457142857142857,1.6857142857142855,1.6285714285714286,1.6285714285714286,1.5714285714285714,1.457142857142857,1.4,1.4,1.6285714285714286,1.6285714285714286,1.5714285714285714,1.457142857142857
audio_recv_kbitsReceivedPerSecond_4085767435,0,0,0,22,20,20,22,16,24,20,18,11,21,16,16,12,23,21,21,21,19,8,6,7,11,23,19,7,11,10,16,17,12,11,14,13,11,8,9,10,9,6,10,13,9,14,6,9,13,11,18,12,12,13,10,12,14,12,10,12,14,13,13,11,15,10,14,12,15,14,14,13,13,12,12,13,13,12,12,13,14,15,17,11,14
kpi_q_audio_4085767435,1,1,1,3,3,3,3,3,4,3,3,2,3,3,3,2,3,3,3,3,3,1,1,1,2,3,3,1,2,2,3,3,2,2,2,2,2,1,1,2,1,1,2,2,1,2,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2
video_recv_kbitsReceivedPerSecond_3615190303,0,0,13,142,161,168,158,179,143,129,133,123,129,134,127,136,144,145,134,169,165,187,199,212,185,206,210,209,189,174,175,164,162,172,146,159,157,167,174,195,207,213,205,210,197,202,207,222,228,226,208,223,246,160,151,167,199,194,203,195,203,216,203,213,192,168,153,170,177,170,200,197,193,160,162,143,199,170,196,159,149,134,130,127,139
kpi_resolution_stability_3615190303,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276
max_resolution_percentage_3615190303,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294
kpi_resolution_stability_norm_3615190303,kpi_resolution_stability_3615190303,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276
max_resolution_percentage_norm_3615190303,max_resolution_percentage_3615190303,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294
kpi_fps_stability_3615190303,1,1,3.4143814103323455,4.645444442750246,5,4.8250342659265355,4.487839843855012,4.693231865584395,4.693231865584395,4.303093943648576,4.8250342659265355,4.487839843855012,4.8250342659265355,4.693231865584395,4.865606628121216,5,4.782870430458232,4.645444442750246,4.8250342659265355,4.738985153469177,4.8250342659265355,4.865606628121216,5,5,4.978873396874005,4.904703300310673,4.942427872760581,4.8250342659265355,5,4.782870430458232,4.865606628121216,4.978873396874005,4.978873396874005,4.942427872760581,4.865606628121216,5,5,5,4.978873396874005,4.782870430458232,4.865606628121216,5,5,4.738985153469177,4.865606628121216,5,4.978873396874005,4.865606628121216,4.942427872760581,4.942427872760581,4.978873396874005,5,4.978873396874005,4.904703300310673,4.865606628121216,4.904703300310673,4.904703300310673,4.942427872760581,5,4.8250342659265355,4.865606628121216,4.978873396874005,5,5,4.865606628121216,4.865606628121216,4.645444442750246,5,5,4.904703300310673,4.978873396874005,4.978873396874005,5,4.978873396874005,4.904703300310673,4.904703300310673,5,4.978873396874005,5,5,4.542982187053405,5,5,4.978873396874005,4.942427872760581
kpi_q_video_3615190303,1.457142857142857,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.457142857142857,1.4,1.4,1.4,1.4,1.4,1.457142857142857,1.457142857142857,1.4,1.6285714285714286,1.5714285714285714,1.6857142857142855,1.7428571428571429,1.8499999999999999,1.6857142857142855,1.8,1.8499999999999999,1.8,1.6857142857142855,1.6285714285714286,1.6285714285714286,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.457142857142857,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.8,1.8,1.9,1.9,1.9,1.8,1.9,2.0,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.7428571428571429,1.7428571428571429,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.6285714285714286,1.6285714285714286,1.8,1.7428571428571429,1.7428571428571429,1.5714285714285714,1.5714285714285714,1.457142857142857,1.7428571428571429,1.6285714285714286,1.7428571428571429,1.5714285714285714,1.5142857142857142,1.4,1.4,1.457142857142857
