video_recv_googCurrentDelayMs_3618608908,34.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,25.0,28.0,31.0,34.0,37.0,39.0,42.0,45.0,49.0,52.0,54.0,57.0,60.0,62.0,65.0,65.0,66.0,70.0,71.0,73.0,74.0,76.0,77.0,78.0,78.0,79.0,79.0,79.0,80.0,81.0,81.0,82.0,81.0,83.0,84.0,87.0,88.0,87.0,89.0,89.0,89.0,90.0,94.0,93.0,92.0,92.0,92.0,93.0,92.0,93.0,92.0,93.0,93.0,93.0,94.0,94.0,93.0,95.0,93.0,92.0,91.0,91.0,90.0,91.0,90.0,89.0,90.0,90.0,90.0,91.0,91.0,90.0,90.0,90.0,90.0,91.0,90.0,90.0,91.0,91.0,91.0,91.0,90.0,91.0,89.0,93.0,93.0,92.0,93.0,95.0,95.0,94.0,95.0,96.0,97.0,98.0,98.0,97.0,97.0,98.0,99.0,99.0,100.0,99.0,98.0,98.0,97.0,95.0
video_recv_googDecodeMs_3618608908,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3618608908,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3618608908,46.0,60.0,60.0,60.0,60.0,60.0,60.0,47.0,31.0,36.0,30.0,37.0,39.0,33.0,36.0,35.0,34.0,35.0,41.0,29.0,38.0,32.0,39.0,30.0,42.0,32.0,36.0,26.0,33.0,35.0,35.0,39.0,38.0,33.0,30.0,27.0,36.0,31.0,36.0,31.0,35.0,31.0,35.0,35.0,35.0,32.0,35.0,31.0,33.0,31.0,36.0,34.0,32.0,36.0,35.0,34.0,34.0,39.0,27.0,37.0,35.0,36.0,36.0,35.0,32.0,36.0,34.0,38.0,31.0,39.0,31.0,45.0,35.0,36.0,34.0,41.0,35.0,36.0,36.0,35.0,34.0,35.0,34.0,42.0,31.0,37.0,32.0,40.0,34.0,28.0,35.0,35.0,35.0,36.0,35.0,33.0,35.0,34.0,35.0,41.0,37.0,34.0,32.0,40.0,34.0,28.0,34.0,37.0,31.0,39.0,31.0,34.0,30.0,32.0,34.0,30.0,28.0,38.0,32.0,38.0,33.0,34.0,32.0,42.0
video_recv_googFrameRateReceived_3618608908,14.0,28.0,61.0,60.0,60.0,60.0,59.0,45.0,34.0,36.0,39.0,39.0,38.0,34.0,34.0,38.0,41.0,35.0,40.0,36.0,40.0,37.0,37.0,35.0,40.0,37.0,33.0,38.0,33.0,35.0,33.0,35.0,35.0,34.0,37.0,39.0,35.0,37.0,35.0,37.0,35.0,36.0,37.0,38.0,36.0,38.0,37.0,38.0,40.0,35.0,36.0,38.0,36.0,37.0,35.0,38.0,34.0,38.0,35.0,39.0,37.0,37.0,34.0,36.0,39.0,40.0,38.0,38.0,38.0,36.0,38.0,37.0,39.0,40.0,37.0,36.0,37.0,36.0,30.0,39.0,35.0,37.0,36.0,35.0,38.0,37.0,33.0,38.0,37.0,36.0,38.0,36.0,38.0,36.0,35.0,33.0,37.0,35.0,37.0,38.0,36.0,35.0,38.0,40.0,35.0,37.0,36.0,34.0,37.0,41.0,35.0,35.0,37.0,33.0,35.0,36.0,36.0,41.0,37.0,34.0,37.0,35.0,37.0,36.0
video_recv_googFrameWidthReceived_3618608908,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3618608908,50.0,41.0,21.0,20.0,19.0,20.0,19.0,144.0,144.0,140.0,135.0,128.0,128.0,143.0,139.0,139.0,139.0,138.0,134.0,148.0,143.0,138.0,137.0,135.0,140.0,130.0,142.0,162.0,156.0,135.0,148.0,131.0,138.0,142.0,179.0,147.0,141.0,139.0,139.0,136.0,144.0,139.0,139.0,138.0,138.0,135.0,137.0,136.0,134.0,141.0,135.0,135.0,139.0,129.0,130.0,130.0,160.0,136.0,181.0,127.0,149.0,142.0,143.0,152.0,163.0,149.0,167.0,149.0,176.0,147.0,153.0,127.0,130.0,181.0,143.0,132.0,128.0,132.0,160.0,136.0,129.0,127.0,141.0,143.0,144.0,129.0,143.0,131.0,151.0,133.0,136.0,138.0,133.0,130.0,132.0,136.0,131.0,151.0,131.0,132.0,133.0,145.0,155.0,162.0,153.0,198.0,140.0,129.0,153.0,146.0,158.0,141.0,197.0,161.0,141.0,156.0,168.0,156.0,143.0,141.0,139.0,141.0,143.0,128.0
video_recv_googJitterBufferMs_3618608908,25.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,14.0,17.0,20.0,23.0,26.0,28.0,31.0,35.0,37.0,40.0,42.0,45.0,48.0,50.0,53.0,53.0,54.0,58.0,59.0,61.0,62.0,64.0,65.0,66.0,66.0,67.0,67.0,67.0,68.0,69.0,69.0,70.0,70.0,71.0,72.0,75.0,76.0,76.0,77.0,77.0,77.0,78.0,80.0,80.0,79.0,80.0,79.0,80.0,79.0,80.0,79.0,80.0,79.0,79.0,80.0,80.0,79.0,80.0,79.0,79.0,78.0,78.0,78.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,78.0,77.0,77.0,76.0,77.0,77.0,81.0,81.0,80.0,81.0,82.0,82.0,82.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,87.0,87.0,87.0,87.0,86.0,86.0,85.0,84.0
video_recv_googPlisSent_3618608908,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
audio_send_packetsLost_3720792354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_3720792354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_3720792354,-1,-1,26.0,27.0,27.0,27.0,60.0,65.0,57.0,58.0,63.0,61.0,54.0,59.0,56.0,57.0,58.0,57.0,67.0,59.0,63.0,78.0,59.0,58.0,54.0,56.0,51.0,55.0,58.0,60.0,58.0,111.0,52.0,54.0,53.0,54.0,51.0,71.0,50.0,68.0,55.0,54.0,61.0,99.0,90.0,62.0,63.0,61.0,64.0,51.0,50.0,51.0,50.0,50.0,44.0,45.0,61.0,44.0,45.0,46.0,45.0,49.0,51.0,48.0,46.0,49.0,46.0,46.0,49.0,41.0,50.0,48.0,46.0,47.0,39.0,42.0,40.0,43.0,60.0,49.0,42.0,41.0,40.0,41.0,42.0,38.0,42.0,43.0,38.0,63.0,41.0,38.0,40.0,39.0,54.0,46.0,44.0,42.0,45.0,44.0,37.0,36.0,33.0,47.0,51.0,37.0,42.0,37.0,36.0,36.0,37.0,40.0,33.0,41.0,67.0,32.0,32.0,38.0,41.0,38.0,40.0,43.0,39.0,40.0
video_send_resolutionChangesInput_2141472454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_2141472454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_3725232052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_3618608908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_way_delay_audio_send_2141472454_0,-0.5,-0.5,13.0,13.5,13.5,13.5,30.0,32.5,28.5,29.0,31.5,30.5,27.0,29.5,28.0,28.5,29.0,28.5,33.5,29.5,31.5,39.0,29.5,29.0,27.0,28.0,25.5,27.5,29.0,30.0,29.0,55.5,26.0,27.0,26.5,27.0,25.5,35.5,25.0,34.0,27.5,27.0,30.5,49.5,45.0,31.0,31.5,30.5,32.0,25.5,25.0,25.5,25.0,25.0,22.0,22.5,30.5,22.0,22.5,23.0,22.5,24.5,25.5,24.0,23.0,24.5,23.0,23.0,24.5,20.5,25.0,24.0,23.0,23.5,19.5,21.0,20.0,21.5,30.0,24.5,21.0,20.5,20.0,20.5,21.0,19.0,21.0,21.5,19.0,31.5,20.5,19.0,20.0,19.5,27.0,23.0,22.0,21.0,22.5,22.0,18.5,18.0,16.5,23.5,25.5,18.5,21.0,18.5,18.0,18.0,18.5,20.0,16.5,20.5,33.5,16.0,16.0,19.0,20.5,19.0,20.0,21.5,19.5,20.0
1_way_delay_video_send_2141472454_0,0.0,0.0,14.5,13.5,13.0,13.0,13.0,13.0,16.5,25.0,27.0,27.5,27.5,32.5,37.5,32.0,29.5,31.0,35.0,35.0,32.5,32.5,30.5,29.0,29.0,28.0,26.0,25.0,25.0,25.0,26.5,28.5,31.5,34.5,30.0,27.0,25.0,24.5,25.0,25.5,25.5,24.5,24.0,25.0,25.5,27.5,29.0,29.5,28.0,28.0,27.0,25.0,24.0,23.5,23.0,24.0,25.0,26.5,31.5,28.0,27.0,24.0,22.0,23.0,28.0,30.0,25.0,26.0,32.0,30.5,27.0,28.0,23.0,22.5,22.5,22.5,22.5,23.5,26.0,21.5,21.0,20.0,19.5,19.5,25.0,32.5,25.0,22.0,20.0,19.5,19.0,19.0,20.5,20.5,21.5,22.0,21.0,20.5,19.5,19.5,20.0,20.5,21.5,20.5,20.5,20.0,20.5,22.0,23.0,22.0,25.5,21.5,19.0,17.0,17.0,17.5,18.5,20.0,25.0,20.0,19.0,19.5,19.0,17.5
ear_ear_delay_audio_send_2141472454_0,99.5,39.5,25.0,26.5,43.5,29.5,44.0,138.5,133.5,574.0,316.5,35.5,579.0,294.5,171.0,524.5,222.0,409.5,624.5,757.5,426.5,136.0,435.5,870.0,613.0,328.0,247.5,600.5,719.0,375.0,557.0,763.5,360.0,695.0,608.5,457.0,727.5,428.5,163.0,314.0,443.5,102.0,459.5,510.5,188.0,314.0,547.5,238.5,338.0,493.5,327.0,773.5,488.0,151.0,304.0,433.5,135.5,443.0,370.5,82.0,448.5,714.5,402.5,115.0,449.0,397.5,85.0,469.0,483.5,189.5,306.0,451.0,149.0,285.5,417.5,96.0,422.0,371.5,66.0,589.5,318.0,164.5,550.0,249.5,186.0,526.0,206.0,304.5,470.0,187.5,309.5,503.0,202.0,180.5,484.0,173.0,289.0,405.0,67.5,443.0,509.5,244.0,187.5,726.5,192.5,439.5,501.0,500.5,487.0,522.0,544.5,500.0,460.5,482.5,475.5,489.0,503.0,501.0,486.5,480.0,484.0,463.5,481.5,502.0
audio_packet_loss_percentage_send_2141472454_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2141472454_0,91.812,93.25200000000001,93.60000000000001,93.56400000000001,93.156,93.492,93.144,90.876,90.99600000000001,36.787000000000006,71.292,93.348,36.117000000000004,74.24000000000001,90.096,43.42,83.955,58.830000000000005,30.019999999999996,12.197999999999993,56.55200000000001,90.936,55.346000000000004,0,31.561000000000007,69.751,80.53800000000001,33.236000000000004,17.357,63.453,39.065000000000005,11.394000000000005,65.46300000000001,20.572999999999993,32.164,52.465,16.218000000000004,56.284000000000006,90.288,71.62700000000001,54.274,91.75200000000001,52.13,45.296,88.51100000000001,71.62700000000001,40.338,81.744,68.411,47.574000000000005,69.885,10.053999999999988,48.31100000000001,90.57600000000001,72.967,55.614000000000004,90.94800000000001,54.341,64.05600000000001,92.232,53.604000000000006,17.959999999999994,59.768,91.44,53.537000000000006,60.438,92.16,50.857000000000006,48.914,88.31,72.69900000000001,53.269000000000005,90.62400000000001,75.446,57.758,91.896,57.155,63.922000000000004,92.616,34.71000000000001,71.09100000000001,90.25200000000001,40.003,80.27000000000001,88.779,43.219,86.099,72.9,50.723000000000006,88.578,72.23,46.301,86.635,89.516,48.847,90.048,74.977,59.433,92.58,54.341,45.43,81.007,88.578,16.35199999999999,87.908,54.81,46.569,46.636,48.445,43.755,40.74000000000001,46.703,51.99600000000001,49.04800000000001,49.986000000000004,48.17700000000001,46.301,46.569,48.512,49.38300000000001,48.847,51.594,49.182
kpi_audio_synchronization_2141472454_0,4.380824179184704,4.410290121146945,4.416894208,4.416220494188992,4.408432497537088,4.414866499019585,4.408199210010112,4.3598664149303685,4.362631231344448,1.9096857262121796,3.6569954607763844,4.412132293358656,1.8783645795847093,3.7890302648320007,4.341344897486849,2.2345749801840005,4.164306416537875,3.0392135652910004,1.609826195944,1.0685554627352558,2.9200161271997445,4.361251665899008,2.8565960699878485,1.0,1.6746366672396331,3.5853003077177434,4.044173221313897,1.7475407261822082,1.1793148520919492,3.276907954855261,2.0184355048026252,1.0552895826631121,3.377663909825072,1.269074713372381,1.7005968825313924,2.7047329904876256,1.1512003382943763,2.9059371789198725,4.345991965904897,3.6723496566978193,2.800117180940232,4.379522837522945,2.6870749378210004,2.330317551259648,4.300835425882184,3.6723496566978193,2.0805937180186964,4.088182808768512,3.5216202623462833,2.4481469304734325,3.5916018818961253,1.035720852457752,2.4865609181903836,4.352855194759169,3.7328883874945595,2.870702634811192,4.361528034120256,2.803648978503253,3.307330560306689,4.389770159501825,2.7647915352699526,1.194996547648,3.087974952050176,4.372662426112,2.7612584816039294,3.1226609536462964,4.388256944128,2.6200395054704497,2.518076523488392,4.295429590663001,3.720895861683308,2.7471260092712373,4.3539864796856325,3.840906122204248,2.9832395679354162,4.382636281282048,2.951657029007875,3.3005838085058645,4.397697221513727,1.8136617992230004,3.6477422114740037,4.345124989898944,2.064147002519811,4.034165038219,4.307950294648027,2.2243988630127873,4.232123345721907,3.7298957770000003,2.6129914454985315,4.302624123144136,3.699768858031,2.382114565657693,4.248105335314875,4.326962416539328,2.514571288290039,4.340174225145857,3.8208886343901693,3.070585667529841,4.3969643574160004,2.803648978503253,2.3372050509510003,4.0614895845286,4.302624123144136,1.1544041634365438,4.284440211658817,2.8283655345130003,2.3959792456539377,2.3994486355678086,2.4935580819521252,2.2515723878428755,2.1004104914320005,2.4029192881835115,2.6800132164484483,2.5250894808898563,2.5742650137392085,2.47956754203137,2.382114565657693,2.3959792456539377,2.497058052603904,2.5426357924257914,2.514571288290039,2.6588345078719122,2.5321056700840243
eye_eye_delay_video_send_2141472454_0,11.0,24.0,37.5,35.5,34.0,33.0,33.0,34.0,37.5,44.0,47.0,48.5,48.5,52.5,58.5,53.0,50.5,52.0,56.0,56.0,53.5,53.5,51.5,52.0,59.0,60.0,62.0,67.0,68.0,74.0,77.5,85.5,95.5,101.5,104.0,106.0,108.0,112.5,117.0,120.5,122.5,123.5,124.0,126.0,130.5,133.5,138.0,139.5,141.0,142.0,141.0,140.0,139.0,142.5,146.0,149.0,149.0,145.5,148.5,146.0,141.0,138.0,139.0,137.0,144.0,149.0,148.0,150.0,158.0,158.5,154.0,156.0,153.0,152.5,152.5,151.5,151.5,152.5,157.0,149.5,150.0,149.0,147.5,147.5,153.0,162.5,155.0,151.0,149.0,149.5,149.0,149.0,150.5,151.5,151.5,150.0,150.0,148.5,144.5,142.5,142.0,141.5,141.5,139.5,138.5,135.0,134.5,136.0,135.0,137.0,139.5,134.5,133.0,130.0,128.0,128.5,131.5,137.0,143.0,142.0,144.0,144.5,144.0,143.5
kpi_video_synchronization_2141472454_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.98,4.946666666666666,4.92,4.8933333333333335,4.833333333333333,4.773333333333333,4.726666666666667,4.7,4.6866666666666665,4.68,4.653333333333333,4.593333333333334,4.553333333333334,4.493333333333333,4.473333333333334,4.453333333333333,4.44,4.453333333333333,4.466666666666667,4.48,4.433333333333334,4.386666666666667,4.346666666666667,4.346666666666667,4.3933333333333335,4.3533333333333335,4.386666666666667,4.453333333333333,4.493333333333333,4.48,4.506666666666667,4.413333333333333,4.346666666666667,4.36,4.333333333333333,4.226666666666667,4.22,4.28,4.253333333333333,4.293333333333333,4.3,4.3,4.3133333333333335,4.3133333333333335,4.3,4.24,4.34,4.333333333333333,4.346666666666667,4.366666666666667,4.366666666666667,4.293333333333333,4.166666666666667,4.266666666666667,4.32,4.346666666666667,4.34,4.346666666666667,4.346666666666667,4.326666666666666,4.3133333333333335,4.3133333333333335,4.333333333333333,4.333333333333333,4.3533333333333335,4.406666666666666,4.433333333333334,4.44,4.446666666666667,4.446666666666667,4.473333333333334,4.486666666666666,4.533333333333333,4.54,4.52,4.533333333333333,4.506666666666667,4.473333333333334,4.54,4.56,4.6,4.626666666666667,4.62,4.58,4.506666666666667,4.426666666666667,4.44,4.413333333333333,4.406666666666666,4.413333333333333,4.42
av_delay_send_2141472454_0,88.5,15.5,-12.5,-9.0,9.5,-3.5,11.0,104.5,96.0,530.0,269.5,-13.0,530.5,242.0,112.5,471.5,171.5,357.5,568.5,701.5,373.0,82.5,384.0,818.0,554.0,268.0,185.5,533.5,651.0,301.0,479.5,678.0,264.5,593.5,504.5,351.0,619.5,316.0,46.0,193.5,321.0,-21.5,335.5,384.5,57.5,180.5,409.5,99.0,197.0,351.5,186.0,633.5,349.0,8.5,158.0,284.5,-13.5,297.5,222.0,-64.0,307.5,576.5,263.5,-22.0,305.0,248.5,-63.0,319.0,325.5,31.0,152.0,295.0,-4.0,133.0,265.0,-55.5,270.5,219.0,-91.0,440.0,168.0,15.5,402.5,102.0,33.0,363.5,51.0,153.5,321.0,38.0,160.5,354.0,51.5,29.0,332.5,23.0,139.0,256.5,-77.0,300.5,367.5,102.5,46.0,587.0,54.0,304.5,366.5,364.5,352.0,385.0,405.0,365.5,327.5,352.5,347.5,360.5,371.5,364.0,343.5,338.0,340.0,319.0,337.5,358.5
kpi_av_synchronization_2141472454_0,1.52,5,5,5,5,5,5,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.92,1,1,5,1,1,4.0,1,1,1,1,1,1,1,1,5,1,1,5,1,1,5,1,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,4.52,1,1,5,1,1,4.48,5,1,5,1,1,5,1,1,1,4.92,1,4.28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_2141472454_1,-0.5,-0.5,13.0,13.5,13.5,13.5,30.0,32.5,28.5,29.0,31.5,30.5,27.0,29.5,28.0,28.5,29.0,28.5,33.5,29.5,31.5,39.0,29.5,29.0,27.0,28.0,25.5,27.5,29.0,30.0,29.0,55.5,26.0,27.0,26.5,27.0,25.5,35.5,25.0,34.0,27.5,27.0,30.5,49.5,45.0,31.0,31.5,30.5,32.0,25.5,25.0,25.5,25.0,25.0,22.0,22.5,30.5,22.0,22.5,23.0,22.5,24.5,25.5,24.0,23.0,24.5,23.0,23.0,24.5,20.5,25.0,24.0,23.0,23.5,19.5,21.0,20.0,21.5,30.0,24.5,21.0,20.5,20.0,20.5,21.0,19.0,21.0,21.5,19.0,31.5,20.5,19.0,20.0,19.5,27.0,23.0,22.0,21.0,22.5,22.0,18.5,18.0,16.5,23.5,25.5,18.5,21.0,18.5,18.0,18.0,18.5,20.0,16.5,20.5,33.5,16.0,16.0,19.0,20.5,19.0,20.0,21.5,19.5,20.0
