video_recv_bitsReceivedPerSecond_3431981359,0.0,147320.0,247712.0,258696.0,250760.0,214376.0,205552.0,204704.0,240176.0,225264.0,218224.0,207728.0,199600.0,237024.0,194760.0,193248.0,199248.0,200184.0,230304.0,223072.0,209904.0,201704.0,213136.0,196680.0,229584.0,201000.0,212104.0,226696.0,179200.0,212912.0,219664.0,219712.0,212248.0,197600.0,220768.0,231856.0,181608.0,207032.0,207704.0,200552.0,239408.0,200032.0,212336.0,233496.0,190760.0,198472.0,234680.0,207304.0,197000.0,225576.0,193208.0,171208.0,76456.0,92624.0,101736.0,102000.0,102720.0,102680.0,147112.0,149464.0,147608.0,160880.0,168720.0,174544.0,193704.0,191704.0,203280.0,209312.0,216448.0,213704.0,217136.0,214024.0,212504.0,212624.0,210616.0,214856.0,206592.0,216688.0,199264.0,219472.0,217280.0,214432.0,218104.0,229960.0,224928.0,230936.0,220992.0,231080.0,225744.0,229008.0,227880.0,229488.0,237112.0,240312.0,239728.0,241200.0,241952.0,243232.0,235728.0,239008.0,208944.0,235504.0,211088.0,170848.0,111360.0,113872.0,122840.0,113280.0,116408.0,127808.0,154952.0,162560.0,175392.0,177544.0,186648.0,198800.0,196896.0,205040.0,211984.0,216584.0,208816.0,208752.0,208576.0,201880.0
video_recv_packetsReceivedPerSecond_3431981359,0.0,32.0,37.0,40.0,39.0,38.0,38.0,34.0,42.0,41.0,37.0,38.0,36.0,40.0,35.0,35.0,36.0,37.0,39.0,38.0,37.0,35.0,39.0,35.0,38.0,34.0,36.0,39.0,34.0,36.0,38.0,40.0,37.0,37.0,36.0,38.0,33.0,37.0,38.0,36.0,39.0,36.0,39.0,42.0,35.0,37.0,39.0,36.0,36.0,41.0,35.0,28.0,12.0,28.0,28.0,25.0,24.0,23.0,31.0,29.0,32.0,32.0,36.0,34.0,35.0,37.0,37.0,37.0,39.0,35.0,37.0,38.0,37.0,39.0,37.0,38.0,36.0,38.0,33.0,39.0,38.0,37.0,39.0,41.0,39.0,41.0,37.0,40.0,40.0,40.0,40.0,37.0,43.0,45.0,41.0,44.0,45.0,43.0,41.0,43.0,37.0,39.0,38.0,29.0,20.0,28.0,26.0,23.0,21.0,27.0,30.0,31.0,35.0,34.0,32.0,37.0,36.0,37.0,39.0,37.0,36.0,37.0,36.0,36.0
video_recv_googCurrentDelayMs_3431981359,12.0,131.0,148.0,147.0,139.0,132.0,121.0,118.0,120.0,120.0,122.0,122.0,117.0,133.0,133.0,135.0,137.0,134.0,133.0,133.0,133.0,130.0,128.0,127.0,126.0,122.0,124.0,125.0,123.0,123.0,118.0,121.0,122.0,119.0,122.0,126.0,122.0,124.0,122.0,120.0,121.0,121.0,122.0,123.0,123.0,123.0,127.0,126.0,124.0,127.0,124.0,126.0,135.0,142.0,141.0,141.0,143.0,145.0,148.0,146.0,145.0,144.0,144.0,145.0,145.0,148.0,147.0,147.0,150.0,150.0,150.0,150.0,148.0,147.0,148.0,149.0,149.0,150.0,153.0,152.0,152.0,157.0,160.0,158.0,157.0,155.0,155.0,156.0,154.0,153.0,154.0,153.0,154.0,153.0,152.0,150.0,156.0,157.0,157.0,155.0,157.0,158.0,160.0,160.0,161.0,163.0,165.0,166.0,166.0,165.0,164.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,159.0
video_recv_googDecodeMs_3431981359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
video_recv_googFrameHeightReceived_3431981359,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3431981359,14.0,25.0,29.0,31.0,34.0,33.0,34.0,29.0,35.0,33.0,32.0,32.0,33.0,28.0,31.0,31.0,30.0,33.0,32.0,27.0,33.0,32.0,33.0,32.0,28.0,32.0,32.0,32.0,31.0,32.0,27.0,32.0,32.0,32.0,31.0,32.0,31.0,30.0,32.0,32.0,32.0,32.0,31.0,33.0,31.0,32.0,32.0,31.0,32.0,33.0,31.0,24.0,9.0,28.0,26.0,23.0,24.0,19.0,23.0,31.0,29.0,33.0,30.0,33.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,31.0,31.0,32.0,29.0,33.0,30.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,33.0,32.0,32.0,34.0,35.0,35.0,35.0,25.0,33.0,36.0,35.0,28.0,34.0,32.0,29.0,16.0,28.0,24.0,24.0,19.0,23.0,24.0,30.0,30.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0
video_recv_googFrameRateReceived_3431981359,4.0,29.0,27.0,31.0,30.0,33.0,32.0,29.0,34.0,32.0,31.0,33.0,33.0,26.0,32.0,31.0,29.0,32.0,31.0,29.0,32.0,32.0,33.0,31.0,30.0,31.0,31.0,32.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,30.0,29.0,33.0,32.0,30.0,32.0,32.0,32.0,30.0,33.0,28.0,30.0,32.0,33.0,31.0,23.0,9.0,25.0,27.0,22.0,24.0,17.0,26.0,26.0,26.0,27.0,31.0,28.0,24.0,27.0,26.0,28.0,29.0,26.0,27.0,31.0,30.0,33.0,29.0,23.0,23.0,28.0,23.0,30.0,31.0,23.0,30.0,32.0,30.0,33.0,28.0,32.0,28.0,31.0,31.0,30.0,31.0,36.0,28.0,35.0,26.0,34.0,31.0,32.0,33.0,30.0,32.0,25.0,16.0,26.0,23.0,23.0,19.0,21.0,26.0,26.0,28.0,29.0,26.0,30.0,26.0,30.0,28.0,27.0,27.0,31.0,28.0,30.0
video_recv_googFrameWidthReceived_3431981359,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3431981359,177.0,177.0,135.0,144.0,136.0,133.0,132.0,136.0,136.0,138.0,138.0,134.0,134.0,135.0,152.0,134.0,142.0,133.0,139.0,164.0,134.0,136.0,134.0,136.0,138.0,144.0,131.0,136.0,140.0,138.0,153.0,136.0,146.0,135.0,145.0,133.0,135.0,136.0,134.0,135.0,133.0,136.0,141.0,133.0,131.0,130.0,135.0,153.0,139.0,128.0,152.0,134.0,237.0,172.0,143.0,156.0,163.0,183.0,271.0,141.0,167.0,135.0,136.0,137.0,147.0,136.0,137.0,135.0,135.0,140.0,134.0,139.0,137.0,133.0,136.0,134.0,144.0,137.0,159.0,139.0,136.0,136.0,139.0,141.0,133.0,135.0,136.0,143.0,137.0,137.0,134.0,136.0,136.0,135.0,134.0,151.0,149.0,136.0,131.0,136.0,138.0,136.0,137.0,133.0,169.0,151.0,189.0,166.0,178.0,166.0,166.0,136.0,137.0,139.0,141.0,145.0,135.0,136.0,139.0,138.0,133.0,135.0,141.0,137.0
video_recv_googJitterBufferMs_3431981359,2.0,145.0,136.0,135.0,127.0,120.0,109.0,106.0,108.0,109.0,110.0,110.0,105.0,121.0,122.0,123.0,125.0,122.0,122.0,122.0,121.0,118.0,116.0,115.0,114.0,110.0,112.0,113.0,111.0,111.0,106.0,109.0,110.0,107.0,110.0,114.0,110.0,112.0,110.0,108.0,109.0,109.0,110.0,111.0,111.0,111.0,115.0,114.0,112.0,115.0,112.0,114.0,124.0,131.0,130.0,130.0,132.0,134.0,137.0,135.0,134.0,133.0,133.0,134.0,134.0,137.0,136.0,136.0,139.0,139.0,139.0,138.0,136.0,136.0,136.0,137.0,137.0,138.0,141.0,140.0,140.0,148.0,148.0,146.0,145.0,143.0,143.0,144.0,142.0,141.0,142.0,141.0,142.0,141.0,140.0,138.0,144.0,145.0,145.0,143.0,145.0,146.0,148.0,148.0,149.0,151.0,153.0,154.0,154.0,153.0,153.0,152.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0
video_recv_googPlisSent_3431981359,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_googRtt_4208355544,-1,27.0,27.0,29.0,25.0,26.0,27.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,25.0,26.0,25.0,25.0,27.0,27.0,26.0,27.0,26.0,27.0,26.0,26.0,27.0,25.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,28.0,29.0,26.0,25.0,26.0,26.0,26.0,27.0,25.0,27.0,26.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,30.0
video_send_resolutionChangesInput_2576099096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_2576099096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_3658277275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_3431981359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_2576099096_0,-0.5,13.5,13.5,14.5,12.5,13.0,13.5,13.0,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.5,13.5,13.0,13.0,13.0,12.5,13.0,12.5,12.5,13.5,13.5,13.0,13.5,13.0,13.5,13.0,13.0,13.5,12.5,13.0,13.0,12.5,13.0,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.0,13.5,12.5,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.5,14.0,14.5,13.0,12.5,13.0,13.0,13.0,13.5,12.5,13.5,13.0,13.5,13.5,13.5,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0
1_way_delay_video_send_2576099096_0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
ear_ear_delay_audio_send_2576099096_0,-1.5,15.5,53.5,98.5,74.5,33.0,95.5,74.0,22.5,74.5,63.0,39.0,19.0,73.0,43.0,77.0,119.0,125.0,153.0,94.5,75.0,95.0,75.5,75.5,63.0,14.0,63.0,76.5,74.0,76.5,13.5,53.5,63.5,79.0,96.5,14.0,74.5,77.0,116.0,95.5,74.5,74.0,75.0,52.5,77.0,75.0,77.0,16.0,63.0,74.5,23.0,63.0,15.0,15.5,96.5,95.0,15.0,75.0,83.0,76.0,36.5,73.5,74.5,75.0,57.0,17.0,53.0,73.0,95.0,103.0,75.5,117.0,103.0,95.5,104.0,96.5,115.0,14.5,93.0,103.0,115.0,93.5,114.5,83.5,15.0,115.5,83.5,83.5,83.0,115.5,115.5,558.5,806.0,1061.0,1132.0,1446.0,1271.5,807.0,562.0,266.0,114.0,104.0,104.0,16.0,104.0,104.0,114.5,123.0,103.0,73.0,86.0,170.0,582.5,181.0,96.0,25.0,121.0,121.0,113.0,123.0,328.0,537.0,139.0,453.0
audio_packet_loss_percentage_send_2576099096_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2576099096_0,93.828,92.916,91.836,92.412,93.408,91.908,92.424,93.66,92.412,92.688,93.264,93.744,92.44800000000001,93.168,92.352,91.34400000000001,91.2,90.528,91.932,92.4,91.92,92.388,92.388,92.688,93.864,92.688,92.364,92.424,92.364,93.876,92.916,92.676,92.304,91.884,93.864,92.412,92.352,91.416,91.908,92.412,92.424,92.4,92.94,92.352,92.4,92.352,93.816,92.688,92.412,93.648,92.688,93.84,93.828,91.884,91.92,93.84,92.4,92.208,92.376,93.324,92.436,92.412,92.4,92.83200000000001,93.792,92.928,92.44800000000001,91.92,91.72800000000001,92.388,91.392,91.72800000000001,91.908,91.70400000000001,91.884,91.44,93.852,91.968,91.72800000000001,91.44,91.956,91.452,92.196,93.84,91.428,92.196,92.196,92.208,91.428,91.428,38.864000000000004,5.698999999999998,0,0,0,0,5.5649999999999835,38.395,78.059,91.464,91.70400000000001,91.70400000000001,93.816,91.70400000000001,91.70400000000001,91.452,91.248,91.72800000000001,92.44800000000001,92.136,90.12,35.64800000000001,89.449,91.896,93.60000000000001,91.296,91.296,91.488,91.248,69.751,41.745000000000005,90.864
kpi_audio_synchronization_2576099096_0,4.4211100828831364,4.403721082500928,4.381343087324608,4.393516110330304,4.413275788066816,4.382894220682816,4.393763952312832,4.418012192728001,4.393516110330304,4.399156533047297,4.410521238433792,4.4195671256965126,4.394258926944256,4.408665544216576,4.392273356652544,4.370520127270913,4.3672791040000005,4.351720305934337,4.383409399513024,4.393268032,4.3831519267840005,4.393019717394496,4.393019717394496,4.399156533047297,4.4217676780241915,4.399156533047297,4.3925223796481925,4.393763952312832,4.3925223796481925,4.421986386242368,4.403721082500928,4.398913909077568,4.391274905546752,4.3823781086542715,4.4217676780241915,4.393516110330304,4.392273356652544,4.372128232764928,4.382894220682816,4.393516110330304,4.393763952312832,4.393268032,4.4041965427120005,4.392273356652544,4.393268032,4.392273356652544,4.420890394582528,4.399156533047297,4.393516110330304,4.4177890832834565,4.399156533047297,4.421329526272,4.4211100828831364,4.3823781086542715,4.3831519267840005,4.421329526272,4.393268032,4.389266694639616,4.392771166586368,4.4116732009064314,4.394011557875008,4.393516110330304,4.393268032,4.402049434599425,4.420450283536384,4.403958932340736,4.394258926944256,4.3831519267840005,4.379000673857536,4.393019717394496,4.371593118121984,4.379000673857536,4.382894220682816,4.378477581348352,4.3823781086542715,4.372662426112,4.421548724676544,4.384180416741376,4.379000673857536,4.372662426112,4.383923644564288,4.372929177118144,4.389014609501248,4.421329526272,4.372395444636736,4.389014609501248,4.389014609501248,4.389266694639616,4.372395444636736,4.372395444636736,2.008707600904192,0.9951873642903071,1.0,1.0,1.0,1.0,0.994524125840125,1.9861052286408754,3.948571599404347,4.3731956975825925,4.378477581348352,4.378477581348352,4.420890394582528,4.378477581348352,4.378477581348352,4.372929177118144,4.368363115565057,4.379000673857536,4.394258926944256,4.387750659639808,4.341928899904,1.856632158355457,4.3252678982190575,4.382636281282048,4.416894208,4.369443458203649,4.369443458203649,4.373728046596097,4.368363115565057,3.5853003077177434,2.1503204120196253,4.359588683272192
eye_eye_delay_video_send_2576099096_0,12.0,108.0,105.0,103.0,100.0,101.5,102.5,101.5,104.5,101.5,101.5,100.5,100.5,100.5,100.5,99.5,99.5,100.5,99.5,99.5,98.5,97.5,98.5,96.5,97.5,94.5,95.5,94.5,94.5,94.5,94.5,94.5,95.5,95.5,95.5,93.5,94.5,95.5,94.5,95.5,95.5,95.5,95.5,95.5,96.5,95.5,96.5,94.5,96.0,96.0,96.0,96.0,97.0,97.0,98.0,97.5,96.5,97.5,97.5,96.5,97.5,96.5,96.5,96.5,97.5,95.5,97.5,96.5,97.0,96.0,97.0,97.0,98.0,97.0,98.0,97.0,98.0,96.0,98.0,98.0,97.0,97.0,98.0,96.5,96.5,95.5,96.5,95.5,95.5,94.5,96.5,95.5,96.5,94.5,96.5,95.5,95.5,95.5,96.5,95.5,96.5,95.5,101.5,101.5,100.5,99.5,100.5,99.5,100.5,100.5,100.5,99.5,100.5,99.5,99.5,98.5,99.5,99.5,100.5,100.5,99.5,99.5,100.5,99.5
kpi_video_synchronization_2576099096_0,5,4.8933333333333335,4.933333333333334,4.96,1,4.98,4.966666666666667,4.98,4.94,4.98,4.98,4.993333333333333,4.993333333333333,4.993333333333333,4.993333333333333,5,5,4.993333333333333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.98,4.98,4.993333333333333,5,4.993333333333333,5,4.993333333333333,4.993333333333333,4.993333333333333,5,4.993333333333333,5,5,5,5,5,4.993333333333333,4.993333333333333,5,5,4.993333333333333,5
av_delay_send_2576099096_0,-13.5,-92.5,-51.5,-4.5,-25.5,-68.5,-7.0,-27.5,-82.0,-27.0,-38.5,-61.5,-81.5,-27.5,-57.5,-22.5,19.5,24.5,53.5,-5.0,-23.5,-2.5,-23.0,-21.0,-34.5,-80.5,-32.5,-18.0,-20.5,-18.0,-81.0,-41.0,-32.0,-16.5,1.0,-79.5,-20.0,-18.5,21.5,0.0,-21.0,-21.5,-20.5,-43.0,-19.5,-20.5,-19.5,-78.5,-33.0,-21.5,-73.0,-33.0,-82.0,-81.5,-1.5,-2.5,-81.5,-22.5,-14.5,-20.5,-61.0,-23.0,-22.0,-21.5,-40.5,-78.5,-44.5,-23.5,-2.0,7.0,-21.5,20.0,5.0,-1.5,6.0,-0.5,17.0,-81.5,-5.0,5.0,18.0,-3.5,16.5,-13.0,-81.5,20.0,-13.0,-12.0,-12.5,21.0,19.0,463.0,709.5,966.5,1035.5,1350.5,1176.0,711.5,465.5,170.5,17.5,8.5,2.5,-85.5,3.5,4.5,14.0,23.5,2.5,-27.5,-14.5,70.5,482.0,81.5,-3.5,-73.5,21.5,21.5,12.5,22.5,228.5,437.5,38.5,353.5
kpi_av_synchronization_2576099096_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.32,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,2.96,1,2.08,5,5,5,5,5,5,1,1,5,1
1_way_delay_audio_send_2576099096_1,-0.5,13.5,13.5,14.5,12.5,13.0,13.5,13.0,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.5,13.5,13.0,13.0,13.0,12.5,13.0,12.5,12.5,13.5,13.5,13.0,13.5,13.0,13.5,13.0,13.0,13.5,12.5,13.0,13.0,12.5,13.0,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.0,13.5,12.5,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.5,14.0,14.5,13.0,12.5,13.0,13.0,13.0,13.5,12.5,13.5,13.0,13.5,13.5,13.5,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0
1_way_delay_video_send_2576099096_1,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
