video_recv_googDecodeMs_1706704458,-1,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1706704458,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1706704458,-1,32.0,33.0,30.0,38.0,37.0,35.0,32.0,34.0,35.0,34.0,32.0,28.0,35.0,32.0,39.0,34.0,39.0,33.0,31.0,30.0,37.0,30.0,34.0,31.0,36.0,28.0,39.0,33.0,37.0,36.0,37.0,30.0,37.0,30.0,35.0,29.0,38.0,32.0,34.0,30.0,37.0,37.0,35.0,35.0,36.0,31.0,36.0,31.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,40.0,34.0,31.0,36.0,31.0,33.0,36.0,33.0,30.0,36.0,33.0,38.0,40.0,35.0,32.0,36.0,35.0,35.0,29.0,36.0,40.0,37.0,40.0,36.0,33.0,36.0,32.0,35.0,35.0,36.0,32.0,36.0,37.0,33.0,36.0,36.0,31.0,36.0,32.0,36.0,31.0,32.0,38.0,36.0,32.0,34.0,34.0,36.0,33.0,36.0,33.0,36.0,37.0,36.0,29.0,35.0,40.0,34.0,34.0,27.0
video_recv_googFrameRateReceived_1706704458,-1,22.0,40.0,33.0,37.0,34.0,39.0,36.0,37.0,35.0,37.0,36.0,35.0,34.0,35.0,37.0,37.0,34.0,37.0,34.0,36.0,35.0,34.0,33.0,38.0,35.0,39.0,34.0,37.0,35.0,37.0,35.0,37.0,37.0,38.0,36.0,34.0,35.0,35.0,35.0,37.0,35.0,38.0,33.0,39.0,35.0,32.0,35.0,33.0,36.0,41.0,33.0,35.0,34.0,35.0,34.0,31.0,35.0,33.0,36.0,33.0,41.0,40.0,33.0,34.0,34.0,39.0,41.0,34.0,35.0,36.0,35.0,35.0,37.0,34.0,36.0,33.0,34.0,35.0,35.0,38.0,34.0,34.0,34.0,36.0,35.0,34.0,32.0,37.0,36.0,36.0,38.0,36.0,34.0,34.0,34.0,38.0,35.0,38.0,34.0,40.0,36.0,34.0,33.0,34.0,35.0,36.0,36.0,35.0,33.0,36.0,35.0,34.0,35.0,35.0,36.0,34.0,28.0
video_recv_googFrameWidthReceived_1706704458,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1706704458,-1,140.0,156.0,170.0,138.0,131.0,142.0,198.0,153.0,140.0,155.0,161.0,148.0,168.0,168.0,128.0,127.0,128.0,139.0,162.0,163.0,138.0,163.0,141.0,140.0,136.0,137.0,143.0,137.0,159.0,139.0,171.0,148.0,137.0,137.0,139.0,135.0,137.0,136.0,140.0,139.0,163.0,141.0,137.0,140.0,145.0,137.0,138.0,134.0,137.0,136.0,135.0,134.0,136.0,149.0,135.0,135.0,131.0,133.0,133.0,137.0,133.0,146.0,146.0,135.0,135.0,135.0,133.0,137.0,147.0,133.0,136.0,136.0,135.0,135.0,138.0,138.0,131.0,132.0,134.0,137.0,134.0,136.0,138.0,135.0,141.0,135.0,139.0,139.0,135.0,134.0,139.0,133.0,135.0,138.0,133.0,139.0,139.0,136.0,136.0,137.0,135.0,134.0,134.0,134.0,135.0,150.0,137.0,139.0,133.0,133.0,135.0,132.0,133.0,139.0,139.0,145.0,257.0
video_recv_googJitterBufferMs_1706704458,-1,52.0,68.0,77.0,76.0,74.0,76.0,78.0,79.0,78.0,78.0,79.0,77.0,77.0,76.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0,81.0,81.0,81.0,81.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,81.0,83.0,82.0,83.0,83.0,83.0,83.0,82.0,82.0,83.0,82.0,83.0,82.0,84.0,84.0,84.0,83.0,85.0,85.0,86.0,85.0,86.0,86.0,86.0,85.0,85.0,84.0,85.0,84.0,85.0,84.0,84.0,85.0,86.0,85.0,85.0,84.0,85.0,85.0,85.0,85.0,86.0,85.0,85.0,85.0,85.0,84.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,85.0,85.0,85.0,85.0,84.0,85.0,85.0,85.0,84.0,85.0,84.0,85.0,84.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,87.0,87.0,88.0,88.0,88.0,88.0,89.0
video_recv_googPlisSent_1706704458,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt_1902308468,-1,-1,-1,28.0,28.0,28.0,28.0,27.0,27.0,29.0,27.0,161.0,34.0,35.0,34.0,34.0,37.0,38.0,168.0,38.0,38.0,166.0,38.0,28.0,28.0,28.0,28.0,27.0,27.0,171.0,28.0,28.0,36.0,166.0,176.0,159.0,160.0,36.0,36.0,150.0,28.0,28.0,27.0,152.0,151.0,151.0,156.0,155.0,156.0,154.0,156.0,159.0,164.0,160.0,168.0,156.0,155.0,158.0,153.0,154.0,33.0,40.0,167.0,163.0,163.0,159.0,163.0,145.0,149.0,156.0,152.0,155.0,166.0,162.0,153.0,146.0,150.0,143.0,145.0,143.0,143.0,144.0,147.0,146.0,147.0,144.0,144.0,148.0,140.0,154.0,138.0,160.0,157.0,160.0,161.0,153.0,142.0,140.0,151.0,147.0,148.0,150.0,147.0,146.0,146.0,143.0,145.0,143.0,161.0,149.0,150.0,141.0,140.0,139.0,142.0,144.0,168.0,151.0
video_send_resolutionChangesInput_2564408516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_2564408516,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_575831657,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_1706704458,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_2564408516_0,-0.5,-0.5,-0.5,14.0,14.0,14.0,14.0,13.5,13.5,14.5,13.5,80.5,17.0,17.5,17.0,17.0,18.5,19.0,84.0,19.0,19.0,83.0,19.0,14.0,14.0,14.0,14.0,13.5,13.5,85.5,14.0,14.0,18.0,83.0,88.0,79.5,80.0,18.0,18.0,75.0,14.0,14.0,13.5,76.0,75.5,75.5,78.0,77.5,78.0,77.0,78.0,79.5,82.0,80.0,84.0,78.0,77.5,79.0,76.5,77.0,16.5,20.0,83.5,81.5,81.5,79.5,81.5,72.5,74.5,78.0,76.0,77.5,83.0,81.0,76.5,73.0,75.0,71.5,72.5,71.5,71.5,72.0,73.5,73.0,73.5,72.0,72.0,74.0,70.0,77.0,69.0,80.0,78.5,80.0,80.5,76.5,71.0,70.0,75.5,73.5,74.0,75.0,73.5,73.0,73.0,71.5,72.5,71.5,80.5,74.5,75.0,70.5,70.0,69.5,71.0,72.0,84.0,75.5
1_way_delay_video_send_2564408516_0,0.0,0.0,101.5,88.5,66.0,68.0,46.0,52.5,27.0,32.0,47.5,41.5,56.0,30.5,21.5,18.0,16.0,16.0,17.0,18.0,17.0,21.0,30.5,34.5,63.5,60.5,29.5,19.0,16.0,14.5,13.5,13.5,13.5,31.0,67.0,74.5,78.5,78.0,66.0,47.5,67.0,73.0,74.5,75.0,75.0,75.5,74.5,76.0,77.5,77.5,77.5,77.0,79.0,82.0,79.0,82.0,85.5,81.0,78.0,75.5,74.5,76.0,76.0,76.5,76.5,76.5,76.0,75.5,74.5,74.0,74.0,76.0,77.5,62.5,44.5,65.0,71.5,71.0,71.5,75.0,78.0,74.5,73.5,74.5,75.0,75.0,75.0,73.0,75.5,80.5,77.0,77.5,75.0,76.5,78.0,77.0,72.5,71.5,71.5,71.0,72.5,77.0,75.5,72.0,71.0,70.5,70.0,70.5,70.0,70.5,71.0,73.5,77.0,72.5,71.0,70.0,69.5,69.5
ear_ear_delay_audio_send_2564408516_0,19.5,100.5,401.5,151.0,380.0,350.0,150.0,344.5,805.5,664.5,318.5,282.5,485.0,172.5,379.0,451.0,160.5,383.0,841.0,463.0,79.0,606.0,679.0,360.0,60.0,517.0,440.0,172.5,396.5,514.5,171.0,244.0,607.0,367.0,170.0,727.5,628.0,308.0,104.0,599.0,196.0,219.0,480.5,253.0,302.5,490.5,478.0,474.5,570.0,927.0,649.0,241.5,450.0,732.0,664.0,663.0,599.5,831.0,850.5,586.0,257.5,126.0,696.5,450.5,170.5,588.5,811.5,532.5,208.5,445.0,536.0,194.5,454.0,843.0,573.5,261.0,316.0,628.5,320.5,301.5,645.5,236.0,442.5,841.0,432.5,155.0,413.0,526.0,692.0,699.0,599.0,608.0,658.5,633.0,662.5,686.5,821.0,285.0,438.5,625.5,676.0,607.0,556.5,621.0,614.0,673.5,628.5,633.5,572.5,551.5,617.0,590.5,642.0,631.5,621.0,627.0,655.0,531.5
audio_packet_loss_percentage_send_2564408516_0,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2564408516_0,93.732,90.16598336189172,59.902,90.57600000000001,62.783,66.803,90.60000000000001,67.54,5.766000000000005,24.66000000000001,71.024,75.848,48.713,90.06,62.917,53.269000000000005,90.348,62.381,1.0090000000000003,51.661,92.304,32.49900000000001,22.717,65.46300000000001,92.76,44.425000000000004,54.743,90.06,60.572,44.760000000000005,90.096,81.007,32.36500000000001,64.525,90.12,16.218000000000004,29.551000000000002,72.43100000000001,91.70400000000001,33.437000000000005,87.43900000000001,84.357,49.316,79.801,73.168,47.976000000000006,49.651,50.120000000000005,37.32300000000001,0,26.73700000000001,81.342,53.403000000000006,15.614999999999995,24.727000000000004,24.861000000000004,33.370000000000005,2.3489999999999895,0,35.179,79.19800000000001,91.176,20.372,53.336000000000006,90.108,34.844,4.962000000000003,42.348000000000006,85.76400000000001,54.07300000000001,41.879000000000005,87.64,52.867000000000004,0.7409999999999997,36.854,78.729,71.35900000000001,29.48400000000001,70.756,73.302,27.206000000000003,82.07900000000001,54.408,1.0090000000000003,55.748000000000005,90.48,58.361000000000004,43.219,20.974999999999994,20.036999999999992,33.437000000000005,32.231,25.464,28.881,24.927999999999997,21.712000000000003,3.689000000000007,75.513,54.944,29.88600000000001,23.119,32.36500000000001,39.132000000000005,30.489000000000004,31.427000000000007,23.453999999999994,29.48400000000001,28.814000000000007,36.988,39.80200000000001,31.025000000000006,34.57600000000001,27.67500000000001,29.082000000000008,30.489000000000004,29.685000000000002,25.933000000000007
kpi_audio_synchronization_2564408516_0,4.419345725045825,4.343045346489055,3.0949222620283443,4.352855194759169,3.242924205461191,3.443712148334611,4.353421288000001,3.479612148552001,0.9955324611543281,1.4034965571280005,3.644651082207232,3.8579015390786564,2.507563368058321,4.340467226488001,3.2497356125355092,2.7471260092712373,4.347432454910656,3.222447629553613,0.994070060013897,2.6623635464955333,4.391274905546752,1.7151595066875078,1.3369068623493088,3.377663909825072,4.400607275968,2.285701065140625,2.8248353321071513,4.340467226488001,3.1295824841952644,2.3028291767680003,4.341344897486849,4.0614895845286,1.7093225844101256,3.3308798470781253,4.341928899904,1.1512003382943763,1.5905557181219432,3.7088449172470637,4.378477581348352,1.7564522465888295,4.271322863021368,4.177484892348949,2.5391249900145283,4.016455678604193,3.7418439582965766,2.4690848006087687,2.556686323629844,2.5813009959040003,1.9349678619591315,1.0,1.4796984047971293,4.073702141904184,2.754192271707211,1.137130967866375,1.4058756121799192,1.4106498897943334,1.7534779717290003,0.989646207918157,1.0,1.8350631206376276,3.993327816707257,4.366735723821568,1.2630333084480643,2.7506591407406082,4.3416370099020165,1.8197590959349124,0.9919868160441041,2.180505055742657,4.221933420553793,2.7895207746708817,2.1570131409589273,4.2769834177920005,2.7259279172914592,0.995425122636853,1.9128352071729522,3.975065925618577,3.6600731222710476,1.5878206271566726,3.6322533378314885,3.7477956619427446,1.4975856319152883,4.100102843466727,2.807180586082816,0.994070060013897,2.8777533877970565,4.350581817856,3.0147545352208334,2.2243988630127873,1.2813239494843751,1.2530887579454288,1.7564522465888295,1.7035014754432634,1.432398401838592,1.563408667067113,1.413045087092736,1.3043493363671042,0.9890673495176171,3.8437491880651216,2.8354250914693124,1.6042981784108088,1.350295917760887,1.7093225844101256,2.0216835365242245,1.6293120507788172,1.6689125603196193,1.3616102348553518,1.5878206271566726,1.5607191095999922,1.9191434774040959,2.0543090314567447,1.6518397680156256,1.8075785473351682,1.5157142327968756,1.5715049501044245,1.6293120507788172,1.5960393390411252,1.4496086307913414
eye_eye_delay_video_send_2564408516_0,11.0,153.0,234.5,229.5,204.0,208.0,190.0,196.5,176.0,178.0,192.5,179.5,192.0,173.5,168.5,162.0,158.0,160.0,159.0,157.0,156.0,158.0,168.5,171.5,203.5,202.5,170.5,162.0,160.0,160.5,158.5,164.5,168.5,185.0,218.0,222.5,225.5,226.0,213.0,195.5,213.0,217.0,217.5,219.0,217.0,217.5,214.5,217.0,226.5,228.5,228.5,227.0,228.0,229.0,226.0,229.0,229.5,223.0,218.0,215.5,214.5,216.0,214.0,214.5,215.5,213.5,213.0,212.5,211.5,211.0,211.0,211.0,211.5,196.5,176.5,200.0,205.5,204.0,204.5,208.0,211.0,206.5,204.5,206.5,208.0,207.0,208.0,207.0,210.5,216.5,211.0,211.5,208.0,208.5,208.0,206.0,201.5,199.5,199.5,199.0,204.5,209.0,206.5,211.0,217.0,216.5,212.0,212.5,212.0,209.5,205.0,206.5,209.0,205.5,205.0,204.0,204.5,204.5
kpi_video_synchronization_2564408516_0,5,4.293333333333333,3.206666666666667,3.2733333333333334,3.6133333333333333,3.56,3.8,3.7133333333333334,3.986666666666667,3.96,3.7666666666666666,3.94,3.7733333333333334,4.02,4.086666666666667,4.173333333333334,4.226666666666667,4.2,4.213333333333333,4.24,4.253333333333333,4.226666666666667,4.086666666666667,4.046666666666667,3.62,3.6333333333333337,4.0600000000000005,4.173333333333334,4.2,4.193333333333333,4.22,4.14,4.086666666666667,3.8666666666666667,3.4266666666666667,3.3666666666666667,3.326666666666667,3.3200000000000003,3.4933333333333336,3.7266666666666666,3.4933333333333336,3.4400000000000004,3.4333333333333336,3.4133333333333336,3.4400000000000004,3.4333333333333336,3.4733333333333336,3.4400000000000004,3.3133333333333335,3.286666666666667,3.286666666666667,3.3066666666666666,3.2933333333333334,3.2800000000000002,3.3200000000000003,3.2800000000000002,3.2733333333333334,3.3600000000000003,3.4266666666666667,3.46,3.4733333333333336,3.4533333333333336,3.4800000000000004,3.4733333333333336,3.46,3.486666666666667,3.4933333333333336,3.5,3.5133333333333336,3.52,3.52,3.52,3.5133333333333336,3.7133333333333334,3.98,3.666666666666667,3.5933333333333337,3.6133333333333333,3.606666666666667,3.56,3.52,3.58,3.606666666666667,3.58,3.56,3.5733333333333333,3.56,3.5733333333333333,3.526666666666667,3.4466666666666668,3.52,3.5133333333333336,3.56,3.5533333333333337,3.56,3.586666666666667,3.646666666666667,3.6733333333333333,3.6733333333333333,3.68,3.606666666666667,3.546666666666667,3.58,3.52,3.4400000000000004,3.4466666666666668,3.506666666666667,3.5,3.506666666666667,3.54,3.6,3.58,3.546666666666667,3.5933333333333337,3.6,3.6133333333333333,3.606666666666667,3.606666666666667
av_delay_send_2564408516_0,8.5,-52.5,167.0,-78.5,176.0,142.0,-40.0,148.0,629.5,486.5,126.0,103.0,293.0,-1.0,210.5,289.0,2.5,223.0,682.0,306.0,-77.0,448.0,510.5,188.5,-143.5,314.5,269.5,10.5,236.5,354.0,12.5,79.5,438.5,182.0,-48.0,505.0,402.5,82.0,-109.0,403.5,-17.0,2.0,263.0,34.0,85.5,273.0,263.5,257.5,343.5,698.5,420.5,14.5,222.0,503.0,438.0,434.0,370.0,608.0,632.5,370.5,43.0,-90.0,482.5,236.0,-45.0,375.0,598.5,320.0,-3.0,234.0,325.0,-16.5,242.5,646.5,397.0,61.0,110.5,424.5,116.0,93.5,434.5,29.5,238.0,634.5,224.5,-52.0,205.0,319.0,481.5,482.5,388.0,396.5,450.5,424.5,454.5,480.5,619.5,85.5,239.0,426.5,471.5,398.0,350.0,410.0,397.0,457.0,416.5,421.0,360.5,342.0,412.0,384.0,433.0,426.0,416.0,423.0,450.5,327.0
kpi_av_synchronization_2564408516_0,5,5,1,5,1,1,5,1,1,1,1,1,1,5,1,1,5,1,1,1,5,1,1,1,3.7666666666666666,1,1,5,1,1,5,2.24,1,1,5,1,1,2.04,5,1,5,5,1,5,1.7599999999999998,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,5,5,1,1,5,1,1,1,5,1,1,5,1,1,1,3.7199999999999998,1,1,1,1,1,5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1.7599999999999998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_2564408516_1,-0.5,-0.5,-0.5,14.0,14.0,14.0,14.0,13.5,13.5,14.5,13.5,80.5,17.0,17.5,17.0,17.0,18.5,19.0,84.0,19.0,19.0,83.0,19.0,14.0,14.0,14.0,14.0,13.5,13.5,85.5,14.0,14.0,18.0,83.0,88.0,79.5,80.0,18.0,18.0,75.0,14.0,14.0,13.5,76.0,75.5,75.5,78.0,77.5,78.0,77.0,78.0,79.5,82.0,80.0,84.0,78.0,77.5,79.0,76.5,77.0,16.5,20.0,83.5,81.5,81.5,79.5,81.5,72.5,74.5,78.0,76.0,77.5,83.0,81.0,76.5,73.0,75.0,71.5,72.5,71.5,71.5,72.0,73.5,73.0,73.5,72.0,72.0,74.0,70.0,77.0,69.0,80.0,78.5,80.0,80.5,76.5,71.0,70.0,75.5,73.5,74.0,75.0,73.5,73.0,73.0,71.5,72.5,71.5,80.5,74.5,75.0,70.5,70.0,69.5,71.0,72.0,84.0,75.5
1_way_delay_video_send_2564408516_1,0.0,0.0,101.5,88.5,66.0,68.0,46.0,52.5,27.0,32.0,47.5,41.5,56.0,30.5,21.5,18.0,16.0,16.0,17.0,18.0,17.0,21.0,30.5,34.5,63.5,60.5,29.5,19.0,16.0,14.5,13.5,13.5,13.5,31.0,67.0,74.5,78.5,78.0,66.0,47.5,67.0,73.0,74.5,75.0,75.0,75.5,74.5,76.0,77.5,77.5,77.5,77.0,79.0,82.0,79.0,82.0,85.5,81.0,78.0,75.5,74.5,76.0,76.0,76.5,76.5,76.5,76.0,75.5,74.5,74.0,74.0,76.0,77.5,62.5,44.5,65.0,71.5,71.0,71.5,75.0,78.0,74.5,73.5,74.5,75.0,75.0,75.0,73.0,75.5,80.5,77.0,77.5,75.0,76.5,78.0,77.0,72.5,71.5,71.5,71.0,72.5,77.0,75.5,72.0,71.0,70.5,70.0,70.5,70.0,70.5,71.0,73.5,77.0,72.5,71.0,70.0,69.5,69.5
ear_ear_delay_audio_send_2564408516_1,-0.5,26.5,121.5,315.0,98.0,569.0,291.0,84.5,600.5,781.5,519.5,170.5,500.0,320.5,103.0,569.0,308.5,80.0,718.0,598.0,297.0,306.0,809.0,505.0,216.0,223.0,577.0,290.5,94.5,641.5,322.0,35.0,508.0,536.0,243.0,425.5,506.0,151.0,384.0,622.0,256.0,222.0,641.5,411.0,151.5,423.5,420.0,507.5,388.0,737.0,804.0,465.5,347.0,602.0,754.0,568.0,694.5,621.0,922.5,718.0,378.5,130.0,471.5,581.5,296.5,286.5,863.5,674.5,369.5,143.0,657.0,370.5,155.0,749.0,679.5,420.0,129.0,573.5,582.5,249.5,434.5,402.0,146.5,722.0,590.5,197.0,440.0,238.0,622.0,558.0,671.0,602.0,678.5,642.0,670.5,628.5,831.0,590.0,318.5,495.5,656.0,585.0,625.5,633.0,678.0,577.5,644.5,640.5,549.5,546.5,605.0,640.5,652.0,602.5,653.0,734.0,662.0,700.5
audio_packet_loss_percentage_send_2564408516_1,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2564408516_1,91.94198336189173,91.284,71.493,91.848,37.45700000000001,74.709,92.172,33.236000000000004,8.982,44.09,90.108,46.703,70.756,91.72800000000001,37.45700000000001,72.364,92.28,17.491,33.571,73.905,72.69900000000001,5.296999999999997,46.033,84.759,83.821,36.385000000000005,74.77600000000001,91.932,27.742000000000004,70.555,93.36,45.631,41.879000000000005,81.141,56.68600000000001,45.89900000000001,90.57600000000001,62.247,30.355000000000004,79.399,83.955,27.742000000000004,58.629000000000005,90.56400000000001,56.95400000000001,57.423,45.69800000000001,61.711000000000006,14.944999999999993,5.966999999999999,51.32600000000001,67.20500000000001,33.035000000000004,12.667000000000002,37.59100000000001,20.64,30.489000000000004,0,17.491,62.98400000000001,91.08,50.522,35.78200000000001,73.97200000000001,75.31200000000001,0,23.320000000000007,64.19,90.768,25.665000000000006,64.05600000000001,90.48,13.337000000000003,22.650000000000006,57.423,91.104,36.854,35.64800000000001,80.27000000000001,55.480000000000004,59.83500000000001,90.684,16.955,34.57600000000001,87.305,54.743,81.811,30.355000000000004,38.931,23.789,33.035000000000004,22.784000000000006,27.67500000000001,23.85600000000001,29.48400000000001,2.3489999999999895,34.643,71.024,47.306,25.799000000000007,35.313,29.88600000000001,28.881,22.851,36.318000000000005,27.340000000000003,27.876000000000005,40.07,40.472,32.63300000000001,27.876000000000005,26.335000000000008,32.968,26.201000000000008,15.346999999999994,24.995000000000005
