1_way_delay_video_send_1807154950_0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,15.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
ear_ear_delay_audio_send_1807154950_0,13.0,13.0,18.0,25.5,34.5,14.5,15.0,15.0,54.0,15.5,103.0,23.5,57.0,74.5,155.5,15.0,17.5,25.0,53.0,18.5,55.0,53.0,35.5,33.0,14.0,33.0,15.5,95.5,17.5,73.5,25.5,16.0,26.0,44.0,44.5,53.5,23.5,19.5,15.5,84.0,53.5,33.0,53.5,16.5,19.0,23.5,193.5,512.5,273.0,63.5,46.5,45.0,16.0,27.0,43.0,43.5,23.5,25.0,19.0,53.0,48.5,163.5,532.5,390.0,91.5,76.5,17.5,78.5,43.5,63.5,118.0,78.5,57.0,68.0,605.5,785.5,413.0,203.0,87.5,366.5,497.5,254.0,81.5,24.0,74.0,54.0,74.0,156.5,54.5,103.5,44.5,118.0,86.0,74.5,252.0,464.5,154.0
audio_packet_loss_percentage_send_1807154950_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1807154950_0,93.888,93.888,93.768,93.58800000000001,93.372,93.852,93.84,93.84,92.904,93.828,91.72800000000001,93.636,92.83200000000001,92.412,90.468,93.84,93.78,93.60000000000001,92.928,93.756,92.88000000000001,92.928,93.348,93.408,93.864,93.408,93.828,91.908,93.78,92.436,93.58800000000001,93.816,93.57600000000001,93.144,93.132,92.916,93.636,93.732,93.828,92.184,92.916,93.408,92.916,93.804,93.744,93.636,87.774,45.028000000000006,77.12100000000001,92.676,93.084,93.12,93.816,93.552,93.168,93.156,93.636,93.60000000000001,93.744,92.928,93.036,90.276,42.348000000000006,61.443000000000005,92.004,92.364,93.78,92.316,93.156,92.676,91.36800000000001,92.316,92.83200000000001,92.568,32.566,8.445999999999998,58.361000000000004,86.501,92.10000000000001,64.59200000000001,47.038000000000004,79.667,92.244,93.62400000000001,92.424,92.904,92.424,90.444,92.892,91.71600000000001,93.132,91.36800000000001,92.136,92.412,79.935,51.46000000000001
kpi_audio_synchronization_1807154950_0,4.422204849258496,4.422204849258496,4.420009193714176,4.4166698801656965,4.412590417776064,4.421548724676544,4.421329526272,4.421329526272,4.403482993265152,4.4211100828831364,4.379000673857536,4.417565730015808,4.402049434599425,4.393516110330304,4.3502966339973765,4.421329526272,4.420229860936,4.416894208,4.403958932340736,4.419788281943489,4.403006096896001,4.403958932340736,4.412132293358656,4.413275788066816,4.4217676780241915,4.413275788066816,4.4211100828831364,4.382894220682816,4.420229860936,4.394011557875008,4.4166698801656965,4.420890394582528,4.416445308871168,4.408199210010112,4.407965681708224,4.403721082500928,4.417565730015808,4.419345725045825,4.4211100828831364,4.388762289321472,4.403721082500928,4.413275788066816,4.403721082500928,4.420670461442753,4.4195671256965126,4.417565730015808,4.280724801474232,2.3165608370463366,3.910699202022074,4.398913909077568,4.407029162203073,4.4077319127039996,4.420890394582528,4.415995436191745,4.408665544216576,4.408432497537088,4.417565730015808,4.416894208,4.4195671256965126,4.403958932340736,4.406088796105408,4.3457031973079685,2.180505055742657,3.1744348523428516,4.384949331007553,4.3925223796481925,4.420229860936,4.391524872046528,4.408432497537088,4.398913909077568,4.371057082763777,4.391524872046528,4.402049434599425,4.396719594558976,1.7180838662375282,1.016555643016248,3.0147545352208334,4.244147257053493,4.386989473000001,3.334235691741185,2.420291049667896,4.01135076064226,4.390021539080513,4.417342132997633,4.393763952312832,4.403482993265152,4.393763952312832,4.349725592581312,4.403244664705984,4.378739243672128,4.407965681708224,4.371057082763777,4.387750659639808,4.393516110330304,4.021540635922375,2.6517774270480006
eye_eye_delay_video_send_1807154950_0,13.0,13.0,41.0,79.0,79.0,81.0,80.0,79.0,79.0,81.0,79.0,81.5,81.5,82.5,83.5,83.5,83.5,84.5,85.5,85.5,85.5,85.5,86.5,86.5,85.5,86.5,85.5,87.5,87.5,87.5,87.5,91.5,91.5,90.5,90.5,90.5,91.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.0,91.0,90.0,90.0,90.0,90.0,91.0,91.0,90.0,90.0,90.0,91.0,89.0,91.0,91.0,92.0,91.0,92.0,92.0,93.0,91.0,92.0,92.0,93.0,92.0,92.0,92.0,93.5,97.0,96.5,96.0,96.0,96.0,97.0,95.0,95.0,93.0,93.0,93.0,93.0,91.0,92.0,90.0,89.5,89.5,89.5,89.5,89.5,88.5,91.5,92.5
kpi_video_synchronization_1807154950_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_1807154950_0,0.0,0.0,-23.0,-53.5,-44.5,-66.5,-65.0,-64.0,-25.0,-65.5,24.0,-58.0,-24.5,-8.0,72.0,-68.5,-66.0,-59.5,-32.5,-67.0,-30.5,-32.5,-51.0,-53.5,-71.5,-53.5,-70.0,8.0,-70.0,-14.0,-62.0,-75.5,-65.5,-46.5,-46.0,-37.0,-68.0,-71.0,-75.0,-6.5,-37.0,-57.5,-37.0,-74.0,-71.5,-67.0,103.5,421.5,183.0,-26.5,-43.5,-45.0,-75.0,-64.0,-47.0,-46.5,-66.5,-66.0,-70.0,-38.0,-42.5,71.5,441.5,298.0,-0.5,-16.5,-73.5,-13.5,-48.5,-29.5,26.0,-13.5,-35.0,-25.5,508.5,689.0,317.0,107.0,-8.5,269.5,402.5,159.0,-11.5,-69.0,-19.0,-39.0,-17.0,64.5,-35.5,14.0,-45.0,28.5,-3.5,-15.0,163.5,373.0,61.5
kpi_av_synchronization_1807154950_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.84,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,2.88,1,1,5,5,5,5,5,5,5,5,5,5,1,1,1,1,5,1,1,1,5,5,5,5,5,3.44,5,5,5,5,5,5,1,1,3.6799999999999997
1_way_delay_audio_send_1807154950_1,13.0,13.0,13.0,13.5,13.5,12.5,13.0,13.0,13.0,13.5,13.0,13.5,13.0,13.5,13.5,13.0,13.5,13.0,13.0,13.5,13.0,13.0,13.5,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.5,15.0,14.0,14.0,14.5,13.5,13.5,14.5,13.5,14.0,13.5,13.0,13.5,14.5,14.0,13.5,13.5,13.5,13.0,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.5,13.0,14.0,13.5,13.5,13.0,14.0,13.5,13.5,14.5,14.0,13.5,14.0,14.0,14.0,14.0,13.5,13.5,13.5,13.5,13.0,13.0,12.5,13.0,13.5,13.0
1_way_delay_video_send_1807154950_1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,15.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
ear_ear_delay_audio_send_1807154950_1,15.0,19.0,20.0,19.5,23.5,14.5,15.0,15.0,14.0,23.5,15.0,53.5,35.0,15.5,53.5,15.0,16.5,24.0,15.0,23.5,15.0,16.0,53.5,16.0,25.0,22.0,21.5,15.5,20.5,25.5,14.5,23.0,16.0,17.0,22.5,25.5,25.5,17.5,17.5,23.0,16.5,26.0,21.5,19.5,16.0,24.5,30.5,25.5,83.0,43.5,35.5,18.0,16.0,37.0,22.0,53.5,18.5,15.0,27.0,22.0,15.5,73.5,58.5,23.0,15.5,18.5,15.5,16.5,53.5,22.5,15.0,43.5,38.0,16.0,436.5,277.5,94.0,131.0,123.5,207.5,116.5,115.0,95.5,27.0,19.0,124.0,20.0,67.5,96.5,16.5,15.5,18.0,15.0,16.5,142.0,15.5,14.0
audio_packet_loss_percentage_send_1807154950_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1807154950_1,93.84,93.744,93.72,93.732,93.636,93.852,93.84,93.84,93.864,93.636,93.84,92.916,93.36,93.828,92.916,93.84,93.804,93.62400000000001,93.84,93.636,93.84,93.816,92.916,93.816,93.60000000000001,93.672,93.684,93.828,93.708,93.58800000000001,93.852,93.648,93.816,93.792,93.66,93.58800000000001,93.58800000000001,93.78,93.78,93.648,93.804,93.57600000000001,93.684,93.732,93.816,93.61200000000001,93.468,93.58800000000001,92.208,93.156,93.348,93.768,93.816,93.312,93.672,92.916,93.756,93.84,93.552,93.672,93.828,92.436,92.796,93.648,93.828,93.756,93.828,93.804,92.916,93.66,93.84,93.156,93.288,93.816,55.212,76.518,91.944,91.056,91.236,85.898,91.404,91.44,91.908,93.552,93.744,91.224,93.72,92.58,91.884,93.804,93.828,93.768,93.84,93.804,90.792,93.828
kpi_audio_synchronization_1807154950_1,4.421329526272,4.4195671256965126,4.419124080064001,4.419345725045825,4.417565730015808,4.421548724676544,4.421329526272,4.421329526272,4.4217676780241915,4.417565730015808,4.421329526272,4.403721082500928,4.412361476608,4.4211100828831364,4.403721082500928,4.421329526272,4.420670461442753,4.417342132997633,4.421329526272,4.417565730015808,4.421329526272,4.420890394582528,4.403721082500928,4.420890394582528,4.416894208,4.418235058276864,4.418457679857473,4.4211100828831364,4.418902190823617,4.4166698801656965,4.421548724676544,4.4177890832834565,4.420890394582528,4.420450283536384,4.418012192728001,4.4166698801656965,4.4166698801656965,4.420229860936,4.420229860936,4.4177890832834565,4.420670461442753,4.416445308871168,4.418457679857473,4.419345725045825,4.420890394582528,4.417118292301504,4.414413223485377,4.4166698801656965,4.389266694639616,4.408432497537088,4.412132293358656,4.420009193714176,4.420890394582528,4.4114432918487045,4.418235058276864,4.403721082500928,4.419788281943489,4.421329526272,4.415995436191745,4.418235058276864,4.4211100828831364,4.394011557875008,4.401329429299649,4.4177890832834565,4.4211100828831364,4.419788281943489,4.4211100828831364,4.420670461442753,4.403721082500928,4.418012192728001,4.421329526272,4.408432497537088,4.410982748432896,4.420890394582528,2.8495404602631047,3.8858862968331764,4.383666638797312,4.364005102194688,4.3680924564542085,4.226027822284456,4.371860790569152,4.372662426112,4.382894220682816,4.415995436191745,4.4195671256965126,4.367821568108032,4.419124080064001,4.3969643574160004,4.3823781086542715,4.420670461442753,4.4211100828831364,4.420009193714176,4.421329526272,4.420670461442753,4.357917529168385,4.4211100828831364
eye_eye_delay_video_send_1807154950_1,24.0,27.0,31.0,31.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,27.5,27.5,27.5,26.5,27.5,27.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,25.5,25.5,26.5,26.5,26.5,25.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.0,27.0,27.0,27.0,27.0,27.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.5,30.0,28.5,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
kpi_video_synchronization_1807154950_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_1807154950_1,-9.0,-8.0,-11.0,-11.5,-6.5,-14.5,-14.0,-14.0,-14.0,-4.5,-13.0,26.0,7.5,-12.0,27.0,-12.5,-11.0,-2.5,-11.5,-3.0,-11.5,-10.5,27.0,-10.5,-1.5,-4.5,-5.0,-11.0,-6.0,0.0,-11.0,-3.5,-10.5,-9.5,-3.0,-1.0,-1.0,-9.0,-9.0,-3.5,-10.0,-0.5,-5.0,-7.0,-10.5,-2.0,3.5,-1.5,56.0,16.5,8.5,-9.0,-13.0,9.0,-6.0,25.5,-9.5,-13.0,-1.0,-6.0,-12.5,45.5,30.5,-5.0,-12.5,-9.5,-12.5,-11.5,25.5,-5.5,-13.0,15.5,10.0,-12.5,406.5,249.0,66.0,103.0,95.5,179.5,88.5,87.0,68.5,-1.0,-9.0,97.0,-7.0,40.5,69.5,-10.0,-11.0,-8.5,-11.5,-10.0,115.5,-11.0,-12.5
kpi_av_synchronization_1807154950_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.12,5,5,5,5,5,5,5,5,5,5,5,5,4.96,5,5,5,5,5,5,5,5,5,5,5,5,1,1,3.3200000000000003,1,1,1,1.52,1.6400000000000001,3.12,5,5,1,5,5,3.04,5,5,5,5,5,1,5,5
audio_recv_kbitsReceivedPerSecond_2118342463,20,22,41,36,29,42,33,21,42,37,26,32,32,23,32,27,17,32,32,28,32,23,32,32,28,30,29,26,30,31,32,32,31,18,12,11,11,7,9,15,16,13,13,9,10,13,12,10,10,11,18,32,31,12,9,11,11,27,24,9,11,17,16,14,16,19,18,15,16,15,13,12,17,20,16,15,22,21,11,7,10,8,10,10,11,7,7,6,5,5,11,23,19,21,16,11,17
kpi_q_audio_2118342463,3,3,5,5,4,5,5,3,5,5,4,5,5,3,5,4,3,5,5,4,5,3,5,5,4,4,4,4,4,4,5,5,4,3,2,2,2,1,1,2,3,2,2,2,2,2,2,2,2,2,3,5,4,2,1,2,2,4,4,1,2,3,3,2,3,3,3,2,3,2,2,2,3,3,3,2,3,3,2,1,2,1,2,2,2,1,1,1,1,1,2,3,3,3,3,2,3
video_recv_kbitsReceivedPerSecond_746138535,120,180,175,207,171,179,207,202,188,189,177,168,178,166,170,159,164,167,180,189,177,175,211,209,213,214,211,203,208,210,197,195,212,180,181,197,199,185,185,183,158,157,161,153,154,155,179,154,141,155,154,160,209,193,207,204,216,202,206,212,206,194,216,194,198,193,216,200,204,204,182,178,202,197,206,202,220,201,204,217,204,197,216,203,219,208,218,204,202,219,206,194,215,211,212,208,217
kpi_resolution_stability_746138535,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_746138535,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_746138535,kpi_resolution_stability_746138535,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_746138535,max_resolution_percentage_746138535,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_746138535,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_746138535,1.6857142857142855,1.6285714285714286,1.8,1.6285714285714286,1.6285714285714286,1.8,1.8,1.6857142857142855,1.6857142857142855,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.6857142857142855,1.6857142857142855,1.6285714285714286,1.6285714285714286,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.6857142857142855,1.6857142857142855,1.7428571428571429,1.7428571428571429,1.6857142857142855,1.6857142857142855,1.6857142857142855,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.8,1.7428571428571429,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8,1.6857142857142855,1.6285714285714286,1.8,1.7428571428571429,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999
audio_recv_kbitsReceivedPerSecond_3301283536,0,0,17,21,23,23,24,21,20,20,21,20,21,23,23,16,23,22,23,21,17,23,22,22,18,23,12,6,11,7,12,13,10,10,14,22,9,6,10,13,16,12,10,10,8,5,6,5,6,17,16,13,21,22,15,10,21,15,10,8,12,10,7,7,12,12,11,11,7,9,5,8,10,9,8,11,24,22,21,13,13,10,15,11,12,13,10,20,20,9,11,8,12,11,11,8,8
kpi_q_audio_3301283536,1,1,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,1,2,2,2,2,2,3,1,1,2,2,3,2,2,2,1,1,1,1,1,3,3,2,3,3,2,2,3,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,4,3,3,2,2,2,2,2,2,2,2,3,3,1,2,1,2,2,2,1,1
video_recv_kbitsReceivedPerSecond_4194382405,0,0,110,157,102,155,66,62,67,80,96,100,89,94,92,94,97,112,111,129,126,121,132,127,131,141,141,150,143,143,149,116,63,62,51,51,63,73,80,88,94,81,62,59,46,44,47,48,43,39,48,48,53,61,60,68,63,71,78,72,81,58,63,50,54,57,63,68,75,84,82,67,65,55,47,57,50,66,75,85,95,105,95,86,79,56,67,61,76,92,99,75,71,61,57,59,68
kpi_resolution_stability_4194382405,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615,4.080329687480615
