kpi_resolution_stability_norm_3116622057,kpi_resolution_stability_3116622057,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235
max_resolution_percentage_norm_3116622057,max_resolution_percentage_3116622057,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556
kpi_fps_stability_3116622057,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.942427872760581,5,5,5,5,5,4.904703300310673,5,5,5,4.904703300310673,5,5,5,5,5,5,5,4.865606628121216,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,4.978873396874005,5,4.978873396874005,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5
kpi_q_video_3116622057,1.8,1.6285714285714286,1.8499999999999999,1.8,1.8,1.9,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.457142857142857,1.8,1.8499999999999999,1.9,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.8,1.9,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.8499999999999999,1.5142857142857142,1.6857142857142855,1.8499999999999999,1.9,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8
1_way_delay_audio_send_1880263498_0,-0.5,-0.5,-0.5,32.0,32.0,31.5,31.5,31.5,20.5,20.5,20.5,20.0,16.5,16.5,16.5,16.5,16.5,16.0,16.5,16.5,17.5,17.0,17.0,16.5,17.0,17.0,22.0,22.0,21.5,21.5,35.0,33.5,34.5,34.5,31.0,31.0,31.0,29.5,32.0,39.5,37.5,37.5,40.5,38.0,45.0,44.5,44.5,31.5,32.0,31.5,33.0,82.0,80.5,81.0,81.5,28.0,27.0,26.5,16.0,16.0,16.5,18.0,18.0,19.0,19.0,18.0,18.0,19.0,45.5,45.0,45.0,46.0,15.0,15.5,15.0,36.0,35.0,100.5,35.5,36.0,35.0,35.0,98.0,96.0,94.0,31.0,98.0,94.0,100.0,34.5
1_way_delay_video_send_1880263498_0,0.0,0.0,0.0,0.0,29.0,27.0,25.5,23.0,23.0,31.0,34.5,23.0,20.5,18.5,18.5,18.5,17.5,19.5,19.0,26.5,32.0,21.5,17.0,17.5,18.5,17.0,19.0,21.0,19.5,18.5,20.5,27.0,30.5,31.0,38.0,50.5,55.5,57.0,57.0,60.5,55.5,41.5,32.0,28.0,40.5,53.5,43.0,35.0,32.0,33.0,33.5,45.5,56.5,56.5,50.0,50.0,49.5,38.0,42.0,46.5,35.0,30.0,29.0,25.5,23.5,28.5,29.0,25.0,23.0,28.0,29.0,31.0,23.5,18.0,19.0,29.0,36.0,61.5,71.5,42.5,31.0,27.0,26.5,26.5,41.5,48.5,46.5,59.5,83.5,92.5
ear_ear_delay_audio_send_1880263498_0,-1.5,-0.5,105.5,215.0,223.0,781.5,449.5,734.5,601.5,803.5,731.5,408.0,112.5,380.5,627.5,307.5,78.5,570.0,259.5,217.5,507.5,258.0,201.0,507.5,191.0,184.0,470.0,165.0,307.5,397.5,135.0,341.5,387.5,116.5,658.0,658.0,354.0,115.5,675.0,551.5,236.5,264.5,532.5,226.0,229.0,491.5,192.5,398.5,434.0,108.5,540.0,719.0,428.5,137.0,602.5,345.0,90.0,658.5,689.0,460.0,145.5,370.0,618.0,370.0,85.0,504.0,306.0,82.0,717.5,556.0,241.0,231.0,449.0,138.5,355.0,412.0,170.0,443.5,439.5,147.0,557.0,392.0,123.0,377.0,564.0,557.0,659.0,723.0,725.0,561.5
audio_packet_loss_percentage_send_1880263498_0,4.3478260869565215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1880263498_0,90.39121156743613,84.893,83.821,8.982,53.47,15.279999999999987,33.102000000000004,6.034000000000006,15.682000000000002,59.031000000000006,91.5,62.716,29.61800000000001,72.498,92.316,37.32300000000001,78.93,84.558,45.69800000000001,79.131,86.769,45.69800000000001,88.10900000000001,89.047,50.723000000000006,90.24000000000001,72.498,60.438,90.96000000000001,67.94200000000001,61.778000000000006,91.404,25.531000000000006,25.531000000000006,66.267,91.428,23.253,39.80200000000001,82.012,78.26,42.348000000000006,83.41900000000001,83.017,47.842000000000006,87.908,60.304,55.547000000000004,91.596,41.343,17.357,56.284000000000006,90.912,32.968,67.47300000000001,92.04,25.464,21.376999999999995,52.063,90.708,64.123,30.891000000000005,64.123,92.16,46.167,72.69900000000001,92.232,17.558000000000007,39.199000000000005,81.409,82.749,53.537000000000006,90.876,66.13300000000001,58.495000000000005,90.12,54.274,54.81,90.672,39.065000000000005,61.175000000000004,91.248,63.185,38.127,39.065000000000005,25.397000000000006,16.820999999999998,16.552999999999997
kpi_audio_synchronization_1880263498_0,4.348466418489602,4.194728169990301,4.159867269743374,1.022411039684824,2.7577253895390004,1.1295629583359998,1.7416186370795441,0.997002404788872,1.138665954318024,3.049680714432464,4.373993875000001,3.239515823176128,1.5932952929607767,3.7118630858900565,4.391524872046528,1.9349678619591315,3.9829214313010004,4.183995337396216,2.3509978302212566,3.990733503484363,4.2520382990577374,2.3509978302212566,4.289964405566797,4.314958237732239,2.6129914454985315,4.344835551232,3.7118630858900565,3.1226609536462964,4.361804174848,3.4990584372537845,3.191618474899337,4.371860790569152,1.4348413437459633,1.4348413437459633,3.417409091886859,4.372395444636736,1.3548046433730612,2.0543090314567447,4.0977296252999045,3.9565694201680004,2.180505055742657,4.146412279576587,4.132753086918609,2.4621013355781844,4.284440211658817,3.115734065098752,2.8671766070137394,4.376112186182849,2.1302950656157513,1.1793148520919492,2.9059371789198725,4.360698247266304,1.7357118054773761,3.4763616520102816,4.385716140352001,1.432398401838592,1.293792813512569,2.6835439573816715,4.3559575424556165,3.3107009100779314,1.6461823502542035,3.3107009100779314,4.388256944128,2.3751901303037593,3.720895861683308,4.389770159501825,1.1844814925442162,2.0249342457368074,4.076128861813498,4.123534860069757,2.7612584816039294,4.3598664149303685,3.4108086902575416,3.021747758538375,4.341928899904,2.800117180940232,2.8283655345130003,4.355114156068864,2.0184355048026252,3.1606603568593754,4.368363115565057,3.2633366430036252,1.973251271199319,2.0184355048026252,1.4299607143595892,1.165836518430373,1.159262162469361
eye_eye_delay_video_send_1880263498_0,-1.0,0.0,171.0,137.0,175.0,166.0,169.5,166.0,160.0,172.0,178.5,168.0,160.5,163.5,164.5,162.5,159.5,159.5,157.0,165.5,170.0,157.5,152.0,149.5,148.5,146.0,143.0,145.0,143.5,139.5,154.5,161.0,163.5,162.0,169.0,180.5,185.5,191.0,192.0,196.5,190.5,174.5,164.0,162.0,172.5,186.5,178.0,190.0,187.0,186.0,186.5,197.5,207.5,208.5,200.0,200.0,200.5,187.0,190.0,194.5,185.0,181.0,187.0,181.5,180.5,183.5,183.0,177.0,176.0,183.0,185.0,187.0,179.5,174.0,172.0,184.0,190.0,216.5,227.5,198.5,191.0,185.0,182.5,183.5,198.5,202.5,200.5,214.5,241.5,247.5
kpi_video_synchronization_1880263498_0,5,5,4.053333333333334,4.506666666666667,4.0,4.12,4.073333333333333,4.12,4.2,4.04,3.953333333333333,4.093333333333334,4.193333333333333,4.153333333333333,4.14,4.166666666666667,4.206666666666667,4.206666666666667,4.24,4.126666666666667,4.066666666666666,4.233333333333333,4.306666666666667,4.34,4.3533333333333335,4.386666666666667,4.426666666666667,4.4,4.42,4.473333333333334,4.273333333333333,4.1866666666666665,4.153333333333333,4.173333333333334,4.08,3.9266666666666667,3.8600000000000003,3.7866666666666666,3.7733333333333334,3.7133333333333334,3.7933333333333334,4.006666666666667,4.1466666666666665,4.173333333333334,4.033333333333333,3.8466666666666667,3.96,3.8,3.84,3.8533333333333335,3.8466666666666667,3.7,3.566666666666667,3.5533333333333337,3.666666666666667,3.666666666666667,3.66,3.84,3.8,3.74,3.8666666666666667,3.92,3.84,3.9133333333333336,3.9266666666666667,3.8866666666666667,3.8933333333333335,3.9733333333333336,3.986666666666667,3.8933333333333335,3.8666666666666667,3.84,3.94,4.013333333333334,4.04,3.88,3.8,3.4466666666666668,3.3000000000000003,3.6866666666666665,3.7866666666666666,3.8666666666666667,3.9000000000000004,3.8866666666666667,3.6866666666666665,3.6333333333333337,3.66,3.4733333333333336,3.1133333333333333,3.033333333333333
av_delay_send_1880263498_0,-0.5,-0.5,-65.5,78.0,48.0,615.5,280.0,568.5,441.5,631.5,553.0,240.0,-48.0,217.0,463.0,145.0,-81.0,410.5,102.5,52.0,337.5,100.5,49.0,358.0,42.5,38.0,327.0,20.0,164.0,258.0,-19.5,180.5,224.0,-45.5,489.0,477.5,168.5,-75.5,483.0,355.0,46.0,90.0,368.5,64.0,56.5,305.0,14.5,208.5,247.0,-77.5,353.5,521.5,221.0,-71.5,402.5,145.0,-110.5,471.5,499.0,265.5,-39.5,189.0,431.0,188.5,-95.5,320.5,123.0,-95.0,541.5,373.0,56.0,44.0,269.5,-35.5,183.0,228.0,-20.0,227.0,212.0,-51.5,366.0,207.0,-59.5,193.5,365.5,354.5,458.5,508.5,483.5,314.0
kpi_av_synchronization_1880263498_0,5,5,5,2.36,4.76,1,1,1,1,1,1,1,5,1,1,1,5,1,1,4.4399999999999995,1,1,4.68,1,5,5,1,5,1,1,5,1,1,5,1,1,1,5,1,1,4.92,1,1,3.48,4.08,1,5,1,1,5,1,1,1,5,1,1,5,1,1,1,5,1,1,1,5,1,1,5,1,1,4.12,5,1,5,1,1,5,1,1,5,1,1,5,1,1,1,1,1,1,1
1_way_delay_audio_send_1880263498_1,-0.5,-0.5,-0.5,32.0,32.0,31.5,31.5,31.5,20.5,20.5,20.5,20.0,16.5,16.5,16.5,16.5,16.5,16.0,16.5,16.5,17.5,17.0,17.0,16.5,17.0,17.0,22.0,22.0,21.5,21.5,35.0,33.5,34.5,34.5,31.0,31.0,31.0,29.5,32.0,39.5,37.5,37.5,40.5,38.0,45.0,44.5,44.5,31.5,32.0,31.5,33.0,82.0,80.5,81.0,81.5,28.0,27.0,26.5,16.0,16.0,16.5,18.0,18.0,19.0,19.0,18.0,18.0,19.0,45.5,45.0,45.0,46.0,15.0,15.5,15.0,36.0,35.0,100.5,35.5,36.0,35.0,35.0,98.0,96.0,94.0,31.0,98.0,94.0,100.0,34.5
1_way_delay_video_send_1880263498_1,0.0,0.0,0.0,0.0,29.0,27.0,25.5,23.0,23.0,31.0,34.5,23.0,20.5,18.5,18.5,18.5,17.5,19.5,19.0,26.5,32.0,21.5,17.0,17.5,18.5,17.0,19.0,21.0,19.5,18.5,20.5,27.0,30.5,31.0,38.0,50.5,55.5,57.0,57.0,60.5,55.5,41.5,32.0,28.0,40.5,53.5,43.0,35.0,32.0,33.0,33.5,45.5,56.5,56.5,50.0,50.0,49.5,38.0,42.0,46.5,35.0,30.0,29.0,25.5,23.5,28.5,29.0,25.0,23.0,28.0,29.0,31.0,23.5,18.0,19.0,29.0,36.0,61.5,71.5,42.5,31.0,27.0,26.5,26.5,41.5,48.5,46.5,59.5,83.5,92.5
ear_ear_delay_audio_send_1880263498_1,-1.5,-0.5,1.5,36.0,249.0,574.5,507.5,579.5,615.5,687.5,813.5,493.0,184.5,180.5,708.5,421.5,94.5,458.0,329.5,48.5,582.5,330.0,23.0,598.5,282.0,26.0,534.0,264.0,142.5,504.5,228.0,182.5,442.5,132.5,482.0,739.0,452.0,142.5,472.0,598.5,306.5,41.5,596.5,343.0,47.0,576.5,245.5,200.5,499.0,185.5,338.0,805.0,505.5,206.0,383.5,427.0,100.0,451.5,794.0,515.0,225.5,167.0,713.0,420.0,127.0,284.0,383.0,97.0,535.5,640.0,358.0,46.0,531.0,210.5,159.0,528.0,239.0,222.5,511.5,239.0,358.0,468.0,258.0,244.0,438.0,535.0,643.0,676.0,725.0,595.5
audio_packet_loss_percentage_send_1880263498_1,4.3478260869565215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1880263498_1,92.88721156743613,93.336,80.337,36.72,45.69800000000001,36.050000000000004,31.226000000000006,21.578000000000003,4.694000000000003,47.641000000000005,88.98,89.516,18.763999999999996,57.22200000000001,91.932,52.331,69.55000000000001,93.036,35.64800000000001,69.483,93.648,33.504000000000005,75.915,93.57600000000001,42.147,78.327,90.78,46.10000000000001,83.15100000000001,89.248,54.408,91.02,49.11500000000001,14.676999999999992,53.135000000000005,90.78,50.455,33.504000000000005,72.632,93.20400000000001,33.772,67.741,93.072,36.452000000000005,80.80600000000001,86.836,46.837,88.846,68.411,5.832999999999984,45.96600000000001,86.099,62.31400000000001,56.48500000000001,91.8,53.202000000000005,7.307000000000002,44.693000000000005,83.486,90.19200000000001,18.160999999999987,57.423,91.152,75.647,62.381,91.872,41.946,27.942999999999998,65.731,93.096,42.54900000000001,85.49600000000001,90.384,42.95100000000001,81.677,83.888,45.162000000000006,81.677,65.731,50.991,79.131,81.007,55.011,42.013000000000005,27.54100000000001,23.119,16.552999999999997
kpi_audio_synchronization_1880263498_1,4.403149496233015,4.411902868100608,4.036674733450729,1.906539364864,2.3509978302212566,1.8752501091250002,1.6603574078417682,1.300108753332136,0.991095691108312,2.451633934549953,4.313216320456,4.326962416539328,1.216744204825792,2.9551692505446647,4.383409399513024,2.6976691898551635,3.5758247628750004,4.406088796105408,1.856632158355457,3.5726601161688913,4.4177890832834565,1.7594302726635525,3.8607193251988754,4.416445308871168,2.1704244127063395,3.959225978017519,4.357638210136001,2.371729933,4.137328671876343,4.320143538733056,2.807180586082816,4.3631814635440005,2.5285971778288756,1.1163935957328688,2.740059795352375,4.357638210136001,2.5989013323753754,1.7594302726635525,3.7178885707402247,4.409363238444352,1.771379636470464,3.489347516669853,4.406794431115264,1.8939853682381445,4.054099338593689,4.253995331404608,2.4098643309922294,4.309712336281848,3.5216202623462833,0.9958865262682409,2.364813642299129,4.232123345721907,3.2190288228139927,2.9164972688111255,4.380564376,2.7435928899311444,1.005919358735899,2.2994002711161015,4.148669032353208,4.343675565174784,1.200344280169033,2.9657014656582312,4.366191428153344,3.8494227620248394,3.222447629553613,4.382119702872064,2.1603627511102483,1.5261801377643511,3.390949972229763,4.407263652878848,2.190604339153958,4.213671345192449,4.348294062518272,2.2108574628405435,4.085782681829869,4.162089723498497,2.3234361129393046,4.085782681829869,3.390949972229763,2.627089432974103,3.990733503484363,4.0614895845286,2.8389544207556834,2.1637145082066214,1.5105102552100536,1.350295917760887,1.159262162469361
eye_eye_delay_video_send_1880263498_1,-1.0,0.0,26.0,95.0,149.0,152.0,154.5,157.0,157.0,163.0,171.5,164.0,155.5,160.5,163.5,161.5,157.5,158.5,156.0,163.5,168.0,156.5,151.0,147.5,147.5,146.0,143.0,145.0,143.5,138.5,140.5,160.0,163.5,162.0,168.0,180.5,184.5,188.0,192.0,195.5,191.5,172.5,164.0,160.0,172.5,185.5,178.0,191.0,187.0,187.0,187.5,197.5,208.5,209.5,201.0,201.0,200.5,189.0,194.0,196.5,186.0,182.0,182.0,182.5,181.5,184.5,183.0,178.0,175.0,181.0,184.0,188.0,179.5,174.0,174.0,182.0,190.0,216.5,225.5,198.5,185.0,187.0,181.5,181.5,197.5,202.5,199.5,213.5,238.5,248.5
kpi_video_synchronization_1880263498_1,5,5,5,5,4.346666666666667,4.306666666666667,4.273333333333333,4.24,4.24,4.16,4.046666666666667,4.1466666666666665,4.26,4.193333333333333,4.153333333333333,4.18,4.233333333333333,4.22,4.253333333333333,4.153333333333333,4.093333333333334,4.246666666666667,4.32,4.366666666666667,4.366666666666667,4.386666666666667,4.426666666666667,4.4,4.42,4.486666666666666,4.46,4.2,4.153333333333333,4.173333333333334,4.093333333333334,3.9266666666666667,3.8733333333333335,3.8266666666666667,3.7733333333333334,3.7266666666666666,3.7800000000000002,4.033333333333333,4.1466666666666665,4.2,4.033333333333333,3.8600000000000003,3.96,3.7866666666666666,3.84,3.84,3.8333333333333335,3.7,3.5533333333333337,3.54,3.6533333333333333,3.6533333333333333,3.66,3.8133333333333335,3.746666666666667,3.7133333333333334,3.8533333333333335,3.9066666666666667,3.9066666666666667,3.9000000000000004,3.9133333333333336,3.8733333333333335,3.8933333333333335,3.96,4.0,3.92,3.88,3.8266666666666667,3.94,4.013333333333334,4.013333333333334,3.9066666666666667,3.8,3.4466666666666668,3.326666666666667,3.6866666666666665,3.8666666666666667,3.84,3.9133333333333336,3.9133333333333336,3.7,3.6333333333333337,3.6733333333333333,3.486666666666667,3.1533333333333333,3.02
av_delay_send_1880263498_1,-0.5,-0.5,-24.5,-59.0,100.0,422.5,353.0,422.5,458.5,524.5,642.0,329.0,29.0,20.0,545.0,260.0,-63.0,299.5,173.5,-115.0,414.5,173.5,-128.0,451.0,134.5,-120.0,391.0,119.0,-1.0,366.0,87.5,22.5,279.0,-29.5,314.0,558.5,267.5,-45.5,280.0,403.0,115.0,-131.0,432.5,183.0,-125.5,391.0,67.5,9.5,312.0,-1.5,150.5,607.5,297.0,-3.5,182.5,226.0,-100.5,262.5,600.0,318.5,39.5,-15.0,531.0,237.5,-54.5,99.5,200.0,-81.0,360.5,459.0,174.0,-142.0,351.5,36.5,-15.0,346.0,49.0,6.0,286.0,40.5,173.0,281.0,76.5,62.5,240.5,332.5,443.5,462.5,486.5,347.0
kpi_av_synchronization_1880263498_1,5,5,5,5,1,1,1,1,1,1,1,1,5,5,1,1,5,1,1,5,1,1,4.8,1,1,5,1,1,5,1,1.6,5,1,5,1,1,1,5,1,1,1,4.6,1,1,4.966666666666667,1,3.2,5,1,5,1,1,1,5,1,1,5,1,1,1,5,5,1,1,5,1,1,5,1,1,1,3.8666666666666667,1,5,5,1,4.68,5,1,5,1,1,2.48,3.6,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_1946649760,0,0,25,45,33,32,36,41,6,13,14,12,5,14,6,6,14,7,8,10,8,8,7,11,8,8,12,35,42,18,8,8,6,6,11,7,8,6,6,6,8,6,9,6,8,7,11,12,8,8,8,9,8,14,10,8,8,8,10,8,8,10,10,9,10,8,9,7,8,7,16,11,10,8,8,8,12,13,12,9,10,9,9,9,9,15,14,10,9,12
kpi_q_audio_1946649760,1,1,4,5,5,5,5,5,1,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,5,5,3,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,3,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_257051738,0,0,148,215,187,207,205,198,216,162,168,153,147,138,136,130,118,129,149,160,185,159,167,152,140,134,122,121,146,143,145,151,166,141,135,134,126,127,150,145,150,150,170,173,194,200,179,152,142,124,120,120,134,139,150,142,130,104,97,99,109,113,137,141,159,165,148,119,103,99,100,91,116,114,131,144,129,136,162,138,125,119,122,122,137,140,132,117,114,102
kpi_resolution_stability_257051738,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175,4.064172566883175
max_resolution_percentage_257051738,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777,97.77777777777777
