video_recv_googFrameRateOutput_3060497669,79.0,39.0,40.0,38.0,32.0,31.0,33.0,35.0,30.0,38.0,34.0,37.0,31.0,36.0,35.0,31.0,33.0,34.0,37.0,36.0,33.0,38.0,30.0,33.0,38.0,36.0,36.0,35.0,37.0,42.0,33.0,36.0,36.0,32.0,35.0,37.0,30.0,36.0,33.0,38.0,34.0,40.0,35.0,36.0,32.0,30.0,31.0,33.0,32.0,36.0,35.0,30.0,35.0,37.0,31.0,33.0,32.0,32.0,36.0,35.0,34.0,36.0,35.0,30.0,34.0,35.0,36.0,35.0,36.0,38.0,36.0,33.0,31.0,34.0,34.0,35.0,34.0,36.0,35.0,33.0,30.0,33.0,36.0,30.0,37.0,35.0,36.0,36.0,36.0,29.0,32.0,31.0,30.0,37.0,34.0,37.0,35.0,32.0,40.0,32.0,34.0,32.0,35.0,32.0,33.0,32.0,34.0,39.0,35.0,38.0,34.0,32.0,33.0,33.0,38.0,34.0
video_recv_googFrameRateReceived_3060497669,5.0,38.0,31.0,35.0,29.0,35.0,34.0,35.0,33.0,37.0,33.0,35.0,34.0,34.0,35.0,37.0,35.0,35.0,35.0,39.0,32.0,36.0,33.0,34.0,35.0,36.0,42.0,34.0,33.0,34.0,34.0,36.0,34.0,35.0,34.0,33.0,33.0,35.0,35.0,37.0,38.0,35.0,37.0,42.0,36.0,37.0,32.0,37.0,35.0,36.0,36.0,35.0,38.0,36.0,33.0,36.0,35.0,36.0,34.0,34.0,36.0,37.0,37.0,37.0,35.0,39.0,38.0,36.0,33.0,36.0,35.0,37.0,36.0,35.0,36.0,36.0,36.0,36.0,38.0,33.0,36.0,35.0,38.0,38.0,35.0,40.0,40.0,39.0,36.0,35.0,36.0,31.0,38.0,38.0,38.0,35.0,36.0,36.0,34.0,34.0,34.0,34.0,37.0,36.0,36.0,37.0,39.0,40.0,38.0,41.0,37.0,38.0,37.0,37.0,33.0,39.0
video_recv_googFrameWidthReceived_3060497669,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3060497669,33.0,157.0,157.0,143.0,144.0,175.0,137.0,137.0,140.0,136.0,136.0,137.0,141.0,137.0,138.0,140.0,142.0,144.0,144.0,140.0,138.0,136.0,142.0,133.0,135.0,143.0,143.0,135.0,131.0,131.0,140.0,140.0,142.0,136.0,134.0,134.0,142.0,136.0,135.0,131.0,138.0,137.0,136.0,136.0,143.0,191.0,137.0,147.0,141.0,151.0,138.0,155.0,138.0,140.0,141.0,141.0,140.0,157.0,138.0,139.0,151.0,140.0,138.0,178.0,146.0,159.0,138.0,142.0,141.0,152.0,160.0,160.0,147.0,142.0,150.0,141.0,149.0,142.0,163.0,142.0,143.0,140.0,142.0,155.0,144.0,159.0,139.0,140.0,146.0,153.0,140.0,136.0,148.0,135.0,136.0,135.0,135.0,136.0,137.0,136.0,139.0,137.0,136.0,140.0,167.0,137.0,136.0,159.0,143.0,144.0,138.0,138.0,140.0,140.0,138.0,138.0
video_recv_googJitterBufferMs_3060497669,18.0,46.0,57.0,57.0,63.0,68.0,68.0,70.0,69.0,70.0,70.0,70.0,70.0,71.0,69.0,69.0,69.0,70.0,70.0,71.0,71.0,71.0,71.0,73.0,75.0,74.0,76.0,76.0,77.0,76.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,75.0,75.0,76.0,75.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,72.0,73.0,72.0,74.0,74.0,73.0,72.0,73.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,70.0,70.0,69.0,69.0,70.0,71.0,71.0,71.0,72.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,77.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,75.0,75.0
video_recv_googPlisSent_3060497669,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_packetsLost_602720748,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_602720748,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_602720748,-1,-1,146.0,149.0,155.0,147.0,148.0,148.0,151.0,147.0,149.0,149.0,148.0,147.0,152.0,148.0,155.0,154.0,157.0,155.0,152.0,148.0,199.0,174.0,149.0,159.0,158.0,196.0,157.0,160.0,162.0,142.0,181.0,147.0,142.0,144.0,148.0,145.0,141.0,148.0,149.0,155.0,163.0,148.0,147.0,144.0,160.0,145.0,141.0,141.0,144.0,142.0,139.0,139.0,140.0,144.0,141.0,146.0,171.0,144.0,145.0,162.0,142.0,137.0,140.0,136.0,140.0,142.0,139.0,139.0,147.0,149.0,138.0,137.0,137.0,136.0,155.0,147.0,141.0,146.0,140.0,143.0,142.0,140.0,137.0,164.0,141.0,143.0,151.0,168.0,157.0,148.0,138.0,137.0,139.0,136.0,137.0,138.0,141.0,138.0,153.0,139.0,139.0,138.0,132.0,140.0,131.0,130.0,132.0,150.0,138.0,137.0,137.0,140.0,156.0,136.0
video_recv_resolutionChangesReceived_936933885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesInput_1851252808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1851252808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_3060497669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
audio_recv_kbitsReceivedPerSecond_2272707209,0,32,34,33,29,39,34,26,31,39,30,33,31,25,8,10,6,6,10,9,9,11,20,9,9,9,9,9,9,10,12,14,9,10,16,20,11,14,15,11,15,20,10,11,16,12,14,14,11,9,9,10,10,14,13,10,13,14,12,8,11,8,10,13,8,11,15,12,14,10,12,10,17,11,9,10,10,8,11,12,13,11,8,13,7,13,15,11,15,12,11,13,15,13,11,13,8,12,14,13,14,11,8,13,10,15,16,10,14,11,10,18,11,21,13,15
kpi_q_audio_2272707209,1,5,5,5,4,5,5,4,4,5,4,5,4,4,1,2,1,1,2,2,1,2,3,2,2,1,1,1,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,3,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,2,2,2,3,2,3,2,2
video_recv_kbitsReceivedPerSecond_936933885,0,194,205,215,180,230,210,209,189,235,214,204,204,216,203,194,217,211,220,206,218,180,229,217,205,197,215,180,247,204,216,180,201,243,201,202,188,234,197,228,218,206,205,215,208,193,191,233,217,205,255,178,201,217,201,200,209,208,215,209,190,206,223,220,205,199,213,207,231,196,221,202,198,225,203,197,213,208,202,217,226,204,197,225,171,230,212,203,225,194,197,199,233,227,199,200,208,211,229,194,224,218,194,219,202,199,209,206,228,186,223,208,197,227,185,227
kpi_resolution_stability_936933885,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_936933885,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_936933885,kpi_resolution_stability_936933885,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_936933885,max_resolution_percentage_936933885,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_936933885,5,5,5,5,5,4.942427872760581,5,5,4.865606628121216,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,4.865606628121216,5,5,5,5,5,5,5,5,5,5,5,5,5,4.782870430458232,5,5,5,4.904703300310673,5,4.978873396874005,5,5,5,4.865606628121216,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,4.942427872760581,5,5,5,4.782870430458232,5,4.865606628121216,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,4.904703300310673,5,4.782870430458232,5,4.904703300310673,5,4.942427872760581,5,5,5,4.865606628121216,5,5,5,4.942427872760581,5,5,5
kpi_q_video_936933885,1.7428571428571429,1.8,1.8499999999999999,1.6857142857142855,1.9,1.8499999999999999,1.8,1.6857142857142855,1.95,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.6857142857142855,1.9,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.6857142857142855,2.0,1.8,1.8499999999999999,1.6857142857142855,1.8,2.0,1.8,1.8,1.6857142857142855,1.95,1.7428571428571429,1.9,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.7428571428571429,1.95,1.8499999999999999,1.8,2.05,1.6285714285714286,1.8,1.8499999999999999,1.8,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8,1.9,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.95,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8499999999999999,1.9,1.8,1.7428571428571429,1.9,1.6285714285714286,1.9,1.8499999999999999,1.8,1.9,1.7428571428571429,1.7428571428571429,1.7428571428571429,1.95,1.9,1.7428571428571429,1.8,1.8,1.8499999999999999,1.9,1.7428571428571429,1.9,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8,1.9,1.6857142857142855,1.9,1.8,1.7428571428571429,1.9,1.6857142857142855,1.9
1_way_delay_audio_send_1851252808_0,-0.5,-0.5,73.0,74.5,77.5,73.5,74.0,74.0,75.5,73.5,74.5,74.5,74.0,73.5,76.0,74.0,77.5,77.0,78.5,77.5,76.0,74.0,99.5,87.0,74.5,79.5,79.0,98.0,78.5,80.0,81.0,71.0,90.5,73.5,71.0,72.0,74.0,72.5,70.5,74.0,74.5,77.5,81.5,74.0,73.5,72.0,80.0,72.5,70.5,70.5,72.0,71.0,69.5,69.5,70.0,72.0,70.5,73.0,85.5,72.0,72.5,81.0,71.0,68.5,70.0,68.0,70.0,71.0,69.5,69.5,73.5,74.5,69.0,68.5,68.5,68.0,77.5,73.5,70.5,73.0,70.0,71.5,71.0,70.0,68.5,82.0,70.5,71.5,75.5,84.0,78.5,74.0,69.0,68.5,69.5,68.0,68.5,69.0,70.5,69.0,76.5,69.5,69.5,69.0,66.0,70.0,65.5,65.0,66.0,75.0,69.0,68.5,68.5,70.0,78.0,68.0
1_way_delay_video_send_1851252808_0,0.0,0.0,73.5,73.0,73.0,78.5,77.5,75.5,74.5,79.0,77.5,47.0,52.0,67.0,71.5,73.5,73.5,73.5,74.0,80.0,79.5,75.0,77.5,76.5,80.5,92.5,87.5,79.0,78.5,77.0,76.0,76.5,74.5,72.5,72.5,72.0,72.0,74.0,73.0,75.0,77.0,76.5,76.0,78.0,76.0,73.5,73.0,73.0,74.0,73.0,73.5,73.0,71.5,70.0,69.5,69.5,69.5,69.5,70.5,76.5,76.0,71.5,72.0,72.0,70.5,70.0,68.5,68.5,71.0,71.0,70.5,73.5,74.5,73.0,70.5,68.5,67.5,71.0,72.0,71.0,71.0,71.5,71.0,70.5,69.5,74.5,79.0,75.0,71.0,73.0,78.0,74.5,82.5,78.0,71.0,67.5,67.5,68.0,68.0,67.5,68.0,67.5,67.5,67.5,67.5,66.0,67.0,70.0,68.0,66.5,68.0,68.0,67.0,67.0,66.5,72.0
ear_ear_delay_audio_send_1851252808_0,-0.5,122.5,523.0,731.5,438.5,121.5,595.0,332.0,197.5,583.5,273.5,344.5,771.0,470.5,149.0,554.0,775.5,467.0,159.5,605.5,592.0,248.0,501.5,493.0,175.5,600.5,683.0,401.0,203.5,623.0,324.0,332.0,581.5,231.5,475.0,586.0,258.0,458.5,898.5,583.0,263.5,268.5,662.5,944.0,721.5,454.0,864.0,794.5,332.5,314.5,393.0,600.0,652.5,584.5,593.0,652.0,921.5,829.0,558.5,248.0,333.5,518.0,175.0,455.5,555.0,529.0,618.0,888.0,687.5,393.5,503.5,799.5,941.0,522.5,101.5,273.0,446.5,575.5,678.5,1038.0,472.0,516.5,621.0,674.0,660.5,914.0,843.5,305.5,576.5,606.0,584.5,686.0,630.0,834.5,999.5,497.0,633.5,591.0,753.5,973.0,586.5,496.5,592.5,601.0,730.0,1015.0,630.5,307.0,408.0,562.0,562.0,624.5,573.5,635.0,640.0,670.0
audio_packet_loss_percentage_send_1851252808_0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1851252808_0,90.08337860540156,43.621,15.682000000000002,54.944,91.284,33.973000000000006,69.215,87.238,35.514,77.054,67.54,10.388999999999996,50.656,90.62400000000001,39.467000000000006,9.785999999999987,51.12500000000001,90.372,32.566,34.37500000000001,80.471,46.502,47.641000000000005,89.988,33.236000000000004,22.180999999999997,59.969,86.434,30.221000000000004,70.287,69.215,35.78200000000001,82.682,50.053000000000004,35.179,79.131,52.264,0,35.581,78.394,77.724,24.927999999999997,0,17.022000000000006,52.867000000000004,0,7.239999999999995,69.148,71.56,61.041000000000004,33.303000000000004,26.268,35.38,34.24100000000001,26.335000000000008,0,2.6169999999999902,38.864000000000004,80.471,69.01400000000001,44.291000000000004,90.0,52.666000000000004,39.333000000000006,42.81700000000001,30.891000000000005,0,21.578000000000003,60.974000000000004,46.23400000000001,6.569999999999993,0,43.688,91.76400000000001,77.12100000000001,53.872,36.586,22.784000000000006,0,50.455,44.492000000000004,30.489000000000004,23.387,25.195999999999998,0,0.6739999999999924,72.766,36.452000000000005,32.49900000000001,35.38,21.77900000000001,29.283,1.8800000000000097,0,47.105000000000004,28.814000000000007,34.509,12.733999999999995,0,35.112,47.172,34.30800000000001,33.169000000000004,15.882999999999996,0,29.216000000000008,72.565,59.031000000000006,38.395,38.395,30.019999999999996,36.854,28.613,27.942999999999998
kpi_audio_synchronization_1851252808_0,4.341037418741091,2.2447679187155734,1.138665954318024,2.8354250914693124,4.369173716759873,1.7803804281117817,3.559971207406375,4.2656044363230965,1.8504527148827923,3.9079599836457524,3.479612148552001,1.0403109900629168,2.6094681474170884,4.3539864796856325,2.0379636048560594,1.032195542962408,2.634141126953126,4.3480070839680645,1.7180838662375282,1.7984802246093756,4.041678837630224,2.3925111310739444,2.451633934549953,4.338705889132096,1.7475407261822082,1.319378511229813,3.098394065668537,4.242158831558473,1.6181511565329731,3.6104313053706796,3.559971207406375,1.8628249392576246,4.121216406850024,2.5777826955878616,1.8350631206376276,3.990733503484363,2.6941375666897924,1.0,1.8535407631244134,3.9618778236111125,3.935148832004032,1.413045087092736,1.0,1.1708396112174644,2.7259279172914592,1.0,1.005371188032,3.5567914628914563,3.6692856650880006,3.1537641878765537,1.7505074607161113,1.4620568842341761,1.844286709896,1.7924325269033534,1.4645618939823755,1.0,0.989226070546209,2.008707600904192,4.041678837630224,3.5504230414967926,2.2788614889808034,4.339,2.7153298877099283,2.0314436461067413,2.2040984570124094,1.6461823502542035,1.0,1.300108753332136,3.1503139172870327,2.3786516787336724,1.000369534249,1.0,2.2481692440232965,4.379783570857793,3.910699202022074,2.778923113304064,1.900256051533608,1.3391240144158725,1.0,2.5989013323753754,2.2891233788755843,1.6293120507788172,1.3593360541287791,1.422679304813248,1.0,0.995788645845832,3.7238995014623284,1.8939853682381445,1.7151595066875078,1.844286709896,1.3064785769350276,1.5796423838226914,0.990752015296,1.0,2.4237690132216256,1.5607191095999922,1.804542219780397,1.078021176079672,1.0,1.8319954196055044,2.427248151052864,1.7954545822572165,1.7445777807593372,1.143313455387291,1.0,1.5769253546721285,3.714877641265125,3.049680714432464,1.9861052286408754,1.9861052286408754,1.609826195944,1.9128352071729522,1.5526782246832211,1.5261801377643511
