kpi_resolution_stability_norm_2456620168,kpi_resolution_stability_2456620168,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333
max_resolution_percentage_norm_2456620168,max_resolution_percentage_2456620168,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045
kpi_fps_stability_2456620168,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2456620168,1.8499999999999999,1.9,1.8499999999999999,1.7428571428571429,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.9,1.5142857142857142,1.6857142857142855,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.7428571428571429,1.6285714285714286,1.8499999999999999,1.9,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8499999999999999,1.8,1.8,1.9,1.8,1.7428571428571429
1_way_delay_audio_send_3254928767_0,59.0,59.0,59.5,59.5,59.5,24.5,24.0,24.0,24.0,24.5,24.5,33.5,33.0,33.0,17.5,17.5,18.0,20.5,20.5,20.5,20.5,21.0,21.5,20.5,15.5,15.5,15.5,16.0,16.0,15.5,14.5,16.0,15.0,15.5,15.0,15.0,14.5,14.5,16.5,15.0,15.0,15.0,16.0,15.5,15.0,15.0,15.0,14.5,15.0,15.5,15.0,15.0,15.0,14.5,14.5,15.0,14.5,15.0,15.0,15.0,33.0,33.0,33.5,33.0,15.5,15.5,15.0,14.5,14.5,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.0,14.5,14.5,14.5,14.5,16.0,16.0,16.0,15.5,15.5,15.5,16.0,15.0
1_way_delay_video_send_3254928767_0,60.0,56.0,80.0,66.0,48.5,37.5,25.5,21.5,20.5,19.5,19.5,20.5,23.0,23.5,21.5,18.0,16.5,17.0,17.0,17.0,18.0,17.5,17.5,18.0,16.5,15.5,15.0,15.0,15.0,15.0,14.5,14.5,15.0,15.5,15.0,15.0,14.5,15.0,14.5,15.0,15.0,15.0,15.0,15.5,15.5,15.5,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,17.5,22.0,24.5,25.5,22.5,17.5,15.5,15.0,15.0,16.5,19.0,15.5,14.5,14.5,14.5,14.5,14.5,15.0,15.5,14.5,14.5,14.5,14.5,14.5,14.5,15.0,15.0,15.0,15.0
ear_ear_delay_audio_send_3254928767_0,59.0,282.0,624.5,807.5,760.5,913.5,594.0,214.0,44.0,74.5,86.5,114.5,55.0,34.0,67.5,77.5,98.0,60.5,70.5,31.5,90.5,41.0,121.5,90.5,45.5,25.5,85.5,76.0,66.0,25.5,124.5,66.0,37.0,45.5,31.0,116.0,41.5,31.5,28.5,35.0,31.0,95.0,31.0,105.5,27.0,18.0,55.0,64.5,27.0,55.5,356.0,413.0,65.0,84.5,105.5,35.0,64.5,45.0,35.0,75.0,83.0,63.0,93.5,93.0,35.5,45.5,75.0,54.5,64.5,35.0,85.0,64.5,44.5,34.5,65.0,39.0,85.0,44.5,54.5,54.5,64.5,46.0,86.0,66.0,105.5,47.5,45.5,36.0,55.0
audio_packet_loss_percentage_send_3254928767_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3254928767_0,92.784,75.915,30.019999999999996,5.498000000000005,11.796000000000006,0,34.107000000000006,85.027,93.144,92.412,92.12400000000001,91.452,92.88000000000001,93.384,92.58,92.34,91.848,92.748,92.50800000000001,93.444,92.028,93.21600000000001,91.284,92.028,93.108,93.58800000000001,92.148,92.376,92.616,93.58800000000001,91.212,92.616,93.312,93.108,93.456,91.416,93.20400000000001,93.444,93.516,93.36,93.456,91.92,93.456,91.668,93.552,93.768,92.88000000000001,92.652,93.552,92.86800000000001,65.999,58.361000000000004,92.64,92.172,91.668,93.36,92.652,93.12,93.36,92.4,92.208,92.688,91.956,91.968,93.348,93.108,92.4,92.892,92.652,93.36,92.16,92.652,93.132,93.372,92.64,93.264,92.16,93.132,92.892,92.892,92.652,93.096,92.136,92.616,91.668,93.06,93.108,93.336
kpi_audio_synchronization_3254928767_0,4.401088950095873,3.8607193251988754,1.609826195944,0.9942060095180559,1.0617815581156482,1.0,1.7863992277186993,4.1989797400772195,4.408199210010112,4.393516110330304,4.387497165341633,4.372929177118144,4.403006096896001,4.412819116790272,4.3969643574160004,4.392024097672,4.381602192134657,4.400366081189056,4.395492222356417,4.413958977013312,4.385460771238336,4.409595321008128,4.369173716759873,4.385460771238336,4.407497903070015,4.4166698801656965,4.3880039192594555,4.392771166586368,4.397697221513727,4.4166698801656965,4.367550450599104,4.397697221513727,4.4114432918487045,4.407497903070015,4.414186221580288,4.372128232764928,4.409363238444352,4.413958977013312,4.415318803035329,4.412361476608,4.414186221580288,4.3831519267840005,4.414186221580288,4.377691202272576,4.415995436191745,4.420009193714176,4.403006096896001,4.398427947377344,4.415995436191745,4.402767289907777,3.404198635734007,3.0147545352208334,4.398184609792,4.388509734172864,4.377691202272576,4.412361476608,4.398427947377344,4.4077319127039996,4.412361476608,4.393268032,4.389266694639616,4.399156533047297,4.383923644564288,4.384180416741376,4.412132293358656,4.407497903070015,4.393268032,4.403244664705984,4.398427947377344,4.412361476608,4.388256944128,4.398427947377344,4.407965681708224,4.412590417776064,4.398184609792,4.410521238433792,4.388256944128,4.407965681708224,4.403244664705984,4.403244664705984,4.398427947377344,4.407263652878848,4.387750659639808,4.397697221513727,4.377691202272576,4.406559459688,4.407497903070015,4.411902868100608
eye_eye_delay_video_send_3254928767_0,60.0,56.0,165.0,151.0,139.5,127.5,114.5,109.5,106.5,106.5,106.5,105.5,108.0,106.5,106.5,103.0,103.5,104.0,103.0,101.0,100.0,99.5,99.5,100.0,97.5,96.5,96.0,97.0,96.0,96.0,96.5,97.5,98.0,97.5,98.0,98.0,97.5,98.0,98.5,98.0,98.0,98.0,98.0,97.5,96.5,96.5,95.0,95.5,95.5,94.5,94.5,98.5,99.5,98.5,98.5,97.5,98.5,99.5,98.5,99.5,102.5,106.0,109.5,110.5,107.5,103.5,101.5,100.0,100.0,102.5,106.0,101.5,100.5,100.5,101.5,102.5,101.5,102.0,101.5,100.5,99.5,98.5,97.5,97.5,98.5,98.0,98.0,98.0,98.0
kpi_video_synchronization_3254928767_0,5,5,4.133333333333333,4.32,4.473333333333334,4.633333333333333,4.806666666666667,4.873333333333333,4.913333333333333,4.913333333333333,4.913333333333333,4.926666666666667,4.8933333333333335,4.913333333333333,4.913333333333333,4.96,4.953333333333333,4.946666666666666,4.96,4.986666666666666,1,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.966666666666667,4.92,4.873333333333333,4.86,4.9,4.953333333333333,4.98,1,1,4.966666666666667,4.92,4.98,4.993333333333333,4.993333333333333,4.98,4.966666666666667,4.98,4.973333333333334,4.98,4.993333333333333,5,5,5,5,5,5,5,5,5
av_delay_send_3254928767_0,-1.0,226.0,459.5,656.5,621.0,786.0,479.5,104.5,-62.5,-32.0,-20.0,9.0,-53.0,-72.5,-39.0,-25.5,-5.5,-43.5,-32.5,-69.5,-9.5,-58.5,22.0,-9.5,-52.0,-71.0,-10.5,-21.0,-30.0,-70.5,28.0,-31.5,-61.0,-52.0,-67.0,18.0,-56.0,-66.5,-70.0,-63.0,-67.0,-3.0,-67.0,8.0,-69.5,-78.5,-40.0,-31.0,-68.5,-39.0,261.5,314.5,-34.5,-14.0,7.0,-62.5,-34.0,-54.5,-63.5,-24.5,-19.5,-43.0,-16.0,-17.5,-72.0,-58.0,-26.5,-45.5,-35.5,-67.5,-21.0,-37.0,-56.0,-66.0,-36.5,-63.5,-16.5,-57.5,-47.0,-46.0,-35.0,-52.5,-11.5,-31.5,7.0,-50.5,-52.5,-62.0,-43.0
kpi_av_synchronization_3254928767_0,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_3254928767_1,59.0,59.0,59.5,59.5,59.5,24.5,24.0,24.0,24.0,24.5,24.5,33.5,33.0,33.0,17.5,17.5,18.0,20.5,20.5,20.5,20.5,21.0,21.5,20.5,15.5,15.5,15.5,16.0,16.0,15.5,14.5,16.0,15.0,15.5,15.0,15.0,14.5,14.5,16.5,15.0,15.0,15.0,16.0,15.5,15.0,15.0,15.0,14.5,15.0,15.5,15.0,15.0,15.0,14.5,14.5,15.0,14.5,15.0,15.0,15.0,33.0,33.0,33.5,33.0,15.5,15.5,15.0,14.5,14.5,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.0,14.5,14.5,14.5,14.5,16.0,16.0,16.0,15.5,15.5,15.5,16.0,15.0
1_way_delay_video_send_3254928767_1,60.0,56.0,80.0,66.0,48.5,37.5,25.5,21.5,20.5,19.5,19.5,20.5,23.0,23.5,21.5,18.0,16.5,17.0,17.0,17.0,18.0,17.5,17.5,18.0,16.5,15.5,15.0,15.0,15.0,15.0,14.5,14.5,15.0,15.5,15.0,15.0,14.5,15.0,14.5,15.0,15.0,15.0,15.0,15.5,15.5,15.5,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,17.5,22.0,24.5,25.5,22.5,17.5,15.5,15.0,15.0,16.5,19.0,15.5,14.5,14.5,14.5,14.5,14.5,15.0,15.5,14.5,14.5,14.5,14.5,14.5,14.5,15.0,15.0,15.0,15.0
ear_ear_delay_audio_send_3254928767_1,124.0,326.0,531.5,446.5,235.5,180.5,117.0,96.0,144.0,32.5,104.5,141.5,142.0,72.0,89.5,70.5,25.0,65.5,127.5,32.5,65.5,24.0,25.5,42.5,75.5,20.5,53.5,26.0,28.0,17.5,22.5,23.0,16.0,27.5,26.0,37.0,40.5,36.5,87.5,37.0,17.0,17.0,36.0,57.5,55.0,35.0,73.0,24.5,19.0,83.5,90.0,17.0,19.0,19.5,21.5,26.0,17.5,18.0,45.0,63.0,56.0,80.0,75.5,36.0,101.5,77.5,95.0,36.5,56.5,57.0,75.0,71.5,76.5,56.5,57.0,56.0,79.0,58.5,14.5,21.5,15.5,17.0,70.0,19.0,18.5,83.5,65.5,86.0,65.0
audio_packet_loss_percentage_send_3254928767_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3254928767_1,91.224,70.019,42.482000000000006,53.872,82.146,89.516,91.392,91.896,90.744,93.42,91.69200000000001,90.804,90.792,92.47200000000001,92.052,92.50800000000001,93.60000000000001,92.628,91.14,93.42,92.628,93.62400000000001,93.58800000000001,93.18,92.388,93.708,92.916,93.57600000000001,93.528,93.78,93.66,93.648,93.816,93.54,93.57600000000001,93.312,93.22800000000001,93.324,92.10000000000001,93.312,93.792,93.792,93.336,92.82000000000001,92.88000000000001,93.36,92.44800000000001,93.61200000000001,93.744,92.196,92.04,93.792,93.744,93.732,93.684,93.57600000000001,93.78,93.768,93.12,92.688,92.85600000000001,92.28,92.388,93.336,91.76400000000001,92.34,91.92,93.324,92.84400000000001,92.83200000000001,92.4,92.48400000000001,92.364,92.84400000000001,92.83200000000001,92.85600000000001,92.304,92.796,93.852,93.684,93.828,93.792,92.52,93.744,93.756,92.196,92.628,92.136
kpi_audio_synchronization_3254928767_1,4.367821568108032,3.5978909736019875,2.1872358612508247,2.778923113304064,4.102470641983048,4.326962416539328,4.371593118121984,4.382636281282048,4.356798894464513,4.413503760184001,4.378215686958784,4.358196621650753,4.357917529168385,4.394752955313664,4.385971275367745,4.395492222356417,4.416894208,4.397941034479936,4.365918937191999,4.413503760184001,4.397941034479936,4.417342132997633,4.4166698801656965,4.408898349976,4.393019717394496,4.418902190823617,4.403721082500928,4.416445308871168,4.415544590542337,4.420229860936,4.418012192728001,4.4177890832834565,4.420890394582528,4.415770134952001,4.416445308871168,4.4114432918487045,4.409827162361537,4.4116732009064314,4.386989473000001,4.4114432918487045,4.420450283536384,4.420450283536384,4.411902868100608,4.401809671624,4.403006096896001,4.412361476608,4.394258926944256,4.417118292301504,4.4195671256965126,4.389014609501248,4.385716140352001,4.420450283536384,4.4195671256965126,4.419345725045825,4.418457679857473,4.416445308871168,4.420229860936,4.420009193714176,4.4077319127039996,4.399156533047297,4.402528243813888,4.390774265536001,4.393019717394496,4.411902868100608,4.379783570857793,4.392024097672,4.3831519267840005,4.4116732009064314,4.4022889586869125,4.402049434599425,4.393268032,4.394999614468673,4.3925223796481925,4.4022889586869125,4.402049434599425,4.402528243813888,4.391274905546752,4.401329429299649,4.421548724676544,4.418457679857473,4.4211100828831364,4.420450283536384,4.395738170944,4.4195671256965126,4.419788281943489,4.389014609501248,4.397941034479936,4.387750659639808
eye_eye_delay_video_send_3254928767_1,72.0,77.0,100.0,85.0,67.5,55.5,43.5,40.5,39.5,36.5,35.5,36.5,38.0,38.5,35.5,32.0,30.5,31.0,31.0,31.0,32.0,31.5,30.5,31.0,29.5,27.5,27.0,27.0,27.0,26.0,25.5,25.5,26.0,26.5,26.0,26.0,25.5,26.0,25.5,26.0,26.0,27.0,27.0,27.5,27.5,27.5,27.0,25.5,25.5,25.5,25.5,26.5,26.5,26.5,27.5,26.5,26.5,26.5,26.5,26.5,29.5,34.0,36.5,36.5,34.5,28.5,26.5,26.0,26.0,27.5,30.0,26.5,25.5,25.5,25.5,25.5,26.5,26.0,26.5,25.5,25.5,25.5,26.5,26.5,26.5,27.0,27.0,27.0,26.0
kpi_video_synchronization_3254928767_1,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_3254928767_1,52.0,249.0,431.5,361.5,168.0,125.0,73.5,55.5,104.5,-4.0,69.0,105.0,104.0,33.5,54.0,38.5,-5.5,34.5,96.5,1.5,33.5,-7.5,-5.0,11.5,46.0,-7.0,26.5,-1.0,1.0,-8.5,-3.0,-2.5,-10.0,1.0,0.0,11.0,15.0,10.5,62.0,11.0,-9.0,-10.0,9.0,30.0,27.5,7.5,46.0,-1.0,-6.5,58.0,64.5,-9.5,-7.5,-7.0,-6.0,-0.5,-9.0,-8.5,18.5,36.5,26.5,46.0,39.0,-0.5,67.0,49.0,68.5,10.5,30.5,29.5,45.0,45.0,51.0,31.0,31.5,30.5,52.5,32.5,-12.0,-4.0,-10.0,-8.5,43.5,-7.5,-8.0,56.5,38.5,59.0,39.0
kpi_av_synchronization_3254928767_1,4.4399999999999995,1,1,1,1,1,2.72,4.16,1,5,3.08,1,1,5,4.28,5,5,5,1,5,5,5,5,5,4.92,5,5,5,5,5,5,5,5,5,5,5,5,5,3.6399999999999997,5,5,5,5,5,5,5,4.92,5,5,3.96,3.44,5,5,5,5,5,5,5,5,5,5,4.92,5,5,3.24,4.68,3.12,5,5,5,5,5,4.52,5,5,5,4.4,5,5,5,5,5,5,5,5,4.08,5,3.88,5
audio_recv_kbitsReceivedPerSecond_111752914,0,4,24,22,19,15,10,16,13,12,11,10,10,9,11,11,10,10,8,9,15,14,13,12,10,9,10,8,22,23,23,23,12,8,10,12,16,17,22,21,13,9,8,8,9,22,20,21,22,18,19,22,21,20,22,17,7,10,9,11,14,11,9,12,10,7,9,9,9,10,9,11,9,9,9,10,22,22,23,23,16,24,17,12,10,13,10,16,24
kpi_q_audio_111752914,1,1,4,3,3,2,2,3,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,1,3,3,3,3,2,1,2,2,3,3,3,3,2,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,3,3,3,3,3,4,3,2,2,2,2,3,4
video_recv_kbitsReceivedPerSecond_687044597,0,51,172,47,34,39,44,49,50,53,56,54,61,66,71,65,65,55,55,60,61,68,71,82,91,90,96,104,113,126,139,134,153,125,166,162,158,198,191,205,198,215,213,197,228,221,214,220,249,233,217,239,253,236,247,246,274,215,199,197,203,186,201,216,209,204,192,227,192,220,204,211,231,193,214,195,188,207,214,201,221,210,195,222,196,214,209,192,218
kpi_resolution_stability_687044597,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219
max_resolution_percentage_687044597,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202
kpi_resolution_stability_norm_687044597,kpi_resolution_stability_687044597,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219,4.17825723426219
max_resolution_percentage_norm_687044597,max_resolution_percentage_687044597,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202,98.87640449438202
