video_recv_googDecodeMs_2564408516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2564408516,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2564408516,15.0,15.0,20.0,19.0,18.0,21.0,24.0,25.0,22.0,26.0,26.0,29.0,28.0,16.0,23.0,27.0,31.0,27.0,30.0,30.0,26.0,30.0,22.0,29.0,34.0,27.0,28.0,25.0,30.0,27.0,31.0,27.0,21.0,30.0,32.0,32.0,30.0,31.0,31.0,17.0,30.0,31.0,30.0,32.0,30.0,33.0,29.0,32.0,16.0,24.0,32.0,32.0,31.0,32.0,31.0,31.0,30.0,33.0,31.0,28.0,28.0,32.0,30.0,27.0,28.0,32.0,30.0,31.0,31.0,32.0,31.0,30.0,30.0,30.0,31.0,26.0,33.0,32.0,32.0,32.0,31.0,29.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,30.0,30.0,30.0,32.0,32.0,32.0,26.0,32.0,32.0,33.0,30.0,31.0,25.0,8.0,24.0,31.0,32.0,33.0,32.0,32.0,30.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0
video_recv_googFrameRateReceived_2564408516,4.0,22.0,18.0,21.0,19.0,22.0,23.0,27.0,30.0,31.0,30.0,30.0,32.0,33.0,30.0,33.0,32.0,33.0,34.0,30.0,31.0,32.0,31.0,33.0,33.0,27.0,24.0,28.0,31.0,35.0,28.0,17.0,36.0,34.0,30.0,32.0,29.0,32.0,24.0,18.0,39.0,33.0,30.0,29.0,31.0,29.0,34.0,24.0,16.0,29.0,35.0,34.0,32.0,30.0,32.0,30.0,32.0,31.0,31.0,30.0,31.0,31.0,32.0,34.0,26.0,34.0,31.0,30.0,33.0,31.0,29.0,32.0,33.0,30.0,26.0,32.0,34.0,32.0,29.0,35.0,32.0,30.0,32.0,31.0,32.0,31.0,31.0,33.0,33.0,29.0,27.0,33.0,33.0,36.0,28.0,23.0,28.0,37.0,35.0,27.0,33.0,29.0,18.0,8.0,31.0,33.0,34.0,32.0,28.0,33.0,33.0,27.0,33.0,33.0,28.0,33.0,33.0,29.0
video_recv_googFrameWidthReceived_2564408516,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2564408516,154.0,175.0,205.0,194.0,192.0,215.0,188.0,185.0,195.0,179.0,172.0,169.0,159.0,223.0,195.0,163.0,157.0,158.0,157.0,157.0,172.0,157.0,160.0,176.0,149.0,149.0,155.0,139.0,151.0,151.0,155.0,152.0,282.0,155.0,150.0,148.0,152.0,195.0,148.0,263.0,158.0,148.0,162.0,146.0,146.0,146.0,143.0,142.0,155.0,179.0,145.0,145.0,137.0,140.0,142.0,141.0,155.0,139.0,138.0,184.0,161.0,166.0,141.0,140.0,140.0,150.0,150.0,141.0,142.0,138.0,140.0,160.0,140.0,143.0,145.0,174.0,135.0,147.0,134.0,144.0,136.0,141.0,142.0,138.0,136.0,140.0,161.0,138.0,137.0,139.0,143.0,143.0,149.0,137.0,144.0,138.0,137.0,144.0,137.0,137.0,142.0,136.0,151.0,211.0,185.0,152.0,161.0,135.0,138.0,138.0,138.0,141.0,132.0,138.0,140.0,139.0,137.0,138.0
video_recv_googJitterBufferMs_2564408516,11.0,153.0,133.0,141.0,138.0,140.0,144.0,144.0,149.0,146.0,145.0,138.0,136.0,143.0,147.0,144.0,142.0,144.0,142.0,139.0,139.0,137.0,138.0,137.0,140.0,142.0,141.0,143.0,144.0,146.0,145.0,151.0,155.0,154.0,151.0,148.0,147.0,148.0,147.0,148.0,146.0,144.0,143.0,144.0,142.0,142.0,140.0,141.0,149.0,151.0,151.0,150.0,149.0,147.0,147.0,147.0,144.0,142.0,140.0,140.0,140.0,140.0,138.0,138.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,135.0,134.0,134.0,132.0,135.0,134.0,133.0,133.0,133.0,133.0,132.0,131.0,132.0,133.0,132.0,133.0,134.0,135.0,136.0,134.0,134.0,133.0,132.0,130.0,129.0,129.0,128.0,128.0,128.0,132.0,132.0,131.0,139.0,146.0,146.0,142.0,142.0,142.0,139.0,134.0,133.0,132.0,133.0,134.0,134.0,135.0,135.0
video_recv_googPlisSent_2564408516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt_1405815088,-1,-1,27.0,28.0,28.0,28.0,29.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,28.0,29.0,29.0,27.0,29.0,28.0,28.0,30.0,30.0,29.0,27.0,27.0,28.0,28.0,26.0,27.0,26.0,28.0,28.0,28.0,26.0,27.0,29.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,26.0,27.0,27.0,28.0,28.0,28.0,27.0,26.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,29.0,29.0,28.0,29.0,30.0,30.0,30.0,29.0,30.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0
video_send_resolutionChangesInput_1706704458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1706704458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_575831657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_2564408516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_1706704458_0,-0.5,-0.5,13.5,14.0,14.0,14.0,14.5,13.5,14.0,13.5,13.5,14.0,13.5,13.5,13.5,13.5,13.0,13.5,13.5,13.5,14.0,14.5,14.5,13.5,14.5,14.0,14.0,15.0,15.0,14.5,13.5,13.5,14.0,14.0,13.0,13.5,13.0,14.0,14.0,14.0,13.0,13.5,14.5,13.5,13.5,13.5,13.5,13.5,14.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,14.0,13.5,13.5,13.5,13.5,13.5,14.0,13.5,13.0,13.5,13.5,14.0,14.0,14.0,13.5,13.0,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.0,13.5,13.0,13.5,13.0,13.0,13.0,13.5,13.5,13.0,13.5,14.0,14.0,14.5,14.5,14.0,14.5,15.0,15.0,15.0,14.5,15.0,13.5,13.5,13.5,14.0,14.0,13.5,13.5,14.0,14.0
1_way_delay_video_send_1706704458_0,14.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_1706704458_0,-1.5,590.5,921.5,1072.0,1198.0,1237.0,1378.5,1479.5,1568.0,1686.5,1861.5,2026.0,1932.5,2149.5,2282.5,2388.5,2389.0,2563.5,1941.5,1342.5,948.0,772.5,447.5,103.5,138.5,123.0,104.0,120.0,343.0,368.5,372.5,19.5,77.0,137.0,103.0,83.5,53.0,118.0,75.0,94.0,114.0,74.5,117.5,34.5,123.5,53.5,113.5,82.5,104.0,74.5,113.5,33.0,123.5,103.5,19.5,97.5,15.0,146.5,114.5,118.5,20.5,93.5,114.0,15.5,115.0,23.5,103.5,104.0,16.0,136.0,93.5,123.0,103.5,83.5,17.5,101.0,83.0,123.5,103.5,127.5,123.5,121.0,123.5,73.5,115.5,93.5,22.5,123.0,115.5,73.0,23.5,98.0,93.0,122.0,107.5,93.5,73.0,135.5,74.0,108.0,64.5,138.5,84.0,84.5,96.0,125.0,97.0,104.5,17.0,61.5,105.5,118.5,75.0,19.0,106.5,93.5,100.0,115.0
audio_packet_loss_percentage_send_1706704458_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1706704458_0,34.57600000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.188000000000002,53.73800000000001,91.71600000000001,90.876,91.248,91.70400000000001,91.32000000000001,67.741,64.32400000000001,63.788000000000004,93.732,92.352,90.912,91.72800000000001,92.196,92.928,91.36800000000001,92.4,91.944,91.464,92.412,91.38000000000001,93.372,91.236,92.916,91.476,92.22,91.70400000000001,92.412,91.476,93.408,91.236,91.71600000000001,93.732,91.86,93.84,90.684,91.452,91.35600000000001,93.708,91.956,91.464,93.828,91.44,93.636,91.71600000000001,91.70400000000001,93.816,90.936,91.956,91.248,91.71600000000001,92.196,93.78,91.776,92.208,91.236,91.71600000000001,91.14,91.236,91.296,91.236,92.436,91.428,91.956,93.66,91.248,91.428,92.44800000000001,93.636,91.848,91.968,91.272,91.62,91.956,92.44800000000001,90.94800000000001,92.424,91.608,92.652,90.876,92.184,92.172,91.896,91.2,91.872,91.69200000000001,93.792,92.724,91.668,91.35600000000001,92.4,93.744,91.644,91.956,91.8
kpi_audio_synchronization_1706704458_0,1.8075785473351682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0375325165272962,2.7718574768770967,4.378739243672128,4.3598664149303685,4.368363115565057,4.378477581348352,4.369982252224001,3.489347516669853,3.320799703290433,3.2938290712408964,4.419345725045825,4.392273356652544,4.360698247266304,4.379000673857536,4.389014609501248,4.403958932340736,4.371057082763777,4.393268032,4.383666638797312,4.3731956975825925,4.393516110330304,4.371325215496,4.412590417776064,4.3680924564542085,4.403721082500928,4.373461987432768,4.389518544664001,4.378477581348352,4.393516110330304,4.373461987432768,4.413275788066816,4.3680924564542085,4.378739243672128,4.419345725045825,4.381861064008,4.421329526272,4.355395510785472,4.372929177118144,4.370788719997888,4.418902190823617,4.383923644564288,4.3731956975825925,4.4211100828831364,4.372662426112,4.417565730015808,4.378739243672128,4.378477581348352,4.420890394582528,4.361251665899008,4.383923644564288,4.368363115565057,4.378739243672128,4.389014609501248,4.420229860936,4.380044071763969,4.389266694639616,4.3680924564542085,4.378739243672128,4.365918937191999,4.3680924564542085,4.369443458203649,4.3680924564542085,4.394011557875008,4.372395444636736,4.383923644564288,4.418012192728001,4.368363115565057,4.372395444636736,4.394258926944256,4.417565730015808,4.381602192134657,4.384180416741376,4.3689037457904645,4.376639451304,4.383923644564288,4.394258926944256,4.361528034120256,4.393763952312832,4.376375934486016,4.398427947377344,4.3598664149303685,4.388762289321472,4.388509734172864,4.382636281282048,4.3672791040000005,4.382119702872064,4.378215686958784,4.420450283536384,4.399882976564032,4.377691202272576,4.370788719997888,4.393268032,4.4195671256965126,4.377165790194112,4.383923644564288,4.380564376
eye_eye_delay_video_send_1706704458_0,13.0,65.5,81.0,90.0,89.0,87.0,89.0,91.0,92.0,91.0,91.0,92.0,90.0,90.0,89.0,90.0,91.0,91.0,91.0,92.0,92.0,93.0,94.0,94.0,94.0,94.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,96.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,96.0,95.0,96.0,95.0,97.0,97.0,97.0,96.0,98.0,98.0,99.0,98.0,99.0,99.0,99.0,98.0,98.0,97.0,98.0,97.0,98.0,97.0,97.0,98.0,99.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,97.0,98.0,97.0,98.0,97.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,101.0,101.0,101.0,101.0,102.0
kpi_video_synchronization_1706704458_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.986666666666666,1,1,1,1,1,1,1,4.986666666666666,1,1,4.986666666666666,4.986666666666666,4.986666666666666,4.986666666666666,4.973333333333334
av_delay_send_1706704458_0,-14.5,525.0,840.5,982.0,1109.0,1150.0,1289.5,1388.5,1476.0,1595.5,1770.5,1934.0,1842.5,2059.5,2193.5,2298.5,2298.0,2472.5,1850.5,1250.5,856.0,679.5,353.5,9.5,44.5,29.0,11.0,27.0,249.0,274.5,278.5,-74.5,-17.0,43.0,8.0,-10.5,-43.0,23.0,-21.0,-2.0,18.0,-21.5,22.5,-60.5,27.5,-41.5,17.5,-12.5,7.0,-22.5,16.5,-63.0,25.5,5.5,-79.5,-0.5,-84.0,47.5,15.5,20.5,-77.5,-3.5,16.0,-81.5,17.0,-73.5,6.5,6.0,-83.0,38.0,-4.5,26.0,5.5,-14.5,-80.5,3.0,-16.0,25.5,5.5,29.5,25.5,24.0,25.5,-24.5,17.5,-4.5,-75.5,24.0,16.5,-25.0,-74.5,0.0,-5.0,25.0,9.5,-4.5,-25.0,38.5,-24.0,11.0,-33.5,41.5,-17.0,-15.5,-4.0,25.0,-3.0,4.5,-83.0,-38.5,4.5,18.5,-25.0,-82.0,5.5,-7.5,-1.0,13.0
kpi_av_synchronization_1706704458_0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_1706704458_1,-0.5,-0.5,13.5,14.0,14.0,14.0,14.5,13.5,14.0,13.5,13.5,14.0,13.5,13.5,13.5,13.5,13.0,13.5,13.5,13.5,14.0,14.5,14.5,13.5,14.5,14.0,14.0,15.0,15.0,14.5,13.5,13.5,14.0,14.0,13.0,13.5,13.0,14.0,14.0,14.0,13.0,13.5,14.5,13.5,13.5,13.5,13.5,13.5,14.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,14.0,13.5,13.5,13.5,13.5,13.5,14.0,13.5,13.0,13.5,13.5,14.0,14.0,14.0,13.5,13.0,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.0,13.5,13.0,13.5,13.0,13.0,13.0,13.5,13.5,13.0,13.5,14.0,14.0,14.5,14.5,14.0,14.5,15.0,15.0,15.0,14.5,15.0,13.5,13.5,13.5,14.0,14.0,13.5,13.5,14.0,14.0
1_way_delay_video_send_1706704458_1,14.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_1706704458_1,38.5,53.5,67.5,68.0,68.0,68.0,58.5,67.5,44.0,47.5,47.5,58.0,25.5,53.5,43.5,45.5,45.0,18.5,19.5,29.5,15.0,19.5,15.5,16.5,17.5,17.0,16.0,26.0,36.0,51.5,23.5,18.5,17.0,16.0,17.0,18.5,17.0,21.0,17.0,16.0,17.0,17.5,16.5,13.5,23.5,14.5,13.5,14.5,18.0,14.5,17.5,36.0,14.5,17.5,15.5,17.5,23.0,21.5,19.5,19.5,20.5,24.5,18.0,14.5,15.0,19.5,22.5,27.0,24.0,15.0,21.5,20.0,26.5,20.5,15.5,16.0,18.0,21.5,19.5,40.5,16.5,13.0,18.5,14.5,25.5,25.5,16.5,18.0,22.5,37.0,15.5,25.0,19.0,15.0,13.5,19.5,24.0,19.5,21.0,15.0,18.5,24.5,18.0,23.5,20.0,22.0,16.0,18.5,24.0,19.5,14.5,24.5,20.0,15.0,15.5,26.5,19.0,15.0
audio_packet_loss_percentage_send_1706704458_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1706704458_1,93.276,92.916,92.58,92.568,92.568,92.568,92.796,92.58,93.144,93.06,93.06,92.808,93.58800000000001,92.916,93.156,93.108,93.12,93.756,93.732,93.492,93.84,93.732,93.828,93.804,93.78,93.792,93.816,93.57600000000001,93.336,92.964,93.636,93.756,93.792,93.816,93.792,93.756,93.792,93.696,93.792,93.816,93.792,93.78,93.804,93.876,93.636,93.852,93.876,93.852,93.768,93.852,93.78,93.336,93.852,93.78,93.828,93.78,93.648,93.684,93.732,93.732,93.708,93.61200000000001,93.768,93.852,93.84,93.732,93.66,93.552,93.62400000000001,93.84,93.684,93.72,93.56400000000001,93.708,93.828,93.816,93.768,93.684,93.732,93.22800000000001,93.804,93.888,93.756,93.852,93.58800000000001,93.58800000000001,93.804,93.768,93.66,93.312,93.828,93.60000000000001,93.744,93.84,93.876,93.732,93.62400000000001,93.732,93.696,93.84,93.756,93.61200000000001,93.768,93.636,93.72,93.672,93.816,93.756,93.62400000000001,93.732,93.852,93.61200000000001,93.72,93.84,93.828,93.56400000000001,93.744
kpi_audio_synchronization_1706704458_1,4.410752114219968,4.403721082500928,4.3969643574160004,4.396719594558976,4.396719594558976,4.396719594558976,4.401329429299649,4.3969643574160004,4.408199210010112,4.406559459688,4.406559459688,4.401569669833217,4.4166698801656965,4.403721082500928,4.408432497537088,4.407497903070015,4.4077319127039996,4.419788281943489,4.419345725045825,4.414866499019585,4.421329526272,4.419345725045825,4.4211100828831364,4.420670461442753,4.420229860936,4.420450283536384,4.420890394582528,4.416445308871168,4.411902868100608,4.404671044758593,4.417565730015808,4.419788281943489,4.420450283536384,4.420890394582528,4.420450283536384,4.419788281943489,4.420450283536384,4.418680057397249,4.420450283536384,4.420890394582528,4.420450283536384,4.420229860936,4.420670461442753,4.421986386242368,4.417565730015808,4.421548724676544,4.421986386242368,4.421548724676544,4.420009193714176,4.421548724676544,4.420229860936,4.411902868100608,4.421548724676544,4.420229860936,4.4211100828831364,4.420229860936,4.4177890832834565,4.418457679857473,4.419345725045825,4.419345725045825,4.418902190823617,4.417118292301504,4.420009193714176,4.421548724676544,4.421329526272,4.419345725045825,4.418012192728001,4.415995436191745,4.417342132997633,4.421329526272,4.418457679857473,4.419124080064001,4.416220494188992,4.418902190823617,4.4211100828831364,4.420890394582528,4.420009193714176,4.418457679857473,4.419345725045825,4.409827162361537,4.420670461442753,4.422204849258496,4.419788281943489,4.421548724676544,4.4166698801656965,4.4166698801656965,4.420670461442753,4.420009193714176,4.418012192728001,4.4114432918487045,4.4211100828831364,4.416894208,4.4195671256965126,4.421329526272,4.421986386242368,4.419345725045825,4.417342132997633,4.419345725045825,4.418680057397249,4.421329526272,4.419788281943489,4.417118292301504,4.420009193714176,4.417565730015808,4.419124080064001,4.418235058276864,4.420890394582528,4.419788281943489,4.417342132997633,4.419345725045825,4.421548724676544,4.417118292301504,4.419124080064001,4.421329526272,4.4211100828831364,4.416220494188992,4.4195671256965126
