1_way_delay_audio_send_4172577436_1,13.5,13.5,13.5,13.5,14.0,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,15.5,13.5,14.5,13.5,14.5,14.5,13.5,14.5,14.0,13.5,13.5,13.5,13.5,13.0,13.5,14.0,13.5,14.0,16.0,13.0,14.0,14.5,14.5,14.0,13.5,13.5,13.5,13.5,13.5,14.0,13.5,13.5,13.5,13.5,13.5,14.0,13.0,13.5,13.5,13.5,13.5,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.5,13.5,13.5,13.5,14.0,14.0,13.5,13.5,13.5,13.5,13.5,17.0,14.0,14.0,14.0,14.0,14.5,13.5,13.5,14.0,14.0,14.0,14.0
1_way_delay_video_send_4172577436_1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.5,14.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,14.5,14.0,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
ear_ear_delay_audio_send_4172577436_1,27.5,43.5,43.5,43.5,64.0,43.5,18.5,23.5,24.0,31.0,31.0,31.0,34.0,55.5,25.5,19.5,14.5,54.5,19.5,15.5,24.5,19.0,15.5,15.5,53.5,25.5,33.0,20.5,27.0,17.5,42.0,17.0,43.0,17.0,17.5,17.5,17.0,16.5,19.5,22.5,25.5,32.5,41.0,33.5,15.5,26.5,25.5,32.5,54.0,26.0,33.5,23.5,63.5,16.5,76.0,53.5,30.5,33.5,23.5,16.5,44.5,16.0,28.5,26.5,20.5,21.5,39.0,64.0,22.5,26.5,16.5,73.5,16.5,26.0,42.0,34.0,24.0,39.0,16.5,17.5,31.5,17.0,16.0,17.0,20.0
audio_packet_loss_percentage_send_4172577436_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_4172577436_1,93.54,93.156,93.156,93.156,92.664,93.156,93.756,93.636,93.62400000000001,93.456,93.456,93.456,93.384,92.86800000000001,93.58800000000001,93.732,93.852,92.892,93.732,93.828,93.61200000000001,93.744,93.828,93.828,92.916,93.58800000000001,93.408,93.708,93.552,93.78,93.19200000000001,93.792,93.168,93.792,93.78,93.78,93.792,93.804,93.732,93.66,93.58800000000001,93.42,93.21600000000001,93.396,93.828,93.56400000000001,93.58800000000001,93.42,92.904,93.57600000000001,93.396,93.636,92.676,93.804,92.376,92.916,93.468,93.396,93.636,93.804,93.132,93.816,93.516,93.56400000000001,93.708,93.684,93.264,92.664,93.66,93.56400000000001,93.804,92.436,93.804,93.57600000000001,93.19200000000001,93.384,93.62400000000001,93.264,93.804,93.78,93.444,93.792,93.816,93.792
kpi_audio_synchronization_4172577436_1,4.415770134952001,4.408432497537088,4.408432497537088,4.408432497537088,4.3986710471633925,4.408432497537088,4.419788281943489,4.417565730015808,4.417342132997633,4.414186221580288,4.414186221580288,4.414186221580288,4.412819116790272,4.402767289907777,4.4166698801656965,4.419345725045825,4.421548724676544,4.403244664705984,4.419345725045825,4.4211100828831364,4.417118292301504,4.4195671256965126,4.4211100828831364,4.4211100828831364,4.403721082500928,4.4166698801656965,4.413275788066816,4.418902190823617,4.415995436191745,4.420229860936,4.409130914742784,4.420450283536384,4.408665544216576,4.420450283536384,4.420229860936,4.420229860936,4.420450283536384,4.420670461442753,4.419345725045825,4.418012192728001,4.4166698801656965,4.413503760184001,4.409595321008128,4.413047573578048,4.4211100828831364,4.416220494188992,4.4166698801656965,4.413503760184001,4.403482993265152,4.416445308871168,4.413047573578048,4.417565730015808,4.398913909077568,4.420670461442753,4.392771166586368,4.403721082500928,4.414413223485377,4.413047573578048,4.417565730015808,4.420670461442753,4.407965681708224,4.420890394582528,4.415318803035329,4.416220494188992,4.418902190823617,4.418457679857473,4.410521238433792,4.3986710471633925,4.418012192728001,4.416220494188992,4.420670461442753,4.394011557875008,4.420670461442753,4.416445308871168,4.409130914742784,4.412819116790272,4.417342132997633,4.410521238433792,4.420670461442753,4.420229860936,4.413958977013312,4.420450283536384,4.420890394582528,4.420450283536384
eye_eye_delay_video_send_4172577436_1,24.0,24.0,25.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,25.5,25.5,24.5,24.5,24.5,24.5,24.5,25.5,25.0,25.0,25.0,25.0,25.0,25.5,27.5,26.5,26.5,26.5,26.5,25.5,26.5,25.5,25.5,25.5,26.5,25.5,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.5,27.5,27.0,27.0,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
kpi_video_synchronization_4172577436_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_4172577436_1,3.5,19.5,18.5,19.5,39.0,18.5,-6.5,-0.5,0.0,7.0,7.0,6.0,9.0,30.5,0.0,-6.0,-11.0,29.0,-6.0,-10.0,0.0,-5.5,-9.0,-9.0,29.0,0.0,8.0,-4.5,2.0,-7.5,17.0,-8.5,15.5,-9.5,-9.0,-9.0,-9.5,-9.0,-7.0,-3.0,0.0,7.0,14.5,8.0,-10.5,1.5,0.5,7.5,29.0,0.0,7.5,-2.5,37.5,-9.5,50.0,27.5,4.5,7.5,-2.5,-9.5,18.5,-10.0,2.5,0.5,-5.5,-4.5,13.0,38.0,-3.5,0.5,-9.5,47.5,-9.5,-0.5,14.5,7.0,-3.0,12.5,-10.0,-9.0,5.0,-9.5,-10.5,-9.5,-6.5
kpi_av_synchronization_4172577436_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.8,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_4167263597,35,24,30,30,33,33,34,27,8,7,9,7,5,9,12,26,31,15,8,7,6,6,21,31,25,14,10,8,9,10,9,38,34,32,30,24,30,31,8,6,5,9,7,8,7,6,10,9,8,9,10,7,9,6,7,11,10,7,13,9,9,13,8,9,10,9,9,8,11,9,11,14,13,9,7,12,10,8,11,11,17,41,20,7,9
kpi_q_audio_4167263597,5,4,4,4,5,5,5,4,1,1,2,1,1,1,2,4,4,2,1,1,1,1,3,4,4,2,2,1,1,2,2,5,5,5,4,4,4,4,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,3,5,3,1,2
video_recv_kbitsReceivedPerSecond_1866136882,193,131,157,144,150,149,136,136,118,130,145,152,151,166,190,205,191,217,203,204,209,198,189,195,212,210,201,229,196,203,224,203,198,204,213,214,201,224,188,186,215,209,196,201,217,213,202,229,187,202,214,210,198,192,216,207,209,221,183,190,209,208,198,200,200,194,197,223,187,184,211,204,201,201,213,206,204,186,177,155,180,193,193,192,219
kpi_resolution_stability_1866136882,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1866136882,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1866136882,kpi_resolution_stability_1866136882,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1866136882,max_resolution_percentage_1866136882,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1866136882,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1866136882,1.7428571428571429,1.4,1.5142857142857142,1.457142857142857,1.5142857142857142,1.5142857142857142,1.4,1.4,1.4,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.7428571428571429,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8,1.7428571428571429,1.6857142857142855,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8,1.9,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.9,1.6857142857142855,1.6857142857142855,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.9,1.6857142857142855,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8,1.8,1.9,1.6857142857142855,1.7428571428571429,1.8,1.8,1.7428571428571429,1.8,1.8,1.7428571428571429,1.7428571428571429,1.9,1.6857142857142855,1.6857142857142855,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.8,1.6857142857142855,1.6285714285714286,1.5142857142857142,1.6857142857142855,1.7428571428571429,1.7428571428571429,1.7428571428571429,1.8499999999999999
audio_recv_kbitsReceivedPerSecond_3999920197,0,0,13,11,21,20,19,19,19,19,22,20,21,22,21,22,23,15,21,22,21,21,20,21,22,20,22,23,20,19,21,20,22,22,22,22,23,22,28,23,22,24,22,22,21,21,20,23,23,22,23,24,22,23,23,23,24,22,23,23,25,22,23,21,22,21,22,21,24,25,22,24,24,20,25,23,19,18,13,15,19,15,15,19,14
kpi_q_audio_3999920197,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,4,3,4,3,3,3,2,2,3,2,2,3,2
video_recv_kbitsReceivedPerSecond_1137992097,0,0,118,160,157,173,166,167,163,167,164,174,173,185,186,200,212,193,171,169,187,185,193,201,211,218,220,215,204,196,223,211,227,224,233,227,227,223,206,107,132,96,97,82,87,97,110,116,129,133,148,193,180,192,202,194,209,214,203,211,194,199,200,174,210,194,178,184,180,189,183,196,204,201,204,207,209,197,200,194,231,191,145,96,94
kpi_resolution_stability_1137992097,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276
max_resolution_percentage_1137992097,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294
kpi_resolution_stability_norm_1137992097,kpi_resolution_stability_1137992097,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276
max_resolution_percentage_norm_1137992097,max_resolution_percentage_1137992097,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294
kpi_fps_stability_1137992097,1,1,4.738985153469177,4.8250342659265355,4.978873396874005,4.645444442750246,4.542982187053405,4.738985153469177,4.738985153469177,4.487839843855012,4.487839843855012,4.59543356514211,4.904703300310673,4.8250342659265355,4.738985153469177,4.904703300310673,5,4.942427872760581,4.904703300310673,5,4.8250342659265355,5,4.8250342659265355,4.904703300310673,5,4.942427872760581,4.942427872760581,4.942427872760581,4.8250342659265355,5,4.904703300310673,4.693231865584395,4.978873396874005,4.645444442750246,4.782870430458232,5,4.978873396874005,5,5,5,4.645444442750246,4.368267837086116,4.693231865584395,4.904703300310673,4.978873396874005,5,5,4.942427872760581,4.59543356514211,4.865606628121216,4.942427872760581,5,4.904703300310673,4.865606628121216,5,4.978873396874005,4.904703300310673,5,4.738985153469177,4.942427872760581,5,5,4.978873396874005,4.8250342659265355,4.865606628121216,4.865606628121216,4.904703300310673,5,5,5,4.978873396874005,5,4.978873396874005,5,4.978873396874005,4.865606628121216,4.904703300310673,5,4.978873396874005,5,4.978873396874005,4.904703300310673,4.542982187053405,4.693231865584395,4.233712451884842
kpi_q_video_1137992097,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.6857142857142855,1.6857142857142855,1.8,1.8499999999999999,1.7428571428571429,1.6285714285714286,1.6285714285714286,1.6857142857142855,1.6857142857142855,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8499999999999999,1.9,1.9,1.95,1.9,1.9,1.9,1.8,1.4,1.4,1.4,1.457142857142857,1.7428571428571429,1.6857142857142855,1.7428571428571429,1.8,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.8,1.6285714285714286,1.8499999999999999,1.7428571428571429,1.6285714285714286,1.6857142857142855,1.6857142857142855,1.6857142857142855,1.6857142857142855,1.7428571428571429,1.8,1.8,1.8,1.8,1.8,1.7428571428571429,1.8,1.7428571428571429,1.95,1.7428571428571429,1.457142857142857
