kpi_q_video_4172577436,1.6285714285714286,1.7428571428571429,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.7428571428571429,1.8,1.9,1.5714285714285714,1.7428571428571429,1.8,1.9,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.95,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.8,1.8499999999999999,1.8499999999999999,1.8
1_way_delay_audio_send_1137992097_0,-0.5,-0.5,-0.5,32.0,29.5,30.0,31.0,29.0,105.5,104.0,102.5,38.0,39.5,36.0,38.5,41.0,38.5,54.0,53.0,55.5,54.0,54.0,54.0,52.5,72.5,70.0,73.5,70.5,68.5,70.0,81.5,68.0,65.5,77.5,75.5,66.0,44.0,45.0,43.5,43.5,29.5,29.5,29.0,29.5,29.0,27.0,34.5,37.5,36.0,91.5,93.0,95.5,90.5,57.0,65.5,66.5,56.0,57.0,56.0,28.0,27.5,30.5,27.5,55.0,46.5,46.0,45.5,45.5,44.0,46.0,42.5,41.5,40.5,42.5,41.5,41.0,39.5,41.0,50.0,51.0,49.5,51.5,40.0,40.0,40.0
1_way_delay_video_send_1137992097_0,0.0,0.0,0.0,34.5,37.0,37.0,38.0,39.0,48.5,68.0,75.5,72.0,65.0,51.0,47.0,46.0,45.0,44.0,49.0,49.5,49.0,47.5,49.5,51.0,53.0,55.5,62.0,61.5,58.5,56.0,60.5,65.0,72.5,57.0,59.0,71.5,54.0,45.0,45.5,44.0,38.0,33.5,33.5,30.0,30.0,31.5,30.0,33.0,39.0,50.5,72.5,69.5,71.5,62.5,57.5,73.0,74.5,72.5,59.5,51.5,54.0,37.0,33.0,38.0,41.5,42.5,43.5,46.0,45.0,41.0,45.5,44.5,44.0,44.5,45.5,44.5,43.0,45.0,44.5,42.0,43.5,44.0,45.5,46.0,51.0
ear_ear_delay_audio_send_1137992097_0,-0.5,-0.5,80.5,342.0,345.5,51.0,535.0,443.0,747.5,727.0,385.5,188.0,546.5,254.0,340.5,536.0,223.5,320.0,794.0,772.5,482.0,169.0,439.0,394.5,100.5,634.0,368.5,219.5,761.5,568.0,287.5,309.0,507.5,261.5,369.5,766.0,449.0,115.0,529.5,554.5,240.5,172.5,531.0,233.5,315.0,490.0,177.5,478.5,409.0,176.5,515.0,431.5,102.5,639.0,391.5,67.5,617.0,306.0,199.0,647.0,362.5,222.5,757.5,672.0,387.5,208.0,593.5,280.5,211.0,767.0,549.5,218.5,321.5,435.5,110.5,462.0,260.5,482.0,531.0,563.0,651.5,595.5,462.0,697.0,529.0
audio_packet_loss_percentage_send_1137992097_0,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1137992097_0,90.64598336189172,67.875,67.406,92.976,42.013000000000005,54.341,13.537999999999997,16.284999999999997,62.04600000000001,88.51100000000001,40.472,79.667,68.07600000000001,41.879000000000005,83.754,70.82300000000001,7.307000000000002,10.188000000000002,49.11500000000001,90.144,54.877,60.84,91.788,28.747,64.32400000000001,84.29,11.662000000000006,37.59100000000001,75.178,72.297,45.69800000000001,78.662,64.19,11.058999999999997,53.537000000000006,91.44,42.75000000000001,39.400000000000006,81.476,90.06,42.54900000000001,82.414,71.493,48.043000000000006,89.918,49.584,58.897000000000006,89.964,44.693000000000005,55.882000000000005,91.74000000000001,28.076999999999998,61.242000000000004,92.58,31.025000000000006,72.69900000000001,87.037,27.004999999999995,65.128,83.888,12.197999999999993,23.655,61.778000000000006,85.831,34.17400000000001,76.116,85.429,10.924999999999997,40.07,84.424,70.622,55.346000000000004,91.548,51.795,78.796,49.11500000000001,42.54900000000001,38.261,26.402,33.906,51.795,20.304999999999993
kpi_audio_synchronization_1137992097_0,4.354503388641245,3.4958242011718754,3.4731084896040887,4.404907936288769,2.1637145082066214,2.803648978503253,1.093136267021896,1.152798758356125,3.2053367902066485,4.300835425882184,2.0871896434416644,4.01135076064226,3.5055186339191686,2.1570131409589273,4.157639067904553,3.6353577327576314,1.005919358735899,1.0375325165272962,2.5285971778288756,4.342512012378112,2.8318954585110694,3.1434090670720005,4.380304340168896,1.558034174958939,3.320799703290433,4.175303028877001,1.059586106093304,1.9476817794075032,3.829492294301736,3.702797790685489,2.3509978302212566,3.9724378307853043,3.314069225587,1.050096934171347,2.7612584816039294,4.372662426112,2.2007219218750005,2.0347023120000003,4.078550288392768,4.340467226488001,2.190604339153958,4.111887386902392,3.6662182370589007,2.4725780545314517,4.336985826379577,2.553172617859073,3.0427036681780897,4.338117002406592,2.2994002711161015,2.8848023197572243,4.379261871832,1.531441863032269,3.1641062299885845,4.3969643574160004,1.6518397680156256,3.720895861683308,4.259828478762429,1.4898898688241249,3.3610049712399364,4.162089723498497,1.0685554627352558,1.368466526845375,3.191618474899337,4.223983684941663,1.7894140711798325,3.869147088017728,4.211590635059878,1.048075578578125,2.067431369599,4.179660906680832,3.626034706107064,2.8565960699878485,4.3750548795698565,2.669422557005875,3.9776892324036486,2.5285971778288756,2.190604339153958,1.9796725665049333,1.4670719939423442,1.7773764972300883,2.669422557005875,1.2610319188916248
eye_eye_delay_video_send_1137992097_0,0.0,11.0,114.0,146.5,146.0,150.0,151.0,150.0,158.5,186.0,196.5,192.0,194.0,184.0,181.0,181.0,182.0,182.0,187.0,192.5,195.0,190.5,192.5,194.0,204.0,207.5,215.0,216.5,214.5,208.0,212.5,218.0,227.5,208.0,211.0,224.5,207.0,199.0,198.5,200.0,198.0,201.5,210.5,208.0,205.0,206.5,205.0,210.0,210.0,219.5,238.5,233.5,233.5,226.5,221.5,239.0,241.5,248.5,242.5,232.5,234.0,217.0,213.0,219.0,222.5,223.5,224.5,227.0,226.0,221.0,222.5,218.5,219.0,218.5,233.5,229.5,229.0,231.0,230.5,227.0,226.5,228.0,229.5,234.0,247.0
kpi_video_synchronization_1137992097_0,5,5,4.8133333333333335,4.38,4.386666666666667,4.333333333333333,4.32,4.333333333333333,4.22,3.8533333333333335,3.7133333333333334,3.7733333333333334,3.746666666666667,3.88,3.92,3.92,3.9066666666666667,3.9066666666666667,3.84,3.7666666666666666,3.7333333333333334,3.7933333333333334,3.7666666666666666,3.746666666666667,3.6133333333333333,3.566666666666667,3.466666666666667,3.4466666666666668,3.4733333333333336,3.56,3.5,3.4266666666666667,3.3000000000000003,3.56,3.52,3.34,3.5733333333333333,3.68,3.6866666666666665,3.666666666666667,3.6933333333333334,3.646666666666667,3.526666666666667,3.56,3.6,3.58,3.6,3.533333333333333,3.533333333333333,3.4066666666666667,3.1533333333333333,3.22,3.22,3.3133333333333335,3.38,3.146666666666667,3.1133333333333333,3.02,3.1,3.2333333333333334,3.2133333333333334,3.4400000000000004,3.4933333333333336,3.4133333333333336,3.3666666666666667,3.3533333333333335,3.34,3.3066666666666666,3.3200000000000003,3.3866666666666667,3.3666666666666667,3.42,3.4133333333333336,3.42,3.22,3.2733333333333334,3.2800000000000002,3.2533333333333334,3.2600000000000002,3.3066666666666666,3.3133333333333335,3.2933333333333334,3.2733333333333334,3.2133333333333334,3.04
av_delay_send_1137992097_0,-0.5,-11.5,-33.5,195.5,199.5,-99.0,384.0,293.0,589.0,541.0,189.0,-4.0,352.5,70.0,159.5,355.0,41.5,138.0,607.0,580.0,287.0,-21.5,246.5,200.5,-103.5,426.5,153.5,3.0,547.0,360.0,75.0,91.0,280.0,53.5,158.5,541.5,242.0,-84.0,331.0,354.5,42.5,-29.0,320.5,25.5,110.0,283.5,-27.5,268.5,199.0,-43.0,276.5,198.0,-131.0,412.5,170.0,-171.5,375.5,57.5,-43.5,414.5,128.5,5.5,544.5,453.0,165.0,-15.5,369.0,53.5,-15.0,546.0,327.0,0.0,102.5,217.0,-123.0,232.5,31.5,251.0,300.5,336.0,425.0,367.5,232.5,463.0,282.0
kpi_av_synchronization_1137992097_0,5,5,5,1,1,5,1,1,1,1,1,5,1,3.0,1,1,5,1,1,1,1,5,1,1,5,1,1,5,1,1,2.6,1,1,4.32,1,1,1,5,1,1,5,5,1,5,1,1,5,1,1,5,1,1,4.6,1,1,1.9,1,4.0,5,1,1,5,1,1,1,5,1,4.32,5,1,1,5,1,1,5,1,5,1,1,1,1,1,1,1,1
1_way_delay_audio_send_1137992097_1,-0.5,-0.5,-0.5,32.0,29.5,30.0,31.0,29.0,105.5,104.0,102.5,38.0,39.5,36.0,38.5,41.0,38.5,54.0,53.0,55.5,54.0,54.0,54.0,52.5,72.5,70.0,73.5,70.5,68.5,70.0,81.5,68.0,65.5,77.5,75.5,66.0,44.0,45.0,43.5,43.5,29.5,29.5,29.0,29.5,29.0,27.0,34.5,37.5,36.0,91.5,93.0,95.5,90.5,57.0,65.5,66.5,56.0,57.0,56.0,28.0,27.5,30.5,27.5,55.0,46.5,46.0,45.5,45.5,44.0,46.0,42.5,41.5,40.5,42.5,41.5,41.0,39.5,41.0,50.0,51.0,49.5,51.5,40.0,40.0,40.0
1_way_delay_video_send_1137992097_1,0.0,0.0,0.0,34.5,37.0,37.0,38.0,39.0,48.5,68.0,75.5,72.0,65.0,51.0,47.0,46.0,45.0,44.0,49.0,49.5,49.0,47.5,49.5,51.0,53.0,55.5,62.0,61.5,58.5,56.0,60.5,65.0,72.5,57.0,59.0,71.5,54.0,45.0,45.5,44.0,38.0,33.5,33.5,30.0,30.0,31.5,30.0,33.0,39.0,50.5,72.5,69.5,71.5,62.5,57.5,73.0,74.5,72.5,59.5,51.5,54.0,37.0,33.0,38.0,41.5,42.5,43.5,46.0,45.0,41.0,45.5,44.5,44.0,44.5,45.5,44.5,43.0,45.0,44.5,42.0,43.5,44.0,45.5,46.0,51.0
ear_ear_delay_audio_send_1137992097_1,-1.5,-0.5,35.5,184.0,402.5,125.0,419.0,563.0,606.5,757.0,488.5,65.0,583.5,340.0,181.5,568.0,273.5,187.0,722.0,834.5,547.0,206.0,302.0,429.5,180.5,494.0,413.5,97.5,633.5,614.0,346.5,191.0,565.5,256.5,221.5,749.0,506.0,133.0,394.5,641.5,303.5,48.5,571.0,297.5,173.0,549.0,221.5,340.5,488.0,234.5,375.0,517.5,159.5,479.0,426.5,118.5,497.0,394.0,82.0,577.0,407.5,72.5,599.5,712.0,411.5,95.0,625.5,347.5,80.0,649.0,604.5,286.5,181.5,472.5,220.5,322.0,241.5,561.0,482.0,532.0,613.5,615.5,460.0,686.0,580.0
audio_packet_loss_percentage_send_1137992097_1,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1137992097_1,91.72598336189172,89.047,59.768,91.2,57.557,38.261,32.432,12.265,48.244,92.64,35.514,68.143,89.382,37.59100000000001,77.054,88.64500000000001,16.955,1.8800000000000097,40.405,86.099,73.235,56.150000000000006,89.516,47.507000000000005,58.294000000000004,91.86,28.814000000000007,31.427000000000007,67.272,88.10900000000001,37.926,79.33200000000001,84.022,13.337000000000003,45.89900000000001,91.00800000000001,60.84,27.742000000000004,73.034,93.036,37.189,73.838,90.048,40.137,84.022,68.07600000000001,48.31100000000001,82.28,63.453,44.358000000000004,90.372,49.517,56.55200000000001,91.35600000000001,47.105000000000004,60.907000000000004,92.232,36.385000000000005,59.098000000000006,92.46000000000001,33.370000000000005,18.295,58.562000000000005,91.92,29.88600000000001,67.138,92.28,26.73700000000001,32.7,75.31200000000001,89.382,50.388000000000005,84.156,70.555,81.342,38.529,49.11500000000001,42.415000000000006,31.494,31.226000000000006,52.063,21.77900000000001
kpi_audio_synchronization_1137992097_1,4.37895675591554,4.314958237732239,3.087974952050176,4.3672791040000005,2.972719108166149,1.9796725665049333,1.7122390752010241,1.069711665032625,2.4830637503445123,4.398184609792,1.8504527148827923,3.508744569238551,4.323566570723225,1.9476817794075032,3.9079599836457524,4.3044061754471254,1.1691650507128748,0.990752015296,2.0838904619891254,4.232123345721907,3.744821686229875,2.8988943163750003,4.326962416539328,2.444661012250099,3.011256495386712,4.381861064008,1.5607191095999922,1.6689125603196193,3.4665942177264646,4.289964405566797,1.9636408621085684,3.9985018011034246,4.1665173362294645,1.0892553520337294,2.3613575741661075,4.3629064613724164,3.1434090670720005,1.5183234842625843,3.7358772962968723,4.406088796105408,1.928628964044117,3.7714508718646957,4.340174225145857,2.070718237320529,4.1665173362294645,3.5055186339191686,2.4865609181903836,4.107189929536,3.276907954855261,2.282280430965016,4.3480070839680645,2.5496596189801095,2.9200161271997445,4.370788719997888,2.4237690132216256,3.1468622061414995,4.389770159501825,1.8908547944336254,3.0531676325356565,4.394506059448,1.7534779717290003,1.2039426128433752,3.0252429167577044,4.3831519267840005,1.6042981784108088,3.4600694339754963,4.390774265536001,1.4796984047971293,1.7239443190000003,3.8352074958807045,4.323566570723225,2.5953801292024963,4.170921805041089,3.6229204945728757,4.073702141904184,1.9925491565507774,2.5285971778288756,2.183869429236376,1.671772555007512,1.6603574078417682,2.6835439573816715,1.3064785769350276
eye_eye_delay_video_send_1137992097_1,-1.0,0.0,99.0,146.5,139.0,144.0,149.0,148.0,157.5,176.0,190.5,187.0,190.0,180.0,176.0,177.0,177.0,179.0,185.0,188.5,191.0,188.5,189.5,192.0,202.0,205.5,214.0,214.5,214.5,207.0,210.5,218.0,225.5,205.0,205.0,218.5,203.0,193.0,194.5,195.0,192.0,195.5,206.5,205.0,203.0,203.5,202.0,206.0,210.0,218.5,238.5,232.5,232.5,225.5,219.5,236.0,239.5,237.5,240.5,230.5,232.0,215.0,211.0,217.0,219.5,218.5,219.5,223.0,222.0,216.0,219.5,215.5,215.0,215.5,228.5,226.5,225.0,227.0,228.5,224.0,223.5,224.0,226.5,231.0,242.0
kpi_video_synchronization_1137992097_1,5,5,5,4.38,4.48,4.413333333333333,4.346666666666667,4.36,4.233333333333333,3.986666666666667,3.7933333333333334,3.84,3.8,3.9333333333333336,3.986666666666667,3.9733333333333336,3.9733333333333336,3.9466666666666668,3.8666666666666667,3.8200000000000003,3.7866666666666666,3.8200000000000003,3.8066666666666666,3.7733333333333334,3.64,3.5933333333333337,3.4800000000000004,3.4733333333333336,3.4733333333333336,3.5733333333333333,3.526666666666667,3.4266666666666667,3.326666666666667,3.6,3.6,3.42,3.626666666666667,3.76,3.74,3.7333333333333334,3.7733333333333334,3.7266666666666666,3.58,3.6,3.626666666666667,3.62,3.64,3.586666666666667,3.533333333333333,3.42,3.1533333333333333,3.2333333333333334,3.2333333333333334,3.326666666666667,3.4066666666666667,3.1866666666666665,3.14,3.166666666666667,3.126666666666667,3.2600000000000002,3.24,3.466666666666667,3.52,3.4400000000000004,3.4066666666666667,3.42,3.4066666666666667,3.3600000000000003,3.3733333333333335,3.4533333333333336,3.4066666666666667,3.46,3.466666666666667,3.46,3.286666666666667,3.3133333333333335,3.3333333333333335,3.3066666666666666,3.286666666666667,3.3466666666666667,3.3533333333333335,3.3466666666666667,3.3133333333333335,3.2533333333333334,3.106666666666667
av_delay_send_1137992097_1,-0.5,-0.5,-63.5,37.5,263.5,-19.0,270.0,415.0,449.0,581.0,298.0,-122.0,393.5,160.0,5.5,391.0,96.5,8.0,537.0,646.0,356.0,17.5,112.5,237.5,-21.5,288.5,199.5,-117.0,419.0,407.0,136.0,-27.0,340.0,51.5,16.5,530.5,303.0,-60.0,200.0,446.5,111.5,-147.0,364.5,92.5,-30.0,345.5,19.5,134.5,278.0,16.0,136.5,285.0,-73.0,253.5,207.0,-117.5,257.5,156.5,-158.5,346.5,175.5,-142.5,388.5,495.0,192.0,-123.5,406.0,124.5,-142.0,433.0,385.0,71.0,-33.5,257.0,-8.0,95.5,16.5,334.0,253.5,308.0,390.0,391.5,233.5,455.0,338.0
kpi_av_synchronization_1137992097_1,5,5,5,5,1,5,1,1,1,1,1,5,1,1,5,1,1,5,1,1,1,5,1,1,5,1,1,5,1,1,1,5,1,4.48,5,1,1,5,1,1,1,3.533333333333333,1,1,5,1,5,1,1,5,1,1,5,1,1,5,1,1,2.7666666666666666,1,1,3.833333333333333,1,1,1,5,1,1,3.8666666666666667,1,1,2.92,5,1,5,1,5,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_4167263597,0,0,21,33,31,34,32,31,15,8,9,7,7,6,12,23,26,27,7,9,6,6,8,33,32,16,9,11,9,9,11,22,39,32,31,27,27,31,19,7,6,9,6,8,7,6,8,11,8,6,12,10,6,8,8,5,13,9,12,10,8,12,10,9,8,11,9,8,11,11,10,11,13,13,7,12,9,9,10,12,15,27,37,7,7
kpi_q_audio_4167263597,1,1,3,5,4,5,5,4,2,1,1,1,1,1,2,3,4,4,1,2,1,1,1,5,5,3,1,2,2,1,2,3,5,5,4,4,4,4,3,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,4,5,1,1
video_recv_kbitsReceivedPerSecond_1866136882,0,0,80,144,151,144,144,135,121,124,137,157,148,161,177,190,213,195,223,201,203,198,194,192,207,204,219,202,221,202,207,211,203,196,216,207,217,203,212,188,199,214,201,195,214,204,222,205,210,203,202,210,215,183,208,206,217,202,211,186,196,216,202,193,206,186,207,197,210,189,191,216,203,195,212,205,216,177,185,163,164,197,192,190,213
kpi_resolution_stability_1866136882,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276
max_resolution_percentage_1866136882,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294
kpi_resolution_stability_norm_1866136882,kpi_resolution_stability_1866136882,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276,4.051124602538276
max_resolution_percentage_norm_1866136882,max_resolution_percentage_1866136882,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294,97.6470588235294
kpi_fps_stability_1866136882,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.8250342659265355,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,4.904703300310673,5,4.942427872760581,5,5,5,5,5,4.865606628121216,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.904703300310673
kpi_q_video_1866136882,1.457142857142857,1.5142857142857142,1.457142857142857,1.457142857142857,1.4,1.4,1.5142857142857142,1.457142857142857,1.5714285714285714,1.6285714285714286,1.7428571428571429,1.8499999999999999,1.7428571428571429,1.9,1.8,1.8,1.7428571428571429,1.7428571428571429,1.7428571428571429,1.8,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.6857142857142855,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.6857142857142855,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.6857142857142855,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.8,1.6857142857142855,1.8,1.7428571428571429,1.8499999999999999,1.6857142857142855,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.6285714285714286,1.6857142857142855,1.5714285714285714,1.5714285714285714,1.7428571428571429,1.7428571428571429,1.7428571428571429,1.8499999999999999
