1_way_delay_video_send_2631712493_0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_2631712493_0,13.0,17.0,17.0,18.5,15.0,15.0,18.5,17.0,17.0,63.0,200.5,16.0,15.5,55.5,83.5,340.5,615.5,976.0,1250.0,1503.0,1770.0,2098.5,2478.5,2793.5,3125.0,3469.0,3825.0,253.5,612.0,927.0,1048.5,1392.5,1684.0,1983.5,2251.0,2571.5,2893.0,3169.0,3351.0,3683.0,3820.5,189.5,485.5,630.0,886.5,702.5,241.5,20.5,24.0,25.0,18.5,21.5,19.5,21.5,19.0,16.5,17.5,18.5,23.5,22.0,22.0,24.0,24.5,21.5,24.0,380.0,597.0,193.5,14.5,17.5,19.0,35.5,24.0,66.5,29.5,18.5,18.5,15.0,13.5,16.0,18.0,22.5,29.0,41.0,15.5,19.5,16.5,13.5,33.5,14.0,20.0,24.5,15.0,19.0,14.0
audio_packet_loss_percentage_send_2631712493_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2631712493_0,93.888,93.792,93.792,93.756,93.84,93.84,93.756,93.792,93.792,92.688,86.836,93.816,93.828,92.86800000000001,92.196,68.07600000000001,31.226000000000006,0,0,0,0,0,0,0,0,0,0,79.73400000000001,31.695,0,0,0,0,0,0,0,0,0,0,0,0,88.31,48.646,29.283,0,19.567999999999998,81.342,93.708,93.62400000000001,93.60000000000001,93.756,93.684,93.732,93.684,93.744,93.804,93.78,93.756,93.636,93.672,93.672,93.62400000000001,93.61200000000001,93.684,93.62400000000001,62.783,33.705,87.774,93.852,93.78,93.744,93.348,93.62400000000001,92.604,93.492,93.756,93.756,93.84,93.876,93.816,93.768,93.66,93.504,93.21600000000001,93.828,93.732,93.804,93.876,93.396,93.864,93.72,93.61200000000001,93.84,93.744
kpi_audio_synchronization_2631712493_0,4.422204849258496,4.420450283536384,4.420450283536384,4.419788281943489,4.421329526272,4.421329526272,4.419788281943489,4.420450283536384,4.420450283536384,4.399156533047297,4.253995331404608,4.420890394582528,4.4211100828831364,4.402767289907777,4.389014609501248,3.5055186339191686,1.6603574078417682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.013905708387672,1.6803771938083751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.295429590663001,2.504060708289048,1.5796423838226914,1.0,1.2394304011509762,4.073702141904184,4.418902190823617,4.417342132997633,4.416894208,4.419788281943489,4.418457679857473,4.419345725045825,4.418457679857473,4.4195671256965126,4.420670461442753,4.420229860936,4.419788281943489,4.417565730015808,4.418235058276864,4.418235058276864,4.417342132997633,4.417118292301504,4.418457679857473,4.417342132997633,3.242924205461191,1.768386731856625,4.280724801474232,4.421548724676544,4.420229860936,4.4195671256965126,4.412132293358656,4.417342132997633,4.397453170965951,4.414866499019585,4.419788281943489,4.419788281943489,4.421329526272,4.421986386242368,4.420890394582528,4.420009193714176,4.418012192728001,4.415092772503553,4.409595321008128,4.4211100828831364,4.419345725045825,4.420670461442753,4.421986386242368,4.413047573578048,4.4217676780241915,4.419124080064001,4.417118292301504,4.421329526272,4.4195671256965126
eye_eye_delay_video_send_2631712493_0,13.0,24.0,48.0,58.0,73.0,74.0,75.5,75.5,77.5,82.5,83.5,84.5,83.5,83.5,83.5,83.5,83.5,84.5,83.5,83.5,83.5,84.5,83.5,83.5,83.5,84.5,84.5,83.5,83.5,83.5,83.5,83.5,83.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,81.5,81.5,81.5,80.5,80.5,81.5,80.5,80.5,79.5,79.5,80.5,80.5,80.5,81.0,81.0,81.0,82.0,82.0,83.0,83.0,83.0,82.0,82.0,82.0,81.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0
kpi_video_synchronization_2631712493_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2631712493_0,0.0,-7.0,-31.0,-39.5,-58.0,-59.0,-57.0,-58.5,-60.5,-19.5,117.0,-68.5,-68.0,-28.0,0.0,257.0,532.0,891.5,1166.5,1419.5,1686.5,2014.0,2395.0,2710.0,3041.5,3384.5,3740.5,170.0,528.5,843.5,965.0,1309.0,1600.5,1901.0,2168.5,2489.0,2810.5,3086.5,3268.5,3600.5,3738.0,107.0,404.0,548.5,805.0,622.0,161.0,-61.0,-56.5,-55.5,-61.0,-58.0,-61.0,-59.0,-61.5,-64.5,-63.5,-62.5,-58.5,-60.0,-61.0,-59.0,-58.5,-60.5,-58.0,298.0,516.0,113.5,-65.5,-63.5,-62.0,-46.5,-58.0,-15.5,-52.5,-63.5,-64.5,-68.0,-69.5,-67.0,-65.0,-60.5,-54.0,-42.0,-68.5,-63.5,-66.5,-69.5,-49.5,-69.0,-63.0,-58.5,-68.0,-64.0,-70.0
kpi_av_synchronization_2631712493_0,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_2631712493_1,13.0,13.0,14.0,13.5,14.0,13.0,12.5,13.0,13.0,13.0,13.5,14.0,13.5,13.5,13.5,13.5,13.5,14.0,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,14.0,13.5,14.0,14.0,13.5,13.5,13.0,13.5,13.0,13.5,13.0,13.0,13.0,13.0,13.5,13.5,12.5,13.0,13.5,13.5,13.5,13.5,14.0,14.0,13.5,13.5,13.5,13.5,13.0,13.5,13.5,13.5,13.5,14.0,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.5,14.0,13.5,13.0,13.5,13.5,13.5,13.5,13.0,13.5,13.0,13.0,13.5,14.0,13.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.5,13.0,13.0,13.0
1_way_delay_video_send_2631712493_1,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_2631712493_1,13.0,17.0,16.0,16.5,16.0,35.0,14.5,15.0,15.0,15.0,35.5,36.0,36.5,15.5,23.5,38.5,38.5,84.0,70.0,34.0,20.0,45.5,43.5,25.5,45.0,45.0,46.0,45.5,46.0,19.0,45.5,65.5,63.0,23.5,44.0,45.5,35.0,63.0,43.0,63.0,30.5,30.5,49.5,64.0,15.5,20.5,22.5,18.5,23.0,20.0,23.5,18.5,19.5,21.5,24.0,18.5,20.5,25.5,20.5,19.0,21.0,18.0,21.5,18.5,13.0,25.0,19.0,18.5,21.5,24.5,19.0,15.5,15.0,22.5,18.5,22.5,19.5,16.0,21.5,16.0,25.0,21.5,20.0,25.0,46.5,22.5,36.5,27.5,17.5,20.0,14.0,43.5,15.0,24.0,17.0
audio_packet_loss_percentage_send_2631712493_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2631712493_1,93.888,93.792,93.816,93.804,93.816,93.36,93.852,93.84,93.84,93.84,93.348,93.336,93.324,93.828,93.636,93.276,93.276,92.184,92.52,93.384,93.72,93.108,93.156,93.58800000000001,93.12,93.12,93.096,93.108,93.096,93.744,93.108,92.628,92.688,93.636,93.144,93.108,93.36,92.688,93.168,92.688,93.468,93.468,93.012,92.664,93.828,93.708,93.66,93.756,93.648,93.72,93.636,93.756,93.732,93.684,93.62400000000001,93.756,93.708,93.58800000000001,93.708,93.744,93.696,93.768,93.684,93.756,93.888,93.60000000000001,93.744,93.756,93.684,93.61200000000001,93.744,93.828,93.84,93.66,93.756,93.66,93.732,93.816,93.684,93.816,93.60000000000001,93.684,93.72,93.60000000000001,93.084,93.66,93.324,93.54,93.78,93.72,93.864,93.156,93.84,93.62400000000001
kpi_audio_synchronization_2631712493_1,4.422204849258496,4.420450283536384,4.420890394582528,4.420670461442753,4.420890394582528,4.412361476608,4.421548724676544,4.421329526272,4.421329526272,4.421329526272,4.412132293358656,4.411902868100608,4.4116732009064314,4.4211100828831364,4.417565730015808,4.410752114219968,4.410752114219968,4.388762289321472,4.395738170944,4.412819116790272,4.419124080064001,4.407497903070015,4.408432497537088,4.4166698801656965,4.4077319127039996,4.4077319127039996,4.407263652878848,4.407497903070015,4.407263652878848,4.4195671256965126,4.407497903070015,4.397941034479936,4.399156533047297,4.417565730015808,4.408199210010112,4.407497903070015,4.412361476608,4.399156533047297,4.408665544216576,4.399156533047297,4.414413223485377,4.414413223485377,4.405617172035905,4.3986710471633925,4.4211100828831364,4.418902190823617,4.418012192728001,4.419788281943489,4.4177890832834565,4.419124080064001,4.417565730015808,4.419788281943489,4.419345725045825,4.418457679857473,4.417342132997633,4.419788281943489,4.418902190823617,4.4166698801656965,4.418902190823617,4.4195671256965126,4.418680057397249,4.420009193714176,4.418457679857473,4.419788281943489,4.422204849258496,4.416894208,4.4195671256965126,4.419788281943489,4.418457679857473,4.417118292301504,4.4195671256965126,4.4211100828831364,4.421329526272,4.418012192728001,4.419788281943489,4.418012192728001,4.419345725045825,4.420890394582528,4.418457679857473,4.420890394582528,4.416894208,4.418457679857473,4.419124080064001,4.416894208,4.407029162203073,4.418012192728001,4.4116732009064314,4.415770134952001,4.420229860936,4.419124080064001,4.4217676780241915,4.408432497537088,4.421329526272,4.417342132997633
eye_eye_delay_video_send_2631712493_1,13.0,27.0,27.0,27.0,27.0,26.0,25.5,25.5,25.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,25.5,25.5,25.5,25.5,26.5,26.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,26.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0
kpi_video_synchronization_2631712493_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2631712493_1,0.0,-10.0,-11.0,-10.5,-11.0,9.0,-11.0,-10.5,-10.5,-11.5,9.0,9.5,10.0,-11.0,-3.0,12.0,12.0,58.5,44.5,8.5,-5.5,19.0,17.0,0.0,19.5,19.5,20.5,20.0,20.5,-6.5,20.0,40.0,37.5,-2.0,18.5,20.0,9.5,37.5,16.5,37.5,5.0,5.0,24.0,38.5,-10.0,-5.0,-3.0,-7.0,-2.5,-5.5,-2.0,-7.0,-6.0,-4.0,-1.5,-7.5,-5.5,-0.5,-5.5,-7.0,-5.0,-8.0,-4.5,-7.5,-13.0,-1.0,-7.0,-7.5,-4.5,-1.5,-7.0,-10.5,-11.0,-3.5,-7.5,-3.5,-6.5,-10.0,-4.5,-11.0,-2.0,-5.5,-7.0,-1.0,20.5,-3.5,10.5,1.5,-8.5,-7.0,-13.0,16.5,-12.0,-3.0,-10.0
kpi_av_synchronization_2631712493_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.92,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_2232467144,0,32,30,22,31,25,33,31,21,33,33,27,23,33,21,39,32,22,25,29,28,33,26,26,41,42,35,38,29,27,26,28,11,33,28,32,27,29,32,26,30,30,27,35,41,36,17,10,9,7,14,13,31,6,8,7,9,6,10,11,11,12,12,12,12,5,8,19,19,17,17,13,20,13,14,15,15,16,16,15,16,12,10,13,14,18,14,16,13,14,11,12,14,14,13
kpi_q_audio_2232467144,1,5,4,3,4,4,5,4,3,5,5,4,3,5,3,5,5,3,4,4,4,5,4,4,5,5,5,5,4,4,4,4,2,5,4,5,4,4,5,4,4,4,4,5,5,5,3,2,1,1,2,2,4,1,1,1,2,1,2,2,2,2,2,2,2,1,1,3,3,3,3,2,3,2,2,2,2,3,3,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_2070642646,0,162,122,127,144,159,142,167,190,180,157,167,149,149,130,130,128,144,147,152,135,143,140,151,160,159,136,146,142,146,134,137,162,150,146,150,147,152,123,131,148,151,179,164,127,142,150,164,165,153,131,143,160,157,147,149,161,187,188,184,178,179,207,196,220,199,184,198,163,155,154,152,156,152,183,179,174,194,162,143,128,137,150,138,141,140,145,177,176,175,166,167,142,152,156
kpi_resolution_stability_2070642646,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_2070642646,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_2070642646,kpi_resolution_stability_2070642646,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_2070642646,max_resolution_percentage_2070642646,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_2070642646,3.900283497761082,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2070642646,1.5714285714285714,1.457142857142857,1.5714285714285714,1.457142857142857,1.5714285714285714,1.7428571428571429,1.6857142857142855,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.4,1.4,1.457142857142857,1.457142857142857,1.5142857142857142,1.4,1.457142857142857,1.457142857142857,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.4,1.457142857142857,1.457142857142857,1.457142857142857,1.4,1.4,1.5714285714285714,1.5142857142857142,1.457142857142857,1.5142857142857142,1.457142857142857,1.5142857142857142,1.4,1.457142857142857,1.5142857142857142,1.6285714285714286,1.5714285714285714,1.457142857142857,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.4,1.457142857142857,1.5714285714285714,1.5142857142857142,1.457142857142857,1.5142857142857142,1.5714285714285714,1.6857142857142855,1.6857142857142855,1.6857142857142855,1.6285714285714286,1.6285714285714286,1.8,1.7428571428571429,1.8499999999999999,1.7428571428571429,1.6857142857142855,1.7428571428571429,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.6857142857142855,1.6285714285714286,1.6285714285714286,1.7428571428571429,1.5714285714285714,1.457142857142857,1.4,1.5142857142857142,1.4,1.457142857142857,1.457142857142857,1.457142857142857,1.6285714285714286,1.6285714285714286,1.6285714285714286,1.5714285714285714,1.5714285714285714,1.457142857142857,1.5142857142857142,1.5142857142857142
audio_recv_kbitsReceivedPerSecond_1130642446,0,7,26,16,21,18,19,18,17,14,23,19,22,23,23,24,16,19,22,22,22,18,18,18,19,21,20,21,16,21,21,20,16,21,23,19,16,23,21,12,17,16,17,17,19,19,18,25,14,13,17,24,22,21,10,25,14,15,15,18,18,15,18,20,24,15,18,13,19,15,15,17,15,15,15,12,11,11,13,17,24,16,16,16,14,15,15,15,14,15,15,14,15,21,22
kpi_q_audio_1130642446,1,1,4,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,2,2,3,4,3,3,2,4,2,2,2,3,3,2,3,3,4,2,3,2,3,2,2,3,2,2,2,2,2,2,2,3,4,3,3,3,2,2,2,2,2,2,2,2,2,3,3
video_recv_kbitsReceivedPerSecond_3426485322,0,52,154,181,148,115,121,131,143,150,159,181,196,196,219,210,220,204,211,191,202,202,204,206,222,204,193,218,215,222,232,225,243,222,226,221,251,267,273,272,207,200,194,220,195,201,217,202,199,229,204,208,196,201,204,212,197,192,191,134,117,54,66,73,73,70,81,67,51,51,29,46,47,47,47,55,58,66,77,74,67,62,61,47,56,62,71,82,89,99,105,112,106,98,99
kpi_resolution_stability_3426485322,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337
max_resolution_percentage_3426485322,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263
