max_resolution_percentage_norm_3047892139,max_resolution_percentage_3047892139,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698,86.04651162790698
kpi_fps_stability_3047892139,1,4.645444442750246,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,4.978873396874005,4.782870430458232,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3047892139,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.7428571428571429,1.5714285714285714,1.7428571428571429,1.8,1.9,1.8499999999999999,1.8,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.6857142857142855,1.9,1.6285714285714286,2.0,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.6285714285714286,2.0,1.8,1.8499999999999999,1.7428571428571429,1.9,1.8,1.5714285714285714,1.4,1.8,2.25,2.05,1.8499999999999999,1.8499999999999999,1.6285714285714286,2.0,1.8,1.8499999999999999,1.8,1.6857142857142855,1.9,1.8499999999999999,1.6857142857142855,2.0,1.8,1.7428571428571429,1.95,1.8,1.7428571428571429,1.9,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.7428571428571429,1.9,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999
1_way_delay_audio_send_1473731471_0,-0.5,-0.5,-0.5,84.0,83.5,84.0,83.5,84.0,16.0,17.0,17.0,16.5,16.5,16.0,16.0,28.5,29.0,28.5,29.0,28.5,28.5,28.5,30.5,30.5,31.5,30.5,30.5,31.0,31.0,31.0,31.0,31.0,30.5,31.0,24.0,24.5,24.0,24.5,24.0,24.0,24.5,22.5,22.5,22.5,22.5,22.5,19.0,19.5,19.5,19.5,23.0,23.5,24.0,23.5,20.5,20.5,20.0,20.5,20.0,20.0,20.5,17.0,17.0,16.5,16.5,17.0,17.0,17.0,35.5,35.5,35.5,35.5,35.5,35.5,38.0,35.5,88.0,92.0,88.0,59.0,57.5,59.0,59.0,57.5,59.0,31.5
1_way_delay_video_send_1473731471_0,0.0,0.0,0.0,76.0,64.0,56.5,53.5,53.5,44.0,22.5,20.0,19.5,16.5,20.0,29.0,23.0,25.5,23.5,24.0,24.5,24.5,26.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,25.5,28.0,28.5,25.5,25.0,23.5,21.0,20.0,21.0,22.0,21.5,20.5,20.5,20.0,21.5,21.5,20.5,20.5,20.5,18.0,18.5,19.0,20.0,21.0,20.5,23.0,21.0,21.0,25.5,35.0,32.0,35.5,25.5,25.5,19.0,18.0,20.5,22.0,23.0,24.0,25.0,25.5,26.5,28.5,30.5,38.0,54.0,66.0,75.0,67.0,61.5,72.0,72.5,57.0,53.5,55.0,59.0
ear_ear_delay_audio_send_1473731471_0,-1.5,-0.5,23.5,190.0,309.5,780.0,467.5,186.0,480.0,459.0,800.0,637.5,921.5,595.0,305.0,109.5,356.0,440.5,501.0,649.5,928.5,984.5,578.5,777.5,810.5,754.5,816.5,494.0,98.0,556.0,324.0,437.0,722.5,871.0,506.0,696.5,874.0,672.5,445.0,679.0,588.5,532.5,562.5,604.5,702.5,646.5,506.0,589.5,689.5,881.5,325.0,550.5,496.0,407.5,426.5,403.5,460.0,764.5,684.0,422.0,489.5,539.0,429.0,394.5,479.5,337.0,629.0,789.0,277.5,567.5,592.5,526.5,480.5,570.5,580.0,647.5,998.0,428.0,473.0,442.0,467.5,658.0,954.0,511.5,562.0,635.5
audio_packet_loss_percentage_send_1473731471_0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1473731471_0,92.45937860540155,88.24300000000001,72.23,9.182999999999993,51.058,88.779,49.38300000000001,52.197,6.503,28.278000000000006,0,33.973000000000006,72.833,91.572,65.999,54.676,46.569,26.67,0,0,36.184000000000005,9.518,5.096000000000004,12.599999999999994,4.291999999999987,47.507000000000005,91.848,39.199000000000005,70.287,55.145,16.88799999999999,0,45.89900000000001,20.372,0,23.588000000000008,54.07300000000001,22.717,34.844,42.348000000000006,38.328,32.7,19.567999999999998,27.072000000000003,45.89900000000001,34.71000000000001,21.309999999999988,0,70.153,39.93600000000001,47.239000000000004,59.098000000000006,56.55200000000001,59.634,52.063,11.260000000000005,22.046999999999997,57.155,48.11,41.477000000000004,56.217000000000006,60.84,49.45,68.545,29.417,7.97699999999999,76.518,37.658,34.30800000000001,43.152,49.316,37.256,35.983000000000004,26.938000000000002,0,56.351000000000006,50.321,54.47500000000001,51.058,25.531000000000006,0,45.162000000000006,38.395
kpi_audio_synchronization_1473731471_0,4.394493268023431,4.293614439885651,3.699768858031,1.0247451323595909,2.630615065470216,4.307950294648027,2.5426357924257914,2.6906061451343892,0.9999176521013111,1.5393701326933362,1.0,1.7803804281117817,3.726899477445241,4.375583995411264,3.404198635734007,2.821304863925568,2.3959792456539377,1.4771630432590002,1.0,1.0,1.8814822959774724,1.028801598701176,0.9924871480468479,1.0756085679999998,0.990034367224384,2.444661012250099,4.381602192134657,2.0249342457368074,3.6104313053706796,2.8460121177846256,1.167497348906496,1.0,2.3613575741661075,1.2630333084480643,1.0,1.3661754838456963,2.7895207746708817,1.3369068623493088,1.8197590959349124,2.180505055742657,1.9828874830351362,1.7239443190000003,1.2394304011509762,1.4924501761392641,2.3613575741661075,1.8136617992230004,1.2916995333629997,1.0,3.6041674817789615,2.0608651487150085,2.4307284505295677,3.0531676325356565,2.9200161271997445,3.081022789355272,2.6835439573816715,1.0531887133680002,1.315054904795239,2.951657029007875,2.476072305883,2.136961273291669,2.9024160194878093,3.1434090670720005,2.5461473396250005,3.5280411031496253,1.5850900326970094,1.0118762556931689,3.8858862968331764,1.9508677104198162,1.7954545822572165,2.221010620985344,2.5391249900145283,1.9317968974074882,1.8721388972303912,1.4873345254002963,1.0,2.9094577820391434,2.591859481336873,2.8107119910468756,2.630615065470216,1.4348413437459633,1.0,2.3234361129393046,1.9861052286408754
eye_eye_delay_video_send_1473731471_0,-1.0,0.0,11.0,130.0,183.0,180.5,178.5,176.5,168.0,143.5,142.0,146.5,144.5,147.0,157.0,149.0,151.5,147.5,148.0,150.5,150.5,151.0,151.0,148.0,145.0,146.0,145.0,146.0,144.0,143.5,147.0,150.5,152.5,153.0,157.5,156.0,154.0,156.0,158.0,156.5,152.5,151.5,149.0,149.5,149.5,148.5,149.5,147.5,146.0,145.5,146.0,146.0,146.0,142.5,143.0,140.0,141.0,142.5,153.0,149.0,153.5,145.5,143.5,134.0,133.0,135.5,137.0,140.0,140.0,138.0,137.5,136.5,138.5,138.5,146.0,162.0,174.0,184.0,178.0,171.5,183.0,188.5,174.0,173.5,173.0,178.0
kpi_video_synchronization_1473731471_0,5,5,5,4.6,3.8933333333333335,3.9266666666666667,3.953333333333333,3.98,4.093333333333334,4.42,4.44,4.38,4.406666666666666,4.373333333333333,4.24,4.346666666666667,4.3133333333333335,4.366666666666667,4.36,4.326666666666666,4.326666666666666,4.32,4.32,4.36,4.4,4.386666666666667,4.4,4.386666666666667,4.413333333333333,4.42,4.373333333333333,4.326666666666666,4.3,4.293333333333333,4.233333333333333,4.253333333333333,4.28,4.253333333333333,4.226666666666667,4.246666666666667,4.3,4.3133333333333335,4.346666666666667,4.34,4.34,4.3533333333333335,4.34,4.366666666666667,4.386666666666667,4.3933333333333335,4.386666666666667,4.386666666666667,4.386666666666667,4.433333333333334,4.426666666666667,4.466666666666667,4.453333333333333,4.433333333333334,4.293333333333333,4.346666666666667,4.286666666666667,4.3933333333333335,4.42,4.546666666666667,4.56,4.526666666666666,4.506666666666667,4.466666666666667,4.466666666666667,4.493333333333333,4.5,4.513333333333334,4.486666666666666,4.486666666666666,4.386666666666667,4.173333333333334,4.013333333333334,3.88,3.96,4.046666666666667,3.8933333333333335,3.8200000000000003,4.013333333333334,4.02,4.026666666666666,3.96
av_delay_send_1473731471_0,-0.5,-0.5,12.5,60.0,126.5,599.5,289.0,9.5,312.0,315.5,658.0,491.0,777.0,448.0,148.0,-39.5,204.5,293.0,353.0,499.0,778.0,833.5,427.5,629.5,665.5,608.5,671.5,348.0,-46.0,412.5,177.0,286.5,570.0,718.0,348.5,540.5,720.0,516.5,287.0,522.5,436.0,381.0,413.5,455.0,553.0,498.0,356.5,442.0,543.5,736.0,179.0,404.5,350.0,265.0,283.5,263.5,319.0,622.0,531.0,273.0,336.0,393.5,285.5,260.5,346.5,201.5,492.0,649.0,137.5,429.5,455.0,390.0,342.0,432.0,434.0,485.5,824.0,244.0,295.0,270.5,284.5,469.5,780.0,338.0,389.0,457.5
kpi_av_synchronization_1473731471_0,5,5,5,3.8,1,1,1,5,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_1473731471_1,-0.5,-0.5,-0.5,84.0,83.5,84.0,83.5,84.0,16.0,17.0,17.0,16.5,16.5,16.0,16.0,28.5,29.0,28.5,29.0,28.5,28.5,28.5,30.5,30.5,31.5,30.5,30.5,31.0,31.0,31.0,31.0,31.0,30.5,31.0,24.0,24.5,24.0,24.5,24.0,24.0,24.5,22.5,22.5,22.5,22.5,22.5,19.0,19.5,19.5,19.5,23.0,23.5,24.0,23.5,20.5,20.5,20.0,20.5,20.0,20.0,20.5,17.0,17.0,16.5,16.5,17.0,17.0,17.0,35.5,35.5,35.5,35.5,35.5,35.5,38.0,35.5,88.0,92.0,88.0,59.0,57.5,59.0,59.0,57.5,59.0,31.5
1_way_delay_video_send_1473731471_1,0.0,0.0,0.0,76.0,64.0,56.5,53.5,53.5,44.0,22.5,20.0,19.5,16.5,20.0,29.0,23.0,25.5,23.5,24.0,24.5,24.5,26.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,25.5,28.0,28.5,25.5,25.0,23.5,21.0,20.0,21.0,22.0,21.5,20.5,20.5,20.0,21.5,21.5,20.5,20.5,20.5,18.0,18.5,19.0,20.0,21.0,20.5,23.0,21.0,21.0,25.5,35.0,32.0,35.5,25.5,25.5,19.0,18.0,20.5,22.0,23.0,24.0,25.0,25.5,26.5,28.5,30.5,38.0,54.0,66.0,75.0,67.0,61.5,72.0,72.5,57.0,53.5,55.0,59.0
ear_ear_delay_audio_send_1473731471_1,-1.5,-1.5,-0.5,159.0,344.5,565.0,520.5,224.0,297.0,205.0,764.0,692.5,747.5,649.0,350.0,39.5,212.0,434.5,351.0,490.5,792.5,789.5,724.5,510.5,876.5,533.5,891.5,584.0,225.0,314.0,407.0,317.0,540.5,756.0,419.0,591.5,702.0,827.5,285.0,566.0,558.5,464.5,486.5,505.5,586.5,613.5,440.0,481.5,621.5,768.5,462.0,576.5,509.0,405.5,368.5,385.5,364.0,621.5,878.0,337.0,428.5,458.0,422.0,367.5,478.5,418.0,449.0,818.0,359.5,498.5,518.5,496.5,456.5,499.5,519.0,558.5,893.0,604.0,454.0,441.0,420.5,581.0,862.0,689.5,444.0,572.5
audio_packet_loss_percentage_send_1473731471_1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1473731471_1,90.384,67.54,37.993,43.956,83.68700000000001,73.905,86.233,11.326999999999998,20.908,13.537999999999997,26.73700000000001,66.803,93.25200000000001,85.295,55.480000000000004,66.66900000000001,47.976000000000006,7.507999999999996,7.910000000000011,16.61999999999999,45.296,0,42.214,0,35.447,83.553,71.62700000000001,59.165000000000006,71.225,41.276,12.399000000000001,57.557,34.44200000000001,19.635000000000005,2.817999999999998,75.513,37.85900000000001,38.864000000000004,51.46000000000001,48.512,45.96600000000001,35.112,31.494,54.743,49.182,30.421999999999997,10.72399999999999,51.795,36.452000000000005,45.497,59.366,64.32400000000001,62.04600000000001,64.927,30.421999999999997,0,68.545,56.284000000000006,52.331,57.155,64.458,49.584,57.691,53.537000000000006,4.090999999999994,65.53,46.904,44.224000000000004,47.172,52.532000000000004,46.77,44.15700000000001,38.864000000000004,0,32.767,52.867000000000004,54.60900000000001,57.356,35.849000000000004,0,21.309999999999988,54.207
kpi_audio_synchronization_1473731471_1,4.348294062518272,3.479612148552001,1.9668414437804014,2.261792604052288,4.15540513061408,3.7743905091516257,4.2361561612006415,1.054235188120519,1.2792670845068161,1.093136267021896,1.4796984047971293,3.443712148334611,4.410290121146945,4.207411073668376,2.863650161856001,3.4371513688458375,2.4690848006087687,1.007615886596416,1.0112418763030002,1.1608953813039997,2.330317551259648,1.0,2.1737825348455924,1.0,1.847368026262639,4.150920100206362,3.6723496566978193,3.0566534637801253,3.653914413390625,2.126965346411968,1.072047285819607,2.972719108166149,1.8015094413277841,1.2413625978898752,0.9890114122679761,3.8437491880651216,1.9604431853045474,2.008707600904192,2.6517774270480006,2.497058052603904,2.364813642299129,1.8319954196055044,1.671772555007512,2.8248353321071513,2.5321056700840243,1.6265153350998642,1.0451035436360319,2.669422557005875,1.8939853682381445,2.3406510422306894,3.0671043100407283,3.320799703290433,3.2053367902066485,3.3509828221181195,1.6265153350998642,1.0,3.5280411031496253,2.9059371789198725,2.6976691898551635,2.951657029007875,3.327521892360616,2.553172617859073,2.979733565387403,2.7612584816039294,0.9896283578410031,3.380988887361,2.4133386959211522,2.2754442518200326,2.427248151052864,2.7082651426906246,2.4063911908690008,2.27202873211475,2.008707600904192,1.0,1.7268803869483589,2.7259279172914592,2.817774142600298,2.9621914815018884,1.865926299664657,1.0,1.2916995333629997,2.7965852060257994
eye_eye_delay_video_send_1473731471_1,-1.0,-1.0,0.0,108.0,145.0,171.5,174.5,176.5,163.0,142.5,140.0,142.5,143.5,146.0,155.0,148.0,150.5,146.5,146.0,149.5,148.5,149.0,149.0,148.0,146.0,146.0,145.0,146.0,143.0,143.5,146.0,149.5,147.5,153.0,154.5,155.0,153.0,155.0,158.0,157.5,153.5,151.5,151.0,150.5,149.5,148.5,149.5,148.5,145.0,145.5,147.0,146.0,146.0,142.5,145.0,141.0,142.0,143.5,152.0,149.0,154.5,146.5,144.5,136.0,132.0,133.5,137.0,139.0,140.0,138.0,137.5,135.5,138.5,137.5,146.0,163.0,174.0,183.0,178.0,171.5,182.0,185.5,173.0,171.5,173.0,177.0
kpi_video_synchronization_1473731471_1,5,5,5,4.8933333333333335,4.4,4.046666666666667,4.006666666666667,3.98,4.16,4.433333333333334,4.466666666666667,4.433333333333334,4.42,4.386666666666667,4.266666666666667,4.36,4.326666666666666,4.38,4.386666666666667,4.34,4.3533333333333335,4.346666666666667,4.346666666666667,4.36,4.386666666666667,4.386666666666667,4.4,4.386666666666667,4.426666666666667,4.42,4.386666666666667,4.34,4.366666666666667,4.293333333333333,4.273333333333333,4.266666666666667,4.293333333333333,4.266666666666667,4.226666666666667,4.233333333333333,4.286666666666667,4.3133333333333335,4.32,4.326666666666666,4.34,4.3533333333333335,4.34,4.3533333333333335,4.4,4.3933333333333335,4.373333333333333,4.386666666666667,4.386666666666667,4.433333333333334,4.4,4.453333333333333,4.44,4.42,4.306666666666667,4.346666666666667,4.273333333333333,4.38,4.406666666666666,4.52,4.573333333333333,4.553333333333334,4.506666666666667,4.48,4.466666666666667,4.493333333333333,4.5,4.526666666666666,4.486666666666666,4.5,4.386666666666667,4.16,4.013333333333334,3.8933333333333335,3.96,4.046666666666667,3.9066666666666667,3.8600000000000003,4.026666666666666,4.046666666666667,4.026666666666666,3.9733333333333336
av_delay_send_1473731471_1,-0.5,-0.5,-0.5,51.0,199.5,393.5,346.0,47.5,134.0,62.5,624.0,550.0,604.0,503.0,195.0,-108.5,61.5,288.0,205.0,341.0,644.0,640.5,575.5,362.5,730.5,387.5,746.5,438.0,82.0,170.5,261.0,167.5,393.0,603.0,264.5,436.5,549.0,672.5,127.0,408.5,405.0,313.0,335.5,355.0,437.0,465.0,290.5,333.0,476.5,623.0,315.0,430.5,363.0,263.0,223.5,244.5,222.0,478.0,726.0,188.0,274.0,311.5,277.5,231.5,346.5,284.5,312.0,679.0,219.5,360.5,381.0,361.0,318.0,362.0,373.0,395.5,719.0,421.0,276.0,269.5,238.5,395.5,689.0,518.0,271.0,395.5
kpi_av_synchronization_1473731471_1,5,5,5,4.52,1,1,1,4.8,1,3.6,1,1,1,1,1,5,3.6799999999999997,1,1,1,1,1,1,1,1,1,1,1,2.04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_2524476380,0,0,31,35,28,27,40,32,20,28,32,32,29,35,32,22,27,31,42,39,36,29,25,9,9,32,29,22,10,7,11,9,8,15,11,8,11,8,11,10,12,9,10,10,9,11,12,11,10,6,7,8,7,10,7,11,10,8,11,8,23,35,14,10,10,10,7,9,13,6,10,9,9,8,8,9,9,6,10,13,13,11,14,13,12,11
kpi_q_audio_2524476380,1,1,4,5,4,4,5,5,3,4,5,5,4,5,5,3,4,4,5,5,5,4,4,2,1,5,4,3,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,2,1,2,1,3,5,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_2155169009,0,0,129,67,82,108,112,138,117,107,111,115,96,102,85,91,73,74,77,87,86,90,88,96,100,102,93,98,110,123,116,116,133,128,154,119,126,112,96,98,83,88,92,102,86,73,97,86,82,89,75,82,95,106,92,124,96,102,85,75,94,107,99,75,85,77,58,48,72,79,80,117,87,80,68,42,53,54,53,88,47,45,43,54,64,81
kpi_resolution_stability_2155169009,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636
max_resolution_percentage_2155169009,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115
kpi_resolution_stability_norm_2155169009,kpi_resolution_stability_2155169009,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636
max_resolution_percentage_norm_2155169009,max_resolution_percentage_2155169009,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115
kpi_fps_stability_2155169009,1,1,4.159542355321509,4.487839843855012,4.8250342659265355,4.904703300310673,4.487839843855012,5,4.942427872760581,4.942427872760581,5,5,5,4.904703300310673,5,4.904703300310673,4.978873396874005,5,4.645444442750246,5,5,5,5,5,5,4.978873396874005,4.865606628121216,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,4.978873396874005,5,4.978873396874005,5,4.904703300310673,5,5,4.978873396874005,4.942427872760581,4.303093943648576,4.782870430458232,5,5,4.978873396874005,4.738985153469177,4.542982187053405,4.487839843855012,4.904703300310673,4.865606628121216,4.542982187053405,4.942427872760581,4.645444442750246,4.59543356514211,4.233712451884842,4.542982187053405,4.645444442750246,4.865606628121216,5,4.487839843855012,4.693231865584395,4.645444442750246,3.9938242084800133,4.542982187053405,3.9938242084800133,4.368267837086116,4.487839843855012,4.429715418300614,3.900283497761082,4.079873320937373,4.368267837086116,4.079873320937373,4.542982187053405
kpi_q_video_2155169009,1.4,1.4,1.4,1.5142857142857142
