kpi_resolution_stability_norm_1244420485,kpi_resolution_stability_1244420485,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418,2.882275422435418
max_resolution_percentage_norm_1244420485,max_resolution_percentage_1244420485,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582,75.82417582417582
kpi_fps_stability_1244420485,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,4.978873396874005,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,4.978873396874005,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,4.978873396874005
kpi_q_video_1244420485,1.6857142857142855,1.6285714285714286,2.05,1.7428571428571429,1.8,1.8,1.8499999999999999,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.457142857142857,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.9,1.9,1.8,1.8,1.8,1.8499999999999999,1.8,1.6857142857142855,1.9,1.8,1.9,1.5142857142857142,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429
1_way_delay_audio_send_2184861818_0,-0.5,-0.5,-0.5,135.0,139.5,136.0,136.0,68.0,70.0,66.0,67.5,68.5,70.5,66.0,75.0,75.5,76.5,81.5,66.5,66.0,65.5,67.0,68.5,65.5,65.5,67.0,77.5,79.5,79.5,78.5,81.0,78.0,83.0,77.0,79.0,68.0,68.0,66.0,65.0,71.0,69.5,73.0,69.5,70.0,74.5,71.5,73.5,71.5,72.0,69.0,77.5,69.0,67.0,66.0,69.5,68.5,70.5,69.0,69.5,72.5,72.0,62.0,63.0,62.0,62.0,64.5,61.5,61.5,62.5,61.0,68.5,61.0,65.0,70.0,64.5,60.5,60.5,70.5,71.5,69.5,69.0,65.0,63.0,62.0,67.5,71.0,66.0,64.0,63.0,65.0,74.5
1_way_delay_video_send_2184861818_0,0.0,0.0,0.0,119.5,112.0,115.0,115.5,96.5,77.5,72.0,69.5,74.0,75.0,68.5,69.5,74.0,75.0,73.0,73.5,73.0,68.5,67.0,68.0,68.5,68.0,69.0,71.0,75.0,81.5,83.5,79.5,77.5,74.0,74.0,74.0,70.0,67.5,67.5,67.5,69.0,69.0,69.5,77.5,81.5,71.0,68.5,70.0,71.5,78.5,82.0,73.5,69.0,68.0,68.5,67.0,67.0,67.0,67.0,65.5,65.5,68.0,68.0,64.5,64.5,64.0,62.0,62.0,63.5,64.5,64.5,63.5,64.0,64.0,61.5,60.5,62.0,61.5,60.0,62.5,66.5,66.5,65.5,64.0,62.0,63.5,67.0,67.0,68.5,68.0,63.0,62.5
ear_ear_delay_audio_send_2184861818_0,-1.5,-0.5,41.5,376.0,145.5,703.0,416.0,76.0,603.0,907.0,628.5,306.5,217.5,776.0,678.0,391.5,136.5,514.5,729.5,789.0,698.5,358.0,73.5,497.5,693.5,413.0,149.5,480.5,417.5,138.5,514.0,690.0,461.0,142.0,513.0,727.0,718.0,566.0,251.0,317.0,728.5,451.0,123.5,495.0,628.5,287.5,361.5,807.5,451.0,167.0,362.5,455.0,166.0,334.0,407.5,121.5,494.5,470.0,169.5,504.5,625.0,570.0,905.0,606.0,328.0,227.5,385.5,870.5,568.5,247.0,210.5,550.0,231.0,296.0,580.5,279.5,150.5,553.5,853.5,425.5,852.0,575.0,270.0,123.0,596.5,809.0,524.0,241.0,187.0,294.0,435.5
audio_packet_loss_percentage_send_2184861818_0,3.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2184861818_0,92.0717901605146,63.319,90.708,19.50099999999999,57.959,92.376,32.901,0,29.48400000000001,72.632,84.558,9.719000000000008,22.851,61.242000000000004,90.924,44.760000000000005,15.950000000000003,7.97699999999999,20.104,65.731,92.436,47.038000000000004,20.774,58.361000000000004,90.61200000000001,49.316,57.758,90.876,44.827000000000005,21.242999999999995,51.929,90.792,44.961000000000006,16.284999999999997,17.491,37.85900000000001,80.069,71.225,16.08399999999999,53.269000000000005,91.236,47.373000000000005,29.48400000000001,75.178,65.262,5.498000000000005,53.269000000000005,90.19200000000001,65.128,52.733000000000004,90.21600000000001,68.947,59.098000000000006,91.284,47.440000000000005,50.723000000000006,90.132,46.10000000000001,29.953000000000003,37.32300000000001,0,32.49900000000001,69.751,83.218,62.04600000000001,0,37.52400000000001,80.605,85.49600000000001,40.003,82.749,74.039,35.916000000000004,76.25,90.58800000000001,39.534000000000006,0,56.68600000000001,0,36.653000000000006,77.523,91.248,33.772,5.296999999999997,43.487,81.409,88.64500000000001,74.307
kpi_audio_synchronization_2184861818_0,4.386391527367138,3.270126064284687,4.3559575424556165,1.2375045704604928,2.9937525197444472,4.392771166586368,1.732764142819093,1.0,1.5878206271566726,3.7178885707402247,4.183995337396216,1.031334709826287,1.341346926192643,3.1641062299885845,4.360975070256832,2.3028291767680003,1.1448767608750001,1.0118762556931689,1.255065163325952,3.390949972229763,4.394011557875008,2.420291049667896,1.275171707406232,3.0147545352208334,4.353703996573505,2.5391249900145283,2.9832395679354162,4.3598664149303685,2.3062596988190194,1.289612290828651,2.676482727653377,4.357917529168385,2.3131255415902334,1.152798758356125,1.1827525172076032,1.9604431853045474,4.026605531540437,3.653914413390625,1.1480245037550718,2.7471260092712373,4.3680924564542085,2.437692483891181,1.5878206271566726,3.829492294301736,3.367675306326904,0.9942060095180559,2.7471260092712373,4.343675565174784,3.3610049712399364,2.7188624552621414,4.3442560043361285,3.5472343898811394,3.0531676325356565,4.369173716759873,2.441176192512,2.6129914454985315,4.342220567420225,2.371729933,1.607059983136761,1.9349678619591315,1.0,1.7151595066875078,3.5853003077177434,4.139608038026377,3.2053367902066485,1.0,1.9444988164232324,4.046662475884125,4.213671345192449,2.064147002519811,4.123534860069757,3.780258135470767,1.8690309565329282,3.8747441406250003,4.353138354037697,2.0412275120428727,1.0,2.927052010822009,1.0,1.9033961357604616,3.927039887697331,4.368363115565057,1.771379636470464,0.9933058237484891,2.2379707741638795,4.076128861813498,4.3044061754471254,3.7919464413928994
eye_eye_delay_video_send_2184861818_0,-1.0,0.0,0.0,280.5,261.0,254.0,244.5,223.5,204.5,201.0,195.5,197.0,198.0,193.5,197.5,205.0,206.0,203.0,202.5,203.0,198.5,196.0,199.0,202.5,202.0,199.0,200.0,204.0,206.5,205.5,200.5,201.5,199.0,202.0,203.0,199.0,196.5,198.5,203.5,212.0,211.0,210.5,216.5,218.5,207.0,215.5,214.0,210.5,217.5,221.0,216.5,215.0,213.0,212.5,211.0,209.0,208.0,206.0,204.5,204.5,210.0,210.0,207.5,206.5,203.0,201.0,199.0,197.5,197.5,197.5,198.5,199.0,197.0,194.5,193.5,196.0,193.5,191.0,192.5,197.5,196.5,195.5,194.0,192.0,191.5,195.0,195.0,196.5,195.0,190.0,189.5
kpi_video_synchronization_2184861818_0,5,5,5,2.5933333333333337,2.8533333333333335,2.9466666666666668,3.0733333333333333,3.3533333333333335,3.606666666666667,3.6533333333333333,3.7266666666666666,3.706666666666667,3.6933333333333334,3.7533333333333334,3.7,3.6,3.586666666666667,3.626666666666667,3.6333333333333337,3.626666666666667,3.6866666666666665,3.72,3.68,3.6333333333333337,3.64,3.68,3.666666666666667,3.6133333333333333,3.58,3.5933333333333337,3.66,3.646666666666667,3.68,3.64,3.626666666666667,3.68,3.7133333333333334,3.6866666666666665,3.62,3.506666666666667,3.52,3.526666666666667,3.4466666666666668,3.42,3.5733333333333333,3.46,3.4800000000000004,3.526666666666667,3.4333333333333336,3.3866666666666667,3.4466666666666668,3.466666666666667,3.4933333333333336,3.5,3.52,3.546666666666667,3.56,3.586666666666667,3.606666666666667,3.606666666666667,3.533333333333333,3.533333333333333,3.566666666666667,3.58,3.626666666666667,3.6533333333333333,3.68,3.7,3.7,3.7,3.6866666666666665,3.68,3.706666666666667,3.74,3.7533333333333334,3.72,3.7533333333333334,3.7866666666666666,3.7666666666666666,3.7,3.7133333333333334,3.7266666666666666,3.746666666666667,3.7733333333333334,3.7800000000000002,3.7333333333333334,3.7333333333333334,3.7133333333333334,3.7333333333333334,3.8,3.8066666666666666
av_delay_send_2184861818_0,-0.5,-0.5,41.5,95.5,-115.5,449.0,171.5,-147.5,398.5,706.0,433.0,109.5,19.5,582.5,480.5,186.5,-69.5,311.5,527.0,586.0,500.0,162.0,-125.5,295.0,491.5,214.0,-50.5,276.5,211.0,-67.0,313.5,488.5,262.0,-60.0,310.0,528.0,521.5,367.5,47.5,105.0,517.5,240.5,-93.0,276.5,421.5,72.0,147.5,597.0,233.5,-54.0,146.0,240.0,-47.0,121.5,196.5,-87.5,286.5,264.0,-35.0,300.0,415.0,360.0,697.5,399.5,125.0,26.5,186.5,673.0,371.0,49.5,12.0,351.0,34.0,101.5,387.0,83.5,-43.0,362.5,661.0,228.0,655.5,379.5,76.0,-69.0,405.0,614.0,329.0,44.5,-8.0,104.0,246.0
kpi_av_synchronization_2184861818_0,5,5,5,1,5,1,1,3.5,1,1,1,1,5,1,1,1,5,1,1,1,1,1,4.966666666666667,1,1,1,5,1,1,5,1,1,1,5,1,1,1,1,4.8,1,1,1,5,1,1,2.84,1,1,1,5,1,1,5,1,1,5,1,1,5,1,1,1,1,1,1,5,1,1,1,4.64,5,1,5,1,1,1.92,5,1,1,1,1,1,2.52,5,1,1,1,5,5,1,1
1_way_delay_audio_send_2184861818_1,-0.5,-0.5,-0.5,135.0,139.5,136.0,136.0,68.0,70.0,66.0,67.5,68.5,70.5,66.0,75.0,75.5,76.5,81.5,66.5,66.0,65.5,67.0,68.5,65.5,65.5,67.0,77.5,79.5,79.5,78.5,81.0,78.0,83.0,77.0,79.0,68.0,68.0,66.0,65.0,71.0,69.5,73.0,69.5,70.0,74.5,71.5,73.5,71.5,72.0,69.0,77.5,69.0,67.0,66.0,69.5,68.5,70.5,69.0,69.5,72.5,72.0,62.0,63.0,62.0,62.0,64.5,61.5,61.5,62.5,61.0,68.5,61.0,65.0,70.0,64.5,60.5,60.5,70.5,71.5,69.5,69.0,65.0,63.0,62.0,67.5,71.0,66.0,64.0,63.0,65.0,74.5
1_way_delay_video_send_2184861818_1,0.0,0.0,0.0,119.5,112.0,115.0,115.5,96.5,77.5,72.0,69.5,74.0,75.0,68.5,69.5,74.0,75.0,73.0,73.5,73.0,68.5,67.0,68.0,68.5,68.0,69.0,71.0,75.0,81.5,83.5,79.5,77.5,74.0,74.0,74.0,70.0,67.5,67.5,67.5,69.0,69.0,69.5,77.5,81.5,71.0,68.5,70.0,71.5,78.5,82.0,73.5,69.0,68.0,68.5,67.0,67.0,67.0,67.0,65.5,65.5,68.0,68.0,64.5,64.5,64.0,62.0,62.0,63.5,64.5,64.5,63.5,64.0,64.0,61.5,60.5,62.0,61.5,60.0,62.5,66.5,66.5,65.5,64.0,62.0,63.5,67.0,67.0,68.5,68.0,63.0,62.5
ear_ear_delay_audio_send_2184861818_1,-1.5,-0.5,-0.5,195.0,248.5,563.0,487.0,123.0,458.0,709.0,716.5,353.5,75.5,614.0,760.0,426.5,210.5,333.5,847.5,668.0,757.5,476.0,171.5,359.5,787.5,519.0,236.5,322.5,514.5,179.5,371.0,782.0,521.0,179.0,369.0,851.0,550.0,666.0,329.0,154.0,735.5,478.0,199.5,296.0,707.5,289.5,260.5,722.5,540.0,225.0,222.5,515.0,250.0,191.0,513.5,223.5,352.5,546.0,236.5,360.5,805.0,431.0,764.0,683.0,415.0,170.5,243.5,685.5,633.5,341.0,70.5,623.0,341.0,111.0,667.5,362.5,72.5,414.5,718.5,493.5,731.0,662.0,374.0,75.0,514.5,865.0,601.0,284.0,69.0,438.0,418.5
audio_packet_loss_percentage_send_2184861818_1,3.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2184861818_1,87.57300000000001,80.404,38.261,48.445,91.248,52.331,18.697000000000003,17.691999999999993,66.334,92.388,31.427000000000007,11.862999999999985,56.55200000000001,85.49600000000001,69.01400000000001,0.13799999999999102,24.191000000000003,12.197999999999993,49.919000000000004,90.084,65.53,8.177999999999997,44.15700000000001,82.012,70.488,44.760000000000005,89.65,63.989000000000004,8.914999999999992,43.889,89.717,64.257,0,40.003,24.459000000000003,69.617,90.504,15.146,49.651,86.97,74.039,18.897999999999996,74.91,78.796,16.88799999999999,41.343,83.553,83.888,44.693000000000005,80.203,88.10900000000001,44.894000000000005,83.754,66.468,40.539,82.012,65.396,5.832999999999984,55.949000000000005,11.326999999999998,22.180999999999997,58.093,90.108,81.074,21.846000000000004,28.814000000000007,68.009,92.50800000000001,30.221000000000004,68.009,91.536,24.25800000000001,65.128,92.46000000000001,58.160000000000004,17.423999999999992,47.574000000000005,15.748999999999995,24.995000000000005,63.587,92.4,44.760000000000005,0,33.169000000000004,75.647,92.544,55.011
kpi_audio_synchronization_2184861818_1,4.275103017469382,4.039179337465152,1.9796725665049333,2.4935580819521252,4.368363115565057,2.6976691898551635,1.214895752015889,1.187959665614784,3.420705641286072,4.393019717394496,1.6689125603196193,1.0628910374914708,2.9200161271997445,4.213671345192449,3.5504230414967926,0.9990553108834961,1.386995247520903,1.0685554627352558,2.5707479629900876,4.341052562731073,3.380988887361,1.013830651689736,2.27202873211475,4.0977296252999045,3.6198030361000963,2.3028291767680003,4.330330975125,3.303958188905318,1.0216497157738749,2.2583840804894177,4.332004990126309,3.3174354942018494,1.0,2.064147002519811,1.396391878577947,3.5789863521232097,4.351151511511552,1.126585887595048,2.556686323629844,4.257890433889001,3.780258135470767,1.220460650712456,3.8180125696030003,3.9776892324036486,1.167497348906496,2.1302950656157513,4.150920100206362,4.162089723498497,2.2994002711161015,4.031650264402011,4.289964405566797,2.3096918246371123,4.157639067904553,3.4272913740933766,2.090491249744267,4.0977296252999045,3.374336645386048,0.9958865262682409,2.888326071272557,1.054235188120519,1.319378511229813,3.0007568147675014,4.3416370099020165,4.063942581607432,1.3086137666938482,1.5607191095999922,3.5022899190468975,4.395492222356417,1.6181511565329731,3.5022899190468975,4.374789974929409,1.3893361952094163,3.3610049712399364,4.394506059448,3.0042576225280007,1.1810302995128317,2.4481469304734325,1.140208039476757,1.4154456398758755,3.283682213658979,4.393268032,2.3028291767680003,1.0,1.7445777807593372,3.8494227620248394,4.396229357043712,2.8389544207556834
eye_eye_delay_video_send_2184861818_1,-1.0,0.0,11.0,283.5,259.0,255.0,246.5,226.5,206.5,201.0,192.5,196.0,198.0,192.5,195.5,205.0,206.0,203.0,202.5,202.0,199.5,196.0,199.0,200.5,202.0,200.0,200.0,204.0,207.5,206.5,201.5,200.5,199.0,202.0,203.0,199.0,196.5,196.5,202.5,213.0,212.0,210.5,215.5,218.5,206.0,203.5,214.0,211.5,216.5,220.0,215.5,214.0,213.0,213.5,211.0,211.0,208.0,208.0,204.5,205.5,209.0,210.0,208.5,207.5,203.0,201.0,201.0,197.5,197.5,197.5,197.5,199.0,197.0,194.5,193.5,196.0,194.5,192.0,192.5,197.5,196.5,195.5,193.0,192.0,192.5,195.0,195.0,196.5,195.0,192.0,190.5
kpi_video_synchronization_2184861818_1,5,5,5,2.5533333333333337,2.88,2.9333333333333336,3.046666666666667,3.3133333333333335,3.58,3.6533333333333333,3.7666666666666666,3.72,3.6933333333333334,3.7666666666666666,3.7266666666666666,3.6,3.586666666666667,3.626666666666667,3.6333333333333337,3.64,3.6733333333333333,3.72,3.68,3.66,3.64,3.666666666666667,3.666666666666667,3.6133333333333333,3.566666666666667,3.58,3.646666666666667,3.66,3.68,3.64,3.626666666666667,3.68,3.7133333333333334,3.7133333333333334,3.6333333333333337,3.4933333333333336,3.506666666666667,3.526666666666667,3.46,3.42,3.586666666666667,3.62,3.4800000000000004,3.5133333333333336,3.4466666666666668,3.4000000000000004,3.46,3.4800000000000004,3.4933333333333336,3.486666666666667,3.52,3.52,3.56,3.56,3.606666666666667,3.5933333333333337,3.546666666666667,3.533333333333333,3.5533333333333337,3.566666666666667,3.626666666666667,3.6533333333333333,3.6533333333333333,3.7,3.7,3.7,3.7,3.68,3.706666666666667,3.74,3.7533333333333334,3.72,3.74,3.7733333333333334,3.7666666666666666,3.7,3.7133333333333334,3.7266666666666666,3.76,3.7733333333333334,3.7666666666666666,3.7333333333333334,3.7333333333333334,3.7133333333333334,3.7333333333333334,3.7733333333333334,3.7933333333333334
av_delay_send_2184861818_1,-0.5,-0.5,-11.5,-88.5,-10.5,308.0,240.5,-103.5,251.5,508.0,524.0,157.5,-122.5,421.5,564.5,221.5,4.5,130.5,645.0,466.0,558.0,280.0,-27.5,159.0,585.5,319.0,36.5,118.5,307.0,-27.0,169.5,581.5,322.0,-23.0,166.0,652.0,353.5,469.5,126.5,-59.0,523.5,267.5,-16.0,77.5,501.5,86.0,46.5,511.0,323.5,5.0,7.0,301.0,37.0,-22.5,302.5,12.5,144.5,338.0,32.0,155.0,596.0,221.0,555.5,475.5,212.0,-30.5,42.5,488.0,436.0,143.5,-127.0,424.0,144.0,-83.5,474.0,166.5,-122.0,222.5,526.0,296.0,534.5,466.5,181.0,-117.0,322.0,670.0,406.0,87.5,-126.0,246.0,228.0
kpi_av_synchronization_2184861818_1,5,5,5,5,5,1,1,5,1,1,1,1,5,1,1,1,5,1,1,1,1,1,5,1,1,1,5,1,1,5,1,1,1,5,1,1,1,1,1,5,1,1,5,2.4,1,1.7200000000000002,4.88,1,1,5,5,1,5,5,1,5,1,1,5,1,1,1,1,1,1,5,5,1,1,1,4.866666666666666,1,1,5,1,1,5,1,1,1,1,1,1,5,1,1,1,1.6,4.933333333333334,1,1
audio_recv_kbitsReceivedPerSecond_2642514260,0,0,31,20,44,32,42,39,34,29,41,38,31,26,32,39,42,38,37,37,42,37,33,23,30,32,32,29,30,31,28,23,5,10,8,6,12,8,7,7,7,15,11,13,9,15,8,9,14,18,8,10,8,8,8,8,8,7,8,12,8,9,15,8,14,11,10,9,9,6,6,6,9,8,9,14,16,8,12,10,8,9,8,6,8,8,8,8,11,6,9
kpi_q_audio_2642514260,1,1,4,3,5,5,5,5,5,4,5,5,4,4,5,5,5,5,5,5,5,5,5,3,4,5,5,4,4,4,4,3,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,1,1,1,1,1,2,2,3,1,2,2,1,2,1,1,1,1,1,1,2,1,2
video_recv_kbitsReceivedPerSecond_3944317003,0,0,99,94,157,165,178,174,177,170,156,160,147,146,135,135,118,120,109,111,101,116,133,140,123,130,119,123,135,135,127,123,121,130,136,150,148,147,157,140,140,124,114,119,119,138,128,132,120,110,112,111,139,136,107,107,87,75,101,96,69,55,93,93,70,90,105,106,119,115,111,120,126,132,116,114,93,95,74,70,91,98,111,111,86,86,101,116,118,104,86
kpi_resolution_stability_3944317003,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714,4.066622222874714
max_resolution_percentage_3944317003,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978,97.8021978021978
