max_resolution_percentage_2442227094,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_2442227094,kpi_resolution_stability_2442227094,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_2442227094,max_resolution_percentage_2442227094,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_2442227094,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2442227094,2.25,2.1,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.9,1.95,1.6857142857142855,1.7428571428571429,1.8,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.8,1.8,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.8,1.8,1.8,1.9,1.7428571428571429,1.9,1.8499999999999999,1.7428571428571429,1.95,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.7428571428571429,1.8
1_way_delay_audio_send_2740368828_0,15.0,14.5,15.0,14.5,14.5,15.0,21.5,22.0,20.5,21.5,21.0,21.5,20.5,21.0,15.5,14.5,14.0,14.0,14.0,14.5,14.5,14.5,14.0,14.0,14.0,15.0,14.5,14.5,13.5,14.0,16.0,16.5,16.5,16.0,16.0,14.5,14.5,15.0,15.0,14.5,14.5,15.0,15.0,15.5,15.5,15.0,15.0,14.0,14.5,14.5,14.5,14.0,14.0,14.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,21.0,21.0,21.0,20.5,21.0,21.0,16.0,16.0,16.0,15.5,16.0,15.0,15.0,15.5,17.0,17.5,16.5,18.5,17.0,17.0,14.5,14.5,14.0,14.0,14.0,14.0,14.5,14.5,14.0,16.0,17.0,16.0
1_way_delay_video_send_2740368828_0,19.5,18.5,15.5,14.5,14.5,14.0,14.0,16.0,17.0,18.0,19.5,19.0,18.0,18.0,17.5,16.0,14.5,14.0,14.0,14.0,14.0,14.0,14.0,13.5,14.0,14.0,15.0,14.5,14.5,14.5,14.0,14.0,14.0,15.0,14.5,14.5,14.5,14.5,15.0,14.5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,20.0,26.0,27.0,27.0,27.0,27.5,27.5,23.0,19.5,18.5,17.5,17.0,17.0,16.5,16.0,15.0,15.0,15.0,15.0,14.5,14.5,14.5,14.5,14.5,15.0,15.5,15.5,14.5,14.5,14.0,14.0,14.0,14.5,15.5,15.0,14.0,14.0,14.5
ear_ear_delay_audio_send_2740368828_0,15.0,14.5,25.0,20.5,64.5,26.0,27.5,24.0,22.5,23.5,23.0,25.5,22.5,24.0,17.5,36.5,16.0,16.0,16.0,22.5,23.5,36.5,44.0,23.0,22.0,41.0,22.5,16.5,21.5,26.0,45.0,19.5,18.5,18.0,24.0,16.5,16.5,17.0,17.0,16.5,18.5,35.0,17.0,17.5,45.5,17.0,25.0,44.0,16.5,64.5,54.5,28.0,23.0,36.5,40.5,49.5,49.5,127.5,121.5,116.5,129.5,23.0,27.0,23.0,22.5,74.0,101.0,17.0,59.0,18.0,16.5,17.0,27.0,17.0,16.5,18.0,29.5,46.5,20.5,18.0,18.0,36.5,15.5,15.0,41.0,15.0,16.0,24.5,16.5,23.0,27.0,18.0,18.0
audio_packet_loss_percentage_send_2740368828_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2740368828_0,93.84,93.852,93.60000000000001,93.708,92.652,93.57600000000001,93.54,93.62400000000001,93.66,93.636,93.648,93.58800000000001,93.66,93.62400000000001,93.78,93.324,93.816,93.816,93.816,93.66,93.636,93.324,93.144,93.648,93.672,93.21600000000001,93.66,93.804,93.684,93.57600000000001,93.12,93.732,93.756,93.768,93.62400000000001,93.804,93.804,93.792,93.792,93.804,93.756,93.36,93.792,93.78,93.108,93.792,93.60000000000001,93.144,93.804,92.652,92.892,93.528,93.648,93.324,93.22800000000001,93.012,93.012,91.14,91.284,91.404,91.092,93.648,93.552,93.648,93.66,92.424,91.776,93.792,92.784,93.768,93.804,93.792,93.552,93.792,93.804,93.768,93.492,93.084,93.708,93.768,93.768,93.324,93.828,93.84,93.21600000000001,93.84,93.816,93.61200000000001,93.804,93.648,93.552,93.768
kpi_audio_synchronization_2740368828_0,4.421329526272,4.421548724676544,4.416894208,4.418902190823617,4.398427947377344,4.416445308871168,4.415770134952001,4.417342132997633,4.418012192728001,4.417565730015808,4.4177890832834565,4.4166698801656965,4.418012192728001,4.417342132997633,4.420229860936,4.4116732009064314,4.420890394582528,4.420890394582528,4.420890394582528,4.418012192728001,4.417565730015808,4.4116732009064314,4.408199210010112,4.4177890832834565,4.418235058276864,4.409595321008128,4.418012192728001,4.420670461442753,4.418457679857473,4.416445308871168,4.4077319127039996,4.419345725045825,4.419788281943489,4.420009193714176,4.417342132997633,4.420670461442753,4.420670461442753,4.420450283536384,4.420450283536384,4.420670461442753,4.419788281943489,4.412361476608,4.420450283536384,4.420229860936,4.407497903070015,4.420450283536384,4.416894208,4.408199210010112,4.420670461442753,4.398427947377344,4.403244664705984,4.415544590542337,4.4177890832834565,4.4116732009064314,4.409827162361537,4.405617172035905,4.405617172035905,4.365918937191999,4.369173716759873,4.371860790569152,4.364826687525184,4.4177890832834565,4.415995436191745,4.4177890832834565,4.418012192728001,4.393763952312832,4.380044071763969,4.420450283536384,4.401088950095873,4.420009193714176,4.420670461442753,4.420450283536384,4.415995436191745,4.420450283536384,4.420670461442753,4.420009193714176,4.414866499019585,4.407029162203073,4.418902190823617,4.420009193714176,4.420009193714176,4.4116732009064314,4.4211100828831364,4.421329526272,4.409595321008128,4.421329526272,4.420890394582528,4.417118292301504,4.420670461442753,4.4177890832834565,4.415995436191745,4.420009193714176
eye_eye_delay_video_send_2740368828_0,19.5,18.5,82.5,86.5,92.5,93.0,90.0,93.0,95.0,96.0,96.5,100.0,100.0,98.0,97.5,95.0,93.5,94.0,96.0,95.0,93.0,95.0,93.0,94.5,95.0,97.0,97.0,96.5,96.5,96.5,94.0,96.0,95.0,99.0,96.5,97.5,97.5,98.5,99.0,96.5,96.0,97.0,98.0,99.0,99.0,100.0,98.0,99.0,95.5,96.5,94.5,94.5,97.5,97.5,95.5,103.0,109.0,112.0,111.0,111.0,109.5,110.5,107.0,103.5,101.5,101.5,100.0,102.0,100.5,100.0,98.0,99.0,98.0,99.0,98.5,99.5,98.5,98.5,98.5,100.0,98.5,100.5,98.5,97.5,96.0,100.0,100.0,99.5,100.5,101.0,100.0,100.0,99.5
kpi_video_synchronization_2740368828_0,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,4.96,4.88,4.84,4.8533333333333335,4.8533333333333335,4.873333333333333,4.86,4.906666666666666,4.953333333333333,4.98,4.98,1,4.973333333333334,4.993333333333333,1,5,5,5,5,5,5,5,5,5,1,5,4.993333333333333,5,5,5,1,1,5,4.993333333333333,4.986666666666666,1,1,5
av_delay_send_2740368828_0,-4.5,-4.0,-57.5,-66.0,-28.0,-67.0,-62.5,-69.0,-72.5,-72.5,-73.5,-74.5,-77.5,-74.0,-80.0,-58.5,-77.5,-78.0,-80.0,-72.5,-69.5,-58.5,-49.0,-71.5,-73.0,-56.0,-74.5,-80.0,-75.0,-70.5,-49.0,-76.5,-76.5,-81.0,-72.5,-81.0,-81.0,-81.5,-82.0,-80.0,-77.5,-62.0,-81.0,-81.5,-53.5,-83.0,-73.0,-55.0,-79.0,-32.0,-40.0,-66.5,-74.5,-61.0,-55.0,-53.5,-59.5,15.5,10.5,5.5,20.0,-87.5,-80.0,-80.5,-79.0,-27.5,1.0,-85.0,-41.5,-82.0,-81.5,-82.0,-71.0,-82.0,-82.0,-81.5,-69.0,-52.0,-78.0,-82.0,-80.5,-64.0,-83.0,-82.5,-55.0,-85.0,-84.0,-75.0,-84.0,-78.0,-73.0,-82.0,-81.5
kpi_av_synchronization_2740368828_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_2740368828_1,15.0,14.5,15.0,14.5,14.5,15.0,21.5,22.0,20.5,21.5,21.0,21.5,20.5,21.0,15.5,14.5,14.0,14.0,14.0,14.5,14.5,14.5,14.0,14.0,14.0,15.0,14.5,14.5,13.5,14.0,16.0,16.5,16.5,16.0,16.0,14.5,14.5,15.0,15.0,14.5,14.5,15.0,15.0,15.5,15.5,15.0,15.0,14.0,14.5,14.5,14.5,14.0,14.0,14.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,21.0,21.0,21.0,20.5,21.0,21.0,16.0,16.0,16.0,15.5,16.0,15.0,15.0,15.5,17.0,17.5,16.5,18.5,17.0,17.0,14.5,14.5,14.0,14.0,14.0,14.0,14.5,14.5,14.0,16.0,17.0,16.0
1_way_delay_video_send_2740368828_1,19.5,18.5,15.5,14.5,14.5,14.0,14.0,16.0,17.0,18.0,19.5,19.0,18.0,18.0,17.5,16.0,14.5,14.0,14.0,14.0,14.0,14.0,14.0,13.5,14.0,14.0,15.0,14.5,14.5,14.5,14.0,14.0,14.0,15.0,14.5,14.5,14.5,14.5,15.0,14.5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,20.0,26.0,27.0,27.0,27.0,27.5,27.5,23.0,19.5,18.5,17.5,17.0,17.0,16.5,16.0,15.0,15.0,15.0,15.0,14.5,14.5,14.5,14.5,14.5,15.0,15.5,15.5,14.5,14.5,14.0,14.0,14.0,14.5,15.5,15.0,14.0,14.0,14.5
ear_ear_delay_audio_send_2740368828_1,37.0,49.5,38.0,34.5,39.5,17.0,51.5,64.0,47.5,25.5,48.0,23.5,50.5,23.0,17.5,116.5,74.0,76.0,64.0,39.5,36.5,56.5,56.0,29.0,16.0,117.0,76.5,84.5,35.5,16.0,98.0,18.5,48.5,58.0,46.0,36.5,46.5,107.0,97.0,76.5,46.5,97.0,57.0,85.5,57.5,87.0,27.0,76.0,96.5,94.5,56.5,16.0,36.0,44.5,61.5,89.5,79.5,99.5,79.5,109.5,79.5,111.0,43.0,81.0,42.5,61.0,63.0,26.0,66.0,56.0,27.5,46.0,55.0,35.0,55.5,27.0,39.5,20.5,58.5,27.0,47.0,54.5,26.5,24.0,54.0,54.0,56.0,54.5,64.5,34.0,38.0,27.0,56.0
audio_packet_loss_percentage_send_2740368828_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2740368828_1,93.312,93.012,93.288,93.372,93.25200000000001,93.792,92.964,92.664,93.06,93.58800000000001,93.048,93.636,92.988,93.648,93.78,91.404,92.424,92.376,92.664,93.25200000000001,93.324,92.84400000000001,92.85600000000001,93.504,93.816,91.392,92.364,92.172,93.348,93.816,91.848,93.756,93.036,92.808,93.096,93.324,93.084,91.632,91.872,92.364,93.084,91.872,92.83200000000001,92.148,92.82000000000001,92.11200000000001,93.552,92.376,91.884,91.932,92.84400000000001,93.816,93.336,93.132,92.724,92.052,92.292,91.812,92.292,91.572,92.292,91.536,93.168,92.256,93.18,92.736,92.688,93.57600000000001,92.616,92.85600000000001,93.54,93.096,92.88000000000001,93.36,92.86800000000001,93.552,93.25200000000001,93.708,92.796,93.552,93.072,92.892,93.56400000000001,93.62400000000001,92.904,92.904,92.85600000000001,92.892,92.652,93.384,93.288,93.552
kpi_audio_synchronization_2740368828_1,4.4114432918487045,4.405617172035905,4.410982748432896,4.412590417776064,4.410290121146945,4.420450283536384,4.404671044758593,4.3986710471633925,4.406559459688,4.4166698801656965,4.406324247993856,4.417565730015808,4.405144588060097,4.4177890832834565,4.420229860936,4.371860790569152,4.393763952312832,4.392771166586368,4.3986710471633925,4.410290121146945,4.4116732009064314,4.4022889586869125,4.402528243813888,4.415092772503553,4.420890394582528,4.371593118121984,4.3925223796481925,4.388509734172864,4.412132293358656,4.420890394582528,4.381602192134657,4.419788281943489,4.406088796105408,4.401569669833217,4.407263652878848,4.4116732009064314,4.407029162203073,4.376902736564224,4.382119702872064,4.3925223796481925,4.407029162203073,4.382119702872064,4.402049434599425,4.3880039192594555,4.401809671624,4.387243436437505,4.415995436191745,4.392771166586368,4.3823781086542715,4.383409399513024,4.4022889586869125,4.420890394582528,4.411902868100608,4.407965681708224,4.399882976564032,4.385971275367745,4.391024703352385,4.380824179184704,4.391024703352385,4.375583995411264,4.391024703352385,4.374789974929409,4.408665544216576,4.390272683327488,4.408898349976,4.400124648030209,4.399156533047297,4.416445308871168,4.397697221513727,4.402528243813888,4.415770134952001,4.407263652878848,4.403006096896001,4.412361476608,4.402767289907777,4.415995436191745,4.410290121146945,4.418902190823617,4.401329429299649,4.415995436191745,4.406794431115264,4.403244664705984,4.416220494188992,4.417342132997633,4.403482993265152,4.403482993265152,4.402528243813888,4.403244664705984,4.398427947377344,4.412819116790272,4.410982748432896,4.415995436191745
eye_eye_delay_video_send_2740368828_1,36.5,40.5,44.5,42.5,39.5,38.0,37.0,39.0,39.0,40.0,41.5,41.0,40.0,40.0,39.5,38.0,36.5,36.0,36.0,36.0,36.0,35.0,35.0,34.5,35.0,35.0,36.0,35.5,34.5,35.5,35.0,35.0,35.0,37.0,35.5,36.5,36.5,36.5,37.0,36.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.5,35.5,35.5,34.5,34.5,34.5,34.5,41.0,48.0,49.0,49.0,49.0,49.5,48.5,45.0,41.5,39.5,38.5,38.0,38.0,37.5,37.0,36.0,36.0,36.0,36.0,35.5,35.5,35.5,34.5,34.5,35.0,35.5,35.5,34.5,34.5,34.0,34.0,34.0,34.5,35.5,35.0,34.0,33.0,33.5
kpi_video_synchronization_2740368828_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2740368828_1,0.5,9.0,-6.5,-8.0,0.0,-21.0,14.5,25.0,8.5,-14.5,6.5,-17.5,10.5,-17.0,-22.0,78.5,37.5,40.0,28.0,3.5,0.5,21.5,21.0,-5.5,-19.0,82.0,40.5,49.0,1.0,-19.5,63.0,-16.5,13.5,21.0,10.5,0.0,10.0,70.5,60.0,40.0,10.5,61.0,21.0,49.5,21.5,51.0,-9.0,40.0,61.0,59.0,21.0,-18.5,1.5,10.0,27.0,48.5,31.5,50.5,30.5,60.5,30.0,62.5,-2.0,39.5,3.0,22.5,25.0,-12.0,28.5,19.0,-8.5,10.0,19.0,-1.0,20.0,-8.5,4.0,-14.0,24.0,-8.0,11.5,19.0,-8.0,-10.5,20.0,20.0,22.0,20.0,29.0,-1.0,4.0,-6.0,22.5
kpi_av_synchronization_2740368828_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.32,5,5,5,5,5,5,5,5,5,2.04,5,4.68,5,5,3.56,5,5,5,5,5,5,2.96,3.8,5,5,3.7199999999999998,5,4.64,5,4.52,5,5,3.7199999999999998,3.88,5,5,5,5,5,4.72,5,4.56,5,3.76,5,3.6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_2357872967,0,0,19,17,20,20,20,13,20,21,20,21,21,22,21,20,22,20,22,21,20,22,21,20,20,22,21,20,21,19,7,11,21,20,6,10,20,21,21,21,11,9,12,16,17,17,22,23,19,23,22,21,20,20,12,11,17,17,13,18,22,21,22,21,21,21,21,21,21,23,20,21,24,22,9,7,8,18,22,24,24,23,16,13,12,16,14,18,24,23,23,23,22
kpi_q_audio_2357872967,1,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,1,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,1,1,3,3,4,4,3,3,2,2,3,2,3,4,3,3,3,3
video_recv_kbitsReceivedPerSecond_1496454516,0,0,96,48,31,30,36,43,42,54,50,45,51,45,47,47,49,42,56,44,50,51,48,58,61,67,61,63,52,53,56,55,63,75,78,97,100,107,113,133,147,144,150,152,170,179,177,194,207,213,195,207,219,208,221,224,197,223,205,217,221,216,212,215,237,231,233,220,187,75,93,70,75,58,58,61,62,54,45,46,58,63,72,65,61,51,52,52,55,75,81,80,103
kpi_resolution_stability_1496454516,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171
max_resolution_percentage_1496454516,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957
kpi_resolution_stability_norm_1496454516,kpi_resolution_stability_1496454516,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171
