video_recv_packetsReceivedPerSecond_3110007422,-1,0.0,62.0,59.0,53.0,70.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,58.0,60.0,58.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,58.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,58.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,64.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,59.0,60.0,61.0,59.0,60.0,59.0,61.0,59.0,60.0,60.0,59.0,59.0,61.0,59.0,61.0,58.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,61.0,59.0,60.0,60.0,60.0,58.0,61.0,61.0,59.0,60.0,61.0,61.0,60.0,60.0,59.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,58.0
video_recv_googCurrentDelayMs_3110007422,-1,52.0,98.0,102.0,104.0,105.0,103.0,104.0,101.0,102.0,101.0,99.0,97.0,97.0,96.0,95.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,95.0,94.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,95.0,95.0,94.0,94.0,94.0,92.0,95.0,94.0,95.0,94.0,93.0,94.0,93.0,93.0,94.0,94.0,97.0,97.0,97.0,96.0,96.0,97.0,96.0,97.0,96.0,96.0,97.0,97.0,96.0,98.0,97.0,98.0,98.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,94.0,94.0,95.0,94.0,94.0,95.0,94.0,96.0,95.0,95.0,94.0,96.0,94.0,94.0,95.0,96.0,95.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,97.0,97.0,96.0,97.0,96.0,96.0,96.0
video_recv_googDecodeMs_3110007422,-1,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
video_recv_googFrameHeightReceived_3110007422,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3110007422,-1,15.0,34.0,30.0,31.0,26.0,39.0,32.0,41.0,34.0,41.0,34.0,39.0,32.0,43.0,32.0,42.0,33.0,34.0,29.0,36.0,34.0,33.0,32.0,38.0,34.0,32.0,34.0,34.0,34.0,33.0,32.0,32.0,30.0,37.0,34.0,32.0,33.0,42.0,34.0,42.0,35.0,27.0,34.0,32.0,35.0,36.0,32.0,37.0,32.0,33.0,31.0,27.0,33.0,36.0,32.0,34.0,32.0,43.0,34.0,38.0,34.0,32.0,32.0,35.0,33.0,39.0,30.0,34.0,29.0,38.0,38.0,39.0,33.0,39.0,32.0,39.0,31.0,39.0,39.0,39.0,32.0,33.0,33.0,35.0,36.0,35.0,33.0,39.0,33.0,39.0,27.0,39.0,29.0,34.0,37.0,38.0,37.0,40.0,37.0,35.0,32.0,30.0,37.0,37.0,32.0,39.0,32.0,40.0,32.0,39.0,32.0,39.0,33.0,39.0,31.0,39.0,37.0,39.0,33.0,39.0
video_recv_googFrameRateReceived_3110007422,-1,22.0,35.0,37.0,36.0,38.0,37.0,32.0,36.0,36.0,40.0,37.0,37.0,37.0,40.0,35.0,39.0,37.0,37.0,34.0,37.0,37.0,36.0,33.0,39.0,38.0,36.0,37.0,37.0,38.0,35.0,34.0,36.0,37.0,34.0,35.0,38.0,36.0,37.0,36.0,37.0,34.0,36.0,40.0,38.0,35.0,37.0,37.0,35.0,36.0,35.0,38.0,35.0,35.0,37.0,40.0,36.0,35.0,35.0,35.0,38.0,37.0,38.0,37.0,35.0,34.0,38.0,36.0,37.0,36.0,37.0,36.0,38.0,35.0,37.0,37.0,37.0,35.0,35.0,37.0,36.0,36.0,37.0,38.0,37.0,36.0,35.0,38.0,38.0,37.0,38.0,36.0,36.0,36.0,38.0,36.0,38.0,39.0,38.0,34.0,35.0,38.0,38.0,38.0,35.0,32.0,37.0,35.0,34.0,37.0,39.0,38.0,38.0,33.0,39.0,34.0,36.0,36.0,41.0,37.0,34.0
video_recv_googFrameWidthReceived_3110007422,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3110007422,-1,181.0,145.0,145.0,167.0,153.0,139.0,168.0,136.0,152.0,131.0,131.0,134.0,136.0,131.0,134.0,132.0,136.0,133.0,137.0,138.0,135.0,141.0,147.0,133.0,132.0,133.0,133.0,132.0,135.0,148.0,140.0,132.0,135.0,135.0,132.0,131.0,133.0,130.0,143.0,135.0,134.0,149.0,134.0,135.0,132.0,137.0,139.0,135.0,138.0,137.0,140.0,179.0,135.0,147.0,137.0,131.0,135.0,133.0,135.0,134.0,132.0,132.0,136.0,149.0,136.0,135.0,144.0,141.0,129.0,129.0,131.0,135.0,132.0,140.0,133.0,133.0,134.0,133.0,132.0,134.0,136.0,133.0,135.0,130.0,148.0,145.0,135.0,134.0,136.0,135.0,135.0,148.0,134.0,180.0,131.0,146.0,140.0,132.0,132.0,131.0,131.0,163.0,129.0,133.0,201.0,134.0,132.0,133.0,131.0,129.0,130.0,132.0,130.0,134.0,134.0,133.0,134.0,130.0,131.0,130.0
video_recv_googJitterBufferMs_3110007422,-1,114.0,86.0,94.0,92.0,93.0,90.0,91.0,88.0,89.0,88.0,88.0,85.0,85.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,84.0,82.0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,83.0,83.0,82.0,82.0,82.0,81.0,83.0,83.0,84.0,83.0,82.0,83.0,82.0,82.0,82.0,82.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,85.0,84.0,84.0,85.0,85.0,84.0,87.0,86.0,87.0,87.0,86.0,86.0,86.0,85.0,85.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,84.0,84.0,84.0,83.0,84.0,83.0,84.0,83.0,84.0,83.0,84.0,84.0,84.0,83.0,84.0,84.0,84.0,83.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,85.0,86.0,86.0,86.0,85.0,86.0,85.0,85.0,85.0
video_recv_googPlisSent_3110007422,-1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_googRtt_853653639,-1,-1,-1,114.0,117.0,117.0,122.0,118.0,117.0,124.0,125.0,122.0,118.0,116.0,113.0,120.0,124.0,124.0,123.0,126.0,124.0,121.0,123.0,129.0,116.0,117.0,113.0,119.0,112.0,113.0,111.0,112.0,109.0,110.0,111.0,115.0,113.0,114.0,109.0,119.0,109.0,124.0,119.0,119.0,134.0,114.0,119.0,133.0,113.0,117.0,111.0,121.0,117.0,118.0,116.0,117.0,115.0,117.0,114.0,112.0,107.0,110.0,110.0,117.0,109.0,106.0,132.0,107.0,102.0,106.0,125.0,105.0,107.0,103.0,105.0,106.0,104.0,112.0,108.0,112.0,113.0,112.0,105.0,130.0,102.0,102.0,103.0,101.0,106.0,99.0,102.0,103.0,99.0,105.0,109.0,105.0,106.0,126.0,98.0,103.0,103.0,104.0,98.0,107.0,120.0,105.0,106.0,141.0,107.0,99.0,100.0,99.0,95.0,98.0,101.0,98.0,95.0,96.0,94.0,96.0,95.0
video_send_resolutionChangesInput_3600539696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_3600539696,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_975651919,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_3110007422,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_3600539696_0,-0.5,-0.5,-0.5,57.0,58.5,58.5,61.0,59.0,58.5,62.0,62.5,61.0,59.0,58.0,56.5,60.0,62.0,62.0,61.5,63.0,62.0,60.5,61.5,64.5,58.0,58.5,56.5,59.5,56.0,56.5,55.5,56.0,54.5,55.0,55.5,57.5,56.5,57.0,54.5,59.5,54.5,62.0,59.5,59.5,67.0,57.0,59.5,66.5,56.5,58.5,55.5,60.5,58.5,59.0,58.0,58.5,57.5,58.5,57.0,56.0,53.5,55.0,55.0,58.5,54.5,53.0,66.0,53.5,51.0,53.0,62.5,52.5,53.5,51.5,52.5,53.0,52.0,56.0,54.0,56.0,56.5,56.0,52.5,65.0,51.0,51.0,51.5,50.5,53.0,49.5,51.0,51.5,49.5,52.5,54.5,52.5,53.0,63.0,49.0,51.5,51.5,52.0,49.0,53.5,60.0,52.5,53.0,70.5,53.5,49.5,50.0,49.5,47.5,49.0,50.5,49.0,47.5,48.0,47.0,48.0,47.5
1_way_delay_video_send_3600539696_0,0.0,0.0,0.0,57.5,57.5,57.5,57.5,66.5,71.0,62.5,61.0,61.5,60.5,58.0,57.0,58.0,58.5,59.0,59.5,59.5,59.0,58.5,58.5,58.0,58.0,60.5,61.5,59.0,57.0,56.5,55.5,54.5,55.5,56.0,56.0,56.0,55.0,54.5,54.0,55.0,55.0,54.0,60.5,65.5,61.5,59.0,56.5,56.0,54.5,54.5,55.0,55.0,55.5,56.5,57.0,57.0,57.0,57.0,56.5,56.5,56.5,56.0,56.0,56.5,55.0,55.0,53.5,53.0,53.0,53.0,52.0,51.5,51.5,54.0,54.5,54.0,54.0,52.5,53.5,54.0,54.0,54.5,54.5,51.5,51.0,52.5,51.5,51.0,50.5,50.0,51.5,52.0,51.5,51.5,50.5,50.5,51.0,52.5,53.0,51.0,51.0,50.5,50.0,54.0,56.5,52.5,52.5,52.5,52.5,51.0,53.5,54.5,51.5,54.0,55.0,51.5,48.5,50.0,51.5,50.0,49.5
ear_ear_delay_audio_send_3600539696_0,-1.5,4.5,61.5,333.0,165.5,180.5,223.0,284.0,259.5,222.0,263.5,241.0,131.0,200.0,243.5,222.0,188.0,203.0,223.5,245.0,224.0,202.5,204.5,207.5,180.0,180.5,178.5,161.5,136.0,198.5,217.5,200.0,196.5,216.0,216.5,219.5,258.5,279.0,277.5,361.5,276.5,204.0,381.5,401.5,389.0,359.0,461.5,428.5,462.5,580.5,637.5,535.5,513.5,509.0,510.0,503.5,479.5,401.5,407.0,478.0,482.5,420.0,396.0,480.5,482.5,474.0,508.0,514.5,562.0,535.0,464.5,454.5,454.5,491.5,479.5,474.0,419.0,479.0,466.0,516.0,498.5,458.0,515.5,532.0,455.0,478.0,452.5,560.5,561.0,513.5,574.0,625.5,617.5,560.5,555.5,534.5,577.0,544.0,578.0,634.5,684.5,682.0,611.0,577.5,512.0,514.5,494.0,451.5,613.5,509.5,637.0,571.5,589.5,593.0,552.5,553.0,577.5,517.0,530.0,529.0,529.5
audio_packet_loss_percentage_send_3600539696_0,7.6923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3600539696_0,91.86876083538834,92.724,69.081,90.22800000000001,89.516,83.821,75.647,78.93,83.955,78.394,81.409,91.056,86.903,81.074,83.955,88.51100000000001,86.501,83.754,80.873,83.68700000000001,86.568,86.30000000000001,85.898,89.583,89.516,89.784,90.324,90.936,87.104,84.558,86.903,87.372,84.759,84.69200000000001,84.29,79.06400000000001,76.31700000000001,76.518,65.262,76.652,86.367,62.582,59.902,61.577000000000005,65.59700000000001,51.862,56.284000000000006,51.728,35.916000000000004,28.278000000000006,41.946,44.894000000000005,45.497,45.363,46.23400000000001,49.45,59.902,59.165000000000006,49.651,49.04800000000001,57.423,60.639,49.316,49.04800000000001,50.187000000000005,45.631,44.760000000000005,38.395,42.013000000000005,51.46000000000001,52.800000000000004,52.800000000000004,47.842000000000006,49.45,50.187000000000005,57.557,49.517,51.259,44.559000000000005,46.904,52.331,44.626000000000005,42.415000000000006,52.733000000000004,49.651,53.068000000000005,38.596000000000004,38.529,44.894000000000005,36.787000000000006,29.88600000000001,30.958000000000006,38.596000000000004,39.266000000000005,42.08,36.385000000000005,40.807,36.251000000000005,28.680000000000007,21.980000000000004,22.315000000000012,31.829,36.318000000000005,45.095,44.760000000000005,47.507000000000005,53.202000000000005,31.494,45.43,28.345,37.122,34.71000000000001,34.24100000000001,39.668000000000006,39.601000000000006,36.318000000000005,44.425000000000004,42.68300000000001,42.81700000000001
kpi_audio_synchronization_3600539696_0,4.382049911347548,4.399882976564032,3.5536087367109133,4.344545889353536,4.326962416539328,4.159867269743374,3.8494227620248394,3.9829214313010004,4.164306416537875,3.9618778236111125,4.076128861813498,4.364005102194688,4.255946047225711,4.063942581607432,4.164306416537875,4.300835425882184,4.244147257053493,4.157639067904553,4.056567950389681,4.15540513061408,4.246129429182976,4.238163271,4.226027822284456,4.328650113051991,4.326962416539328,4.333672145423873,4.346856930394432,4.361251665899008,4.261760169213953,4.183995337396216,4.255946047225711,4.269423134160065,4.190452799117647,4.188306219966784,4.175303028877001,3.9881343264209925,3.8775361922509095,3.8858862968331764,3.367675306326904,3.8914311983213445,4.2401641653299595,3.232693764270424,3.0949222620283443,3.1813129767307693,3.3843115653617897,2.6729525036285042,2.9059371789198725,2.665892900417536,1.8690309565329282,1.5393701326933362,2.1603627511102483,2.3096918246371123,2.3406510422306894,2.333760549749971,2.3786516787336724,2.5461473396250005,3.0949222620283443,3.0566534637801253,2.556686323629844,2.5250894808898563,2.9657014656582312,3.1330412086401673,2.5391249900145283,2.5250894808898563,2.584819902055579,2.347547444497863,2.3028291767680003,1.9861052286408754,2.1637145082066214,2.6517774270480006,2.7223951360000003,2.7223951360000003,2.4621013355781844,2.5461473396250005,2.584819902055579,2.972719108166149,2.5496596189801095,2.6411944863511474,2.2925473595378474,2.4133386959211522,2.6976691898551635,2.295972994495368,2.183869429236376,2.7188624552621414,2.556686323629844,2.736526738166976,1.995775313590848,1.9925491565507774,2.3096918246371123,1.9096857262121796,1.6042981784108088,1.6490089498346165,1.995775313590848,2.0281876198083286,2.1670683996160003,1.8908547944336254,2.1037216708143993,1.8846032456712434,1.5553538757760001,1.3129019432560003,1.3237256112588756,1.6861340389694772,1.8877274160339763,2.3199976983733754,2.3028291767680003,2.444661012250099,2.7435928899311444,1.671772555007512,2.3372050509510003,1.542022353854625,1.9254640745010638,1.8136617992230004,1.7924325269033534,2.0477631188805767,2.0444940209283935,1.8877274160339763,2.285701065140625,2.197347382098092,2.2040984570124094
eye_eye_delay_video_send_3600539696_0,-1.0,11.0,144.0,210.5,200.5,231.5,224.5,242.5,247.0,236.5,231.0,226.5,225.5,219.0,215.0,219.0,216.5,215.0,228.5,227.5,222.0,220.5,220.5,219.0,219.0,222.5,220.5,220.0,219.0,218.5,218.5,220.5,218.5,217.0,218.0,228.0,225.0,223.5,222.0,223.0,223.0,220.0,224.5,226.5,222.5,220.0,215.5,214.0,213.5,212.5,214.0,213.0,211.5,211.5,210.0,209.0,207.0,210.0,208.5,207.5,204.5,203.0,203.0,202.5,199.0,199.0,195.5,193.0,203.0,203.0,201.0,200.5,199.5,203.0,209.5,218.0,217.0,212.5,212.5,212.0,210.0,209.5,207.5,203.5,201.0,203.5,201.5,200.0,197.5,198.0,198.5,197.0,195.5,195.5,195.5,195.5,198.0,198.5,198.0,196.0,196.0,195.5,192.0,195.0,198.5,195.5,195.5,197.5,196.5,200.0,202.5,201.5,199.5,200.0,201.0,197.5,193.5,194.0,198.5,198.0,197.5
kpi_video_synchronization_3600539696_0,5,5,4.413333333333333,3.526666666666667,3.66,3.246666666666667,3.34,3.1,3.04,3.18,3.2533333333333334,3.3133333333333335,3.326666666666667,3.4133333333333336,3.466666666666667,3.4133333333333336,3.4466666666666668,3.466666666666667,3.286666666666667,3.3000000000000003,3.3733333333333335,3.3933333333333335,3.3933333333333335,3.4133333333333336,3.4133333333333336,3.3666666666666667,3.3933333333333335,3.4000000000000004,3.4133333333333336,3.42,3.42,3.3933333333333335,3.42,3.4400000000000004,3.4266666666666667,3.2933333333333334,3.3333333333333335,3.3533333333333335,3.3733333333333335,3.3600000000000003,3.3600000000000003,3.4000000000000004,3.34,3.3133333333333335,3.3666666666666667,3.4000000000000004,3.46,3.4800000000000004,3.486666666666667,3.5,3.4800000000000004,3.4933333333333336,3.5133333333333336,3.5133333333333336,3.533333333333333,3.546666666666667,3.5733333333333333,3.533333333333333,3.5533333333333337,3.566666666666667,3.606666666666667,3.626666666666667,3.626666666666667,3.6333333333333337,3.68,3.68,3.7266666666666666,3.76,3.626666666666667,3.626666666666667,3.6533333333333333,3.66,3.6733333333333333,3.626666666666667,3.54,3.4266666666666667,3.4400000000000004,3.5,3.5,3.506666666666667,3.533333333333333,3.54,3.566666666666667,3.62,3.6533333333333333,3.62,3.646666666666667,3.666666666666667,3.7,3.6933333333333334,3.6866666666666665,3.706666666666667,3.7266666666666666,3.7266666666666666,3.7266666666666666,3.7266666666666666,3.6933333333333334,3.6866666666666665,3.6933333333333334,3.72,3.72,3.7266666666666666,3.7733333333333334,3.7333333333333334,3.6866666666666665,3.7266666666666666,3.7266666666666666,3.7,3.7133333333333334,3.666666666666667,3.6333333333333337,3.646666666666667,3.6733333333333333,3.666666666666667,3.6533333333333333,3.7,3.7533333333333334,3.746666666666667,3.6866666666666665,3.6933333333333334,3.7
av_delay_send_3600539696_0,-0.5,-6.5,-82.5,122.5,-35.0,-51.0,-1.5,41.5,12.5,-14.5,32.5,14.5,-94.5,-19.0,28.5,3.0,-28.5,-12.0,-5.0,17.5,2.0,-18.0,-16.0,-11.5,-39.0,-42.0,-42.0,-58.5,-83.0,-20.0,-1.0,-20.5,-22.0,-1.0,-1.5,-8.5,33.5,55.5,55.5,138.5,53.5,-16.0,157.0,175.0,166.5,139.0,246.0,214.5,249.0,368.0,423.5,322.5,302.0,297.5,300.0,294.5,272.5,191.5,198.5,270.5,278.0,217.0,193.0,278.0,283.5,275.0,312.5,321.5,359.0,332.0,263.5,254.0,255.0,288.5,270.0,256.0,202.0,266.5,253.5,304.0,288.5,248.5,308.0,328.5,254.0,274.5,251.0,360.5,363.5,315.5,375.5,428.5,422.0,365.0,360.0,339.0,379.0,345.5,380.0,438.5,488.5,486.5,419.0,382.5,313.5,319.0,298.5,254.0,417.0,309.5,434.5,370.0,390.0,393.0,351.5,355.5,384.0,323.0,331.5,331.0,332.0
kpi_av_synchronization_3600539696_0,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.16,4.16,1,4.32,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_3600539696_1,-0.5,-0.5,-0.5,57.0,58.5,58.5,61.0,59.0,58.5,62.0,62.5,61.0,59.0,58.0,56.5,60.0,62.0,62.0,61.5,63.0,62.0,60.5,61.5,64.5,58.0,58.5,56.5,59.5,56.0,56.5,55.5,56.0,54.5,55.0,55.5,57.5,56.5,57.0,54.5,59.5,54.5,62.0,59.5,59.5,67.0,57.0,59.5,66.5,56.5,58.5,55.5,60.5,58.5,59.0,58.0,58.5,57.5,58.5,57.0,56.0,53.5,55.0,55.0,58.5,54.5,53.0,66.0,53.5,51.0,53.0,62.5,52.5,53.5,51.5,52.5,53.0,52.0,56.0,54.0,56.0,56.5,56.0,52.5,65.0,51.0,51.0,51.5,50.5,53.0,49.5,51.0,51.5,49.5,52.5,54.5,52.5,53.0,63.0,49.0,51.5,51.5,52.0,49.0,53.5,60.0,52.5,53.0,70.5,53.5,49.5,50.0,49.5,47.5,49.0,50.5,49.0,47.5,48.0,47.0,48.0,47.5
1_way_delay_video_send_3600539696_1,0.0,0.0,0.0,57.5,57.5,57.5,57.5,66.5,71.0,62.5,61.0,61.5,60.5,58.0,57.0,58.0,58.5,59.0,59.5,59.5,59.0,58.5,58.5,58.0,58.0,60.5,61.5,59.0,57.0,56.5,55.5,54.5,55.5,56.0,56.0,56.0,55.0,54.5,54.0,55.0,55.0,54.0,60.5,65.5,61.5,59.0,56.5,56.0,54.5,54.5,55.0,55.0,55.5,56.5,57.0,57.0,57.0,57.0,56.5,56.5,56.5,56.0,56.0,56.5,55.0,55.0,53.5,53.0,53.0,53.0,52.0,51.5,51.5,54.0,54.5,54.0,54.0,52.5,53.5,54.0,54.0,54.5,54.5,51.5,51.0,52.5,51.5,51.0,50.5,50.0,51.5,52.0,51.5,51.5,50.5,50.5,51.0,52.5,53.0,51.0,51.0,50.5,50.0,54.0,56.5,52.5,52.5,52.5,52.5,51.0,53.5,54.5,51.5,54.0,55.0,51.5,48.5,50.0,51.5,50.0,49.5
