kpi_video_synchronization_4064798262_0,5,4.413333333333333,4.426666666666667,4.446666666666667,4.446666666666667,4.406666666666666,4.3933333333333335,4.386666666666667,4.333333333333333,4.36,4.3533333333333335,4.32,4.26,4.213333333333333,4.2,4.04,4.126666666666667,4.1866666666666665,4.166666666666667,4.2,4.233333333333333,4.24,4.24,4.266666666666667,4.213333333333333,4.1866666666666665,4.1466666666666665,4.173333333333334,4.253333333333333,4.26,4.273333333333333,4.286666666666667,4.273333333333333,4.32,4.3133333333333335,4.166666666666667,4.32,4.4,4.42,4.466666666666667,4.513333333333334,4.5,4.46,4.5,4.473333333333334,4.513333333333334,4.533333333333333,4.533333333333333,4.54,4.506666666666667,4.306666666666667,4.006666666666667,4.12,3.92,4.26,4.4,4.433333333333334,4.426666666666667,4.44,4.426666666666667,4.266666666666667,4.006666666666667,4.326666666666666,4.44,4.486666666666666,4.5,4.5,4.5,4.5,4.286666666666667,3.8266666666666667,3.74,3.8,3.64,3.56,3.7266666666666666,3.9133333333333336,3.62,3.533333333333333,3.7,3.9333333333333336,3.8333333333333335,3.9733333333333336,3.666666666666667,3.54,3.5133333333333336,3.546666666666667,3.4933333333333336,3.4466666666666668,3.4800000000000004,3.526666666666667,3.526666666666667,3.526666666666667,3.7333333333333334,3.9733333333333336,3.706666666666667,3.646666666666667,3.6333333333333337,3.586666666666667,3.54,3.54,3.526666666666667,3.52,3.533333333333333,3.526666666666667,3.5533333333333337,3.5933333333333337,3.6333333333333337,3.58,3.54,3.54,3.486666666666667,3.56,3.6,3.5733333333333333,3.526666666666667,3.506666666666667
av_delay_send_4064798262_0,-11.5,-114.5,151.5,-27.0,473.5,186.5,-1.0,557.0,457.0,194.0,-58.5,425.5,204.0,-117.5,416.5,181.0,-112.5,402.0,253.5,-29.0,237.5,280.5,6.5,221.5,246.5,-36.5,260.0,249.0,-29.0,239.5,250.0,-34.5,260.0,293.5,0.0,234.0,289.5,-10.5,256.0,298.5,-13.0,256.5,227.0,-97.5,396.5,191.0,4.5,513.0,36.0,343.5,644.5,481.0,183.5,-105.5,382.5,604.0,325.0,38.5,273.0,286.5,-21.5,242.0,272.0,11.5,330.0,543.5,111.0,417.0,299.0,488.5,489.5,671.5,293.0,701.5,485.5,189.0,-27.5,337.0,218.0,-62.5,422.5,194.5,-20.5,337.0,232.0,-73.0,392.5,186.5,-35.0,538.5,206.5,-17.5,553.5,467.5,233.5,-10.5,551.5,504.5,205.0,-5.0,554.5,252.0,-40.5,388.5,224.5,-60.0,399.0,221.0,-90.5,399.5,171.0,-36.0,425.5,137.0,133.5,385.0,66.5
kpi_av_synchronization_4064798262_0,5,5,1,5,1,1,5,1,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,5,1,1,1,1,5,1,1,1,5,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,1,5,1,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,1,1,3.2800000000000002
1_way_delay_audio_send_4064798262_1,-0.5,-0.5,13.5,13.5,14.0,15.0,15.5,15.0,15.0,15.0,34.0,34.5,35.5,34.5,33.5,14.0,14.0,14.0,14.0,14.0,14.0,15.5,15.5,15.5,15.5,15.5,15.0,16.0,16.0,15.0,13.5,14.0,13.5,13.5,13.5,14.5,13.5,13.5,13.5,14.5,13.5,14.0,13.5,14.0,15.0,14.5,14.5,15.0,14.5,14.5,14.5,18.5,18.5,18.5,18.0,18.0,18.5,18.5,14.0,13.5,13.5,13.5,13.5,13.5,80.5,14.0,13.5,13.5,76.5,80.0,91.5,84.0,20.0,82.5,22.5,22.5,85.0,17.5,79.0,81.0,80.5,18.0,79.5,16.0,78.5,81.5,80.5,79.5,77.5,78.5,84.0,82.0,82.0,81.5,80.5,79.5,91.0,81.0,80.0,81.5,80.0,80.5,79.5,75.5,73.0,74.5,83.5,86.5,81.0,82.0,83.5,73.5,73.5,75.0,75.5,83.5,75.5
1_way_delay_video_send_4064798262_1,0.0,0.0,14.0,13.5,13.5,13.5,13.5,14.0,16.0,16.0,16.5,18.0,22.5,25.0,26.0,26.0,22.5,16.0,14.5,14.0,14.5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.5,14.5,14.5,14.0,19.5,32.5,21.0,17.0,15.5,14.0,13.5,13.5,13.5,13.5,13.5,13.5,14.0,14.0,14.5,15.0,30.0,51.5,42.0,54.0,29.5,21.0,17.5,16.0,16.0,16.0,29.0,47.5,24.5,17.0,14.5,14.5,14.5,14.5,13.5,28.5,62.0,67.5,62.0,75.0,78.0,65.5,50.5,71.5,78.0,65.5,48.0,55.5,43.0,66.0,74.5,77.5,77.0,78.0,80.5,79.0,78.5,79.5,79.5,66.0,47.0,67.0,74.5,76.5,78.0,78.5,79.5,79.5,80.0,79.0,78.5,77.5,75.5,73.5,75.5,78.5,81.5,84.5,78.0,75.0,74.0,73.5,74.0
ear_ear_delay_audio_send_4064798262_1,-0.5,3.5,295.5,147.5,454.0,452.0,185.5,307.0,685.0,432.0,190.0,340.5,829.5,514.5,267.5,176.0,538.0,242.0,156.0,569.0,313.0,46.5,582.5,463.5,140.5,421.5,450.0,150.0,468.0,707.0,444.5,132.0,441.5,456.5,174.5,280.5,446.5,164.5,454.5,423.5,94.5,420.0,647.5,340.0,20.0,574.5,305.5,158.0,475.5,257.5,679.5,771.5,473.5,166.5,301.0,863.0,591.5,305.5,155.0,580.5,254.5,177.5,550.5,285.5,248.5,725.0,497.5,314.5,490.5,563.0,552.5,788.0,586.0,767.5,801.5,501.5,273.0,282.5,557.0,249.0,362.5,510.0,264.5,277.0,550.5,244.5,361.5,512.5,187.5,507.5,544.0,222.0,514.0,787.5,518.5,193.5,514.0,799.0,514.0,221.5,526.0,578.5,299.5,356.5,522.0,267.5,368.5,560.5,246.0,344.0,476.5,163.5,496.5,453.0,116.5,643.5,407.5
audio_packet_loss_percentage_send_4064798262_1,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_4064798262_1,92.49398336189172,74.106,90.66,52.867000000000004,53.135000000000005,88.846,72.565,21.912999999999997,55.815000000000005,88.24300000000001,68.07600000000001,2.549999999999997,44.760000000000005,77.858,89.976,41.611000000000004,81.275,90.456,37.45700000000001,71.761,93.084,35.64800000000001,51.594,90.828,57.22200000000001,53.403000000000006,90.60000000000001,50.991,18.965000000000003,54.14,91.032,54.542,52.532000000000004,90.012,76.116,53.872,90.25200000000001,52.800000000000004,56.95400000000001,91.932,57.423,26.938000000000002,68.143,93.72,36.72,72.766,90.408,49.986000000000004,79.19800000000001,22.650000000000006,10.321999999999989,50.254000000000005,90.20400000000001,73.369,0,34.44200000000001,72.766,90.48,35.916000000000004,79.60000000000001,89.918,39.93600000000001,75.446,80.404,16.552999999999997,47.038000000000004,71.56,47.976000000000006,38.261,39.668000000000006,8.111000000000004,35.179,10.85799999999999,6.3019999999999925,46.502,77.12100000000001,75.848,39.065000000000005,80.337,65.128,45.363,78.26,76.58500000000001,39.93600000000001,80.94,65.262,45.028000000000006,88.578,45.69800000000001,40.807,83.955,44.827000000000005,8.177999999999997,44.224000000000004,87.774,44.827000000000005,6.6370000000000005,44.827000000000005,84.022,43.219,36.184000000000005,73.57000000000001,65.932,43.755,77.858,64.32400000000001,38.596000000000004,80.739,67.607,49.852000000000004,90.276,47.172,53.001000000000005,91.404,27.474000000000004
kpi_audio_synchronization_4064798262_1,4.395204641333895,3.783186099238888,4.3548325755279995,2.7259279172914592,2.740059795352375,4.309712336281848,3.714877641265125,1.310754893011521,2.8812780877213755,4.293614439885651,3.5055186339191686,0.9893167303749999,2.3028291767680003,3.9405318230910162,4.3384115565767685,2.1436364224450832,4.071270141296876,4.350011225548288,1.9413188340990493,3.678467280131433,4.407029162203073,1.856632158355457,2.6588345078719122,4.358754126675137,2.9551692505446647,2.754192271707211,4.353421288000001,2.627089432974103,1.2223286185251252,2.7930530663920003,4.363456237786624,2.814243180763384,2.7082651426906246,4.339293889107904,3.869147088017728,2.778923113304064,4.345124989898944,2.7223951360000003,2.9411160917493526,4.383409399513024,2.9657014656582312,1.4873345254002963,3.508744569238551,4.419124080064001,1.906539364864,3.7238995014623284,4.348867347298816,2.5742650137392085,3.993327816707257,1.3346954826250004,1.0393767187362641,2.5883394014105523,4.343965896252352,3.7507658728031372,1.0,1.8015094413277841,3.7238995014623284,4.350581817856,1.8690309565329282,4.008790848,4.336985826379577,2.0608651487150085,3.840906122204248,4.039179337465152,1.159262162469361,2.420291049667896,3.6692856650880006,2.4690848006087687,1.9796725665049333,2.0477631188805767,1.0131706560185831,1.8350631206376276,1.0470768878390158,0.998615031970744,2.3925111310739444,3.910699202022074,3.8579015390786564,2.0184355048026252,4.036674733450729,3.3610049712399364,2.333760549749971,3.9565694201680004,3.8886609394886253,2.0608651487150085,4.059031369912,3.367675306326904,2.3165608370463366,4.302624123144136,2.3509978302212566,2.1037216708143993,4.164306416537875,2.3062596988190194,1.013830651689736,2.2754442518200326,4.280724801474232,2.3062596988190194,1.0008302330620291,2.3062596988190194,4.1665173362294645,2.2243988630127873,1.8814822959774724,3.7596537899490006,3.4008900202170245,2.2515723878428755,3.9405318230910162,3.320799703290433,1.995775313590848,4.051625547156068,3.482859966597199,2.5672315559725445,4.3457031973079685,2.427248151052864,2.7329937310069936,4.371860790569152,1.5079155543530323
eye_eye_delay_video_send_4064798262_1,0.0,140.0,145.0,144.5,140.5,142.5,147.5,145.0,149.0,149.0,148.5,151.0,155.5,158.0,159.0,158.0,165.5,161.0,163.5,161.0,158.5,159.0,157.0,157.0,156.0,161.0,164.0,164.0,158.0,155.5,154.5,152.5,154.5,152.0,153.5,162.5,150.0,146.0,144.5,139.0,136.5,136.5,138.5,138.5,138.5,136.5,135.0,134.0,136.5,138.0,153.0,175.5,165.0,179.0,155.5,145.0,142.5,142.0,143.0,145.0,157.0,175.5,152.5,144.0,139.5,140.5,137.5,138.5,136.5,153.5,189.0,192.5,189.0,202.0,205.0,194.5,180.5,201.5,209.0,197.5,180.0,187.5,176.0,199.0,208.5,212.5,210.0,211.0,216.5,214.0,210.5,210.5,209.5,195.0,177.0,197.0,202.5,202.5,203.0,205.5,208.5,208.5,211.0,209.0,212.5,209.5,207.5,203.5,205.5,211.5,211.5,214.5,208.0,206.0,206.0,208.5,212.0
kpi_video_synchronization_4064798262_1,5,4.466666666666667,4.4,4.406666666666666,4.46,4.433333333333334,4.366666666666667,4.4,4.346666666666667,4.346666666666667,4.3533333333333335,4.32,4.26,4.226666666666667,4.213333333333333,4.226666666666667,4.126666666666667,4.1866666666666665,4.153333333333333,4.1866666666666665,4.22,4.213333333333333,4.24,4.24,4.253333333333333,4.1866666666666665,4.1466666666666665,4.1466666666666665,4.226666666666667,4.26,4.273333333333333,4.3,4.273333333333333,4.306666666666667,4.286666666666667,4.166666666666667,4.333333333333333,4.386666666666667,4.406666666666666,4.48,4.513333333333334,4.513333333333334,4.486666666666666,4.486666666666666,4.486666666666666,4.513333333333334,4.533333333333333,4.546666666666667,4.513333333333334,4.493333333333333,4.293333333333333,3.993333333333333,4.133333333333333,3.9466666666666668,4.26,4.4,4.433333333333334,4.44,4.426666666666667,4.4,4.24,3.993333333333333,4.3,4.413333333333333,4.473333333333334,4.46,4.5,4.486666666666666,4.513333333333334,4.286666666666667,3.8133333333333335,3.7666666666666666,3.8133333333333335,3.64,3.6,3.74,3.9266666666666667,3.646666666666667,3.546666666666667,3.7,3.9333333333333336,3.8333333333333335,3.986666666666667,3.68,3.5533333333333337,3.5,3.533333333333333,3.52,3.4466666666666668,3.4800000000000004,3.526666666666667,3.526666666666667,3.54,3.7333333333333334,3.9733333333333336,3.706666666666667,3.6333333333333337,3.6333333333333337,3.626666666666667,3.5933333333333337,3.5533333333333337,3.5533333333333337,3.52,3.546666666666667,3.5,3.54,3.566666666666667,3.62,3.5933333333333337,3.5133333333333336,3.5133333333333336,3.4733333333333336,3.56,3.586666666666667,3.586666666666667,3.5533333333333337,3.506666666666667
av_delay_send_4064798262_1,-0.5,-136.5,150.5,3.0,313.5,309.5,38.0,162.0,536.0,283.0,41.5,189.5,674.0,356.5,108.5,18.0,372.5,81.0,-7.5,408.0,154.5,-112.5,425.5,306.5,-15.5,260.5,286.0,-14.0,310.0,551.5,290.0,-20.5,287.0,304.5,21.0,118.0,296.5,18.5,310.0,284.5,-42.0,283.5,509.0,201.5,-118.5,438.0,170.5,24.0,339.0,119.5,526.5,596.0,308.5,-12.5,145.5,718.0,449.0,163.5,12.0,435.5,97.5,2.0,398.0,141.5,109.0,584.5,360.0,176.0,354.0,409.5,363.5,595.5,397.0,565.5,596.5,307.0,92.5,81.0,348.0,51.5,182.5,322.5,88.5,78.0,342.0,32.0,151.5,301.5,-29.0,293.5,333.5,11.5,304.5,592.5,341.5,-3.5,311.5,596.5,311.0,16.0,317.5,370.0,88.5,147.5,309.5,58.0,161.0,357.0,40.5,132.5,265.0,-51.0,288.5,247.0,-89.5,435.0,195.5
kpi_av_synchronization_4064798262_1,5,4.233333333333333,1,5,1,1,5,1,1,1,5,1,1,1,1,5,1,2.12,5,1,1,5,1,1,5,1,1,5,1,1,1,5,1,1,5,1,1,5,1,1,5,1,1,1,5,1,1,5,1,1,1,1,1,5,1,1,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.12,1,4.48,1,1,1.52,2.36,1,5,1,1,5,1,1,5,1,1,1,5,1,1,1,5,1,1,1.52,1,1,3.96,1,1,5,1,1,5,1,1,5,1,1
audio_recv_kbitsReceivedPerSecond_3129854087,0,0,6,3,4,6,6,6,6,7,5,8,4,4,6,6,5,8,8,8,8,6,6,2,4,10,6,10,8,8,8,8,7,9,7,9,5,10,7,7,8,7,8,7,7,7,8,7,8,9,13,12,9,8,8,7,7,7,7,8,12,9,8,9,27,41,34,7,10,6,6,6,7,13,12,6,11,8,8,6,8,8,10,9,8,9,13,8,13,9,10,9,10,8,10,9,10,9,8,9,9,9,10,9,9,9,11,8,11,8,9,13,13,6,10,11,36
kpi_q_audio_3129854087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,4,5,5,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,5
audio_recv_kbitsReceivedPerSecond_4182849449,0,0,6,6,5,1,4,4,0,4,2,7,5,5,5,7,7,9,4,3,7,6,7,8,14,12,2,9,7,9,6,8,14,5,10,10,6,14,13,5,19,15,4,20,16,15,13,25,19,21,20,24,24,26,24,20,18,18,21,23,20,20,14,14,16,15,6,17,21,33,31,41,32,38,25,25,34,38,15,17,20,26,26,25,20,19,26,20,25,19,24,20,20,21,30,32,37,32,26,27,29,31,27,35,31,30,28,31,35,31,27,35,32,30,30,30,25
kpi_q_audio_4182849449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,3,2,1,3,3,2,2,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,3,2,1,3,3,5,4,5,5,5,4,4,5,5,2,3,3,4,4,4,3,3,4,3,4,3,4,3,3,3,4,5,5,5,4,4,4,4,4,5,4,4,4,4,5,4,4,5,5,4,4,4,4
video_recv_kbitsReceivedPerSecond_2601655,0,0,183,213,219,212,201,206,191,223,174,241,208,215,224,202,205,207,210,206,198,215,209,221,175,244,176,234,214,205,200,211,205,222,208,218,201,206,213,206,198,215,205,217,205,223,202,205,216,203,198,272,176,199,202,219,202,204,216,200,200,213,211,214,209,218,201,204,219,203,200,211,209,218,204,222,202,201,222,203,199,214,203,224,202,217,206,201,223,174,225,213,209,218,202,221,206,202,221,202,199,261,178,213,190,217,208,195,225,202,201,206,211,223,193,222,179
kpi_resolution_stability_2601655,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945
max_resolution_percentage_2601655,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915
kpi_resolution_stability_norm_2601655,kpi_resolution_stability_2601655,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945,4.20742345865945
max_resolution_percentage_norm_2601655,max_resolution_percentage_2601655,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915,99.14529914529915
kpi_fps_stability_2601655,1,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2601655,1.6857142857142855,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.7428571428571429,1.9,1.6285714285714286,2.0,1.8,1.8499999999999999,1.9,1.8,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.6285714285714286,2.0,1.6285714285714286,1.95,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.9,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,2.15,1.6285714285714286,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.8499999999999999,1.8,1.8,1.9,1.6285714285714286,1.9,1.8499999999999999,1.8,1.8499999999999999,1.8,1.9,1.8,1.8,1.9,1.8,1.7428571428571429,2.05,1.6285714285714286,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.8,1.8,1.8499999999999999,1.9,1.7428571428571429,1.9,1.6285714285714286
video_recv_kbitsReceivedPerSecond_3320059986,0,0,208,203,232,209,193,213,186,245,161,253,209,193,229,201,199,211,208,228,194,221,209,196,194,230,170,242,204,230,190,219,211,200,225,204,199,210,206,224,192,226,205,198,224,203,204,205,209,226,188,226,226,185,222,201,200,209,207,224,189,229,202,198,227,202,199,208,214,223,190,225,203,198,225,206,202,205,213,221,194,231,200,198,221,204,205,202,214,185,231,227,200,197,226,206,201,201,218,219,197,229,218,189,213,203,205,202,214,217,198,225,200,199,221,207,178
