max_resolution_percentage_norm_3047892139,max_resolution_percentage_3047892139,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256
kpi_fps_stability_3047892139,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3047892139,1.457142857142857,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.5714285714285714,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.7428571428571429,1.457142857142857,1.7428571428571429,2.0,2.1,1.8499999999999999,1.9,1.8,1.8,1.8499999999999999,1.8,2.0,1.6857142857142855,1.7428571428571429,1.8,1.8,1.9,1.7428571428571429,1.8,1.9,1.7428571428571429,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8,1.8499999999999999,1.7428571428571429,1.9,1.8,1.7428571428571429
1_way_delay_audio_send_2155169009_0,-0.5,79.0,79.0,79.0,79.0,79.0,79.0,15.0,15.0,14.5,14.5,14.5,18.0,18.0,18.0,17.5,15.0,15.0,15.0,14.5,14.5,15.0,15.0,15.5,15.0,15.5,34.5,34.5,35.0,35.0,35.0,15.5,15.5,15.5,15.5,15.5,14.5,14.5,14.5,14.5,14.5,14.5,15.0,15.0,14.5,14.5,15.0,14.5,14.5,14.5,17.5,17.5,18.0,15.5,15.5,16.0,15.0,18.0,17.5,17.0,18.0,17.5,18.5,18.5,18.5,18.5,18.0,15.0,14.5,15.0,15.0,14.5,14.5,16.0,15.5,16.0,16.0,15.5,15.5,16.0,15.0,15.0,15.0,14.5,14.5,15.0
1_way_delay_video_send_2155169009_0,0.0,112.5,105.0,106.5,118.0,73.0,58.0,43.0,24.0,17.5,15.0,14.5,14.5,15.5,16.5,16.0,15.0,14.5,14.5,14.5,14.5,15.5,15.5,14.5,14.5,14.5,14.5,17.0,22.5,24.5,25.5,23.0,17.0,15.0,15.0,15.0,15.0,15.5,15.0,15.0,15.5,14.5,14.5,14.5,14.5,14.5,14.5,15.5,18.0,15.5,15.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,16.5,16.5,16.5,16.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
ear_ear_delay_audio_send_2155169009_0,-1.5,119.0,649.0,1033.0,1130.0,1090.0,1289.0,1364.0,1028.0,960.5,1102.5,1306.5,1218.0,1455.0,1555.0,1387.5,1197.0,1157.0,1455.0,1494.5,1735.5,1832.0,1772.0,1195.5,624.0,1052.5,1154.5,1100.5,544.0,115.0,65.0,40.5,45.5,19.5,43.5,26.5,16.5,35.5,38.5,54.5,56.5,36.5,40.0,36.0,25.5,69.5,46.0,43.5,82.5,46.5,24.5,37.5,45.0,59.5,20.5,76.0,28.0,22.0,118.5,25.0,233.0,457.5,162.5,24.5,20.5,62.5,21.0,18.0,95.5,21.0,28.0,16.5,17.5,24.0,19.5,20.0,36.0,20.5,26.5,17.0,15.0,16.0,22.0,115.5,19.5,23.0
audio_packet_loss_percentage_send_2155169009_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2155169009_0,91.34400000000001,26.73700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.087000000000003,0,0,0,40.807,91.44,92.64,93.22800000000001,93.108,93.732,93.156,93.56400000000001,93.804,93.348,93.276,92.892,92.84400000000001,93.324,93.24000000000001,93.336,93.58800000000001,92.532,93.096,93.156,92.22,93.084,93.61200000000001,93.3,93.12,92.772,93.708,92.376,93.528,93.672,91.35600000000001,93.60000000000001,82.48100000000001,52.398,90.3,93.61200000000001,93.708,92.7,93.696,93.768,91.908,93.696,93.528,93.804,93.78,93.62400000000001,93.732,93.72,93.336,93.708,93.56400000000001,93.792,93.84,93.816,93.672,91.428,93.732
kpi_audio_synchronization_2155169009_0,4.370520127270913,1.4796984047971293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.612596804200479,1.0,1.0,1.0,2.1037216708143993,4.372662426112,4.398184609792,4.409827162361537,4.407497903070015,4.419345725045825,4.408432497537088,4.416220494188992,4.420670461442753,4.412132293358656,4.410752114219968,4.403244664705984,4.4022889586869125,4.4116732009064314,4.4100587624320005,4.411902868100608,4.4166698801656965,4.395983882530624,4.407263652878848,4.408432497537088,4.389518544664001,4.407029162203073,4.417118292301504,4.411213141,4.4077319127039996,4.400848232294464,4.418902190823617,4.392771166586368,4.415544590542337,4.418235058276864,4.370788719997888,4.416894208,4.114227897685513,2.7012010019984567,4.346280511000001,4.417118292301504,4.418902190823617,4.399398919,4.418680057397249,4.420009193714176,4.382894220682816,4.418680057397249,4.415544590542337,4.420670461442753,4.420229860936,4.417342132997633,4.419345725045825,4.419124080064001,4.411902868100608,4.418902190823617,4.416220494188992,4.420450283536384,4.421329526272,4.420890394582528,4.418235058276864,4.372395444636736,4.419345725045825
eye_eye_delay_video_send_2155169009_0,-1.0,112.5,213.0,281.5,250.0,197.0,173.0,152.0,132.0,121.5,115.0,110.5,109.5,108.5,109.5,107.0,106.0,105.5,104.5,103.5,104.5,105.5,104.5,103.5,100.5,101.5,103.5,105.0,110.5,111.5,114.5,112.0,106.0,102.0,101.0,101.0,102.0,100.5,100.0,100.0,99.5,98.5,98.5,97.5,96.5,96.5,96.5,96.5,100.0,97.5,97.0,98.0,101.0,103.0,101.0,99.0,100.0,99.0,101.0,104.0,109.0,109.0,110.0,110.0,110.5,111.5,111.5,112.0,107.5,109.5,109.5,111.5,112.5,112.5,113.5,113.5,118.5,121.5,123.5,124.5,128.5,130.5,131.5,130.5,127.5,123.5
kpi_video_synchronization_2155169009_0,5,4.833333333333333,3.4933333333333336,2.58,3.0,3.706666666666667,4.026666666666666,4.306666666666667,4.573333333333333,4.713333333333333,4.8,4.86,4.873333333333333,4.886666666666667,4.873333333333333,4.906666666666666,4.92,4.926666666666667,4.94,4.953333333333333,4.94,4.926666666666667,4.94,4.953333333333333,4.993333333333333,4.98,4.953333333333333,4.933333333333334,4.86,4.846666666666667,4.806666666666667,4.84,4.92,4.973333333333334,4.986666666666666,4.986666666666666,4.973333333333334,4.993333333333333,1,1,5,5,5,5,5,5,5,5,1,5,5,5,4.986666666666666,4.96,4.986666666666666,5,1,5,4.986666666666666,4.946666666666666,4.88,4.88,4.866666666666666,4.866666666666666,4.86,4.846666666666667,4.846666666666667,4.84,4.9,4.873333333333333,4.873333333333333,4.846666666666667,4.833333333333333,4.833333333333333,4.82,4.82,4.753333333333333,4.713333333333333,4.6866666666666665,4.673333333333334,4.62,4.593333333333334,4.58,4.593333333333334,4.633333333333333,4.6866666666666665
av_delay_send_2155169009_0,-0.5,6.5,436.0,751.5,880.0,893.0,1116.0,1212.0,896.0,839.0,987.5,1196.0,1108.5,1346.5,1445.5,1280.5,1091.0,1051.5,1350.5,1391.0,1631.0,1726.5,1667.5,1092.0,523.5,951.0,1051.0,995.5,433.5,3.5,-49.5,-71.5,-60.5,-82.5,-57.5,-74.5,-85.5,-65.0,-61.5,-45.5,-43.0,-62.0,-58.5,-61.5,-71.0,-27.0,-50.5,-53.0,-17.5,-51.0,-72.5,-60.5,-56.0,-43.5,-80.5,-23.0,-72.0,-77.0,17.5,-79.0,124.0,348.5,52.5,-85.5,-90.0,-49.0,-90.5,-94.0,-12.0,-88.5,-81.5,-95.0,-95.0,-88.5,-94.0,-93.5,-82.5,-101.0,-97.0,-107.5,-113.5,-114.5,-109.5,-15.0,-108.0,-100.5
kpi_av_synchronization_2155169009_0,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,4.4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_2155169009_1,-0.5,79.0,79.0,79.0,79.0,79.0,79.0,15.0,15.0,14.5,14.5,14.5,18.0,18.0,18.0,17.5,15.0,15.0,15.0,14.5,14.5,15.0,15.0,15.5,15.0,15.5,34.5,34.5,35.0,35.0,35.0,15.5,15.5,15.5,15.5,15.5,14.5,14.5,14.5,14.5,14.5,14.5,15.0,15.0,14.5,14.5,15.0,14.5,14.5,14.5,17.5,17.5,18.0,15.5,15.5,16.0,15.0,18.0,17.5,17.0,18.0,17.5,18.5,18.5,18.5,18.5,18.0,15.0,14.5,15.0,15.0,14.5,14.5,16.0,15.5,16.0,16.0,15.5,15.5,16.0,15.0,15.0,15.0,14.5,14.5,15.0
1_way_delay_video_send_2155169009_1,0.0,112.5,105.0,106.5,118.0,73.0,58.0,43.0,24.0,17.5,15.0,14.5,14.5,15.5,16.5,16.0,15.0,14.5,14.5,14.5,14.5,15.5,15.5,14.5,14.5,14.5,14.5,17.0,22.5,24.5,25.5,23.0,17.0,15.0,15.0,15.0,15.0,15.5,15.0,15.0,15.5,14.5,14.5,14.5,14.5,14.5,14.5,15.5,18.0,15.5,15.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,16.5,16.5,16.5,16.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
ear_ear_delay_audio_send_2155169009_1,-0.5,109.0,204.0,767.0,678.0,456.0,265.0,216.0,116.0,224.5,131.5,131.5,57.0,91.0,93.0,92.5,104.0,53.0,92.0,80.5,84.5,85.0,75.0,18.5,15.0,73.5,97.5,104.5,39.0,39.0,36.0,16.5,22.5,15.5,27.5,24.5,19.5,14.5,64.5,16.5,17.5,16.5,24.0,21.0,16.5,21.5,23.0,21.5,23.5,23.5,17.5,18.5,20.0,24.5,18.5,21.0,16.0,25.0,18.5,23.0,23.0,77.5,21.5,19.5,25.5,23.5,24.0,16.0,17.5,20.0,17.0,14.5,16.5,27.0,17.5,17.0,19.0,25.5,20.5,20.0,18.0,22.0,16.0,26.5,18.5,28.0
audio_packet_loss_percentage_send_2155169009_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2155169009_1,91.584,86.367,10.924999999999997,22.851,52.599000000000004,78.19300000000001,84.759,91.416,83.62,91.044,91.044,92.83200000000001,92.016,91.968,91.98,91.70400000000001,92.928,91.992,92.268,92.172,92.16,92.4,93.756,93.84,92.436,91.86,91.69200000000001,93.264,93.264,93.336,93.804,93.66,93.828,93.54,93.61200000000001,93.732,93.852,92.652,93.804,93.78,93.804,93.62400000000001,93.696,93.804,93.684,93.648,93.684,93.636,93.636,93.78,93.756,93.72,93.61200000000001,93.756,93.696,93.816,93.60000000000001,93.756,93.648,93.648,92.34,93.684,93.732,93.58800000000001,93.636,93.62400000000001,93.816,93.78,93.72,93.792,93.852,93.804,93.552,93.78,93.792,93.744,93.58800000000001,93.708,93.72,93.768,93.672,93.816,93.56400000000001,93.756
kpi_audio_synchronization_2155169009_1,4.375848206467072,4.2401641653299595,1.048075578578125,1.341346926192643,2.7117974459754075,3.9539081626946015,4.190452799117647,4.372128232764928,4.153165470504001,4.363730784027712,4.363730784027712,4.402049434599425,4.385205168099328,4.384180416741376,4.3844369552560005,4.378477581348352,4.403958932340736,4.384693260035585,4.390523592170177,4.388509734172864,4.388256944128,4.393268032,4.419788281943489,4.421329526272,4.394011557875008,4.381861064008,4.378215686958784,4.410521238433792,4.410521238433792,4.411902868100608,4.420670461442753,4.418012192728001,4.4211100828831364,4.415770134952001,4.417118292301504,4.419345725045825,4.421548724676544,4.398427947377344,4.420670461442753,4.420229860936,4.420670461442753,4.417342132997633,4.418680057397249,4.420670461442753,4.418457679857473,4.4177890832834565,4.418457679857473,4.417565730015808,4.417565730015808,4.420229860936,4.419788281943489,4.419124080064001,4.417118292301504,4.419788281943489,4.418680057397249,4.420890394582528,4.416894208,4.419788281943489,4.4177890832834565,4.4177890832834565,4.392024097672,4.418457679857473,4.419345725045825,4.4166698801656965,4.417565730015808,4.417342132997633,4.420890394582528,4.420229860936,4.419124080064001,4.420450283536384,4.421548724676544,4.420670461442753,4.415995436191745,4.420229860936,4.420450283536384,4.4195671256965126,4.4166698801656965,4.418902190823617,4.419124080064001,4.420009193714176,4.418235058276864,4.420890394582528,4.416220494188992,4.419788281943489
eye_eye_delay_video_send_2155169009_1,11.0,126.5,120.0,137.5,154.0,104.0,87.0,69.0,49.0,41.5,38.0,35.5,34.5,33.5,34.5,33.0,31.0,29.5,28.5,27.5,27.5,27.5,27.5,25.5,25.5,25.5,25.5,28.0,33.5,35.5,36.5,34.0,28.0,26.0,26.0,26.0,26.0,26.5,26.0,26.0,26.5,25.5,25.5,25.5,25.5,25.5,25.5,26.5,29.0,26.5,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,31.0,30.5,30.5,30.5,30.0,29.5,29.5,29.5,29.5,29.5,29.5,29.5,30.5,31.5,31.5,32.5,32.5,32.5,34.5,36.5,36.5,37.5,37.5
kpi_video_synchronization_2155169009_1,5,4.6466666666666665,4.733333333333333,4.5,4.28,4.946666666666666,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2155169009_1,-11.5,-17.5,84.0,629.5,524.0,352.0,178.0,147.0,67.0,183.0,93.5,96.0,22.5,57.5,58.5,59.5,73.0,23.5,63.5,53.0,57.0,57.5,47.5,-7.0,-10.5,48.0,72.0,76.5,5.5,3.5,-0.5,-17.5,-5.5,-10.5,1.5,-1.5,-6.5,-12.0,38.5,-9.5,-9.0,-9.0,-1.5,-4.5,-9.0,-4.0,-2.5,-5.0,-5.5,-3.0,-8.5,-7.5,-6.0,-3.5,-9.5,-7.0,-12.0,-3.0,-10.5,-7.0,-7.0,47.5,-8.5,-11.5,-5.0,-7.0,-6.5,-14.0,-12.0,-9.5,-12.5,-15.0,-13.0,-2.5,-12.0,-13.5,-12.5,-6.0,-12.0,-12.5,-14.5,-12.5,-20.5,-10.0,-19.0,-9.5
kpi_av_synchronization_2155169009_1,5,5,1.88,1,1,1,1,1,3.24,1,1,1,5,4.0,3.92,3.84,2.76,5,3.52,4.36,4.04,4.0,4.8,5,5,4.76,2.84,2.48,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_2144201590,0,0,2,26,17,19,20,21,16,16,19,19,22,21,20,11,7,8,11,18,21,23,20,23,19,22,22,24,21,23,23,16,18,20,15,17,23,18,12,19,13,13,14,17,16,15,11,18,19,21,14,12,9,7,9,7,10,22,17,9,10,12,10,11,13,8,18,21,9,11,12,9,9,12,8,19,23,9,8,8,11,17,24,21,16,16
kpi_q_audio_2144201590,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3,2,1,1,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,2,3,2,2,2,3,3,2,2,3,3,3,2,2,1,1,1,1,2,3,3,1,2,2,2,2,2,1,3,3,1,2,2,1,1,2,1,3,3,1,1,1,2,3,4,3,3,3
video_recv_kbitsReceivedPerSecond_1473731471,0,0,36,198,78,53,56,66,70,76,87,91,90,76,75,77,79,94,99,108,125,98,83,77,67,72,81,91,102,114,102,75,55,49,52,57,60,74,67,57,59,49,53,53,50,49,52,55,60,66,78,86,91,104,107,121,117,135,136,175,156,197,188,186,212,178,148,135,139,168,156,156,166,183,175,172,198,210,203,224,212,196,215,214,201,209
kpi_resolution_stability_1473731471,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636
max_resolution_percentage_1473731471,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115
kpi_resolution_stability_norm_1473731471,kpi_resolution_stability_1473731471,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636,4.053846546487636
max_resolution_percentage_norm_1473731471,max_resolution_percentage_1473731471,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115,97.67441860465115
kpi_fps_stability_1473731471,1,1,5,4.8250342659265355,4.487839843855012,4.738985153469177,4.59543356514211,4.645444442750246,4.738985153469177,4.738985153469177,4.693231865584395,4.865606628121216,4.865606628121216,4.865606628121216,4.904703300310673,4.904703300310673,4.865606628121216,4.738985153469177,4.942427872760581,4.978873396874005,4.942427872760581,4.865606628121216,4.865606628121216,4.429715418300614,5,5,5,4.978873396874005,4.865606628121216,5,5,4.738985153469177,4.159542355321509,4.303093943648576,4.159542355321509,4.645444442750246,4.865606628121216,5,5,4.693231865584395,5,5,4.978873396874005,5,4.978873396874005,4.738985153469177,4.978873396874005,5,5,5,5,4.8250342659265355,5,4.942427872760581,5,5,4.865606628121216,5,4.904703300310673,5,4.942427872760581,4.782870430458232,4.978873396874005,5,5,4.978873396874005,4.904703300310673,4.782870430458232,4.978873396874005,5,5,5,5,5,4.978873396874005,4.978873396874005,4.978873396874005,4.942427872760581,4.942427872760581,5,5,4.978873396874005,4.942427872760581,5,5,5
kpi_q_video_1473731471,1.7428571428571429,1.4,1.4,1.6285714285714286,1.5142857142857142,1.7428571428571429,1.6857142857142855,1.6857142857142855,1.8499999999999999,1.6285714285714286,1.457142857142857,1.4,1.457142857142857,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6857142857142855,1.6285714285714286,1.6285714285714286,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.8
