av_delay_send_254027777_0,443.0,288.5,398.5,587.0,1449.0,1198.0,1120.0,1390.5,1251.0,1304.0,1174.0,1139.0,1318.0,1261.5,1484.0,1251.0,1175.0,1041.5,575.5,714.0,1033.0,1327.5,1657.0,809.5,838.0,727.5,1131.5,1136.5,1459.5,1688.5,1568.0,615.5,524.0,535.0,555.5,487.5,513.5,491.0,634.0,754.5,718.5,719.0,682.5,683.5,652.5,776.5,1146.5,1290.5,1083.0,934.5,1061.5,1324.0,1448.5,1155.0,919.5,876.0,821.0,789.5,947.5,804.5,689.0,753.0,694.0,712.5,1314.0,1433.0,1535.5,1346.0,1358.5,1129.0,1835.0,1894.5,1842.5,1782.5,2012.0,1826.0,2009.5
kpi_av_synchronization_254027777_0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_254027777_1,2622.5,2622.5,2622.5,2622.5,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3810.0,3810.0,3810.0,3810.0,3118.5,3118.5,3118.5,3118.5,3118.5,3118.5,3118.5,3118.5,3418.0,3418.0,3418.0,3418.0,3418.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2990.5,2990.5,2990.5,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,2903.5,2903.5,2903.5,2903.5,2903.5,3461.5,3461.5,3461.5,3461.5,3461.5,3461.5,3461.5,3556.5,3556.5,3556.5,3556.5,3556.5,3556.5
1_way_delay_video_send_254027777_1,2208.5,2235.0,2204.0,2026.5,2052.0,2206.0,2294.0,2060.5,2224.0,2356.0,2243.0,2410.0,2499.0,2507.5,2515.0,2567.0,2720.0,2712.5,2373.0,2428.5,2523.5,2489.0,2237.5,2254.0,2338.5,2305.0,2302.5,2278.5,1888.5,1615.5,1803.0,2056.5,2170.0,2145.0,2127.5,2215.5,2279.5,2267.0,2277.5,2287.0,2276.0,2343.0,2408.5,2440.5,2460.5,2474.5,2283.5,2149.5,2195.0,2307.5,2295.5,2037.0,1834.5,1951.0,2123.5,2166.0,2204.0,2255.5,2074.5,2108.0,2211.5,2228.5,2229.5,2200.0,2198.5,2193.5,1993.0,2040.5,2193.0,2236.5,2123.5,2221.0,2351.0,2324.0,2095.5,2133.5,2155.0
ear_ear_delay_audio_send_254027777_1,2650.5,2672.5,2684.5,2633.5,3493.0,3552.0,3517.0,3596.0,3495.0,3641.0,3646.0,4024.0,4048.0,3904.0,4040.0,4120.0,4090.0,3827.0,3143.5,3388.5,3884.5,3983.5,4029.5,3190.5,3378.5,3266.5,3537.0,3483.0,3524.0,3452.0,3464.0,2827.0,2787.0,2815.0,2796.0,2890.0,2871.0,2827.0,3057.5,3094.5,3119.5,3187.0,3251.0,3205.0,3285.0,3401.0,3627.0,3499.0,3343.0,3505.0,3445.0,3423.0,3354.0,3129.0,3131.0,3158.0,3117.0,3102.0,3110.0,3003.5,3013.5,3015.5,3016.5,3035.5,3631.5,3755.5,3480.5,3511.5,3569.5,4080.5,4131.5,4276.5,4223.5,4143.5,4146.5,4226.5,4236.5
audio_packet_loss_percentage_send_254027777_1,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.104,0.0,0.0,0.0,128.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.3061224489796,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3921568627451,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,110.20408163265304,0.0,0.0,0.0,0.0
e_model_audio_send_254027777_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization_254027777_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send_254027777_1,2320.5,2345.0,2314.0,2136.5,2162.0,2316.0,2404.0,2170.5,2334.0,2356.0,2424.0,2594.0,2688.0,2703.5,2702.0,2754.0,2902.0,2890.5,2546.0,2594.5,2684.5,2644.0,2386.5,2397.0,2476.5,2438.0,2430.5,2400.5,2005.5,1729.5,1912.0,2162.5,2275.0,2250.0,2226.5,2312.5,2392.5,2388.0,2397.5,2407.0,2394.0,2462.0,2529.5,2557.5,2573.5,2587.5,2397.5,2260.5,2302.0,2411.5,2395.5,2132.0,1925.5,2038.0,2205.5,2245.0,2282.0,2336.5,2156.5,2190.0,2299.5,2323.5,2340.5,2311.0,2308.5,2299.5,2095.0,2141.5,2296.0,2368.5,2256.5,2351.0,2493.0,2457.0,2225.5,2258.5,2275.0
kpi_video_synchronization_254027777_1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
av_delay_send_254027777_1,330.0,327.5,370.5,497.0,1331.0,1236.0,1113.0,1425.5,1161.0,1285.0,1222.0,1430.0,1360.0,1200.5,1338.0,1366.0,1188.0,936.5,597.5,794.0,1200.0,1339.5,1643.0,793.5,902.0,828.5,1106.5,1082.5,1518.5,1722.5,1552.0,664.5,512.0,565.0,569.5,577.5,478.5,439.0,660.0,687.5,725.5,725.0,721.5,647.5,711.5,813.5,1229.5,1238.5,1041.0,1093.5,1049.5,1291.0,1428.5,1091.0,925.5,913.0,835.0,765.5,953.5,813.5,714.0,692.0,676.0,724.5,1323.0,1456.0,1385.5,1370.0,1273.5,1712.0,1875.0,1925.5,1730.5,1686.5,1921.0,1968.0,1961.5
kpi_av_synchronization_254027777_1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_420420205,0,14,11,18,20,17,17,15,14,16,15,14,8,11,16,16,20,18,19,18,21,21,19,21,20,17,13,12,17,15,16,20,19,17,19,16,13,16,20,22,20,21,18,17,20,19,19,20,20,19,11,15,15,15,21,21,19,20,21,20,22,22,20,20,20,16,11,15,17,21,16,17,15,15,20,14,14
kpi_q_audio_420420205,1,2,2,3,3,3,3,2,2,3,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,3,2,2
video_recv_kbitsReceivedPerSecond_3739511626,0,132,77,175,165,139,137,148,113,128,122,114,97,134,153,136,153,161,133,156,154,145,153,163,156,135,114,106,159,168,138,158,157,171,161,97,111,113,154,161,158,156,166,147,159,154,150,157,151,163,112,113,133,167,150,154,151,167,130,146,146,154,166,168,165,137,107,134,159,165,168,158,167,145,143,100,120
kpi_resolution_stability_3739511626,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3739511626,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3739511626,kpi_resolution_stability_3739511626,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3739511626,max_resolution_percentage_3739511626,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3739511626,5,5,4.978873396874005,5,5,5,4.942427872760581,4.942427872760581,5,4.782870430458232,5,5,5,5,5,4.978873396874005,4.487839843855012,5,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,4.368267837086116,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.904703300310673,5,5,4.487839843855012,5,5,5,5,5,5,5
kpi_q_video_3739511626,1.4,1.6285714285714286,1.5714285714285714,1.457142857142857,1.4,1.457142857142857,1.4,1.5142857142857142,1.4,1.5142857142857142,1.5714285714285714,1.4,1.5142857142857142,1.5142857142857142,1.457142857142857,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.4,1.5714285714285714,1.5714285714285714,1.4,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.457142857142857,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.4,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.4,1.457142857142857,1.457142857142857,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.4,1.4,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.457142857142857,1.457142857142857
