video_recv_googInterframeDelayMax_3469145150,-1.0,141.0,141.0,133.0,144.0,144.0,142.0,143.0,144.0,142.0,130.0,141.0,134.0,146.0,135.0,132.0,133.0,133.0,142.0,129.0,130.0,134.0,132.0,130.0,150.0,129.0,131.0,145.0,142.0,124.0,139.0,143.0,127.0,128.0,128.0,129.0,130.0,130.0,137.0,132.0,131.0,132.0,136.0,130.0,134.0,135.0,131.0,136.0,130.0,137.0,131.0,158.0,160.0,139.0,138.0,141.0,140.0,182.0,182.0,150.0,146.0,132.0,159.0,159.0,140.0,124.0,139.0,168.0,168.0,139.0,139.0,180.0,139.0,139.0,137.0,140.0,154.0,145.0,149.0,125.0,157.0,127.0,154.0,129.0,145.0,142.0,140.0,126.0,144.0,160.0,164.0,159.0,145.0,152.0,163.0,130.0,134.0,164.0,190.0,129.0,128.0,142.0,159.0,124.0,140.0,144.0,136.0,153.0,157.0,139.0,136.0,136.0
video_recv_googJitterBufferMs_3469145150,0.0,48.0,59.0,62.0,65.0,68.0,71.0,71.0,72.0,72.0,73.0,74.0,74.0,74.0,76.0,76.0,77.0,76.0,77.0,76.0,77.0,76.0,77.0,77.0,78.0,77.0,78.0,78.0,79.0,78.0,79.0,79.0,79.0,78.0,78.0,77.0,77.0,76.0,77.0,76.0,76.0,75.0,76.0,75.0,76.0,76.0,76.0,75.0,76.0,76.0,77.0,77.0,80.0,81.0,81.0,80.0,81.0,80.0,80.0,79.0,79.0,79.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,82.0,82.0,83.0,82.0,82.0,81.0,81.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,81.0,82.0,85.0,86.0,85.0,87.0,87.0,87.0,86.0,87.0,86.0,87.0
video_recv_googPlisSent_3469145150,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_packetsLost_892852626,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_892852626,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_892852626,-1,-1,-1,35.0,35.0,33.0,37.0,36.0,37.0,35.0,35.0,37.0,35.0,27.0,28.0,27.0,27.0,28.0,31.0,29.0,35.0,35.0,34.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,27.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,33.0,30.0,30.0,29.0,29.0,29.0,29.0,27.0,27.0,27.0,27.0,29.0,52.0,53.0,52.0,51.0,54.0,52.0,33.0,32.0,32.0,32.0,29.0,29.0,29.0,28.0,29.0,30.0,29.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,30.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,30.0,31.0,31.0,30.0,31.0,31.0,33.0,28.0,28.0,28.0,29.0,29.0,28.0,27.0,31.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,31.0,31.0,32.0,31.0,31.0
video_send_resolutionChangesInput_1085062219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1085062219,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_217613928,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_3469145150,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_1085062219_0,-0.5,-0.5,-0.5,17.5,17.5,16.5,18.5,18.0,18.5,17.5,17.5,18.5,17.5,13.5,14.0,13.5,13.5,14.0,15.5,14.5,17.5,17.5,17.0,13.5,13.5,13.5,13.5,13.5,13.5,14.5,13.5,15.0,15.5,15.5,15.0,15.0,15.0,15.0,15.5,15.5,16.5,15.0,15.0,14.5,14.5,14.5,14.5,13.5,13.5,13.5,13.5,14.5,26.0,26.5,26.0,25.5,27.0,26.0,16.5,16.0,16.0,16.0,14.5,14.5,14.5,14.0,14.5,15.0,14.5,15.0,14.5,14.5,14.5,15.0,15.0,15.5,15.0,13.5,13.5,13.5,14.0,14.0,13.5,13.5,15.0,15.5,15.5,15.0,15.5,15.5,16.5,14.0,14.0,14.0,14.5,14.5,14.0,13.5,15.5,14.5,14.5,14.5,14.5,15.0,15.0,15.0,14.5,15.5,15.5,16.0,15.5,15.5
1_way_delay_video_send_1085062219_0,0.0,0.0,14.5,14.0,14.5,15.0,15.0,15.5,16.0,16.5,17.0,17.5,17.0,16.0,15.0,14.5,14.5,14.5,14.0,14.0,14.0,14.5,16.0,15.5,15.0,14.5,13.5,14.5,14.0,13.0,13.0,13.0,13.5,14.0,15.0,15.5,15.0,14.5,14.0,14.0,14.0,15.0,14.0,14.0,13.5,14.5,14.5,14.5,14.0,14.0,14.5,14.0,14.0,16.5,19.0,20.0,20.5,21.0,21.0,18.5,16.0,15.5,15.5,14.5,15.5,16.0,15.0,14.5,18.0,28.0,19.0,16.5,16.5,15.5,16.0,15.0,15.0,14.0,14.0,14.0,14.0,13.5,13.5,14.0,15.0,14.5,14.5,14.5,14.5,14.5,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.0,14.0,15.5,16.0,15.5,15.5,15.5,16.0,15.5,14.0,14.5,16.0,16.5,15.0,14.5
ear_ear_delay_audio_send_1085062219_0,-1.5,21.5,201.5,359.5,580.5,763.5,441.5,260.0,743.5,811.5,837.5,684.5,841.5,544.5,225.0,158.5,482.5,181.0,296.5,762.5,447.5,187.5,319.0,653.5,345.5,16.5,554.5,336.5,44.5,560.5,662.5,357.0,81.5,442.5,373.0,51.0,541.0,509.0,188.5,300.5,436.5,107.0,435.0,573.5,266.5,163.5,406.5,734.5,432.5,435.5,697.5,489.5,349.0,588.5,850.0,424.5,511.0,730.0,660.5,388.0,76.0,418.0,381.5,176.5,461.5,818.0,558.5,223.0,161.5,478.0,171.5,284.5,699.5,384.0,67.0,436.5,180.0,275.5,339.5,493.5,509.0,761.0,569.5,359.5,684.0,723.5,413.5,111.0,397.5,496.5,207.5,302.0,460.0,100.0,495.5,808.5,385.0,162.5,582.5,205.5,323.5,715.5,356.5,30.0,582.0,275.0,160.5,493.5,141.5,398.0,405.5,841.5
audio_packet_loss_percentage_send_1085062219_0,4.761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1085062219_0,92.28839953095321,86.702,65.53,35.916000000000004,11.394000000000005,54.542,78.863,14.073999999999998,4.962000000000003,1.4779999999999944,21.980000000000004,0.9419999999999931,40.74000000000001,83.553,90.396,49.04800000000001,89.449,73.97200000000001,11.528000000000006,53.73800000000001,88.578,70.95700000000001,26.134,67.406,93.804,39.400000000000006,68.612,93.132,38.596000000000004,24.927999999999997,65.86500000000001,92.244,54.408,63.721000000000004,92.976,41.209,45.497,88.444,73.436,55.212,91.632,55.413000000000004,36.854,77.992,90.276,59.232,15.279999999999987,55.748000000000005,55.346000000000004,20.237999999999985,48.11,66.93700000000001,34.844,0,56.82,45.229,15.882999999999996,25.195999999999998,61.711000000000006,92.376,57.691,62.582,89.964,51.862,4.090999999999994,38.864000000000004,83.821,90.324,49.651,90.084,75.58000000000001,19.97,62.247,92.592,55.212,89.583,76.786,68.21000000000001,47.574000000000005,45.497,11.729,37.39000000000001,65.53,22.046999999999997,16.75399999999999,58.294000000000004,91.536,60.438,47.172,85.898,73.235,52.063,91.8,47.306,5.364000000000004,62.11300000000001,90.3,35.64800000000001,86.166,70.35400000000001,17.825999999999993,65.932,93.48,35.715,76.85300000000001,90.348,47.574000000000005,90.804,60.37100000000001,59.366
kpi_audio_synchronization_1085062219_0,4.390949586957398,4.250074962817145,3.380988887361,1.8690309565329282,1.0552895826631121,2.814243180763384,3.9803077385084715,1.103814576339432,0.9919868160441041,0.9920780214085361,1.3129019432560003,0.994393996401784,2.1004104914320005,4.150920100206362,4.348580816986048,2.5250894808898563,4.3252678982190575,3.7773262678976645,1.057422080590336,2.7718574768770967,4.302624123144136,3.6415566175775496,1.4570621859012722,3.4731084896040887,4.420670461442753,2.0347023120000003,3.531247227901504,4.407965681708224,1.995775313590848,1.413045087092736,3.3975790293726256,4.390021539080513,2.807180586082816,3.2904487396394733,4.404907936288769,2.1236379004736974,2.3406510422306894,4.299040096293312,3.7537323061790087,2.8495404602631047,4.376902736564224,2.8601233119700216,1.9128352071729522,3.9458963188515845,4.3457031973079685,3.0601381955338245,1.1295629583359998,2.8777533877970565,2.8565960699878485,1.2590367564310958,2.476072305883,3.45026276964733,1.8197590959349124,1.0,2.934085366024,2.3268760681120773,1.143313455387291,1.422679304813248,3.1881848841409837,4.392771166586368,2.979733565387403,3.232693764270424,4.338117002406592,2.6729525036285042,0.9896283578410031,2.008707600904192,4.159867269743374,4.346856930394432,2.556686323629844,4.341052562731073,3.846588072216001,1.251118630189,3.2156083228774395,4.397208882909184,2.8495404602631047,4.328650113051991,3.8969585139904086,3.5119677123730004,2.4481469304734325,2.3406510422306894,1.060679910105577,1.9381418450670003,3.380988887361,1.315054904795239,1.164182571916552,3.011256495386712,4.374789974929409,3.1226609536462964,2.427248151052864,4.226027822284456,3.744821686229875,2.6835439573816715,4.380564376,2.434209899019688,0.9935968458401921,3.2087622939417213,4.346280511000001,1.856632158355457,4.234142848563928,3.613558428866953,1.191464717668168,3.4008900202170245,4.414639982656,1.859726887943875,3.8997155455626618,4.347432454910656,2.4481469304734325,4.358196621650753,3.119198172806324,3.0671043100407283
eye_eye_delay_video_send_1085062219_0,-1.0,11.0,128.5,154.0,150.5,145.0,142.0,142.5,145.0,153.5,150.0,147.5,146.0,145.0,142.0,141.5,141.5,136.5,136.0,131.0,131.0,131.5,132.0,131.5,130.0,131.5,133.5,138.5,135.0,130.0,130.0,129.0,131.5,128.0,133.0,136.5,137.0,136.5,136.0,136.0,136.0,137.0,140.0,139.0,137.5,138.5,139.5,142.5,142.0,142.0,141.5,141.0,139.0,144.5,144.0,146.0,145.5,143.0,143.0,139.5,138.0,138.5,137.5,138.5,136.5,138.0,137.0,138.5,138.0,149.0,140.0,138.5,136.5,135.5,138.0,143.0,142.0,141.0,141.0,142.0,142.0,147.5,145.5,145.0,147.0,147.5,147.5,144.5,144.5,144.5,146.0,146.0,145.5,143.5,142.5,141.5,140.5,138.0,135.0,134.5,135.0,131.5,132.5,131.5,131.0,132.5,132.0,131.5,134.0,134.5,140.0,141.5
kpi_video_synchronization_1085062219_0,5,5,4.62,4.28,4.326666666666666,4.4,4.44,4.433333333333334,4.4,4.286666666666667,4.333333333333333,4.366666666666667,4.386666666666667,4.4,4.44,4.446666666666667,4.446666666666667,4.513333333333334,4.52,4.586666666666667,4.586666666666667,4.58,4.573333333333333,4.58,4.6,4.58,4.553333333333334,4.486666666666666,4.533333333333333,4.6,4.6,4.613333333333333,4.58,4.626666666666667,4.56,4.513333333333334,4.506666666666667,4.513333333333334,4.52,4.52,4.52,4.506666666666667,4.466666666666667,4.48,4.5,4.486666666666666,4.473333333333334,4.433333333333334,4.44,4.44,4.446666666666667,4.453333333333333,4.48,4.406666666666666,4.413333333333333,4.386666666666667,4.3933333333333335,4.426666666666667,4.426666666666667,4.473333333333334,4.493333333333333,4.486666666666666,4.5,4.486666666666666,4.513333333333334,4.493333333333333,4.506666666666667,4.486666666666666,4.493333333333333,4.346666666666667,4.466666666666667,4.486666666666666,4.513333333333334,4.526666666666666,4.493333333333333,4.426666666666667,4.44,4.453333333333333,4.453333333333333,4.44,4.44,4.366666666666667,4.3933333333333335,4.4,4.373333333333333,4.366666666666667,4.366666666666667,4.406666666666666,4.406666666666666,4.406666666666666,4.386666666666667,4.386666666666667,4.3933333333333335,4.42,4.433333333333334,4.446666666666667,4.46,4.493333333333333,4.533333333333333,4.54,4.533333333333333,4.58,4.566666666666666,4.58,4.586666666666667,4.566666666666666,4.573333333333333,4.58,4.546666666666667,4.54,4.466666666666667,4.446666666666667
av_delay_send_1085062219_0,-0.5,10.5,73.0,205.5,430.0,618.5,299.5,117.5,598.5,658.0,687.5,537.0,695.5,399.5,83.0,17.0,341.0,44.5,160.5,631.5,316.5,56.0,187.0,522.0,215.5,-115.0,421.0,198.0,-90.5,430.5,532.5,228.0,-50.0,314.5,240.0,-85.5,404.0,372.5,52.5,164.5,300.5,-30.0,295.0,434.5,129.0,25.0,267.0,592.0,290.5,293.5,556.0,348.5,210.0,444.0,706.0,278.5,365.5,587.0,517.5,248.5,-62.0,279.5,244.0,38.0,325.0,680.0,421.5,84.5,23.5,329.0,31.5,146.0,563.0,248.5,-71.0,293.5,38.0,134.5,198.5,351.5,367.0,613.5,424.0,214.5,537.0,576.0,266.0,-33.5,253.0,352.0,61.5,156.0,314.5,-43.5,353.0,667.0,244.5,24.5,447.5,71.0,188.5,584.0,224.0,-101.5,451.0,142.5,28.5,362.0,7.5,263.5,265.5,700.0
kpi_av_synchronization_1085062219_0,5,5,2.76,1,1,1,1,1,1,1,1,1,1,1,1.96,5,1,5,1,1,1,4.12,1,1,1,5,1,1,5,1,1,1,5,1,1,5,1,1,4.4,1,1,5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,1,1.8399999999999999,5,1,5,1,1,1,5,1,5,1,1,1,1,1,1,1,1,1,1,5,1,1,3.6799999999999997,1,1,5,1,1,1,5,1,2.92,1,1,1,5,1,1,5,1,5,1,1,1
1_way_delay_audio_send_1085062219_1,-0.5,-0.5,-0.5,17.5,17.5,16.5,18.5,18.0,18.5,17.5,17.5,18.5,17.5,13.5,14.0,13.5,13.5,14.0,15.5,14.5,17.5,17.5,17.0,13.5,13.5,13.5,13.5,13.5,13.5,14.5,13.5,15.0,15.5,15.5,15.0,15.0,15.0,15.0,15.5,15.5,16.5,15.0,15.0,14.5,14.5,14.5,14.5,13.5,13.5,13.5,13.5,14.5,26.0,26.5,26.0,25.5,27.0,26.0,16.5,16.0,16.0,16.0,14.5,14.5,14.5,14.0,14.5,15.0,14.5,15.0,14.5,14.5,14.5,15.0,15.0,15.5,15.0,13.5,13.5,13.5,14.0,14.0,13.5,13.5,15.0,15.5,15.5,15.0,15.5,15.5,16.5,14.0,14.0,14.0,14.5,14.5,14.0,13.5,15.5,14.5,14.5,14.5,14.5,15.0,15.0,15.0,14.5,15.5,15.5,16.0,15.5,15.5
1_way_delay_video_send_1085062219_1,0.0,0.0,14.5,14.0,14.5,15.0,15.0,15.5,16.0,16.5,17.0,17.5,17.0,16.0,15.0,14.5,14.5,14.5,14.0,14.0,14.0,14.5,16.0,15.5,15.0,14.5,13.5,14.5,14.0,13.0,13.0,13.0,13.5,14.0,15.0,15.5,15.0,14.5,14.0,14.0,14.0,15.0,14.0,14.0,13.5,14.5,14.5,14.5,14.0,14.0,14.5,14.0,14.0,16.5,19.0,20.0,20.5,21.0,21.0,18.5,16.0,15.5,15.5,14.5,15.5,16.0,15.0,14.5,18.0,28.0,19.0,16.5,16.5,15.5,16.0,15.0,15.0,14.0,14.0,14.0,14.0,13.5,13.5,14.0,15.0,14.5,14.5,14.5,14.5,14.5,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.0,14.0,15.5,16.0,15.5,15.5,15.5,16.0,15.5,14.0,14.5,16.0,16.5,15.0,14.5
ear_ear_delay_audio_send_1085062219_1,-0.5,144.5,140.5,500.5,900.5,566.5,243.5,580.0,759.5,877.5,649.5,958.5,659.5,372.5,53.0,476.5,297.5,65.0,600.5,591.5,295.5,105.5,643.0,462.5,157.5,318.5,503.5,175.5,333.5,811.5,502.5,193.0,202.5,489.5,177.0,325.0,643.0,334.0,84.5,557.5,251.5,198.0,703.0,407.5,83.5,400.5,598.5,745.5,293.5,654.5,788.5,255.5,476.0,811.5,661.0,371.5,717.0,816.0,518.5,227.0,200.0,530.0,146.5,296.5,708.5,726.0,359.5,49.0,478.5,306.0,59.5,599.5,532.5,210.0,198.0,368.5,78.0,380.5,561.5,566.5,715.0,770.0,216.5,617.5,819.0,570.5,224.5,202.0,628.5,347.5,86.5,609.0,252.0,339.0,820.5,565.5,125.0,457.5,367.5,83.5,636.5,515.5,150.5,339.0,389.0,62.0,478.5,282.5,157.5,268.0,708.5,574.5
audio_packet_loss_percentage_send_1085062219_1,4.761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1085062219_1,89.33639953095322,90.828,46.636,0,37.792,81.074,35.983000000000004,11.929999999999993,0,26.67,0,25.33,63.788000000000004,92.928,49.852000000000004,73.838,92.64,33.236000000000004,34.44200000000001,74.106,91.668,27.54100000000001,51.728,90.42,71.024,46.23400000000001,89.988,69.01400000000001,4.962000000000003,46.368,87.84100000000001,86.568,48.11,89.952,70.153,27.54100000000001,68.947,92.172,38.998000000000005,80.00200000000001,87.171,19.50099999999999,59.098000000000006,92.196,60.036,33.504000000000005,13.805999999999997,74.374,26.0,8.043999999999997,79.46600000000001,49.919000000000004,4.962000000000003,25.129000000000005,63.922000000000004,17.625,4.358999999999995,44.224000000000004,83.285,86.903,42.68300000000001,90.684,73.97200000000001,18.763999999999996,16.418999999999997,65.53,93.024,49.584,72.69900000000001,92.772,33.370000000000005,42.348000000000006,85.563,87.171,64.32400000000001,92.328,62.716,38.462,37.792,17.893,10.522999999999996,84.69200000000001,30.958000000000006,3.957000000000008,37.256,83.62,86.635,29.48400000000001,67.138,92.12400000000001,32.097,79.935,68.277,3.755999999999986,37.926,91.2,52.398,64.458,92.196,28.412000000000006,44.626000000000005,90.58800000000001,68.277,61.577000000000005,92.712,49.584,75.848,90.42,77.791,18.763999999999996
kpi_audio_synchronization_1085062219_1,4.322404752597464,4.358754126675137,2.3994486355678086,1.0,1.9572484260003844,4.063942581607432,1.8721388972303912,1.064008335601,1.0,1.4771630432590002,1.0,1.4275282939410001,3.2938290712408964,4.403958932340736,2.5672315559725445,3.7714508718646957,4.398184609792,1.7475407261822082,1.8015094413277841,3.783186099238888,4.377691202272576,1.5105102552100536,2.665892900417536,4.349153653384,3.644651082207232,2.3786516787336724,4.338705889132096,3.5504230414967926,0.9919868160441041,2.3855787784437763,4.282585759569754,4.246129429182976,2.476072305883,4.337822226694144,3.6041674817789615,1.5105102552100536,3.5472343898811394,4.388509734172864,2.015190163204056,4.0240755977599445,4.263685492611524,1.2375045704604928,3.0531676325356565,4.389014609501248,3.1018646182334084,1.7594302726635525,1.098415802445688,3.794858663620632,1.4520880000000003,1.012519186475712,4.003656178553128,2.5707479629900876,0.9919868160441041,1.4202627613681773,3.3005838085058645,1.186217212890625,0.990188212838047,2.2754442518200326,4.141881769781125,4.255946047225711,2.197347382098092,4.355395510785472,3.7773262678976645,1.216744204825792,1.156016540903587,3.380988887361,4.405853104095233,2.553172617859073,3.720895861683308,4.400848232294464,1.7534779717290003,2.180505055742657,4.215745991440171,4.263685492611524,3.320799703290433,4.391774602779137,3.239515823176128,1.9893257906901043,1.9572484260003844,1.1932272917333009,1.042203810000331,4.188306219966784,1.6490089498346165,0.989404084120549,1.9317968974074882,4.153165470504001,4.248105335314875,1.5878206271566726,3.4600694339754963,4.387497165341633,1.6976962808432894,4.021540635922375,3.515188050690469,0.989137524983488,1.9636408621085684,4.3672791040000005,2.7012010019984567,3.327521892360616,4.389014609501248,1.5446792862663044,2.295972994495368,4.353138354037697,3.515188050690469,3.1813129767307693,4.399641066863104,2.553172617859073,3.8579015390786564,4.349153653384,3.9378426331473033,1.216744204825792
eye_eye_delay_video_send_1085062219_1,0.0,75.0,155.5,145.0,145.5,144.0,143.0,142.5,151.0,152.5,150.0,147.5,147.0,144.0,142.0,142.5,137.5,136.5,132.0,131.0,130.0,129.5,132.0,130.5,130.0,133.5,133.5,137.5,133.0,130.0,127.0,128.0,128.5,128.0,131.0,134.5,136.0,135.5,136.0,135.0,136.0,137.0,139.0,137.0,137.5,139.5,141.5,142.5,142.0,142.0,140.5,141.0,140.0,142.5,145.0,146.0,145.5,143.0,143.0,140.5,139.0,138.5,136.5,136.5,137.5,137.0,138.0,135.5,139.0,148.0,140.0,134.5,135.5,136.5,143.0,142.0,141.0,140.0,141.0,143.0,148.0,145.5,143.5,146.0,147.0,147.5,144.5,143.5,143.5,144.5,146.0,146.0,143.5,143.5,141.5,140.5,140.5,136.0,133.0,135.5,134.0,133.5,131.5,131.5,133.0,133.5,132.0,131.5,133.0,135.5,141.0,139.5
kpi_video_synchronization_1085062219_1,5,5,4.26,4.4,4.3933333333333335,4.413333333333333,4.426666666666667,4.433333333333334,4.32,4.3,4.333333333333333,4.366666666666667,4.373333333333333,4.413333333333333,4.44,4.433333333333334,4.5,4.513333333333334,4.573333333333333,4.586666666666667,4.6,4.6066666666666665,4.573333333333333,4.593333333333334,4.6,4.553333333333334,4.553333333333334,4.5,4.56,4.6,4.64,4.626666666666667,4.62,4.626666666666667,4.586666666666667,4.54,4.52,4.526666666666666,4.52,4.533333333333333,4.52,4.506666666666667,4.48,4.506666666666667,4.5,4.473333333333334,4.446666666666667,4.433333333333334,4.44,4.44,4.46,4.453333333333333,4.466666666666667,4.433333333333334,4.4,4.386666666666667,4.3933333333333335,4.426666666666667,4.426666666666667,4.46,4.48,4.486666666666666,4.513333333333334,4.513333333333334,4.5,4.506666666666667,4.493333333333333,4.526666666666666,4.48,4.36,4.466666666666667,4.54,4.526666666666666,4.513333333333334,4.426666666666667,4.44,4.453333333333333,4.466666666666667,4.453333333333333,4.426666666666667,4.36,4.3933333333333335,4.42,4.386666666666667,4.373333333333333,4.366666666666667,4.406666666666666,4.42,4.42,4.406666666666666,4.386666666666667,4.386666666666667,4.42,4.42,4.446666666666667,4.46,4.46,4.52,4.56,4.526666666666666,4.546666666666667,4.553333333333334,4.58,4.58,4.56,4.553333333333334,4.573333333333333,4.58,4.56,4.526666666666666,4.453333333333333,4.473333333333334
