kpi_resolution_stability_norm_3238436152,kpi_resolution_stability_3238436152,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469,2.903564107228469
max_resolution_percentage_norm_3238436152,max_resolution_percentage_3238436152,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667,76.66666666666667
kpi_fps_stability_3238436152,1,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,4.8250342659265355,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5
kpi_q_video_3238436152,1.6285714285714286,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.457142857142857,1.9,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.5142857142857142,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.95,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8
1_way_delay_audio_send_1290314106_0,-0.5,-0.5,-0.5,42.5,41.5,41.5,40.5,40.5,41.0,41.0,30.5,29.0,29.0,29.5,29.5,29.5,28.0,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.0,27.0,36.0,36.5,36.5,36.5,36.0,36.0,36.5,101.0,100.5,100.5,100.0,95.5,95.0,95.0,90.5,91.0,90.5,90.5,90.5,90.5,90.5,92.5,92.5,92.5,92.5,94.0,93.0,92.5,92.5,43.0,43.5,43.5,27.0,27.0,26.5,26.5,26.5,31.5,27.0,19.0,15.5,17.5,15.0,15.0,15.0,85.5,84.5,84.5,34.0,35.5,34.5,34.5,35.5,34.5,34.0,42.0,40.5,40.0,34.5,34.5,35.0,35.5,34.0,34.0
1_way_delay_video_send_1290314106_0,0.0,0.0,56.0,47.0,39.5,44.0,48.0,48.5,57.0,58.0,50.0,34.5,26.5,23.0,23.0,24.5,23.5,23.0,30.5,37.5,29.0,26.5,25.0,24.5,25.0,22.5,23.5,34.0,42.5,42.5,45.5,37.5,34.0,32.0,42.5,58.5,63.0,63.5,65.5,71.5,82.0,78.5,75.0,77.5,71.5,77.0,80.5,70.5,65.5,69.0,75.5,66.5,60.5,65.5,78.0,74.0,64.5,53.0,37.5,31.0,30.0,30.0,35.0,41.5,42.5,41.5,31.0,27.0,25.5,22.0,28.5,35.5,37.5,54.0,57.5,48.0,36.0,29.5,38.0,46.0,34.5,31.0,30.5,31.5,33.0,30.5,28.5,29.0,28.5,26.0
ear_ear_delay_audio_send_1290314106_0,-0.5,123.5,210.5,376.5,61.5,401.5,687.5,522.5,727.0,311.0,814.5,749.0,442.0,158.5,432.5,366.5,71.0,570.5,290.5,171.5,575.5,265.5,28.5,196.5,359.0,410.0,502.0,525.5,558.5,803.5,617.0,338.0,64.5,644.0,573.5,270.5,390.0,547.5,221.0,398.0,497.5,194.0,538.5,471.5,190.5,513.5,681.5,393.5,92.5,673.5,356.5,263.0,679.0,342.5,233.5,523.0,666.5,565.5,528.0,769.0,464.5,159.5,313.5,513.5,194.0,343.0,455.5,112.5,436.0,370.0,44.0,669.5,391.5,366.5,490.0,183.5,322.5,787.5,523.5,208.5,195.0,540.0,197.5,385.0,436.5,120.5,459.0,355.5,176.0,496.0
audio_packet_loss_percentage_send_1290314106_0,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1290314106_0,89.61398336189173,85.49600000000001,63.252,92.724,59.902,21.578000000000003,43.688,16.284999999999997,72.029,4.560000000000002,13.337000000000003,54.47500000000001,90.396,55.748000000000005,64.59200000000001,92.49600000000001,37.256,74.77600000000001,90.084,36.586,78.126,93.516,87.372,65.59700000000001,58.763000000000005,46.435,43.286,38.864000000000004,6.034000000000006,31.025000000000006,68.411,92.652,27.40700000000001,36.854,77.456,61.443000000000005,40.338,84.089,60.37100000000001,47.038000000000004,87.70700000000001,41.544000000000004,50.522,88.176,44.894000000000005,22.382000000000005,60.974000000000004,91.98,23.453999999999994,65.932,78.461,22.717,67.80799999999999,82.414,43.621,24.39200000000001,37.926,42.95100000000001,10.656999999999996,51.46000000000001,90.372,71.694,44.894000000000005,87.70700000000001,67.741,52.666000000000004,91.5,55.279,64.123,93.144,23.99000000000001,61.242000000000004,64.59200000000001,48.043000000000006,89.114,70.488,8.177999999999997,43.554,85.76400000000001,87.57300000000001,41.343,87.238,62.11300000000001,55.212,91.308,52.197,66.066,89.976
kpi_audio_synchronization_1290314106_0,4.32942825819503,4.213671345192449,3.2667322886669443,4.399882976564032,3.0949222620283443,1.300108753332136,2.2481692440232965,1.152798758356125,3.690660734157277,0.9907051002880001,1.0892553520337294,2.8107119910468756,4.348580816986048,2.8777533877970565,3.334235691741185,4.395246036840448,1.9317968974074882,3.8122482485959686,4.341052562731073,1.900256051533608,3.9512422182293685,4.415318803035329,4.269423134160065,3.3843115653617897,3.0357224260733715,2.3890443044598753,2.2277890119764083,2.008707600904192,0.997002404788872,1.6518397680156256,3.5216202623462833,4.398427947377344,1.5053257289629995,1.9128352071729522,3.9243277680762887,3.1744348523428516,2.0805937180186964,4.168722469941217,3.119198172806324,2.420291049667896,4.2788573500043,2.1402977364997122,2.602423078223464,4.291792707309568,2.3096918246371123,1.3259079397912241,3.1503139172870327,4.3844369552560005,1.3616102348553518,3.4008900202170245,3.964524944316733,1.3369068623493088,3.492587223433216,4.111887386902392,2.2447679187155734,1.3940345233699845,1.9636408621085684,2.2108574628405435,1.0441289154362492,2.6517774270480006,4.3480070839680645,3.6754101992563126,2.3096918246371123,4.2788573500043,3.489347516669853,2.7153298877099283,4.373993875000001,2.8530684485415274,3.3107009100779314,4.408199210010112,1.3800054216070006,3.1641062299885845,3.334235691741185,2.4725780545314517,4.316693421625192,3.6198030361000963,1.013830651689736,2.2413684245517524,4.221933420553793,4.275103017469382,2.1302950656157513,4.2656044363230965,3.2087622939417213,2.8495404602631047,4.369712970049217,2.6906061451343892,3.4075048632915284,4.3384115565767685
eye_eye_delay_video_send_1290314106_0,0.0,101.0,149.0,147.0,149.5,154.0,165.0,169.5,177.0,175.0,173.0,159.5,170.5,181.0,190.0,192.5,190.5,188.0,192.5,201.5,196.0,190.5,188.0,188.5,190.0,186.5,184.5,196.0,202.5,203.5,208.5,197.5,190.0,190.0,201.5,219.5,225.0,226.5,228.5,234.5,242.0,240.5,236.0,238.5,232.5,235.0,245.5,234.5,230.5,236.0,240.5,229.5,223.5,226.5,238.0,234.0,226.5,216.0,196.5,187.0,187.0,187.0,191.0,206.5,206.5,206.5,196.0,190.0,187.5,187.0,193.5,201.5,204.5,221.0,225.5,218.0,204.0,199.5,207.0,220.0,207.5,205.0,207.5,210.5,209.0,204.5,204.5,204.0,204.5,202.0
kpi_video_synchronization_1290314106_0,5,4.986666666666666,4.346666666666667,4.373333333333333,4.34,4.28,4.133333333333333,4.073333333333333,3.9733333333333336,4.0,4.026666666666666,4.206666666666667,4.0600000000000005,3.92,3.8,3.7666666666666666,3.7933333333333334,3.8266666666666667,3.7666666666666666,3.646666666666667,3.72,3.7933333333333334,3.8266666666666667,3.8200000000000003,3.8,3.8466666666666667,3.8733333333333335,3.72,3.6333333333333337,3.62,3.5533333333333337,3.7,3.8,3.8,3.646666666666667,3.4066666666666667,3.3333333333333335,3.3133333333333335,3.286666666666667,3.206666666666667,3.106666666666667,3.126666666666667,3.1866666666666665,3.1533333333333333,3.2333333333333334,3.2,3.06,3.206666666666667,3.2600000000000002,3.1866666666666665,3.126666666666667,3.2733333333333334,3.3533333333333335,3.3133333333333335,3.16,3.2133333333333334,3.3133333333333335,3.4533333333333336,3.7133333333333334,3.84,3.84,3.84,3.7866666666666666,3.58,3.58,3.58,3.72,3.8,3.8333333333333335,3.84,3.7533333333333334,3.646666666666667,3.606666666666667,3.3866666666666667,3.326666666666667,3.4266666666666667,3.6133333333333333,3.6733333333333333,3.5733333333333333,3.4000000000000004,3.566666666666667,3.6,3.566666666666667,3.526666666666667,3.546666666666667,3.606666666666667,3.606666666666667,3.6133333333333333,3.606666666666667,3.64
av_delay_send_1290314106_0,-0.5,22.5,61.5,229.5,-88.0,247.5,522.5,353.0,550.0,136.0,641.5,589.5,271.5,-22.5,242.5,174.0,-119.5,382.5,98.0,-30.0,379.5,75.0,-159.5,8.0,169.0,223.5,317.5,329.5,356.0,600.0,408.5,140.5,-125.5,454.0,372.0,51.0,165.0,321.0,-7.5,163.5,255.5,-46.5,302.5,233.0,-42.0,278.5,436.0,159.0,-138.0,437.5,116.0,33.5,455.5,116.0,-4.5,289.0,440.0,349.5,331.5,582.0,277.5,-27.5,122.5,307.0,-12.5,136.5,259.5,-77.5,248.5,183.0,-149.5,468.0,187.0,145.5,264.5,-34.5,118.5,588.0,316.5,-11.5,-12.5,335.0,-10.0,174.5,227.5,-84.0,254.5,151.5,-28.5,294.0
kpi_av_synchronization_1290314106_0,5,5,3.6799999999999997,1,5,1,1,1,1,1,1,1,1,5,1,1,5,1,1,5,1,2.6,2.7,5,1,1,1,1,1,1,1,1,4.966666666666667,1,1,4.52,1,1,5,1,1,5,1,1,5,1,1,1,4.133333333333333,1,1,5,1,1,5,1,1,1,1,1,1,5,1,1,5,1,1,5,1,1,3.3666666666666667,1,1,1,1,5,1,1,1,5,5,1,5,1,1,5,1,1,5,1
1_way_delay_audio_send_1290314106_1,-0.5,-0.5,-0.5,42.5,41.5,41.5,40.5,40.5,41.0,41.0,30.5,29.0,29.0,29.5,29.5,29.5,28.0,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.0,27.0,36.0,36.5,36.5,36.5,36.0,36.0,36.5,101.0,100.5,100.5,100.0,95.5,95.0,95.0,90.5,91.0,90.5,90.5,90.5,90.5,90.5,92.5,92.5,92.5,92.5,94.0,93.0,92.5,92.5,43.0,43.5,43.5,27.0,27.0,26.5,26.5,26.5,31.5,27.0,19.0,15.5,17.5,15.0,15.0,15.0,85.5,84.5,84.5,34.0,35.5,34.5,34.5,35.5,34.5,34.0,42.0,40.5,40.0,34.5,34.5,35.0,35.5,34.0,34.0
1_way_delay_video_send_1290314106_1,0.0,0.0,56.0,47.0,39.5,44.0,48.0,48.5,57.0,58.0,50.0,34.5,26.5,23.0,23.0,24.5,23.5,23.0,30.5,37.5,29.0,26.5,25.0,24.5,25.0,22.5,23.5,34.0,42.5,42.5,45.5,37.5,34.0,32.0,42.5,58.5,63.0,63.5,65.5,71.5,82.0,78.5,75.0,77.5,71.5,77.0,80.5,70.5,65.5,69.0,75.5,66.5,60.5,65.5,78.0,74.0,64.5,53.0,37.5,31.0,30.0,30.0,35.0,41.5,42.5,41.5,31.0,27.0,25.5,22.0,28.5,35.5,37.5,54.0,57.5,48.0,36.0,29.5,38.0,46.0,34.5,31.0,30.5,31.5,33.0,30.5,28.5,29.0,28.5,26.0
ear_ear_delay_audio_send_1290314106_1,-0.5,122.5,242.5,453.5,181.5,342.5,688.5,461.5,777.0,399.0,750.5,808.0,487.0,209.5,372.5,434.5,143.0,528.5,367.5,113.5,624.5,334.5,86.5,228.5,357.0,412.0,496.0,522.5,578.5,717.5,682.0,408.0,138.5,590.0,652.5,337.5,326.0,597.5,297.0,365.0,819.5,502.0,246.5,496.5,540.5,236.5,458.5,634.5,345.5,354.5,653.5,322.0,335.0,579.5,256.5,365.0,587.5,693.5,537.0,769.0,562.5,264.5,253.5,548.5,240.0,282.0,511.5,166.5,359.0,402.0,79.0,628.5,458.5,306.5,560.0,228.5,282.5,810.5,565.5,274.5,276.0,582.0,252.5,326.0,475.5,165.5,419.0,433.5,114.0,564.0
audio_packet_loss_percentage_send_1290314106_1,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1290314106_1,89.63798336189173,81.208,52.934000000000005,89.382,67.80799999999999,21.444000000000003,51.862,9.585000000000008,60.237,13.135999999999996,5.430999999999997,48.445,85.63,63.788000000000004,55.480000000000004,90.768,42.884,64.458,91.476,30.019999999999996,68.88,92.12400000000001,83.084,65.86500000000001,58.495000000000005,47.239000000000004,43.688,36.184000000000005,17.558000000000007,22.315000000000012,59.031000000000006,90.876,34.643,26.268,68.47800000000001,70.019,33.638000000000005,73.905,64.793,3.8900000000000006,46.435,80.672,47.172,41.276,82.012,52.264,28.680000000000007,67.406,66.2,26.134,70.555,68.813,36.050000000000004,79.33200000000001,64.793,34.978,20.774,41.745000000000005,10.656999999999996,38.328,78.26,79.73400000000001,40.204,81.543,75.915,45.162000000000006,90.20400000000001,65.59700000000001,59.83500000000001,92.304,29.48400000000001,52.264,72.632,38.663000000000004,83.084,75.848,5.096000000000004,37.926,76.92,76.719,35.715,79.86800000000001,70.019,49.986000000000004,90.22800000000001,57.557,55.614000000000004,91.464
kpi_audio_synchronization_1290314106_1,4.330030011322006,4.0688328726236165,2.7294607865044727,4.323566570723225,3.492587223433216,1.2958921186453123,2.6729525036285042,1.029637725063625,3.1122686431556295,1.085442304503808,0.9938969119740629,2.4935580819521252,4.217814561171,3.2938290712408964,2.863650161856001,4.357358664626177,2.207476974878272,3.327521892360616,4.373461987432768,1.609826195944,3.544042794496,4.387497165341633,4.135043683963072,3.3975790293726256,3.021747758538375,2.4307284505295677,2.2481692440232965,1.8814822959774724,1.1844814925442162,1.3237256112588756,3.049680714432464,4.3598664149303685,1.8106184113600512,1.4620568842341761,3.5248321104205367,3.5978909736019875,1.7653975279294964,3.7743905091516257,3.344290439083202,0.989305904917,2.3890443044598753,4.049146588708864,2.427248151052864,2.126965346411968,4.0977296252999045,2.6941375666897924,1.5553538757760001,3.4731084896040887,3.414110104,1.4570621859012722,3.6229204945728757,3.5408482679734217,1.8752501091250002,3.9985018011034246,3.344290439083202,1.8258703364145363,1.275171707406232,2.1503204120196253,1.0441289154362492,1.9828874830351362,3.9565694201680004,4.013905708387672,2.074007593052352,4.080966409009951,3.8607193251988754,2.3234361129393046,4.343965896252352,3.3843115653617897,3.091449219944876,4.391274905546752,1.5878206271566726,2.6941375666897924,3.7178885707402247,1.9990042491782711,4.135043683963072,3.8579015390786564,0.9924871480468479,1.9636408621085684,3.902468142784,3.894197060699287,1.859726887943875,4.019000658659777,3.5978909736019875,2.5742650137392085,4.344545889353536,2.972719108166149,2.870702634811192,4.3731956975825925
eye_eye_delay_video_send_1290314106_1,0.0,86.0,156.0,143.0,150.5,155.0,165.0,168.5,177.0,176.0,173.0,159.5,169.5,181.0,190.0,192.5,189.5,188.0,191.5,199.5,196.0,191.5,188.0,188.5,190.0,186.5,184.5,196.0,202.5,204.5,208.5,198.5,190.0,191.0,202.5,218.5,225.0,226.5,227.5,234.5,244.0,240.5,237.0,239.5,232.5,236.0,238.5,234.5,229.5,236.0,240.5,229.5,224.5,227.5,236.0,232.0,225.5,216.0,196.5,186.0,185.0,185.0,190.0,204.5,203.5,204.5,194.0,188.0,185.5,184.0,191.5,199.5,202.5,218.0,222.5,215.0,203.0,197.5,206.0,214.0,205.5,202.0,205.5,207.5,207.0,202.5,201.5,201.0,203.5,200.0
kpi_video_synchronization_1290314106_1,5,5,4.253333333333333,4.426666666666667,4.326666666666666,4.266666666666667,4.133333333333333,4.086666666666667,3.9733333333333336,3.986666666666667,4.026666666666666,4.206666666666667,4.073333333333333,3.92,3.8,3.7666666666666666,3.8066666666666666,3.8266666666666667,3.7800000000000002,3.6733333333333333,3.72,3.7800000000000002,3.8266666666666667,3.8200000000000003,3.8,3.8466666666666667,3.8733333333333335,3.72,3.6333333333333337,3.606666666666667,3.5533333333333337,3.6866666666666665,3.8,3.7866666666666666,3.6333333333333337,3.42,3.3333333333333335,3.3133333333333335,3.3000000000000003,3.206666666666667,3.08,3.126666666666667,3.1733333333333333,3.14,3.2333333333333334,3.1866666666666665,3.1533333333333333,3.206666666666667,3.2733333333333334,3.1866666666666665,3.126666666666667,3.2733333333333334,3.34,3.3000000000000003,3.1866666666666665,3.24,3.326666666666667,3.4533333333333336,3.7133333333333334,3.8533333333333335,3.8666666666666667,3.8666666666666667,3.8,3.606666666666667,3.62,3.606666666666667,3.746666666666667,3.8266666666666667,3.8600000000000003,3.88,3.7800000000000002,3.6733333333333333,3.6333333333333337,3.4266666666666667,3.3666666666666667,3.466666666666667,3.626666666666667,3.7,3.586666666666667,3.4800000000000004,3.5933333333333337,3.64,3.5933333333333337,3.566666666666667,3.5733333333333333,3.6333333333333337,3.646666666666667,3.6533333333333333,3.62,3.666666666666667
av_delay_send_1290314106_1,-0.5,36.5,86.5,310.5,31.0,187.5,523.5,293.0,600.0,223.0,577.5,648.5,317.5,28.5,182.5,242.0,-46.5,340.5,176.0,-86.0,428.5,143.0,-101.5,40.0,167.0,225.5,311.5,326.5,376.0,513.0,473.5,209.5,-51.5,399.0,450.0,119.0,101.0,371.0,69.5,130.5,575.5,261.5,9.5,257.0,308.0,0.5,220.0,400.0,116.0,118.5,413.0,92.5,110.5,352.0,20.5,133.0,362.0,477.5,340.5,583.0,377.5,79.5,63.5,344.0,36.5,77.5,317.5,-21.5,173.5,218.0,-112.5,429.0,256.0,88.5,337.5,13.5,79.5,613.0,359.5,60.5,70.5,380.0,47.0,118.5,268.5,-37.0,217.5,232.5,-89.5,364.0
kpi_av_synchronization_1290314106_1,5,5,1.6800000000000002,1,5,1,1,1,1,1,1,1,1,5,1,1,5,1,1,5,1,1,5,5,1,1,1,1,1,1,1,1,5,1,1,1,1,1,3.04,1,1,1,5,1,1,5,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2.24,3.52,1,5,2.4,1,5,1,1,5,1,1,1.52,1,5,2.24,1,1,3.76,2.96,1,4.84,1,1,5,1,1,5,1
audio_recv_kbitsReceivedPerSecond_4253237705,0,0,35,19,41,35,20,16,38,32,33,18,42,34,35,19,11,6,7,9,10,7,8,7,7,10,15,11,10,7,27,31,17,7,9,6,9,6,10,7,9,7,8,8,5,4,5,5,6,4,6,4,6,4,28,30,20,6,8,9,14,13,7,10,11,24,36,35,16,7,9,7,19,33,12,8,10,7,7,10,7,15,10,9,8,10,6,7,10,7
kpi_q_audio_4253237705,1,1,5,3,5,5,3,3,5,5,5,3,5,5,5,3,2,1,1,2,2,1,1,1,1,2,2,2,2,1,4,4,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,1,1,1,2,2,1,2,2,4,5,5,3,1,1,1,3,5,2,1,2,1,1,2,1,2,2,2,1,2,1,1,2,1
video_recv_kbitsReceivedPerSecond_1551089699,0,0,135,149,131,129,135,137,124,128,111,115,105,112,106,105,100,104,113,126,126,129,113,114,122,125,117,126,138,132,165,174,152,147,137,124,113,120,116,110,84,86,79,92,104,111,124,143,133,136,139,154,131,128,118,112,101,101,90,95,97,106,115,132,116,98,91,100,101,108,95,98,98,114,118,110,122,136,133,144,139,156,130,121,130,134,116,123,96,98
kpi_resolution_stability_1551089699,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565,4.179600298373565
max_resolution_percentage_1551089699,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889,98.88888888888889
